@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.01007,NaN,NaN
,2011-01-15,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.99883,NaN,NaN
,2011-01-16,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.98751,NaN,NaN
,2011-01-17,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.97646,NaN,NaN
,2011-01-18,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.96579,NaN,NaN
,2011-01-19,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.95544,NaN,NaN
,2011-01-20,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.94576,NaN,NaN
,2011-01-21,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.9365,NaN,NaN
,2011-01-22,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.92763,NaN,NaN
,2011-01-23,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.91911,NaN,NaN
,2011-01-24,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.91091,NaN,NaN
,2011-01-25,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.90304,NaN,NaN
,2011-01-26,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.89541,NaN,NaN
,2011-01-27,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.88813,NaN,NaN
,2011-01-28,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.88104,NaN,NaN
,2011-01-29,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.87427,NaN,NaN
,2011-01-30,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.8678,NaN,NaN
,2011-01-31,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.86157,NaN,NaN
,2011-02-01,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.85563,NaN,NaN
,2011-02-02,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.84996,NaN,NaN
,2011-02-03,3,1.15033,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.86001,NaN,NaN
,2011-02-04,3,1.16576,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.87002,NaN,NaN
,2011-02-05,3,1.18114,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.87996,NaN,NaN
,2011-02-06,3,1.19647,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.88994,NaN,NaN
,2011-02-07,3,1.21175,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.89999,NaN,NaN
,2011-02-08,3,1.22699,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.91006,NaN,NaN
,2011-02-09,3,1.24217,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.92018,NaN,NaN
,2011-02-10,3,1.25731,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.93021,NaN,NaN
,2011-02-11,3,1.27439,0,12.08457,1120.28878,2.29849E-30,0.02387,0,0.94021,NaN,NaN
,2011-02-12,3,1.29116,0,12.08811,1120.28349,2.29354E-30,0.02387,0,0.95018,NaN,NaN
,2011-02-13,3,1.30784,0,12.09167,1120.27821,2.28865E-30,0.02387,0,0.95996,NaN,NaN
,2011-02-14,3,1.32446,0,12.09523,1120.27294,2.28376E-30,0.02387,0,0.96974,NaN,NaN
,2011-02-15,3,1.34101,0,12.09879,1120.26766,2.27889E-30,0.02387,0,0.97954,NaN,NaN
,2011-02-16,3,1.35749,0,12.10234,1120.26239,2.27403E-30,0.02387,0,0.98935,NaN,NaN
,2011-02-17,3,1.374,0,12.10583,1120.25711,2.26901E-30,0.02446,0,0.9992,NaN,NaN
,2011-02-18,3,1.39048,0,12.10929,1120.25184,2.26393E-30,0.02447,0,1.00908,NaN,NaN
,2011-02-19,3,1.40691,0,12.11276,1120.24657,2.25889E-30,0.02519,0,1.01898,NaN,NaN
,2011-02-20,3,1.42331,0,12.11621,1120.24131,2.25381E-30,0.02521,0,1.02887,NaN,NaN
,2011-02-21,3,1.43971,0,12.11963,1120.23604,2.24864E-30,0.02521,0,1.03877,NaN,NaN
,2011-02-22,3,1.45601,0,12.12308,1120.23078,2.24361E-30,0.02521,0,1.04868,NaN,NaN
,2011-02-23,3,1.47227,0,12.12653,1120.22552,2.23858E-30,0.02524,0,1.05855,NaN,NaN
,2011-02-24,3,1.48853,0,12.12994,1120.22026,2.23346E-30,0.02633,0,1.06843,NaN,NaN
,2011-02-25,3,1.5048,0,12.13331,1120.215,2.22824E-30,0.02763,0,1.07832,NaN,NaN
,2011-02-26,3,1.52101,0,12.13669,1120.20974,2.22308E-30,0.02765,0,1.08823,NaN,NaN
,2011-02-27,3,1.53715,0,12.14011,1120.20448,2.21804E-30,0.02778,0,1.09811,NaN,NaN
,2011-02-28,3,1.5532,0,12.14356,1120.19923,2.2131E-30,0.02778,0,1.10795,NaN,NaN
,2011-03-01,3,1.56915,0,12.14706,1120.19398,2.20831E-30,0.02778,0,1.11775,NaN,NaN
,2011-03-02,3,1.58505,0,12.15056,1120.18873,2.20354E-30,0.02778,0,1.12751,NaN,NaN
,2011-03-03,3,1.60095,0,12.15402,1120.18348,2.19869E-30,0.02819,0,1.13728,NaN,NaN
,2011-03-04,3,1.61685,0,12.15746,1120.17824,2.19377E-30,0.02819,0,1.14706,NaN,NaN
,2011-03-05,3,1.63267,0,12.16091,1120.17299,2.18893E-30,0.02819,0,1.15684,NaN,NaN
,2011-03-06,3,1.64849,0,12.16435,1120.16775,2.18404E-30,0.02925,0,1.16661,NaN,NaN
,2011-03-07,3,1.66428,0,12.16776,1120.16251,2.17913E-30,0.02943,0,1.17637,NaN,NaN
,2011-03-08,3,1.68005,0,12.17116,1120.15727,2.17419E-30,0.02943,0,1.18614,NaN,NaN
,2011-03-09,3,1.69577,0,12.17458,1120.15203,2.16933E-30,0.02943,0,1.19589,NaN,NaN
,2011-03-10,3,1.71139,0,12.17805,1120.14679,2.1646E-30,0.02943,0,1.20562,NaN,NaN
,2011-03-11,3,1.72692,0,12.18155,1120.14156,2.15997E-30,0.02943,0,1.21529,NaN,NaN
,2011-03-12,3,1.74242,0,12.18504,1120.13633,2.15534E-30,0.03119,0,1.22494,NaN,NaN
,2011-03-13,3,1.75791,0,12.18851,1120.1311,2.15067E-30,0.03124,0,1.2346,NaN,NaN
,2011-03-14,3,1.77333,0,12.192,1120.12587,2.14607E-30,0.03124,0,1.24424,NaN,NaN
,2011-03-15,3,1.7887,0,12.19549,1120.12064,2.14148E-30,0.03124,0,1.25387,NaN,NaN
,2011-03-16,3,1.80402,0,12.19897,1120.11541,2.1369E-30,0.03124,0,1.26347,NaN,NaN
,2011-03-17,3,1.81929,0,12.20246,1120.11019,2.13234E-30,0.03307,0,1.27306,NaN,NaN
,2011-03-18,3,1.83454,0,12.20594,1120.10497,2.12778E-30,0.03312,0,1.28266,NaN,NaN
,2011-03-19,3,1.84973,0,12.20942,1120.09975,2.12323E-30,0.03312,0,1.29224,NaN,NaN
,2011-03-20,3,1.86487,0,12.2129,1120.09453,2.11869E-30,0.03312,0,1.3018,NaN,NaN
,2011-03-21,3,1.91789,0,12.21223,1120.08931,2.1034E-30,0,0,1.31133,NaN,NaN
,2011-03-22,3,1.93689,0,12.21177,1120.0841,2.08874E-30,0.00048,0,1.32465,NaN,NaN
,2011-03-23,3,1.95548,0,12.21172,1120.07888,2.07521E-30,0.00062,0,1.33787,NaN,NaN
,2011-03-24,3,1.97353,0,12.21219,1120.07366,2.06311E-30,0.00086,0,1.3508,NaN,NaN
,2011-03-25,3,1.99392,0,12.21131,1120.06845,2.04767E-30,0,0,1.36323,NaN,NaN
,2011-03-26,3,2.0129,0,12.2108,1120.06323,2.03329E-30,0.00025,0,1.37649,NaN,NaN
,2011-03-27,3,2.03357,0,12.2095,1120.05801,2.01702E-30,0,0,1.38968,NaN,NaN
,2011-03-28,3,2.05322,0,12.20832,1120.05279,2.00116E-30,0.00192,0,1.40293,NaN,NaN
,2011-03-29,3,2.07247,0,12.20753,1120.04758,1.98638E-30,0.00217,0,1.41617,NaN,NaN
,2011-03-30,3,2.09551,0,12.2061,1120.04236,1.97018E-30,0,0,1.42939,NaN,NaN
,2011-03-31,3,2.04913,0,12.20281,1120.03714,1.94957E-30,0,0,1.46232,NaN,NaN
,2011-04-01,3,1.90151,0,12.20029,1120.03192,1.93103E-30,0,0,1.5377,NaN,NaN
,2011-04-02,3,1.82942,0,12.19794,1120.02669,1.91308E-30,0,0,1.57954,NaN,NaN
,2011-04-03,3,1.82992,0,12.19534,1120.02147,1.89467E-30,0,0,1.59759,NaN,NaN
,2011-04-04,3,1.83073,0,12.19298,1120.01625,1.877E-30,0.00019,0,1.61514,NaN,NaN
,2011-04-05,3,1.83142,0,12.19001,1120.01102,1.85809E-30,0,0,1.63499,NaN,NaN
,2011-04-06,3,1.82159,0,12.18671,1120.00579,1.8386E-30,0,0,1.66098,NaN,NaN
,2011-04-07,3,1.79454,0,12.18404,1120.00057,1.82072E-30,6.24425E-23,0,1.67894,NaN,NaN
,2011-04-08,3,1.59582,0,12.18166,1119.99534,1.80368E-30,0,0,1.50465,NaN,NaN
,2011-04-09,3,1.44228,0,12.17869,1119.9901,1.78549E-30,0,0,1.3547,NaN,NaN
,2011-04-10,3,1.30741,0,12.17597,1119.98487,1.768E-30,0.00002,0,1.22294,NaN,NaN
,2011-04-11,3,1.18718,0,12.17302,1119.97964,1.75019E-30,0,0,1.10698,NaN,NaN
,2011-04-12,3,1.07397,0,12.16992,1119.9744,1.73221E-30,0,0,1.00471,NaN,NaN
,2011-04-13,3,0.98868,0,12.1665,1119.96917,1.71373E-30,0,0,0.91234,NaN,NaN
,2011-04-14,3,0.89392,0,12.16321,1119.96393,1.69572E-30,0,0,0.83016,NaN,NaN
,2011-04-15,3,0.81471,0,12.15997,1119.95869,1.678E-30,0,0,0.75517,NaN,NaN
,2011-04-16,3,0.74113,0,12.15676,1119.95345,1.66052E-30,0,0,0.68858,NaN,NaN
,2011-04-17,3,0.67487,0,12.15354,1119.94821,1.64319E-30,1.27882E-19,0,0.6284,NaN,NaN
,2011-04-18,3,0.59642,0,12.15061,1119.94296,1.62662E-30,0,0,0.55756,NaN,NaN
,2011-04-19,3,0.54517,0,12.14729,1119.93772,1.60943E-30,1.27882E-19,0,0.50393,NaN,NaN
,2011-04-20,3,0.49668,0,12.14416,1119.93247,1.59278E-30,0,0,0.45827,NaN,NaN
,2011-04-21,3,0.45668,0,12.14094,1119.92722,1.57612E-30,0,0,0.41952,NaN,NaN
,2011-04-22,3,0.427,0,12.13808,1119.92197,1.56033E-30,0.00071,0,0.38713,NaN,NaN
,2011-04-23,3,0.40472,0,12.13482,1119.91672,1.54394E-30,0,0,0.35978,NaN,NaN
,2011-04-24,3,0.37821,0,12.13165,1119.91146,1.52787E-30,0,0,0.33692,NaN,NaN
,2011-04-25,3,0.35435,0,12.12841,1119.90621,1.51182E-30,0,0,0.31565,NaN,NaN
,2011-04-26,3,0.33148,0,12.1253,1119.90095,1.49619E-30,0,0,0.29646,NaN,NaN
,2011-04-27,3,0.31759,0,12.12254,1119.8957,1.48136E-30,0.00014,0,0.27943,NaN,NaN
,2011-04-28,3,0.29453,0,12.12019,1119.89044,1.46741E-30,0,0,0.25954,NaN,NaN
,2011-04-29,3,0.284,0,12.11755,1119.88518,1.45307E-30,3.19706E-20,0,0.2454,NaN,NaN
,2011-04-30,3,0.27609,0,12.11477,1119.87992,1.43861E-30,3.54945E-36,0,0.23433,NaN,NaN
,2011-05-01,3,0.26963,0,12.11222,1119.87465,1.42471E-30,0.00033,0,0.22524,NaN,NaN
,2011-05-02,3,0.26424,0,12.11003,1119.86939,1.41156E-30,0.00033,0,0.21766,NaN,NaN
,2011-05-03,3,0.26025,0,12.10735,1119.86412,1.39767E-30,6.39412E-20,0,0.21152,NaN,NaN
,2011-05-04,3,0.24548,0,12.10472,1119.85886,1.38402E-30,3.54945E-36,0,0.20453,NaN,NaN
,2011-05-05,3,0.23169,0,12.1024,1119.85359,1.37101E-30,0,0,0.19586,NaN,NaN
,2011-05-06,3,0.22003,0,12.10008,1119.84832,1.35811E-30,0,0,0.18849,NaN,NaN
,2011-05-07,3,0.21795,0,12.09801,1119.84305,1.34576E-30,0,0,0.18327,NaN,NaN
,2011-05-08,3,0.22028,0,12.09719,1119.83778,1.3356E-30,0,0,0.17955,NaN,NaN
,2011-05-09,3,0.22253,0,12.09746,1119.83251,1.32732E-30,0,0,0.17615,NaN,NaN
,2011-05-10,3,0.22584,0,12.09562,1119.82724,1.31563E-30,0,0,0.1733,NaN,NaN
,2011-05-11,3,0.23184,0,12.09198,1119.82197,1.30109E-30,0,0,0.17294,NaN,NaN
,2011-05-12,3,0.22554,0,12.08865,1119.8167,1.28721E-30,0,0,0.17483,NaN,NaN
,2011-05-13,3,0.20847,0,12.08591,1119.81142,1.27442E-30,0,0,0.16663,NaN,NaN
,2011-05-14,3,0.20981,0,12.08239,1119.80615,1.26051E-30,5.11529E-19,0,0.16364,NaN,NaN
,2011-05-15,3,0.203,0,12.07915,1119.80087,1.24719E-30,0,0,0.16334,NaN,NaN
,2011-05-16,3,0.19009,0,12.0764,1119.79559,1.23475E-30,0,0,0.15582,NaN,NaN
,2011-05-17,3,0.17883,0,12.07367,1119.79031,1.22248E-30,3.19706E-20,0,0.14771,NaN,NaN
,2011-05-18,3,0.18239,0,12.07047,1119.78503,1.2096E-30,6.39412E-19,0,0.14578,NaN,NaN
,2011-05-19,3,0.18704,0,12.0669,1119.77974,1.19631E-30,0,0,0.14507,NaN,NaN
,2011-05-20,3,0.1738,0,12.06395,1119.77446,1.18406E-30,0,0,0.13901,NaN,NaN
,2011-05-21,3,0.17647,0,12.06048,1119.76917,1.17117E-30,1.27882E-19,0,0.13847,NaN,NaN
,2011-05-22,3,0.16058,0,12.05776,1119.76388,1.15952E-30,0,0,0.12855,NaN,NaN
,2011-05-23,3,0.15621,0,12.05491,1119.7586,1.14778E-30,0,0,0.12623,NaN,NaN
,2011-05-24,3,0.15452,0,12.05184,1119.7533,1.13585E-30,3.19706E-20,0,0.12583,NaN,NaN
,2011-05-25,3,0.15138,0,12.04901,1119.74801,1.12437E-30,0,0,0.1239,NaN,NaN
,2011-05-26,3,0.14778,0,12.04648,1119.74272,1.11341E-30,0,0,0.12175,NaN,NaN
,2011-05-27,3,0.15365,0,12.04387,1119.73742,1.10246E-30,0,0,0.12333,NaN,NaN
,2011-05-28,3,0.15971,0,12.04162,1119.73213,1.09211E-30,0,0,0.12594,NaN,NaN
,2011-05-29,3,0.16944,0,12.03999,1119.72683,1.08269E-30,0,0,0.12874,NaN,NaN
,2011-05-30,3,0.17846,0,12.03912,1119.72153,1.07438E-30,0,0,0.13127,NaN,NaN
,2011-05-31,3,0.18619,0,12.03946,1119.71624,1.06774E-30,0,0,0.13351,NaN,NaN
,2011-06-01,3,0.19156,0,12.04199,1119.71094,1.06406E-30,0,0,0.13529,NaN,NaN
,2011-06-02,3,0.13582,0,12.04509,1119.70564,1.06115E-30,0,0,0.13582,NaN,NaN
,2011-06-03,3,0.15905,0,12.04817,1119.70035,1.05822E-30,0,0,0.15532,NaN,NaN
,2011-06-04,3,0.18284,0,12.05111,1119.69505,1.05512E-30,0,0,0.17511,NaN,NaN
,2011-06-05,3,0.20671,0,12.05401,1119.68976,1.05199E-30,0,0,0.19479,NaN,NaN
,2011-06-06,3,0.23124,0,12.05674,1119.68447,1.04864E-30,0,0,0.21483,NaN,NaN
,2011-06-07,3,0.25476,0,12.05959,1119.67918,1.04546E-30,0,0,0.23403,NaN,NaN
,2011-06-08,3,0.27874,0,12.06235,1119.67389,1.04217E-30,0,0,0.25331,NaN,NaN
,2011-06-09,3,0.27248,0,12.06505,1119.66861,1.03882E-30,0,0,0.27248,NaN,NaN
,2011-06-10,3,0.29855,0,12.06754,1119.66332,1.03521E-30,0,0,0.29197,NaN,NaN
,2011-06-11,3,0.32246,0,12.0703,1119.65804,1.03197E-30,0,0,0.31,NaN,NaN
,2011-06-12,3,0.3459,0,12.07312,1119.65276,1.02881E-30,0,0,0.32756,NaN,NaN
,2011-06-13,3,0.36955,0,12.0758,1119.64748,1.02548E-30,0,0,0.34521,NaN,NaN
,2011-06-14,3,0.39321,0,12.07846,1119.6422,1.02215E-30,0,0,0.36259,NaN,NaN
,2011-06-15,3,0.41777,0,12.08081,1119.63692,1.01844E-30,0,0,0.38083,NaN,NaN
,2011-06-16,3,0.44167,0,12.08319,1119.63164,1.01478E-30,0,0,0.39845,NaN,NaN
,2011-06-17,3,0.46522,0,12.08572,1119.62637,1.01131E-30,0,0,0.41496,NaN,NaN
,2011-06-18,3,0.48894,0,12.08804,1119.62109,1.00762E-30,0,0,0.43192,NaN,NaN
,2011-06-19,3,0.51719,0,12.0862,1119.61582,9.98723E-31,0,0,0.44634,NaN,NaN
,2011-06-20,3,0.47016,0,12.08013,1119.61055,9.84663E-31,5.11529E-19,0,0.40076,NaN,NaN
,2011-06-21,3,0.4278,0,12.07493,1119.60527,9.71864E-31,0,0,0.36342,NaN,NaN
,2011-06-22,3,0.40344,0,12.07071,1119.59999,9.60397E-31,0,0,0.32977,NaN,NaN
,2011-06-23,3,0.38245,0,12.06811,1119.59471,9.50994E-31,0,0,0.30016,NaN,NaN
,2011-06-24,3,0.40809,0,12.06844,1119.58943,9.45147E-31,0,0,0.31987,NaN,NaN
,2011-06-25,3,0.33985,0,12.07076,1119.58414,9.41672E-31,0,0,0.33985,NaN,NaN
,2011-06-26,3,0.36548,0,12.07311,1119.57886,9.38235E-31,0,0,0.35862,NaN,NaN
,2011-06-27,3,0.389,0,12.07578,1119.57358,9.352E-31,0,0,0.37609,NaN,NaN
,2011-06-28,3,0.41432,0,12.07792,1119.5683,9.31549E-31,0,0,0.3958,NaN,NaN
,2011-06-29,3,0.41534,0,12.08001,1119.56303,9.27862E-31,0,0,0.41534,NaN,NaN
,2011-06-30,3,0.44374,0,12.08079,1119.55775,9.22689E-31,0,0,0.43258,NaN,NaN
,2011-07-01,3,0.45118,0,12.08312,1119.55247,9.19318E-31,0,0,0.45118,NaN,NaN
,2011-07-02,3,0.47866,0,12.08518,1119.5472,9.15648E-31,0,0,0.46962,NaN,NaN
,2011-07-03,3,0.50061,0,12.08721,1119.54193,9.11961E-31,0,0,0.48783,NaN,NaN
,2011-07-04,3,0.52348,0,12.0892,1119.53665,9.08255E-31,0,0,0.50597,NaN,NaN
,2011-07-05,3,0.54583,0,12.09145,1119.53138,9.0485E-31,0,0,0.52252,NaN,NaN
,2011-07-06,3,0.56425,0,12.09369,1119.52611,9.01449E-31,0,0,0.53852,NaN,NaN
,2011-07-07,3,0.59126,0,12.09223,1119.52084,8.9392E-31,0,0,0.55438,NaN,NaN
,2011-07-08,3,0.6167,0,12.09311,1119.51557,8.89064E-31,0,0,0.57157,NaN,NaN
,2011-07-09,3,0.5874,0,12.09521,1119.5103,8.8556E-31,0,0,0.5874,NaN,NaN
,2011-07-10,3,0.61911,0,12.09341,1119.50503,8.77806E-31,0,0,0.60101,NaN,NaN
,2011-07-11,3,0.64598,0,12.09278,1119.49976,8.71385E-31,0,0,0.61625,NaN,NaN
,2011-07-12,3,0.67805,0,12.0883,1119.49449,8.60854E-31,0,0,0.63041,NaN,NaN
,2011-07-13,3,0.57324,0,12.0793,1119.48922,8.45613E-31,5.11529E-19,0,0.53046,NaN,NaN
,2011-07-14,3,0.49179,0,12.06977,1119.48395,8.30075E-31,0,0,0.45489,NaN,NaN
,2011-07-15,3,0.41984,0,12.06145,1119.47867,8.16046E-31,0,0,0.38818,NaN,NaN
,2011-07-16,3,0.37296,0,12.05211,1119.47338,8.01213E-31,5.11529E-19,0,0.34014,NaN,NaN
,2011-07-17,3,0.33254,0,12.04448,1119.46809,7.8834E-31,5.11529E-19,0,0.30164,NaN,NaN
,2011-07-18,3,0.31176,0,12.03912,1119.4628,7.77878E-31,5.11529E-19,0,0.27134,NaN,NaN
,2011-07-19,3,0.28127,0,12.03236,1119.4575,7.66198E-31,0,0,0.24472,NaN,NaN
,2011-07-20,3,0.2672,0,12.02858,1119.45221,7.57538E-31,0,0,0.22324,NaN,NaN
,2011-07-21,3,0.28993,0,12.02932,1119.4469,7.53225E-31,0,0,0.24552,NaN,NaN
,2011-07-22,3,0.2665,0,12.03134,1119.4416,7.50152E-31,0,0,0.2665,NaN,NaN
,2011-07-23,3,0.29326,0,12.03335,1119.43631,7.47074E-31,0,0,0.28692,NaN,NaN
,2011-07-24,3,0.30732,0,12.03536,1119.43101,7.44015E-31,0,0,0.30732,NaN,NaN
,2011-07-25,3,0.33416,0,12.03737,1119.42571,7.40963E-31,0,0,0.32743,NaN,NaN
,2011-07-26,3,0.3471,0,12.03949,1119.42041,7.38034E-31,0,0,0.3471,NaN,NaN
,2011-07-27,3,0.37235,0,12.04185,1119.41512,7.3534E-31,0.00029,0,0.36503,NaN,NaN
,2011-07-28,3,0.38718,0,12.04444,1119.40983,7.32866E-31,0.00059,0,0.38182,NaN,NaN
,2011-07-29,3,0.40456,0,12.04716,1119.40453,7.30514E-31,0.00059,0,0.39755,NaN,NaN
,2011-07-30,3,0.41486,0,12.04979,1119.39924,7.28099E-31,0.00059,0,0.41259,NaN,NaN
,2011-07-31,3,0.43524,0,12.05245,1119.39395,7.25718E-31,0.00109,0,0.42784,NaN,NaN
,2011-08-01,3,0.44934,0,12.05516,1119.38866,7.23385E-31,0.00139,0,0.44212,NaN,NaN
,2011-08-02,3,0.47721,0,12.05519,1119.38338,7.18662E-31,0,0,0.45655,NaN,NaN
,2011-08-03,3,0.49372,0,12.05807,1119.37809,7.16504E-31,0,0,0.47072,NaN,NaN
,2011-08-04,3,0.49109,0,12.06094,1119.37281,7.14354E-31,0.00059,0,0.48325,NaN,NaN
,2011-08-05,3,0.49791,0,12.06379,1119.36752,7.1219E-31,0.00059,0,0.49411,NaN,NaN
,2011-08-06,3,0.50424,0,12.06661,1119.36224,7.10014E-31,0.00059,0,0.50424,NaN,NaN
,2011-08-07,3,0.52335,0,12.06938,1119.35696,7.07798E-31,0.00059,0,0.51371,NaN,NaN
,2011-08-08,3,0.52291,0,12.07212,1119.35168,7.05568E-31,0.00059,0,0.52291,NaN,NaN
,2011-08-09,3,0.5423,0,12.0748,1119.3464,7.03292E-31,0.0008,0,0.53303,NaN,NaN
,2011-08-10,3,0.543,0,12.07753,1119.34112,7.01066E-31,0.0008,0,0.543,NaN,NaN
,2011-08-11,3,0.56131,0,12.08023,1119.33585,6.98823E-31,0.0008,0,0.55292,NaN,NaN
,2011-08-12,3,0.56327,0,12.0829,1119.33057,6.96566E-31,0.0008,0,0.56327,NaN,NaN
,2011-08-13,3,0.58186,0,12.08551,1119.3253,6.94265E-31,0.0008,0,0.57406,NaN,NaN
,2011-08-14,3,0.58926,0,12.08826,1119.32003,6.92091E-31,0.00091,0,0.58502,NaN,NaN
,2011-08-15,3,0.59815,0,12.091,1119.31476,6.89917E-31,0.00091,0,0.59477,NaN,NaN
,2011-08-16,3,0.61858,0,12.09338,1119.30949,6.87451E-31,0,0,0.60736,NaN,NaN
,2011-08-17,3,0.62092,0,12.09615,1119.30422,6.85323E-31,0,0,0.61713,NaN,NaN
,2011-08-18,3,0.62561,0,12.0989,1119.29896,6.83185E-31,0,0,0.62561,NaN,NaN
,2011-08-19,3,0.64591,0,12.10132,1119.29369,6.80777E-31,0,0,0.63721,NaN,NaN
,2011-08-20,3,0.65268,0,12.10418,1119.28843,6.78743E-31,0,0,0.64699,NaN,NaN
,2011-08-21,3,0.65651,0,12.10712,1119.28317,6.76792E-31,0,0,0.65651,NaN,NaN
,2011-08-22,3,0.67069,0,12.11,1119.27791,6.74796E-31,0,0,0.66448,NaN,NaN
,2011-08-23,3,0.67119,0,12.11282,1119.27265,6.72759E-31,0,0,0.67119,NaN,NaN
,2011-08-24,3,0.6848,0,12.11566,1119.26739,6.70748E-31,0,0,0.67898,NaN,NaN
,2011-08-25,3,0.68603,0,12.11843,1119.26214,6.68682E-31,0,0,0.68603,NaN,NaN
,2011-08-26,3,0.70043,0,12.12129,1119.25688,6.66703E-31,0,0,0.69492,NaN,NaN
,2011-08-27,3,0.70285,0,12.12418,1119.25163,6.64759E-31,0,0,0.70247,NaN,NaN
,2011-08-28,3,0.72148,0,12.12709,1119.24638,6.62828E-31,0,0,0.71491,NaN,NaN
,2011-08-29,3,0.7279,0,12.13016,1119.24113,6.61044E-31,0,0,0.7235,NaN,NaN
,2011-08-30,3,0.73107,0,12.13318,1119.23588,6.59226E-31,0.0004,0,0.72974,NaN,NaN
,2011-08-31,3,0.73581,0,12.13608,1119.23063,6.57309E-31,0.0004,0,0.73324,NaN,NaN
,2011-09-01,3,0.73578,0,12.13884,1119.22539,6.55289E-31,0.0004,0,0.73578,NaN,NaN
,2011-09-02,3,0.74546,0,12.14163,1119.22014,6.53307E-31,0.0004,0,0.74053,NaN,NaN
,2011-09-03,3,0.75027,0,12.14462,1119.2149,6.51492E-31,0.0004,0,0.74811,NaN,NaN
,2011-09-04,3,0.75813,0,12.14771,1119.20966,6.49759E-31,0.0004,0,0.75486,NaN,NaN
,2011-09-05,3,0.75812,0,12.15083,1119.20442,6.48058E-31,0.0004,0,0.75812,NaN,NaN
