@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01789,1545879.03735,0.07662,0.12094,2.80055,32433.70184,20.68671,2.24141,133.37626,1544653.71038,985.20351,106.74719
,2011-01-25,-22,0.01704,1471851.10226,0.0773,0.1162,2.62195,31397.52496,21.22198,2.20527,122.80971,1470630.98187,994.01807,103.29262
,2011-01-26,-22,0.01623,1402162.96599,0.07799,0.11173,2.45862,30408.45803,21.71564,2.17171,113.27112,1400949.17986,1000.46198,100.05303
,2011-01-27,-22,0.01547,1336596.77421,0.0787,0.10751,2.30901,29464.91925,22.16958,2.14061,104.64768,1335390.35581,1004.75556,97.01517
,2011-01-28,-22,0.01476,1274930.36946,0.07941,0.10351,2.17176,28565.17894,22.58581,2.11181,96.83971,1273732.25357,1007.1099,94.16628
,2011-01-29,-22,0.01408,1216941.57498,0.08013,0.09974,2.04564,27707.41127,22.9664,2.08518,89.75912,1215752.59648,1007.72519,91.49419
,2011-01-30,-22,0.01345,1162409.96336,0.08085,0.09616,1.92956,26889.71354,23.31333,2.06061,83.328,1161230.86344,1006.78476,88.98715
,2011-01-31,-22,0.01286,1111155.51102,0.08157,0.09277,1.82018,26076.11166,23.59773,2.03529,77.47986,1109986.90537,1004.48905,86.63674
,2011-02-01,-22,0.0123,1062872.43926,0.08229,0.08955,1.72128,25330.46434,23.87965,2.01421,72.1468,1061714.96281,1000.9049,84.42475
,2011-02-02,-22,0.01178,1017427.2966,0.08301,0.0865,1.62985,24619.15431,24.13307,1.9948,67.28059,1016281.45485,996.21575,82.34541
,2011-02-03,-22,0.01128,974652.59942,0.08371,0.08359,1.54519,23940.67695,24.36038,1.97699,62.83326,973518.78843,990.58564,80.39208
,2011-02-04,-22,0.01081,934367.48637,0.0844,0.08083,1.46667,23293.22182,24.56316,1.9607,58.76227,933246.04219,984.12609,78.55582
,2011-02-05,-22,0.01038,896403.00321,0.08509,0.0782,1.39374,22675.06714,24.74283,1.94583,55.02994,895294.20798,976.93697,76.82832
,2011-02-06,-22,0.00996,860602.77496,0.08576,0.0757,1.32591,22084.59898,24.90082,1.93228,51.60287,859506.85897,969.11105,75.20206
,2011-02-07,-22,0.00957,826828.56656,0.08641,0.07331,1.26274,21520.41381,25.03868,1.92,48.45165,825745.70123,960.74271,73.67098
,2011-02-08,-22,0.0092,794940.98137,0.08706,0.07103,1.20382,20981.00608,25.15755,1.9089,45.5497,793871.30165,951.9018,72.22822
,2011-02-09,-22,0.00885,764811.73847,0.08768,0.06886,1.1488,20464.97501,25.25855,1.89891,42.87341,763755.34527,942.65227,70.86752
,2011-02-10,-22,0.00852,736322.60316,0.0883,0.06678,1.09736,19971.01484,25.34275,1.88996,40.40173,735279.56583,933.05239,69.58321
,2011-02-11,-22,0.00821,709364.39391,0.08889,0.06479,1.04919,19497.90529,25.41113,1.88198,38.11587,708334.75299,923.15497,68.37007
,2011-02-12,-22,0.00791,683805.10187,0.08947,0.06289,1.00568,19075.51846,25.50613,1.87798,35.99739,682788.918,912.96621,67.22027
,2011-02-13,-22,0.00763,659643.40829,0.09003,0.06107,0.96337,18642.32696,25.54886,1.872,34.03608,658640.58284,902.65096,66.13842
,2011-02-14,-22,0.00737,636703.60625,0.09058,0.05933,0.92358,18226.25358,25.57787,1.86679,32.21367,635714.1494,892.13137,65.11181
,2011-02-15,-22,0.00712,614933.85561,0.09112,0.05766,0.88616,17826.86066,25.59459,1.86235,30.51953,613957.71805,881.47862,64.13942
,2011-02-16,-22,0.00688,594260.18354,0.09163,0.05606,0.85093,17443.27093,25.59976,1.85864,28.94274,593297.29922,870.72379,63.2178
,2011-02-17,-22,0.00665,574613.5475,0.09214,0.05452,0.81773,17074.65307,25.59407,1.85561,27.47343,573663.83621,859.89416,62.34371
,2011-02-18,-22,0.00643,555929.91444,0.09263,0.05305,0.78639,16720.22719,25.57816,1.85323,26.10271,554993.28344,849.01414,61.51416
,2011-02-19,-22,0.00623,538149.89028,0.0931,0.05163,0.7568,16379.26185,25.55264,1.85146,24.82251,537226.2358,838.10559,60.72637
,2011-02-20,-22,0.00603,521235.56368,0.09357,0.05028,0.72884,16051.40553,25.51875,1.85033,23.62603,520324.73762,827.2195,59.98053
,2011-02-21,-22,0.00585,505112.73907,0.09402,0.04897,0.70237,15735.57252,25.47616,1.84973,22.506,504214.63028,816.33209,59.2707
,2011-02-22,-22,0.00567,489735.17342,0.09446,0.04772,0.6773,15431.18058,25.42543,1.84962,21.45649,488849.66112,805.46096,58.59485
,2011-02-23,-22,0.0055,475059.91604,0.09489,0.04652,0.65354,15137.68427,25.36708,1.85,20.4721,474186.87076,794.62208,57.95111
,2011-02-24,-22,0.00534,461046.61869,0.0953,0.04536,0.631,14854.56365,25.30159,1.85083,19.54788,460185.90438,783.82874,57.3377
,2011-02-25,-22,0.00518,447657.62865,0.09571,0.04424,0.60959,14581.32834,25.2294,1.8521,18.67935,446809.10321,773.09315,56.75294
,2011-02-26,-22,0.00503,434857.68274,0.0961,0.04317,0.58925,14317.51343,25.15094,1.85377,17.86239,434021.19917,762.42591,56.19528
,2011-02-27,-22,0.00489,422613.76586,0.09649,0.04214,0.5699,14062.67849,25.06662,1.85584,17.09324,421789.17324,751.83615,55.66322
,2011-02-28,-22,0.00476,410894.974,0.09687,0.04114,0.55148,13816.40657,24.97681,1.85828,16.36848,410082.11836,741.33179,55.15537
,2011-03-01,-22,0.00463,399672.34989,0.09724,0.04019,0.53394,13578.3025,24.88184,1.86108,15.68494,398871.07497,730.91958,54.67041
,2011-03-02,-22,0.0045,388946.10611,0.0976,0.03926,0.51617,13320.71798,24.73142,1.86041,15.0408,388156.19847,720.65595,54.21089
,2011-03-03,-22,0.00438,378609.88577,0.09796,0.03837,0.5002,13096.82688,24.62459,1.86365,14.43025,377831.2946,710.39649,53.76444
,2011-03-04,-22,0.00427,368719.2861,0.09831,0.03752,0.48497,12880.60633,24.51456,1.86726,13.85396,367951.80004,700.29124,53.34087
,2011-03-05,-22,0.00416,359226.83514,0.09865,0.03669,0.47044,12671.19739,24.40062,1.87117,13.30869,358470.29304,690.2977,52.93571
,2011-03-06,-22,0.00405,350111.18791,0.09898,0.03589,0.45654,12468.2901,24.28304,1.87535,12.79235,349365.42927,680.41836,52.54793
,2011-03-07,-22,0.00395,341352.7393,0.0993,0.03512,0.44325,12271.60004,24.16204,1.87979,12.30306,340617.60405,670.6556,52.1766
,2011-03-08,-22,0.00385,332668.03712,0.09962,0.03435,0.43032,12074.83489,24.02588,1.88354,11.82962,331943.94301,660.48492,51.77957
,2011-03-09,-22,0.00376,324585.22941,0.09993,0.03363,0.41815,11890.08401,23.89924,1.88849,11.38992,323871.41309,650.98612,51.44029
,2011-03-10,-22,0.00367,316812.11786,0.10023,0.03293,0.4065,11710.89121,23.77007,1.89369,10.97251,316108.41159,641.61801,51.11576
,2011-03-11,-22,0.00358,309327.51954,0.10053,0.03226,0.39533,11536.89106,23.63831,1.89909,10.5758,308633.76971,632.3697,50.80433
,2011-03-12,-22,0.0035,302117.14837,0.10082,0.03161,0.38461,11367.86605,23.50414,1.90469,10.19851,301433.20271,623.24182,50.50533
,2011-03-13,-22,0.00342,295167.71415,0.1011,0.03098,0.37433,11203.61325,23.36776,1.91048,9.83945,294493.42153,614.23504,50.21813
,2011-03-14,-22,0.00334,288466.72352,0.10138,0.03037,0.36445,11043.94049,23.22934,1.91645,9.49752,287801.934,605.34985,49.94214
,2011-03-15,-22,0.00326,282002.41736,0.10165,0.02977,0.35496,10888.66544,23.08904,1.92259,9.17172,281346.98229,596.58651,49.67684
,2011-03-16,-22,0.00319,275754.97006,0.10191,0.0292,0.34584,10737.40273,22.94654,1.92882,8.86091,275108.76411,587.92564,49.4194
,2011-03-17,-22,0.00312,269723.49041,0.10216,0.02864,0.33706,10590.21656,22.80252,1.93521,8.56441,269086.36606,579.38819,49.17175
,2011-03-18,-22,0.00305,263898.42985,0.10241,0.0281,0.32862,10446.95854,22.65713,1.94176,8.28141,263270.24023,570.97468,48.93353
,2011-03-19,-22,0.00299,258270.97939,0.10265,0.02757,0.32049,10307.49284,22.51055,1.94845,8.01115,257651.57793,562.68581,48.70451
,2011-03-20,-22,0.00293,252834.6464,0.10288,0.02706,0.31266,10171.7362,22.36303,1.95532,7.75295,252223.88249,554.52586,48.48511
,2011-03-21,-22,0.00575,496813.34879,0.19837,0.10165,0.35845,15569.01776,27.7468,2.54728,11.41592,495837.13656,883.67129,81.12501
,2011-03-22,-22,0.00907,783533.74159,0.25682,0.20658,0.38274,20779.37705,31.85476,3.04916,14.40774,782205.43331,1199.12004,114.7805
,2011-03-23,-22,0.01199,1035514.37705,0.29256,0.31025,0.39016,24892.70253,34.56655,3.43881,16.20514,1033919.61755,1435.72326,142.8311
,2011-03-24,-22,0.01425,1231041.75548,0.31599,0.39782,0.38672,27903.72792,36.24197,3.75205,17.03625,1229262.83381,1596.59348,165.29195
,2011-03-25,-22,0.02252,1945416.32665,0.30798,0.61078,0.40266,37755.64948,40.59772,4.55823,20.72252,1943071.68039,2089.33732,234.58641
,2011-03-26,-22,0.0294,2540170.0912,0.29988,0.77532,0.39803,45246.7979,42.94411,5.27628,22.32166,2537443.56709,2408.30841,295.89404
,2011-03-27,-22,0.03641,3145944.61285,0.28971,0.92663,0.38573,52457.4214,44.64449,6.09776,23.11012,3142881.38209,2674.7855,365.33514
,2011-03-28,-22,0.04121,3560441.24368,0.28175,1.01929,0.36378,57175.06616,45.27025,6.87739,22.63281,3557174.22005,2816.51057,427.88025
,2011-03-29,-22,0.0443,3827376.0137,0.27489,1.06865,0.33783,60147.41036,45.44342,7.65252,21.47829,3823978.86684,2889.14624,486.52233
,2011-03-30,-22,0.04744,4098597.35474,0.27095,1.12764,0.3123,63084.11065,45.79102,8.53907,20.27247,4095050.29128,2972.48451,554.30649
,2011-03-31,-22,0.06743,5825843.6038,0.24306,1.43577,0.30474,81256.85036,49.67925,10.78618,21.83218,5821489.84226,3559.17409,772.75527
,2011-04-01,-22,0.1091,9425859.38706,0.37383,3.56715,0.29962,116180.68706,56.87362,14.01135,24.29348,9420087.64437,4611.39014,1136.05908
,2011-04-02,-22,0.22786,19687436.12016,0.5745,11.42994,0.30378,207878.18969,80.82753,19.13464,28.75632,19677944.85124,7651.20983,1811.30278
,2011-04-03,-22,0.29681,25644463.68575,0.64773,16.7784,0.2637,258794.3466,119.08175,20.99164,26.11627,25630564.93282,11793.65949,2078.97717
,2011-04-04,-22,0.30968,26756052.76878,0.66626,18.0052,0.21251,268163.34354,171.22542,20.57696,21.18792,26736908.15183,17071.82721,2051.60182
,2011-04-05,-22,0.33006,28517168.65962,0.6377,18.36604,0.17137,282968.63408,242.71218,20.11359,17.25459,28490688.80013,24437.46912,2025.13578
,2011-04-06,-22,0.36054,31150345.7867,0.59493,18.71394,0.13812,305058.93029,330.66223,19.47477,14.08805,31114619.32219,33726.03867,1986.33778
,2011-04-07,-22,0.42866,37036427.80207,0.57342,21.44094,0.11253,354114.35019,446.60448,19.0567,11.75368,36987777.03656,46648.51086,1990.50097
,2011-04-08,-22,0.55434,47895223.14453,0.56413,27.27003,0.09183,443744.71157,631.39893,18.63723,9.89721,47825154.76835,68049.82814,2008.65083
,2011-04-09,-22,0.57844,49977187.73378,0.54315,27.39596,0.0692,460689.83543,834.62738,16.4664,7.49298,49885020.98724,90376.21701,1783.03655
,2011-04-10,-22,0.52772,45595227.12955,0.52598,24.20589,0.05024,424382.36104,1030.40345,13.80707,5.38435,45483308.16639,110433.80157,1479.77724
,2011-04-11,-22,0.46859,40486262.14993,0.50812,20.76642,0.03664,381917.8354,1247.16999,11.58728,3.87157,40353258.57754,131775.3939,1224.30692
,2011-04-12,-22,0.43607,37676477.91156,0.48499,18.44738,0.0274,358317.32125,1531.71502,10.03636,2.86865,37515056.9717,160367.28571,1050.7855
,2011-04-13,-22,0.40465,34962142.03732,0.48037,16.9568,0.02064,335412.49422,1816.99984,8.74883,2.13987,34772861.0072,188371.88233,907.00792
,2011-04-14,-22,0.39212,33878768.39297,0.47449,16.23102,0.01584,326062.81789,2159.05637,7.80738,1.63493,33655110.34988,222850.55652,805.85163
,2011-04-15,-22,0.37411,32322711.36039,0.46925,15.31532,0.01215,312745.22521,2473.69638,6.95242,1.24609,32068348.72243,253648.50307,712.8888
,2011-04-16,-22,0.36838,31828395.56483,0.45747,14.7028,0.00944,308219.56052,2863.0153,6.31496,0.96574,31534825.20915,292923.28815,646.10179
,2011-04-17,-22,0.36167,31248640.03663,0.44448,14.02553,0.00734,303004.60227,3222.54373,5.78357,0.74884,30919214.11584,328835.00409,590.16787
,2011-04-18,-22,0.3976,34353009.0269,0.4779,16.57607,0.00587,328230.12887,3899.46847,5.57216,0.60681,33949106.91889,403325.16831,576.33287
,2011-04-19,-22,0.42397,36631376.69448,0.52863,19.54998,0.00461,346590.63154,4601.92322,5.30442,0.48118,36150823.48592,479999.45474,553.27264
,2011-04-20,-22,0.46752,40394020.86021,0.57784,23.5624,0.00363,376940.86646,5466.13717,5.14047,0.38343,39816091.9137,577385.57763,542.98545
,2011-04-21,-22,0.50774,43868491.9165,0.60121,26.62119,0.00282,404817.05538,6343.98955,4.96972,0.30042,43191102.78296,676858.59883,530.2343
,2011-04-22,-22,0.48052,41517050.42528,0.61058,25.58856,0.00209,384938.4099,6772.35668,4.56641,0.22199,40798778.9679,717787.25205,483.98334
,2011-04-23,-22,0.42954,37112310.93274,0.61328,22.97792,0.00155,348171.58603,7037.80031,4.16296,0.16165,36376574.39504,735301.43437,434.94169
,2011-04-24,-22,0.43426,37520302.50029,0.6044,22.89392,0.00119,350615.31316,7941.67813,4.10742,0.12463,36688844.98228,831027.58769,429.80568
,2011-04-25,-22,0.47166,40751528.70611,0.5834,23.9992,0.00093,376249.19578,9121.33675,4.22641,0.0985,39786544.16225,964537.52279,446.92258
,2011-04-26,-22,0.51971,44902653.65773,0.55687,25.2385,0.00072,409411.8212,10292.82028,4.38949,0.07749,43801004.55902,1101179.41087,469.61035
,2011-04-27,-22,0.49691,42933003.51239,0.54311,23.53657,0.00054,392776.54307,10651.45794,4.28024,0.05732,41799026.66228,1133521.29213,455.50067
,2011-04-28,-22,0.54115,46755177.02513,0.52509,24.77902,0.00042,423099.7091,11892.26919,4.47381,0.04462,45476466.95538,1278229.16227,480.86287
,2011-04-29,-22,0.53867,46541358.61308,0.51572,24.2256,0.00031,420684.00395,12544.47073,4.50078,0.03332,45193247.48051,1347627.58972,483.50953
,2011-04-30,-22,0.48808,42170100.93813,0.51233,21.80834,0.00023,384513.56091,12603.09139,4.36786,0.02408,40831320.53782,1338316.55549,463.82075
,2011-05-01,-22,0.42679,36874637.29342,0.51232,19.07273,0.00017,340676.71475,12548.43384,4.22175,0.01737,35564229.19391,1309967.36092,440.72122
,2011-05-02,-22,0.3702,31985627.88253,0.51461,16.62103,0.00012,299834.89887,12566.1157,4.10952,0.01266,30698624.18406,1286582.93246,420.75335
,2011-05-03,-22,0.32259,27871470.79302,0.51862,14.5988,0.00009,265078.45536,12701.47178,4.03895,0.00938,26596662.60763,1274402.92724,405.24876
,2011-05-04,-22,0.32256,27868911.52377,0.51637,14.53423,0.00007,263598.03301,14160.02657,4.29958,0.00742,26447752.96449,1420727.15945,431.39241
,2011-05-05,-22,0.38085,32905522.04541,0.51633,17.15554,0.00006,303455.00983,16639.82468,4.84483,0.00626,31194487.71206,1710536.2893,498.03779
,2011-05-06,-22,0.44184,38174892.13133,0.51291,19.7669,0.00005,345420.54918,18574.21592,5.30753,0.00514,36226344.97855,1947990.51503,556.63261
,2011-05-07,-22,0.48445,41856092.0841,0.50341,21.26923,0.00004,374733.18363,19783.30078,5.67387,0.00407,39756617.74679,2098872.37438,601.95886
,2011-05-08,-22,0.50687,43793902.62006,0.48791,21.56795,0.00003,389995.75842,20547.82686,6.00564,0.00313,41601396.37922,2191865.60747,640.63024
,2011-05-09,-22,0.48802,42164883.63517,0.47391,20.1705,0.00002,376461.08619,20610.46123,6.29808,0.00233,39975632.16225,2188582.69004,668.78056
,2011-05-10,-22,0.52599,45445351.05471,0.44401,20.36654,0.00002,402139.33868,22043.02211,7.1887,0.00181,43083011.92351,2361568.97151,770.15787
,2011-05-11,-22,0.61134,52820036.06168,0.4213,22.45742,0.00001,460810.99112,24101.20799,8.37675,0.00143,50193896.44253,2625227.17886,912.43885
,2011-05-12,-22,0.66353,57328694.11788,0.40611,23.49385,0.00001,496840.67343,25082.11684,9.08581,0.00109,54572690.99203,2755005.14516,997.97961
,2011-05-13,-22,0.74634,64483680.73837,0.3915,25.47234,0.00001,554139.93939,26376.79521,9.67314,0.00082,61552726.0416,2929880.22294,1074.473
,2011-05-14,-22,0.74237,64140890.17779,0.38417,24.86316,0.00001,551695.5528,26017.3799,9.62691,0.00059,61251275.85005,2888545.51192,1068.81523
,2011-05-15,-22,0.75653,65363779.60108,0.38125,25.14414,3.84585E-6,561588.35295,26125.66656,9.73441,0.00043,62457127.32097,2905569.66544,1082.61423
,2011-05-16,-22,0.86549,74778624.68675,0.39614,29.88589,2.84966E-6,636814.23961,27781.01502,10.25048,0.00032,71651668.02384,3125803.32193,1153.34065
,2011-05-17,-22,1.04198,90027148.73873,0.41472,37.66346,2.09983E-6,758886.82502,29897.30841,10.82574,0.00024,86613658.31221,3412254.85774,1235.56854
,2011-05-18,-22,1.12812,97469712.31005,0.42267,41.55655,1.47007E-6,818809.65982,30482.62684,10.80754,0.00017,93970153.32216,3498318.66692,1240.32079
,2011-05-19,-22,1.11296,96159627.81198,0.42196,40.92894,9.94958E-7,808584.40329,30061.39984,10.41084,0.00011,92711618.87269,3446815.24035,1193.69882
,2011-05-20,-22,1.21441,104925160.55779,0.41737,44.17271,6.91076E-7,878094.94501,31757.51549,10.59927,0.00008,101261670.2051,3662268.04793,1222.30469
,2011-05-21,-22,1.15976,100202921.97494,0.41446,41.89095,4.59125E-7,840186.41624,31313.74508,10.17837,0.00005,96601417.19074,3600334.51405,1170.2701
,2011-05-22,-22,1.33272,115146969.9688,0.40765,47.34468,3.20891E-7,958383.41246,34429.82302,10.90354,0.00004,111152561.34152,3993144.04348,1264.58377
,2011-05-23,-22,1.43829,124267937.02008,0.3955,49.57043,2.16454E-7,1030460.42355,36323.50694,11.47204,0.00003,120035379.522,4231221.15281,1336.34524
,2011-05-24,-22,1.54976,133899346.20024,0.37922,51.21109,1.44234E-7,1106561.10661,38287.24679,12.22573,0.00002,129419958.55866,4477957.75848,1429.88308
,2011-05-25,-22,1.70658,147448762.65172,0.36409,54.14185,9.5473E-8,1214037.07897,40567.97096,13.15214,0.00001,142679473.97283,4767742.97623,1545.70265
,2011-05-26,-22,1.78102,153880315.1487,0.352,54.6261,6.14553E-8,1265002.95465,41679.04295,13.57493,0.00001,148970469.801,4908246.72433,1598.62336
,2011-05-27,-22,1.68876,145908903.82544,0.37068,54.54523,3.84139E-8,1201296.7516,40837.75621,13.27613,4.51229E-6,141110336.83761,4797007.50658,1559.48124
,2011-05-28,-22,1.74543,150804781.40294,0.53201,80.91216,2.47067E-8,1240858.15295,40922.66616,13.20335,2.90677E-6,145988621.59498,4814606.4158,1553.39216
,2011-05-29,-22,1.80327,155802783.76712,0.63078,99.11089,1.58067E-8,1281631.53581,40615.11606,13.10542,1.86251E-6,151015532.26785,4785707.27849,1544.22079
,2011-05-30,-22,1.67369,144606696.66585,0.59522,86.80617,9.81111E-9,1192160.08389,39428.46251,12.80962,1.15196E-6,139975756.59224,4629436.05098,1504.02263
,2011-05-31,-22,1.66924,144222568.77839,0.56526,82.21711,6.2667E-9,1188695.51577,39781.64095,13.0819,7.35699E-7,139550739.10204,4670293.88424,1535.79211
,2011-06-01,-22,1.72248,148821934.85166,0.53592,80.43444,4.03691E-9,1224814.04247,40910.35548,13.67976,4.74648E-7,144010201.51246,4810124.91095,1608.42824
,2011-06-02,-22,1.41975,122666355.7936,0.50976,63.06709,2.45452E-9,1013679.84166,40116.29627,13.69907,2.85712E-7,117995114.25275,4669646.93117,1594.60969
,2011-06-03,-22,1.24138,107255302.92905,0.47855,51.77141,1.55911E-9,888372.03386,40395.22023,13.98725,1.80045E-7,102588863.08689,4664824.6001,1615.24206
,2011-06-04,-22,1.09408,94528859.30284,0.45274,43.17042,1.01252E-9,784936.68446,40450.13262,13.99855,1.15958E-7,89894712.97093,4632543.15105,1603.18086
,2011-06-05,-22,0.96283,83188935.64296,0.4348,36.48972,6.69542E-10,693020.30413,40109.63772,13.68199,7.59721E-8,78636190.24259,4551192.92093,1552.47943
,2011-06-06,-22,0.84014,72588302.6063,0.42662,31.24321,4.49901E-10,607287.14658,39435.62351,13.12991,5.0496E-8,68160655.94084,4426172.99093,1473.67453
,2011-06-07,-22,0.72742,62848877.02765,0.42762,27.11814,3.0744E-10,528539.75102,38599.49392,12.47844,3.40689E-8,58570094.11556,4277400.11487,1382.79722
,2011-06-08,-22,0.62718,54188714.43064,0.43649,23.86961,2.13923E-10,458407.86558,37744.55573,11.82985,2.33637E-8,50065140.44954,4122281.98057,1292.00053
,2011-06-09,-22,0.5406,46708131.70143,0.45031,21.2289,1.51689E-10,397633.34975,36963.87152,11.24459,1.63022E-8,42734351.32578,3972571.90023,1208.47542
,2011-06-10,-22,0.46737,40380411.24886,0.47271,19.26906,1.09621E-10,345982.69178,36305.90343,10.75269,1.15787E-8,36544460.39666,3834815.09774,1135.75446
,2011-06-11,-22,0.40614,35090773.03454,0.50056,17.73425,8.06872E-11,302518.84413,35786.04232,10.36415,8.36905E-9,31377894.0771,3711803.96556,1074.99188
,2011-06-12,-22,0.35529,30697205.64641,0.53311,16.52588,6.04474E-11,266188.38403,35411.654,10.07996,6.1522E-9,27092060.5035,3604119.22661,1025.9163
,2011-06-13,-22,0.31315,27056169.78582,0.56982,15.57145,4.60131E-11,235731.69449,35152.98677,9.88591,4.59566E-9,23544203.25458,3510979.15532,987.37592
,2011-06-14,-22,0.27809,24027359.51265,0.61011,14.809,3.55549E-11,210170.92063,35000.73015,9.77091,3.48432E-9,20596390.35549,3430011.62477,957.53238
,2011-06-15,-22,0.24876,21492761.92031,0.65355,14.19271,2.78477E-11,188555.05643,34925.84645,9.71758,2.67807E-9,18133060.47605,3358766.9186,934.52566
,2011-06-16,-22,0.22402,19355475.70712,0.69971,13.68668,2.20861E-11,170180.1719,34916.41399,9.7141,2.08422E-9,16059566.10365,3294992.9029,916.70057
,2011-06-17,-22,0.203,17539122.90756,0.74817,13.26396,1.77089E-11,154366.03804,34939.52288,9.74446,1.64064E-9,14301246.84566,3236973.28598,902.77592
,2011-06-18,-22,0.18501,15984852.84242,0.7985,12.90419,1.43433E-11,140687.13805,34989.8176,9.80205,1.30503E-9,12800413.80447,3183547.19852,891.83943
,2011-06-19,-22,0.20057,17329123.31595,0.79014,13.84061,1.21583E-11,149359.7029,38110.21694,10.72953,1.12381E-9,13805545.89829,3522585.67046,991.7472
,2011-06-20,-22,0.27576,23825615.71558,0.82516,19.86092,1.0791E-11,199119.03099,44329.46766,12.7531,1.05603E-9,19486195.35918,4338172.31192,1248.04448
,2011-06-21,-22,0.31109,26878468.58044,0.86916,23.59577,8.91466E-12,223558.03176,45819.69304,13.57277,8.89459E-10,22305462.67334,4571651.68593,1354.22116
,2011-06-22,-22,0.30876,26676935.45444,0.91517,24.6589,7.06958E-12,223359.75317,44312.43094,13.49,7.04538E-10,22259516.64484,4416074.42752,1344.38208
,2011-06-23,-22,0.28773,24859741.18216,0.96348,24.1949,5.53059E-12,210431.72633,41823.52655,13.00986,5.45011E-10,20736965.46805,4121493.65958,1282.05453
