@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00471,407057.25678,0.00012,0.00043,7.08588E-12,3159840.98291,385.31907,892.46612,9.12448E-13,406892.71638,49.61754,114.92286
,2011-01-23,-25,0.00446,385573.4821,0.00012,0.00041,6.77228E-12,3079345.95879,390.79716,916.72309,8.47616E-13,385409.83334,48.91203,114.73673
,2011-01-24,-25,0.00424,365960.47479,0.00012,0.00039,6.48173E-12,3004020.98209,396.20897,941.17806,7.89276E-13,365797.62207,48.2461,114.60662
,2011-01-25,-25,0.00403,348000.33467,0.00011,0.00037,6.21169E-12,2933377.56499,401.52622,965.78601,7.36579E-13,347838.19959,47.61274,114.52234
,2011-01-26,-25,0.00384,331506.16236,0.00011,0.00036,5.95999E-12,2866985.92324,406.72746,990.5097,6.88811E-13,331344.68019,47.0065,114.47567
,2011-01-27,-25,0.00366,316316.84579,0.00011,0.00034,5.72477E-12,2804466.23219,411.79646,1015.31883,6.45371E-13,316155.96277,46.42306,114.45996
,2011-01-28,-25,0.0035,302292.5447,0.00011,0.00033,5.50444E-12,2745480.11104,416.7209,1040.18798,6.05748E-13,302132.21605,45.85894,114.46971
,2011-01-29,-25,0.00335,289343.36638,0.00011,0.00032,5.29781E-12,2689863.58211,421.52204,1065.19882,5.69561E-13,289183.53107,45.31725,114.51806
,2011-01-30,-25,0.00321,277303.63418,0.0001,0.00028,5.10333E-12,2637092.51813,426.14349,1090.1505,5.36333E-13,277144.27982,44.7854,114.56897
,2011-01-31,-25,0.00308,266058.78378,0.00008,0.00024,4.9199E-12,2586821.04114,430.57042,1114.95221,5.05718E-13,265899.91916,44.25843,114.60619
,2011-02-01,-25,0.00296,255473.25495,0.00007,0.00021,4.74645E-12,2538572.15451,434.76674,1139.4447,4.77371E-13,255314.92985,43.72633,114.59877
,2011-02-02,-25,0.00284,245459.23731,0.00008,0.00021,4.58219E-12,2492050.09114,438.72468,1163.56208,4.51042E-13,245301.51842,43.18526,114.53363
,2011-02-03,-25,0.00273,235969.4649,0.00008,0.0002,4.42654E-12,2447126.22857,442.46103,1187.32725,4.26555E-13,235812.41362,42.63687,114.41441
,2011-02-04,-25,0.00263,226979.48886,0.00008,0.0002,4.27904E-12,2403770.26793,446.0047,1210.81659,4.03776E-13,226823.14887,42.08563,114.25436
,2011-02-05,-25,0.00253,218672.12903,0.00008,0.0002,4.13886E-12,2361757.80433,449.33945,1233.99895,3.82939E-13,218516.38189,41.57413,114.17301
,2011-02-06,-25,0.00244,210588.13149,0.00008,0.0002,4.00605E-12,2321377.10182,452.54578,1257.11418,3.63149E-13,210433.15058,41.02334,113.95757
,2011-02-07,-25,0.00235,202945.86221,0.00008,0.0002,3.88004E-12,2282516.36216,455.61492,1280.16689,3.44725E-13,202791.64555,40.4794,113.73726
,2011-02-08,-25,0.00227,195760.88877,0.00008,0.0002,3.76064E-12,2245336.72751,458.60955,1303.35117,3.27616E-13,195607.39173,39.95277,113.54427
,2011-02-09,-25,0.00219,189004.58723,0.00008,0.0002,3.64737E-12,2209773.36876,461.53177,1326.69841,3.11712E-13,188851.76141,39.44345,113.38237
,2011-02-10,-25,0.00211,182648.71557,0.00008,0.0002,3.5398E-12,2175755.70191,464.38103,1350.22839,2.96909E-13,182496.51103,38.95103,113.25351
,2011-02-11,-25,0.00204,176665.6515,0.00009,0.0002,3.43752E-12,2143208.64141,467.15478,1373.95029,2.83113E-13,176514.01864,38.47473,113.15813
,2011-02-12,-25,0.00198,171028.72464,0.00009,0.0002,3.34014E-12,2112054.54305,469.84913,1397.86447,2.70237E-13,170877.61564,38.01355,113.09544
,2011-02-13,-25,0.00192,165712.51503,0.00009,0.0002,3.24732E-12,2082215.16377,472.4595,1421.96441,2.58202E-13,165561.88487,37.56638,113.06378
,2011-02-14,-25,0.00186,160693.07032,0.00009,0.0002,3.15872E-12,2053613.3353,474.98108,1446.23856,2.46936E-13,160542.87743,37.13203,113.06086
,2011-02-15,-25,0.00181,155966.71279,0.00009,0.0002,3.07418E-12,2026282.80912,477.44299,1470.7725,2.36398E-13,155816.89911,36.71436,113.09932
,2011-02-16,-25,0.00175,151484.36721,0.00009,0.0002,2.99324E-12,1999989.47538,479.79138,1495.40254,2.26492E-13,151334.90853,36.30478,113.1539
,2011-02-17,-25,0.0017,147230.7284,0.00009,0.0002,2.91568E-12,1974685.73795,482.02827,1520.12697,2.1717E-13,147081.60077,35.90318,113.22445
,2011-02-18,-25,0.00166,143190.72562,0.00009,0.0002,2.84129E-12,1950321.25184,484.15444,1544.93865,2.08388E-13,143041.90637,35.50921,113.31004
,2011-02-19,-25,0.00161,139349.91013,0.00009,0.0002,2.76987E-12,1926845.34617,486.17012,1569.82734,2.00104E-13,139201.3784,35.12246,113.40927
,2011-02-20,-25,0.00157,135694.66214,0.0001,0.0002,2.70125E-12,1904208.52302,488.07537,1594.7812,1.92282E-13,135546.39911,34.74244,113.52058
,2011-02-21,-25,0.00153,132215.71389,0.0001,0.0002,2.63529E-12,1882384.94016,489.87781,1619.81278,1.84891E-13,132067.69847,34.36972,113.6457
,2011-02-22,-25,0.00149,128898.60721,0.0001,0.0002,2.57182E-12,1861313.27101,491.57233,1644.89221,1.77898E-13,128750.82362,34.00306,113.78054
,2011-02-23,-25,0.00146,125715.83824,0.0001,0.0002,2.51058E-12,1840843.95595,493.12297,1669.88545,1.71252E-13,125568.29435,33.63708,113.90681
,2011-02-24,-25,0.00142,122679.94869,0.0001,0.0002,2.4516E-12,1821080.84835,494.57856,1694.94101,1.64958E-13,122532.62543,33.27804,114.04522
,2011-02-25,-25,0.00139,119778.29801,0.0001,0.00019,2.39475E-12,1801965.72264,495.93318,1720.02575,1.58985E-13,119631.18212,32.92464,114.19125
,2011-02-26,-25,0.00135,117000.67406,0.0001,0.00019,2.33989E-12,1783453.05977,497.18452,1745.11832,1.53312E-13,116853.75597,32.57606,114.34202
,2011-02-27,-25,0.00132,114338.49869,0.0001,0.00019,2.28692E-12,1765505.60845,498.33237,1770.20482,1.47916E-13,114191.77116,32.23182,114.49571
,2011-02-28,-25,0.00129,111784.3365,0.0001,0.00019,2.23574E-12,1748091.64358,499.37787,1795.27598,1.4278E-13,111637.79379,31.8916,114.65111
,2011-03-01,-25,0.00126,109196.94297,0.00011,0.00019,2.18644E-12,1731317.73894,500.36176,1820.4669,1.37718E-13,109050.7606,31.51636,114.66601
,2011-03-02,-25,0.00124,106873.178,0.00011,0.00019,2.13883E-12,1715095.46922,501.27489,1845.73545,1.33095E-13,106727.12801,31.19338,114.85661
,2011-03-03,-25,0.00121,104630.17659,0.00011,0.00019,2.0927E-12,1699270.86397,502.07297,1870.90566,1.28675E-13,104484.26757,30.87132,115.0377
,2011-03-04,-25,0.00119,102460.90702,0.00011,0.00019,2.04798E-12,1683806.09799,502.756,1895.93805,1.24444E-13,102315.15227,30.54957,115.20518
,2011-03-05,-25,0.00116,100358.00903,0.00011,0.00019,2.00462E-12,1668659.14181,503.32316,1920.78188,1.20389E-13,100212.4278,30.22741,115.35383
,2011-03-06,-25,0.00114,98315.32145,0.00011,0.00019,1.96254E-12,1653794.76255,503.77564,1945.39236,1.16497E-13,98169.93783,29.90433,115.47929
,2011-03-07,-25,0.00111,96316.69216,0.00011,0.00019,1.92164E-12,1639102.55932,504.08538,1969.61251,1.12749E-13,96171.55215,29.57635,115.56366
,2011-03-08,-25,0.00109,94377.13881,0.00011,0.00019,1.88198E-12,1624699.33681,504.3065,1993.61824,1.09154E-13,94232.25964,29.24968,115.62949
,2011-03-09,-25,0.00107,92493.28965,0.00011,0.00019,1.84351E-12,1610568.41723,504.44287,2017.39664,1.05705E-13,92348.68942,28.92435,115.67589
,2011-03-10,-25,0.00105,90660.99372,0.00011,0.00019,1.80619E-12,1596686.39137,504.49409,2040.92443,1.02393E-13,90516.69309,28.59994,115.7007
,2011-03-11,-25,0.00103,88890.682,0.00011,0.00019,1.77004E-12,1583140.49809,504.50068,2064.35592,9.9224E-14,88746.67867,28.28098,115.72235
,2011-03-12,-25,0.00101,87166.69981,0.00011,0.00019,1.73495E-12,1569819.46899,504.42712,2087.53572,9.61773E-14,87023.01423,27.96294,115.72264
,2011-03-13,-25,0.00099,85480.01027,0.00012,0.00019,1.70083E-12,1556659.20122,504.25405,2110.37545,9.32403E-14,85336.67524,27.64341,115.69162
,2011-03-14,-25,0.00097,83847.75717,0.00012,0.00019,1.66776E-12,1543799.49275,504.03964,2133.12134,9.04257E-14,83704.77036,27.32902,115.65779
,2011-03-15,-25,0.00095,82277.68507,0.00012,0.00019,1.63575E-12,1531310.61083,503.81637,2155.91895,8.77366E-14,82135.02464,27.02324,115.63719
,2011-03-16,-25,0.00094,80886.52088,0.00019,0.0003,1.60533E-12,1520140.2279,503.9902,2180.72145,8.5269E-14,80743.91947,26.76999,115.83142
,2011-03-17,-25,0.00093,80514.08292,0.00067,0.00107,1.58019E-12,1517098.30486,507.06433,2219.53767,8.3712E-14,80369.63875,26.86219,117.58199
,2011-03-18,-25,0.00097,83970.47267,0.00251,0.00409,1.5695E-12,1544578.86117,520.0579,2307.16325,8.51692E-14,83817.05264,28.2211,125.19893
,2011-03-19,-25,0.0013,112198.47772,0.01576,0.0294,1.60505E-12,1750048.49958,572.79348,2597.50367,1.02716E-13,111995.59231,36.65632,166.22909
,2011-03-20,-25,0.00256,221137.25599,0.0405,0.10516,1.67444E-12,2371740.55203,679.47205,3184.77428,1.55868E-13,220777.54597,63.24982,296.46019
,2011-03-21,-25,0.00839,724496.97074,0.08575,0.42041,1.72193E-12,4173013.4449,837.29333,4096.22282,2.98599E-13,723641.45066,145.19487,710.3252
,2011-03-22,-25,0.02041,1763785.11424,0.12712,1.05634,1.63858E-12,6540449.24269,933.06233,4733.38621,4.41498E-13,1762258.3466,251.40427,1275.36337
,2011-03-23,-25,0.03313,2862841.78647,0.143,1.61446,1.44794E-12,8421451.92666,930.05713,4856.48682,4.91883E-13,2860876.02273,315.95242,1649.81132
,2011-03-24,-25,0.04127,3566108.97268,0.149,1.94153,1.2215E-12,9459207.11898,860.7392,4607.67891,4.60238E-13,3564048.57718,324.31009,1736.08541
,2011-03-25,-25,0.04602,3975870.77995,0.14961,2.09542,1.00819E-12,10024871.05463,767.55021,4211.76563,3.99652E-13,3973896.96024,304.25982,1669.55989
,2011-03-26,-25,0.04852,4192186.37701,0.14663,2.12766,8.23748E-13,10313740.85251,670.40715,3776.85312,3.34681E-13,4190379.49544,272.38035,1534.50121
,2011-03-27,-25,0.05085,4393603.00586,0.14029,2.10081,6.70564E-13,10577092.10201,579.48773,3363.74841,2.78441E-13,4391965.64112,240.62287,1396.74187
,2011-03-28,-25,0.05253,4538942.95687,0.13203,2.02086,5.44207E-13,10764065.22822,496.0447,2978.02036,2.29405E-13,4537478.50128,209.10243,1255.35316
,2011-03-29,-25,0.05264,4547978.91164,0.12344,1.89203,4.4091E-13,10776006.00439,421.03069,2623.23301,1.86032E-13,4546694.45274,177.64447,1106.81443
,2011-03-30,-25,0.05199,4491583.22849,0.11473,1.74377,3.57844E-13,10704378.26257,356.15826,2313.43357,1.50115E-13,4490463.34054,149.40762,970.48034
,2011-03-31,-25,0.07463,6447782.60512,0.09552,1.85953,2.8921E-13,13016402.22665,302.65997,2098.79412,1.43236E-13,6446593.24439,149.89747,1039.46327
,2011-04-01,-25,0.10458,9035349.76625,0.07975,1.96942,2.23766E-13,15658938.15004,245.32364,1834.19546,1.29098E-13,9034150.02414,141.53518,1058.20693
,2011-04-02,-25,0.13068,11290978.18137,0.06851,1.98726,1.6667E-13,17712862.20972,190.52608,1547.16974,1.06232E-13,11289870.60425,121.43801,986.13911
,2011-04-03,-25,0.13822,11942167.00246,0.06135,1.85398,1.21717E-13,18276466.69555,144.34317,1277.9992,7.95261E-14,11941237.69109,94.30905,835.00233
,2011-04-04,-25,0.13124,11339010.89599,0.05643,1.64198,8.88996E-14,17755211.89069,109.03645,1058.57897,5.67702E-14,11338265.2708,69.62937,675.99583
,2011-04-05,-25,0.12061,10420578.17392,0.05235,1.43253,6.57307E-14,16943336.14525,83.56882,897.26217,4.04237E-14,10419974.97309,51.39395,551.80687
,2011-04-06,-25,0.11196,9672987.57641,0.04835,1.25393,4.93397E-14,16260331.06026,67.21577,784.88836,2.93498E-14,9672480.70107,39.98339,466.89194
,2011-04-07,-25,0.11626,10044689.13002,0.04279,1.14023,3.74394E-14,16602683.21203,70.0792,716.91337,2.26499E-14,10044213.01897,42.39618,433.71487
,2011-04-08,-25,0.13445,11616666.62979,0.03583,1.06124,2.81922E-14,17998545.80885,164.12259,669.8486,1.81951E-14,11616128.39095,105.92351,432.31534
,2011-04-09,-25,0.14764,12756311.1363,0.03071,0.97414,2.08545E-14,18959337.27002,1164.87073,618.94025,1.40301E-14,12755111.05705,783.68011,416.39913
,2011-04-10,-25,0.14589,12604805.64059,0.02767,0.8698,1.53021E-14,18830658.04335,4145.24045,566.14937,1.02403E-14,12601652.7344,2774.03374,378.87246
,2011-04-11,-25,0.13639,11784066.23578,0.0259,0.77526,1.12862E-14,18132232.48899,10252.59862,524.05511,7.33048E-15,11777066.6912,6659.16554,340.37905
,2011-04-12,-25,0.12916,11159821.31412,0.02529,0.72744,8.41812E-15,17578421.1377,21220.15292,500.79601,5.33773E-15,11146048.58959,13455.18199,317.54255
,2011-04-13,-25,0.12359,10678206.03038,0.02531,0.70493,6.33524E-15,17137089.38098,37413.63863,490.71227,3.93881E-15,10654639.76453,23261.17539,305.09046
,2011-04-14,-25,0.12041,10403855.28695,0.02573,0.70329,4.80015E-15,16869172.97456,59598.11453,491.32379,2.94992E-15,10366927.40402,36625.94057,301.94237
,2011-04-15,-25,0.11901,10282625.74875,0.02651,0.71835,3.65091E-15,16731794.78918,87532.07856,499.17578,2.23195E-15,10228808.75682,53511.82601,305.16592
,2011-04-16,-25,0.11866,10251827.20866,0.02759,0.74611,2.78116E-15,16671154.18116,120272.87552,511.57183,1.69796E-15,10178085.79553,73429.08791,312.32523
,2011-04-17,-25,0.12047,10408888.77745,0.02885,0.78877,2.11854E-15,16775124.21367,158141.70951,528.87757,1.30223E-15,10311356.91808,97206.76817,325.09121
,2011-04-18,-25,0.12433,10741881.29477,0.03009,0.84162,1.60932E-15,17030231.4957,200870.64941,549.48351,1.00322E-15,10616319.84512,125218.91215,342.53749
,2011-04-19,-25,0.12623,10906240.7371,0.03107,0.87881,1.21718E-15,17131915.46049,244776.23148,567.73144,7.63919E-16,10752259.01548,153625.40446,356.31716
,2011-04-20,-25,0.1276,11024251.69061,0.03177,0.90562,9.18616E-16,17188848.51648,291811.70165,587.47529,5.79309E-16,10839855.12023,184026.08908,370.4813
,2011-04-21,-25,0.12768,11031624.07155,0.03212,0.91604,6.92408E-16,17146626.89727,340493.89554,607.94891,4.36785E-16,10816449.91294,214790.65176,383.50685
,2011-04-22,-25,0.12339,10661056.92323,0.03218,0.89532,5.22257E-16,16773974.61272,385111.59699,624.47587,3.2447E-16,10421405.20033,239263.74591,387.97699
,2011-04-23,-25,0.11705,10113246.72199,0.032,0.85686,3.96006E-16,16236419.84622,428962.8691,642.58681,2.40304E-16,9852554.33193,260302.45671,389.93334
,2011-04-24,-25,0.12291,10619121.4931,0.03152,0.87441,3.02031E-16,16625041.14951,496566.81975,687.54408,1.87317E-16,10310728.00121,307967.08212,426.40977
,2011-04-25,-25,0.13187,11393214.33381,0.03099,0.90475,2.28543E-16,17239188.2721,563519.40199,731.14856,1.46255E-16,11032125.24735,360621.1919,467.89457
,2011-04-26,-25,0.13966,12066704.69626,0.03056,0.93063,1.7121E-16,17761934.67383,620917.89433,764.97564,1.1238E-16,11658642.26846,407560.31035,502.11745
,2011-04-27,-25,0.13931,12036093.93599,0.03021,0.91835,1.27425E-16,17698036.6881,658853.99761,781.17861,8.35453E-17,11603608.21541,431973.54566,512.17492
,2011-04-28,-25,0.14637,12646157.84151,0.02951,0.93012,9.47423E-17,18158937.52814,710004.02609,812.24492,6.34945E-17,12169782.00454,475831.48554,544.35143
,2011-04-29,-25,0.14806,12792422.42528,0.02866,0.91086,7.00457E-17,18243384.99631,746786.80815,831.21848,4.71831E-17,12288823.66339,503038.8495,559.91239
,2011-04-30,-25,0.14075,12161008.28856,0.02782,0.85199,5.18191E-17,17696143.55803,766398.94652,836.68789,3.4131E-17,11655664.2336,504792.96579,551.08917
,2011-05-01,-25,0.12767,11030975.93246,0.02705,0.77156,3.86674E-17,16708484.00546,777837.00234,838.02766,2.43916E-17,10539784.3388,490662.96216,528.63149
,2011-05-02,-25,0.11317,9777748.87996,0.02635,0.68862,2.92684E-17,15566200.37098,791152.5369,844.84574,1.74945E-17,9304350.05952,472893.83268,504.98775
,2011-05-03,-25,0.10191,8805274.49626,0.02561,0.62093,2.2531E-17,14618537.12985,820763.59545,870.43113,1.28491E-17,8336710.18656,468067.9172,496.39249
,2011-05-04,-25,0.10687,9233996.54234,0.02425,0.60837,1.75878E-17,14940728.31381,908141.40557,953.65491,1.02465E-17,8704364.10121,529076.84843,555.5927
,2011-05-05,-25,0.12817,11074166.73899,0.02218,0.63427,1.35701E-17,16507137.23989,1016898.30229,1057.48215,8.57501E-18,10430916.96712,642581.54524,668.22662
,2011-05-06,-25,0.16183,13982174.1753,0.01983,0.67317,1.01459E-17,18856567.08148,1099200.75699,1134.611,7.10839E-18,13211258.90899,770120.3369,794.92941
,2011-05-07,-25,0.20503,17714518.46368,0.01915,0.7757,7.298E-18,21646157.91149,1140275.81804,1167.99144,5.67329E-18,16827188.25289,886422.2431,907.96768
,2011-05-08,-25,0.27639,23880359.37696,0.03479,1.76923,5.01219E-18,25822171.08607,1153113.97609,1166.89636,4.43694E-18,22858555.54232,1020770.8632,1032.97144
,2011-05-09,-25,0.35231,30439432.87746,0.05253,3.22606,3.28394E-18,29853757.23752,1117929.08172,1118.43898,3.22738E-18,29339656.08427,1098677.61445,1099.17873
,2011-05-10,-25,0.36127,31213524.64354,0.06085,3.81145,2.11023E-18,30380440.72146,1038882.66149,1033.56704,2.09633E-18,30180453.92196,1032043.95825,1026.76333
,2011-05-11,-25,0.33758,29166738.75917,0.06195,3.67943,1.36654E-18,29249430.02296,976488.42803,970.7954,1.31861E-18,28223562.05365,942239.95892,936.7466
,2011-05-12,-25,0.31421,27147439.37968,0.05944,3.3382,8.99609E-19,28067367.73976,947575.33519,945.34047,8.41679E-19,26259997.74169,886557.17177,884.46622
,2011-05-13,-25,0.3572,30862139.21269,0.05267,3.26991,5.9122E-19,30238803.00091,977974.66351,980.90377,5.84485E-19,29894335.48858,966833.99437,969.72974
,2011-05-14,-25,0.35575,30736704.28957,0.04691,2.90263,3.85097E-19,30181860.68059,962375.15286,976.18667,3.80046E-19,29785988.48674,949752.42005,963.38278
,2011-05-15,-25,0.33009,28519681.77765,0.04197,2.44955,2.53068E-19,28903810.92311,937854.12981,966.77744,2.41849E-19,27622479.62493,896278.23337,923.91935
,2011-05-16,-25,0.32728,28276941.42372,0.03676,2.13136,1.68028E-19,28756352.33964,940234.99502,987.46193,1.5999E-19,27380743.92396,895257.27474,940.22503
,2011-05-17,-25,0.36654,31669078.8295,0.03037,1.92405,1.10631E-19,30708876.91673,971739.08328,1039.61298,1.10587E-19,30696686.30078,971353.32843,1039.20028
,2011-05-18,-25,0.37008,31975210.41295,0.02542,1.62242,7.20638E-20,30888794.06403,966552.42506,1052.91816,7.23326E-20,31003996.30772,970157.26013,1056.8451
,2011-05-19,-25,0.34907,30160072.20303,0.02268,1.3829,4.71771E-20,29860928.72595,948185.41354,1052.28626,4.61817E-20,29230863.40979,928178.7102,1030.08303
,2011-05-20,-25,0.34558,29857933.60761,0.02222,1.34398,3.11265E-20,29674788.6278,957711.94027,1082.49481,3.03384E-20,28923416.07086,933462.45097,1055.08579
,2011-05-21,-25,0.332,28684813.92314,0.02332,1.36725,2.06336E-20,28981169.63251,958753.44438,1104.22084,1.97679E-20,27765228.29083,918527.74044,1057.89187
,2011-05-22,-25,0.47792,41292346.53697,0.02466,1.92789,1.311E-20,35889907.32078,999242.11943,1247.36991,1.46743E-20,40172473.5545,1118476.77004,1396.21243
,2011-05-23,-25,0.55963,48351895.19909,0.10327,9.16573,7.99695E-21,39444379.47433,960403.01801,1255.90072,9.56955E-21,47201125.83131,1149266.49389,1502.87389
,2011-05-24,-25,0.68208,58932026.66674,0.22103,23.04124,4.65979E-21,44445427.20194,867051.46247,1273.01982,6.06021E-21,57802742.07556,1127628.98697,1655.60421
,2011-05-25,-25,0.75339,65092705.15245,0.23429,26.49873,2.67831E-21,47208480.3226,800771.97152,1172.02381,3.63126E-21,64005426.61288,1085689.5055,1589.03407
,2011-05-26,-25,0.70028,60504257.14826,0.20609,21.95234,1.59367E-21,45218317.23081,792688.85954,1111.15799,2.09562E-21,59460439.05735,1042356.95865,1461.13226
,2011-05-27,-25,0.68917,59544568.36095,0.1723,18.11422,9.76341E-22,44752308.15236,833267.49488,1123.97526,1.27528E-21,58454700.47525,1088399.76841,1468.11728
,2011-05-28,-25,0.72754,62859299.32623,0.19473,21.40205,5.98936E-22,46179116.85786,864685.35696,1143.71233,8.00271E-22,61702418.22968,1155352.92059,1528.17596
,2011-05-29,-25,0.75731,65431177.17807,0.19767,22.45238,3.6581E-22,47265820.31379,888603.97103,1171.57046,4.97043E-22,64222199.07137,1207386.24115,1591.86556
,2011-05-30,-25,0.74754,64587104.76739,0.18404,20.68266,2.22128E-22,46898780.76623,893057.6954,1177.63883,3.00183E-22,63378642.19416,1206871.1214,1591.45182
,2011-05-31,-25,0.7594,65612432.25121,0.15956,18.16496,1.33929E-22,47322813.39162,909208.03951,1193.62617,1.82186E-22,64373997.95775,1236810.58423,1623.70922
,2011-06-01,-25,0.83387,72046787.18864,0.13229,16.26911,7.86959E-23,50010435.695,924653.47808,1202.36908,1.11311E-22,70737211.30143,1307875.19745,1700.68975
,2011-06-02,-25,0.91199,78795574.93491,0.12578,16.66197,4.53047E-23,52726313.5059,943922.33027,1212.49785,6.65123E-23,77408013.30793,1385781.54711,1780.07988
,2011-06-03,-25,0.7812,67495458.84618,0.11764,13.70914,2.64123E-23,48101292.87328,932178.46455,1185.19078,3.63561E-23,66210697.97199,1283129.4771,1631.39708
,2011-06-04,-25,0.61169,52850359.11808,0.1194,11.38988,1.60252E-23,41600929.00873,937869.06158,1180.03944,1.99093E-23,51683713.42563,1165179.64778,1466.04468
,2011-06-05,-25,0.47782,41283470.56762,0.1236,9.66159,1.01769E-23,35906522.7349,978095.39233,1214.03101,1.13903E-23,40187404.96763,1094706.82859,1358.7714
,2011-06-06,-25,0.37287,32216311.46922,0.13359,8.57788,6.74098E-24,30950917.93185,1041360.51445,1271.60558,6.78791E-24,31166419.81692,1048611.19291,1280.45939
,2011-06-07,-25,0.29676,25639913.33824,0.15103,8.11456,4.6368E-24,26958514.63203,1128067.15471,1352.0842,4.23268E-24,24608929.30284,1029749.79289,1234.2425
,2011-06-08,-25,0.23801,20564448.98485,0.17672,8.0143,3.29237E-24,23558831.14937,1226826.35569,1441.74582,2.73149E-24,19545424.67475,1017828.17544,1196.13465
,2011-06-09,-25,0.19527,16870999.7447,0.21057,8.22124,2.40569E-24,20825069.86766,1344463.03547,1547.35321,1.8306E-24,15846758.22551,1023064.06661,1177.45258
,2011-06-10,-25,0.16489,14246254.67072,0.25058,8.62332,1.80027E-24,18684503.33631,1480478.47351,1667.10899,1.27176E-24,13199227.79419,1045849.1866,1177.68993
,2011-06-11,-25,0.14329,12380196.52355,0.2949,9.15018,1.37263E-24,17016142.77642,1629851.68032,1794.66079,9.11284E-25,11296952.70132,1082052.35374,1191.4685
