@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-11,3,0.06016,0.09363,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,3,0.05999,0.09335,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,3,0.06005,0.09315,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,3,0.06011,0.09297,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,3,0.06003,0.09273,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,3,0.06,0.0925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,3,0.05985,0.09219,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,3,0.05992,0.092,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-19,3,0.05998,0.09182,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,3,0.05987,0.09155,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,3,0.10289,0.0913,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-22,3,0.0895,0.09108,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-23,3,0.08729,0.09104,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-24,3,0.08314,0.09096,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-25,3,0.09844,0.09086,NaN,NaN,1.77174E-26,4.5998E-117,NaN,NaN,null,null,null,null,2.18062E-27,1.5E-323,NaN,NaN
,2011-03-26,3,0.09193,0.09075,NaN,NaN,2.43811E-43,1.06356E-137,NaN,NaN,null,null,null,null,1.84497E-44,1.19317E-138,NaN,NaN
,2011-03-27,3,0.10034,0.09068,NaN,NaN,2.53512E-19,8.94842E-91,NaN,NaN,null,null,null,null,2.19895E-20,1.0157E-91,NaN,NaN
,2011-03-28,3,0.09689,0.09064,NaN,NaN,1.92018E-35,1.61595E-111,NaN,NaN,null,null,null,null,1.2988E-36,1.85495E-112,NaN,NaN
,2011-03-29,3,0.09555,0.09062,NaN,NaN,5.82997E-53,2.7311E-132,NaN,NaN,null,null,null,null,4.12095E-54,3.16607E-133,NaN,NaN
,2011-03-30,3,0.10109,0.09055,NaN,NaN,5.29419E-18,5.62211E-86,NaN,NaN,null,null,null,null,4.28827E-19,6.59257E-87,NaN,NaN
,2011-03-31,3,0.15244,0.09133,NaN,NaN,0.60922,4.13467E-23,NaN,NaN,null,null,null,null,4.14403E-6,2.69893E-29,NaN,NaN
,2011-04-01,3,0.13875,0.10785,NaN,NaN,3.43823,1.41289E-15,NaN,NaN,null,null,null,null,0.12401,1.67568E-16,NaN,NaN
,2011-04-02,3,0.13875,0.11621,NaN,NaN,3.43823,0.00003,NaN,NaN,null,null,null,null,0.06633,2.02887E-8,NaN,NaN
,2011-04-03,3,0.1236,0.11607,NaN,NaN,0.05507,0.00003,NaN,NaN,null,null,null,null,0.00107,2.02897E-6,NaN,NaN
,2011-04-04,3,0.11566,0.11602,NaN,NaN,0.00168,0.00002,NaN,NaN,null,null,null,null,0.00003,1.59746E-6,NaN,NaN
,2011-04-05,3,0.14983,0.11643,NaN,NaN,0.3596,0.00004,NaN,NaN,null,null,null,null,0.0029,2.95614E-6,NaN,NaN
,2011-04-06,3,0.15294,0.11804,NaN,NaN,1.32026,0.00025,NaN,NaN,null,null,null,null,0.01719,0.00002,NaN,NaN
,2011-04-07,3,0.13875,0.132,NaN,NaN,3.43823,0.06524,NaN,NaN,null,null,null,null,0.03377,0.00494,NaN,NaN
,2011-04-08,3,0.13875,0.14025,NaN,NaN,3.43823,0.29299,NaN,NaN,null,null,null,null,0.02017,0.01825,NaN,NaN
,2011-04-09,3,0.1479,0.13935,NaN,NaN,0.26225,0.25338,NaN,NaN,null,null,null,null,0.00184,0.01275,NaN,NaN
,2011-04-10,3,0.12681,0.13855,NaN,NaN,0.17539,0.22193,NaN,NaN,null,null,null,null,0.00102,0.01016,NaN,NaN
,2011-04-11,3,0.15014,0.13816,NaN,NaN,0.37973,0.20782,NaN,NaN,null,null,null,null,0.00225,0.00866,NaN,NaN
,2011-04-12,3,0.15265,0.13892,NaN,NaN,1.41054,0.23583,NaN,NaN,null,null,null,null,0.00749,0.00895,NaN,NaN
,2011-04-13,3,0.15343,0.13902,NaN,NaN,0.91546,0.24009,NaN,NaN,null,null,null,null,0.00404,0.00819,NaN,NaN
,2011-04-14,3,0.14912,0.14052,NaN,NaN,2.10972,0.30594,NaN,NaN,null,null,null,null,0.00953,0.00946,NaN,NaN
,2011-04-15,3,0.15345,0.14055,NaN,NaN,1.01025,0.3075,NaN,NaN,null,null,null,null,0.00392,0.00849,NaN,NaN
,2011-04-16,3,0.15134,0.14132,NaN,NaN,1.71907,0.34698,NaN,NaN,null,null,null,null,0.00631,0.00872,NaN,NaN
,2011-04-17,3,0.14954,0.14229,NaN,NaN,2.04252,0.40354,NaN,NaN,null,null,null,null,0.00665,0.00916,NaN,NaN
,2011-04-18,3,0.13875,0.14893,NaN,NaN,3.43823,1.12511,NaN,NaN,null,null,null,null,0.00988,0.02304,NaN,NaN
,2011-04-19,3,0.15205,0.14647,NaN,NaN,0.55316,0.76375,NaN,NaN,null,null,null,null,0.00142,0.01288,NaN,NaN
,2011-04-20,3,0.1471,0.14674,NaN,NaN,2.40814,0.79557,NaN,NaN,null,null,null,null,0.00599,0.01245,NaN,NaN
,2011-04-21,3,0.15177,0.14594,NaN,NaN,1.62932,0.7042,NaN,NaN,null,null,null,null,0.00393,0.01,NaN,NaN
,2011-04-22,3,0.13683,0.14404,NaN,NaN,0.26137,0.52802,NaN,NaN,null,null,null,null,0.0006,0.00692,NaN,NaN
,2011-04-23,3,0.14748,0.14295,NaN,NaN,0.24575,0.44693,NaN,NaN,null,null,null,null,0.00066,0.00553,NaN,NaN
,2011-04-24,3,0.14602,0.14431,NaN,NaN,2.55708,0.54982,NaN,NaN,null,null,null,null,0.00701,0.0064,NaN,NaN
,2011-04-25,3,0.14991,0.1448,NaN,NaN,1.98038,0.59195,NaN,NaN,null,null,null,null,0.00508,0.00635,NaN,NaN
,2011-04-26,3,0.14762,0.14551,NaN,NaN,2.3344,0.66007,NaN,NaN,null,null,null,null,0.00551,0.0066,NaN,NaN
,2011-04-27,3,0.1344,0.14363,NaN,NaN,0.1702,0.49593,NaN,NaN,null,null,null,null,0.00038,0.00462,NaN,NaN
,2011-04-28,3,0.13875,0.14844,NaN,NaN,3.43823,1.03798,NaN,NaN,null,null,null,null,0.00538,0.00931,NaN,NaN
,2011-04-29,3,0.12783,0.14554,NaN,NaN,0.05509,0.67546,NaN,NaN,null,null,null,null,0.00015,0.00534,NaN,NaN
,2011-04-30,3,0.13656,0.14384,NaN,NaN,0.04342,0.51175,NaN,NaN,null,null,null,null,0.00012,0.00394,NaN,NaN
,2011-05-01,3,0.12467,0.14264,NaN,NaN,0.03913,0.42595,NaN,NaN,null,null,null,null,0.00011,0.0032,NaN,NaN
,2011-05-02,3,0.11657,0.14152,NaN,NaN,0.00247,0.35823,NaN,NaN,null,null,null,null,0.00001,0.00262,NaN,NaN
,2011-05-03,3,0.14241,0.14037,NaN,NaN,0.11312,0.29848,NaN,NaN,null,null,null,null,0.00042,0.00214,NaN,NaN
,2011-05-04,3,0.13875,0.14518,NaN,NaN,3.43823,0.62778,NaN,NaN,null,null,null,null,0.00954,0.00443,NaN,NaN
,2011-05-05,3,0.13875,0.14826,NaN,NaN,3.43823,1.00931,NaN,NaN,null,null,null,null,0.00708,0.00651,NaN,NaN
,2011-05-06,3,0.13875,0.14847,NaN,NaN,3.43823,1.04419,NaN,NaN,null,null,null,null,0.0067,0.00624,NaN,NaN
,2011-05-07,3,0.12998,0.14557,NaN,NaN,0.0551,0.67816,NaN,NaN,null,null,null,null,0.00013,0.00389,NaN,NaN
,2011-05-08,3,0.1074,0.14336,NaN,NaN,0.01097,0.49013,NaN,NaN,null,null,null,null,0.00003,0.00282,NaN,NaN
,2011-05-09,3,0.09118,0.14123,NaN,NaN,1.20537E-18,0.37506,NaN,NaN,null,null,null,null,6.1037E-21,0.00217,NaN,NaN
,2011-05-10,3,0.11157,0.1394,NaN,NaN,8.14045E-24,0.28446,NaN,NaN,null,null,null,null,7.10233E-26,0.00166,NaN,NaN
,2011-05-11,3,0.15255,0.13894,NaN,NaN,0.62664,0.23676,NaN,NaN,null,null,null,null,0.00306,0.00139,NaN,NaN
,2011-05-12,3,0.14641,0.14108,NaN,NaN,2.50422,0.3342,NaN,NaN,null,null,null,null,0.00869,0.00196,NaN,NaN
,2011-05-13,3,0.13875,0.15042,NaN,NaN,3.43823,1.45001,NaN,NaN,null,null,null,null,0.0103,0.00838,NaN,NaN
,2011-05-14,3,0.1511,0.1473,NaN,NaN,0.45352,0.86839,NaN,NaN,null,null,null,null,0.00138,0.00431,NaN,NaN
,2011-05-15,3,0.14486,0.14749,NaN,NaN,2.7089,0.89344,NaN,NaN,null,null,null,null,0.0075,0.0045,NaN,NaN
,2011-05-16,3,0.13875,0.15144,NaN,NaN,3.43823,1.76181,NaN,NaN,null,null,null,null,0.00776,0.00884,NaN,NaN
,2011-05-17,3,0.13875,0.15239,NaN,NaN,3.43823,2.18363,NaN,NaN,null,null,null,null,0.0064,0.01002,NaN,NaN
,2011-05-18,3,0.13875,0.15171,NaN,NaN,3.43823,1.864,NaN,NaN,null,null,null,null,0.0077,0.00803,NaN,NaN
,2011-05-19,3,0.15345,0.14875,NaN,NaN,1.01705,1.09145,NaN,NaN,null,null,null,null,0.00238,0.00467,NaN,NaN
,2011-05-20,3,0.13875,0.15278,NaN,NaN,3.43823,2.43796,NaN,NaN,null,null,null,null,0.00846,0.01071,NaN,NaN
,2011-05-21,3,0.15207,0.14922,NaN,NaN,0.55623,1.17958,NaN,NaN,null,null,null,null,0.00131,0.00476,NaN,NaN
,2011-05-22,3,0.13875,0.15338,NaN,NaN,3.43823,3.1743,NaN,NaN,null,null,null,null,0.00779,0.01325,NaN,NaN
,2011-05-23,3,0.13875,0.15222,NaN,NaN,3.43823,2.09642,NaN,NaN,null,null,null,null,0.0068,0.00778,NaN,NaN
,2011-05-24,3,0.13875,0.15132,NaN,NaN,3.43823,1.71949,NaN,NaN,null,null,null,null,0.00598,0.00634,NaN,NaN
,2011-05-25,3,0.13875,0.15211,NaN,NaN,3.43823,2.04131,NaN,NaN,null,null,null,null,0.0046,0.00757,NaN,NaN
,2011-05-26,3,0.13875,0.1524,NaN,NaN,3.43823,2.18833,NaN,NaN,null,null,null,null,0.00463,0.00793,NaN,NaN
,2011-05-27,3,0.13079,0.14898,NaN,NaN,0.05511,1.13396,NaN,NaN,null,null,null,null,0.00011,0.00403,NaN,NaN
,2011-05-28,3,0.11261,0.14667,NaN,NaN,0.01316,0.78748,NaN,NaN,null,null,null,null,0.00003,0.00294,NaN,NaN
,2011-05-29,3,0.10884,0.1448,NaN,NaN,5.73858E-17,0.59265,NaN,NaN,null,null,null,null,1.567E-19,0.00231,NaN,NaN
,2011-05-30,3,0.09816,0.14256,NaN,NaN,1.90047E-30,0.44794,NaN,NaN,null,null,null,null,7.94001E-33,0.00183,NaN,NaN
,2011-05-31,3,0.08885,0.14066,NaN,NaN,2.01099E-47,0.33913,NaN,NaN,null,null,null,null,1.26966E-49,0.00145,NaN,NaN
,2011-06-01,3,0.07717,0.13887,NaN,NaN,2.33445E-69,0.26315,NaN,NaN,null,null,null,null,2.65723E-71,0.00117,NaN,NaN
,2011-06-02,3,0.06396,0.13705,NaN,NaN,5.35379E-104,0.20358,NaN,NaN,null,null,null,null,2.16935E-105,0.00094,NaN,NaN
,2011-06-03,3,0.05834,0.13521,NaN,NaN,0,0.1538,NaN,NaN,null,null,null,null,0,0.00073,NaN,NaN
,2011-06-04,3,0.05964,0.13368,NaN,NaN,0,0.11317,NaN,NaN,null,null,null,null,0,0.00063,NaN,NaN
,2011-06-05,3,0.06079,0.13232,NaN,NaN,0,0.08584,NaN,NaN,null,null,null,null,0,0.00055,NaN,NaN
,2011-06-06,3,0.06041,0.13097,NaN,NaN,0,0.06601,NaN,NaN,null,null,null,null,0,0.00048,NaN,NaN
,2011-06-07,3,0.0606,0.12965,NaN,NaN,0,0.04976,NaN,NaN,null,null,null,null,0,0.0004,NaN,NaN
,2011-06-08,3,0.06063,0.12842,NaN,NaN,0,0.03692,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-06-09,3,0.06382,0.12729,NaN,NaN,0,0.02733,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-10,3,0.06129,0.1261,NaN,NaN,0,0.02022,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-06-11,3,0.05988,0.12497,NaN,NaN,0,0.01433,NaN,NaN,null,null,null,null,0,0.00017,NaN,NaN
,2011-06-12,3,0.06092,0.12392,NaN,NaN,0,0.00997,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-13,3,0.06027,0.12281,NaN,NaN,0,0.00687,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-14,3,0.06085,0.12172,NaN,NaN,0,0.00443,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-15,3,0.06058,0.12066,NaN,NaN,0,0.00273,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-16,3,0.06048,0.11954,NaN,NaN,0,0.00158,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-17,3,0.06085,0.11849,NaN,NaN,0,0.0008,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-18,3,0.06113,0.11753,NaN,NaN,0,0.00037,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-19,3,0.08603,0.11645,NaN,NaN,0,0.00015,NaN,NaN,null,null,null,null,0,3.02582E-6,NaN,NaN
,2011-06-20,3,0.13875,0.13812,NaN,NaN,3.43823,0.20661,NaN,NaN,null,null,null,null,0.00302,0.00432,NaN,NaN
,2011-06-21,3,0.12879,0.13806,NaN,NaN,0.05507,0.20447,NaN,NaN,null,null,null,null,0.00026,0.00281,NaN,NaN
,2011-06-22,3,0.10988,0.13832,NaN,NaN,0.00825,0.21353,NaN,NaN,null,null,null,null,0.00004,0.00266,NaN,NaN
,2011-06-23,3,0.09643,0.13707,NaN,NaN,9.28677E-18,0.18742,NaN,NaN,null,null,null,null,7.34191E-20,0.00212,NaN,NaN
,2011-06-24,3,0.08357,0.1358,NaN,NaN,1.75719E-35,0.15443,NaN,NaN,null,null,null,null,2.33671E-37,0.00161,NaN,NaN
,2011-06-25,3,0.06787,0.13434,NaN,NaN,8.82139E-62,0.12522,NaN,NaN,null,null,null,null,3.30851E-63,0.00142,NaN,NaN
,2011-06-26,3,0.05834,0.13273,NaN,NaN,0,0.09695,NaN,NaN,null,null,null,null,0,0.00119,NaN,NaN
,2011-06-27,3,0.05962,0.13124,NaN,NaN,0,0.07164,NaN,NaN,null,null,null,null,0,0.00095,NaN,NaN
,2011-06-28,3,0.06082,0.13007,NaN,NaN,0,0.05276,NaN,NaN,null,null,null,null,0,0.00074,NaN,NaN
,2011-06-29,3,0.06317,0.12869,NaN,NaN,0,0.04069,NaN,NaN,null,null,null,null,0,0.00062,NaN,NaN
,2011-06-30,3,0.07307,0.12739,NaN,NaN,0,0.02926,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-07-01,3,0.06546,0.12642,NaN,NaN,0,0.02078,NaN,NaN,null,null,null,null,0,0.00036,NaN,NaN
,2011-07-02,3,0.05835,0.12521,NaN,NaN,0,0.01576,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-07-03,3,0.05964,0.12407,NaN,NaN,0,0.01079,NaN,NaN,null,null,null,null,0,0.00021,NaN,NaN
,2011-07-04,3,0.06069,0.12288,NaN,NaN,0,0.00728,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-07-05,3,0.06805,0.12169,NaN,NaN,0,0.00458,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-07-06,3,0.06038,0.12066,NaN,NaN,0,0.00269,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-07-07,3,0.07835,0.11961,NaN,NaN,0,0.00159,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-07-08,3,0.07278,0.11886,NaN,NaN,1.46062E-42,0.00084,NaN,NaN,null,null,null,null,1.64014E-44,0.00002,NaN,NaN
,2011-07-09,3,0.06401,0.1179,NaN,NaN,7.72615E-87,0.00049,NaN,NaN,null,null,null,null,2.49121E-88,0.00001,NaN,NaN
,2011-07-10,3,0.08106,0.11674,NaN,NaN,0,0.00022,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-11,3,0.07561,0.11597,NaN,NaN,2.72088E-38,0.00006,NaN,NaN,null,null,null,null,1.3748E-40,1.67608E-6,NaN,NaN
,2011-07-12,3,0.09805,0.11522,NaN,NaN,6.16431E-41,0.00002,NaN,NaN,null,null,null,null,6.16931E-43,5.19003E-7,NaN,NaN
,2011-07-13,3,0.13875,0.1442,NaN,NaN,3.43823,0.54049,NaN,NaN,null,null,null,null,0.0031,0.01629,NaN,NaN
