@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,426.97748,13.75604,0,0.22276,0.22131,0,0,0,0.30189,0.42099,0.18913,7.19725,3.41513,0,0,0.00001,0.00004,9.0634E-8,0.00239,0.00293,0,0.05565,0.0001,5.81094E-8,0,0.05565,0.0001,5.81094E-8,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,426.97748,13.75604,0,0.70241,0.69554,0,0,0,0.28077,0.38648,0.18068,6.60731,3.26249,0,0,1.83746E-6,0.00003,9.06827E-8,0.00232,0.00293,0,0.04705,0.0001,5.81101E-8,0,0.04706,0.0001,5.81101E-8,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,426.97748,13.75604,0,0.76373,0.71346,0,0,0,0.25934,0.35198,0.17163,6.01741,3.09917,0,0,4.21701E-7,0.00002,9.06987E-8,0.00225,0.00293,0,0.03976,0.00009,5.81107E-8,0,0.03976,0.00009,5.81107E-8,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,426.97748,13.75604,0,0.73936,0.47924,0,0,0,0.24477,0.33176,0.16241,5.67172,2.93272,0,0,2.28426E-8,0.00002,9.07009E-8,0.00218,0.00293,0,0.0329,0.00009,5.81114E-8,0,0.0329,0.00009,5.81114E-8,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,426.97748,13.75604,0,0.76402,0.22741,0,0,0,0.23754,0.32656,0.15325,5.58287,2.76731,0,0,9.08492E-21,0.00002,9.06994E-8,0.00211,0.00293,0,0.02684,0.00009,5.8112E-8,0,0.02684,0.00009,5.8112E-8,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,426.97748,13.75604,0,0.84795,0.17901,0,0,0,0.23183,0.32431,0.14427,5.54439,2.6051,0,0,3.31049E-33,0.00002,9.06976E-8,0.00204,0.00293,0,0.02167,0.00009,5.81127E-8,0,0.02167,0.00009,5.81127E-8,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,444.08473,15.07068,0,0.61231,0.10956,0,0,0,0.22822,0.32626,0.1354,5.57771,2.44488,0,0,8.51262E-46,0.00002,9.06958E-8,0.00198,0.00293,0,0.01735,0.00008,5.81133E-8,0,0.01735,0.00008,5.81133E-8,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,482.07638,19.11677,0,0.5512,0.11224,0,0,0,0.22463,0.32774,0.12702,5.60302,2.2936,0,0,1.524E-58,0.00002,9.0694E-8,0.00191,0.00293,0,0.01373,0.00008,5.8114E-8,0,0.01373,0.00008,5.8114E-8,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,490.67259,19.59793,0,0.67037,0.15131,0,0,0,0.22002,0.32684,0.11889,5.5876,2.14686,0,0,1.91441E-71,0.00002,9.06922E-8,0.00185,0.00293,0,0.01085,0.00008,5.81146E-8,0,0.01085,0.00008,5.81146E-8,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,642.0263,24.56233,0,0.27317,0.05837,0,0,0,0.21812,0.33153,0.11075,5.66779,1.9998,0,0,1.69701E-84,0.00002,9.06904E-8,0.00179,0.00293,0,0.0085,0.00008,5.81153E-8,0,0.0085,0.00008,5.81153E-8,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,646.35987,24.69485,0,0.48743,0.13831,0,0,0,0.214,0.33099,0.10323,5.65867,1.86407,0,0,1.05913E-97,0.00002,9.06886E-8,0.00174,0.00293,0,0.00655,0.00007,5.81159E-8,0,0.00655,0.00007,5.81159E-8,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,669.73961,26.02257,0,0.54382,0.1517,0,0,0,0.20954,0.32994,0.09555,5.64064,1.72534,0,0,4.79145E-111,0.00001,9.06868E-8,0.00168,0.00293,0,0.00505,0.00007,5.81166E-8,0,0.00505,0.00007,5.81166E-8,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,683.69304,26.79611,0,0.59777,0.15661,0,0,0,0.20498,0.32868,0.08786,5.61915,1.58643,0,0,1.56939E-124,0.00001,9.0685E-8,0.00163,0.00293,0,0.0038,0.00007,5.81172E-8,0,0.0038,0.00007,5.81172E-8,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,684.20157,26.81632,0,0.73531,0.17794,0,0,0,0.19984,0.32626,0.08014,5.57777,1.44708,0,0,3.73674E-138,0.00001,9.06832E-8,0.00157,0.00293,0,0.00279,0.00007,5.81179E-8,0,0.00279,0.00007,5.81179E-8,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,684.20157,26.81632,0,0.72282,0.14887,0,0,0,0.19554,0.32575,0.07227,5.56894,1.30506,0,0,6.49228E-152,0.00001,9.06814E-8,0.00152,0.00293,0,0.00199,0.00006,5.81185E-8,0,0.00199,0.00006,5.81185E-8,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,687.16321,26.98101,0,1.14546,0.22663,0,0,0,0.18906,0.32067,0.06445,5.48224,1.16377,0,0,8.22086E-166,0.00001,9.06796E-8,0.00147,0.00293,0,0.00136,0.00006,5.81191E-8,0,0.00136,0.00006,5.81191E-8,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,687.25986,26.9854,0,0.85559,0.11596,0,0,0,0.18573,0.32266,0.0561,5.51622,1.01293,0,0,7.63801E-180,0.00001,9.06778E-8,0.00143,0.00293,0,0.00089,0.00006,5.81198E-8,0,0.00089,0.00006,5.81198E-8,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,687.25986,26.9854,0,1.71262,0.26771,0,0,0,0.1781,0.3154,0.04812,5.39202,0.86889,0,0,5.12568E-194,0.00001,9.0676E-8,0.00138,0.00293,0,0.00053,0.00006,5.81204E-8,0,0.00053,0.00006,5.81204E-8,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,687.25986,26.9854,0,1.64054,0.14409,0,0,0,0.174,0.3165,0.03908,5.41089,0.70563,0,0,2.53415E-208,0.00001,9.06742E-8,0.00134,0.00293,0,0.0003,0.00006,5.81211E-8,0,0.0003,0.00006,5.81211E-8,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,687.25986,26.9854,0,1.35177,0.13114,0,0,0,0.17026,0.31826,0.03014,5.44092,0.54431,0,0,8.89249E-223,0.00001,9.06724E-8,0.00129,0.00293,0,0.00014,0.00005,5.81217E-8,0,0.00014,0.00005,5.81217E-8,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,687.6776,27.0249,0,1.42549,0.15828,0,0,0,0.16576,0.31805,0.02157,5.43746,0.38943,0,0,2.23468E-237,0.00001,9.06706E-8,0.00125,0.00293,0,0.00005,0.00005,5.81224E-8,0,0.00005,0.00005,5.81224E-8,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,772.47156,29.46272,0,0.31691,0.03481,0,0,0,0.16477,0.32517,0.01291,5.55902,0.23305,0,0,4.09955E-252,0.00001,9.06688E-8,0.00121,0.00293,0,0.00002,0.00005,5.8123E-8,0,0.00002,0.00005,5.8123E-8,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,774.92502,29.53326,0,0.12694,0.02311,0,0,0,0.16411,0.33153,0.0056,5.6678,0.10115,0,0,5.49481E-267,0.00001,9.0667E-8,0.00117,0.00293,0,2.37338E-6,0.00005,5.81237E-8,0,2.37338E-6,0.00005,5.81237E-8,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,774.93011,29.53341,0,0.18064,0.0507,0,0,0,0.16267,0.33448,2.15094E-6,5.71821,0.00004,0,0,5.71769E-282,0.00001,9.06652E-8,0.00113,0.00293,0,1.09515E-7,0.00005,5.81243E-8,0,1.09515E-7,0.00005,5.81243E-8,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,830.04375,31.11792,0,0.53795,0.19224,0,0,0,0.1572,0.32323,7.96473E-10,5.52601,1.4382E-8,0,0,4.69676E-297,0.00001,9.06634E-8,0.00109,0.00293,0,2.82281E-20,0.00005,5.8125E-8,0,2.82281E-20,0.00005,5.8125E-8,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,830.66016,31.15384,0,0.89703,0.24758,0,0,0,0.15016,0.30875,2.41195E-13,5.27843,4.3553E-12,0,0,3.05655E-312,0.00001,9.06616E-8,0.00106,0.00293,0,6.36519E-33,0.00004,5.81256E-8,0,6.36519E-33,0.00004,5.81256E-8,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1097.37526,44.43266,0,0.37988,0.05786,0,0,0,0.14851,0.30537,5.94451E-17,5.22057,1.07341E-15,0,0,0,0.00001,9.06598E-8,0.00102,0.00293,0,6.83947E-46,0.00004,5.81263E-8,0,6.83947E-46,0.00004,5.81263E-8,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1219.19445,47.94131,0,0.18861,0.0337,0,0,0,0.14755,0.3034,1.2328E-20,5.18687,2.22609E-19,0,0,0,0.00001,9.0658E-8,0.00099,0.00293,0,3.44003E-59,0.00004,5.81269E-8,0,3.44003E-59,0.00004,5.81269E-8,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1512.10162,56.83515,0,0.26726,0.05834,0,0,0,0.14589,0.29998,2.19033E-24,5.12853,3.95511E-23,0,0,0,0.00001,9.06562E-8,0.00096,0.00293,0,9.1578E-73,0.00004,5.81275E-8,0,9.1578E-73,0.00004,5.81275E-8,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1573.75751,58.60775,0,0.12864,0.02992,0,0,0,0.14504,0.29823,3.34614E-28,5.09861,6.04217E-27,0,0,0,0.00001,9.06544E-8,0.00092,0.00293,0,1.37877E-86,0.00004,5.81282E-8,0,1.37877E-86,0.00004,5.81282E-8,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1588.81648,59.0407,0,0.62813,0.16776,0,0,0,0.14027,0.28842,4.45477E-32,4.93085,8.04404E-31,0,0,0,0.00001,9.06526E-8,0.00089,0.00293,0,1.18984E-100,0.00004,5.81288E-8,0,1.18984E-100,0.00004,5.81288E-8,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1588.81648,59.0407,0,0.52883,0.09384,0,0,0,0.1376,0.28293,5.05581E-36,4.83701,9.12936E-35,0,0,0,0.00001,9.06508E-8,0.00086,0.00293,0,6.1839E-115,0.00004,5.81295E-8,0,6.1839E-115,0.00004,5.81295E-8,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1588.81648,59.0407,0,0.54018,0.08363,0,0,0,0.13522,0.27804,4.93593E-40,4.75338,8.91289E-39,0,0,0,0.00001,9.0649E-8,0.00083,0.00293,0,1.78471E-129,0.00003,5.81301E-8,0,1.78471E-129,0.00003,5.81301E-8,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1588.81648,59.0407,0,1.73787,0.2416,0,0,0,0.12835,0.26391,4.15724E-44,4.51178,7.50679E-43,0,0,0,0.00001,9.06472E-8,0.00081,0.00293,0,2.95722E-144,0.00003,5.81308E-8,0,2.95722E-144,0.00003,5.81308E-8,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1588.81648,59.0407,0,2.39804,0.13823,0,0,0,0.12441,0.25582,2.82366E-48,4.37355,5.09873E-47,0,0,0,0.00001,9.06454E-8,0.00078,0.00293,0,2.84313E-159,0.00003,5.81314E-8,0,2.84313E-159,0.00003,5.81314E-8,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1588.81648,59.0407,0,2.01038,0.09318,0,0,0,0.12176,0.25037,1.48698E-52,4.28038,2.68507E-51,0,0,0,0.00001,9.06436E-8,0.00075,0.00293,0,1.23702E-174,0.00003,5.81321E-8,0,1.23702E-174,0.00003,5.81321E-8,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1588.81648,59.0407,0,2.51706,0.11231,0,0,0,0.11857,0.2438,6.21034E-57,4.16807,1.12141E-55,0,0,0,0.00001,9.06418E-8,0.00073,0.00293,0,2.10691E-190,0.00003,5.81327E-8,0,2.10691E-190,0.00003,5.81327E-8,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1588.81648,59.0407,0,2.12848,0.08673,0,0,0,0.1161,0.23873,1.98534E-61,4.08134,3.58495E-60,0,0,0,0.00001,9.064E-8,0.0007,0.00293,0,1.52699E-206,0.00003,5.81334E-8,0,1.52699E-206,0.00003,5.81334E-8,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1625.50739,60.71081,0,0.50823,0.02024,0,0,0,0.11553,0.23755,4.97243E-66,4.06111,8.9788E-65,0,0,0,4.83256E-6,9.06382E-8,0.00068,0.00293,0,4.13208E-223,0.00003,5.8134E-8,0,4.13208E-223,0.00003,5.8134E-8,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1625.66417,60.71915,0,0.99768,0.04419,0,0,0,0.11427,0.23496,1.0957E-70,4.01692,1.97852E-69,0,0,0,4.63825E-6,9.06364E-8,0.00066,0.00293,0,4.54872E-240,0.00003,5.81346E-8,0,4.54872E-240,0.00003,5.81346E-8,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1643.18861,62.61967,0,1.27701,0.05877,0,0,0,0.1126,0.23152,2.05088E-75,3.95815,3.70331E-74,0,0,0,4.45175E-6,9.06346E-8,0.00064,0.00293,0,3.12355E-257,0.00003,5.81353E-8,0,3.12355E-257,0.00003,5.81353E-8,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1643.71614,62.65547,0,0.9108,0.0414,0,0,0,0.11142,0.2291,3.1915E-80,3.91674,5.76294E-79,0,0,0,4.27275E-6,9.06328E-8,0.00061,0.00293,0,1.17543E-274,0.00003,5.81359E-8,0,1.17543E-274,0.00003,5.81359E-8,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1643.71614,62.65547,0,0.61157,0.02853,0,0,0,0.11061,0.22743,4.24877E-85,3.88822,7.67207E-84,0,0,0,4.10095E-6,9.0631E-8,0.00059,0.00293,0,2.23966E-292,0.00002,5.81366E-8,0,2.23966E-292,0.00002,5.81366E-8,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1643.71614,62.65547,0,1.35636,0.06659,0,0,0,0.10871,0.22354,4.95986E-90,3.82163,8.9561E-89,0,0,0,3.93606E-6,9.06292E-8,0.00057,0.00293,0,2.40071E-310,0.00002,5.81372E-8,0,2.40071E-310,0.00002,5.81372E-8,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1645.27008,62.75428,0,1.01309,0.04657,0,0,0,0.10739,0.22082,4.76977E-95,3.77505,8.61284E-94,0,0,0,3.7778E-6,9.06274E-8,0.00055,0.00293,0,0,0.00002,5.81379E-8,0,0,0.00002,5.81379E-8,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1700.2032,65.56432,0,0.57752,0.02633,0,0,0,0.10664,0.21927,3.88729E-100,3.74872,7.01934E-99,0,0,0,3.6259E-6,9.06256E-8,0.00053,0.00293,0,0,0.00002,5.81385E-8,0,0,0.00002,5.81385E-8,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1758.85654,68.99493,0,0.35689,0.01693,0,0,0,0.10616,0.21828,2.78999E-105,3.73179,5.03792E-104,0,0,0,3.48011E-6,9.06238E-8,0.00052,0.00293,0,0,0.00002,5.81392E-8,0,0,0.00002,5.81392E-8,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1759.6024,69.05145,0,0.81748,0.04114,0,0,0,0.10499,0.21588,1.80001E-110,3.69065,3.25031E-109,0,0,0,3.34018E-6,9.0622E-8,0.0005,0.00293,0,0,0.00002,5.81398E-8,0,0,0.00002,5.81398E-8,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1764.22997,69.41875,0,1.11602,0.05518,0,0,0,0.10342,0.21265,1.00066E-115,3.63547,1.80691E-114,0,0,0,3.20587E-6,9.06202E-8,0.00048,0.00293,0,0,0.00002,5.81405E-8,0,0,0.00002,5.81405E-8,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1764.22997,69.41875,0,1.32364,0.06165,0,0,0,0.10166,0.20904,4.65518E-121,3.57382,8.40592E-120,0,0,0,3.07697E-6,9.06184E-8,0.00047,0.00293,0,0,0.00002,5.81411E-8,0,0,0.00002,5.81411E-8,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1764.22997,69.41875,0,1.93055,0.0838,0,0,0,0.09928,0.20414,1.77222E-126,3.49003,3.20012E-125,0,0,0,2.95325E-6,9.06166E-8,0.00045,0.00293,0,0,0.00002,5.81417E-8,0,0,0.00002,5.81417E-8,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1764.22997,69.41875,0,1.57166,0.06118,0,0,0,0.09754,0.20056,5.17063E-132,3.42884,9.33668E-131,0,0,0,2.8345E-6,9.06148E-8,0.00043,0.00293,0,0,0.00002,5.81424E-8,0,0,0.00002,5.81424E-8,0
,2011-03-03,1,0,1,1.13079,-1.57201,2.74239,-5.88642,72.19686,6.08483,0,1.13079,12.35891,6.01868,0,1.13079,0,0,0,1.13079,1777.39184,70.54953,0,0.73409,0.02741,0,0,0,0.09676,0.19896,1.19397E-137,3.40143,2.15596E-136,0,0,0,2.72053E-6,9.0613E-8,0.00042,0.00293,0,0,0.00002,5.8143E-8,0,0,0.00002,5.8143E-8,0
,2011-03-04,1,0,1,0.00886,-6.02668,-2.51948,-9.53388,64.49041,4.91554,0,0.00886,13.76851,6.49257,0,0.00886,0,0,0,0.00886,1777.56162,70.5584,0,0.67594,0.0257,0,0,0,0.09603,0.19746,2.38417E-143,3.37573,4.30513E-142,0,0,0,2.61114E-6,9.06112E-8,0.00041,0.00293,0,0,0.00002,5.81437E-8,0,0,0.00002,5.81437E-8,0
