@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,1,0,0,1.69476E-164,0.0004,0,0,0,0,0,9.80197E-7,0,0
,2011-01-26,1,0,0,1.57702E-178,0.00026,0,0,0,0,0,6.45518E-7,0,0
,2011-01-27,1,0,0,1.05953E-192,0.00016,0,0,0,0,0,3.88378E-7,0,0
,2011-01-28,1,0,0,5.25059E-207,0.00009,0,0,0,0,0,2.2228E-7,0,0
,2011-01-29,1,0,0,1.84665E-221,0.00004,0,0,0,0,0,1.03961E-7,0,0
,2011-01-30,1,0,0,4.64936E-236,0.00002,0,0,0,0,0,4.01816E-8,0,0
,2011-01-31,1,0,0,8.54639E-251,4.81891E-6,0,0,0,0,0,1.17753E-8,0,0
,2011-02-01,1,0,0,1.14602E-265,7.27362E-7,0,0,0,0,0,1.77735E-9,0,0
,2011-02-02,1,0,0,1.19273E-280,3.35835E-8,0,0,0,0,0,8.20632E-11,0,0
,2011-02-03,1,0,0,9.80011E-296,8.66418E-21,0,0,0,0,0,2.11714E-23,0,0
,2011-02-04,1,0,0,6.49973E-311,1.95912E-33,0,0,0,0,0,4.78722E-36,0,0
,2011-02-05,1,0,0,0,2.11511E-46,0,0,0,0,0,5.16838E-49,0,0
,2011-02-06,1,0,0,0,1.06602E-59,0,0,0,0,0,2.60488E-62,0,0
,2011-02-07,1,0,0,0,2.84084E-73,0,0,0,0,0,6.94174E-76,0,0
,2011-02-08,1,0,0,0,4.28351E-87,0,0,0,0,0,1.0467E-89,0,0
,2011-02-09,1,0,0,0,3.69929E-101,0,0,0,0,0,9.0394E-104,0,0
,2011-02-10,1,0,0,0,1.92965E-115,0,0,0,0,0,4.7152E-118,0,0
,2011-02-11,1,0,0,0,5.58656E-130,0,0,0,0,0,1.36511E-132,0,0
,2011-02-12,1,0,0,0,9.28695E-145,0,0,0,0,0,2.26932E-147,0,0
,2011-02-13,1,0,0,0,9.02444E-160,0,0,0,0,0,2.20517E-162,0,0
,2011-02-14,1,0,0,0,3.98618E-175,0,0,0,0,0,9.74043E-178,0,0
,2011-02-15,1,0,0,0,6.87799E-191,0,0,0,0,0,1.68067E-193,0,0
,2011-02-16,1,0,0,0,5.06862E-207,0,0,0,0,0,1.23854E-209,0,0
,2011-02-17,1,0,0,0,1.39154E-223,0,0,0,0,0,3.4003E-226,0,0
,2011-02-18,1,0,0,0,1.53724E-240,0,0,0,0,0,3.75633E-243,0,0
,2011-02-19,1,0,0,0,1.06301E-257,0,0,0,0,0,2.59751E-260,0,0
,2011-02-20,1,0,0,0,4.03677E-275,0,0,0,0,0,9.86406E-278,0,0
,2011-02-21,1,0,0,0,2.2883E-292,0,0,0,0,0,5.59157E-295,0,0
,2011-02-22,1,0,0,0,4.09654E-310,0,0,0,0,0,1.00101E-312,0,0
,2011-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,1,0,0,0,6.22291,0,0,0,0,0,0.01521,0,0
,2011-03-22,1,0,0,0,0.01148,0,0,0,0,0,0.00003,0,0
,2011-03-23,1,0,0,0,0.00607,0,0,0,0,0,0.00001,0,0
,2011-03-24,1,0,0,0,0.00356,0,0,0,0,0,0.00001,0,0
,2011-03-25,1,0,0,4.73282E-25,0.41876,0,0,0,0,0,0.00102,0,0
,2011-03-26,1,0,0,4.00433E-42,0.00076,0,0,0,0,0,1.85766E-6,0,0
,2011-03-27,1,0,0,4.7726E-18,0.37313,0,0,0,0,0,0.00091,0,0
,2011-03-28,1,0,0,2.81891E-34,0.00005,0,0,0,0,0,1.27529E-7,0,0
,2011-03-29,1,0,0,8.9441E-52,0.00001,0,0,0,0,0,1.44977E-8,0,0
,2011-03-30,1,0,0,9.30726E-17,1.34538,0,0,0,0,0,0.00329,0,0
,2011-03-31,1,0,0,0.0009,0.00402,0,0,0,0,0,0.00001,0,0
,2011-04-01,1,0,0,26.91543,41.68861,0,0.01648,0,0,0,0.10187,0,0
,2011-04-02,1,0,0,14.3965,43.93582,0,0.00838,0,0,0,0.10736,0,0
,2011-04-03,1,0,0,0.23242,2.72046,0,0,0,0,0,0.00665,0,0
,2011-04-04,1,0,0,0.00628,1.22222,0,0,0,0,0,0.00299,0,0
,2011-04-05,1,0,0,0.63017,1.5735,0,0,0,0,0,0.00384,0,0
,2011-04-06,1,0,0,3.73146,4.62606,0,0,0,0,0,0.0113,0,0
,2011-04-07,1,0,0,7.71676,17.1641,0,0.00863,0,0,0,0.04194,0,0
,2011-04-08,1,0,0,5.8075,20.60256,0,0.00506,0,0,0,0.05034,0,0
,2011-04-09,1,0,0,1.39787,1.6173,0,0,0,0,0,0.00395,0,0
,2011-04-10,1,0,0,1.01643,0.7664,0,0,0,0,0,0.00187,0,0
,2011-04-11,1,0,0,1.16747,1.18434,0,0,0,0,0,0.00289,0,0
,2011-04-12,1,0,0,2.32814,2.39001,0,0,0,0,0,0.00584,0,0
,2011-04-13,1,0,0,1.5193,6.96616,0,0,0,0,0,0.01702,0,0
,2011-04-14,1,0,0,2.80907,3.01747,0,0,0,0,0,0.00737,0,0
,2011-04-15,1,0,0,1.51678,1.51197,0,0,0,0,0,0.00369,0,0
,2011-04-16,1,0,0,2.05361,2.07606,0,0,0,0,0,0.00507,0,0
,2011-04-17,1,0,0,2.16175,1.0816,0,0.22591,0,0,0,0.00264,0,0
,2011-04-18,1,0,0,3.94939,25.50109,0,0.1587,0,0,0,0.06231,0,0
,2011-04-19,1,0,0,1.31761,18.76325,0,0.10537,0,0,0,0.04585,0,0
,2011-04-20,1,0,0,2.27542,17.13729,0,0.07392,0,0,0,0.04188,0,0
,2011-04-21,1,0,0,1.63751,11.32917,0,0.05643,0,0,0,0.02768,0,0
,2011-04-22,1,0,0,0.67245,2.42173,0,0.05014,0,0,0,0.00592,0,0
,2011-04-23,1,0,0,0.57563,1.93753,0,0.03853,0,0,0,0.00473,0,0
,2011-04-24,1,0,0,2.02277,9.72718,0,0.04279,0,0,0,0.02377,0,0
,2011-04-25,1,0,0,1.59983,8.36699,0,0.03911,0,0,0,0.02045,0,0
,2011-04-26,1,0,0,1.7129,8.00727,0,0.03662,0,0,0,0.01957,0,0
,2011-04-27,1,0,0,0.44343,2.11138,0,0.03681,0,0,0,0.00516,0,0
,2011-04-28,1,0,0,1.89758,12.04522,0,0.03418,0,0,0,0.02943,0,0
,2011-04-29,1,0,0,0.45008,3.79171,0,0.03256,0,0,0,0.00927,0,0
,2011-04-30,1,0,0,0.33461,1.03712,0,0.02767,0,0,0,0.00253,0,0
,2011-05-01,1,0,0,0.27456,0.93758,0,0.02793,0,0,0,0.00229,0,0
,2011-05-02,1,0,0,0.20698,0.87518,0,0.02751,0,0,0,0.00214,0,0
,2011-05-03,1,0,0,0.25778,0.82544,0,0.02828,0,0,0,0.00202,0,0
,2011-05-04,1,0,0,2.41785,9.2695,0,0.03574,0,0,0,0.02265,0,0
,2011-05-05,1,0,0,2.04773,17.26789,0,0.03099,0,0,0,0.0422,0,0
,2011-05-06,1,0,0,1.94205,10.20038,0,0.02883,0,0,0,0.02493,0,0
,2011-05-07,1,0,0,0.33358,6.52921,0,0.02762,0,0,0,0.01595,0,0
,2011-05-08,1,0,0,0.22821,6.42283,0,0.02643,0,0,0,0.01569,0,0
,2011-05-09,1,0,0,0.17032,1.74054,0,0.02917,0,0,0,0.00425,0,0
,2011-05-10,1,0,0,0.12981,6.0804,0,0.02896,0,0,0,0.01486,0,0
,2011-05-11,1,0,0,0.77307,7.12265,0,0.03112,0,0,0,0.0174,0,0
,2011-05-12,1,0,0,2.04054,6.26729,0,0.03201,0,0,0,0.01531,0,0
,2011-05-13,1,0,0,2.89147,15.3155,0,0.02693,0,0,0,0.03742,0,0
,2011-05-14,1,0,0,0.63651,4.28726,0,0.02673,0,0,0,0.01048,0,0
,2011-05-15,1,0,0,1.98061,5.15491,0,0.03132,0,0,0,0.0126,0,0
,2011-05-16,1,0,0,2.37737,11.72759,0,0.02961,0,0,0,0.02866,0,0
,2011-05-17,1,0,0,2.17374,11.0841,0,0.02534,0,0,0,0.02708,0,0
,2011-05-18,1,0,0,2.30082,6.61733,0,0.03167,0,0,0,0.01617,0,0
,2011-05-19,1,0,0,0.88191,5.38662,0,0.03214,0,0,0,0.01316,0,0
,2011-05-20,1,0,0,2.67537,13.37414,0,0.0273,0,0,0,0.03268,0,0
,2011-05-21,1,0,0,0.65631,3.58581,0,0.02698,0,0,0,0.00876,0,0
,2011-05-22,1,0,0,2.72794,13.06356,0,0.02636,0,0,0,0.03192,0,0
,2011-05-23,1,0,0,2.08569,7.43705,0,0.02907,0,0,0,0.01817,0,0
,2011-05-24,1,0,0,1.79439,7.86643,0,0.02942,0,0,0,0.01922,0,0
,2011-05-25,1,0,0,1.59105,9.05138,0,0.02839,0,0,0,0.02212,0,0
,2011-05-26,1,0,0,1.6255,6.93869,0,0.02787,0,0,0,0.01696,0,0
,2011-05-27,1,0,0,0.33864,3.7231,0,0.02768,0,0,0,0.0091,0,0
,2011-05-28,1,0,0,0.23673,3.31696,0,0.02485,0,0,0,0.00811,0,0
,2011-05-29,1,0,0,0.18135,0.86645,0,0.02683,0,0,0,0.00212,0,0
,2011-05-30,1,0,0,0.14328,0.62224,0,0.02716,0,0,0,0.00152,0,0
,2011-05-31,1,0,0,0.11348,0.61298,0,0,0,0,0,0.0015,0,0
,2011-06-01,1,0,0,0.09164,0.5848,0,0,0,0,0,0.00143,0,0
,2011-06-02,1,0,0,0.07345,0.5413,0,0,0,0,0,0.00132,0,0
,2011-06-03,1,0,0,0.05704,0.48879,0,0,0,0,0,0.00119,0,0
,2011-06-04,1,0,0,0.04906,0.41571,0,0,0,0,0,0.00102,0,0
,2011-06-05,1,0,0,0.04277,0.3647,0,0,0,0,0,0.00089,0,0
,2011-06-06,1,0,0,0.03728,0.32257,0,0,0,0,0,0.00079,0,0
,2011-06-07,1,0,0,0.03159,0.27792,0,0,0,0,0,0.00068,0,0
,2011-06-08,1,0,0,0.02598,0.23103,0,0,0,0,0,0.00056,0,0
,2011-06-09,1,0,0,0.02116,0.23404,0,0,0,0,0,0.00057,0,0
,2011-06-10,1,0,0,0.01712,0.16104,0,0,0,0,0,0.00039,0,0
,2011-06-11,1,0,0,0.01322,0.13022,0,0,0,0,0,0.00032,0,0
,2011-06-12,1,0,0,0.00993,0.10249,0,0,0,0,0,0.00025,0,0
,2011-06-13,1,0,0,0.00735,0.08018,0,0,0,0,0,0.0002,0,0
,2011-06-14,1,0,0,0.00508,0.05895,0,0,0,0,0,0.00014,0,0
,2011-06-15,1,0,0,0.00334,0.04153,0,0,0,0,0,0.0001,0,0
,2011-06-16,1,0,0,0.00207,0.0286,0,0,0,0,0,0.00007,0,0
,2011-06-17,1,0,0,0.00112,0.0173,0,0,0,0,0,0.00004,0,0
,2011-06-18,1,0,0,0.00055,0.01003,0,0,0,0,0,0.00002,0,0
,2011-06-19,1,0,0,0.00024,0.8583,0,0,0,0,0,0.0021,0,0
,2011-06-20,1,0,0,0.99392,31.0835,0,0.1421,0,0,0,0.07595,0,0
,2011-06-21,1,0,0,0.27752,4.38296,0,0.08907,0,0,0,0.01071,0,0
,2011-06-22,1,0,0,0.21799,2.25828,0,0.05024,0,0,0,0.00552,0,0
,2011-06-23,1,0,0,0.16594,1.82589,0,0,0,0,0,0.00446,0,0
,2011-06-24,1,0,0,0.12639,1.49941,0,0,0,0,0,0.00366,0,0
,2011-06-25,1,0,0,0.11106,1.25343,0,0,0,0,0,0.00306,0,0
,2011-06-26,1,0,0,0.09313,1.02552,0,0,0,0,0,0.00251,0,0
,2011-06-27,1,0,0,0.0742,0.84068,0,0,0,0,0,0.00205,0,0
,2011-06-28,1,0,0,0.05829,0.67452,0,0,0,0,0,0.00165,0,0
,2011-06-29,1,0,0,0.04822,0.69077,0,0,0,0,0,0.00169,0,0
,2011-06-30,1,0,0,0.03706,0.47866,0,0,0,0,0,0.00117,0,0
,2011-07-01,1,0,0,0.02786,0.38298,0,0,0,0,0,0.00094,0,0
,2011-07-02,1,0,0,0.02239,0.32869,0,0,0,0,0,0.0008,0,0
,2011-07-03,1,0,0,0.01623,0.2625,0,0,0,0,0,0.00064,0,0
,2011-07-04,1,0,0,0.01158,0.20943,0,0,0,0,0,0.00051,0,0
,2011-07-05,1,0,0,0.0077,0.50495,0,0,0,0,0,0.00123,0,0
,2011-07-06,1,0,0,0.00475,0.11351,0,0,0,0,0,0.00028,0,0
,2011-07-07,1,0,0,0.00294,0.86179,0,0,0,0,0,0.00211,0,0
,2011-07-08,1,0,0,0.00163,0.06134,0,0,0,0,0,0.00015,0,0
,2011-07-09,1,0,0,0.001,0.04548,0,0,0,0,0,0.00011,0,0
,2011-07-10,1,0,0,0.00047,0.03118,0,0,0,0,0,0.00008,0,0
,2011-07-11,1,0,0,0.00013,0.03069,0,0,0,0,0,0.00008,0,0
,2011-07-12,1,0,0,0.00004,0.97744,0,0,0,0,0,0.00239,0,0
,2011-07-13,1,0,0,1.9492,40.79917,0,0.15463,0,0,0,0.09969,0,0
,2011-07-14,1,0,0,1.69359,13.43986,0,0.09311,0,0,0,0.03284,0,0
,2011-07-15,1,0,0,0.73259,3.24348,0,0.08905,0,0,0,0.00793,0,0
,2011-07-16,1,0,0,0.46471,1.76109,0,0.05277,0,0,0,0.0043,0,0
,2011-07-17,1,0,0,0.36303,1.43378,0,0.04693,0,0,0,0.0035,0,0
,2011-07-18,1,0,0,0.23245,1.35916,0,0,0,0,0,0.00332,0,0
,2011-07-19,1,0,0,0.17356,2.82813,0,0,0,0,0,0.00691,0,0
,2011-07-20,1,0,0,0.12624,1.63742,0,0,0,0,0,0.004,0,0
,2011-07-21,1,0,0,0.09604,1.39056,0,0,0,0,0,0.0034,0,0
,2011-07-22,1,0,0,0.08416,1.13672,0,0,0,0,0,0.00278,0,0
,2011-07-23,1,0,0,0.06928,0.93831,0,0,0,0,0,0.00229,0,0
,2011-07-24,1,0,0,0.05458,0.77338,0,0,0,0,0,0.00189,0,0
,2011-07-25,1,0,0,0.04259,0.63584,0,0,0,0,0,0.00155,0,0
,2011-07-26,1,0,0,0.03337,0.52984,0,0,0,0,0,0.00129,0,0
,2011-07-27,1,0,0,0.02507,0.43009,0,0,0,0,0,0.00105,0,0
,2011-07-28,1,0,0,0.01904,0.3646,0,0,0,0,0,0.00089,0,0
,2011-07-29,1,0,0,0.01421,0.30255,0,0,0,0,0,0.00074,0,0
,2011-07-30,1,0,0,0.01042,0.24938,0,0,0,0,0,0.00061,0,0
,2011-07-31,1,0,0,0.00704,0.19861,0,0,0,0,0,0.00049,0,0
,2011-08-01,1,0,0,0.00411,0.14629,0,0,0,0,0,0.00036,0,0
,2011-08-02,1,0,0,0.00246,0.53049,0,0,0,0,0,0.0013,0,0
,2011-08-03,1,0,0,0.00124,0.08154,0,0,0,0,0,0.0002,0,0
,2011-08-04,1,0,0,0.00082,0.0689,0,0,0,0,0,0.00017,0,0
,2011-08-05,1,0,0,0.00031,0.04729,0,0,0,0,0,0.00012,0,0
,2011-08-06,1,0,0,0.00009,0.03189,0,0,0,0,0,0.00008,0,0
,2011-08-07,1,0,0,0.00001,0.01792,0,0,0,0,0,0.00004,0,0
,2011-08-08,1,0,0,1.74596E-18,0.00906,0,0,0,0,0,0.00002,0,0
,2011-08-09,1,0,0,4.61214E-31,0.00362,0,0,0,0,0,0.00001,0,0
,2011-08-10,1,0,0,6.1342E-44,0.00107,0,0,0,0,0,2.60722E-6,0,0
,2011-08-11,1,0,0,4.32028E-57,0.00019,0,0,0,0,0,4.66312E-7,0,0
,2011-08-12,1,0,0,1.60886E-70,4.73571E-6,0,0,0,0,0,1.1572E-8,0,0
,2011-08-13,1,0,0,3.11746E-84,7.31078E-19,0,0,0,0,0,1.78643E-21,0,0
,2011-08-14,1,0,0,3.24681E-98,6.82167E-32,0,0,0,0,0,1.66691E-34,0,0
,2011-08-15,1,0,0,1.85335E-112,1.94834E-45,0,0,0,0,0,4.76087E-48,0,0
,2011-08-16,1,0,0,6.2669E-127,2.04483E-59,0,0,0,0,0,4.99665E-62,0,0
,2011-08-17,1,0,0,1.11659E-141,6.21702E-74,0,0,0,0,0,1.51916E-76,0,0
,2011-08-18,1,0,0,1.44075E-156,1.10085E-88,0,0,0,0,0,2.68999E-91,0,0
,2011-08-19,1,0,0,9.85039E-172,0.28012,0,0,0,0,0,0.00068,0,0
,2011-08-20,1,0,0,3.33927E-187,8.5912E-120,0,0,0,0,0,2.09931E-122,0,0
,2011-08-21,1,0,0,7.91938E-203,7.28991E-136,0,0,0,0,0,1.78133E-138,0,0
,2011-08-22,1,0,0,1.06379E-218,2.04257E-152,0,0,0,0,0,4.99112E-155,0,0
,2011-08-23,1,0,0,8.55098E-235,2.09976E-169,0,0,0,0,0,5.13087E-172,0,0
,2011-08-24,1,0,0,3.53545E-251,5.64924E-187,0,0,0,0,0,1.38042E-189,0,0
,2011-08-25,1,0,0,6.61187E-268,2.93378E-205,0,0,0,0,0,7.16884E-208,0,0
,2011-08-26,1,0,0,6.26609E-285,3.73252E-224,0,0,0,0,0,9.12061E-227,0,0
,2011-08-27,1,0,0,2.76326E-302,9.37435E-244,0,0,0,0,0,2.29067E-246,0,0
,2011-08-28,1,0,0,6.9703E-320,7.4216E-264,0,0,0,0,0,1.81351E-266,0,0
,2011-08-29,1,0,0,0,1.42586E-284,0,0,0,0,0,3.48417E-287,0,0
,2011-08-30,1,0,0,0,1.80796E-305,0,0,0,0,0,4.41785E-308,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,0.14013,0,0,0,0,0,0.00034,0,0
,2011-09-07,1,0,0,0.75446,1.53131,0,0.03041,0,0,0,0.00374,0,0
,2011-09-08,1,0,0,0.80945,13.74345,0,0.02834,0,0,0,0.03358,0,0
,2011-09-09,1,0,0,0.01454,4.32411,0,0.02963,0,0,0,0.01057,0,0
,2011-09-10,1,0,0,0.01696,3.61075,0,0.03031,0,0,0,0.00882,0,0
,2011-09-11,1,0,0,0.00656,3.11768,0,0.02824,0,0,0,0.00762,0,0
,2011-09-12,1,0,0,2.14305E-17,2.56484,0,0,0,0,0,0.00627,0,0
,2011-09-13,1,0,0,8.83805E-34,2.14493,0,0,0,0,0,0.00524,0,0
,2011-09-14,1,0,0,0.01395,1.77993,0,0.04293,0,0,0,0.00435,0,0
,2011-09-15,1,0,0,1.11354,25.14165,0,0.07171,0,0,0,0.06143,0,0
,2011-09-16,1,0,0,0.02937,7.46085,0,0.06437,0,0,0,0.01823,0,0
,2011-09-17,1,0,0,0.02845,4.49392,0,0.03365,0,0,0,0.01098,0,0
,2011-09-18,1,0,0,0.01966,3.45772,0,0.03145,0,0,0,0.00845,0,0
,2011-09-19,1,0,0,0.0009,2.65131,0,0.02797,0,0,0,0.00648,0,0
,2011-09-20,1,0,0,2.09917E-18,2.16459,0,0,0,0,0,0.00529,0,0
,2011-09-21,1,0,0,1.51232E-36,1.77723,0,0,0,0,0,0.00434,0,0
,2011-09-22,1,0,0,1.8738E-59,1.48943,0,0,0,0,0,0.00364,0,0
,2011-09-23,1,0,0,2.7973E-79,1.31333,0,0,0,0,0,0.00321,0,0
,2011-09-24,1,0,0,7.52851E-93,1.06731,0,0,0,0,0,0.00261,0,0
,2011-09-25,1,0,0,1.05521E-106,0.84578,0,0,0,0,0,0.00207,0,0
,2011-09-26,1,0,0,8.0773E-121,0.67799,0,0,0,0,0,0.00166,0,0
,2011-09-27,1,0,0,3.36756E-135,0.54301,0,0,0,0,0,0.00133,0,0
,2011-09-28,1,0,0,7.34011E-150,0.4295,0,0,0,0,0,0.00105,0,0
,2011-09-29,1,0,0,8.70421E-165,0.34086,0,0,0,0,0,0.00083,0,0
,2011-09-30,1,0,0,5.10268E-180,0.26095,0,0,0,0,0,0.00064,0,0
,2011-10-01,1,0,0,1.99898E-195,0.2114,0,0,0,0,0,0.00052,0,0
,2011-10-02,1,0,0,4.31101E-211,0.16123,0,0,0,0,0,0.00039,0,0
,2011-10-03,1,0,0,5.31354E-227,0.12159,0,0,0,0,0,0.0003,0,0
,2011-10-04,1,0,0,3.92683E-243,0.09065,0,0,0,0,0,0.00022,0,0
,2011-10-05,1,0,0,1.80049E-259,0.06641,0,0,0,0,0,0.00016,0,0
,2011-10-06,1,0,0,5.19122E-276,0.04739,0,0,0,0,0,0.00012,0,0
,2011-10-07,1,0,0,9.7128E-293,0.03279,0,0,0,0,0,0.00008,0,0
,2011-10-08,1,0,0,1.38657E-309,0.02301,0,0,0,0,0,0.00006,0,0
,2011-10-09,1,0,0,0,0.08036,0,0,0,0,0,0.0002,0,0
,2011-10-10,1,0,0,0,0.01092,0,0,0,0,0,0.00003,0,0
,2011-10-11,1,0,0,0,0.0074,0,0,0,0,0,0.00002,0,0
,2011-10-12,1,0,0,0,0.00537,0,0,0,0,0,0.00001,0,0
,2011-10-13,1,0,0,0,0.00379,0,0,0,0,0,0.00001,0,0
,2011-10-14,1,0,0,0,0.00195,0,0,0,0,0,4.75891E-6,0,0
,2011-10-15,1,0,0,0,0.00055,0,0,0,0,0,1.3533E-6,0,0
,2011-10-16,1,0,0,0,0.00007,0,0,0,0,0,1.79707E-7,0,0
,2011-10-17,1,0,0,0,2.56445E-7,0,0,0,0,0,6.26638E-10,0,0
,2011-10-18,1,0,0,0,4.47398E-20,0,0,0,0,0,1.09324E-22,0,0
,2011-10-19,1,0,0,0,4.95609E-33,0,0,0,0,0,1.21105E-35,0,0
,2011-10-20,1,0,0,0,2.4739E-46,0,0,0,0,0,6.0451E-49,0,0
,2011-10-21,1,0,0,0,5.1585E-60,0,0,0,0,0,1.26051E-62,0,0
,2011-10-22,1,0,0,0,4.32614E-74,0,0,0,0,0,1.05712E-76,0,0
,2011-10-23,1,0,0,0,1.58525E-88,0,0,0,0,0,3.87366E-91,0,0
,2011-10-24,1,0,0,0,2.48871E-103,0,0,0,0,0,6.08129E-106,0,0
,2011-10-25,1,0,0,0,3.90972,0,0,0,0,0,0.00955,0,0
,2011-10-26,1,0,0,0,3.97452E-134,0,0,0,0,0,9.71196E-137,0,0
,2011-10-27,1,0,0,0,7.75187E-150,0,0,0,0,0,1.89421E-152,0,0
,2011-10-28,1,0,0,0,1.20274E-165,0,0,0,0,0,2.93895E-168,0,0
,2011-10-29,1,0,0,0,1.49269E-181,0,0,0,0,0,3.64746E-184,0,0
,2011-10-30,1,0,0,0,1.48961E-197,0,0,0,0,0,3.63995E-200,0,0
,2011-10-31,1,0,0,0,0.97907,0,0,0,0,0,0.00239,0,0
,2011-11-01,1,0,0,2.80573E-17,3.27593,0,0,0,0,0,0.008,0,0
,2011-11-02,1,0,0,3.96394E-30,0.10948,0,0,0,0,0,0.00027,0,0
,2011-11-03,1,0,0,4.66114E-43,0.09374,0,0,0,0,0,0.00023,0,0
