@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.09898,0.31706,9.00664E-28,13.30204,8.32491E-26,0,0,0,0,0,1.73507E-235,0.17952,0,1.07721E-79,7.26872E-237,3.56398E-6,0,1.07721E-79,7.26872E-237,3.56398E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.09898,0.31706,1.60693E-32,13.30204,1.4853E-30,0,0,0,0,0,1.66531E-235,0.17952,0,3.79958E-97,6.97646E-237,3.56391E-6,0,3.79958E-97,6.97646E-237,3.56391E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.09898,0.31706,2.78287E-37,13.30204,2.57223E-35,0,0,0,0,0,1.59835E-235,0.17951,0,1.19832E-114,6.69594E-237,3.56384E-6,0,1.19832E-114,6.69594E-237,3.56384E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.09898,0.31706,4.68047E-42,13.30204,4.3262E-40,0,0,0,0,0,1.53408E-235,0.17951,0,3.38628E-132,6.42671E-237,3.56377E-6,0,3.38628E-132,6.42671E-237,3.56377E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.09898,0.31706,7.64922E-47,13.30204,7.07024E-45,0,0,0,0,0,1.4724E-235,0.17951,0,8.59145E-150,6.1683E-237,3.5637E-6,0,8.59145E-150,6.1683E-237,3.5637E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.09898,0.31706,1.21534E-51,13.30204,1.12335E-49,0,0,0,0,0,1.41319E-235,0.1795,0,1.9609E-167,5.92028E-237,3.56363E-6,0,1.9609E-167,5.92028E-237,3.56363E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.09898,0.31706,1.87823E-56,13.30204,1.73607E-54,0,0,0,0,0,1.35637E-235,0.1795,0,4.03376E-185,5.68224E-237,3.56356E-6,0,4.03376E-185,5.68224E-237,3.56356E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.32696,0,0.57995,0,0.09655,0.30926,2.82475E-61,12.97507,2.61094E-59,0,0,0,0,0,1.30183E-235,0.17949,0,7.49252E-203,5.45377E-237,3.56349E-6,0,7.49252E-203,5.45377E-237,3.56349E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,1.11904,0,0.01704,0,0.08822,0.28259,3.04925E-66,11.85603,2.81845E-64,0,0,0,0,0,1.24949E-235,0.17949,0,1.25886E-220,5.23448E-237,3.56341E-6,0,1.25886E-220,5.23448E-237,3.56341E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.08822,0.28259,9.75568E-72,11.85603,9.01726E-70,0,0,0,0,0,1.19925E-235,0.17949,0,6.23081E-239,5.02401E-237,3.56334E-6,0,6.23081E-239,5.02401E-237,3.56334E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.08822,0.28259,3.05467E-77,11.85603,2.82346E-75,0,0,0,0,0,1.15103E-235,0.17948,0,3.48805E-259,4.822E-237,3.56327E-6,0,3.48805E-259,4.822E-237,3.56327E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.08822,0.28259,9.36323E-83,11.85603,8.65452E-81,0,0,0,0,0,1.10475E-235,0.17948,0,1.80357E-279,4.62811E-237,3.5632E-6,0,1.80357E-279,4.62811E-237,3.5632E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.08822,0.28259,2.81028E-88,11.85603,2.59756E-86,0,0,0,0,0,1.06033E-235,0.17948,0,8.62198E-300,4.44203E-237,3.56313E-6,0,8.62198E-300,4.44203E-237,3.56313E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.08822,0.28259,8.26118E-94,11.85603,7.63587E-92,0,0,0,0,0,1.01769E-235,0.17947,0,3.814E-320,4.26342E-237,3.56306E-6,0,3.814E-320,4.26342E-237,3.56306E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.08822,0.28259,2.37907E-99,11.85603,2.199E-97,0,0,0,0,0,9.76774E-236,0.17947,0,0,4.09199E-237,3.56299E-6,0,0,4.09199E-237,3.56299E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,1.02844,0,0.80446,0,0.08057,0.25808,6.7135E-105,10.82759,6.20534E-103,0,0,0,0,0,9.375E-236,0.17947,0,0,3.92746E-237,3.56292E-6,0,0,3.92746E-237,3.56292E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.43108,0,0.00252,0,0.06992,0.22397,4.72594E-111,9.39651,4.36822E-109,0,0,0,0,0,8.99804E-236,0.17946,0,0,3.76954E-237,3.56285E-6,0,0,3.76954E-237,3.56285E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.76827,0,0,0,0.04932,0.15799,2.64274E-118,6.62824,2.4427E-116,0,0,0,0,0,8.63624E-236,0.17946,0,0,3.61798E-237,3.56278E-6,0,0,3.61798E-237,3.56278E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,2.57992,0,0,0,0.03012,0.09649,1.78205E-129,4.04832,1.64716E-127,0,0,0,0,0,8.28899E-236,0.17946,0,0,3.4725E-237,3.56271E-6,0,0,3.4725E-237,3.56271E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.77685,0,0,0,0.0169,0.05414,0,2.27147,0,0,0,0,0,0,7.95571E-236,0.17945,0,0,3.33288E-237,3.56264E-6,0,0,3.33288E-237,3.56264E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,0.03045,0,0,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,7.63582E-236,0.17945,0,0,3.19887E-237,3.56257E-6,0,0,3.19887E-237,3.56257E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,7.3288E-236,0.17944,0,0,3.07025E-237,3.56249E-6,0,0,3.07025E-237,3.56249E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,7.03412E-236,0.17944,0,0,2.9468E-237,3.56242E-6,0,0,2.9468E-237,3.56242E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,6.75128E-236,0.17944,0,0,2.82831E-237,3.56235E-6,0,0,2.82831E-237,3.56235E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,6.47983E-236,0.17943,0,0,2.71459E-237,3.56228E-6,0,0,2.71459E-237,3.56228E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,6.21928E-236,0.17943,0,0,2.60544E-237,3.56221E-6,0,0,2.60544E-237,3.56221E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,5.96921E-236,0.17943,0,0,2.50068E-237,3.56214E-6,0,0,2.50068E-237,3.56214E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,5.7292E-236,0.17942,0,0,2.40013E-237,3.56207E-6,0,0,2.40013E-237,3.56207E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,5.49884E-236,0.17942,0,0,2.30362E-237,3.562E-6,0,0,2.30362E-237,3.562E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,5.27774E-236,0.17942,0,0,2.211E-237,3.56193E-6,0,0,2.211E-237,3.56193E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,5.06553E-236,0.17941,0,0,2.1221E-237,3.56186E-6,0,0,2.1221E-237,3.56186E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,4.86185E-236,0.17941,0,0,2.03677E-237,3.56179E-6,0,0,2.03677E-237,3.56179E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,4.66636E-236,0.17941,0,0,1.95488E-237,3.56172E-6,0,0,1.95488E-237,3.56172E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,4.47874E-236,0.1794,0,0,1.87627E-237,3.56165E-6,0,0,1.87627E-237,3.56165E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,4.29865E-236,0.1794,0,0,1.80083E-237,3.56158E-6,0,0,1.80083E-237,3.56158E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,4.12581E-236,0.1794,0,0,1.72842E-237,3.5615E-6,0,0,1.72842E-237,3.5615E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,3.95992E-236,0.17939,0,0,1.65893E-237,3.56143E-6,0,0,1.65893E-237,3.56143E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,3.8007E-236,0.17939,0,0,1.59222E-237,3.56136E-6,0,0,1.59222E-237,3.56136E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,3.64788E-236,0.17938,0,0,1.5282E-237,3.56129E-6,0,0,1.5282E-237,3.56129E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,3.5012E-236,0.17938,0,0,1.46676E-237,3.56122E-6,0,0,1.46676E-237,3.56122E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.01668,0.05342,0,2.24102,0,0,0,0,0,0,3.36042E-236,0.17938,0,0,1.40778E-237,3.56115E-6,0,0,1.40778E-237,3.56115E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.01545,0,0.10607,0,0.01656,0.05305,0,2.22557,0,0,0,0,0,0,3.22531E-236,0.17937,0,0,1.35117E-237,3.56108E-6,0,0,1.35117E-237,3.56108E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.0111,0,0,0,0.01648,0.05278,0,2.21447,0,0,0,0,0,0,3.09562E-236,0.17937,0,0,1.29685E-237,3.56101E-6,0,0,1.29685E-237,3.56101E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,0.02306,0,0,0,0.01631,0.05223,0,2.19141,0,0,0,0,0,0,2.97115E-236,0.17937,0,0,1.2447E-237,3.56094E-6,0,0,1.2447E-237,3.56094E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.01461,0,0.03723,0,0.0162,0.05188,0,2.17679,0,0,0,0,0,0,2.85169E-236,0.17936,0,0,1.19465E-237,3.56087E-6,0,0,1.19465E-237,3.56087E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.0162,0.05188,0,2.17679,0,0,0,0,0,0,2.73702E-236,0.17936,0,0,1.14662E-237,3.5608E-6,0,0,1.14662E-237,3.5608E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.0162,0.05188,0,2.17679,0,0,0,0,0,0,2.62697E-236,0.17936,0,0,1.10052E-237,3.56073E-6,0,0,1.10052E-237,3.56073E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.0162,0.05188,0,2.17679,0,0,0,0,0,0,2.52135E-236,0.17935,0,0,1.05627E-237,3.56066E-6,0,0,1.05627E-237,3.56066E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.0162,0.05188,0,2.17679,0,0,0,0,0,0,2.41997E-236,0.17935,0,0,1.01379E-237,3.56059E-6,0,0,1.01379E-237,3.56059E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.01465,0,0.54019,0,0.01609,0.05154,0,2.16215,0,0,0,0,0,0,2.32266E-236,0.17935,0,0,9.73031E-238,3.56052E-6,0,0,9.73031E-238,3.56052E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.02642,0,0,0,0.01589,0.05091,0,2.13572,0,0,0,0,0,0,2.22927E-236,0.17934,0,0,9.33907E-238,3.56044E-6,0,0,9.33907E-238,3.56044E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.01898,0,0,0,0.01575,0.05045,0,2.11674,0,0,0,0,0,0,2.13964E-236,0.17934,0,0,8.96356E-238,3.56037E-6,0,0,8.96356E-238,3.56037E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.00751,0,0.12206,0,0.0157,0.05027,0,2.10923,0,0,0,0,0,0,2.05361E-236,0.17933,0,0,8.60315E-238,3.5603E-6,0,0,8.60315E-238,3.5603E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.00725,0,0.00855,0,0.01564,0.0501,0,2.10197,0,0,0,0,0,0,1.97103E-236,0.17933,0,0,8.25723E-238,3.56023E-6,0,0,8.25723E-238,3.56023E-6,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.01501,0,0,0,0.01553,0.04974,0,2.08696,0,0,0,0,0,0,1.89178E-236,0.17933,0,0,7.92522E-238,3.56016E-6,0,0,7.92522E-238,3.56016E-6,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.00033,0,1.19594,0,0.01553,0.04974,0,2.08663,0,0,0,0,0,0,1.81571E-236,0.17932,0,0,7.60656E-238,3.56009E-6,0,0,7.60656E-238,3.56009E-6,0
,2011-03-07,9,4,10219.9813,0.022,-1.52324,8.1493,-11.19578,84.73063,1.86843,0,0.022,17.14673,10.13126,0,0,0,0.022,0,0,0,0,0,1.14318,0.00605,0,0.022,0,0.01548,0.04959,0,2.08058,0,0,0,0,0,0,1.74271E-236,0.17932,0,0,7.30071E-238,3.56002E-6,0,0,7.30071E-238,3.56002E-6,0
,2011-03-08,9,4,10219.9813,0.00038,-3.5122,4.37982,-11.40422,69.3248,5.26863,0,0.00038,11.19102,7.37572,0,0,0,0.00038,0,0,0,0,0,1.2816,0.00662,0,0.00038,0,0.01543,0.04943,0,2.07396,0,0,0,0,0,0,1.67264E-236,0.17932,0,0,7.00716E-238,3.55995E-6,0,0,7.00716E-238,3.55995E-6,0
,2011-03-09,9,4,10219.9813,0,-0.69538,8.31446,-9.70522,61.09958,8.67869,0,0,20.38427,11.39533,0,0,0,0,0,0,0,0,0,2.0967,0.01055,0,0,0,0.01535,0.04918,0,2.06341,0,0,0,0,0,0,1.60538E-236,0.17931,0,0,6.72541E-238,3.55988E-6,0,0,6.72541E-238,3.55988E-6,0
