@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-19,9,0.05188,0.04542,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05187,0.04539,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05187,0.04536,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05186,0.04534,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05186,0.04533,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05185,0.04532,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05185,0.04531,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05185,0.0453,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05184,0.04529,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05184,0.04529,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05184,0.04529,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05184,0.04528,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05184,0.04528,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05184,0.04527,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05183,0.04525,0.0315,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05182,0.04523,0.03148,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05182,0.04523,0.03148,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05182,0.04523,0.03148,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05182,0.04521,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05181,0.04521,0.03146,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05181,0.0452,0.03145,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.0518,0.04518,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.0518,0.04517,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.0518,0.04517,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05179,0.04516,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05179,0.04515,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05179,0.04514,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05178,0.04513,0.03138,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05177,0.04511,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-24,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-25,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-26,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-27,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-28,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-29,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-30,9,0.05176,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-31,9,0.06587,0.04509,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-01,9,0.09654,0.04511,0.03134,NaN,1.94865E-11,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-02,9,0.11441,0.04519,0.03133,NaN,0.0001,0,0,NaN,null,null,null,null,2.95313E-16,0,0,NaN
,2011-06-03,9,0.11307,0.04525,0.03131,NaN,0.00022,0,0,NaN,null,null,null,null,4.43356E-7,0,0,NaN
,2011-06-04,9,0.09912,0.04554,0.0313,NaN,0.00007,0,0,NaN,null,null,null,null,1.79574E-7,0,0,NaN
,2011-06-05,9,0.08623,0.0457,0.03129,NaN,2.24836E-20,0,0,NaN,null,null,null,null,9.04741E-23,0,0,NaN
,2011-06-06,9,0.06545,0.04561,0.03128,NaN,5.32812E-40,0,0,NaN,null,null,null,null,3.72855E-42,0,0,NaN
,2011-06-07,9,0.05,0.04552,0.03126,NaN,5.20291E-86,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05,0.04545,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05,0.04541,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05,0.04539,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05,0.04535,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05,0.04533,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05,0.04529,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05,0.04527,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05,0.04524,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05,0.04522,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05,0.0452,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05,0.04518,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05,0.04517,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05,0.04515,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05,0.04512,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05,0.04511,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05,0.04509,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05,0.04508,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05,0.04507,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05,0.04506,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05,0.04505,0.0311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05,0.04504,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05,0.04502,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05,0.04502,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05,0.04501,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05,0.045,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05,0.04499,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05,0.04498,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05,0.04497,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05,0.04497,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05,0.04496,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05,0.04496,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05,0.04495,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05,0.04494,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05,0.04494,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05,0.04493,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05,0.04493,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05,0.04493,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05,0.04492,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05,0.04492,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05,0.04491,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05,0.0449,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05,0.04489,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,9,0.05,0.04489,0.03099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,9,0.05,0.04488,0.03099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-12,9,0.05,0.04488,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-13,9,0.05,0.04487,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-14,9,0.05,0.04487,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-15,9,0.05,0.04486,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-16,9,0.05,0.04486,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-17,9,0.05,0.04485,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-18,9,0.05,0.04485,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-19,9,0.05001,0.04484,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-20,9,0.05001,0.04484,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
