@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,3,0,0,0,2.72611E-109,1.29953E-109,0,0,0,0,1.25604E-111,0,5.9875E-112
,2011-01-22,3,0,0,0,8.93531E-123,4.25944E-123,0,0,0,0,4.1169E-125,0,1.96251E-125
,2011-01-23,3,0,0,0,2.12916E-136,1.01496E-136,0,0,0,0,9.80999E-139,0,4.67639E-139
,2011-01-24,3,0,0,0,3.70282E-150,1.76512E-150,0,0,0,0,1.70605E-152,0,8.1327E-153
,2011-01-25,3,0,0,0,4.69319E-164,2.23723E-164,0,0,0,0,2.16236E-166,0,1.03079E-166
,2011-01-26,3,0,0,0,4.36714E-178,2.0818E-178,0,0,0,0,2.01213E-180,0,9.59179E-181
,2011-01-27,3,0,0,0,2.93408E-192,1.39867E-192,0,0,0,0,1.35186E-194,0,6.44428E-195
,2011-01-28,3,0,0,0,1.45401E-206,6.93123E-207,0,0,0,0,6.69927E-209,0,3.19353E-209
,2011-01-29,3,0,0,0,5.11379E-221,2.43773E-221,0,0,0,0,2.35615E-223,0,1.12317E-223
,2011-01-30,3,0,0,0,1.28752E-235,6.13755E-236,0,0,0,0,5.93216E-238,0,2.82784E-238
,2011-01-31,3,0,0,0,2.36669E-250,1.1282E-250,0,0,0,0,1.09044E-252,0,5.1981E-253
,2011-02-01,3,0,0,0,3.17361E-265,1.51285E-265,0,0,0,0,1.46222E-267,0,6.97037E-268
,2011-02-02,3,0,0,0,3.30293E-280,1.5745E-280,0,0,0,0,1.52181E-282,0,7.25442E-283
,2011-02-03,3,0,0,0,2.71388E-295,1.2937E-295,0,0,0,0,1.2504E-297,0,5.96064E-298
,2011-02-04,3,0,0,0,1.79992E-310,8.58019E-311,0,0,0,0,8.29306E-313,0,3.95328E-313
,2011-02-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,3,0,0,0,4.73282E-25,5.27052E-116,0,0,0,0,2.18062E-27,0,2.42836E-118
,2011-03-26,3,0,0,0,4.00433E-42,1.23448E-136,0,0,0,0,1.84497E-44,0,5.68782E-139
,2011-03-27,3,0,0,0,4.7726E-18,1.05087E-89,0,0,0,0,2.19895E-20,0,4.84183E-92
,2011-03-28,3,0,0,0,2.81891E-34,1.91918E-110,0,0,0,0,1.2988E-36,0,8.84251E-113
,2011-03-29,3,0,0,0,8.9441E-52,3.27569E-131,0,0,0,0,4.12095E-54,0,1.50926E-133
,2011-03-30,3,0,0,0,9.30726E-17,6.82083E-85,0,0,0,0,4.28827E-19,0,3.14266E-87
,2011-03-31,3,0,0,0,0.0009,5.06956E-22,0.06827,0,0,0,4.14403E-6,0,2.33577E-24
,2011-04-01,3,0,0,0,26.91543,1.7337E-14,0.04762,0,0,0,0.12401,0,7.98794E-17
,2011-04-02,3,0,0,0,14.39651,0.00024,0.03087,0,0,0,0.06633,0,1.09619E-6
,2011-04-03,3,0,0,0,0.2327,0.00021,0.02622,0,0,0,0.00107,0,9.67203E-7
,2011-04-04,3,0,0,0,0.0065,0.00017,0.02428,0,0,0,0.00003,0,7.61507E-7
,2011-04-05,3,0,0,0,0.63058,0.00031,0.02238,0,0,0,0.00291,0,1.40918E-6
,2011-04-06,3,0,0,0,3.73413,0.00199,0.01901,0,0,0,0.0172,0,0.00001
,2011-04-07,3,0,0,0,8.40134,0.51079,0.01364,0,0,0,0.03871,0,0.00235
,2011-04-08,3,0,0,0,8.3386,1.88854,0.18,0,0,0,0.03842,0,0.0087
,2011-04-09,3,0,0,0,3.16618,1.3194,0.16264,0,0,0,0.01459,0,0.00608
,2011-04-10,3,0,0,0,2.42479,1.05082,0.14741,0,0,0,0.01117,0,0.00484
,2011-04-11,3,0,0,0,2.36852,0.89615,0.13393,0,0,0,0.01091,0,0.00413
,2011-04-12,3,0,0,0,3.56933,0.9261,0.12145,0,0,0,0.01645,0,0.00427
,2011-04-13,3,0,0,0,2.65522,0.84755,0.11166,0,0,0,0.01223,0,0.00391
,2011-04-14,3,0,0,0,4.12045,0.97847,0.10127,0,0,0,0.01898,0,0.00451
,2011-04-15,3,0,0,0,2.69467,0.87887,0.09205,0,0,0,0.01242,0,0.00405
,2011-04-16,3,0,0,0,3.26283,0.90224,0.08388,0,0,0,0.01503,0,0.00416
,2011-04-17,3,0,0,0,3.43229,0.94799,0.07643,0,0,0,0.01581,0,0.00437
,2011-04-18,3,0,0,0,7.14482,2.38422,0.0676,0,0,0,0.03292,0,0.01099
,2011-04-19,3,0,0,0,3.10298,1.33213,0.06154,0,0,0,0.0143,0,0.00614
,2011-04-20,3,0,0,0,4.00242,1.28857,0.05632,0,0,0,0.01844,0,0.00594
,2011-04-21,3,0,0,0,3.02373,1.0343,0.0517,0,0,0,0.01393,0,0.00477
,2011-04-22,3,0,0,0,1.6326,0.7164,0.04817,0,0,0,0.00752,0,0.0033
,2011-04-23,3,0,0,0,1.34182,0.57169,0.04567,0,0,0,0.00618,0,0.00263
,2011-04-24,3,0,0,0,2.90962,0.66171,0.04302,0,0,0,0.01341,0,0.00305
,2011-04-25,3,0,0,0,2.48015,0.65683,0.04022,0,0,0,0.01143,0,0.00303
,2011-04-26,3,0,0,0,2.62752,0.68243,0.03767,0,0,0,0.01211,0,0.00314
,2011-04-27,3,0,0,0,1.08374,0.47776,0.03583,0,0,0,0.00499,0,0.0022
,2011-04-28,3,0,0,0,3.18822,0.96299,0.03337,0,0,0,0.01469,0,0.00444
,2011-04-29,3,0,0,0,1.19019,0.55222,0.03203,0,0,0,0.00548,0,0.00254
,2011-04-30,3,0,0,0,0.88126,0.40788,0.03114,0,0,0,0.00406,0,0.00188
,2011-05-01,3,0,0,0,0.71768,0.33063,0.03041,0,0,0,0.00331,0,0.00152
,2011-05-02,3,0,0,0,0.57013,0.27096,0.0298,0,0,0,0.00263,0,0.00125
,2011-05-03,3,0,0,0,0.55413,0.22112,0.02937,0,0,0,0.00255,0,0.00102
,2011-05-04,3,0,0,0,3.0324,0.45854,0.02784,0,0,0,0.01397,0,0.00211
,2011-05-05,3,0,0,0,2.95075,0.67377,0.02629,0,0,0,0.0136,0,0.0031
,2011-05-06,3,0,0,0,2.80713,0.64546,0.02498,0,0,0,0.01293,0,0.00297
,2011-05-07,3,0,0,0,0.873,0.40248,0.02494,0,0,0,0.00402,0,0.00185
,2011-05-08,3,0,0,0,0.61982,0.2922,0.02085,0,0,0,0.00286,0,0.00135
,2011-05-09,3,0,0,0,0.47164,0.22483,0.02066,0,0,0,0.00217,0,0.00104
,2011-05-10,3,0,0,0,0.35947,0.17136,0.02667,0,0,0,0.00166,0,0.00079
,2011-05-11,3,0,0,0,0.96522,0.14337,0.02753,0,0,0,0.00445,0,0.00066
,2011-05-12,3,0,0,0,2.31234,0.2028,0.02705,0,0,0,0.01065,0,0.00093
,2011-05-13,3,0,0,0,4.05367,0.86716,0.02465,0,0,0,0.01868,0,0.004
,2011-05-14,3,0,0,0,1.23411,0.44589,0.0247,0,0,0,0.00569,0,0.00205
,2011-05-15,3,0,0,0,2.60449,0.4655,0.0242,0,0,0,0.012,0,0.00214
,2011-05-16,3,0,0,0,3.6033,0.91471,0.02239,0,0,0,0.0166,0,0.00421
,2011-05-17,3,0,0,0,3.56357,1.037,0.02105,0,0,0,0.01642,0,0.00478
,2011-05-18,3,0,0,0,3.41437,0.83085,0.02172,0,0,0,0.01573,0,0.00383
,2011-05-19,3,0,0,0,1.52921,0.48297,0.02195,0,0,0,0.00705,0,0.00223
,2011-05-20,3,0,0,0,4.16074,1.10829,0.0206,0,0,0,0.01917,0,0.00511
,2011-05-21,3,0,0,0,1.31628,0.49243,0.02061,0,0,0,0.00606,0,0.00227
,2011-05-22,3,0,0,0,4.56458,1.37038,0.01892,0,0,0,0.02103,0,0.00631
,2011-05-23,3,0,0,0,3.16425,0.80475,0.0183,0,0,0,0.01458,0,0.00371
,2011-05-24,3,0,0,0,2.6733,0.65578,0.01808,0,0,0,0.01232,0,0.00302
,2011-05-25,3,0,0,0,2.64052,0.78305,0.0177,0,0,0,0.01217,0,0.00361
,2011-05-26,3,0,0,0,2.72467,0.82013,0.01728,0,0,0,0.01255,0,0.00378
,2011-05-27,3,0,0,0,0.89708,0.41667,0.01821,0,0,0,0.00413,0,0.00192
,2011-05-28,3,0,0,0,0.64404,0.3039,0.01871,0,0,0,0.00297,0,0.0014
,2011-05-29,3,0,0,0,0.50219,0.23939,0.01543,0,0,0,0.00231,0,0.0011
,2011-05-30,3,0,0,0,0.39679,0.18915,0.01596,0,0,0,0.00183,0,0.00087
,2011-05-31,3,0,0,0,0.31425,0.1498,0.01651,0,0,0,0.00145,0,0.00069
,2011-06-01,3,0,0,0,0.25379,0.12098,0.01705,0,0,0,0.00117,0,0.00056
,2011-06-02,3,0,0,0,0.20339,0.09696,0.01903,0,0,0,0.00094,0,0.00045
,2011-06-03,3,0,0,0,0.15796,0.0753,0,0,0,0,0.00073,0,0.00035
,2011-06-04,3,0,0,0,0.13586,0.06477,0,0,0,0,0.00063,0,0.0003
,2011-06-05,3,0,0,0,0.11845,0.05646,0,0,0,0,0.00055,0,0.00026
,2011-06-06,3,0,0,0,0.10325,0.04922,0,0,0,0,0.00048,0,0.00023
,2011-06-07,3,0,0,0,0.08748,0.0417,0,0,0,0,0.0004,0,0.00019
,2011-06-08,3,0,0,0,0.07195,0.0343,0,0,0,0,0.00033,0,0.00016
,2011-06-09,3,0,0,0,0.05859,0.02793,0,0,0,0,0.00027,0,0.00013
,2011-06-10,3,0,0,0,0.0474,0.0226,0,0,0,0,0.00022,0,0.0001
,2011-06-11,3,0,0,0,0.03661,0.01745,0,0,0,0,0.00017,0,0.00008
,2011-06-12,3,0,0,0,0.0275,0.01311,0,0,0,0,0.00013,0,0.00006
,2011-06-13,3,0,0,0,0.02035,0.0097,0,0,0,0,0.00009,0,0.00004
,2011-06-14,3,0,0,0,0.01407,0.00671,0,0,0,0,0.00006,0,0.00003
,2011-06-15,3,0,0,0,0.00925,0.00441,0,0,0,0,0.00004,0,0.00002
,2011-06-16,3,0,0,0,0.00574,0.00274,0,0,0,0,0.00003,0,0.00001
,2011-06-17,3,0,0,0,0.0031,0.00148,0,0,0,0,0.00001,0,0.00001
,2011-06-18,3,0,0,0,0.00151,0.00072,0,0,0,0,0.00001,0,3.31997E-6
,2011-06-19,3,0,0,0,0.00066,0.00031,0,0,0,0,3.02582E-6,0,1.4424E-6
,2011-06-20,3,0,0,0,1.59243,0.44657,0.08126,0,0,0,0.00734,0,0.00206
,2011-06-21,3,0,0,0,0.66712,0.29069,0.07191,0,0,0,0.00307,0,0.00134
,2011-06-22,3,0,0,0,0.5875,0.27571,0.05349,0,0,0,0.00271,0,0.00127
,2011-06-23,3,0,0,0,0.45954,0.21906,0.04917,0,0,0,0.00212,0,0.00101
,2011-06-24,3,0,0,0,0.35,0.16685,0,0,0,0,0.00161,0,0.00077
,2011-06-25,3,0,0,0,0.30756,0.14661,0,0,0,0,0.00142,0,0.00068
,2011-06-26,3,0,0,0,0.25791,0.12294,0,0,0.02564,0,0.00119,0,0.00057
,2011-06-27,3,0,0,0,0.20548,0.09795,0,0,0,0,0.00095,0,0.00045
,2011-06-28,3,0,0,0,0.16141,0.07694,0,0,0,0,0.00074,0,0.00035
,2011-06-29,3,0,0,0,0.13354,0.06366,0,0,0.0304,0,0.00062,0,0.00029
,2011-06-30,3,0,0,0,0.10263,0.04892,0,0,0,0,0.00047,0,0.00023
,2011-07-01,3,0,0,0,0.07714,0.03677,0,0,0,0,0.00036,0,0.00017
,2011-07-02,3,0,0,0,0.06199,0.02955,0,0,0.1424,0,0.00029,0,0.00014
,2011-07-03,3,0,0,0,0.04493,0.02142,0,0,0.02092,0,0.00021,0,0.0001
,2011-07-04,3,0,0,0,0.03208,0.01529,0,0,0.02814,0,0.00015,0,0.00007
,2011-07-05,3,0,0,0,0.02131,0.01016,0,0,0.04103,0,0.0001,0,0.00005
,2011-07-06,3,0,0,0,0.01316,0.00627,0,0,2.0025E-11,0,0.00006,0,0.00003
,2011-07-07,3,0,0,0,0.00813,0.00387,0,0,0.01808,0,0.00004,0,0.00002
,2011-07-08,3,0,0,0,0.00451,0.00215,0,0,0.11605,0,0.00002,0,0.00001
,2011-07-09,3,0,0,0,0.00276,0.00132,0,0,0.13794,0,0.00001,0,0.00001
,2011-07-10,3,0,0,0,0.00129,0.00062,0,0,0.27563,0,0.00001,0,2.84071E-6
,2011-07-11,3,0,0,0,0.00036,0.00017,0,0,0,0,1.67608E-6,0,7.98983E-7
,2011-07-12,3,0,0,0,0.00011,0.00005,0,0,0,0,5.19003E-7,0,2.47408E-7
,2011-07-13,3,0,0,0,4.20862,0.74278,0.13092,0,0.00625,0,0.01939,0,0.00342
,2011-07-14,3,0,0,0,3.0641,1.02259,0.10585,0,0.43082,0,0.01412,0,0.00471
,2011-07-15,3,0,0,0,1.76176,0.7679,0.09995,0,0.07433,0,0.00812,0,0.00354
,2011-07-16,3,0,0,0,1.1557,0.51557,0.08171,0,0.39119,0,0.00532,0,0.00238
,2011-07-17,3,0,0,0,0.92166,0.41682,0.07205,0,0.01241,0,0.00425,0,0.00192
,2011-07-18,3,0,0,0,0.64335,0.30658,0.05095,0,0.18937,0,0.00296,0,0.00141
,2011-07-19,3,0,0,0,0.48063,0.22911,0.06468,0,0.11501,0,0.00221,0,0.00106
,2011-07-20,3,0,0,0,0.3496,0.16665,0.04323,0,0.46356,0,0.00161,0,0.00077
,2011-07-21,3,0,0,0,0.26596,0.12678,0,0,0.23389,0,0.00123,0,0.00058
,2011-07-22,3,0,0,0,0.23306,0.1111,0,0,0.52714,0,0.00107,0,0.00051
,2011-07-23,3,0,0,0,0.19185,0.09145,0,0,0.00088,0,0.00088,0,0.00042
,2011-07-24,3,0,0,0,0.15115,0.07205,0,0,0.08271,0,0.0007,0,0.00033
,2011-07-25,3,0,0,0,0.11793,0.05622,0,0,0.08111,0,0.00054,0,0.00026
,2011-07-26,3,0,0,0,0.09241,0.04405,0,0,0.13941,0,0.00043,0,0.0002
,2011-07-27,3,0,0,0,0.06944,0.0331,0,0,0.3959,0,0.00032,0,0.00015
,2011-07-28,3,0,0,0,0.05272,0.02513,0,0,0.00158,0,0.00024,0,0.00012
,2011-07-29,3,0,0,0,0.03936,0.01876,0,0,1.10619E-7,0,0.00018,0,0.00009
,2011-07-30,3,0,0,0,0.02885,0.01375,0,0,0,0,0.00013,0,0.00006
,2011-07-31,3,0,0,0,0.0195,0.0093,0,0,0.08534,0,0.00009,0,0.00004
,2011-08-01,3,0,0,0,0.01139,0.00543,0,0,0.08897,0,0.00005,0,0.00003
,2011-08-02,3,0,0,0,0.00683,0.00325,0,0,0.17613,0,0.00003,0,0.00001
,2011-08-03,3,0,0,0,0.00344,0.00164,0,0,0.00074,0,0.00002,0,0.00001
,2011-08-04,3,0,0,0,0.00227,0.00108,0,0,1.45786E-11,0,0.00001,0,4.97882E-6
,2011-08-05,3,0,0,0,0.00085,0.00041,0,0,0.10429,0,3.91886E-6,0,1.86811E-6
,2011-08-06,3,0,0,0,0.00025,0.00012,0,0,0.14155,0,1.17335E-6,0,5.59335E-7
,2011-08-07,3,0,0,0,0.00002,0.00001,0,0,0.00405,0,7.64527E-8,0,3.64448E-8
,2011-08-08,3,0,0,0,4.83498E-18,2.30482E-18,0,0,3.91864E-7,0,2.22769E-20,0,1.06193E-20
,2011-08-09,3,0,0,0,1.27721E-30,6.08841E-31,0,0,1.24345E-14,0,5.88467E-33,0,2.8052E-33
,2011-08-10,3,0,0,0,1.6987E-43,8.09766E-44,0,0,0,0,7.82667E-46,0,3.73095E-46
,2011-08-11,3,0,0,0,1.19638E-56,5.70313E-57,0,0,0,0,5.51228E-59,0,2.62769E-59
,2011-08-12,3,0,0,0,4.45532E-70,2.12384E-70,0,0,1.05338E-12,0,2.05276E-72,0,9.78546E-73
,2011-08-13,3,0,0,0,8.63296E-84,4.11531E-84,0,0,0,0,3.97759E-86,0,1.89611E-86
,2011-08-14,3,0,0,0,8.99115E-98,4.28606E-98,0,0,4.29505E-11,0,4.14263E-100,0,1.97478E-100
,2011-08-15,3,0,0,0,5.13236E-112,2.44658E-112,0,0,0.00065,0,2.36471E-114,0,1.12725E-114
,2011-08-16,3,0,0,0,1.73545E-126,8.27285E-127,0,0,0.15083,0,7.99599E-129,0,3.81167E-129
,2011-08-17,3,0,0,0,3.0921E-141,1.474E-141,0,0,0,0,1.42467E-143,0,6.79136E-144
,2011-08-18,3,0,0,0,3.98977E-156,1.90191E-156,0,0,0.00004,0,1.83827E-158,0,8.76296E-159
,2011-08-19,3,0,0,0,2.7278E-171,1.30034E-171,0,0,0.0881,0,1.25682E-173,0,5.99123E-174
,2011-08-20,3,0,0,0,9.24721E-187,4.40812E-187,0,0,0.07999,0,4.2606E-189,0,2.03102E-189
,2011-08-21,3,0,0,0,2.19306E-202,1.04543E-202,0,0,0,0,1.01044E-204,0,4.81674E-205
,2011-08-22,3,0,0,0,2.94587E-218,1.40429E-218,0,0,4.19138E-7,0,1.35729E-220,0,6.47019E-221
,2011-08-23,3,0,0,0,2.36796E-234,1.1288E-234,0,0,0.11265,0,1.09103E-236,0,5.20089E-237
,2011-08-24,3,0,0,0,9.79046E-251,4.66709E-251,0,0,0.12122,0,4.5109E-253,0,2.15034E-253
,2011-08-25,3,0,0,0,1.83098E-267,8.72824E-268,0,0,0.08404,0,8.43614E-270,0,4.02149E-270
,2011-08-26,3,0,0,0,1.73522E-284,8.27177E-285,0,0,0.11696,0,7.99495E-287,0,3.81117E-287
,2011-08-27,3,0,0,0,7.6521E-302,3.64773E-302,0,0,0.00025,0,3.52566E-304,0,1.68067E-304
,2011-08-28,3,0,0,0,1.93017E-319,9.2E-320,0,0,0.07897,0,8.9E-322,0,4.25E-322
,2011-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.08405,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.12653,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.12683,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.75446,1.69455E-20,0.00329,0,0,0,0.00348,0,7.80754E-23
,2011-09-08,3,0,0,0,0.80945,4.25837E-16,0.00291,0,0,0,0.00373,0,1.96202E-18
,2011-09-09,3,0,0,0,0.01454,5.81871E-22,0.00326,0,0,0,0.00007,0,2.68094E-24
,2011-09-10,3,0,0,0,0.01696,3.68084E-22,0.00376,0,0,0,0.00008,0,1.69593E-24
,2011-09-11,3,0,0,0,0.00656,3.61196E-24,0.00402,0,0,0,0.00003,0,1.66419E-26
,2011-09-12,3,0,0,0,2.14305E-17,1.42527E-39,0,0,0,0,9.874E-20,0,6.56687E-42
,2011-09-13,3,0,0,0,8.83805E-34,3.92923E-55,0,0,0,0,4.07208E-36,0,1.81037E-57
,2011-09-14,3,0,0,0,0.01395,3.55852E-25,0.00597,0,0,0,0.00006,0,1.63957E-27
,2011-09-15,3,0,0,0,1.11354,3.737E-14,0.00547,0,0,0,0.00513,0,1.7218E-16
,2011-09-16,3,0,0,0,0.02937,2.90874E-20,0.00524,0,0,0,0.00014,0,1.34019E-22
,2011-09-17,3,0,0,0,0.02845,2.55555E-20,0.0054,0,0,0,0.00013,0,1.17746E-22
,2011-09-18,3,0,0,0,0.01966,4.11649E-21,0.00546,0,0,0,0.00009,0,1.89665E-23
,2011-09-19,3,0,0,0,0.0009,2.47031E-26,0,0,0,0,4.15616E-6,0,1.13818E-28
,2011-09-20,3,0,0,0,2.09917E-18,2.32864E-39,0,0,0,0,9.67182E-21,0,1.07291E-41
,2011-09-21,3,0,0,0,1.51232E-36,1.57793E-52,0,0,0,0,6.96792E-39,0,7.27021E-55
,2011-09-22,3,0,0,0,1.8738E-59,8.05562E-66,0,0,0,0,8.63344E-62,0,3.71158E-68
,2011-09-23,3,0,0,0,7.73571E-79,3.68472E-79,0,0,0,0,3.56419E-81,0,1.69771E-81
,2011-09-24,3,0,0,0,2.08482E-92,9.93827E-93,0,0,0,0,9.60568E-95,0,4.579E-95
,2011-09-25,3,0,0,0,2.92212E-106,1.39297E-106,0,0,0,0,1.34635E-108,0,6.41803E-109
,2011-09-26,3,0,0,0,2.23679E-120,1.06627E-120,0,0,0,0,1.03059E-122,0,4.91279E-123
,2011-09-27,3,0,0,0,9.32556E-135,4.44547E-135,0,0,0,0,4.2967E-137,0,2.04823E-137
,2011-09-28,3,0,0,0,2.03265E-149,9.68956E-150,0,0,0,0,9.3653E-152,0,4.46441E-152
,2011-09-29,3,0,0,0,2.4104E-164,1.14903E-164,0,0,0,0,1.11058E-166,0,5.29409E-167
,2011-09-30,3,0,0,0,1.41305E-179,6.73597E-180,0,0,0,0,6.51055E-182,0,3.10356E-182
,2011-10-01,3,0,0,0,5.53564E-195,2.63882E-195,0,0,0,0,2.55051E-197,0,1.21582E-197
,2011-10-02,3,0,0,0,1.19382E-210,5.6909E-211,0,0,0,0,5.50045E-213,0,2.62205E-213
,2011-10-03,3,0,0,0,1.47144E-226,7.01432E-227,0,0,0,0,6.77958E-229,0,3.23181E-229
,2011-10-04,3,0,0,0,1.08743E-242,5.18375E-243,0,0,0,0,5.01028E-245,0,2.38839E-245
,2011-10-05,3,0,0,0,4.98597E-259,2.3768E-259,0,0,0,0,2.29726E-261,0,1.0951E-261
,2011-10-06,3,0,0,0,1.43757E-275,6.85285E-276,0,0,0,0,6.62352E-278,0,3.15741E-278
