@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.03431,2964552.12606,0.04427,0.43903,41.63151,6951274.1171,1368.85421,366.553,17.7503,2963794.45525,583.63437,156.28613
,2011-01-06,-22,0.04192,3621944.69963,0.08135,0.29937,12.17807,57894.70851,6.45536,3.5473,761.57938,3620557.58421,403.69868,221.83737
,2011-01-07,-27,0.02012,1738168.48536,0.10734,0.82099,4.03579E-11,5908836.80323,1135.78483,471.1053,1.18686E-11,1737695.92426,334.01644,138.54465
,2011-01-07,-25,0.01432,1237421.23237,0.0181,0.12122,1.91888E-11,5460135.15239,343.67341,610.54661,4.34797E-12,1237205.01688,77.87252,138.34297
,2011-01-07,-23,0.03253,2810526.70624,0.04697,0.44936,35.00087,6755031.38968,1655.35087,359.45999,14.55819,2809674.11169,688.5233,149.51306
,2011-01-07,-22,0.04036,3486816.80407,0.07897,0.27982,11.0809,56377.42262,6.96637,3.43195,685.06792,3485488.86834,430.69001,212.17779
,2011-01-08,-27,0.01907,1647289.16779,0.11405,0.84342,3.62121E-11,5746274.30079,1277.13626,475.72868,1.03778E-11,1646786.8258,366.00605,136.33594
,2011-01-08,-25,0.01321,1141508.34055,0.00079,0.00502,1.7469E-11,5240085.05332,340.1884,621.48502,3.80477E-12,1141298.88654,74.09358,135.36043
,2011-01-08,-23,0.03073,2655186.99196,0.05024,0.46267,29.08259,6552407.1241,1952.6495,354.58044,11.78074,2654240.6015,790.97673,143.63299
,2011-01-08,-22,0.03878,3350447.16541,0.07704,0.26235,10.09431,54832.43906,7.60791,3.32196,616.56021,3349163.00928,464.69074,202.90518
,2011-01-09,-27,0.01796,1551681.63721,0.11597,0.82622,3.26105E-11,5570997.91046,1407.48409,480.20081,9.07987E-12,1551156.04128,391.89163,133.7043
,2011-01-09,-25,0.01213,1047943.41065,0.00039,0.00239,1.59715E-11,5019160.19565,337.91883,633.1197,3.33401E-12,1047740.70809,70.53995,132.1626
,2011-01-09,-23,0.02895,2501606.69387,0.0538,0.47622,24.00435,6347037.86518,2251.18503,351.33444,9.4571,2500571.91011,886.90979,138.41686
,2011-01-09,-22,0.03719,3213498.05558,0.07552,0.2467,9.20694,53266.15058,8.35769,3.2177,555.22943,3212244.76562,504.01539,194.04513
,2011-01-10,-27,0.01684,1455008.47119,0.11742,0.80382,2.94742E-11,5388920.36429,1525.04833,484.53016,7.95507E-12,1454466.08727,411.60955,130.77437
,2011-01-10,-25,0.01111,960069.80285,0.00028,0.00159,1.46696E-11,4803522.3251,336.89589,645.83934,2.93139E-12,959873.42583,67.32089,129.05613
,2011-01-10,-23,0.02722,2351959.33699,0.05748,0.48838,19.75121,6141676.77253,2543.48006,349.25824,7.56015,2350844.52579,973.56575,133.68529
,2011-01-10,-22,0.03561,3076846.62217,0.07436,0.23264,8.40871,51687.60987,9.19167,3.1193,500.35076,3075613.72072,546.94011,185.61058
,2011-01-11,-27,0.01574,1360298.52123,0.11876,0.77998,2.6738E-11,5205344.23624,1629.25337,488.83729,6.98452E-12,1359745.23147,425.5952,127.69457
,2011-01-11,-25,0.01018,879725.30076,0.00025,0.00137,1.35382E-11,4598499.29457,337.1355,660.0134,2.58939E-12,879534.58051,64.48241,126.23784
,2011-01-11,-23,0.02556,2208176.75967,0.06115,0.49836,16.24438,5939026.84517,2824.35274,347.99999,6.03655,2206991.85042,1049.55301,129.31969
,2011-01-11,-22,0.03405,2941489.57443,0.07352,0.21995,7.69061,50107.57467,10.08635,3.02674,451.27831,2940268.83138,591.85808,177.60666
,2011-01-12,-27,0.01469,1269357.13936,0.12016,0.75644,2.4346E-11,5023728.97791,1720.52812,493.26971,6.14885E-12,1268798.02037,434.5383,124.58069
,2011-01-12,-25,0.00935,807601.39161,0.00023,0.00121,1.25528E-11,4407174.87754,338.57069,675.81538,2.29973E-12,807415.55122,62.02777,123.81261
,2011-01-12,-23,0.02397,2071196.93777,0.06472,0.5058,13.37896,5740634.73254,3090.21649,347.30777,4.82417,2069952.61437,1114.26732,125.2319
,2011-01-12,-22,0.0325,2808357.16823,0.07296,0.20843,7.04447,48536.42951,11.01999,2.93987,407.4223,2807142.36679,637.34955,170.02959
,2011-01-13,-27,0.0137,1183795.49116,0.12168,0.73396,2.22485E-11,4845967.93243,1799.41043,497.93062,5.4324E-12,1183234.55197,439.36003,121.57916
,2011-01-13,-25,0.00861,743581.46211,0.00022,0.00109,1.16911E-11,4230797.73789,341.08029,693.2626,2.05426E-12,743399.71619,59.93172,121.81419
,2011-01-13,-23,0.02247,1941193.26085,0.06816,0.51066,11.04748,5547068.07345,3338.56579,347.02389,3.86349,1939900.48633,1167.5511,121.35993
,2011-01-13,-22,0.031,2678206.6886,0.07262,0.1979,6.46282,46982.9242,11.97304,2.85842,368.23888,2676993.38222,682.20021,162.8673
,2011-01-14,-27,0.01277,1103070.23855,0.12332,0.71281,2.0408E-11,4674624.46712,1866.84333,503.02815,4.81323E-12,1102511.30379,440.29545,118.63931
,2011-01-14,-25,0.00795,686939.72172,0.00021,0.00098,1.09328E-11,4068938.57753,344.46765,712.17388,1.84526E-12,686761.38023,58.13975,120.20175
,2011-01-14,-23,0.02104,1818218.71796,0.07146,0.51313,9.15346,5358769.10745,3567.88538,347.04475,3.10348,1816888.25918,1209.68993,117.66537
,2011-01-14,-22,0.02953,2551678.30109,0.07247,0.18823,5.93365,45413.98515,12.91707,2.77964,333.23588,2550463.53323,725.42659,156.10539
,2011-01-15,-27,0.0119,1028300.89456,0.1251,0.69324,1.87887E-11,4510913.89923,1923.66206,508.66297,4.28073E-12,1027746.72436,438.27868,115.89153
,2011-01-15,-25,0.00737,636886.15814,0.0002,0.0009,1.02613E-11,3920796.08242,348.56466,732.37545,1.66637E-12,636710.62081,56.60453,118.93279
,2011-01-15,-23,0.0197,1702150.91496,0.07461,0.51347,7.61478,5175946.67107,3777.22047,347.28088,2.50218,1700793.11992,1241.1779,114.11496
,2011-01-15,-22,0.02811,2429104.19653,0.07249,0.17928,5.46113,43911.91023,13.85805,2.70784,301.94533,2427886.3244,766.21043,149.71638
,2011-01-16,-27,0.01111,959473.7552,0.12698,0.67519,1.736E-11,4355491.10996,1970.7921,514.90609,3.82205E-12,958926.49158,433.89935,113.36427
,2011-01-16,-25,0.00686,592579.20407,0.00019,0.00083,9.66258E-12,3785181.79647,353.20623,753.66008,1.51226E-12,592405.97218,55.27911,117.95278
,2011-01-16,-23,0.01844,1593516.0842,0.07762,0.51212,6.36333,4999891.92705,3967.27238,347.7593,2.02631,1592140.00128,1263.31792,110.73869
,2011-01-16,-22,0.02675,2311016.12928,0.07265,0.17097,5.03484,42446.33389,14.77573,2.64058,273.97982,2309794.40921,804.04843,143.69181
,2011-01-17,-27,0.01037,896370.34682,0.12894,0.65854,1.60955E-11,4208585.8519,2009.18473,521.79331,3.42606E-12,895831.60764,427.67125,111.06794
,2011-01-17,-25,0.0064,553074.09661,0.00014,0.00061,9.12477E-12,3660311.61934,358.20788,775.69903,1.37833E-12,552902.81602,54.10855,117.17204
,2011-01-17,-23,0.01727,1492163.50235,0.08051,0.50942,5.34275,4830896.29608,4138.30121,348.46293,1.64873,1490777.27287,1277.04778,107.53297
,2011-01-17,-22,0.02544,2197679.99972,0.07291,0.16323,4.64983,41021.33875,15.66144,2.57757,248.97136,2196454.43543,838.57928,138.01365
,2011-01-18,-27,0.00971,838658.58378,0.13095,0.64313,1.49727E-11,4070149.72143,2039.77523,529.3304,3.08319E-12,838129.55082,420.03268,109.00028
,2011-01-18,-25,0.00599,517650.81097,0.00014,0.00056,8.63865E-12,3544828.39979,363.44004,798.28334,1.26109E-12,517481.22024,53.05571,116.53502
,2011-01-18,-23,0.01618,1397972.9923,0.08328,0.50568,4.50812,4669324.36378,4291.15013,349.38646,1.34837,1396583.67062,1283.47267,104.50065
,2011-01-18,-22,0.02418,2089306.70616,0.07327,0.15599,4.30172,39640.55326,16.50896,2.51857,226.59461,2088077.83042,869.61458,132.66655
,2011-01-19,-27,0.0091,785903.3289,0.13298,0.62878,1.39721E-11,3939836.59039,2063.48275,537.48906,2.78526E-12,785384.83942,411.34398,107.1455
,2011-01-19,-25,0.00562,485436.62783,0.00013,0.00052,8.19773E-12,3438048.7908,368.85087,821.37351,1.15708E-12,485268.6318,52.06202,115.93401
,2011-01-19,-23,0.01518,1311235.13588,0.08595,0.50114,3.82279,4514824.27994,4426.31012,350.48837,1.10907,1309848.17425,1284.1683,101.68426
,2011-01-19,-22,0.02299,1986089.34561,0.0737,0.1492,3.98664,38307.60734,17.31483,2.46345,206.56234,1984857.99774,897.14514,127.64039
,2011-01-20,-27,0.00854,737460.08634,0.13476,0.61405,1.30777E-11,3816685.22319,2080.91961,546.2618,2.52513E-12,736952.81141,401.7988,105.47613
,2011-01-20,-25,0.00529,456687.05514,0.00013,0.00048,7.7948E-12,3338594.22705,374.30929,844.75183,1.06586E-12,456520.36036,51.18316,115.51161
,2011-01-20,-23,0.01424,1230313.8768,0.08851,0.49595,3.25837,4368107.53845,4545.53106,351.82527,0.91672,1228935.12467,1278.85194,98.98347
,2011-01-20,-22,0.02185,1887961.01975,0.0742,0.14284,3.70102,37022.94424,18.07536,2.41189,188.60803,1886728.35961,921.13947,122.91264
,2011-01-21,-27,0.00802,692998.72695,0.13636,0.59946,1.22749E-11,3700424.49122,2093.04111,555.57685,2.29714E-12,692503.06056,391.69489,103.9715
,2011-01-21,-25,0.00498,430671.05495,0.00012,0.00046,7.42558E-12,3246077.78144,379.81388,868.46721,9.84804E-13,430505.50381,50.37217,115.17898
,2011-01-21,-23,0.01338,1155668.77197,0.09097,0.49032,2.79165,4228991.27661,4649.91979,353.38957,0.76198,1154302.35766,1269.19471,96.45762
,2011-01-21,-22,0.02077,1794911.11115,0.07475,0.13685,3.44178,35787.81748,18.78937,2.36372,172.50117,1793678.42132,941.71932,118.46934
,2011-01-22,-27,0.00755,652365.80036,0.13785,0.58535,1.15528E-11,3591206.92174,2100.70991,565.4792,2.09709E-12,651881.82929,381.32434,102.64672
,2011-01-22,-25,0.00471,407057.25678,0.00012,0.00043,7.08588E-12,3159840.98291,385.31907,892.46612,9.12448E-13,406892.71638,49.61754,114.92286
,2011-01-22,-23,0.01258,1086831.93534,0.09334,0.48438,2.40387,4097176.60935,4740.43672,355.17869,0.63687,1085481.29681,1255.90276,94.0989
,2011-01-22,-22,0.01975,1706825.39704,0.07534,0.13121,3.20957,34639.82365,19.47746,2.32125,158.03265,1705594.04057,959.03018,114.29364
,2011-01-23,-27,0.00712,615213.66828,0.13927,0.5719,1.0901E-11,3488631.24783,2104.5988,575.9232,1.9209E-12,614741.32611,370.85715,101.48501
,2011-01-23,-25,0.00446,385573.4821,0.00012,0.00041,6.77228E-12,3079345.95879,390.79716,916.72309,8.47616E-13,385409.83334,48.91203,114.73673
,2011-01-23,-23,0.01184,1023390.02185,0.09562,0.47821,2.08041,3972415.96798,4818.35049,357.19132,0.53526,1022057.87798,1239.7073,91.9013
,2011-01-23,-22,0.0188,1624444.02116,0.07597,0.12595,2.99615,33518.21128,20.10799,2.2803,145.09733,1623214.70734,973.78665,110.42983
,2011-01-24,-27,0.00673,581207.20672,0.14063,0.55918,1.03106E-11,3392260.13798,2105.2646,586.86512,1.76514E-12,580746.32095,360.41595,100.46982
,2011-01-24,-25,0.00424,365960.47479,0.00012,0.00039,6.48173E-12,3004020.98209,396.20897,941.17806,7.89276E-13,365797.62207,48.2461,114.60662
,2011-01-24,-23,0.01117,964917.32521,0.09781,0.47189,1.80935,3854386.49141,4884.71531,359.42656,0.45234,963605.82488,1221.19049,89.8575
,2011-01-24,-22,0.01789,1545879.03735,0.07662,0.12094,2.80055,32433.70184,20.68671,2.24141,133.37626,1544653.71038,985.20351,106.74719
,2011-01-25,-27,0.00637,550033.95593,0.14197,0.54722,9.77382E-12,3301650.65913,2103.16604,598.26371,1.62692E-12,549584.28288,350.08761,99.58544
,2011-01-25,-25,0.00403,348000.33467,0.00011,0.00037,6.21169E-12,2933377.56499,401.52622,965.78601,7.36579E-13,347838.19959,47.61274,114.52234
,2011-01-25,-23,0.01054,911010.17455,0.09991,0.46551,1.58118,3742754.51487,4940.55126,361.88294,0.38432,909720.97057,1200.85971,87.95995
,2011-01-25,-22,0.01704,1471851.10226,0.0773,0.1162,2.62195,31397.52496,21.22198,2.20527,122.80971,1470630.98187,994.01807,103.29262
,2011-01-26,-27,0.00603,521072.90335,0.1433,0.536,9.28528E-12,3216709.01837,2098.89623,610.14409,1.50285E-12,520634.43668,339.71293,98.75373
,2011-01-26,-25,0.00384,331506.16236,0.00011,0.00036,5.95999E-12,2866985.92324,406.72746,990.5097,6.88811E-13,331344.68019,47.0065,114.47567
,2011-01-26,-23,0.00997,861274.35394,0.10194,0.4591,1.38828,3637150.46563,4986.81158,364.55181,0.32826,860008.68924,1179.13772,86.19872
,2011-01-26,-22,0.01623,1402162.96599,0.07799,0.11173,2.45862,30408.45803,21.71564,2.17171,113.27112,1400949.17986,1000.46198,100.05303
,2011-01-27,-27,0.00573,494675.86312,0.1443,0.52431,8.8383E-12,3136088.67923,2092.15075,622.39907,1.39292E-12,494248.04966,329.72327,98.09019
,2011-01-27,-25,0.00366,316316.84579,0.00011,0.00034,5.72477E-12,2804466.23219,411.79646,1015.31883,6.45371E-13,316155.96277,46.42306,114.45996
,2011-01-27,-23,0.00944,815360.55552,0.10388,0.4527,1.2245,3537245.85896,5024.42367,367.43175,0.28183,814119.30438,1156.4026,84.56672
,2011-01-27,-22,0.01547,1336596.77421,0.0787,0.10751,2.30901,29464.91925,22.16958,2.14061,104.64768,1335390.35581,1004.75556,97.01517
,2011-01-28,-27,0.00544,470128.15256,0.14485,0.51164,8.42837E-12,3059339.51678,2083.11239,635.01408,1.29404E-12,469710.82933,319.82735,97.49588
,2011-01-28,-25,0.0035,302292.5447,0.00011,0.00033,5.50444E-12,2745480.11104,416.7209,1040.18798,6.05748E-13,302132.21605,45.85894,114.46971
,2011-01-28,-23,0.00895,772936.59848,0.10574,0.44632,1.08488,3442699.46016,5054.25664,370.51678,0.24319,771720.33049,1132.96924,83.05556
,2011-01-28,-22,0.01476,1274930.36946,0.07941,0.10351,2.17176,28565.17894,22.58581,2.11181,96.83971,1273732.25357,1007.1099,94.16628
,2011-01-29,-27,0.00518,447238.74295,0.14484,0.49769,8.05159E-12,2986109.98015,2072.00126,647.9799,1.20481E-12,446831.73386,310.04749,96.96159
,2011-01-29,-25,0.00335,289343.36638,0.00011,0.00032,5.29781E-12,2689863.58211,421.52204,1065.19882,5.69561E-13,289183.53107,45.31725,114.51806
,2011-01-29,-23,0.00849,733693.88738,0.10751,0.43995,0.9655,3353173.91655,5077.20658,373.798,0.21091,732502.90116,1109.1189,81.6564
,2011-01-29,-22,0.01408,1216941.57498,0.08013,0.09974,2.04564,27707.41127,22.9664,2.08518,89.75912,1215752.59648,1007.72519,91.49419
,2011-01-30,-27,0.00493,425914.47233,0.14434,0.48281,7.70444E-12,2916329.51335,2059.16616,661.28123,1.12414E-12,425517.53568,300.45004,96.48661
,2011-01-30,-25,0.00321,277303.63418,0.0001,0.00028,5.10333E-12,2637092.51813,426.14349,1090.1505,5.36333E-13,277144.27982,44.7854,114.56897
,2011-01-30,-23,0.00807,697333.32811,0.10918,0.43358,0.86294,3268306.76811,5093.8143,377.2662,0.18381,696167.77329,1085.01117,80.35983
,2011-01-30,-22,0.01345,1162409.96336,0.08085,0.09616,1.92956,26889.71354,23.31333,2.06061,83.328,1161230.86344,1006.78476,88.98715
,2011-01-31,-27,0.0047,406082.69771,0.14348,0.46758,7.38378E-12,2849981.38339,2044.96802,674.89346,1.05108E-12,405695.52478,291.10168,96.07124
,2011-01-31,-25,0.00308,266058.78378,0.00008,0.00024,4.9199E-12,2586821.04114,430.57042,1114.95221,5.05718E-13,265899.91916,44.25843,114.60619
,2011-01-31,-23,0.00768,663597.38683,0.11076,0.4272,0.77456,3187787.78401,5104.75783,380.91289,0.16096,662457.24336,1060.82463,79.15787
,2011-01-31,-22,0.01286,1111155.51102,0.08157,0.09277,1.82018,26076.11166,23.59773,2.03529,77.47986,1109986.90537,1004.48905,86.63674
,2011-02-01,-27,0.00449,387652.52229,0.14239,0.45242,7.08675E-12,2786975.03805,2029.69065,688.78124,9.84766E-13,387274.76665,282.04342,95.71223
,2011-02-01,-25,0.00296,255473.25495,0.00007,0.00021,4.74645E-12,2538572.15451,434.76674,1139.4447,4.77371E-13,255314.92985,43.72633,114.59877
,2011-02-01,-23,0.00732,632253.52204,0.11224,0.42079,0.69812,3111327.5316,5110.64266,384.73064,0.14162,631138.63363,1036.70346,78.04333
,2011-02-01,-22,0.0123,1062872.43926,0.08229,0.08955,1.72128,25330.46434,23.87965,2.01421,72.1468,1061714.96281,1000.9049,84.42475
,2011-02-02,-27,0.00429,370526.42502,0.14119,0.43775,6.81081E-12,2727179.24369,2013.56945,702.90133,9.24426E-13,370157.72075,273.30007,95.4042
,2011-02-02,-25,0.00284,245459.23731,0.00008,0.00021,4.58219E-12,2492050.09114,438.72468,1163.56208,4.51042E-13,245301.51842,43.18526,114.53363
,2011-02-02,-23,0.00698,602737.54528,0.11361,0.41437,0.63188,3039011.7486,5112.59774,388.75826,0.1251,601648.28934,1012.16643,76.96441
,2011-02-02,-22,0.01178,1017427.2966,0.08301,0.0865,1.62985,24619.15431,24.13307,1.9948,67.28059,1016281.45485,996.21575,82.34541
,2011-02-03,-27,0.0041,354601.42273,0.13999,0.42384,6.55373E-12,2670422.77487,1996.80332,717.20756,8.69377E-13,354241.39921,264.8833,95.14022
,2011-02-03,-25,0.00273,235969.4649,0.00008,0.0002,4.42654E-12,2447126.22857,442.46103,1187.32725,4.26555E-13,235812.41362,42.63687,114.41441
,2011-02-03,-23,0.00666,575686.8479,0.11488,0.40797,0.57419,2970121.46319,5110.30688,392.93102,0.11109,574622.03901,988.67841,76.01939
,2011-02-03,-22,0.01128,974652.59942,0.08371,0.08359,1.54519,23940.67695,24.36038,1.97699,62.83326,973518.78843,990.58564,80.39208
,2011-02-04,-27,0.00393,339764.16534,0.13882,0.41076,6.31357E-12,2616473.61477,1979.46441,731.65486,8.19005E-13,339412.4753,256.77879,94.91125
,2011-02-04,-25,0.00263,226979.48886,0.00008,0.0002,4.27904E-12,2403770.26793,446.0047,1210.81659,4.03776E-13,226823.14887,42.08563,114.25436
,2011-02-04,-23,0.00637,550423.63387,0.11604,0.40156,0.52378,2904462.33543,5104.22911,397.2473,0.09907,549382.9232,965.47174,75.13986
,2011-02-04,-22,0.01081,934367.48637,0.0844,0.08083,1.46667,23293.22182,24.56316,1.9607,58.76227,933246.04219,984.12609,78.55582
,2011-02-05,-27,0.00377,325924.06297,0.13773,0.39857,6.08869E-12,2565158.38899,1961.64922,746.21918,7.72802E-13,325580.36926,248.98052,94.71318
,2011-02-05,-25,0.00253,218672.12903,0.00008,0.0002,4.13886E-12,2361757.80433,449.33945,1233.99895,3.82939E-13,218516.38189,41.57413,114.17301
,2011-02-05,-23,0.0061,526801.64741,0.11711,0.39515,0.47952,2841834.99209,5094.61936,401.70447,0.08872,525784.6514,942.58557,74.32171
,2011-02-05,-22,0.01038,896403.00321,0.08509,0.0782,1.39374,22675.06714,24.74283,1.94583,55.02994,895294.20798,976.93697,76.82832
,2011-02-06,-27,0.00362,313030.73436,0.13675,0.38729,5.87795E-12,2516436.49222,1943.44051,760.93337,7.304E-13,312694.6864,241.49368,94.55427
,2011-02-06,-25,0.00244,210588.13149,0.00008,0.0002,4.00605E-12,2321377.10182,452.54578,1257.11418,3.63149E-13,210433.15058,41.02334,113.95757
,2011-02-06,-23,0.00584,504697.9285,0.11809,0.38878,0.44059,2782080.10774,5082.00179,406.2999,0.07977,503704.1748,920.11208,73.56185
,2011-02-06,-22,0.00996,860602.77496,0.08576,0.0757,1.32591,22084.59898,24.90082,1.93228,51.60287,859506.85897,969.11105,75.20206
,2011-02-07,-27,0.00348,300933.60041,0.13589,0.3769,5.67953E-12,2469868.49718,1924.86566,775.66359,6.9125E-13,300604.92202,234.27324,94.40514
,2011-02-07,-25,0.00235,202945.86221,0.00008,0.0002,3.88004E-12,2282516.36216,455.61492,1280.16689,3.44725E-13,202791.64555,40.4794,113.73726
,2011-02-07,-23,0.0056,484074.04195,0.11898,0.38249,0.40623,2725254.13707,5067.08668,411.07263,0.07201,483102.86255,898.23699,72.8704
,2011-02-07,-22,0.00957,826828.56656,0.08641,0.07331,1.26274,21520.41381,25.03868,1.92,48.45165,825745.70123,960.74271,73.67098
,2011-02-08,-27,0.00335,289568.02108,0.13519,0.36739,5.49239E-12,2425316.39527,1905.98263,790.39756,6.55029E-13,289246.4472,227.31001,94.26386
,2011-02-08,-25,0.00227,195760.88877,0.00008,0.0002,3.76064E-12,2245336.72751,458.60955,1303.35117,3.27616E-13,195607.39173,39.95277,113.54427
,2011-02-08,-23,0.00538,464699.11036,0.11979,0.37625,0.37579,2670867.05666,5049.52383,415.957,0.06525,463750.05851,876.76283,72.22377
,2011-02-08,-22,0.0092,794940.98137,0.08706,0.07103,1.20382,20981.00608,25.15755,1.9089,45.5497,793871.30165,951.9018,72.22822
,2011-02-09,-27,0.00323,278876.57505,0.13463,0.35869,5.31559E-12,2382656.79144,1886.84025,805.12947,6.21458E-13,278561.85072,220.59481,94.12953
,2011-02-09,-25,0.00219,189004.58723,0.00008,0.0002,3.64737E-12,2209773.36876,461.53177,1326.69841,3.11712E-13,188851.76141,39.44345,113.38237
,2011-02-09,-23,0.00517,446484.65776,0.12052,0.37009,0.34875,2618796.33361,5029.59213,420.95149,0.05934,445557.25283,855.72567,71.61992
,2011-02-09,-22,0.00885,764811.73847,0.08768,0.06886,1.1488,20464.97501,25.25855,1.89891,42.87341,763755.34527,942.65227,70.86752
,2011-02-10,-27,0.00311,268804.71008,0.13421,0.35073,5.14833E-12,2341765.32388,1867.44638,819.85814,5.90285E-13,268496.59546,214.11326,94.00136
,2011-02-10,-25,0.00211,182648.71557,0.00008,0.0002,3.5398E-12,2175755.70191,464.38103,1350.22839,2.96909E-13,182496.51103,38.95103,113.25351
,2011-02-10,-23,0.00497,429346.72127,0.12119,0.36402,0.32463,2568919.06241,5007.52952,426.0528,0.05414,428440.46243,835.14825,71.05645
,2011-02-10,-22,0.00852,736322.60316,0.0883,0.06678,1.09736,19971.01484,25.34275,1.88996,40.40173,735279.56583,933.05239,69.58321
,2011-02-11,-27,0.003,259311.04541,0.13394,0.3435,4.98988E-12,2302560.17841,1847.88192,834.58694,5.61299E-13,259009.30112,207.86367,93.88062
,2011-02-11,-25,0.00204,176665.6515,0.00009,0.0002,3.43752E-12,2143208.64141,467.15478,1373.95029,2.83113E-13,176514.01864,38.47473,113.15813
,2011-02-11,-23,0.00478,413206.8579,0.1218,0.35806,0.30307,2521115.69537,4983.54303,431.2567,0.04957,412321.23339,815.04415,70.53079
,2011-02-11,-22,0.00821,709364.39391,0.08889,0.06479,1.04919,19497.90529,25.41113,1.88198,38.11587,708334.75299,923.15497,68.37007
,2011-02-12,-27,0.0029,250353.5264,0.13382,0.33696,4.83959E-12,2264947.91165,1828.17597,849.32062,5.34307E-13,250057.9217,201.83682,93.76787
,2011-02-12,-25,0.00198,171028.72464,0.00009,0.0002,3.34014E-12,2112054.54305,469.84913,1397.86447,2.70237E-13,170877.61564,38.01355,113.09544
,2011-02-12,-23,0.00461,397992.36934,0.12235,0.35221,0.28373,2475271.76132,4957.81523,436.55848,0.04552,397126.86301,795.42038,70.04043
