@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.27422E-26,NaN
,2011-01-15,16,0.0014,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00046,7.14672E-26,NaN
,2011-01-16,16,0.0014,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00046,7.08372E-26,NaN
,2011-01-17,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00046,7.02441E-26,NaN
,2011-01-18,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00046,6.96842E-26,NaN
,2011-01-19,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00046,6.91545E-26,NaN
,2011-01-20,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00046,6.8652E-26,NaN
,2011-01-21,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00046,6.81746E-26,NaN
,2011-01-22,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00046,6.772E-26,NaN
,2011-01-23,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00046,6.72863E-26,NaN
,2011-01-24,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00046,6.68721E-26,NaN
,2011-01-25,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.64757E-26,NaN
,2011-01-26,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.60959E-26,NaN
,2011-01-27,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.57316E-26,NaN
,2011-01-28,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.53816E-26,NaN
,2011-01-29,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.5045E-26,NaN
,2011-01-30,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.47209E-26,NaN
,2011-01-31,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00046,6.44086E-26,NaN
,2011-02-01,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00046,6.41074E-26,NaN
,2011-02-02,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00046,6.38165E-26,NaN
,2011-02-03,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00046,6.35355E-26,NaN
,2011-02-04,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00046,6.32636E-26,NaN
,2011-02-05,16,0.0014,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00046,6.30005E-26,NaN
,2011-02-06,16,0.0014,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00046,6.27457E-26,NaN
,2011-02-07,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00046,6.24987E-26,NaN
,2011-02-08,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00046,6.22591E-26,NaN
,2011-02-09,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00046,6.20265E-26,NaN
,2011-02-10,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00046,6.18007E-26,NaN
,2011-02-11,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.15812E-26,NaN
,2011-02-12,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.13678E-26,NaN
,2011-02-13,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.11602E-26,NaN
,2011-02-14,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.09582E-26,NaN
,2011-02-15,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.07615E-26,NaN
,2011-02-16,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00046,6.05698E-26,NaN
,2011-02-17,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00046,6.0383E-26,NaN
,2011-02-18,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00046,6.02008E-26,NaN
,2011-02-19,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00046,6.00231E-26,NaN
,2011-02-20,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00046,5.98496E-26,NaN
,2011-02-21,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00046,5.96803E-26,NaN
,2011-02-22,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00046,5.95148E-26,NaN
,2011-02-23,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00046,5.93532E-26,NaN
,2011-02-24,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00046,5.91953E-26,NaN
,2011-02-25,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00046,5.90408E-26,NaN
,2011-02-26,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00046,5.88897E-26,NaN
,2011-02-27,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00046,5.87419E-26,NaN
,2011-02-28,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00046,5.85972E-26,NaN
,2011-03-01,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00046,5.84556E-26,NaN
,2011-03-02,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00046,5.83169E-26,NaN
,2011-03-03,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00046,5.8181E-26,NaN
,2011-03-04,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00046,5.80479E-26,NaN
,2011-03-05,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00046,5.79174E-26,NaN
,2011-03-06,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00046,5.77895E-26,NaN
,2011-03-07,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00046,5.7664E-26,NaN
,2011-03-08,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00046,5.7541E-26,NaN
,2011-03-09,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00046,5.74202E-26,NaN
,2011-03-10,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00046,5.73018E-26,NaN
,2011-03-11,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00046,5.71855E-26,NaN
,2011-03-12,16,0.0014,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00046,5.70713E-26,NaN
,2011-03-13,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00046,5.69591E-26,NaN
,2011-03-14,16,0.00135,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00044,5.66803E-26,NaN
,2011-03-15,16,0.00075,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00013,5.4562E-26,NaN
,2011-03-16,16,0.00011,0,9.73566,810.44133,2.013E-17,0.04513,0,0,5.10245E-26,NaN
,2011-03-17,16,0.00011,0,9.73566,810.44133,2.013E-17,0.04678,0,2.03054E-29,5.10042E-26,NaN
,2011-03-18,16,0.00011,0,9.73566,810.44133,2.013E-17,0.04717,0,4.05571E-29,5.09839E-26,NaN
,2011-03-19,16,4.81923E-26,0,9.73566,810.44133,2.013E-17,0.04717,0,0,4.81923E-26,NaN
,2011-03-20,16,4.53433E-26,0,9.73566,810.44133,2.013E-17,0.04717,0,1.722E-29,4.53261E-26,NaN
,2011-03-21,16,4.3096E-26,0,9.73566,810.44133,2.013E-17,0.04791,0,0,4.3096E-26,NaN
,2011-03-22,16,4.3096E-26,0,9.73566,810.44133,2.013E-17,0.04882,0,1.25167E-29,4.30835E-26,NaN
,2011-03-23,16,4.3096E-26,0,9.73566,810.44133,2.013E-17,0.04918,0,2.50089E-29,4.3071E-26,NaN
,2011-03-24,16,4.24727E-26,0,9.73566,810.44133,2.013E-17,0.04961,0,1.59678E-29,4.24568E-26,NaN
,2011-03-25,16,4.15832E-26,0,9.73566,810.44133,2.013E-17,0.05009,0,8.00356E-30,4.15752E-26,NaN
,2011-03-26,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05035,0,8.81559E-30,4.06612E-26,NaN
,2011-03-27,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05165,0,1.93382E-29,4.06507E-26,NaN
,2011-03-28,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05467,0,2.98422E-29,4.06402E-26,NaN
,2011-03-29,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05516,0,4.03278E-29,4.06297E-26,NaN
,2011-03-30,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05721,0,5.0795E-29,4.06192E-26,NaN
,2011-03-31,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05835,0,6.12438E-29,4.06088E-26,NaN
,2011-04-01,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05837,0,7.16744E-29,4.05983E-26,NaN
,2011-04-02,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05837,0,8.20866E-29,4.05879E-26,NaN
,2011-04-03,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05936,0,9.24807E-29,4.05775E-26,NaN
,2011-04-04,16,4.067E-26,0,9.73566,810.44133,2.013E-17,0.05975,0,1.02857E-28,4.05672E-26,NaN
,2011-04-05,16,3.97661E-26,0,9.73566,810.44133,2.013E-17,0.05975,0,0,3.97661E-26,NaN
,2011-04-06,16,3.85678E-26,0,9.73566,810.44133,2.013E-17,0.05978,0,9.76816E-30,3.85581E-26,NaN
,2011-04-07,16,3.63332E-26,0,9.73566,810.44133,2.013E-17,0.05978,0,0,3.63332E-26,NaN
,2011-04-08,16,3.27259E-26,0,9.73566,810.44133,2.013E-17,0.05978,0,7.50104E-30,3.27184E-26,NaN
,2011-04-09,16,3.09406E-26,0,9.73566,810.44133,2.013E-17,0.06016,0,0,3.09406E-26,NaN
,2011-04-10,16,3.01467E-26,0,9.73566,810.44133,2.013E-17,0.06023,0,4.68272E-30,3.0142E-26,NaN
,2011-04-11,16,2.76165E-26,0,9.73566,810.44133,2.013E-17,0.06024,0,0,2.76165E-26,NaN
,2011-04-12,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.06024,0,3.36624E-30,2.56578E-26,NaN
,2011-04-13,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.07027,0,6.09811E-30,2.56551E-26,NaN
,2011-04-14,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.07479,0,8.82777E-30,2.56524E-26,NaN
,2011-04-15,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.07516,0,1.15552E-29,2.56496E-26,NaN
,2011-04-16,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.0756,0,1.42804E-29,2.56469E-26,NaN
,2011-04-17,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.07762,0,1.70035E-29,2.56442E-26,NaN
,2011-04-18,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.08078,0,1.97243E-29,2.56415E-26,NaN
,2011-04-19,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.08168,0,2.24429E-29,2.56387E-26,NaN
,2011-04-20,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.0835,0,2.51593E-29,2.5636E-26,NaN
,2011-04-21,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.08515,0,2.78735E-29,2.56333E-26,NaN
,2011-04-22,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.08592,0,3.05856E-29,2.56306E-26,NaN
,2011-04-23,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.08887,0,3.32954E-29,2.56279E-26,NaN
,2011-04-24,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09249,0,3.6003E-29,2.56252E-26,NaN
,2011-04-25,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09412,0,3.87085E-29,2.56225E-26,NaN
,2011-04-26,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09432,0,4.14117E-29,2.56198E-26,NaN
,2011-04-27,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09467,0,4.41128E-29,2.56171E-26,NaN
,2011-04-28,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09467,0,4.68117E-29,2.56144E-26,NaN
,2011-04-29,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09537,0,4.95084E-29,2.56117E-26,NaN
,2011-04-30,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09546,0,5.2203E-29,2.5609E-26,NaN
,2011-05-01,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09621,0,5.48954E-29,2.56063E-26,NaN
,2011-05-02,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09623,0,5.75856E-29,2.56036E-26,NaN
,2011-05-03,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09623,0,6.02736E-29,2.56009E-26,NaN
,2011-05-04,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09623,0,6.29595E-29,2.55982E-26,NaN
,2011-05-05,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09647,0,6.56432E-29,2.55955E-26,NaN
,2011-05-06,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09648,0,6.83247E-29,2.55929E-26,NaN
,2011-05-07,16,2.56612E-26,0,9.73566,810.44133,2.013E-17,0.09648,0,7.10041E-29,2.55902E-26,NaN
,2011-05-08,16,2.02854E-26,0,9.73566,810.44133,2.013E-17,0.09648,0,0,2.02854E-26,NaN
,2011-05-09,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.09648,0,1.40442E-30,1.65455E-26,NaN
,2011-05-10,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.09874,0,2.26238E-30,1.65446E-26,NaN
,2011-05-11,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.1094,0,3.11994E-30,1.65438E-26,NaN
,2011-05-12,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.11028,0,3.97711E-30,1.65429E-26,NaN
,2011-05-13,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.1103,0,4.83388E-30,1.65421E-26,NaN
,2011-05-14,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.11324,0,5.69026E-30,1.65412E-26,NaN
,2011-05-15,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.11402,0,6.54624E-30,1.65403E-26,NaN
,2011-05-16,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.11403,0,7.40184E-30,1.65395E-26,NaN
,2011-05-17,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.11419,0,8.25704E-30,1.65386E-26,NaN
,2011-05-18,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.12589,0,9.11184E-30,1.65378E-26,NaN
,2011-05-19,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.13185,0,9.96626E-30,1.65369E-26,NaN
,2011-05-20,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.13321,0,1.08203E-29,1.65361E-26,NaN
,2011-05-21,16,1.65469E-26,0,9.73566,810.44133,2.013E-17,0.13551,0,1.16739E-29,1.65352E-26,NaN
,2011-05-22,16,0.13555,0,9.73566,810.44133,2.013E-17,0,0,1.25271E-29,1.65344E-26,NaN
,2011-05-23,16,0.13747,0,9.73566,810.44133,2.013E-17,0,0,5.34943E-27,1.65317E-26,NaN
,2011-05-24,16,0.13747,0,9.73566,810.44133,2.013E-17,0.00117,0,5.35321E-27,1.65279E-26,NaN
,2011-05-25,16,0.13747,0,9.73566,810.44133,2.013E-17,0.0012,0,5.35698E-27,1.65241E-26,NaN
,2011-05-26,16,0.13868,0,9.73566,810.44133,2.013E-17,0,0,5.18053E-21,1.65203E-26,NaN
,2011-05-27,16,0.10486,0,9.73566,810.44133,2.013E-17,0,0,0.01153,1.64891E-26,NaN
,2011-05-28,16,0.07155,0,9.73566,810.44133,2.013E-17,4.6178E-21,0,0.03418,3.29075E-16,NaN
,2011-05-29,16,0.06066,0,9.73566,810.44133,2.013E-17,0,0,0.04392,2.38247E-10,NaN
,2011-05-30,16,0.05578,0,9.73566,810.44133,2.013E-17,0,0,0.04696,8.12224E-8,NaN
,2011-05-31,16,0.05317,0,9.73566,810.44133,2.013E-17,0,0,0.04689,0.00003,NaN
,2011-06-01,16,0.0509,0,9.73566,810.44133,2.013E-17,0,0,0.04613,0.00033,NaN
,2011-06-02,16,0.03918,0,9.73566,810.44133,2.013E-17,0,0,0.03604,0.00132,NaN
,2011-06-03,16,0.03252,0,9.73566,810.44133,2.013E-17,0,0,0.03023,0.00173,NaN
,2011-06-04,16,0.02877,0,9.73566,810.44133,2.013E-17,0,0,0.02663,0.00171,NaN
,2011-06-05,16,0.0227,0,9.73566,810.44133,2.013E-17,0,0,0.02099,0.00145,NaN
,2011-06-06,16,0.01587,0,9.73566,810.44133,2.013E-17,0,0,0.01467,0.00113,NaN
,2011-06-07,16,0.00897,0,9.73566,810.44133,2.013E-17,0,0,0.00814,0.00082,NaN
,2011-06-08,16,0.00511,0,9.73566,810.44133,2.013E-17,0,0,0.00443,0.00068,NaN
,2011-06-09,16,0.00096,0,9.73566,810.44133,2.013E-17,0.0002,0,0.00041,0.00055,NaN
,2011-06-10,16,0.00043,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00043,NaN
,2011-06-11,16,0.00033,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00033,NaN
,2011-06-12,16,0.00023,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00023,NaN
,2011-06-13,16,0.00016,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00016,NaN
,2011-06-14,16,0.00011,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00011,NaN
,2011-06-15,16,0.00007,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00007,NaN
,2011-06-16,16,0.00005,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00005,NaN
,2011-06-17,16,0.00004,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00004,NaN
,2011-06-18,16,0.00003,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00003,NaN
,2011-06-19,16,0.00003,0,9.73566,810.44133,2.013E-17,0.00853,0,0,0.00003,NaN
,2011-06-20,16,0.01656,0,9.73566,810.44133,2.013E-17,0,0,0,0.00003,NaN
,2011-06-21,16,0.01995,0,9.73561,810.43799,2.0025E-17,0,0,0,0.00003,NaN
,2011-06-22,16,0.02333,0,9.73556,810.43466,1.99206E-17,0,0,0,0.00003,NaN
,2011-06-23,16,0.02672,0,9.73551,810.43132,1.98168E-17,0,0,0,0.00003,NaN
,2011-06-24,16,0.0301,0,9.73546,810.42799,1.97135E-17,0,0,0,0.00003,NaN
,2011-06-25,16,0.03348,0,9.73541,810.42466,1.96109E-17,0,0,0,0.00003,NaN
,2011-06-26,16,0.00002,0,9.73736,810.42132,1.9569E-17,0,0,0,0.00002,NaN
,2011-06-27,16,0.00001,0,9.73931,810.41799,1.95272E-17,0,0,0,0.00001,NaN
,2011-06-28,16,0.00001,0,9.74125,810.41466,1.94855E-17,0,0,0,0.00001,NaN
,2011-06-29,16,0.00645,0,9.74319,810.41133,1.94439E-17,0,0,0,0.00645,NaN
,2011-06-30,16,0.01213,0,9.74514,810.408,1.94024E-17,0.001,0,0,0.01213,NaN
,2011-07-01,16,0.014,0,9.74708,810.40467,1.93609E-17,0.001,0,0,0.014,NaN
,2011-07-02,16,0.01633,0,9.74902,810.40134,1.93196E-17,0.001,0,0,0.01633,NaN
,2011-07-03,16,0.01489,0,9.75095,810.39801,1.92783E-17,0.001,0,0,0.01489,NaN
,2011-07-04,16,0.0146,0,9.75289,810.39469,1.92371E-17,0.001,0,0,0.0146,NaN
,2011-07-05,16,0.01916,0,9.75482,810.39136,1.91959E-17,0.00201,0,0,0.01916,NaN
,2011-07-06,16,0.01989,0,9.75676,810.38804,1.91549E-17,0.00201,0,0,0.01989,NaN
,2011-07-07,16,0.02364,0,9.75869,810.38471,1.91139E-17,0.0026,0,0,0.02364,NaN
,2011-07-08,16,0.02277,0,9.76062,810.38139,1.90731E-17,0.0026,0,0,0.02277,NaN
,2011-07-09,16,0.02154,0,9.76255,810.37807,1.90323E-17,0.0026,0,0,0.02154,NaN
,2011-07-10,16,0.02776,0,9.76447,810.37475,1.89916E-17,0.0058,0,0,0.02776,NaN
,2011-07-11,16,0.03398,0,9.7664,810.37143,1.89509E-17,0.0076,0,0,0.03398,NaN
,2011-07-12,16,0.0402,0,9.76833,810.36811,1.89104E-17,0.01221,0,0,0.0402,NaN
,2011-07-13,16,0.04642,0,9.77025,810.3648,1.88699E-17,0.01241,0,0,0.04642,NaN
,2011-07-14,16,0.05264,0,9.77217,810.36148,1.88295E-17,0.0126,0,0,0.05264,NaN
,2011-07-15,16,0.05886,0,9.77409,810.35817,1.87892E-17,0.01572,0,0,0.05886,NaN
,2011-07-16,16,0.06508,0,9.77601,810.35485,1.8749E-17,0.01873,0,0,0.06508,NaN
,2011-07-17,16,0.0713,0,9.77793,810.35154,1.87089E-17,0.02432,0,0,0.0713,NaN
,2011-07-18,16,0.07752,0,9.77984,810.34823,1.86688E-17,0.02432,0,0,0.07752,NaN
,2011-07-19,16,0.08374,0,9.78176,810.34491,1.86289E-17,0.02442,0,0,0.08374,NaN
,2011-07-20,16,0.08996,0,9.78367,810.3416,1.8589E-17,0.02442,0,0,0.08996,NaN
,2011-07-21,16,0.06666,0,9.78558,810.33829,1.85492E-17,0.02442,0,0,0.06666,NaN
,2011-07-22,16,0.03951,0,9.7875,810.33499,1.85094E-17,0.02442,0,0,0.03951,NaN
,2011-07-23,16,0.02607,0,9.7894,810.33168,1.84698E-17,0.02442,0,0,0.02607,NaN
,2011-07-24,16,0.02193,0,9.79131,810.32837,1.84302E-17,0.02442,0,0,0.02193,NaN
,2011-07-25,16,0.01842,0,9.79322,810.32507,1.83907E-17,0.02442,0,0,0.01842,NaN
,2011-07-26,16,0.0186,0,9.79512,810.32176,1.83513E-17,0.02451,0,0,0.0186,NaN
,2011-07-27,16,0.01944,0,9.79703,810.31846,1.83119E-17,0.02451,0,0,0.01944,NaN
,2011-07-28,16,0.02082,0,9.79893,810.31516,1.82727E-17,0.02461,0,0,0.02082,NaN
,2011-07-29,16,0.02056,0,9.80083,810.31185,1.82335E-17,0.02461,0,0,0.02056,NaN
,2011-07-30,16,0.01658,0,9.80273,810.30855,1.81944E-17,0.02461,0,0,0.01658,NaN
,2011-07-31,16,0.01894,0,9.80463,810.30525,1.81554E-17,0.02552,0,0,0.01894,NaN
,2011-08-01,16,0.01977,0,9.80652,810.30195,1.81165E-17,0.02643,0,0,0.01977,NaN
,2011-08-02,16,0.02597,0,9.80842,810.29866,1.80777E-17,0.03154,0,0,0.02597,NaN
,2011-08-03,16,0.03217,0,9.81032,810.29536,1.80389E-17,0.03154,0,0,0.03217,NaN
,2011-08-04,16,0.03837,0,9.81221,810.29206,1.80003E-17,0.03154,0,0,0.03837,NaN
,2011-08-05,16,0.0279,0,9.8141,810.28877,1.79617E-17,0.03154,0,0,0.0279,NaN
,2011-08-06,16,0.02108,0,9.81599,810.28547,1.79232E-17,0.03154,0,0,0.02108,NaN
,2011-08-07,16,0.01553,0,9.81788,810.28218,1.78847E-17,0.03154,0,0,0.01553,NaN
,2011-08-08,16,0.01352,0,9.81977,810.27889,1.78464E-17,0.03154,0,0,0.01352,NaN
,2011-08-09,16,0.01272,0,9.82166,810.2756,1.78081E-17,0.03154,0,0,0.01272,NaN
,2011-08-10,16,0.01278,0,9.82354,810.27231,1.77699E-17,0.03154,0,0,0.01278,NaN
,2011-08-11,16,0.01236,0,9.82542,810.26902,1.77318E-17,0.03154,0,0,0.01236,NaN
,2011-08-12,16,0.01281,0,9.82731,810.26573,1.76937E-17,0.03154,0,0,0.01281,NaN
,2011-08-13,16,0.01348,0,9.82919,810.26244,1.76558E-17,0.03154,0,0,0.01348,NaN
,2011-08-14,16,0.01443,0,9.83107,810.25916,1.76179E-17,0.03154,0,0,0.01443,NaN
,2011-08-15,16,0.01326,0,9.83295,810.25587,1.75801E-17,0.03154,0,0,0.01326,NaN
,2011-08-16,16,0.01606,0,9.83483,810.25259,1.75424E-17,0.03184,0,0,0.01606,NaN
,2011-08-17,16,0.01489,0,9.8367,810.2493,1.75048E-17,0.03184,0,0,0.01489,NaN
,2011-08-18,16,0.01321,0,9.83858,810.24602,1.74672E-17,0.03184,0,0,0.01321,NaN
,2011-08-19,16,0.01442,0,9.84045,810.24274,1.74297E-17,0.03194,0,0,0.01442,NaN
,2011-08-20,16,0.01541,0,9.84232,810.23946,1.73923E-17,0.03194,0,0,0.01541,NaN
,2011-08-21,16,0.0216,0,9.84419,810.23618,1.7355E-17,0.03455,0,0,0.0216,NaN
,2011-08-22,16,0.0214,0,9.84607,810.2329,1.73178E-17,0.03455,0,0,0.0214,NaN
,2011-08-23,16,0.01477,0,9.84793,810.22962,1.72807E-17,0.03455,0,0,0.01477,NaN
,2011-08-24,16,0.01679,0,9.8498,810.22635,1.72436E-17,0.03545,0,0,0.01679,NaN
,2011-08-25,16,0.01418,0,9.85167,810.22307,1.72066E-17,0.03545,0,0,0.01418,NaN
