@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00755,652365.80036,0.13785,0.58535,1.15528E-11,3591206.92174,2100.70991,565.4792,2.09709E-12,651881.82929,381.32434,102.64672
,2011-01-23,-27,0.00712,615213.66828,0.13927,0.5719,1.0901E-11,3488631.24783,2104.5988,575.9232,1.9209E-12,614741.32611,370.85715,101.48501
,2011-01-24,-27,0.00673,581207.20672,0.14063,0.55918,1.03106E-11,3392260.13798,2105.2646,586.86512,1.76514E-12,580746.32095,360.41595,100.46982
,2011-01-25,-27,0.00637,550033.95593,0.14197,0.54722,9.77382E-12,3301650.65913,2103.16604,598.26371,1.62692E-12,549584.28288,350.08761,99.58544
,2011-01-26,-27,0.00603,521072.90335,0.1433,0.536,9.28528E-12,3216709.01837,2098.89623,610.14409,1.50285E-12,520634.43668,339.71293,98.75373
,2011-01-27,-27,0.00573,494675.86312,0.1443,0.52431,8.8383E-12,3136088.67923,2092.15075,622.39907,1.39292E-12,494248.04966,329.72327,98.09019
,2011-01-28,-27,0.00544,470128.15256,0.14485,0.51164,8.42837E-12,3059339.51678,2083.11239,635.01408,1.29404E-12,469710.82933,319.82735,97.49588
,2011-01-29,-27,0.00518,447238.74295,0.14484,0.49769,8.05159E-12,2986109.98015,2072.00126,647.9799,1.20481E-12,446831.73386,310.04749,96.96159
,2011-01-30,-27,0.00493,425914.47233,0.14434,0.48281,7.70444E-12,2916329.51335,2059.16616,661.28123,1.12414E-12,425517.53568,300.45004,96.48661
,2011-01-31,-27,0.0047,406082.69771,0.14348,0.46758,7.38378E-12,2849981.38339,2044.96802,674.89346,1.05108E-12,405695.52478,291.10168,96.07124
,2011-02-01,-27,0.00449,387652.52229,0.14239,0.45242,7.08675E-12,2786975.03805,2029.69065,688.78124,9.84766E-13,387274.76665,282.04342,95.71223
,2011-02-02,-27,0.00429,370526.42502,0.14119,0.43775,6.81081E-12,2727179.24369,2013.56945,702.90133,9.24426E-13,370157.72075,273.30007,95.4042
,2011-02-03,-27,0.0041,354601.42273,0.13999,0.42384,6.55373E-12,2670422.77487,1996.80332,717.20756,8.69377E-13,354241.39921,264.8833,95.14022
,2011-02-04,-27,0.00393,339764.16534,0.13882,0.41076,6.31357E-12,2616473.61477,1979.46441,731.65486,8.19005E-13,339412.4753,256.77879,94.91125
,2011-02-05,-27,0.00377,325924.06297,0.13773,0.39857,6.08869E-12,2565158.38899,1961.64922,746.21918,7.72802E-13,325580.36926,248.98052,94.71318
,2011-02-06,-27,0.00362,313030.73436,0.13675,0.38729,5.87795E-12,2516436.49222,1943.44051,760.93337,7.304E-13,312694.6864,241.49368,94.55427
,2011-02-07,-27,0.00348,300933.60041,0.13589,0.3769,5.67953E-12,2469868.49718,1924.86566,775.66359,6.9125E-13,300604.92202,234.27324,94.40514
,2011-02-08,-27,0.00335,289568.02108,0.13519,0.36739,5.49239E-12,2425316.39527,1905.98263,790.39756,6.55029E-13,289246.4472,227.31001,94.26386
,2011-02-09,-27,0.00323,278876.57505,0.13463,0.35869,5.31559E-12,2382656.79144,1886.84025,805.12947,6.21458E-13,278561.85072,220.59481,94.12953
,2011-02-10,-27,0.00311,268804.71008,0.13421,0.35073,5.14833E-12,2341765.32388,1867.44638,819.85814,5.90285E-13,268496.59546,214.11326,94.00136
,2011-02-11,-27,0.003,259311.04541,0.13394,0.3435,4.98988E-12,2302560.17841,1847.88192,834.58694,5.61299E-13,259009.30112,207.86367,93.88062
,2011-02-12,-27,0.0029,250353.5264,0.13382,0.33696,4.83959E-12,2264947.91165,1828.17597,849.32062,5.34307E-13,250057.9217,201.83682,93.76787
,2011-02-13,-27,0.0028,242109.71953,0.13384,0.33104,4.69643E-12,2228627.27362,1808.17986,863.98194,5.09591E-13,241819.77353,196.19864,93.74736
,2011-02-14,-27,0.00271,234065.01053,0.13399,0.32567,4.56041E-12,2193782.62771,1788.13059,878.67778,4.85981E-13,233780.82164,190.55244,93.63645
,2011-02-15,-27,0.00262,226462.66652,0.13427,0.32084,4.43105E-12,2160332.13689,1768.04209,893.41396,4.63925E-13,226184.01547,185.11175,93.5393
,2011-02-16,-27,0.00254,219271.13456,0.13467,0.31649,4.30788E-12,2128198.46782,1747.9278,908.19518,4.43293E-13,218997.81178,179.86685,93.45593
,2011-02-17,-27,0.00246,212461.44489,0.13518,0.3126,4.19048E-12,2097309.07374,1727.80096,923.02536,4.23968E-13,212193.25005,174.80862,93.38621
,2011-02-18,-27,0.00238,206007.02404,0.1358,0.3091,4.07847E-12,2067596.09096,1707.67461,937.90778,4.05843E-13,205743.76561,169.92845,93.32997
,2011-02-19,-27,0.00231,199885.76397,0.13652,0.30602,3.97149E-12,2039006.75361,1687.59206,952.84553,3.88825E-13,199627.25414,165.22229,93.28755
,2011-02-20,-27,0.00225,194070.23924,0.13732,0.30322,3.86923E-12,2011458.23445,1667.51375,967.83985,3.72824E-13,193816.30679,160.67515,93.25729
,2011-02-21,-27,0.00218,188539.65046,0.13817,0.30067,3.77138E-12,1984893.45254,1647.44986,982.89326,3.57759E-13,188290.13195,156.2797,93.23881
,2011-02-22,-27,0.00212,183271.62793,0.13903,0.29824,3.67769E-12,1959243.09474,1627.38687,998.00778,3.43559E-13,183026.37176,152.0254,93.23077
,2011-02-23,-27,0.00206,178246.44248,0.13987,0.29586,3.58791E-12,1934445.93931,1607.32115,1013.18367,3.30155E-13,178005.30689,147.90369,93.2319
,2011-02-24,-27,0.00201,173445.28524,0.14063,0.29342,3.5018E-12,1910441.03189,1587.24251,1028.42223,3.17487E-13,173208.13873,143.90568,93.24083
,2011-02-25,-27,0.00195,168852.31772,0.14127,0.29083,3.41916E-12,1887178.38098,1567.15191,1043.72539,3.05502E-13,168619.03633,140.02473,93.25667
,2011-02-26,-27,0.0019,164453.35277,0.14177,0.28803,3.33981E-12,1864613.09542,1547.04059,1059.09456,2.9415E-13,164223.82018,136.25396,93.27863
,2011-02-27,-27,0.00185,160239.81392,0.14213,0.28506,3.26356E-12,1842726.50409,1526.96513,1074.53208,2.83392E-13,160013.91184,132.59464,93.30743
,2011-02-28,-27,0.00181,156201.35651,0.14236,0.28192,3.19023E-12,1821488.98244,1506.94521,1090.0383,2.73188E-13,155978.96987,129.04375,93.34289
,2011-03-01,-27,0.00176,152301.94176,0.14245,0.27859,3.11947E-12,1800731.29078,1486.96883,1105.49521,2.63459E-13,152082.99199,125.58379,93.36597
,2011-03-02,-27,0.00172,148565.37278,0.1424,0.27507,3.05138E-12,1780599.49409,1467.1051,1121.04173,2.54225E-13,148349.74264,122.23112,93.39902
,2011-03-03,-27,0.00168,144978.37548,0.14213,0.27128,2.98583E-12,1761043.12204,1447.31729,1136.67436,2.45449E-13,144765.95931,118.97623,93.43993
,2011-03-04,-27,0.00164,141531.36658,0.14165,0.26718,2.92268E-12,1742029.17187,1427.60976,1152.38972,2.37102E-13,141322.0642,115.8148,93.48758
,2011-03-05,-27,0.0016,138215.10872,0.14094,0.26275,2.8618E-12,1723524.54985,1407.97502,1168.18239,2.29154E-13,138008.82651,112.74164,93.54058
,2011-03-06,-27,0.00156,135025.1461,0.14002,0.25807,2.80306E-12,1705521.25399,1388.47919,1184.04742,2.21582E-13,134821.78737,109.75955,93.59918
,2011-03-07,-27,0.00153,131950.64887,0.13887,0.25308,2.74635E-12,1687974.03129,1369.07529,1199.97283,2.14359E-13,131750.12895,106.85937,93.66055
,2011-03-08,-27,0.00149,128987.20192,0.13751,0.24785,2.69156E-12,1670872.33962,1349.81117,1215.95024,2.07464E-13,128789.43518,104.04231,93.72442
,2011-03-09,-27,0.00146,126130.28376,0.13598,0.24243,2.6386E-12,1654204.21186,1330.7276,1231.97059,2.00878E-13,125935.18459,101.30879,93.79038
,2011-03-10,-27,0.00143,123228.54869,0.13426,0.23681,2.58759E-12,1638079.89284,1311.90368,1248.13092,1.94354E-13,123036.26436,98.53715,93.74718
,2011-03-11,-27,0.0014,120590.13982,0.13238,0.23107,2.53818E-12,1622326.012,1293.24993,1264.29893,1.8837E-13,120400.33227,95.97807,93.82948
,2011-03-12,-27,0.00137,118038.55121,0.13038,0.22523,2.49029E-12,1606930.3965,1274.77823,1280.46805,1.82636E-13,117851.15124,93.49134,93.90863
,2011-03-13,-27,0.00134,115571.3357,0.12827,0.21934,2.44386E-12,1591889.09258,1256.53195,1296.63129,1.7714E-13,115386.27256,91.07829,93.98485
,2011-03-14,-27,0.00131,113183.33143,0.12606,0.2134,2.39881E-12,1577181.02023,1238.48426,1312.78024,1.71868E-13,113000.54057,88.73388,94.05698
,2011-03-15,-27,0.00128,110872.73348,0.12377,0.20747,2.35509E-12,1562804.94263,1220.6715,1328.91241,1.66809E-13,110692.14862,86.45913,94.12574
,2011-03-16,-27,0.00126,108639.11344,0.12144,0.20158,2.31265E-12,1548768.06352,1203.11089,1345.04579,1.61955E-13,108460.66531,84.2542,94.19394
,2011-03-17,-27,0.00123,106499.32456,0.11906,0.19577,2.27156E-12,1535187.69471,1185.86638,1361.34903,1.57322E-13,106322.91137,82.12987,94.28332
,2011-03-18,-27,0.00121,104528.72662,0.11663,0.19006,2.23229E-12,1522561.44666,1169.06416,1378.54176,1.52998E-13,104354.11746,80.12593,94.48322
,2011-03-19,-27,0.00119,103211.42529,0.11393,0.18454,2.19768E-12,1514049.6088,1153.50174,1400.83321,1.49561E-13,103037.5918,78.50076,95.33273
,2011-03-20,-27,0.00121,104410.94943,0.11027,0.1796,2.17716E-12,1521765.71521,1141.84186,1443.21332,1.49125E-13,104233.88516,78.21087,98.85341
,2011-03-21,-27,0.01571,1357250.45837,0.42017,2.75579,1.8806E-12,5199148.96113,975.82571,1341.51866,4.90716E-13,1356645.77951,254.62818,350.05068
,2011-03-22,-27,0.01271,1098542.7312,0.38663,2.22925,1.79807E-12,4664793.27777,911.23833,1522.81325,4.23218E-13,1097969.81938,214.48157,358.43024
,2011-03-23,-27,0.0133,1149052.62243,0.32685,1.93635,1.85613E-12,4772263.43913,925.40256,2016.8388,4.46639E-13,1148344.63405,222.67863,485.30976
,2011-03-24,-27,0.01694,1463727.08512,0.26472,1.81895,1.93237E-12,5403911.64234,971.5855,2669.29419,5.23058E-13,1462741.56456,262.9907,722.52987
,2011-03-25,-27,0.03981,3439674.69118,0.15804,1.88193,1.80929E-12,8464537.13471,940.06956,3047.22985,7.34881E-13,3438055.16313,381.82962,1237.69843
,2011-03-26,-27,0.03978,3437109.99069,0.15281,1.81875,1.69116E-12,8460849.37171,924.0091,3374.17499,6.86663E-13,3435364.79589,375.17608,1370.01872
,2011-03-27,-27,0.04531,3914727.19473,0.14902,1.93594,1.53202E-12,9072237.10027,888.14224,3527.30657,6.60754E-13,3912822.82773,383.05252,1521.31448
,2011-03-28,-27,0.04665,4030816.75647,0.14585,1.93263,1.36414E-12,9215999.95001,842.95898,3559.38569,5.96351E-13,4028892.21521,368.5103,1556.03097
,2011-03-29,-27,0.04832,4174658.87964,0.14227,1.93073,1.19156E-12,9391842.82915,785.77378,3474.9448,5.29407E-13,4172765.85594,349.11679,1543.90691
,2011-03-30,-27,0.05116,4420572.42856,0.15452,2.18053,1.0191E-12,9686645.07238,717.17605,3288.86726,4.64881E-13,4418744.9967,327.15332,1500.27854
,2011-03-31,-27,0.08477,7324234.45671,0.11031,2.2154,8.12602E-13,12755141.02763,634.92285,2921.66116,4.66481E-13,7322192.77065,364.48264,1677.20343
,2011-04-01,-27,0.13757,11886149.21066,0.22091,6.31158,6.11598E-13,16681608.4654,610.66856,2490.47139,4.35701E-13,11883939.9656,435.03889,1774.20616
,2011-04-02,-27,0.22699,19611649.30049,0.45873,19.13642,4.30622E-13,22101324.45268,1443.87517,2011.71897,3.82054E-13,19608583.45228,1281.02489,1784.82332
,2011-04-03,-27,0.19024,16436609.21967,0.38629,14.07809,3.23396E-13,20000763.18686,5608.40248,1744.59811,2.65669E-13,16430568.75109,4607.28632,1433.18227
,2011-04-04,-27,0.16701,14429348.43559,0.30501,10.07302,2.48142E-13,18585469.29166,9045.60013,1532.37936,1.92542E-13,14421140.59714,7018.80965,1189.0288
,2011-04-05,-27,0.19244,16627146.51575,0.24436,8.98399,1.82226E-13,20126006.11779,11089.38595,1277.39499,1.50454E-13,16616935.94514,9155.89585,1054.67476
,2011-04-06,-27,0.19034,16445777.8971,0.22074,8.04817,1.33453E-13,20000875.22577,12459.84752,1063.21024,1.09658E-13,16434666.03647,10238.2236,873.63703
,2011-04-07,-27,0.23315,20143852.48215,0.27589,11.74917,9.41905E-14,22428542.63691,12787.71164,862.55692,8.45443E-14,20131600.15915,11478.10189,774.22111
,2011-04-08,-27,0.29697,25658510.72383,0.33022,16.97519,6.47156E-14,25732687.75544,13604.22462,699.64486,6.44932E-14,25644256.01036,13557.47298,697.24049
,2011-04-09,-27,0.25716,22218788.08754,0.2755,12.65724,4.73238E-14,23705301.88135,18389.8747,622.19422,4.43207E-14,22200982.50921,17222.86806,582.71027
,2011-04-10,-27,0.20655,17846119.25446,0.23858,9.25767,3.63617E-14,20934027.93966,23049.5583,586.26139,3.09632E-14,17825992.59999,19627.43419,499.22028
,2011-04-11,-27,0.19111,16512039.61528,0.19893,7.27524,2.78929E-14,20031862.01178,27344.15134,550.00985,2.29599E-14,16489078.74324,22508.13551,452.73653
,2011-04-12,-27,0.20223,17472773.80642,0.16971,6.47988,2.08196E-14,20677194.68296,31538.63231,503.90839,1.75659E-14,17445738.91084,26609.73857,425.15701
,2011-04-13,-27,0.17949,15508102.37713,0.22175,7.73295,1.58111E-14,19325803.91349,38007.11954,475.54418,1.26625E-14,15477283.11166,30438.42067,380.8448
,2011-04-14,-27,0.16924,14622615.43621,0.19306,6.44018,1.20533E-14,18687932.16325,46986.12912,456.30681,9.40737E-15,14585587.48716,36671.80997,356.13908
,2011-04-15,-27,0.15565,13448574.42548,0.16804,5.26407,9.28584E-15,17816789.56793,59582.16375,448.89352,6.98566E-15,13403413.59076,44823.13608,337.69864
,2011-04-16,-27,0.16342,14119645.91161,0.15073,4.89728,7.05989E-15,18295967.64451,74760.86857,441.92788,5.42607E-15,14061846.82576,57459.43056,339.65529
,2011-04-17,-27,0.17647,15247380.96048,0.13681,4.71014,5.30638E-15,19087162.27779,93078.81337,437.82108,4.21822E-15,15173041.37333,73991.54812,348.03903
,2011-04-18,-27,0.21046,18183930.93644,0.14303,5.63014,3.84942E-15,21068738.84413,111455.71563,424.65209,3.30479E-15,18087879.68981,95686.67541,364.57122
,2011-04-19,-27,0.19993,17274067.79984,0.28967,10.96407,2.84819E-15,20439984.01343,135720.10903,427.0534,2.39111E-15,17159769.57272,113939.70738,358.51975
,2011-04-20,-27,0.22798,19697258.70384,0.38497,16.11371,2.07142E-15,21998701.81914,160177.74406,426.19828,1.84127E-15,19554498.93351,142380.92553,378.8448
,2011-04-21,-27,0.2348,20287099.50659,0.37143,15.9044,1.50779E-15,22345709.54674,186249.40939,427.69066,1.35754E-15,20119024.23948,167690.19459,385.07252
,2011-04-22,-27,0.18662,16123681.66823,0.30827,11.07211,1.15676E-15,19569244.96037,223142.07021,451.86152,9.42322E-16,15941537.13616,181776.43573,368.09633
,2011-04-23,-27,0.16062,13877255.76621,0.25745,8.25666,9.06218E-16,17929893.9979,263376.02246,480.98179,6.91217E-16,13675999.23954,200889.65854,366.86813
,2011-04-24,-27,0.20562,17765441.97589,0.27869,10.77671,6.76964E-16,20608105.4999,295564.62128,491.99161,5.75319E-16,17513837.6997,251186.15619,418.12
,2011-04-25,-27,0.236,20390697.97448,0.28152,12.1019,4.94588E-16,22269846.52819,327107.84066,499.94063,4.46289E-16,20095082.75912,295164.09648,451.11888
,2011-04-26,-27,0.24928,21537678.7928,0.27518,12.34104,3.60385E-16,22946863.40592,361677.30383,512.63815,3.32998E-16,21203013.5228,334191.58986,473.68014
,2011-04-27,-27,0.20205,17457085.4422,0.24529,9.35909,2.76306E-16,20283682.15814,414516.50192,552.10062,2.33033E-16,17107021.41453,349598.39243,465.63524
,2011-04-28,-27,0.22234,19210268.51213,0.21795,8.94845,2.07139E-16,21390709.705,456540.67544,577.80464,1.82132E-16,18808335.25497,401425.20747,508.04969
,2011-04-29,-27,0.21506,18581394.2801,0.21845,8.74268,1.56487E-16,20939526.50753,500652.93296,607.40548,1.35618E-16,18146983.17139,433884.70823,526.40049
,2011-04-30,-27,0.18386,15885359.88804,0.19027,6.75697,1.21119E-16,19077374.04343,549715.73395,645.10246,9.80256E-17,15439935.0844,444902.70137,522.10226
,2011-05-01,-27,0.16315,14096023.29091,0.16894,5.48213,9.42403E-17,17764177.56891,589083.31467,674.18605,7.23776E-17,13643083.06667,452422.44197,517.78228
,2011-05-02,-27,0.14587,12602736.44793,0.1548,4.61939,7.34384E-17,16621098.17183,617215.49338,693.25134,5.36878E-17,12151008.50929,451221.13079,506.80784
,2011-05-03,-27,0.13152,11362903.89843,0.14685,4.05796,5.73786E-17,15630701.87128,639795.2961,708.35988,4.007E-17,10915611.81075,446797.40859,494.67909
,2011-05-04,-27,0.15264,13188497.10209,0.18542,5.72424,4.33927E-17,17030862.87341,650938.2753,711.76407,3.23645E-17,12702464.11017,485502.1229,530.86902
,2011-05-05,-27,0.17561,15173116.99902,0.21701,7.44376,3.24642E-17,18444188.04191,683219.04058,737.62118,2.57517E-17,14630578.52433,541953.36763,585.10706
,2011-05-06,-27,0.1761,15214802.92198,0.20672,7.1055,2.49038E-17,18391130.54705,765699.36909,816.30898,1.97784E-17,14606044.16105,608110.45685,648.30408
,2011-05-07,-27,0.18901,16330333.96388,0.16886,6.12376,1.91568E-17,19060685.83102,873587.96311,920.72035,1.56927E-17,15613961.77876,715617.95768,754.22745
,2011-05-08,-27,0.22562,19493451.06736,0.1286,5.33989,1.43871E-17,21044718.36922,983595.0593,1024.66159,1.2731E-17,18622174.94138,870369.41737,906.70861
,2011-05-09,-27,0.28335,24481245.58274,0.10238,5.07264,1.03192E-17,24010318.41899,1056484.35924,1087.9326,1.00777E-17,23448422.86556,1031760.24466,1062.47253
,2011-05-10,-27,0.36537,31567991.36304,0.09859,5.9697,6.89803E-18,27949542.23221,1030446.64248,1051.49957,7.51377E-18,30444418.01926,1122427.9836,1145.36017
,2011-05-11,-27,0.4165,35986021.06797,0.16867,11.33825,4.43111E-18,30283215.96452,952883.26478,966.53992,5.10476E-18,34887157.96025,1097749.62523,1113.48249
,2011-05-12,-27,0.3916,33834381.93089,0.17118,10.95337,2.88342E-18,29253893.53773,896820.15441,906.54927,3.23561E-18,32827005.6135,1006359.0409,1017.27649
,2011-05-13,-27,0.39962,34527019.523,0.15962,10.38019,1.88962E-18,29618269.8355,884834.36231,893.70308,2.13883E-18,33524477.15774,1001530.79611,1011.56916
,2011-05-14,-27,0.4018,34715123.38281,0.14591,9.52987,1.23354E-18,29724530.74893,873785.33999,885.46245,1.39947E-18,33722799.94669,991318.86945,1004.56668
,2011-05-15,-27,0.44591,38526462.25217,0.17822,12.65564,7.80103E-19,31658034.09472,826648.59233,844.23663,9.2517E-19,37545090.72283,980370.30038,1001.22897
,2011-05-16,-27,0.49039,42369686.45285,0.29467,22.59591,4.85542E-19,33533904.13731,778271.39233,804.25306,5.99548E-19,41407683.41413,961009.94659,993.09213
,2011-05-17,-27,0.54781,47331118.39299,0.35279,29.6015,3.01498E-19,35815433.24108,760239.22294,796.33939,3.90149E-19,46346314.07808,983773.82632,1030.48859
,2011-05-18,-27,0.57359,49558176.92503,0.31671,27.59155,1.89398E-19,36801403.70895,759144.82151,805.41639,2.49891E-19,48555504.11411,1001610.1504,1062.66052
,2011-05-19,-27,0.55189,47683340.79111,0.28094,23.71605,1.21326E-19,35972388.39903,760244.27017,817.17284,1.57492E-19,46695414.1927,986865.83414,1060.76426
,2011-05-20,-27,0.64562,55781781.29598,0.31544,30.28369,7.556E-20,39485490.77664,737591.68362,805.36349,1.04785E-19,54757785.23742,1022879.19461,1116.86394
,2011-05-21,-27,0.58837,50835591.86803,0.29002,25.79871,4.82268E-20,37385312.85439,732155.56406,810.61762,6.43166E-20,49858087.88288,976422.92306,1081.06209
,2011-05-22,-27,0.84152,72707569.78325,0.30524,36.51552,2.91051E-20,46193843.26372,727849.4997,840.83681,4.5099E-20,71578446.96256,1127819.92426,1302.89643
,2011-05-23,-27,0.93249,80566902.38201,0.26586,34.66476,1.76354E-20,49079283.53644,738522.42406,891.44266,2.852E-20,79371120.7192,1194340.01987,1441.64294
,2011-05-24,-27,1.01989,88118379.94776,0.25907,36.4295,1.0605E-20,51766968.76028,729900.70263,945.22158,1.78007E-20,86891643.95466,1225149.42432,1586.56879
,2011-05-25,-27,1.09354,94481632.93121,0.26329,39.27469,6.28505E-21,53980926.8546,703830.81034,950.62965,1.08588E-20,93263967.41335,1216023.09529,1642.42257
,2011-05-26,-27,1.00588,86907791.43467,0.25565,35.53137,3.78855E-21,51380561.45067,693109.78904,938.3193,6.32275E-21,85749488.20866,1156737.25635,1565.96965
,2011-05-27,-27,0.85136,73557684.33386,0.239,28.87082,2.36902E-21,46518192.88733,722432.74529,960.21914,3.6887E-21,72431322.66823,1124866.55289,1495.11273
,2011-05-28,-27,0.79159,68392948.1808,0.23106,26.26552,1.5E-21,44508812.1053,770031.64099,1002.8426,2.26568E-21,67228339.07863,1163094.35847,1514.7437
,2011-05-29,-27,0.78491,67815977.84243,0.2278,25.71218,9.42854E-22,44242709.80291,813345.62745,1045.29514,1.4191E-21,66590228.38513,1224176.17115,1573.28615
,2011-05-30,-27,0.78166,67535116.60193,0.22628,25.45276,5.8576E-22,44109016.47496,838313.0177,1069.38065,8.80107E-22,66273941.79777,1259568.05623,1606.74793
,2011-05-31,-27,0.8302,71729073.12787,0.23657,27.98216,3.55695E-22,45706094.68364,846293.50303,1074.20898,5.48051E-22,70423458.08973,1303959.90851,1655.12963
,2011-06-01,-27,0.88484,76450027.00194,0.22387,27.93173,2.13395E-22,47453704.41865,861525.61285,1087.9819,3.37651E-22,75085129.2754,1363176.23265,1721.49388
,2011-06-02,-27,0.94978,82060925.22433,0.185,24.49658,1.26098E-22,49474678.11462,880582.21963,1105.14841,2.05489E-22,80624124.12707,1435000.1432,1800.95406
,2011-06-03,-27,0.87525,75621676.07328,0.16196,20.02329,7.47921E-23,47131330.51235,877768.29773,1093.00666,1.17806E-22,74237366.56818,1382587.89158,1721.61353
,2011-06-04,-27,0.7378,63746206.81345,0.15237,16.33605,4.52574E-23,42597152.83387,865744.5303,1068.49573,6.63765E-23,62474899.85071,1269739.85885,1567.10389
,2011-06-05,-27,0.599,51753476.03066,0.15041,13.57701,2.82503E-23,37648748.12303,865201.97974,1057.09086,3.79606E-23,50589464.3554,1162591.23866,1420.43661
,2011-06-06,-27,0.482,41645132.83539,0.15384,11.63309,1.82425E-23,33092664.17034,879994.23271,1062.88784,2.23617E-23,40565129.24948,1078700.69345,1302.89246
,2011-06-07,-27,0.3892,33626588.03668,0.16224,10.33043,1.21901E-23,29132398.46368,911853.58509,1087.4635,1.3643E-23,32604829.15357,1020541.7996,1217.0835
,2011-06-08,-27,0.3163,27328605.72236,0.17574,9.4928,8.41299E-24,25730823.41971,957109.81998,1126.02368,8.61459E-24,26347407.7977,980044.91822,1153.00644
,2011-06-09,-27,0.2602,22480997.33496,0.19606,9.08995,5.98057E-24,22866348.33829,1015266.6739,1177.4633,5.62954E-24,21524213.15811,955675.8245,1108.35235
,2011-06-10,-27,0.21745,18787294.50211,0.21947,8.85808,4.36655E-24,20486126.40172,1087299.20984,1242.25286,3.8024E-24,17839388.87658,946823.86749,1081.75804
