@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-03-28,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-03-29,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99739,1,0,0,0,0,0,122,0,4
,2011-03-30,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99743,1,0,0,0,0,0,122,0,4
,2011-03-31,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99745,1,0,0,0,0,0,122,0,4
,2011-04-01,9,0.74,10219.9813,92.98877,30.87748,49403.97208,0.00677,0.9975,0.63892,0,0,0,0,0,122,0,4
,2011-04-02,9,0.74,10219.9813,92.98877,30.87909,49406.54261,0.00677,0.99763,0.48284,0,0,0,0,0,122,0,4
,2011-04-03,9,0.74,10219.9813,92.98877,30.87909,49406.54261,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-04,9,0.74,10219.9813,92.98877,30.87909,49406.54261,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-05,9,0.74,10219.9813,92.98877,30.87909,49406.54261,0.00677,0.99777,1,0,0,0,0,0,122,0,4
,2011-04-06,9,0.74,10219.9813,92.98877,30.87909,49406.54261,0.00677,0.99783,1,0,0,0,0,0,122,0,4
,2011-04-07,9,0.74,10219.9813,92.98877,30.87909,49406.54261,0.00677,0.99786,1,0,0,0,0,0,122,0,4
,2011-04-08,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0.99793,0.86254,0,0,0,0,0,122,0,4
,2011-04-09,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0.99803,1,0,0,0,0,0,122,0,4
,2011-04-10,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0.99806,1,0,0,0,0,0,122,0,4
,2011-04-11,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0.99808,1,0,0,0,0,0,122,0,4
,2011-04-12,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0.99814,1,0,0,0,0,0,122,0,4
,2011-04-13,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-14,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-15,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-16,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-17,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-18,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-19,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-20,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-21,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-22,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-23,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-24,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-25,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-26,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-27,9,0.74,10219.9813,92.98877,30.88014,49408.22831,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-28,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-29,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-30,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-01,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-02,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-03,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-04,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-05,9,0.74,10219.9813,92.98877,30.88021,49408.34397,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-06,9,0.74,10219.9813,92.98877,30.88072,49409.15507,0.00677,0.99818,0.99998,0,0,0,0,0,122,0,4
,2011-05-07,9,0.74,10219.9813,92.98877,30.88251,49412.01245,0.00677,0.99823,0.38559,0,0,0,0,0,122,0,4
,2011-05-08,9,0.74,10219.9813,92.98877,30.88538,49416.60511,0.00677,0.99831,0.0925,0,0,0,0,0,122,0,4
,2011-05-09,9,0.74,10219.9813,92.98877,30.88663,49418.60512,0.00677,0.99841,0.72504,0,0,0,0,0,122,0,4
,2011-05-10,9,0.74,10219.9813,92.98877,30.88663,49418.60512,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-11,9,0.74,10219.9813,92.98877,30.88663,49418.60512,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-12,9,0.74,10219.9813,92.98877,30.88663,49418.60512,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-13,9,0.74,10219.9813,92.98877,30.88888,49422.2134,0.00677,0,0.2097,0,0,0,0,0,122,0,4
,2011-05-14,9,0.74,10219.9813,92.98877,30.88888,49422.2134,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-15,9,0.74,10219.9813,92.98877,30.88888,49422.2134,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-16,9,0.74,10219.9813,92.98877,30.88888,49422.2134,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-17,9,0.74,10219.9813,92.98877,30.89082,49425.30432,0.00677,0,0.3197,0,0,0,0,0,122,0,4
,2011-05-18,9,0.74,10219.9813,92.98877,30.89082,49425.30432,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-19,9,0.74,10219.9813,92.98877,30.89082,49425.30432,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-20,9,0.74,10219.9813,92.98877,30.89082,49425.30432,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-21,9,0.74,10219.9813,92.98877,30.89082,49425.30432,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-22,9,0.74,10219.9813,92.98877,30.89313,49429.01582,0.00677,0,0.19265,0,0,0,0,0,122,0,4
,2011-05-23,9,0.74,10219.9813,92.98877,30.89315,49429.04795,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-24,9,0.74,10219.9813,92.98877,30.89315,49429.04795,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-25,9,0.74,10219.9813,92.98877,30.89315,49429.04795,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-26,9,0.74,10219.9813,92.98877,30.8939,49430.23374,0.00677,0,0.98972,0,0,0,0,0,122,0,4
,2011-05-27,9,0.74,10219.9813,92.98877,30.8959,49433.44047,0.00677,0,0.29107,0,0,0,0,0,122,0,4
,2011-05-28,9,0.74,10219.9813,92.98877,30.8959,49433.44047,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-29,9,0.74,10219.9813,92.98877,30.89834,49437.34619,0.00677,0,0.16415,0,0,0,0,0,122,0,4
,2011-05-30,9,0.74,10219.9813,92.98877,30.89879,49438.06612,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-31,9,0.74,10219.9813,92.98877,30.89951,49439.21823,0.00677,0,0.99248,0,0,0,0,0,122,0,4
,2011-06-01,9,0.74,10219.9813,92.98877,30.90307,49444.91818,0.00677,0.1329,0.03471,0,0,0,0,0,122,0,4
,2011-06-02,9,0.74,10219.9813,92.98877,30.90776,49452.41071,0.00677,0.13284,0.00426,0,0,0,0,0,122,0,4
,2011-06-03,9,0.74,10219.9813,92.98877,30.90989,49455.81904,0.00677,0.13281,0.247,0,0,0,0,0,122,0,4
,2011-06-04,9,0.74,10219.9813,92.98877,30.91319,49461.11156,0.00677,0.13213,0.05041,0,0,0,0,0,122,0,4
,2011-06-05,9,0.74,10219.9813,92.98877,30.91602,49465.62522,0.00677,0.13152,0.09889,0,0,0,0,0,122,0,4
,2011-06-06,9,0.74,10219.9813,92.98877,30.92093,49473.49304,0.00677,0.13245,0.00218,0,0,0,0,0,122,0,4
,2011-06-07,9,0.74,10219.9813,92.98877,30.92211,49475.382,0.00677,0.99814,0.77546,0,0,0,0,0,122,0,4
,2011-06-08,9,0.74,10219.9813,92.98877,30.92505,49480.07241,0.00677,0.99837,0.08514,0,0,0,0,0,122,0,4
,2011-06-09,9,0.74,10219.9813,92.98877,30.92841,49485.45866,0.00677,0.99848,0.04634,0,0,0,0,0,122,0,4
,2011-06-10,9,0.74,10219.9813,92.98877,30.93192,49491.06695,0.00677,0.99856,0.03782,0,0,0,0,0,122,0,4
,2011-06-11,9,0.74,10219.9813,92.98877,30.93309,49492.93748,0.00677,0.99866,0.78372,0,0,0,0,0,122,0,4
,2011-06-12,9,0.74,10219.9813,92.98877,30.93498,49495.97433,0.00677,0.99873,0.33395,0,0,0,0,0,122,0,4
,2011-06-13,9,0.74,10219.9813,92.98877,30.93857,49501.71529,0.00677,0.99882,0.0334,0,0,0,0,0,122,0,4
,2011-06-14,9,0.74,10219.9813,92.98877,30.94083,49505.32051,0.00677,0.99888,0.21022,0,0,0,0,0,122,0,4
,2011-06-15,9,0.74,10219.9813,92.98877,30.94506,49512.09356,0.00677,0.99894,0.01133,0,0,0,0,0,122,0,4
,2011-06-16,9,0.74,10219.9813,92.98877,30.94867,49517.8651,0.00677,0.999,0.03244,0,0,0,0,0,122,0,4
,2011-06-17,9,0.74,10219.9813,92.98877,30.95033,49520.53136,0.00677,0.99905,0.44831,0,0,0,0,0,122,0,4
,2011-06-18,9,0.74,10219.9813,92.98877,30.95473,49527.57544,0.00677,0.99907,0.00809,0,0,0,0,0,122,0,4
,2011-06-19,9,0.74,10219.9813,92.98877,30.95589,49529.42755,0.00677,0,0.79193,0,0,0,0,0,122,0,4
,2011-06-20,9,0.74,10219.9813,92.98877,30.95806,49532.89849,0.00677,0,0.23468,0,0,0,0,0,122,0,4
,2011-06-21,9,0.74,10219.9813,92.98877,30.9604,49536.64106,0.00677,0,0.18779,0,0,0,0,0,122,0,4
,2011-06-22,9,0.74,10219.9813,92.98877,30.96327,49541.23579,0.00677,0,0.09234,0,0,0,0,0,122,0,4
,2011-06-23,9,0.74,10219.9813,92.98877,30.96766,49548.24839,0.00677,0,0.00843,0,0,0,0,0,122,0,4
,2011-06-24,9,0.74,10219.9813,92.98877,30.97166,49554.65261,0.00677,0,0.01717,0,0,0,0,0,122,0,4
,2011-06-25,9,0.74,10219.9813,92.98877,30.97707,49563.30938,0.00677,0.99911,0.00017,0,0,0,0,0,122,0,4
,2011-06-26,9,0.74,10219.9813,92.98877,30.98131,49570.09362,0.00677,0.99915,0.01118,0,0,0,0,0,122,0,4
,2011-06-27,9,0.74,10219.9813,92.98877,30.98352,49573.63785,0.00677,0.9992,0.22101,0,0,0,0,0,122,0,4
,2011-06-28,9,0.74,10219.9813,92.98877,30.99003,49584.0509,0.00677,0.99922,0.00365,0,0,0,0,0,122,0,4
,2011-06-29,9,0.74,10219.9813,92.98877,30.99702,49595.23087,0.00677,0.99925,0.01071,0,0,0,0,0,122,0,4
,2011-06-30,9,0.74,10219.9813,92.98877,31.00041,49600.65406,0.00677,0.99928,0.04481,0,0,0,0,0,122,0,4
,2011-07-01,9,0.74,10219.9813,92.98877,31.00571,49609.13032,0.00677,0.99929,0.0004,0,0,0,0,0,122,0,4
,2011-07-02,9,0.74,10219.9813,92.98877,31.0124,49619.84654,0.00677,0.99932,0.00583,0,0,0,0,0,122,0,4
,2011-07-03,9,0.74,10219.9813,92.98877,31.01765,49628.24654,0.00677,0.99933,0.00054,0,0,0,0,0,122,0,4
,2011-07-04,9,0.74,10219.9813,92.98877,31.02428,49638.85231,0.00677,0.99936,0.00496,0,0,0,0,0,122,0,4
,2011-07-05,9,0.74,10219.9813,92.98877,31.0286,49645.76496,0.00677,0.99938,0.00956,0,0,0,0,0,122,0,4
,2011-07-06,9,0.74,10219.9813,92.98877,31.03368,49653.88549,0.00677,0.99938,0.00124,0,0,0,0,0,122,0,4
,2011-07-07,9,0.74,10219.9813,92.98877,31.03942,49663.07229,0.00677,0,0.00005,0,0,0,0,0,122,0,4
,2011-07-08,9,0.74,10219.9813,92.98877,31.04521,49672.33856,0.00677,0,0.0001,0,0,0,0,0,122,0,4
,2011-07-09,9,0.74,10219.9813,92.98877,31.05143,49682.28319,0.00677,0,0.00145,0,0,0,0,0,122,0,4
,2011-07-10,9,0.74,10219.9813,92.98877,31.05656,49690.49208,0.00677,0,0.00098,0,0,0,0,0,122,0,4
,2011-07-11,9,0.74,10219.9813,92.98877,31.0602,49696.31843,0.00677,0,0.03079,0,0,0,0,0,122,0,4
,2011-07-12,9,0.74,10219.9813,92.98877,31.06479,49703.66627,0.00677,0,0.00531,0,0,0,0,0,122,0,4
,2011-07-13,9,0.74,10219.9813,92.98877,31.07107,49713.71196,0.00677,0,0.00182,0,0,0,0,0,122,0,4
,2011-07-14,9,0.74,10219.9813,92.98877,31.07634,49722.13771,0.00677,0,0.00049,0,0,0,0,0,122,0,4
,2011-07-15,9,0.74,10219.9813,92.98877,31.08303,49732.85288,0.00677,0,0.00583,0,0,0,0,0,122,0,4
,2011-07-16,9,0.74,10219.9813,92.98877,31.08799,49740.78762,0.00677,0,0.0019,0,0,0,0,0,122,0,4
,2011-07-17,9,0.74,10219.9813,92.98877,31.09386,49750.17707,0.00677,0,0.00022,0,0,0,0,0,122,0,4
,2011-07-18,9,0.74,10219.9813,92.98877,31.09928,49758.84234,0.00677,0,0.00016,0,0,0,0,0,122,0,4
,2011-07-19,9,0.74,10219.9813,92.98877,31.10594,49769.50915,0.00677,0,0.00543,0,0,0,0,0,122,0,4
,2011-07-20,9,0.74,10219.9813,92.98877,31.11154,49778.45915,0.00677,0,3.28928E-6,0,0,0,0,0,122,0,4
,2011-07-21,9,0.74,10219.9813,92.98877,31.11801,49788.81172,0.00677,0.99939,0.00329,0,0,0,0,0,122,0,4
,2011-07-22,9,0.74,10219.9813,92.98877,31.12267,49796.26593,0.00677,0.9994,0.00452,0,0,0,0,0,122,0,4
,2011-07-23,9,0.74,10219.9813,92.98877,31.12808,49804.92331,0.00677,0.99942,0.00017,0,0,0,0,0,122,0,4
,2011-07-24,9,0.74,10219.9813,92.98877,31.13385,49814.15489,0.00677,0.99944,0.00007,0,0,0,0,0,122,0,4
,2011-07-25,9,0.74,10219.9813,92.98877,31.14005,49824.08647,0.00677,0.99945,0.0014,0,0,0,0,0,122,0,4
,2011-07-26,9,0.74,10219.9813,92.98877,31.14727,49835.62904,0.00677,0.99946,0.01621,0,0,0,0,0,122,0,4
,2011-07-27,9,0.74,10219.9813,92.98877,31.15195,49843.12377,0.00677,0.99947,0.00424,0,0,0,0,0,122,0,4
,2011-07-28,9,0.74,10219.9813,92.98877,31.15632,49850.10534,0.00677,0.99948,0.00877,0,0,0,0,0,122,0,4
,2011-07-29,9,0.74,10219.9813,92.98877,31.16052,49856.8322,0.00677,0.99949,0.01196,0,0,0,0,0,122,0,4
,2011-07-30,9,0.74,10219.9813,92.98877,31.16569,49865.108,0.00677,0.99949,0.00081,0,0,0,0,0,122,0,4
,2011-07-31,9,0.74,10219.9813,92.98877,31.17121,49873.92959,0.00677,0.99951,0.00004,0,0,0,0,0,122,0,4
,2011-08-01,9,0.74,10219.9813,92.98877,31.17757,49884.10434,0.00677,0.99952,0.00237,0,0,0,0,0,122,0,4
