@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-03,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.46337,1,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.46344,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.46369,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.22081,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.37517,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.47227,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.48579,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.51704,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.5249,0.98638,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.30497,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.53633,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.33895,30942.31778,0.0054,0.54757,0.99164,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.56085,0.67331,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-03-18,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.41005,1,0,0,0,0,0,0,2.78947
,2011-03-19,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.57327,1,0,0,0,0,0,0,2.78947
,2011-03-20,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.58805,1,0,0,0,0,0,0,2.78947
,2011-03-21,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.55005,0.62622,0,0,0,0,0,0,2.78947
,2011-03-22,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.43829,1,0,0,0,0,0,0,2.78947
,2011-03-23,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.53869,1,0,0,0,0,0,0,2.78947
,2011-03-24,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.56323,1,0,0,0,0,0,0,2.78947
,2011-03-25,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.56305,0.98861,0,0,0,0,0,0,2.78947
,2011-03-26,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.56325,1,0,0,0,0,0,0,2.78947
,2011-03-27,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.38609,1,0,0,0,0,0,0,2.78947
,2011-03-28,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.05176,1,0,0,0,0,0,0,2.78947
,2011-03-29,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.25764,1,0,0,0,0,0,0,2.78947
,2011-03-30,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.28239,1,0,0,0,0,0,0,2.78947
,2011-03-31,0.46529,9768.14374,89.2836,19.34186,30946.97348,0.0054,0.37018,0.97774,0,0,0,0,0,0,2.78947
,2011-04-01,0.46529,9768.14374,89.2836,19.34283,30948.52958,0.0054,0.45708,0.80577,0,0,0,0,0,0,2.78947
,2011-04-02,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0.53796,0.6426,0,0,0,0,0,0,2.78947
,2011-04-03,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-04,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-05,0.46529,9768.14374,89.2836,19.34399,30950.38743,0.0054,0.55153,1,0,0,0,0,0,0,2.78947
,2011-04-06,0.46529,9768.14374,89.2836,19.34399,30950.38743,0.0054,0.54528,1,0,0,0,0,0,0,2.78947
,2011-04-07,0.46529,9768.14374,89.2836,19.34411,30950.57116,0.0054,0.53881,0.98588,0,0,0,0,0,0,2.78947
,2011-04-08,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.54377,0.89701,0,0,0,0,0,0,2.78947
,2011-04-09,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.56435,1,0,0,0,0,0,0,2.78947
,2011-04-10,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.56446,1,0,0,0,0,0,0,2.78947
,2011-04-11,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0.56342,1,0,0,0,0,0,0,2.78947
,2011-04-12,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0.5612,1,0,0,0,0,0,0,2.78947
,2011-04-13,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-14,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-15,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-16,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-17,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-18,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-19,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-20,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-21,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-22,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-23,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-24,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-25,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-26,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-27,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-28,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,0.97595,0,0,0,0,0,0,2.78947
,2011-04-29,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-30,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-01,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-02,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-03,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-04,0.46529,9768.14374,89.2836,19.34527,30952.43921,0.0054,0.01049,0.98864,0,0,0,0,0,0,2.78947
,2011-05-05,0.46529,9768.14374,89.2836,19.34542,30952.67983,0.0054,0.0627,0.98485,0,0,0,0,0,0,2.78947
,2011-05-06,0.46529,9768.14374,89.2836,19.34581,30953.30133,0.0054,0.32251,0.98649,0,0,0,0,0,0,2.78947
,2011-05-07,0.46529,9768.14374,89.2836,19.34709,30955.33713,0.0054,0.53748,0.57466,0,0,0,0,0,0,2.78947
,2011-05-08,0.46529,9768.14374,89.2836,19.34914,30958.62465,0.0054,0.56471,0.37732,0,0,0,0,0,0,2.78947
,2011-05-09,0.46529,9768.14374,89.2836,19.35003,30960.04234,0.0054,0.58109,0.81187,0,0,0,0,0,0,2.78947
,2011-05-10,0.46529,9768.14374,89.2836,19.35003,30960.04234,0.0054,3.68421E-10,1,0,0,0,0,0,0,2.78947
,2011-05-11,0.46529,9768.14374,89.2836,19.35015,30960.23438,0.0054,0,0.98213,0,0,0,0,0,0,2.78947
,2011-05-12,0.46529,9768.14374,89.2836,19.35015,30960.23438,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-13,0.46529,9768.14374,89.2836,19.35174,30962.79187,0.0054,0,0.57049,0,0,0,0,0,0,2.78947
,2011-05-14,0.46529,9768.14374,89.2836,19.35176,30962.81746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-15,0.46529,9768.14374,89.2836,19.35176,30962.81746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-16,0.46529,9768.14374,89.2836,19.35177,30962.82729,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-17,0.46529,9768.14374,89.2836,19.35314,30965.01715,0.0054,0,0.64809,0,0,0,0,0,0,2.78947
,2011-05-18,0.46529,9768.14374,89.2836,19.35314,30965.02252,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-19,0.46529,9768.14374,89.2836,19.35314,30965.02252,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-20,0.46529,9768.14374,89.2836,19.35318,30965.084,0.0054,0,0.99997,0,0,0,0,0,0,2.78947
,2011-05-21,0.46529,9768.14374,89.2836,19.35318,30965.084,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-22,0.46529,9768.14374,89.2836,19.35483,30967.72255,0.0054,0,0.51,0,0,0,0,0,0,2.78947
,2011-05-23,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-24,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-25,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-26,0.46529,9768.14374,89.2836,19.35541,30968.66306,0.0054,0,0.99202,0,0,0,0,0,0,2.78947
,2011-05-27,0.46529,9768.14374,89.2836,19.35683,30970.93451,0.0054,0,0.61581,0,0,0,0,0,0,2.78947
,2011-05-28,0.46529,9768.14374,89.2836,19.35685,30970.95201,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-29,0.46529,9768.14374,89.2836,19.35858,30973.7323,0.0054,9.04973E-8,0.4666,0,0,0,0,0,0,2.78947
,2011-05-30,0.46529,9768.14374,89.2836,19.35895,30974.31857,0.0054,5.02145E-8,0.98041,0,0,0,0,0,0,2.78947
,2011-05-31,0.46529,9768.14374,89.2836,19.35946,30975.13569,0.0054,4.63992E-8,0.99422,0,0,0,0,0,0,2.78947
,2011-06-01,0.46529,9768.14374,89.2836,19.36201,30979.21137,0.0054,0.05441,0.33809,0,0,0,0,0,0,2.78949
,2011-06-02,0.46529,9768.16721,89.2836,19.36594,30985.15038,0.0054,0.1221,0.29048,0,0,0,0,0,0,2.79186
,2011-06-03,0.46529,9768.16721,89.2836,19.36745,30987.57026,0.00543,0.48951,0.56222,0,0,0,0,0,0,2.79186
,2011-06-04,0.46529,9768.16721,89.2836,19.36981,30991.34576,0.00543,0.56103,0.37929,0,0,0,0,0,0,2.79188
,2011-06-05,0.46529,9768.16721,89.2836,19.37183,30994.56794,0.00543,0.5936,0.3895,0,0,0,0,0,0,2.79188
,2011-06-06,0.46529,9768.1915,89.2836,19.37598,31000.83057,0.00543,0.65585,0.27364,0,0,0,0,0,0,2.79451
,2011-06-07,0.46529,9768.1915,89.2836,19.37682,31002.17076,0.0055,0.76001,0.8391,0,0,0,0,0,0,2.79451
,2011-06-08,0.46529,9768.1915,89.2836,19.3789,31005.50955,0.0055,0.83383,0.42922,0,0,0,0,0,0,2.79451
,2011-06-09,0.46529,9768.1915,89.2836,19.38131,31009.35431,0.0055,0.73887,0.35522,0,0,0,0,0,0,2.79451
,2011-06-10,0.46529,9768.1915,89.2836,19.3839,31013.44498,0.0055,0.87394,0.3775,0,0,0,0,0,0,2.79492
,2011-06-11,0.46529,9768.1915,89.2836,19.38473,31014.77173,0.0055,0.89242,0.84712,0,0,0,0,0,0,2.79492
,2011-06-12,0.46529,9768.1915,89.2836,19.38608,31016.93591,0.0055,0.88856,0.54197,0,0,0,0,0,0,2.79492
,2011-06-13,0.46529,9768.1915,89.2836,19.3887,31021.09249,0.0055,0.92379,0.34583,0,0,0,0,0,0,2.79518
,2011-06-14,0.46529,9768.1915,89.2836,19.3903,31023.65963,0.0055,0.93085,0.48359,0,0,0,0,0,0,2.79518
,2011-06-15,0.46529,9768.1934,89.2836,19.39371,31028.88491,0.0055,0.93115,0.32067,0,0,0,0,0,0,2.79684
,2011-06-16,0.46529,9768.1934,89.2836,19.3963,31033.01483,0.00551,0.93736,0.33464,0,0,0,0,0,0,2.79687
,2011-06-17,0.46529,9768.1934,89.2836,19.39748,31034.90549,0.00551,0.95229,0.67264,0,0,0,0,0,0,2.79687
,2011-06-18,0.46529,9768.22628,89.2836,19.40111,31040.42693,0.00551,0.94003,0.31426,0,0,0,0,0,0,2.79901
,2011-06-19,0.46529,9768.22628,89.2836,19.40194,31041.74023,0.00565,0.00109,0.85503,0,0,0,0,0,0,2.79901
,2011-06-20,0.46529,9768.22628,89.2836,19.40347,31044.20128,0.00565,0,0.57776,0,0,0,0,0,0,2.79901
,2011-06-21,0.46529,9768.22628,89.2836,19.40514,31046.86486,0.00565,0,0.48233,0,0,0,0,0,0,2.79901
,2011-06-22,0.46529,9768.22628,89.2836,19.40719,31050.14805,0.00565,0,0.37918,0,0,0,0,0,0,2.79901
,2011-06-23,0.46529,9768.22632,89.2836,19.41066,31055.49803,0.00565,7.36131E-12,0.30787,0,0,0,0,0,0,2.80047
,2011-06-24,0.46529,9768.22632,89.2836,19.41363,31060.18866,0.00565,0.11633,0.31632,0,0,0,0,0,0,2.80093
,2011-06-25,0.46529,9768.38513,89.2836,19.41834,31067.22876,0.00565,0.73823,0.20588,0,0,0,0,0,0,2.80474
,2011-06-26,0.46529,9768.38513,89.28492,19.42156,31072.27214,0.00612,0.86451,0.31023,0,0,0,0,0,0,2.80557
,2011-06-27,0.46529,9768.38513,89.28492,19.42315,31074.80267,0.00612,0.95263,0.46339,0,0,0,0,0,0,2.80557
,2011-06-28,0.46529,9768.56723,89.28492,19.4292,31083.65431,0.00612,0.95544,0.07851,0,0,0,0,0,0,2.81218
,2011-06-29,0.46529,9771.10538,89.28653,19.43571,31093.17023,0.00655,0.77516,0.0654,0,0,0,0,0,0,2.81963
,2011-06-30,0.46529,9771.10538,89.28653,19.43814,31097.05466,0.25706,0.63147,0.34115,0,0,0,0,0,0,2.81963
,2011-07-01,0.46529,9771.29752,89.28653,19.44272,31103.9085,0.25706,0.88058,0.22502,0,0,0,0,0,0,2.82368
,2011-07-02,0.46529,9771.39304,89.2925,19.44899,31113.05685,0.24278,0.9602,0.06966,0,0,0,0,0,0,2.83158
,2011-07-03,0.46529,9771.51126,89.29467,19.45342,31119.75188,0.24253,0.95677,0.25941,0,0,0,0,0,0,2.8353
,2011-07-04,0.46529,9771.66328,89.29638,19.45949,31128.67493,0.24253,0.95611,0.08713,0,0,0,0,0,0,2.8428
,2011-07-05,0.46529,9771.66328,89.29814,19.46282,31133.85677,0.24253,0.563,0.3084,0,0,0,0,0,0,2.84412
,2011-07-06,0.46529,9771.73516,89.29814,19.46704,31140.26444,0.24253,0.886,0.28144,0,0,0,0,0,0,2.84757
,2011-07-07,0.46529,9772.19591,89.29909,19.47212,31147.80728,0.24253,0.14848,0.16711,0,0,0,0,0,0,2.85335
,2011-07-08,0.46529,9772.74358,89.30518,19.47726,31155.43749,0.24253,0.37463,0.15807,0,0,0,0,0,0,2.85948
,2011-07-09,0.46529,9773.83799,89.31241,19.48298,31163.8243,0.24253,0.62746,0.0972,0,0,0,0,0,0,2.86754
,2011-07-10,0.46529,9774.04751,89.32685,19.48736,31170.4122,0.24253,0.00087,0.24949,0,0,0,0,0,0,2.87217
,2011-07-11,0.46529,9774.04751,89.32685,19.48997,31174.58723,0.24271,0.02933,0.32949,0,0,0,0,0,0,2.87217
,2011-07-12,0.46529,9774.05365,89.32685,19.49371,31180.30261,0.24271,0.00081,0.30289,0,0,0,0,0,0,2.8752
,2011-07-13,0.46529,9775.5729,89.32717,19.4995,31188.78832,0.24269,0,0.09278,0,0,0,0,0,0,2.88391
,2011-07-14,0.46529,9775.86779,89.34975,19.50401,31195.55863,0.24253,0,0.24102,0,0,0,0,0,0,2.88897
,2011-07-15,0.46529,9777.42159,89.35364,19.51028,31204.70808,0.24253,0.23374,0.06964,0,0,0,0,0,0,2.89936
,2011-07-16,0.46529,9777.47091,89.37416,19.51438,31210.93498,0.24253,0,0.29006,0,0,0,0,0,0,2.90323
,2011-07-17,0.46529,9778.22323,89.37481,19.51956,31218.641,0.24253,6.66777E-14,0.16279,0,0,0,0,0,0,2.91032
,2011-07-18,0.46529,9778.68024,89.38476,19.52419,31225.60416,0.24253,2.36881E-7,0.23512,0,0,0,0,0,0,2.91587
,2011-07-19,0.46529,9780.52221,89.3908,19.53032,31234.59975,0.24253,0.00003,0.08264,0,0,0,0,0,0,2.926
,2011-07-20,0.46529,9781.45171,89.41515,19.53516,31241.84478,0.24253,0.27075,0.2095,0,0,0,0,0,0,2.93234
,2011-07-21,0.46529,9783.5458,89.42744,19.54112,31250.58928,0.24253,0.56593,0.08554,0,0,0,0,0,0,2.94267
,2011-07-22,0.46529,9783.54932,89.45511,19.54486,31256.32991,0.24253,0.72686,0.3022,0,0,0,0,0,0,2.9458
,2011-07-23,0.46529,9783.88783,89.45515,19.54947,31263.26725,0.24253,0.8735,0.24212,0,0,0,0,0,0,2.95158
,2011-07-24,0.46529,9784.25993,89.45985,19.55451,31270.79744,0.24253,0.9052,0.18238,0,0,0,0,0,0,2.95887
,2011-07-25,0.46529,9784.79241,89.46588,19.56007,31279.02764,0.24253,0.94222,0.12762,0,0,0,0,0,0,2.96784
,2011-07-26,0.46529,9786.13503,89.47244,19.56689,31288.94851,0.24253,0.88097,0.05531,0,0,0,0,0,0,2.98137
,2011-07-27,0.46529,9786.14132,89.48504,19.57068,31294.74903,0.24253,0.95426,0.30134,0,0,0,0,0,0,2.98495
,2011-07-28,0.46529,9786.14132,89.48512,19.57408,31300.02923,0.24253,0.954,0.30757,0,0,0,0,0,0,2.98728
,2011-07-29,0.46529,9786.14132,89.48512,19.57728,31305.0303,0.24253,0.94886,0.31096,0,0,0,0,0,0,2.98878
,2011-07-30,0.46529,9786.48086,89.48512,19.5816,31311.58247,0.24253,0.95276,0.27408,0,0,0,0,0,0,2.99395
,2011-07-31,0.46529,9786.83988,89.48962,19.58634,31318.68903,0.24253,0.89233,0.22521,0,0,0,0,0,0,3.00051
