@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,191.88389,26410213.10483,0,120914.85498,85955.16247,0.16862,0.3806,0.03499,31258213.74993,2262561.89229,171.83362,0,1468.53175,87.86249,1.02424,3126.35221,875427.20765,0,27350.4976,126.30982,17.37853,85955.16247,0,598068.2168,0,26062.75172,126.30982,17.37853
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.35862,26568952.41301,0,140460.73746,102932.90986,0.16756,0.38076,0.0328,31250699.38408,2145059.47577,128.03341,0,1320.30063,81.48995,1.02522,3162.04253,875455.70409,0,23276.13973,128.98242,17.37941,102932.90986,0,805494.17709,0,22039.40227,128.98242,17.37941
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.35862,26568952.57271,0,443193.30001,328724.98224,0.16455,0.37617,0.03072,31014142.62659,2033792.36682,96.90767,0,1202.25888,77.38608,1.02585,3172.33159,875473.10219,0,20204.23541,130.25247,17.37998,328724.98224,0,2644139.81448,0,19051.53393,130.25247,17.37998
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.35862,26568952.57271,0,481744.30366,294723.25357,0.16235,0.37283,0.02867,30812468.14759,1924178.96517,72.49213,0,1102.85035,74.36756,1.02626,3163.55288,875481.84174,0,17594.9853,130.5448,17.38032,294723.25357,0,2869166.61962,0,16522.8527,130.5448,17.38032
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.35862,26568952.57271,0,466416.58728,217687.85365,0.16069,0.37093,0.02665,30687847.03254,1816892.90216,51.89487,0,1016.16608,71.82657,1.0265,3139.34704,875483.32536,0,15183.5956,130.08965,17.38049,217687.85365,0,2789145.60538,0,14184.07117,130.08965,17.38049
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.35862,26568952.57271,0,481827.60849,154852.99766,0.15926,0.36981,0.02481,30614034.44782,1723685.26904,36.29581,0,942.8889,69.34366,1.02662,3103.58084,875479.36057,0,13073.81328,129.01654,17.38052,154852.99766,0,2898781.39117,0,12138.81738,129.01654,17.38052
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.35862,26568952.57271,0,846727.80558,398278.62251,0.15681,0.36547,0.023,30297079.05633,1631940.99877,24.89035,0,880.7262,66.75674,1.02666,3059.31046,875471.44984,0,11276.8751,127.47442,17.38045,398278.62251,0,2831764.85823,0,10399.25255,127.47442,17.38045
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,197.61655,27206765.167,0,387107.21655,97947.34292,0.15581,0.3658,0.02104,30294639.44189,1527478.76367,16.6476,0,827.18579,64.15174,1.02667,3008.9002,875460.71619,0,9765.0448,125.58963,17.38029,97947.34292,0,2300794.34154,0,8938.74095,125.58963,17.38029
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,7152439.41525,0,10373458.43305,20597639.14115,7152439.41525,213.63642,34359204.58226,0,409789.41339,143000.71543,0.15472,0.36508,0.0194,30225851.16307,1445635.01405,10.74891,0,780.29328,61.59485,1.02666,2954.16525,875447.98159,0,8400.85738,123.45991,17.38008,143000.71543,0,1937127.3355,0,7620.68788,123.45991,17.38008
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,238625.3204,0,1806777.94276,20078841.64631,238625.3204,215.02393,34597829.90265,0,641364.99534,292935.09835,0.15277,0.36231,0.01791,30002830.23889,1369080.45567,6.78253,0,738.91838,59.12144,1.02664,2896.62753,875433.91044,0,7372.52007,121.15964,17.37982,292935.09835,0,2325575.4376,0,6633.6036,121.15964,17.37982
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,6512866.23658,0,9747002.14827,28831433.97765,6512866.23658,286.36839,41110696.13923,0,172319.49428,40081.10614,0.15228,0.36295,0.01648,30030883.56582,1295123.93998,4.06273,0,701.67762,56.74437,1.02662,2837.3169,875418.92467,0,6519.69752,118.75056,17.37954,40081.10614,0,994409.81693,0,5818.0199,118.75056,17.37954
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,28001485.04427,1665532.85179,303.35538,42776228.99102,0,307478.93507,91106.00172,0.15134,0.36233,0.01518,30002973.88375,1226805.11307,2.21648,0,667.78994,54.46282,1.0266,2776.97612,875403.31808,0,5788.08071,116.27404,17.37925,91106.00172,0,1870927.95061,0,5120.29077,116.27404,17.37925
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,27830344.34377,2424514.05898,318.00795,45200743.05,0,343134.26364,97368.40651,0.15033,0.36141,0.01403,29965087.96562,1162745.06713,1.1348,0,637.20639,52.27302,1.02658,2716.24208,875387.3478,0,5213.62915,113.75978,17.37894,97368.40651,0,2060919.07745,0,4576.42276,113.75978,17.37894
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,28006874.89215,3246977.03461,335.02951,48447720.08462,0,377341.60476,98026.18926,0.14932,0.36048,0.01287,29927000.80148,1098693.83809,0.48654,0,609.13721,50.17125,1.02656,2655.50274,875371.15962,0,4720.85459,111.23325,17.37862,98026.18926,0,2167356.80862,0,4111.71738,111.23325,17.37862
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25721762.03665,429266.38339,337.94458,48876986.468,0,463901.96728,109029.98652,0.14821,0.35933,0.01171,29878378.9784,1034561.44942,0.16085,0,583.40417,48.154,1.02654,2595.05347,875354.86207,0,4307.46855,108.7099,17.3783,109029.98652,0,2823746.21887,0,3724.06439,108.7099,17.3783
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23621802.70186,19150.30678,338.23251,48896136.77478,0,456009.36787,89432.67589,0.14728,0.35862,0.01053,29850657.00553,969448.33248,0.033,0,559.75699,46.21785,1.02652,2535.09172,875338.52175,0,3962.13792,106.20148,17.37797,89432.67589,0,2686077.80668,0,3402.38092,106.20148,17.37797
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,19987942.57601,68685.25086,338.67048,48964822.02564,0,1002435.14508,366731.34114,0.14474,0.35367,0.00961,29535966.14796,914273.14121,0.00197,0,537.94703,44.35955,1.0265,2475.73679,875322.17126,0,3672.65275,103.71579,17.37765,366731.34114,0,3763548.04482,0,3134.70572,103.71579,17.37765
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17454329.32377,1833.48719,338.68477,48966655.51283,0,1198384.16143,456763.48766,0.14208,0.34732,0.00886,29123712.49142,866861.39182,3.84909E-11,0,517.82001,42.57597,1.02648,2417.05526,875305.82041,0,3434.51306,101.2575,17.37732,456763.48766,0,2536853.16852,0,2916.69305,101.2575,17.37732
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,0,0,0,0,14888876.56349,0,338.68477,48966655.51283,0,4893830.66436,1725310.79576,0.13473,0.32602,0.00815,27468864.55033,821495.15183,3.54694E-11,0,499.13764,40.8641,1.02645,2359.09019,875289.46986,0,3224.88832,98.82917,17.377,1725310.79576,0,2565452.76027,0,2725.75068,98.82917,17.377
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,12549035.83746,0,338.68477,48966655.51283,0,4779299.41538,871966.80209,0.12971,0.31376,0.00734,26661739.11622,770788.52767,3.27317E-11,0,481.81548,39.22106,1.02643,2301.87883,875273.11962,0,3058.16373,96.43242,17.37668,871966.80209,0,2339840.72604,0,2576.34825,96.43242,17.37668
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10794759.06391,0,338.68477,48966655.51283,0,3967176.437,689034.02455,0.12589,0.30464,0.0064,26034299.05984,707807.95601,3.02464E-11,0,465.63179,37.64409,1.02641,2245.45428,875256.76968,0,2914.48637,94.06863,17.37635,689034.02455,0,1754276.77354,0,2448.85458,94.06863,17.37635
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,9109202.47884,33676.00326,338.85467,49000331.5161,0,3920744.19662,541254.39745,0.12199,0.29666,0.00526,25571447.80049,627066.82818,2.70965E-11,0,450.50325,36.13052,1.02639,2189.84576,875240.42005,0,2788.49298,91.73903,17.37603,541254.39745,0,1976589.32204,0,2337.98973,91.73903,17.37603
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,13317763.01668,1551566.03297,362.91442,50551897.54906,0,199804.87198,17370.68158,0.12179,0.2983,0.00402,25639491.09404,539433.78052,8.76755E-12,0,436.28778,34.6778,1.02637,2135.07888,875224.07072,0,2655.3603,89.44469,17.3757,17370.68158,0,1054942.13393,0,2219.07252,89.44469,17.3757
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,13092444.71414,50418.09071,363.73233,50602315.63977,0,80040.58661,10470.2109,0.12168,0.29869,0.00345,25665546.75807,500821.4511,2.05155E-13,0,422.86778,33.2835,1.02635,2081.17584,875207.7217,0,2509.32228,87.18653,17.37538,10470.2109,0,423441.91202,0,2086.45451,87.18653,17.37538
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,12503242.02704,240.90077,363.73703,50602556.54054,0,113881.9242,21601.55357,0.12148,0.29866,0.00309,25670648.58073,472089.58943,1.98782E-13,0,410.15779,31.94526,1.02633,2028.15573,875191.37298,0,2438.64323,84.96536,17.37505,21601.55357,0,591175.37992,0,2028.48543,84.96536,17.37505
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14600024.97831,915991.2354,377.39135,51518547.77594,0,339484.07983,79966.74064,0.12085,0.29715,0.00306,25592100.72677,468696.8053,1.92657E-13,0,398.09819,30.66082,1.02631,1976.03469,875175.02456,0,2371.99565,82.78186,17.37473,79966.74064,0,1886045.83303,0,1973.89745,82.78186,17.37473
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,13182737.95744,22495.70024,377.56276,51541043.47619,0,565971.26423,109550.89648,0.11994,0.29501,0.00304,25483917.88043,465406.78518,1.86759E-13,0,386.64229,29.42803,1.02629,1924.82613,875158.67645,0,2308.61226,80.63659,17.3744,109550.89648,0,3252396.83897,0,1921.96997,80.63659,17.3744
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,9433125.09327,0,27591503.22675,39434464.14652,9433125.09327,458.18793,60974168.56945,0,239741.89886,29095.72575,0.11966,0.29442,0.00301,25456151.21664,462205.23563,1.81078E-13,0,375.74784,28.2448,1.02627,1874.54095,875142.32864,0,2248.23543,78.52999,17.37408,29095.72575,0,1339777.03767,0,1872.48759,78.52999,17.37408
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,44327269.98261,6809834.57058,541.17631,67784003.14003,0,118987.14819,16554.23527,0.11949,0.29411,0.00299,25440889.05191,459087.88481,1.75606E-13,0,365.37636,27.10915,1.02625,1825.18766,875125.98114,0,2190.65665,76.46244,17.37375,16554.23527,0,604235.35991,0,1825.28029,76.46244,17.37375
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12466617.27956,0,16206685.21863,59540500.86024,12466617.27956,695.16047,80250620.41959,0,168632.91962,28122.61257,0.11923,0.29357,0.00297,25414023.36221,456050.76804,1.70332E-13,0,355.49274,26.01917,1.02623,1776.77263,875109.63394,0,2135.68664,74.43419,17.37343,28122.61257,0,993454.341,0,1780.1939,74.43419,17.37343
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62060969.16815,1749707.18432,718.39743,82000327.60392,0,81060.23574,14503.16454,0.11908,0.2933,0.00295,25400743.68211,453090.19532,1.6525E-13,0,346.06487,24.973,1.02621,1729.3002,875093.28704,0,2083.15314,72.44543,17.37311,14503.16454,0,422365.50723,0,1737.08828,72.44543,17.37311
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60275647.70609,1203344.55467,732.38443,83203672.15859,0,396182.57423,81070.52302,0.11838,0.2917,0.00293,25320864.79285,450202.7259,1.60349E-13,0,337.06332,23.9689,1.02619,1682.77284,875076.94045,0,2032.89898,70.49627,17.37278,81070.52302,0,2328909.91645,0,1695.83566,70.49627,17.37278
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58797653.71685,76901.73256,734.00643,83280573.89115,0,333715.02528,48829.79113,0.11792,0.29071,0.00291,25273184.67639,447396.73191,1.55624E-13,0,328.46112,23.00518,1.02617,1637.19129,875060.59417,0,1984.78044,68.58672,17.37246,48829.79113,0,1992841.58362,0,1656.31932,68.58672,17.37246
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57095801.79694,88685.345,735.23745,83369259.23615,0,340808.15634,44742.49658,0.11749,0.28979,0.00289,25229536.40269,444684.07665,1.51067E-13,0,320.23345,22.0802,1.02615,1592.55472,875044.24818,0,1938.66582,66.71677,17.37213,44742.49658,0,2075882.34005,0,1618.43237,66.71677,17.37213
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,603442.34448,0,15117.30348,50712867.53627,603442.34448,736.37456,83972701.58064,0,1096812.0178,131799.30847,0.11623,0.28701,0.00288,25098804.68136,442034.4128,1.4667E-13,0,312.35745,21.19241,1.02613,1548.86083,875027.9025,0,1894.43417,64.8863,17.37181,131799.30847,0,6398051.56414,0,1582.07672,64.8863,17.37181
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,0,0,6743.51942,41707180.52648,0,736.37456,83972701.58064,0,1513208.39378,85094.82342,0.11527,0.28504,0.00286,25014751.97003,439445.13857,1.42427E-13,0,304.81208,20.34032,1.02611,1506.10598,875011.55713,0,1851.97422,63.09518,17.37148,85094.82342,0,9012430.52921,0,1547.16214,63.09518,17.37148
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,34488670.52655,0,736.37456,83972701.58064,0,1268140.4599,57513.75606,0.11461,0.28373,0.00284,24958255.92868,436913.81839,1.38332E-13,0,297.57787,19.52249,1.02609,1464.28528,874995.21206,0,1811.18335,61.34319,17.37116,57513.75606,0,7218509.99993,0,1513.60548,61.34319,17.37116
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,25248739.48051,0,736.37456,83972701.58064,0,1588229.55766,69351.67014,0.11383,0.28215,0.00283,24889898.58828,434438.15869,1.34379E-13,0,290.63684,18.73754,1.02607,1423.39274,874978.86729,0,1771.9668,59.63008,17.37083,69351.67014,0,9239931.04604,0,1481.32996,59.63008,17.37083
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,17505100.81528,77.77042,736.37498,83972779.35106,0,1342920.28157,53766.71179,0.1132,0.28092,0.00281,24837103.77363,432015.997,1.30562E-13,0,283.97232,17.98415,1.02605,1383.42134,874962.52283,0,1734.23688,57.95556,17.37051,53766.71179,0,7864603.81062,0,1450.26455,57.95556,17.37051
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,21387156.27506,642919.43593,741.17544,84615698.78699,0,322524.07401,12717.98167,0.113,0.28063,0.0028,24825336.15334,429645.29215,1.26875E-13,0,277.56887,17.26106,1.02603,1344.3631,874946.17867,0,1697.91233,56.31929,17.37018,12717.98167,0,1818479.72789,0,1420.34346,56.31929,17.37018
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,18201096.30401,4676.67398,741.21268,84620375.46097,0,838684.74728,50915.08941,0.11216,0.27971,0.00279,24775351.2478,427323.60267,1.23314E-13,0,271.41213,16.56703,1.02601,1306.20921,874929.83482,0,1662.91775,54.72092,17.36986,50915.08941,0,3276639.69942,0,1391.50562,54.72092,17.36986
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,18964233.6649,1009892.95592,745.04301,85630268.41689,0,1230053.94782,85373.01689,0.1113,0.27843,0.00277,24690897.54203,425040.61017,1.19873E-13,0,265.48876,15.90092,1.02599,1268.95011,874913.49127,0,1629.17014,53.16002,17.36954,85373.01689,0,4074348.08329,0,1363.68137,53.16002,17.36954
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,17061673.19991,22213.4559,745.18746,85652481.87279,0,1914856.33825,160422.23176,0.11051,0.27657,0.00276,24531372.91914,422806.39115,1.16548E-13,0,259.78636,15.26158,1.02597,1232.5755,874897.14802,0,1596.39652,51.63619,17.36921,160422.23176,0,2001469.52976,0,1336.61016,51.63619,17.36921
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,16579710.41483,0,745.18746,85652481.87279,0,1530850.33652,136060.08842,0.10987,0.27484,0.00274,24396212.54066,420596.14042,1.13334E-13,0,254.29334,14.64795,1.02595,1197.07451,874880.80508,0,1564.83413,50.14895,17.36889,136060.08842,0,1172260.72557,0,1310.54079,50.14895,17.36889
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,14304053.14296,0,745.18746,85652481.87279,0,3696292.6341,354786.70317,0.1077,0.26903,0.00272,24042308.54947,418428.53822,1.10226E-13,0,248.99892,14.059,1.02593,1162.43569,874864.46244,0,1533.88915,48.69782,17.36856,354786.70317,0,2284440.13953,0,1284.89022,48.69782,17.36856
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,12818573.61558,39676.51856,745.40175,85692158.39135,0,2895180.21698,193920.32774,0.10655,0.26619,0.00271,23849267.81271,416288.8335,1.07222E-13,0,243.89301,13.49372,1.0259,1128.64709,874848.12011,0,1504.00674,47.28232,17.36824,193920.32774,0,1501763.93659,0,1260.11373,47.28232,17.36824
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,17203634.73129,1670281.58931,759.56349,87362439.98066,0,364296.12398,16625.05406,0.10636,0.26584,0.00269,23833506.87676,414188.8146,1.04315E-13,0,238.96618,12.95118,1.02588,1095.69634,874831.77808,0,1474.86697,45.90192,17.36791,16625.05406,0,2050890.91762,0,1235.90079,45.90192,17.36791
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,2253892.2867,0,8543909.92898,24557105.19214,2253892.2867,773.64041,89616332.26735,0,225134.81995,10840.2268,0.10624,0.26562,0.00268,23823504.82426,412138.12915,1.01504E-13,0,234.20961,12.43044,1.02586,1063.5707,874815.43635,0,1446.72075,44.55608,17.36759,10840.2268,0,1190439.46813,0,1212.51114,44.55608,17.36759
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,774130.6443,0,985027.74589,22642949.81839,774130.6443,776.31379,90390462.91165,0,515765.69884,26771.96004,0.10595,0.26506,0.00266,23797555.22897,410125.66566,9.8784E-14,0,229.61502,11.93065,1.02584,1032.25709,874799.09493,0,1419.71377,43.24426,17.36726,26771.96004,0,2899183.11964,0,1190.09875,43.24426,17.36726
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,1173644.42361,0,614142.39174,19572700.80291,1173644.42361,779.60038,91564107.33526,0,1287328.27651,76115.69249,0.10538,0.26397,0.00265,23722246.62116,408150.15181,9.61517E-14,0,225.17468,11.45095,1.02582,1001.74213,874782.75382,0,1393.60385,41.9659,17.36694,76115.69249,0,3431037.41529,0,1168.42917,41.9659,17.36694
