@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-10,1,0.0594,0.0403,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-11,1,0.05935,0.03985,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,1,0.05928,0.03927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,1,0.05927,0.03893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,1,0.05927,0.03865,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,1,0.05924,0.03819,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,1,0.05921,0.03773,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,1,0.05915,0.03705,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,1,0.05915,0.03672,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-19,1,0.05915,0.03643,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,1,0.05911,0.03582,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,1,0.07022,0.06884,NaN,NaN,2.49684,0.00105,NaN,NaN,null,null,null,null,0.01514,0.00007,NaN,NaN
,2011-03-22,1,0.05771,0.06734,NaN,NaN,0,0.00105,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-03-23,1,0.05825,0.06627,NaN,NaN,0,0.00053,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-03-24,1,0.05878,0.06515,NaN,NaN,0,0.0003,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-03-25,1,0.06957,0.06402,NaN,NaN,1.79551,0.00014,NaN,NaN,null,null,null,null,0.00102,4.41995E-6,NaN,NaN
,2011-03-26,1,0.06368,0.06295,NaN,NaN,8.88121E-161,0.00006,NaN,NaN,null,null,null,null,1.31352E-161,1.85766E-6,NaN,NaN
,2011-03-27,1,0.07033,0.0619,NaN,NaN,0.38462,0.00002,NaN,NaN,null,null,null,null,0.00091,6.25971E-7,NaN,NaN
,2011-03-28,1,0.06737,0.06104,NaN,NaN,1.17559E-131,3.61463E-6,NaN,NaN,null,null,null,null,1.2267E-132,1.27529E-7,NaN,NaN
,2011-03-29,1,0.06651,0.06024,NaN,NaN,4.42191E-190,3.95151E-7,NaN,NaN,null,null,null,null,5.3839E-191,1.44977E-8,NaN,NaN
,2011-03-30,1,0.07087,0.05904,NaN,NaN,0.19592,1.8616E-9,NaN,NaN,null,null,null,null,0.00329,7.12344E-11,NaN,NaN
,2011-03-31,1,0.07652,0.08349,NaN,NaN,2.49684,0.04045,NaN,NaN,null,null,null,null,0.00001,3.74204E-6,NaN,NaN
,2011-04-01,1,0.08006,0.11272,NaN,NaN,2.49684,1.55103,NaN,NaN,null,null,null,null,0.06479,0.03708,NaN,NaN
,2011-04-02,1,0.07774,0.10892,NaN,NaN,2.49684,5.96488,NaN,NaN,null,null,null,null,0.03456,0.0728,NaN,NaN
,2011-04-03,1,0.07149,0.10345,NaN,NaN,0.06268,0.57683,NaN,NaN,null,null,null,null,0.0029,0.00375,NaN,NaN
,2011-04-04,1,0.07348,0.09993,NaN,NaN,0.02145,0.37274,NaN,NaN,null,null,null,null,0.00022,0.00277,NaN,NaN
,2011-04-05,1,0.07799,0.09812,NaN,NaN,2.49684,0.27838,NaN,NaN,null,null,null,null,0.00151,0.00233,NaN,NaN
,2011-04-06,1,0.07752,0.09715,NaN,NaN,2.49684,0.24934,NaN,NaN,null,null,null,null,0.009,0.00231,NaN,NaN
,2011-04-07,1,0.08111,0.11463,NaN,NaN,2.49684,2.42933,NaN,NaN,null,null,null,null,0.01766,0.02428,NaN,NaN
,2011-04-08,1,0.08108,0.10762,NaN,NaN,2.49684,6.37444,NaN,NaN,null,null,null,null,0.01055,0.0398,NaN,NaN
,2011-04-09,1,0.07782,0.10291,NaN,NaN,1.91516,0.53681,NaN,NaN,null,null,null,null,0.00182,0.00214,NaN,NaN
,2011-04-10,1,0.07109,0.09963,NaN,NaN,1.75074E-6,0.36546,NaN,NaN,null,null,null,null,2.51591E-7,0.00187,NaN,NaN
,2011-04-11,1,0.07872,0.09715,NaN,NaN,0.99384,0.27261,NaN,NaN,null,null,null,null,0.00119,0.0017,NaN,NaN
,2011-04-12,1,0.07813,0.0976,NaN,NaN,2.49684,0.26237,NaN,NaN,null,null,null,null,0.00391,0.00193,NaN,NaN
,2011-04-13,1,0.08111,0.09538,NaN,NaN,0.98252,0.22591,NaN,NaN,null,null,null,null,0.01518,0.00185,NaN,NaN
,2011-04-14,1,0.08709,0.09389,NaN,NaN,2.14322,0.1826,NaN,NaN,null,null,null,null,0.00568,0.00169,NaN,NaN
,2011-04-15,1,0.0941,0.09269,NaN,NaN,0.57901,0.15618,NaN,NaN,null,null,null,null,0.00207,0.00162,NaN,NaN
,2011-04-16,1,0.09675,0.09164,NaN,NaN,2.31319,0.13772,NaN,NaN,null,null,null,null,0.00349,0.00159,NaN,NaN
,2011-04-17,1,0.12032,0.09089,NaN,NaN,0.01623,0.1171,NaN,NaN,null,null,null,null,0.00116,0.00148,NaN,NaN
,2011-04-18,1,0.12906,0.11289,NaN,NaN,2.49684,1.5949,NaN,NaN,null,null,null,null,0.04037,0.02194,NaN,NaN
,2011-04-19,1,0.13291,0.10785,NaN,NaN,1.85413,0.81822,NaN,NaN,null,null,null,null,0.03858,0.00727,NaN,NaN
,2011-04-20,1,0.12906,0.11203,NaN,NaN,2.49684,1.39177,NaN,NaN,null,null,null,null,0.02951,0.01236,NaN,NaN
,2011-04-21,1,0.12906,0.11087,NaN,NaN,2.49684,1.18414,NaN,NaN,null,null,null,null,0.01854,0.00914,NaN,NaN
,2011-04-22,1,0.11561,0.10638,NaN,NaN,0.12998,0.69251,NaN,NaN,null,null,null,null,0.00088,0.00504,NaN,NaN
,2011-04-23,1,0.13053,0.10327,NaN,NaN,0.17242,0.49127,NaN,NaN,null,null,null,null,0.0011,0.00364,NaN,NaN
,2011-04-24,1,0.12906,0.11133,NaN,NaN,2.49684,1.26052,NaN,NaN,null,null,null,null,0.01324,0.01053,NaN,NaN
,2011-04-25,1,0.12906,0.11247,NaN,NaN,2.49684,1.49023,NaN,NaN,null,null,null,null,0.00996,0.01049,NaN,NaN
,2011-04-26,1,0.12906,0.11314,NaN,NaN,2.49684,1.66507,NaN,NaN,null,null,null,null,0.00898,0.01059,NaN,NaN
,2011-04-27,1,0.11556,0.10776,NaN,NaN,0.11837,0.80998,NaN,NaN,null,null,null,null,0.00049,0.00467,NaN,NaN
,2011-04-28,1,0.12906,0.11344,NaN,NaN,2.49684,4.15396,NaN,NaN,null,null,null,null,0.00447,0.02497,NaN,NaN
,2011-04-29,1,0.10466,0.10789,NaN,NaN,1.22313,0.82252,NaN,NaN,null,null,null,null,0.00587,0.00339,NaN,NaN
,2011-04-30,1,0.11029,0.10442,NaN,NaN,0.00009,0.55743,NaN,NaN,null,null,null,null,4.09296E-7,0.00253,NaN,NaN
,2011-05-01,1,0.1036,0.10178,NaN,NaN,0.00012,0.41759,NaN,NaN,null,null,null,null,5.33662E-7,0.00229,NaN,NaN
,2011-05-02,1,0.10035,0.09972,NaN,NaN,3.2735E-13,0.33284,NaN,NaN,null,null,null,null,1.61256E-15,0.00214,NaN,NaN
,2011-05-03,1,0.11781,0.09779,NaN,NaN,0.00735,0.26801,NaN,NaN,null,null,null,null,0.00004,0.00198,NaN,NaN
,2011-05-04,1,0.12906,0.11295,NaN,NaN,2.49684,1.6107,NaN,NaN,null,null,null,null,0.0092,0.01345,NaN,NaN
,2011-05-05,1,0.12906,0.111,NaN,NaN,2.49684,5.23702,NaN,NaN,null,null,null,null,0.01061,0.03159,NaN,NaN
,2011-05-06,1,0.12906,0.11437,NaN,NaN,2.49684,3.51429,NaN,NaN,null,null,null,null,0.01081,0.01411,NaN,NaN
,2011-05-07,1,0.12906,0.11475,NaN,NaN,2.49684,2.62065,NaN,NaN,null,null,null,null,0.00735,0.00861,NaN,NaN
,2011-05-08,1,0.12906,0.11478,NaN,NaN,2.49684,2.73501,NaN,NaN,null,null,null,null,0.00715,0.00855,NaN,NaN
,2011-05-09,1,0.13402,0.10801,NaN,NaN,0.37299,0.90599,NaN,NaN,null,null,null,null,0.00155,0.0027,NaN,NaN
,2011-05-10,1,0.12906,0.1123,NaN,NaN,2.49684,1.45131,NaN,NaN,null,null,null,null,0.00977,0.00509,NaN,NaN
,2011-05-11,1,0.12906,0.11447,NaN,NaN,2.49684,2.27004,NaN,NaN,null,null,null,null,0.00946,0.00795,NaN,NaN
,2011-05-12,1,0.12906,0.11366,NaN,NaN,2.49684,1.83835,NaN,NaN,null,null,null,null,0.00889,0.00642,NaN,NaN
,2011-05-13,1,0.12906,0.10162,NaN,NaN,2.49684,8.04422,NaN,NaN,null,null,null,null,0.00942,0.028,NaN,NaN
,2011-05-14,1,0.12979,0.10003,NaN,NaN,2.38535,0.34442,NaN,NaN,null,null,null,null,0.00959,0.00088,NaN,NaN
,2011-05-15,1,0.12906,0.10938,NaN,NaN,2.49684,0.98061,NaN,NaN,null,null,null,null,0.00914,0.00346,NaN,NaN
,2011-05-16,1,0.12906,0.10939,NaN,NaN,2.49684,5.80785,NaN,NaN,null,null,null,null,0.00862,0.02003,NaN,NaN
,2011-05-17,1,0.12906,0.10599,NaN,NaN,2.49684,6.85887,NaN,NaN,null,null,null,null,0.01018,0.0169,NaN,NaN
,2011-05-18,1,0.12906,0.11477,NaN,NaN,2.49684,2.93897,NaN,NaN,null,null,null,null,0.00985,0.00632,NaN,NaN
,2011-05-19,1,0.12906,0.11191,NaN,NaN,2.49684,1.36892,NaN,NaN,null,null,null,null,0.00942,0.00374,NaN,NaN
,2011-05-20,1,0.12906,0.10447,NaN,NaN,2.49684,7.28752,NaN,NaN,null,null,null,null,0.00945,0.02323,NaN,NaN
,2011-05-21,1,0.13251,0.10258,NaN,NaN,1.92951,0.4558,NaN,NaN,null,null,null,null,0.00761,0.00115,NaN,NaN
,2011-05-22,1,0.12906,0.10225,NaN,NaN,2.49684,7.88193,NaN,NaN,null,null,null,null,0.00909,0.02283,NaN,NaN
,2011-05-23,1,0.12906,0.11462,NaN,NaN,2.49684,3.23598,NaN,NaN,null,null,null,null,0.01013,0.00804,NaN,NaN
,2011-05-24,1,0.12906,0.11163,NaN,NaN,2.49684,4.99323,NaN,NaN,null,null,null,null,0.00781,0.01141,NaN,NaN
,2011-05-25,1,0.12906,0.10743,NaN,NaN,2.49684,6.43439,NaN,NaN,null,null,null,null,0.00807,0.01404,NaN,NaN
,2011-05-26,1,0.12906,0.11105,NaN,NaN,2.49684,5.21858,NaN,NaN,null,null,null,null,0.00728,0.00967,NaN,NaN
,2011-05-27,1,0.12906,0.1088,NaN,NaN,2.49684,0.91453,NaN,NaN,null,null,null,null,0.0075,0.0016,NaN,NaN
,2011-05-28,1,0.13336,0.10515,NaN,NaN,1.76733,0.60423,NaN,NaN,null,null,null,null,0.0067,0.00141,NaN,NaN
,2011-05-29,1,0.11987,0.10253,NaN,NaN,0.19022,0.45311,NaN,NaN,null,null,null,null,0.00065,0.00147,NaN,NaN
,2011-05-30,1,0.10046,0.10015,NaN,NaN,0.01354,0.34895,NaN,NaN,null,null,null,null,0.00006,0.00146,NaN,NaN
,2011-05-31,1,0.09104,0.09784,NaN,NaN,3.24632E-18,0.29071,NaN,NaN,null,null,null,null,1.80399E-20,0.0015,NaN,NaN
,2011-06-01,1,0.07919,0.09556,NaN,NaN,3.20151E-36,0.23193,NaN,NaN,null,null,null,null,4.0233E-38,0.00143,NaN,NaN
,2011-06-02,1,0.06563,0.0932,NaN,NaN,7.68339E-64,0.18323,NaN,NaN,null,null,null,null,3.09234E-65,0.00132,NaN,NaN
,2011-06-03,1,0.0575,0.09066,NaN,NaN,0,0.14158,NaN,NaN,null,null,null,null,0,0.00119,NaN,NaN
,2011-06-04,1,0.05801,0.0886,NaN,NaN,0,0.10501,NaN,NaN,null,null,null,null,0,0.00102,NaN,NaN
,2011-06-05,1,0.05852,0.08679,NaN,NaN,0,0.08102,NaN,NaN,null,null,null,null,0,0.00089,NaN,NaN
,2011-06-06,1,0.05901,0.08492,NaN,NaN,0,0.06346,NaN,NaN,null,null,null,null,0,0.00079,NaN,NaN
,2011-06-07,1,0.05942,0.08305,NaN,NaN,0,0.04849,NaN,NaN,null,null,null,null,0,0.00068,NaN,NaN
,2011-06-08,1,0.05969,0.08136,NaN,NaN,0,0.03631,NaN,NaN,null,null,null,null,0,0.00056,NaN,NaN
,2011-06-09,1,0.06215,0.07985,NaN,NaN,0.00111,0.0274,NaN,NaN,null,null,null,null,0.0001,0.00047,NaN,NaN
,2011-06-10,1,0.05984,0.07827,NaN,NaN,0.0003,0.02088,NaN,NaN,null,null,null,null,2.97589E-10,0.00039,NaN,NaN
,2011-06-11,1,0.05976,0.07675,NaN,NaN,0,0.01535,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-06-12,1,0.05986,0.07535,NaN,NaN,0,0.01115,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-06-13,1,0.05969,0.07383,NaN,NaN,0,0.00807,NaN,NaN,null,null,null,null,0,0.0002,NaN,NaN
,2011-06-14,1,0.05974,0.07233,NaN,NaN,0,0.00549,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2011-06-15,1,0.05979,0.07091,NaN,NaN,0,0.0036,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-16,1,0.05962,0.06933,NaN,NaN,0,0.00229,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-17,1,0.05978,0.06791,NaN,NaN,0,0.00129,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-18,1,0.05997,0.06669,NaN,NaN,0,0.0007,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-19,1,0.06901,0.07605,NaN,NaN,2.49684,0.00965,NaN,NaN,null,null,null,null,0.00174,0.00036,NaN,NaN
,2011-06-20,1,0.12906,0.11461,NaN,NaN,2.49684,3.25588,NaN,NaN,null,null,null,null,0.00256,0.0734,NaN,NaN
,2011-06-21,1,0.11335,0.10834,NaN,NaN,0.26805,0.86583,NaN,NaN,null,null,null,null,0.0015,0.00921,NaN,NaN
,2011-06-22,1,0.09924,0.10411,NaN,NaN,0.00103,0.56438,NaN,NaN,null,null,null,null,4.3968E-6,0.00551,NaN,NaN
,2011-06-23,1,0.08598,0.10054,NaN,NaN,5.5064E-19,0.4024,NaN,NaN,null,null,null,null,2.25858E-21,0.00446,NaN,NaN
,2011-06-24,1,0.07316,0.09751,NaN,NaN,3.87514E-40,0.29427,NaN,NaN,null,null,null,null,5.56529E-42,0.00366,NaN,NaN
,2011-06-25,1,0.05751,0.09447,NaN,NaN,4.61612E-78,0.22041,NaN,NaN,null,null,null,null,4.61612E-84,0.00306,NaN,NaN
,2011-06-26,1,0.058,0.09176,NaN,NaN,0,0.16099,NaN,NaN,null,null,null,null,0,0.00251,NaN,NaN
,2011-06-27,1,0.05848,0.08928,NaN,NaN,0,0.11872,NaN,NaN,null,null,null,null,0,0.00205,NaN,NaN
,2011-06-28,1,0.05899,0.0875,NaN,NaN,0,0.08778,NaN,NaN,null,null,null,null,0,0.00165,NaN,NaN
,2011-06-29,1,0.06256,0.08534,NaN,NaN,0.00336,0.06959,NaN,NaN,null,null,null,null,0.00024,0.00144,NaN,NaN
,2011-06-30,1,0.07028,0.0834,NaN,NaN,0.19024,0.05136,NaN,NaN,null,null,null,null,1.90243E-7,0.00117,NaN,NaN
,2011-07-01,1,0.06253,0.08199,NaN,NaN,0,0.03823,NaN,NaN,null,null,null,null,0,0.00094,NaN,NaN
,2011-07-02,1,0.05752,0.08026,NaN,NaN,0,0.03039,NaN,NaN,null,null,null,null,0,0.0008,NaN,NaN
,2011-07-03,1,0.05803,0.07866,NaN,NaN,0,0.02246,NaN,NaN,null,null,null,null,0,0.00064,NaN,NaN
,2011-07-04,1,0.05852,0.07692,NaN,NaN,0,0.01657,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-07-05,1,0.06628,0.07524,NaN,NaN,0.07745,0.01154,NaN,NaN,null,null,null,null,0.00085,0.00038,NaN,NaN
,2011-07-06,1,0.05858,0.07391,NaN,NaN,0,0.00784,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-07-07,1,0.0685,0.0725,NaN,NaN,2.4146,0.0056,NaN,NaN,null,null,null,null,0.0019,0.00021,NaN,NaN
,2011-07-08,1,0.06209,0.07135,NaN,NaN,1.75627E-11,0.00377,NaN,NaN,null,null,null,null,6.41183E-13,0.00015,NaN,NaN
,2011-07-09,1,0.05755,0.07,NaN,NaN,1.057E-321,0.00265,NaN,NaN,null,null,null,null,1.171E-320,0.00011,NaN,NaN
,2011-07-10,1,0.06963,0.06851,NaN,NaN,2.40786,0.00166,NaN,NaN,null,null,null,null,2.40786E-6,0.00007,NaN,NaN
,2011-07-11,1,0.06428,0.06733,NaN,NaN,0.00139,0.00091,NaN,NaN,null,null,null,null,0.00003,0.00004,NaN,NaN
