@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.25952,0,28.86654,2010.75095,0.00034
,2011-02-01,0.26109,0,28.86678,2010.75046,0.00034
,2011-02-02,0.2631,0,28.86702,2010.74997,0.00034
,2011-02-03,0.2655,0,28.86725,2010.74948,0.00034
,2011-02-04,0.26793,0,28.86748,2010.74899,0.00034
,2011-02-05,0.27035,0,28.86771,2010.7485,0.00034
,2011-02-06,0.27276,0,28.86793,2010.74801,0.00034
,2011-02-07,0.27518,0,28.86816,2010.74752,0.00034
,2011-02-08,0.2776,0,28.86838,2010.74703,0.00034
,2011-02-09,0.28002,0,28.8686,2010.74654,0.00034
,2011-02-10,0.28249,0,28.8689,2010.74591,0.00034
,2011-02-11,0.28501,0,28.86929,2010.74514,0.00034
,2011-02-12,0.28751,0,28.86969,2010.74438,0.00034
,2011-02-13,0.29001,0,28.87009,2010.74361,0.00034
,2011-02-14,0.29252,0,28.87048,2010.74285,0.00034
,2011-02-15,0.29509,0,28.87088,2010.74208,0.00034
,2011-02-16,0.29408,0,28.87127,2010.74132,0.00034
,2011-02-17,0.29515,0,28.87166,2010.74055,0.00034
,2011-02-18,0.29332,0,28.87208,2010.73979,0.00034
,2011-02-19,0.29215,0,28.8725,2010.73902,0.00034
,2011-02-20,0.29205,0,28.87293,2010.73826,0.00034
,2011-02-21,0.29298,0,28.87336,2010.73749,0.00034
,2011-02-22,0.2901,0,28.8738,2010.73673,0.00034
,2011-02-23,0.28947,0,28.87423,2010.73597,0.00034
,2011-02-24,0.29272,0,28.87466,2010.7352,0.00034
,2011-02-25,0.29597,0,28.87509,2010.73444,0.00034
,2011-02-26,0.29957,0,28.8762,2010.73263,0.00034
,2011-02-27,0.30072,0,28.87834,2010.72926,0.00034
,2011-02-28,0.29995,0,28.88047,2010.72589,0.00034
,2011-03-01,0.29482,0,28.88295,2010.722,0.00034
,2011-03-02,0.29039,0,28.88566,2010.71773,0.00034
,2011-03-03,0.29218,0,28.88837,2010.71347,0.00034
,2011-03-04,0.29328,0,28.89107,2010.70921,0.00034
,2011-03-05,0.29001,0,28.89377,2010.70495,0.00034
,2011-03-06,0.29318,0,28.89647,2010.70069,0.00034
,2011-03-07,0.29597,0,28.89984,2010.6954,0.00034
,2011-03-08,0.29831,0,28.90354,2010.68959,0.00034
,2011-03-09,0.29733,0,28.90724,2010.68378,0.00034
,2011-03-10,0.29568,0,28.91094,2010.67798,0.00034
,2011-03-11,0.29352,0,28.91464,2010.67218,0.00034
,2011-03-12,0.29966,0,28.91833,2010.66638,0.00034
,2011-03-13,0.30491,0,28.92203,2010.66058,0.00034
,2011-03-14,0.30259,0,28.92572,2010.65478,0.00034
,2011-03-15,0.30909,0,28.92945,2010.64892,0.00034
,2011-03-16,0.30573,0,28.93329,2010.64287,0.00034
,2011-03-17,0.31282,0,28.93713,2010.63682,0.00034
,2011-03-18,0.31922,0,28.94102,2010.63072,0.00034
,2011-03-19,0.31693,0,28.94489,2010.62461,0.00034
,2011-03-20,0.31956,0,28.94875,2010.6185,0.00034
,2011-03-21,0.32033,0,28.95246,2010.61226,0.00034
,2011-03-22,0.32208,0,28.95614,2010.60609,0.00034
,2011-03-23,0.32706,0,28.95985,2010.59992,0.00034
,2011-03-24,0.33243,0,28.96361,2010.59375,0.00034
,2011-03-25,0.33769,0,28.96649,2010.58751,0.00034
,2011-03-26,0.34482,0,28.97003,2010.58128,0.00034
,2011-03-27,0.35386,0,28.97209,2010.57505,0.00034
,2011-03-28,0.36394,0,28.97427,2010.56889,0.00034
,2011-03-29,0.37088,0,28.97731,2010.56266,0.00034
,2011-03-30,0.38119,0,28.97915,2010.55644,0.00034
,2011-03-31,0.38354,0,28.98044,2010.55015,0.00034
,2011-04-01,0.37619,0,28.98127,2010.54371,0.00034
,2011-04-02,0.35724,0,28.98289,2010.53693,0.00034
,2011-04-03,0.36156,0,28.98408,2010.5302,0.00034
,2011-04-04,0.36797,0,28.98519,2010.52348,0.00034
,2011-04-05,0.36416,0,28.98621,2010.5167,0.00034
,2011-04-06,0.36783,0,28.98679,2010.50973,0.00034
,2011-04-07,0.36124,0,28.98751,2010.50277,0.00034
,2011-04-08,0.34415,0,28.98894,2010.49525,0.00034
,2011-04-09,0.33774,0,28.99002,2010.48762,0.00034
,2011-04-10,0.33794,0,28.99135,2010.4801,0.00034
,2011-04-11,0.33539,0,28.9927,2010.47247,0.00034
,2011-04-12,0.33537,0,28.99411,2010.46484,0.00034
,2011-04-13,0.34701,0,28.99459,2010.45721,0.00034
,2011-04-14,0.3549,0,28.99443,2010.44959,0.00034
,2011-04-15,0.35982,0,28.994,2010.44196,0.00034
,2011-04-16,0.36563,0,28.99314,2010.43433,0.00034
,2011-04-17,0.35427,0,28.99173,2010.4267,0.00034
,2011-04-18,0.34202,0,28.98982,2010.41907,0.00034
,2011-04-19,0.34086,0,28.98772,2010.41144,0.00034
,2011-04-20,0.33913,0,28.98576,2010.40381,0.00034
,2011-04-21,0.33992,0,28.98376,2010.39618,0.00034
,2011-04-22,0.34528,0,28.98209,2010.38854,0.00034
,2011-04-23,0.35241,0,28.97992,2010.38091,0.00034
,2011-04-24,0.35539,0,28.97779,2010.37328,0.00034
,2011-04-25,0.35882,0,28.97565,2010.36564,0.00034
,2011-04-26,0.36309,0,28.97356,2010.358,0.00034
,2011-04-27,0.37069,0,28.97182,2010.35037,0.00034
,2011-04-28,0.37142,0,28.97027,2010.34273,0.00034
,2011-04-29,0.37779,0,28.96881,2010.33509,0.00034
,2011-04-30,0.38564,0,28.96732,2010.32745,0.00034
,2011-05-01,0.39463,0,28.9661,2010.31981,0.00034
,2011-05-02,0.40374,0,28.9653,2010.31217,0.00034
,2011-05-03,0.41295,0,28.96432,2010.30453,0.00034
,2011-05-04,0.41865,0,28.96346,2010.29689,0.00034
,2011-05-05,0.41787,0,28.9637,2010.28924,0.00034
,2011-05-06,0.38513,0,28.96524,2010.2816,0.00034
,2011-05-07,0.36622,0,28.96764,2010.27396,0.00034
,2011-05-08,0.34908,0,28.97105,2010.26632,0.00034
,2011-05-09,0.34058,0,28.97471,2010.25868,0.00034
,2011-05-10,0.34786,0,28.97774,2010.25105,0.00034
,2011-05-11,0.35502,0,28.97919,2010.24341,0.00034
,2011-05-12,0.36461,0,28.97984,2010.23578,0.00034
,2011-05-13,0.3649,0,28.97823,2010.22815,0.00034
,2011-05-14,0.36997,0,28.97575,2010.22051,0.00034
,2011-05-15,0.3716,0,28.97348,2010.21288,0.00034
,2011-05-16,0.36734,0,28.97156,2010.20524,0.00034
,2011-05-17,0.36075,0,28.96961,2010.1976,0.00034
,2011-05-18,0.37234,0,28.96671,2010.18996,0.00034
,2011-05-19,0.37675,0,28.96365,2010.18233,0.00034
,2011-05-20,0.37691,0,28.96077,2010.17468,0.00034
,2011-05-21,0.38183,0,28.95744,2010.16704,0.00034
,2011-05-22,0.39515,0,28.95437,2010.1594,0.00034
,2011-05-23,0.39841,0,28.95061,2010.15175,0.00034
,2011-05-24,0.39435,0,28.94658,2010.14411,0.00034
,2011-05-25,0.39103,0,28.94278,2010.13646,0.00034
,2011-05-26,0.39215,0,28.93924,2010.12881,0.00034
,2011-05-27,0.39418,0,28.93551,2010.12116,0.00034
,2011-05-28,0.39268,0,28.932,2010.1135,0.00034
,2011-05-29,0.39561,0,28.92927,2010.10585,0.00034
,2011-05-30,0.40745,0,28.92726,2010.09819,0.00034
,2011-05-31,0.41685,0,28.92668,2010.09053,0.00034
,2011-06-01,0.38539,0,28.92765,2010.08287,0.00034
,2011-06-02,0.35153,0,28.93018,2010.07522,0.00034
,2011-06-03,0.34266,0,28.93293,2010.06756,0.00034
,2011-06-04,0.3415,0,28.9358,2010.05991,0.00034
,2011-06-05,0.33344,0,28.93921,2010.05225,0.00034
,2011-06-06,0.32346,0,28.94289,2010.0446,0.00034
,2011-06-07,0.315,0,28.94681,2010.03695,0.00034
,2011-06-08,0.31636,0,28.95065,2010.02925,0.00034
,2011-06-09,0.30407,0,28.95441,2010.02155,0.00034
,2011-06-10,0.30513,0,28.95791,2010.01385,0.00034
,2011-06-11,0.30794,0,28.96175,2010.00616,0.00034
,2011-06-12,0.30662,0,28.96564,2009.99846,0.00034
,2011-06-13,0.30824,0,28.96937,2009.99077,0.00034
,2011-06-14,0.30923,0,28.97308,2009.98308,0.00034
,2011-06-15,0.3098,0,28.97643,2009.97539,0.00034
,2011-06-16,0.31137,0,28.9798,2009.9677,0.00034
,2011-06-17,0.31647,0,28.98336,2009.96002,0.00034
,2011-06-18,0.31793,0,28.98667,2009.95233,0.00034
,2011-06-19,0.33052,0,28.98872,2009.94465,0.00034
,2011-06-20,0.31135,0,28.98322,2009.93697,0.00034
,2011-06-21,0.30649,0,28.97905,2009.9292,0.00034
,2011-06-22,0.3114,0,28.97624,2009.92143,0.00034
,2011-06-23,0.32429,0,28.97567,2009.91365,0.00034
,2011-06-24,0.31506,0,28.97914,2009.90588,0.00034
,2011-06-25,0.29801,0,28.98247,2009.89811,0.00034
,2011-06-26,0.29099,0,28.98592,2009.89034,0.00034
,2011-06-27,0.296,0,28.98973,2009.88257,0.00034
,2011-06-28,0.29388,0,28.99292,2009.8748,0.00034
,2011-06-29,0.28037,0,28.99603,2009.86703,0.00034
,2011-06-30,0.28847,0,28.99914,2009.85927,0.00034
,2011-07-01,0.28492,0,29.00252,2009.85151,0.00034
,2011-07-02,0.28701,0,29.00557,2009.84375,0.00034
,2011-07-03,0.28467,0,29.0086,2009.83599,0.00034
,2011-07-04,0.28276,0,29.01159,2009.82823,0.00034
,2011-07-05,0.29081,0,29.01449,2009.82047,0.00034
,2011-07-06,0.29272,0,29.01775,2009.81272,0.00034
,2011-07-07,0.30633,0,29.01884,2009.80497,0.00034
,2011-07-08,0.30251,0,29.02151,2009.79722,0.00034
,2011-07-09,0.30392,0,29.02417,2009.78946,0.00034
,2011-07-10,0.3148,0,29.02587,2009.78171,0.00034
,2011-07-11,0.3251,0,29.02841,2009.77397,0.00034
,2011-07-12,0.33304,0,29.02944,2009.76622,0.00034
,2011-07-13,0.31552,0,29.0203,2009.75847,0.00034
,2011-07-14,0.28723,0,29.01156,2009.75072,0.00034
,2011-07-15,0.27835,0,29.00443,2009.74297,0.00034
,2011-07-16,0.28537,0,28.99768,2009.73521,0.00034
,2011-07-17,0.29452,0,28.9932,2009.72745,0.00034
,2011-07-18,0.30373,0,28.99214,2009.71968,0.00034
,2011-07-19,0.29897,0,28.99158,2009.71192,0.00034
,2011-07-20,0.28171,0,28.99336,2009.70415,0.00034
,2011-07-21,0.27931,0,28.99555,2009.69639,0.00034
,2011-07-22,0.26566,0,28.99827,2009.68863,0.00034
,2011-07-23,0.24996,0,29.00116,2009.68087,0.00034
,2011-07-24,0.24761,0,29.00414,2009.67311,0.00034
,2011-07-25,0.2428,0,29.00711,2009.66535,0.00034
,2011-07-26,0.24747,0,29.01019,2009.65759,0.00034
,2011-07-27,0.24642,0,29.01356,2009.64984,0.00034
,2011-07-28,0.24886,0,29.01721,2009.64208,0.00034
,2011-07-29,0.24614,0,29.02101,2009.63433,0.00034
,2011-07-30,0.24067,0,29.02468,2009.62658,0.00034
,2011-07-31,0.24185,0,29.02829,2009.61884,0.00034
,2011-08-01,0.23664,0,29.03203,2009.61109,0.00034
,2011-08-02,0.24803,0,29.03478,2009.60335,0.00034
,2011-08-03,0.24779,0,29.03874,2009.5956,0.00034
,2011-08-04,0.2451,0,29.0427,2009.58786,0.00034
,2011-08-05,0.23688,0,29.0466,2009.58013,0.00034
,2011-08-06,0.23351,0,29.05046,2009.57239,0.00034
,2011-08-07,0.2265,0,29.05424,2009.56465,0.00034
,2011-08-08,0.2231,0,29.05798,2009.55692,0.00034
,2011-08-09,0.21882,0,29.06164,2009.54919,0.00034
,2011-08-10,0.2156,0,29.06536,2009.54146,0.00034
,2011-08-11,0.21156,0,29.06904,2009.53374,0.00034
,2011-08-12,0.20953,0,29.07268,2009.52601,0.00034
,2011-08-13,0.20719,0,29.07624,2009.51829,0.00034
,2011-08-14,0.2084,0,29.07999,2009.51057,0.00034
,2011-08-15,0.2028,0,29.08373,2009.50285,0.00034
,2011-08-16,0.2089,0,29.08742,2009.49513,0.00034
,2011-08-17,0.20284,0,29.0912,2009.48742,0.00034
,2011-08-18,0.20304,0,29.09494,2009.4797,0.00034
,2011-08-19,0.20851,0,29.09819,2009.47199,0.00034
,2011-08-20,0.2026,0,29.10207,2009.46428,0.00034
,2011-08-21,0.20361,0,29.10608,2009.45657,0.00034
,2011-08-22,0.20163,0,29.11,2009.44887,0.00034
,2011-08-23,0.19952,0,29.11383,2009.44116,0.00034
,2011-08-24,0.19849,0,29.11769,2009.43346,0.00034
,2011-08-25,0.1992,0,29.12144,2009.42576,0.00034
,2011-08-26,0.20002,0,29.12533,2009.41806,0.00034
,2011-08-27,0.20039,0,29.12927,2009.41037,0.00034
,2011-08-28,0.20386,0,29.1333,2009.40267,0.00034
,2011-08-29,0.2033,0,29.13749,2009.39498,0.00034
,2011-08-30,0.20307,0,29.1416,2009.38729,0.00034
,2011-08-31,0.20034,0,29.14551,2009.3796,0.00034
,2011-09-01,0.19969,0,29.14922,2009.37192,0.00034
,2011-09-02,0.19855,0,29.15299,2009.36423,0.00034
,2011-09-03,0.20117,0,29.15706,2009.35655,0.00034
,2011-09-04,0.20115,0,29.16126,2009.34887,0.00034
,2011-09-05,0.20132,0,29.1655,2009.34119,0.00034
,2011-09-06,0.20854,0,29.16957,2009.33352,0.00034
,2011-09-07,0.22062,0,29.16626,2009.32584,0.00034
,2011-09-08,0.2283,0,29.16329,2009.31817,0.00034
,2011-09-09,0.23585,0,29.16058,2009.31049,0.00034
,2011-09-10,0.24136,0,29.15862,2009.30281,0.00034
,2011-09-11,0.24551,0,29.1578,2009.29514,0.00034
,2011-09-12,0.25373,0,29.15831,2009.28746,0.00034
,2011-09-13,0.25896,0,29.16008,2009.27978,0.00034
,2011-09-14,0.262,0,29.15834,2009.2721,0.00034
,2011-09-15,0.26201,0,29.15626,2009.26442,0.00034
,2011-09-16,0.26658,0,29.154,2009.25674,0.00034
,2011-09-17,0.27226,0,29.15218,2009.24906,0.00034
,2011-09-18,0.2761,0,29.15125,2009.24138,0.00034
,2011-09-19,0.27771,0,29.15162,2009.2337,0.00034
,2011-09-20,0.28101,0,29.15296,2009.22602,0.00034
,2011-09-21,0.29165,0,29.15431,2009.21834,0.00034
,2011-09-22,0.27706,0,29.15748,2009.21066,0.00034
,2011-09-23,0.24709,0,29.16207,2009.20298,0.00034
,2011-09-24,0.24083,0,29.16669,2009.1953,0.00034
,2011-09-25,0.2401,0,29.17126,2009.18763,0.00034
,2011-09-26,0.23362,0,29.17581,2009.17996,0.00034
,2011-09-27,0.23377,0,29.18034,2009.17229,0.00034
,2011-09-28,0.22722,0,29.18483,2009.16462,0.00034
,2011-09-29,0.23142,0,29.1894,2009.15696,0.00034
,2011-09-30,0.22556,0,29.19394,2009.1493,0.00034
,2011-10-01,0.22818,0,29.19849,2009.14164,0.00034
,2011-10-02,0.22433,0,29.20306,2009.13398,0.00034
,2011-10-03,0.22679,0,29.20765,2009.12632,0.00034
,2011-10-04,0.2245,0,29.21224,2009.11867,0.00034
,2011-10-05,0.22602,0,29.21684,2009.11102,0.00034
,2011-10-06,0.23065,0,29.22135,2009.10337,0.00034
,2011-10-07,0.2379,0,29.22573,2009.09573,0.00034
,2011-10-08,0.24517,0,29.22997,2009.08808,0.00034
,2011-10-09,0.25466,0,29.23337,2009.08044,0.00034
,2011-10-10,0.26391,0,29.23559,2009.0728,0.00034
,2011-10-11,0.27246,0,29.2378,2009.06516,0.00034
,2011-10-12,0.26601,0,29.24127,2009.05752,0.00034
,2011-10-13,0.23394,0,29.24594,2009.04989,0.00034
,2011-10-14,0.22999,0,29.25061,2009.04226,0.00034
,2011-10-15,0.22917,0,29.25526,2009.03462,0.00034
,2011-10-16,0.22302,0,29.2599,2009.027,0.00034
,2011-10-17,0.22765,0,29.26455,2009.01937,0.00034
,2011-10-18,0.22715,0,29.26922,2009.01175,0.00034
,2011-10-19,0.22587,0,29.27387,2009.00412,0.00034
,2011-10-20,0.22476,0,29.27853,2008.9965,0.00034
,2011-10-21,0.22483,0,29.28318,2008.98889,0.00034
,2011-10-22,0.22383,0,29.28783,2008.98127,0.00034
,2011-10-23,0.22318,0,29.29243,2008.97375,0.00034
,2011-10-24,0.22149,0,29.29702,2008.96622,0.00034
,2011-10-25,0.23273,0,29.2993,2008.9587,0.00034
,2011-10-26,0.2417,0,29.30157,2008.95118,0.00034
,2011-10-27,0.25068,0,29.30382,2008.94366,0.00034
,2011-10-28,0.25967,0,29.30605,2008.93614,0.00034
,2011-10-29,0.26787,0,29.30833,2008.92862,0.00034
,2011-10-30,0.26777,0,29.31207,2008.9211,0.00034
,2011-10-31,0.26206,0,29.31577,2008.91359,0.00034
,2011-11-01,0.27251,0,29.31757,2008.90607,0.00034
,2011-11-02,0.28162,0,29.3193,2008.89862,0.00034
,2011-11-03,0.29105,0,29.32097,2008.89116,0.00034
,2011-11-04,0.3031,0,29.31878,2008.8837,0.00034
,2011-11-05,0.30453,0,29.31656,2008.87624,0.00034
,2011-11-06,0.30891,0,29.3146,2008.86878,0.00034
,2011-11-07,0.31419,0,29.31281,2008.86132,0.00034
,2011-11-08,0.31946,0,29.31122,2008.85386,0.00034
,2011-11-09,0.32398,0,29.31005,2008.8464,0.00034
,2011-11-10,0.32634,0,29.30984,2008.83893,0.00034
,2011-11-11,0.33302,0,29.3106,2008.83147,0.00034
,2011-11-12,0.33858,0,29.31173,2008.82401,0.00034
,2011-11-13,0.34869,0,29.31288,2008.81655,0.00034
,2011-11-14,0.35637,0,29.31434,2008.80926,0.00034
,2011-11-15,0.36358,0,29.31604,2008.80203,0.00034
,2011-11-16,0.36882,0,29.3182,2008.79481,0.00034
,2011-11-17,0.36733,0,29.32144,2008.78764,0.00034
,2011-11-18,0.3609,0,29.3252,2008.78048,0.00034
,2011-11-19,0.36602,0,29.32875,2008.77391,0.00034
,2011-11-20,0.36595,0,29.3323,2008.76734,0.00034
,2011-11-21,0.36628,0,29.33591,2008.76078,0.00034
,2011-11-22,0.36434,0,29.33961,2008.75421,0.00034
,2011-11-23,0.35124,0,29.34352,2008.74765,0.00034
,2011-11-24,0.32987,0,29.3475,2008.74109,0.00034
,2011-11-25,0.33522,0,29.35137,2008.73453,0.00034
,2011-11-26,0.33093,0,29.35514,2008.72809,0.00034
,2011-11-27,0.3162,0,29.35913,2008.72164,0.00034
,2011-11-28,0.31364,0,29.36311,2008.7152,0.00034
,2011-11-29,0.30939,0,29.36602,2008.70876,0.00034
,2011-11-30,0.31738,0,29.36704,2008.70334,0.00034
,2011-12-01,0.32517,0,29.36799,2008.69798,0.00034
,2011-12-02,0.333,0,29.36883,2008.69276,0.00034
,2011-12-03,0.34057,0,29.36953,2008.68776,0.00034
,2011-12-04,0.34806,0,29.3698,2008.6834,0.00034
,2011-12-05,0.35551,0,29.37002,2008.6791,0.00034
,2011-12-06,0.36284,0,29.37021,2008.6748,0.00034
,2011-12-07,0.37019,0,29.37037,2008.6705,0.00034
,2011-12-08,0.37753,0,29.37052,2008.6662,0.00034
,2011-12-09,0.38443,0,29.37067,2008.6619,0.00034
,2011-12-10,0.39162,0,29.37082,2008.65761,0.00034
,2011-12-11,0.3938,0,29.37134,2008.65331,0.00034
,2011-12-12,0.39496,0,29.37225,2008.64901,0.00034
,2011-12-13,0.39495,0,29.37354,2008.64471,0.00034
,2011-12-14,0.39336,0,29.37526,2008.64041,0.00034
,2011-12-15,0.39131,0,29.37781,2008.6351,0.00034
,2011-12-16,0.37926,0,29.38095,2008.62979,0.00034
,2011-12-17,0.34962,0,29.38416,2008.62448,0.00034
,2011-12-18,0.35348,0,29.38737,2008.61917,0.00034
,2011-12-19,0.35923,0,29.39049,2008.61387,0.00034
,2011-12-20,0.36503,0,29.39354,2008.60857,0.00034
,2011-12-21,0.3709,0,29.39652,2008.60326,0.00034
,2011-12-22,0.3767,0,29.39943,2008.59796,0.00034
,2011-12-23,0.38235,0,29.40229,2008.59266,0.00034
,2011-12-24,0.38804,0,29.4051,2008.58737,0.00034
,2011-12-25,0.39377,0,29.40785,2008.58207,0.00034
,2011-12-26,0.3974,0,29.41056,2008.57677,0.00034
,2011-12-27,0.394,0,29.41348,2008.57148,0.00034
,2011-12-28,0.3829,0,29.41663,2008.56619,0.00034
,2011-12-29,0.38205,0,29.41983,2008.56083,0.00034
,2011-12-30,0.37935,0,29.42306,2008.55548,0.00034
,2011-12-31,0.3821,0,29.42629,2008.55013,0.00034
,2012-01-01,0.38209,0,29.42952,2008.54478,0.00034
,2012-01-02,0.38426,0,29.43276,2008.53943,0.00034
,2012-01-03,0.38419,0,29.43599,2008.53409,0.00034
,2012-01-04,0.38306,0,29.43942,2008.5284,0.00034
,2012-01-05,0.36512,0,29.44286,2008.52271,0.00034
,2012-01-06,0.36141,0,29.44631,2008.51702,0.00034
,2012-01-07,0.36677,0,29.44975,2008.51134,0.00034
,2012-01-08,0.37208,0,29.45299,2008.506,0.00034
,2012-01-09,0.37739,0,29.45621,2008.50066,0.00034
,2012-01-10,0.38271,0,29.45942,2008.49533,0.00034
,2012-01-11,0.38786,0,29.4626,2008.49,0.00034
,2012-01-12,0.39303,0,29.46576,2008.48466,0.00034
,2012-01-13,0.39822,0,29.4689,2008.47934,0.00034
,2012-01-14,0.40024,0,29.47201,2008.47401,0.00034
,2012-01-15,0.37936,0,29.47518,2008.46868,0.00034
,2012-01-16,0.3845,0,29.47832,2008.46336,0.00034
,2012-01-17,0.38959,0,29.48145,2008.45803,0.00034
,2012-01-18,0.38921,0,29.48457,2008.45271,0.00034
,2012-01-19,0.3878,0,29.48771,2008.44739,0.00034
,2012-01-20,0.38758,0,29.49086,2008.44207,0.00034
,2012-01-21,0.37564,0,29.49408,2008.43676,0.00034
,2012-01-22,0.37545,0,29.4973,2008.43144,0.00034
,2012-01-23,0.36985,0,29.50055,2008.42613,0.00034
,2012-01-24,0.3745,0,29.50378,2008.42082,0.00034
,2012-01-25,0.36252,0,29.50705,2008.41551,0.00034
,2012-01-26,0.36262,0,29.51031,2008.4102,0.00034
,2012-01-27,0.36453,0,29.51357,2008.40489,0.00034
,2012-01-28,0.36099,0,29.51683,2008.39959,0.00034
,2012-01-29,0.35713,0,29.52009,2008.39428,0.00034
,2012-01-30,0.3519,0,29.52335,2008.38898,0.00034
,2012-01-31,0.34943,0,29.52661,2008.38368,0.00034
,2012-02-01,0.34662,0,29.52986,2008.37838,0.00034
,2012-02-02,0.35137,0,29.53311,2008.37308,0.00034
,2012-02-03,0.35611,0,29.53636,2008.36779,0.00034
,2012-02-04,0.36086,0,29.53961,2008.3625,0.00034
,2012-02-05,0.36561,0,29.54286,2008.3572,0.00034
,2012-02-06,0.37029,0,29.5461,2008.35191,0.00034
,2012-02-07,0.37497,0,29.54933,2008.34662,0.00034
,2012-02-08,0.37965,0,29.55256,2008.34134,0.00034
,2012-02-09,0.38434,0,29.55578,2008.33605,0.00034
,2012-02-10,0.38904,0,29.55899,2008.33077,0.00034
,2012-02-11,0.39375,0,29.56219,2008.32549,0.00034
,2012-02-12,0.3986,0,29.56538,2008.32021,0.00034
,2012-02-13,0.40346,0,29.56855,2008.31493,0.00034
,2012-02-14,0.40828,0,29.57171,2008.30965,0.00034
,2012-02-15,0.41209,0,29.57486,2008.30437,0.00034
,2012-02-16,0.41576,0,29.57801,2008.2991,0.00034
,2012-02-17,0.42012,0,29.58114,2008.29383,0.00034
,2012-02-18,0.4118,0,29.58428,2008.28856,0.00034
,2012-02-19,0.39864,0,29.58754,2008.28317,0.00034
,2012-02-20,0.39769,0,29.59084,2008.27772,0.00034
,2012-02-21,0.40065,0,29.59417,2008.27221,0.00034
,2012-02-22,0.40552,0,29.5975,2008.2667,0.00034
,2012-02-23,0.4104,0,29.60081,2008.2612,0.00034
,2012-02-24,0.41528,0,29.60411,2008.2557,0.00034
,2012-02-25,0.42017,0,29.60741,2008.2502,0.00034
,2012-02-26,0.42473,0,29.61069,2008.2447,0.00034
,2012-02-27,0.42826,0,29.61396,2008.2392,0.00034
,2012-02-28,0.43265,0,29.61723,2008.2337,0.00034
,2012-02-29,0.43386,0,29.62049,2008.22821,0.00034
,2012-03-01,0.43271,0,29.62377,2008.22272,0.00034
,2012-03-02,0.43223,0,29.62705,2008.21723,0.00034
,2012-03-03,0.43482,0,29.63033,2008.21174,0.00034
,2012-03-04,0.42576,0,29.63369,2008.20618,0.00034
,2012-03-05,0.42107,0,29.63706,2008.20063,0.00034
,2012-03-06,0.42317,0,29.64042,2008.19509,0.00034
,2012-03-07,0.42602,0,29.64378,2008.18954,0.00034
,2012-03-08,0.42783,0,29.6472,2008.18388,0.00034
,2012-03-09,0.42744,0,29.65061,2008.17823,0.00034
,2012-03-10,0.42822,0,29.65422,2008.17223,0.00034
,2012-03-11,0.42911,0,29.65783,2008.16624,0.00034
,2012-03-12,0.40743,0,29.66144,2008.16025,0.00034
,2012-03-13,0.38183,0,29.66504,2008.15425,0.00034
,2012-03-14,0.36525,0,29.66871,2008.14816,0.00034
,2012-03-15,0.35667,0,29.67243,2008.14201,0.00034
,2012-03-16,0.34127,0,29.67615,2008.13585,0.00034
,2012-03-17,0.33474,0,29.67986,2008.1297,0.00034
,2012-03-18,0.32931,0,29.68357,2008.12355,0.00034
