@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,7,0.20655,0.13654,0.03086,0.01451,0,0.00772,2.27574E-30,3.59042E-134,null,null,null,null,0,1.14567E-6,0,0
,2011-03-02,7,0.20655,0.13647,0.03088,0.01451,0,0.00757,2.26541E-30,3.53453E-134,null,null,null,null,0,1.12442E-6,0,0
,2011-03-03,7,0.20655,0.13639,0.03089,0.01451,0,0.00743,2.25403E-30,3.47334E-134,null,null,null,null,0,1.10385E-6,0,0
,2011-03-04,7,0.20655,0.13631,0.0309,0.01451,0,0.0073,2.24167E-30,3.40748E-134,null,null,null,null,0,1.08392E-6,0,0
,2011-03-05,7,0.20655,0.13624,0.03092,0.01451,0,0.00717,2.22841E-30,3.33756E-134,null,null,null,null,0,1.0646E-6,0,0
,2011-03-06,7,0.20655,0.13617,0.03093,0.01452,0,0.00704,2.21431E-30,3.26417E-134,null,null,null,null,0,1.04588E-6,0,0
,2011-03-07,7,0.20655,0.1361,0.03094,0.01452,0,0.00692,2.19943E-30,3.18784E-134,null,null,null,null,0,1.02772E-6,0,0
,2011-03-08,7,0.20655,0.13603,0.03095,0.01452,0,0.0068,2.18384E-30,3.1091E-134,null,null,null,null,0,1.0101E-6,0,0
,2011-03-09,7,0.20655,0.13596,0.03096,0.01452,0,0.00669,2.1676E-30,3.02842E-134,null,null,null,null,0,9.93001E-7,0,0
,2011-03-10,7,0.20655,0.13589,0.03098,0.01452,0,0.00658,2.15076E-30,2.94627E-134,null,null,null,null,0,9.76395E-7,0,0
,2011-03-11,7,0.20655,0.13583,0.03099,0.01452,0,0.00647,2.13337E-30,2.86306E-134,null,null,null,null,0,9.60266E-7,0,0
,2011-03-12,7,0.20655,0.13576,0.031,0.01452,0,0.00636,2.11549E-30,2.77917E-134,null,null,null,null,0,9.44593E-7,0,0
,2011-03-13,7,0.20655,0.1357,0.03101,0.01452,0,0.00626,2.09716E-30,2.69496E-134,null,null,null,null,0,9.29358E-7,0,0
,2011-03-14,7,0.20655,0.13563,0.03102,0.01452,0,0.00616,2.07842E-30,2.61074E-134,null,null,null,null,0,9.14545E-7,0,0
,2011-03-15,7,0.20655,0.13557,0.03103,0.01452,0,0.00606,2.05933E-30,2.5268E-134,null,null,null,null,0,9.00137E-7,0,0
,2011-03-16,7,0.20655,0.13551,0.03104,0.01452,0,0.00597,2.03991E-30,2.44342E-134,null,null,null,null,0,8.86118E-7,0,0
,2011-03-17,7,0.20655,0.13545,0.03105,0.01452,0,0.00588,2.0202E-30,2.36081E-134,null,null,null,null,0,8.72473E-7,0,0
,2011-03-18,7,0.20655,0.13539,0.03106,0.01452,0,0.00579,2.00025E-30,2.2792E-134,null,null,null,null,0,8.59189E-7,0,0
,2011-03-19,7,0.20655,0.13533,0.03107,0.01452,0,0.0057,1.98008E-30,2.19875E-134,null,null,null,null,0,8.46251E-7,0,0
,2011-03-20,7,0.20655,0.13527,0.03108,0.01452,0,0.00561,1.95972E-30,2.11963E-134,null,null,null,null,0,8.33648E-7,0,0
,2011-03-21,7,0.20655,0.13522,0.03109,0.01452,0,0.00553,1.93921E-30,2.04199E-134,null,null,null,null,0,8.21366E-7,0,0
,2011-03-22,7,0.20655,0.13516,0.0311,0.01452,0,0.00545,1.91857E-30,1.96592E-134,null,null,null,null,0,8.09395E-7,0,0
,2011-03-23,7,0.20655,0.13511,0.03111,0.01452,0,0.00537,1.89783E-30,1.89155E-134,null,null,null,null,0,7.97724E-7,0,0
,2011-03-24,7,0.20655,0.13505,0.03112,0.01452,0,0.0053,1.87701E-30,1.81894E-134,null,null,null,null,0,7.86341E-7,0,0
,2011-03-25,7,0.20655,0.135,0.03113,0.01452,0,0.00522,1.85614E-30,1.74817E-134,null,null,null,null,0,7.75237E-7,0,0
,2011-03-26,7,0.20655,0.13495,0.03114,0.01452,0,0.00515,1.83523E-30,1.67928E-134,null,null,null,null,0,7.64402E-7,0,0
,2011-03-27,7,0.20655,0.13489,0.03115,0.01452,0,0.00508,1.81431E-30,1.61232E-134,null,null,null,null,0,7.53826E-7,0,0
,2011-03-28,7,0.20655,0.13484,0.03115,0.01452,0,0.00501,1.79339E-30,1.54731E-134,null,null,null,null,0,7.43502E-7,0,0
,2011-03-29,7,0.20655,0.13479,0.03116,0.01452,0,0.00494,1.7725E-30,1.48427E-134,null,null,null,null,0,7.33421E-7,0,0
,2011-03-30,7,0.20655,0.13474,0.03117,0.01452,0,0.00487,1.75164E-30,1.42321E-134,null,null,null,null,0,7.23574E-7,0,0
,2011-03-31,7,0.20655,0.13469,0.03118,0.01452,0,0.00481,1.73084E-30,1.36412E-134,null,null,null,null,0,7.13955E-7,0,0
,2011-04-01,7,0.20826,0.13464,0.03119,0.01452,1.20969E-10,0.00474,1.7101E-30,1.30701E-134,null,null,null,null,1.62574E-20,7.04554E-7,0,0
,2011-04-02,7,0.20826,0.1346,0.0312,0.01452,1.20969E-10,0.00468,1.68944E-30,1.25184E-134,null,null,null,null,1.28872E-12,6.95367E-7,0,0
,2011-04-03,7,0.20826,0.13455,0.0312,0.01452,1.20969E-10,0.00462,1.66888E-30,1.19861E-134,null,null,null,null,1.11972E-12,6.86385E-7,0,0
,2011-04-04,7,0.20826,0.1345,0.03121,0.01452,1.20969E-10,0.00456,1.64842E-30,1.14728E-134,null,null,null,null,9.72872E-13,6.77602E-7,0,0
,2011-04-05,7,0.20826,0.13446,0.03122,0.01452,1.20969E-10,0.00451,1.62807E-30,1.09782E-134,null,null,null,null,8.45285E-13,6.69012E-7,0,0
,2011-04-06,7,0.20826,0.13441,0.03123,0.01452,1.20969E-10,0.00445,1.60784E-30,1.05021E-134,null,null,null,null,7.34431E-13,6.60609E-7,0,0
,2011-04-07,7,0.20826,0.13436,0.03124,0.01452,1.20969E-10,0.00439,1.58775E-30,1.00439E-134,null,null,null,null,6.38114E-13,6.52388E-7,0,0
,2011-04-08,7,0.20826,0.13432,0.03124,0.01452,1.20969E-10,0.00434,1.56779E-30,9.60339E-135,null,null,null,null,5.54428E-13,6.44342E-7,0,0
,2011-04-09,7,0.20826,0.13428,0.03125,0.01452,1.20969E-10,0.00429,1.54798E-30,9.18005E-135,null,null,null,null,4.81717E-13,6.36467E-7,0,0
,2011-04-10,7,0.20826,0.13423,0.03126,0.01452,1.20969E-10,0.00423,1.52833E-30,8.77346E-135,null,null,null,null,4.18542E-13,6.28757E-7,0,0
,2011-04-11,7,0.20826,0.13419,0.03127,0.01452,1.20969E-10,0.00418,1.50883E-30,8.38317E-135,null,null,null,null,3.63651E-13,6.21207E-7,0,0
,2011-04-12,7,0.20826,0.13415,0.03127,0.01452,1.20969E-10,0.00413,1.4895E-30,8.0087E-135,null,null,null,null,3.15959E-13,6.13813E-7,0,0
,2011-04-13,7,0.20826,0.13411,0.03128,0.01452,1.20969E-10,0.00409,1.47034E-30,7.64958E-135,null,null,null,null,2.74522E-13,6.06571E-7,0,0
,2011-04-14,7,0.20826,0.13406,0.03129,0.01453,1.20969E-10,0.00404,1.45136E-30,7.30535E-135,null,null,null,null,2.38519E-13,5.99475E-7,0,0
,2011-04-15,7,0.20826,0.13402,0.03129,0.01453,1.20969E-10,0.00399,1.43255E-30,6.97551E-135,null,null,null,null,2.07237E-13,5.92522E-7,0,0
,2011-04-16,7,0.20826,0.13398,0.0313,0.01453,1.20969E-10,0.00394,1.41393E-30,6.65959E-135,null,null,null,null,1.80058E-13,5.85707E-7,0,0
,2011-04-17,7,0.20826,0.13394,0.03131,0.01453,1.20969E-10,0.0039,1.39549E-30,6.35712E-135,null,null,null,null,1.56444E-13,5.79027E-7,0,0
,2011-04-18,7,0.20826,0.1339,0.03131,0.01453,1.20969E-10,0.00386,1.37724E-30,6.06763E-135,null,null,null,null,1.35926E-13,5.72478E-7,0,0
,2011-04-19,7,0.20826,0.13386,0.03132,0.01453,1.20969E-10,0.00381,1.35918E-30,5.79064E-135,null,null,null,null,1.18099E-13,5.66057E-7,0,0
,2011-04-20,7,0.20826,0.13382,0.03133,0.01453,1.20969E-10,0.00377,1.34131E-30,5.52571E-135,null,null,null,null,1.02611E-13,5.59759E-7,0,0
,2011-04-21,7,0.20826,0.13379,0.03133,0.01453,1.20969E-10,0.00373,1.32363E-30,5.27238E-135,null,null,null,null,8.91532E-14,5.53581E-7,0,0
,2011-04-22,7,0.20826,0.13375,0.03134,0.01453,1.20969E-10,0.00369,1.30616E-30,5.03021E-135,null,null,null,null,7.74606E-14,5.47521E-7,0,0
,2011-04-23,7,0.20826,0.13371,0.03135,0.01453,1.20969E-10,0.00365,1.28888E-30,4.79877E-135,null,null,null,null,6.73015E-14,5.41575E-7,0,0
,2011-04-24,7,0.20826,0.13367,0.03135,0.01453,1.20969E-10,0.00361,1.27179E-30,4.57764E-135,null,null,null,null,5.84748E-14,5.3574E-7,0,0
,2011-04-25,7,0.20826,0.13364,0.03136,0.01453,1.20969E-10,0.00357,1.25491E-30,4.3664E-135,null,null,null,null,5.08057E-14,5.30013E-7,0,0
,2011-04-26,7,0.20826,0.1336,0.03136,0.01453,1.20969E-10,0.00353,1.23823E-30,4.16466E-135,null,null,null,null,4.41424E-14,5.24391E-7,0,0
,2011-04-27,7,0.20826,0.13357,0.03137,0.01453,1.20969E-10,0.00349,1.22174E-30,3.97202E-135,null,null,null,null,3.8353E-14,5.18871E-7,0,0
,2011-04-28,7,0.20826,0.13353,0.03138,0.01453,1.20969E-10,0.00346,1.20546E-30,3.78812E-135,null,null,null,null,3.33229E-14,5.13452E-7,0,0
,2011-04-29,7,0.20826,0.1335,0.03138,0.01453,1.20969E-10,0.00342,1.18937E-30,3.61258E-135,null,null,null,null,2.89525E-14,5.0813E-7,0,0
,2011-04-30,7,0.20826,0.13346,0.03139,0.01453,1.20969E-10,0.00339,1.17349E-30,3.44506E-135,null,null,null,null,2.51552E-14,5.02902E-7,0,0
,2011-05-01,7,0.20826,0.13343,0.03139,0.01453,1.20969E-10,0.00335,1.1578E-30,3.28521E-135,null,null,null,null,2.1856E-14,4.97767E-7,0,0
,2011-05-02,7,0.20826,0.13339,0.0314,0.01453,1.20969E-10,0.00332,1.14231E-30,3.13269E-135,null,null,null,null,1.89895E-14,4.92723E-7,0,0
,2011-05-03,7,0.20826,0.13336,0.03141,0.01453,1.20969E-10,0.00328,1.12702E-30,2.98721E-135,null,null,null,null,1.6499E-14,4.87766E-7,0,0
,2011-05-04,7,0.20826,0.13332,0.03141,0.01453,1.20969E-10,0.00325,1.11193E-30,2.84844E-135,null,null,null,null,1.4335E-14,4.82895E-7,0,0
,2011-05-05,7,0.20826,0.13329,0.03142,0.01453,1.20969E-10,0.00322,1.09703E-30,2.71609E-135,null,null,null,null,1.24549E-14,4.78108E-7,0,0
,2011-05-06,7,0.20826,0.13326,0.03142,0.01453,1.20969E-10,0.00319,1.08232E-30,2.58987E-135,null,null,null,null,1.08214E-14,4.73402E-7,0,0
,2011-05-07,7,0.25313,0.15677,0.03178,0.01453,2.25119,0.20094,4.74737E-24,7.83641E-111,null,null,null,null,0.00017,0.00003,0,0
,2011-05-08,7,0.25313,0.17069,0.03585,0.01453,2.25119,2.31042,1.57581E-19,3.61502E-94,null,null,null,null,0.00625,0.00241,0,0
,2011-05-09,7,0.25313,0.16716,0.04206,0.01454,2.25119,3.52161,3.05581E-14,1.1455E-74,null,null,null,null,0.00462,0.00216,9.9704E-20,0
,2011-05-10,7,0.25313,0.16486,0.04229,0.01456,2.25119,0.53486,2.80631E-14,9.58097E-75,null,null,null,null,0.00375,0.00018,1.25896E-17,0
,2011-05-11,7,0.2891,0.16024,0.04269,0.01459,0.77159,0.36327,1.20999E-14,5.03843E-76,null,null,null,null,0.0006,0.00014,5.36833E-18,0
,2011-05-12,7,0.25313,0.16697,0.04392,0.01462,2.25119,0.70689,2.30398E-13,3.12261E-71,null,null,null,null,0.00326,0.00024,1.01811E-16,0
,2011-05-13,7,0.25313,0.16973,0.04876,0.01465,2.25119,2.75163,8.31974E-11,1.0372E-61,null,null,null,null,0.00171,0.00089,3.62902E-14,0
,2011-05-14,7,0.27798,0.16793,0.05015,0.01474,1.38975,0.8121,1.29166E-11,1.75489E-64,null,null,null,null,0.00108,0.00017,5.36186E-15,0
,2011-05-15,7,0.25313,0.16917,0.05186,0.01484,2.25119,0.99247,4.85877E-11,4.12703E-62,null,null,null,null,0.00155,0.0002,1.96564E-14,0
,2011-05-16,7,0.25313,0.16928,0.05694,0.01497,2.25119,2.91,4.84794E-9,1.95782E-54,null,null,null,null,0.0008,0.00062,1.90533E-12,0
,2011-05-17,7,0.25313,0.16917,0.06202,0.01523,2.25119,2.94546,2.30941E-8,2.30722E-51,null,null,null,null,0.00062,0.0004,8.45724E-12,0
,2011-05-18,7,0.27896,0.16759,0.06319,0.0157,1.34858,0.77234,5.09397E-10,1.70377E-56,null,null,null,null,0.00036,0.00007,1.71388E-13,0
,2011-05-19,7,0.25313,0.16882,0.06461,0.01624,2.25119,0.93401,1.27204E-9,4.74366E-54,null,null,null,null,0.0023,0.00008,4.19364E-13,0
,2011-05-20,7,0.27065,0.16812,0.06582,0.01686,1.67138,0.83491,1.07661E-9,2.61277E-53,null,null,null,null,0.00213,0.00012,3.46387E-13,0
,2011-05-21,7,0.26174,0.16843,0.06706,0.01757,1.97739,0.87626,1.56573E-9,1.03826E-51,null,null,null,null,0.00177,0.00017,4.97528E-13,0
,2011-05-22,7,0.25313,0.16467,0.07396,0.01838,2.25119,4.10364,0.00012,8.95272E-33,null,null,null,null,0.00193,0.00088,1.15737E-8,0
,2011-05-23,7,0.25313,0.1698,0.07833,0.01939,2.25119,2.72438,0.00119,5.46367E-28,null,null,null,null,0.00163,0.00033,3.62305E-7,7.33691E-36
,2011-05-24,7,0.25313,0.17057,0.08252,0.01941,2.25119,2.3814,0.00469,8.53564E-26,null,null,null,null,0.00118,0.0004,1.35974E-6,1.14691E-32
,2011-05-25,7,0.25313,0.16964,0.08737,0.01947,2.25119,2.78515,0.01463,5.90077E-24,null,null,null,null,0.00065,0.0005,4.11552E-6,3.48995E-30
,2011-05-26,7,0.25313,0.16847,0.09281,0.01963,2.25119,3.165,0.03846,2.37721E-22,null,null,null,null,0.00045,0.00038,0.00001,4.67319E-28
,2011-05-27,7,0.25313,0.16927,0.09765,0.01996,2.25119,2.91272,0.07725,4.38665E-21,null,null,null,null,0.00046,0.00022,0.00002,2.37624E-26
,2011-05-28,7,0.25313,0.16959,0.10207,0.02051,2.25119,2.80107,0.13367,6.45234E-20,null,null,null,null,0.00035,0.00025,0.00003,7.60258E-25
,2011-05-29,7,0.25313,0.16758,0.10719,0.02149,2.25119,3.41125,0.23381,1.4915E-18,null,null,null,null,0.0002,0.00021,0.00006,3.21416E-23
,2011-05-30,7,0.25313,0.17031,0.11038,0.02283,2.25119,2.51015,0.3215,2.61074E-17,null,null,null,null,0.00015,0.00009,0.00007,9.43942E-22
,2011-05-31,7,0.25313,0.16821,0.11431,0.02477,2.25119,3.24007,0.46462,7.36126E-16,null,null,null,null,0.00011,0.00008,0.0001,3.84412E-20
,2011-06-01,7,0.25313,0.16666,0.11821,0.02751,2.25119,3.645,0.65697,2.72745E-14,null,null,null,null,0.00008,0.00005,0.00013,1.91212E-18
,2011-06-02,7,0.25313,0.16719,0.12115,0.03104,2.25119,3.51209,0.84559,8.84389E-13,null,null,null,null,0.00006,0.00003,0.00016,7.78418E-17
,2011-06-03,7,0.25313,0.16865,0.11938,0.03408,2.25119,0.90862,0.72689,5.72269E-12,null,null,null,null,0.00004,4.30384E-6,0.00013,5.90486E-16
,2011-06-04,7,0.25313,0.16777,0.11765,0.03669,2.25119,0.79262,0.6254,1.59476E-11,null,null,null,null,0.00002,2.50725E-6,0.00011,1.78232E-15
,2011-06-05,7,0.25313,0.17028,0.11702,0.03916,2.25119,1.24214,0.59198,3.91414E-11,null,null,null,null,0.00001,3.24163E-6,0.0001,4.59835E-15
,2011-06-06,7,0.25313,0.16713,0.11539,0.0413,2.25119,0.72229,0.51206,5.51249E-11,null,null,null,null,3.50132E-6,1.17736E-6,0.00009,6.71644E-15
,2011-06-07,7,0.25313,0.15631,0.11344,0.04315,2.25119,0.46611,0.44417,6.29279E-11,null,null,null,null,3.88296E-7,5.54906E-7,0.00007,7.85677E-15
,2011-06-08,7,0.2688,0.13418,0.11117,0.04472,0.07684,0.15623,0.37655,5.68297E-11,null,null,null,null,4.69756E-11,1.32338E-7,0.00006,7.22065E-15
,2011-06-09,7,0.21236,0.12271,0.10937,0.04601,0.0608,0.00416,0.30917,4.06057E-11,null,null,null,null,1.72664E-11,3.50782E-9,0.00005,5.22566E-15
,2011-06-10,7,0.17949,0.10865,0.10762,0.04711,3.69248E-6,2.2078E-6,0.26326,3.02233E-11,null,null,null,null,8.65502E-16,1.85204E-12,0.00004,3.92659E-15
,2011-06-11,7,0.14969,0.09545,0.10585,0.04804,1.77443E-22,1.29248E-21,0.22354,2.09853E-11,null,null,null,null,7.31151E-32,1.08421E-27,0.00004,2.747E-15
,2011-06-12,7,0.12031,0.0827,0.10413,0.04883,8.72002E-46,1.28361E-40,0.18811,1.34633E-11,null,null,null,null,8.61012E-55,4.19751E-46,0.00003,1.77303E-15
,2011-06-13,7,0.08502,0.06542,0.10213,0.04949,1.7515E-88,8.28765E-67,0.15774,8.21546E-12,null,null,null,null,0,9.31195E-72,0.00003,1.08718E-15
,2011-06-14,7,0.08502,0.0516,0.10022,0.05002,0,1.36797E-120,0.12707,4.19812E-12,null,null,null,null,0,2.58219E-124,0.00002,5.57729E-16
