@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-03,1,1.58452,-8.46929,0,0,0,0,0
,2011-02-04,1,0.03592,-1.7387,0,0,0,0,0
,2011-02-05,1,13.27882,-3.10015,0,0,0,0,0
,2011-02-06,1,3.50865,-12.63813,0,0,0,0,0
,2011-02-07,1,8.89384,-10.53601,0,0,0,0,0
,2011-02-08,1,1.77261,-22.6428,0,0,0,0,0
,2011-02-09,1,0.43295,-7.75001,0,0,0,0,0
,2011-02-10,1,0,-10.2734,0,0,0,0,0
,2011-02-11,1,0,-8.04444,0,0,0,0,0
,2011-02-12,1,0,2.88839,0,0,0,0,0
,2011-02-13,1,0,3.65966,0,0,0,0,0
,2011-02-14,1,0,1.69313,0,0,0,0,0
,2011-02-15,1,0,5.17832,0,0,0,0,0
,2011-02-16,1,0,3.06866,0,0,0,0,0
,2011-02-17,1,1.67011,-6.08298,0,0,0,0,0
,2011-02-18,1,0.00834,-2.495,0,0,0,0,0
,2011-02-19,1,1.90052,1.64026,0,0,0,0,0
,2011-02-20,1,0.0358,-0.79426,0,0,0,0,0
,2011-02-21,1,0,-9.67578,0,0,0,0,0
,2011-02-22,1,0,-4.66948,0,0,0,0,0
,2011-02-23,1,0.09881,-2.6,0,0,0,0,0
,2011-02-24,1,2.81004,-6.17881,0,0,0,0,0
,2011-02-25,1,3.43061,-6.01228,0,0,0,0,0
,2011-02-26,1,0.05651,-1.11955,0,0,0,0,0
,2011-02-27,1,0.3673,-0.42978,0,0,0,0,0
,2011-02-28,1,0,-4.13298,0,0,0,0,0
,2011-03-01,1,0,-0.45,0,0,0,0,0
,2011-03-02,1,0,-0.79321,0,0,0,0,0
,2011-03-03,1,1.13079,-1.57201,0,0,0,0,0
,2011-03-04,1,0.00886,-6.02668,0,0,0,0,0
,2011-03-05,1,0,-2.17086,0,0,0,0,0
,2011-03-06,1,2.8313,1.40705,0,0,0,0,0
,2011-03-07,1,0.49271,-1.08019,0,0,0,0,0
,2011-03-08,1,0.00091,-3.02511,0,0,0,0,0
,2011-03-09,1,0,-0.07896,0,0,0,0,0
,2011-03-10,1,0,1.37078,0,0,0,0,0
,2011-03-11,1,0,5.68929,0,0,0,0,0
,2011-03-12,1,4.43576,2.79444,0,0,0,0,0
,2011-03-13,1,0.11841,0.55713,0,0,0,0,0
,2011-03-14,1,0,1.22888,0,0,0,0,0
,2011-03-15,1,0,5.33675,0,0,0,0,0
,2011-03-16,1,0,9.27955,0,0,0,0,0
,2011-03-17,1,4.57479,1.49959,0,0,0,0,0
,2011-03-18,1,0.12212,-0.9644,0,0,0,0,0
,2011-03-19,1,0,5.31399,0,0,0,0,0
,2011-03-20,1,0,3.5,0,0,0,0,0
,2011-03-21,1,1.67299,9.77104,0,0,0,0,0
,2011-03-22,1,1.32805,-4.86228,0,0,0,0,0
,2011-03-23,1,0.4066,-4.88895,0,0,0,0,0
,2011-03-24,1,0.64502,-0.69925,0,0,0,0,0
,2011-03-25,1,0.43423,4.57612,0,0,0,0,0
,2011-03-26,1,0.6302,-4.14575,0,0,0,0,0
,2011-03-27,1,1.79014,1.77186,0,0,0,0,0
,2011-03-28,1,5.09184,-6.11015,0,0,0,0,0
,2011-03-29,1,0.68798,-2.45687,0,0,0,0,0
,2011-03-30,1,2.78166,0.09011,0,0,0,0,0
,2011-03-31,1,0.01877,5.91933,0,0,0,0,0
,2011-04-01,1,0,8.78757,0,0,0,0,0
,2011-04-02,1,0,8.54026,0,0,0,0,0
,2011-04-03,1,6.03455,-2.95843,0,0,0,0,0
,2011-04-04,1,0.52097,-3.46791,0,0,0,0,0
,2011-04-05,1,0,4.87578,0,0,0,0,0
,2011-04-06,1,0.11528,3.46563,0,0,0,0,0
,2011-04-07,1,0.00308,5.89862,0,0,0,0,0
,2011-04-08,1,0,8.18929,0,0,0,0,0
,2011-04-09,1,2.19203,2.73731,0,0,0,0,0
,2011-04-10,1,0.05851,-5.75548,0,0,0,0,0
,2011-04-11,1,0,4.005,0,0,0,0,0
,2011-04-12,1,0,4.29869,0,0,0,0,0
,2011-04-13,1,33.18502,-0.6284,0,0,0,0,0
,2011-04-14,1,1.71655,-0.63231,0,0,0,0,0
,2011-04-15,1,0.02218,-1.95515,0,0,0,0,0
,2011-04-16,1,0.40773,0.01743,0,0,0,0,0
,2011-04-17,1,2.46983,2.85261,0,0,0,0,0
,2011-04-18,1,7.84319,3.16825,0,0,0,0,0
,2011-04-19,1,1.72802,-0.57414,0,0,0,0,0
,2011-04-20,1,5.70004,1.73052,0,0,0,0,0
,2011-04-21,1,1.21228,0.63862,0,0,0,0,0
,2011-04-22,1,1.85999,-2.84272,0,0,0,0,0
,2011-04-23,1,5.09753,0.46343,0,0,0,0,0
,2011-04-24,1,8.59842,3.42235,0,0,0,0,0
,2011-04-25,1,2.77478,1.55418,0,0,0,0,0
,2011-04-26,1,0.85386,1.62701,0,0,0,0,0
,2011-04-27,1,0.40257,-3.31481,0,0,0,0,0
,2011-04-28,1,0,6.77612,0,0,0,0,0
,2011-04-29,1,0.80971,-2.51015,0,0,0,0,0
,2011-04-30,1,0,-2.93608,0,0,0,0,0
,2011-05-01,1,0.92455,-5.37373,0,0,0,0,0
,2011-05-02,1,0.0117,-2.30564,0,0,0,0,0
,2011-05-03,1,0,2.48519,0,0,0,0,0
,2011-05-04,1,0,5.66048,0,0,0,0,0
,2011-05-05,1,0,6.23168,0,0,0,0,0
,2011-05-06,1,0,6.59369,0,0,0,0,0
,2011-05-07,1,0,8.79959,0,0,0,0,0
,2011-05-08,1,0,10.38903,0,0,0,0,0
,2011-05-09,1,0,8,0,0,0,0,0
,2011-05-10,1,11.23798,4.74026,0,0,0,0,0
,2011-05-11,1,22.27148,4.8172,0,0,0,0,0
,2011-05-12,1,6.30965,1.21866,0,0,0,0,0
,2011-05-13,1,0.15277,10.32653,0,0,0,0,0
,2011-05-14,1,7.99193,3.46556,0,0,0,0,0
,2011-05-15,1,2.89525,2.90075,0,0,0,0,0
,2011-05-16,1,0.07159,5.59452,0,0,0,0,0
,2011-05-17,1,1.67775,9.81466,0,0,0,0,0
,2011-05-18,1,35.43034,3.58168,0,0,0,0,0
,2011-05-19,1,12.77835,0.54746,0,0,0,0,0
,2011-05-20,1,2.66235,4.64101,0,0,0,0,0
,2011-05-21,1,2.65267,0.99239,0,0,0,0,0
,2011-05-22,1,0.00806,10.14354,0,0,0,0,0
,2011-05-23,1,4.72052,5.91105,0,0,0,0,0
,2011-05-24,1,3.19693,2.6784,0,0,0,0,0
,2011-05-25,1,0.08198,4.31866,0,0,0,0,0
,2011-05-26,1,0,7.16653,0,0,0,0,0
,2011-05-27,1,0.7315,9.80664,0,0,0,0,0
,2011-05-28,1,0.00448,5.95041,0,0,0,0,0
,2011-05-29,1,0,10.25246,0,0,0,0,0
,2011-05-30,1,0,7.08593,0,0,0,0,0
,2011-05-31,1,0,7.1356,0,0,0,0,0
,2011-06-01,1,0,11.96138,0,0,0,0,0
,2011-06-02,1,0,14.07317,0,0,0,0,0
,2011-06-03,1,0,9.86515,0,0,0,0,0
,2011-06-04,1,0,11.87317,0,0,0,0,0
,2011-06-05,1,0,10.66776,0,0,0,0,0
,2011-06-06,1,0,14.25033,0,0,0,0,0
,2011-06-07,1,0,7.84493,0,0,0,0,0
,2011-06-08,1,0,11.28757,0,0,0,0,0
,2011-06-09,1,0.61834,11.755,0,0,0,0,0
,2011-06-10,1,0.61834,12.32653,0,0,0,0,0
,2011-06-11,1,0,7.84026,0,0,0,0,0
,2011-06-12,1,0,9.00933,0,0,0,0,0
,2011-06-13,1,0,12.20328,0,0,0,0,0
,2011-06-14,1,0,9.82537,0,0,0,0,0
,2011-06-15,1,0,13.37571,0,0,0,0,0
,2011-06-16,1,0,11.99444,0,0,0,0,0
,2011-06-17,1,0,8.93045,0,0,0,0,0
,2011-06-18,1,0,13.74306,0,0,0,0,0
,2011-06-19,1,6.38166,7.8356,0,0,0,0,0
,2011-06-20,1,21.85502,10.09011,0,0,0,0,0
,2011-06-21,1,0.61834,10.06179,0,0,0,0,0
,2011-06-22,1,0,10.63601,0,0,0,0,0
,2011-06-23,1,0,13.17496,0,0,0,0,0
,2011-06-24,1,0,12.37119,0,0,0,0,0
,2011-06-25,1,0,14.99526,0,0,0,0,0
,2011-06-26,1,0,12.64664,0,0,0,0,0
,2011-06-27,1,0,9.45892,0,0,0,0,0
,2011-06-28,1,0,16.96343,0,0,0,0,0
,2011-06-29,1,1,17.33683,0,0,0,0,0
,2011-06-30,1,3.61834,11.24157,0,0,0,0,0
,2011-07-01,1,0,14.79272,0,0,0,0,0
,2011-07-02,1,0,17.24183,0,0,0,0,0
,2011-07-03,1,0,14.4,0,0,0,0,0
,2011-07-04,1,0,16.69108,0,0,0,0,0
,2011-07-05,1,2.38166,12.81358,0,0,0,0,0
,2011-07-06,1,0,14.09026,0,0,0,0,0
,2011-07-07,1,5.28995,15.42071,0,0,0,0,0
,2011-07-08,1,0.61834,15.53045,0,0,0,0,0
,2011-07-09,1,0,16.50877,0,0,0,0,0
,2011-07-10,1,6,14.53086,0,0,0,0,0
,2011-07-11,1,1.38166,11.61996,0,0,0,0,0
,2011-07-12,1,6.85502,13.62578,0,0,0,0,0
,2011-07-13,1,21.80175,16.60157,0,0,0,0,0
,2011-07-14,1,7.28995,14.61563,0,0,0,0,0
,2011-07-15,1,0,17.24903,0,0,0,0,0
,2011-07-16,1,5.71005,13.92373,0,0,0,0,0
,2011-07-17,1,0,15.47201,0,0,0,0,0
,2011-07-18,1,0,14.67627,0,0,0,0,0
,2011-07-19,1,6.43493,16.79616,0,0,0,0,0
,2011-07-20,1,0,14.95,0,0,0,0,0
,2011-07-21,1,0,16.72407,0,0,0,0,0
,2011-07-22,1,0,13.42119,0,0,0,0,0
,2011-07-23,1,0,14.59959,0,0,0,0,0
,2011-07-24,1,0,15.24534,0,0,0,0,0
,2011-07-25,1,0,15.94534,0,0,0,0,0
,2011-07-26,1,1.85502,17.86179,0,0,0,0,0
,2011-07-27,1,0.61834,13.53601,0,0,0,0,0
,2011-07-28,1,0.61834,12.99534,0,0,0,0,0
,2011-07-29,1,0,12.64705,0,0,0,0,0
,2011-07-30,1,0,14.20425,0,0,0,0,0
,2011-07-31,1,1.38166,14.78306,0,0,0,0,0
,2011-08-01,1,0.61834,16.11146,0,0,0,0,0
,2011-08-02,1,3.85502,13.46146,0,0,0,0,0
,2011-08-03,1,0,12.79026,0,0,0,0,0
,2011-08-04,1,1.23668,14.35679,0,0,0,0,0
,2011-08-05,1,0,14.37881,0,0,0,0,0
,2011-08-06,1,0,13.56399,0,0,0,0,0
,2011-08-07,1,0,13.00466,0,0,0,0,0
,2011-08-08,1,0,12.69452,0,0,0,0,0
,2011-08-09,1,0.76332,12.48306,0,0,0,0,0
,2011-08-10,1,0,12.36866,0,0,0,0,0
,2011-08-11,1,0,12.75213,0,0,0,0,0
,2011-08-12,1,0,12.62373,0,0,0,0,0
,2011-08-13,1,0,12.8072,0,0,0,0,0
,2011-08-14,1,0.38166,13.42332,0,0,0,0,0
,2011-08-15,1,0,15.47332,0,0,0,0,0
,2011-08-16,1,2.47336,12.4716,0,0,0,0,0
,2011-08-17,1,0,13.18772,0,0,0,0,0
,2011-08-18,1,0,14.50974,0,0,0,0,0
,2011-08-19,1,4,14.45679,0,0,0,0,0
,2011-08-20,1,0,12.61612,0,0,0,0,0
,2011-08-21,1,0,13.02586,0,0,0,0,0
,2011-08-22,1,0,14.39239,0,0,0,0,0
,2011-08-23,1,0,15.44198,0,0,0,0,0
,2011-08-24,1,0,14.44239,0,0,0,0,0
,2011-08-25,1,0,16.06105,0,0,0,0,0
,2011-08-26,1,0,13.3356,0,0,0,0,0
,2011-08-27,1,0,14.59959,0,0,0,0,0
,2011-08-28,1,2.23668,14.72586,0,0,0,0,0
,2011-08-29,1,0,11.33813,0,0,0,0,0
,2011-08-30,1,1,13.78265,0,0,0,0,0
,2011-08-31,1,0,17.27243,0,0,0,0,0
,2011-09-01,1,0,17.58724,0,0,0,0,0
,2011-09-02,1,0,12.28052,0,0,0,0,0
,2011-09-03,1,0,6.41146,0,0,0,0,0
,2011-09-04,1,0,6.99026,0,0,0,0,0
,2011-09-05,1,0,9.63052,0,0,0,0,0
,2011-09-06,1,4.63903,8.56146,0,0,0,0,0
,2011-09-07,1,25,5.01399,0,0,0,0,0
,2011-09-08,1,0,6.11866,0,0,0,0,0
,2011-09-09,1,0,6.02119,0,0,0,0,0
,2011-09-10,1,0,6.9356,0,0,0,0,0
,2011-09-11,1,0,8.20425,0,0,0,0,0
,2011-09-12,1,0,10.39959,0,0,0,0,0
,2011-09-13,1,0,8.38985,0,0,0,0,0
,2011-09-14,1,19.38166,5.24026,0,0,0,0,0
,2011-09-15,1,1.61834,4.15425,0,0,0,0,0
,2011-09-16,1,0.01697,7.26399,0,0,0,0,0
,2011-09-17,1,0.30193,5.79493,0,0,0,0,0
,2011-09-18,1,0.00806,7.01653,0,0,0,0,0
,2011-09-19,1,0,9.89493,0,0,0,0,0
,2011-09-20,1,0,7.37332,0,0,0,0,0
,2011-09-21,1,1.56336,4.88813,0,0,0,0,0
,2011-09-22,1,0.04173,8.00213,0,0,0,0,0
,2011-09-23,1,0,10.19746,0,0,0,0,0
,2011-09-24,1,0,10.51653,0,0,0,0,0
,2011-09-25,1,0,10.73772,0,0,0,0,0
,2011-09-26,1,0,10.15679,0,0,0,0,0
,2011-09-27,1,0,9.66866,0,0,0,0,0
,2011-09-28,1,0,11.14959,0,0,0,0,0
,2011-09-29,1,0,5.11907,0,0,0,0,0
,2011-09-30,1,0,8.95466,0,0,0,0,0
,2011-10-01,1,0,10.28265,0,0,0,0,0
,2011-10-02,1,0,9.5284,0,0,0,0,0
,2011-10-03,1,0,8.05213,0,0,0,0,0
,2011-10-04,1,0.2086,9.06358,0,0,0,0,0
,2011-10-05,1,0.00557,7.86146,0,0,0,0,0
,2011-10-06,1,1.17642,3.86612,0,0,0,0,0
,2011-10-07,1,2.76428,0.01146,0,0,0,0,0
,2011-10-08,1,6.99161,-2.46948,0,0,0,0,0
,2011-10-09,1,0.1686,-1.93134,0,0,0,0,0
,2011-10-10,1,0,2.74493,0,0,0,0,0
,2011-10-11,1,0.26209,3.34239,0,0,0,0,0
,2011-10-12,1,0.007,2.66612,0,0,0,0,0
,2011-10-13,1,0,6.56866,0,0,0,0,0
,2011-10-14,1,0,8.18772,0,0,0,0,0
,2011-10-15,1,0,10.13052,0,0,0,0,0
,2011-10-16,1,0.10979,8.76612,0,0,0,0,0
,2011-10-17,1,0.14566,1.70892,0,0,0,0,0
,2011-10-18,1,0.00381,-0.11228,0,0,0,0,0
,2011-10-19,1,0,4.60213,0,0,0,0,0
,2011-10-20,1,0,4.86653,0,0,0,0,0
,2011-10-21,1,0,5.00933,0,0,0,0,0
,2011-10-22,1,0,5.17586,0,0,0,0,0
,2011-10-23,1,0,5.25974,0,0,0,0,0
,2011-10-24,1,0,6.83854,0,0,0,0,0
,2011-10-25,1,25.67406,1.58052,0,0,0,0,0
,2011-10-26,1,7.79361,-9.84534,0,0,0,0,0
,2011-10-27,1,0.18975,-6.05295,0,0,0,0,0
,2011-10-28,1,0,-2.73601,0,0,0,0,0
,2011-10-29,1,0,0.45679,0,0,0,0,0
,2011-10-30,1,0,2.71612,0,0,0,0,0
,2011-10-31,1,0,4.47586,0,0,0,0,0
,2011-11-01,1,20.01642,0.22332,0,0,0,0,0
,2011-11-02,1,2.3084,-8.39321,0,0,0,0,0
,2011-11-03,1,0.02212,-2.57373,0,0,0,0,0
,2011-11-04,1,0,4.60933,0,0,0,0,0
,2011-11-05,1,0,-0.91481,0,0,0,0,0
,2011-11-06,1,0,-7.46228,0,0,0,0,0
,2011-11-07,1,0,-6.80974,0,0,0,0,0
,2011-11-08,1,0,-8.21948,0,0,0,0,0
,2011-11-09,1,0,-5.72627,0,0,0,0,0
,2011-11-10,1,0,-0.63175,0,0,0,0,0
,2011-11-11,1,0,0.89534,0,0,0,0,0
,2011-11-12,1,0.61322,-1.24575,0,0,0,0,0
,2011-11-13,1,2.07144,-3.75761,0,0,0,0,0
,2011-11-14,1,0.42561,-3.66481,0,0,0,0,0
,2011-11-15,1,0,-4.12201,0,0,0,0,0
,2011-11-16,1,0,-8.17668,0,0,0,0,0
,2011-11-17,1,0,-2.58134,0,0,0,0,0
,2011-11-18,1,0.75103,1.59959,0,0,0,0,0
,2011-11-19,1,0.93285,-3.80507,0,0,0,0,0
,2011-11-20,1,0.3985,-0.69534,0,0,0,0,0
,2011-11-21,1,0,-0.75507,0,0,0,0,0
,2011-11-22,1,0,-1.59362,0,0,0,0,0
,2011-11-23,1,0,1.59534,0,0,0,0,0
,2011-11-24,1,0,3.68813,0,0,0,0,0
,2011-11-25,1,1.32561,-4.42201,0,0,0,0,0
,2011-11-26,1,0.41235,-7.55254,0,0,0,0,0
,2011-11-27,1,0,2.11825,0,0,0,0,0
,2011-11-28,1,0,0.70892,0,0,0,0,0
,2011-11-29,1,0,0.29705,0,0,0,0,0
,2011-11-30,1,9.51669,-0.64575,0,0,0,0,0
,2011-12-01,1,5.00306,-11.27881,0,0,0,0,0
,2011-12-02,1,6.09605,-6.54746,0,0,0,0,0
,2011-12-03,1,3.8576,-13.09067,0,0,0,0,0
,2011-12-04,1,4.21767,-15.41228,0,0,0,0,0
,2011-12-05,1,0.10995,-18.97881,0,0,0,0,0
,2011-12-06,1,0,-10.33854,0,0,0,0,0
,2011-12-07,1,0,-1.87668,0,0,0,0,0
,2011-12-08,1,0,-6.34787,0,0,0,0,0
,2011-12-09,1,0,-4.57922,0,0,0,0,0
,2011-12-10,1,0,-4.53093,0,0,0,0,0
,2011-12-11,1,0,-1.60802,0,0,0,0,0
,2011-12-12,1,0,-5.30254,0,0,0,0,0
,2011-12-13,1,0,-3.4856,0,0,0,0,0
,2011-12-14,1,0,-6.18134,0,0,0,0,0
,2011-12-15,1,0,-6.82668,0,0,0,0,0
,2011-12-16,1,0,-4.89828,0,0,0,0,0
,2011-12-17,1,0,0.85638,0,0,0,0,0
,2011-12-18,1,0,1.23731,0,0,0,0,0
,2011-12-19,1,1.11692,-7.76694,0,0,0,0,0
,2011-12-20,1,0.02981,-5.89959,0,0,0,0,0
,2011-12-21,1,23.17787,-6.50802,0,0,0,0,0
,2011-12-22,1,2.10909,-15.94787,0,0,0,0,0
,2011-12-23,1,0.01829,-8.71735,0,0,0,0,0
,2011-12-24,1,0,-7.28093,0,0,0,0,0
,2011-12-25,1,0,-4.01187,0,0,0,0,0
,2011-12-26,1,0,-1.54575,0,0,0,0,0
,2011-12-27,1,0,-3.03388,0,0,0,0,0
,2011-12-28,1,0,-2.59362,0,0,0,0,0
,2011-12-29,1,0.55145,-1.65295,0,0,0,0,0
,2011-12-30,1,0.00044,-0.16228,0,0,0,0,0
,2011-12-31,1,0,-4.01015,0,0,0,0,0
,2012-01-01,1,0,-3.28642,0,0,0,0,0
,2012-01-02,1,0,-0.59149,0,0,0,0,0
,2012-01-03,1,0,0.93731,0,0,0,0,0
,2012-01-04,1,0,3.73519,0,0,0,0,0
,2012-01-05,1,0,4.00172,0,0,0,0,0
,2012-01-06,1,0,-3.68854,0,0,0,0,0
,2012-01-07,1,5.1468,-7.71948,0,0,0,0,0
,2012-01-08,1,0.13739,-11.87627,0,0,0,0,0
,2012-01-09,1,0,-3.38519,0,0,0,0,0
,2012-01-10,1,0.78204,-1.80761,0,0,0,0,0
,2012-01-11,1,3.21596,-11.01735,0,0,0,0,0
,2012-01-12,1,0.08529,-11.69869,0,0,0,0,0
,2012-01-13,1,0,-8.13175,0,0,0,0,0
,2012-01-14,1,0,-2.11481,0,0,0,0,0
,2012-01-15,1,0,-0.75041,0,0,0,0,0
,2012-01-16,1,1.35828,-10.14108,0,0,0,0,0
,2012-01-17,1,0.03626,-14.92922,0,0,0,0,0
,2012-01-18,1,0.77197,-7.44828,0,0,0,0,0
,2012-01-19,1,2.09515,-0.93388,0,0,0,0,0
,2012-01-20,1,1.4392,-3.15507,0,0,0,0,0
,2012-01-21,1,0.00015,0.64705,0,0,0,0,0
,2012-01-22,1,0,-6.69828,0,0,0,0,0
,2012-01-23,1,0,-3.87922,0,0,0,0,0
,2012-01-24,1,0.43281,-6.83985,0,0,0,0,0
,2012-01-25,1,0.41981,-0.50082,0,0,0,0,0
,2012-01-26,1,0.02745,-2.55761,0,0,0,0,0
,2012-01-27,1,0.33915,-8.90295,0,0,0,0,0
,2012-01-28,1,0.00903,-9.79828,0,0,0,0,0
,2012-01-29,1,0,-3.18388,0,0,0,0,0
,2012-01-30,1,0,-0.77922,0,0,0,0,0
,2012-01-31,1,0,-3.16228,0,0,0,0,0
,2012-02-01,1,0,-3.69321,0,0,0,0,0
,2012-02-02,1,25.36368,-5.0716,0,0,0,0,0
,2012-02-03,1,14.0547,-9.25336,0,0,0,0,0
,2012-02-04,1,0.3571,-10.7572,0,0,0,0,0
,2012-02-05,1,0,-10.27627,0,0,0,0,0
,2012-02-06,1,3.29372,-12.13813,0,0,0,0,0
,2012-02-07,1,0.46654,-12.21907,0,0,0,0,0
,2012-02-08,1,0.01011,-4.55041,0,0,0,0,0
,2012-02-09,1,0.51177,-5.23895,0,0,0,0,0
,2012-02-10,1,3.23568,-5.43388,0,0,0,0,0
,2012-02-11,1,0.06873,-5.93347,0,0,0,0,0
,2012-02-12,1,0.38643,-4.38093,0,0,0,0,0
,2012-02-13,1,0,-5.3572,0,0,0,0,0
,2012-02-14,1,0,-4.83601,0,0,0,0,0
,2012-02-15,1,0,-7.4784,0,0,0,0,0
,2012-02-16,1,0,-7.26612,0,0,0,0,0
,2012-02-17,1,0.39013,-7.86146,0,0,0,0,0
,2012-02-18,1,0.00855,-7.23093,0,0,0,0,0
,2012-02-19,1,0.00549,-4.84746,0,0,0,0,0
,2012-02-20,1,0.00015,-11.06989,0,0,0,0,0
,2012-02-21,1,0.99519,-8.02668,0,0,0,0,0
,2012-02-22,1,7.23754,-2.65295,0,0,0,0,0
,2012-02-23,1,2.30112,-8.70761,0,0,0,0,0
,2012-02-24,1,0.40474,-9.49616,0,0,0,0,0
,2012-02-25,1,0,-3.62922,0,0,0,0,0
,2012-02-26,1,0,-13.7,0,0,0,0,0
,2012-02-27,1,0,-7.67373,0,0,0,0,0
,2012-02-28,1,0.94759,-6.3,0,0,0,0,0
,2012-02-29,1,0.4804,-6.74362,0,0,0,0,0
,2012-03-01,1,0.00015,-8.71735,0,0,0,0,0
,2012-03-02,1,0.19515,-13.4072,0,0,0,0,0
,2012-03-03,1,0.67933,-11.55295,0,0,0,0,0
,2012-03-04,1,0,-2.7059,0,0,0,0,0
,2012-03-05,1,0,2.10425,0,0,0,0,0
,2012-03-06,1,0,3.01187,0,0,0,0,0
,2012-03-07,1,0,-3.81907,0,0,0,0,0
,2012-03-08,1,0,-6.02414,0,0,0,0,0
,2012-03-09,1,0,-3.4784,0,0,0,0,0
,2012-03-10,1,0,0.31399,0,0,0,0,0
,2012-03-11,1,0,0.72119,0,0,0,0,0
,2012-03-12,1,0,2.86399,0,0,0,0,0
,2012-03-13,1,0,4.51653,0,0,0,0,0
,2012-03-14,1,0,5.41907,0,0,0,0,0
,2012-03-15,1,0,4.65933,0,0,0,0,0
,2012-03-16,1,0,5.08347,0,0,0,0,0
,2012-03-17,1,0,5.59534,0,0,0,0,0
,2012-03-18,1,0,0.97332,0,0,0,0,0
,2012-03-19,1,0,-5.67414,0,0,0,0,0
,2012-03-20,1,0,-5.20295,0,0,0,0,0
,2012-03-21,1,0,1.29198,0,0,0,0,0
,2012-03-22,1,0,3.18306,0,0,0,0,0
,2012-03-23,1,0,6.94534,0,0,0,0,0
,2012-03-24,1,0,5.79746,0,0,0,0,0
,2012-03-25,1,0,6.50466,0,0,0,0,0
,2012-03-26,1,0,6.18052,0,0,0,0,0
,2012-03-27,1,0,3.86653,0,0,0,0,0
,2012-03-28,1,0,5.78854,0,0,0,0,0
,2012-03-29,1,0,4.64239,0,0,0,0,0
,2012-03-30,1,0,6.58306,0,0,0,0,0
,2012-03-31,1,0,8.80761,0,0,0,0,0
,2012-04-01,1,0,8.44493,0,0,0,0,0
,2012-04-02,1,10.52328,-1.77201,0,0,0,0,0
,2012-04-03,1,8.14835,-3.13347,0,0,0,0,0
,2012-04-04,1,0.18855,1.47627,0,0,0,0,0
,2012-04-05,1,0,3.96653,0,0,0,0,0
,2012-04-06,1,0,2.90172,0,0,0,0,0
,2012-04-07,1,0,-0.08134,0,0,0,0,0
,2012-04-08,1,0,4.80213,0,0,0,0,0
,2012-04-09,1,0,5.61399,0,0,0,0,0
,2012-04-10,1,0,6.48772,0,0,0,0,0
,2012-04-11,1,3.65057,6.5928,0,0,0,0,0
,2012-04-12,1,0.09745,1.45679,0,0,0,0,0
,2012-04-13,1,0,0.90213,0,0,0,0,0
,2012-04-14,1,8.15138,0.36907,0,0,0,0,0
,2012-04-15,1,2.1917,-1.27668,0,0,0,0,0
,2012-04-16,1,0.42451,-1.27201,0,0,0,0,0
,2012-04-17,1,0,3.67332,0,0,0,0,0
,2012-04-18,1,0.86738,5.2,0,0,0,0,0
,2012-04-19,1,0.82621,2.63306,0,0,0,0,0
,2012-04-20,1,0.00085,3.18052,0,0,0,0,0
,2012-04-21,1,0,6.27586,0,0,0,0,0
,2012-04-22,1,0,6.6428,0,0,0,0,0
,2012-04-23,1,0,8.1356,0,0,0,0,0
