@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,16,0,0,0,4.83992E-214,0,0,0,0,0,1.28838E-216,0,0
,2011-01-23,16,0,0,0,2.21094E-230,0,0,0,0,0,5.88548E-233,0,0
,2011-01-24,16,0,0,0,7.50742E-247,0,0,0,0,0,1.99846E-249,0,0
,2011-01-25,16,0,0,0,1.90847E-263,0,0,0,0,0,5.0803E-266,0,0
,2011-01-26,16,0,0,0,3.65669E-280,0,0,0,0,0,9.73404E-283,0,0
,2011-01-27,16,0,0,0,5.31463E-297,0,0,0,0,0,1.41474E-299,0,0
,2011-01-28,16,0,0,0,5.89476E-314,0,0,0,0,0,1.56917E-316,0,0
,2011-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-23,16,0,0,0,2.95391E-24,0,0,0,0,0,7.86325E-27,0,0
,2011-05-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-26,16,0,0,0,2.86881E-18,0,0,0,0,0,7.63672E-21,0,0
,2011-05-27,16,0,0,0,0.1115,0,0.03409,0,0,0,0.0003,0,0
,2011-05-28,16,0,0,0,12.53218,4.22216E-109,0,0,0,0,0.03336,0,1.12393E-111
,2011-05-29,16,0,0,0,4.08956,2.21195E-75,0,0,0,0,0.01089,0,5.88818E-78
,2011-05-30,16,0,0,0,1.83181,0,0,0,0,0,0.00488,0,0
,2011-05-31,16,0,0,0,0.98152,1.25262E-42,0,0,0,0,0.00261,0,3.33444E-45
,2011-06-01,16,0,0,0,0.8536,7.3228E-36,0,0,0,0,0.00227,0,1.94932E-38
,2011-06-02,16,0,0,0,1.0643,3.2913E-31,0,0,0,0,0.00283,0,8.76137E-34
,2011-06-03,16,0,0,0,0.3936,6.69907E-30,0.0004,0,0,0,0.00105,0,1.78328E-32
,2011-06-04,16,0,0,0,0.08732,2.64124E-31,0,0,0,0,0.00023,0,7.03093E-34
,2011-06-05,16,0,0,0,0.02052,1.77959E-34,0,0,0,0,0.00005,0,4.73725E-37
,2011-06-06,16,0,0,0,0.00453,3.91019E-40,0,0,0,0,0.00001,0,1.04089E-42
,2011-06-07,16,0,0,0,4.49623E-6,1.18496E-54,0,0,0,0,1.19689E-8,0,3.15433E-57
,2011-06-08,16,0,0,0,4.08225E-24,3.13261E-125,0,0,0,0,1.08669E-26,0,8.33895E-128
,2011-06-09,16,0,0,0,1.65886E-54,3.82535E-239,0,0,0,0,4.41586E-57,0,1.0183E-241
,2011-06-10,16,0,0,0,2.49407E-110,0,0,0,0,0,6.63916E-113,0,0
,2011-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-13,16,0,0,0,0,0,0,0,0,0,0,0,0
