@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.0082
,2011-01-21,-23,0.03377
,2011-01-21,-22,0.05873
,2011-01-22,-27,0.01425
,2011-01-22,-25,0.0077
,2011-01-22,-23,0.03181
,2011-01-22,-22,0.05485
,2011-01-23,-27,0.01335
,2011-01-23,-25,0.00724
,2011-01-23,-23,0.02995
,2011-01-23,-22,0.05138
,2011-01-24,-27,0.01255
,2011-01-24,-25,0.00682
,2011-01-24,-23,0.02822
,2011-01-24,-22,0.04824
,2011-01-25,-27,0.01182
,2011-01-25,-25,0.00643
,2011-01-25,-23,0.02661
,2011-01-25,-22,0.04538
,2011-01-26,-27,0.01117
,2011-01-26,-25,0.00608
,2011-01-26,-23,0.02511
,2011-01-26,-22,0.04276
,2011-01-27,-27,0.01058
,2011-01-27,-25,0.00574
,2011-01-27,-23,0.02372
,2011-01-27,-22,0.04035
,2011-01-28,-27,0.01279
,2011-01-28,-25,0.00544
,2011-01-28,-23,0.02271
,2011-01-28,-22,0.03818
,2011-01-29,-27,0.0151
,2011-01-29,-25,0.00515
,2011-01-29,-23,0.02213
,2011-01-29,-22,0.03628
,2011-01-30,-27,0.0153
,2011-01-30,-25,0.00488
,2011-01-30,-23,0.02179
,2011-01-30,-22,0.03463
,2011-01-31,-27,0.01429
,2011-01-31,-25,0.00463
,2011-01-31,-23,0.02145
,2011-01-31,-22,0.03319
,2011-02-01,-27,0.01303
,2011-02-01,-25,0.0044
,2011-02-01,-23,0.02098
,2011-02-01,-22,0.03188
,2011-02-02,-27,0.01181
,2011-02-02,-25,0.00418
,2011-02-02,-23,0.02036
,2011-02-02,-22,0.03066
,2011-02-03,-27,0.01073
,2011-02-03,-25,0.00397
,2011-02-03,-23,0.0196
,2011-02-03,-22,0.02949
,2011-02-04,-27,0.00981
,2011-02-04,-25,0.00378
,2011-02-04,-23,0.01876
,2011-02-04,-22,0.02835
,2011-02-05,-27,0.00902
,2011-02-05,-25,0.0036
,2011-02-05,-23,0.01786
,2011-02-05,-22,0.02723
,2011-02-06,-27,0.00835
,2011-02-06,-25,0.00343
,2011-02-06,-23,0.01694
,2011-02-06,-22,0.02613
,2011-02-07,-27,0.00777
,2011-02-07,-25,0.00327
,2011-02-07,-23,0.01604
,2011-02-07,-22,0.02504
,2011-02-08,-27,0.00727
,2011-02-08,-25,0.00312
,2011-02-08,-23,0.01517
,2011-02-08,-22,0.02398
,2011-02-09,-27,0.00683
,2011-02-09,-25,0.00297
,2011-02-09,-23,0.01435
,2011-02-09,-22,0.02294
,2011-02-10,-27,0.00644
,2011-02-10,-25,0.00284
,2011-02-10,-23,0.01356
,2011-02-10,-22,0.02193
,2011-02-11,-27,0.00609
,2011-02-11,-25,0.00271
,2011-02-11,-23,0.01283
,2011-02-11,-22,0.02095
,2011-02-12,-27,0.00577
,2011-02-12,-25,0.00259
,2011-02-12,-23,0.01214
,2011-02-12,-22,0.02001
,2011-02-13,-27,0.00548
,2011-02-13,-25,0.00247
,2011-02-13,-23,0.0115
,2011-02-13,-22,0.01912
,2011-02-14,-27,0.00521
,2011-02-14,-25,0.00236
,2011-02-14,-23,0.01091
,2011-02-14,-22,0.03208
,2011-02-15,-27,0.00496
,2011-02-15,-25,0.00226
,2011-02-15,-23,0.05229
,2011-02-15,-22,0.06
,2011-02-16,-27,0.00748
,2011-02-16,-25,0.00216
,2011-02-16,-23,0.11636
,2011-02-16,-22,0.08112
,2011-02-17,-27,0.1161
,2011-02-17,-25,0.00232
,2011-02-17,-23,0.1515
,2011-02-17,-22,0.10384
,2011-02-18,-27,0.10205
,2011-02-18,-25,0.00224
,2011-02-18,-23,0.16116
,2011-02-18,-22,0.12455
,2011-02-19,-27,0.08535
,2011-02-19,-25,0.03563
,2011-02-19,-23,0.15808
,2011-02-19,-22,0.13936
,2011-02-20,-27,0.08211
,2011-02-20,-25,0.06335
,2011-02-20,-23,0.15203
,2011-02-20,-22,0.14836
,2011-02-21,-27,0.07747
,2011-02-21,-25,0.04384
,2011-02-21,-23,0.14517
,2011-02-21,-22,0.1526
,2011-02-22,-27,0.06948
,2011-02-22,-25,0.0278
,2011-02-22,-23,0.13729
,2011-02-22,-22,0.15309
,2011-02-23,-27,0.06191
,2011-02-23,-25,0.01886
,2011-02-23,-23,0.12873
,2011-02-23,-22,0.15073
,2011-02-24,-27,0.05459
,2011-02-24,-25,0.01378
,2011-02-24,-23,0.11979
,2011-02-24,-22,0.14629
,2011-02-25,-27,0.04798
,2011-02-25,-25,0.01066
,2011-02-25,-23,0.11087
,2011-02-25,-22,0.14039
,2011-02-26,-27,0.04235
,2011-02-26,-25,0.00861
,2011-02-26,-23,0.1023
,2011-02-26,-22,0.13368
,2011-02-27,-27,0.03766
,2011-02-27,-25,0.0072
,2011-02-27,-23,0.09427
,2011-02-27,-22,0.12656
,2011-02-28,-27,0.03378
,2011-02-28,-25,0.00618
,2011-02-28,-23,0.08692
,2011-02-28,-22,0.11935
,2011-03-01,-27,0.0323
,2011-03-01,-25,0.00542
,2011-03-01,-23,0.0806
,2011-03-01,-22,0.11237
,2011-03-02,-27,0.03487
,2011-03-02,-25,0.03636
,2011-03-02,-23,0.07593
,2011-03-02,-22,0.10601
,2011-03-03,-27,0.04637
,2011-03-03,-25,0.06997
,2011-03-03,-23,0.07441
,2011-03-03,-22,0.1009
,2011-03-04,-27,0.05669
,2011-03-04,-25,0.06098
,2011-03-04,-23,0.07574
,2011-03-04,-22,0.0974
,2011-03-05,-27,0.05986
,2011-03-05,-25,0.04515
,2011-03-05,-23,0.078
,2011-03-05,-22,0.09529
,2011-03-06,-27,0.05749
,2011-03-06,-25,0.03432
,2011-03-06,-23,0.07933
,2011-03-06,-22,0.09395
,2011-03-07,-27,0.05262
,2011-03-07,-25,0.02735
,2011-03-07,-23,0.07886
,2011-03-07,-22,0.09273
,2011-03-08,-27,0.04723
,2011-03-08,-25,0.02275
,2011-03-08,-23,0.07664
,2011-03-08,-22,0.09115
,2011-03-09,-27,0.04222
,2011-03-09,-25,0.01957
,2011-03-09,-23,0.07317
,2011-03-09,-22,0.08899
,2011-03-10,-27,0.03787
,2011-03-10,-25,0.01729
,2011-03-10,-23,0.06902
,2011-03-10,-22,0.08625
,2011-03-11,-27,0.03442
,2011-03-11,-25,0.01666
,2011-03-11,-23,0.06465
,2011-03-11,-22,0.08304
,2011-03-12,-27,0.03205
,2011-03-12,-25,0.01799
,2011-03-12,-23,0.06046
,2011-03-12,-22,0.07953
,2011-03-13,-27,0.03042
,2011-03-13,-25,0.01826
,2011-03-13,-23,0.05664
,2011-03-13,-22,0.07592
,2011-03-14,-27,0.02909
,2011-03-14,-25,0.01741
,2011-03-14,-23,0.05325
,2011-03-14,-22,0.07232
,2011-03-15,-27,0.02907
,2011-03-15,-25,0.02343
,2011-03-15,-23,0.05041
,2011-03-15,-22,0.06888
,2011-03-16,-27,0.0309
,2011-03-16,-25,0.03133
,2011-03-16,-23,0.04838
,2011-03-16,-22,0.06573
,2011-03-17,-27,0.03411
,2011-03-17,-25,0.03699
,2011-03-17,-23,0.04731
,2011-03-17,-22,0.06303
,2011-03-18,-27,0.037
,2011-03-18,-25,0.0363
,2011-03-18,-23,0.04707
,2011-03-18,-22,0.06084
,2011-03-19,-27,0.03832
,2011-03-19,-25,0.03253
,2011-03-19,-23,0.04726
,2011-03-19,-22,0.05912
,2011-03-20,-27,0.03824
,2011-03-20,-25,0.02979
,2011-03-20,-23,0.04744
,2011-03-20,-22,0.05777
,2011-03-21,-27,0.03848
,2011-03-21,-25,0.03356
,2011-03-21,-23,0.04755
,2011-03-21,-22,0.05669
,2011-03-22,-27,0.04354
,2011-03-22,-25,0.0553
,2011-03-22,-23,0.04834
,2011-03-22,-22,0.05595
,2011-03-23,-27,0.05378
,2011-03-23,-25,0.07431
,2011-03-23,-23,0.05087
,2011-03-23,-22,0.05586
,2011-03-24,-27,0.06474
,2011-03-24,-25,0.07993
,2011-03-24,-23,0.0555
,2011-03-24,-22,0.05672
,2011-03-25,-27,0.07189
,2011-03-25,-25,0.07615
,2011-03-25,-23,0.06136
,2011-03-25,-22,0.05861
,2011-03-26,-27,0.07389
,2011-03-26,-25,0.0687
,2011-03-26,-23,0.06693
,2011-03-26,-22,0.06129
,2011-03-27,-27,0.07187
,2011-03-27,-25,0.06082
,2011-03-27,-23,0.07087
,2011-03-27,-22,0.06425
,2011-03-28,-27,0.06757
,2011-03-28,-25,0.05374
,2011-03-28,-23,0.07256
,2011-03-28,-22,0.06693
,2011-03-29,-27,0.06236
,2011-03-29,-25,0.04776
,2011-03-29,-23,0.07213
,2011-03-29,-22,0.06889
,2011-03-30,-27,0.05706
,2011-03-30,-25,0.04278
,2011-03-30,-23,0.07006
,2011-03-30,-22,0.0699
,2011-03-31,-27,0.0521
,2011-03-31,-25,0.03866
,2011-03-31,-23,0.06693
,2011-03-31,-22,0.06992
,2011-04-01,-27,0.04833
,2011-04-01,-25,0.03828
,2011-04-01,-23,0.06337
,2011-04-01,-22,0.06907
,2011-04-02,-27,0.04783
,2011-04-02,-25,0.04728
,2011-04-02,-23,0.06025
,2011-04-02,-22,0.06767
,2011-04-03,-27,0.05055
,2011-04-03,-25,0.0567
,2011-04-03,-23,0.05829
,2011-04-03,-22,0.06612
,2011-04-04,-27,0.05434
,2011-04-04,-25,0.06013
,2011-04-04,-23,0.05769
,2011-04-04,-22,0.06476
,2011-04-05,-27,0.057
,2011-04-05,-25,0.05839
,2011-04-05,-23,0.05805
,2011-04-05,-22,0.06376
,2011-04-06,-27,0.05756
,2011-04-06,-25,0.05414
,2011-04-06,-23,0.05871
,2011-04-06,-22,0.06311
,2011-04-07,-27,0.05615
,2011-04-07,-25,0.0492
,2011-04-07,-23,0.05904
,2011-04-07,-22,0.06266
,2011-04-08,-27,0.05343
,2011-04-08,-25,0.04445
,2011-04-08,-23,0.05866
,2011-04-08,-22,0.06219
,2011-04-09,-27,0.05004
,2011-04-09,-25,0.04023
,2011-04-09,-23,0.05749
,2011-04-09,-22,0.06155
,2011-04-10,-27,0.04646
,2011-04-10,-25,0.03657
,2011-04-10,-23,0.05562
,2011-04-10,-22,0.06062
,2011-04-11,-27,0.04297
,2011-04-11,-25,0.03342
,2011-04-11,-23,0.05324
,2011-04-11,-22,0.05936
,2011-04-12,-27,0.0397
,2011-04-12,-25,0.03069
,2011-04-12,-23,0.05057
,2011-04-12,-22,0.05779
,2011-04-13,-27,0.08377
,2011-04-13,-25,0.02833
,2011-04-13,-23,0.19713
,2011-04-13,-22,0.09129
,2011-04-14,-27,0.07207
,2011-04-14,-25,0.02625
,2011-04-14,-23,0.23398
,2011-04-14,-22,0.13075
,2011-04-15,-27,0.06133
,2011-04-15,-25,0.02441
,2011-04-15,-23,0.20976
,2011-04-15,-22,0.15525
,2011-04-16,-27,0.05368
,2011-04-16,-25,0.02276
,2011-04-16,-23,0.18308
,2011-04-16,-22,0.16536
,2011-04-17,-27,0.05171
,2011-04-17,-25,0.03373
,2011-04-17,-23,0.16695
,2011-04-17,-22,0.16779
,2011-04-18,-27,0.05817
,2011-04-18,-25,0.05818
,2011-04-18,-23,0.16779
,2011-04-18,-22,0.16997
,2011-04-19,-27,0.06924
,2011-04-19,-25,0.0751
,2011-04-19,-23,0.16756
,2011-04-19,-22,0.17165
,2011-04-20,-27,0.0868
,2011-04-20,-25,0.07858
,2011-04-20,-23,0.18735
,2011-04-20,-22,0.17923
,2011-04-21,-27,0.09481
,2011-04-21,-25,0.07391
,2011-04-21,-23,0.19854
,2011-04-21,-22,0.18828
,2011-04-22,-27,0.09603
,2011-04-22,-25,0.06631
,2011-04-22,-23,0.20082
,2011-04-22,-22,0.19548
,2011-04-23,-27,0.09542
,2011-04-23,-25,0.05854
,2011-04-23,-23,0.20892
,2011-04-23,-22,0.20323
,2011-04-24,-27,0.09036
,2011-04-24,-25,0.05163
,2011-04-24,-23,0.21486
,2011-04-24,-22,0.21097
,2011-04-25,-27,0.10187
,2011-04-25,-25,0.0473
,2011-04-25,-23,0.26469
,2011-04-25,-22,0.23284
,2011-04-26,-27,0.10257
,2011-04-26,-25,0.07226
,2011-04-26,-23,0.25821
,2011-04-26,-22,0.24577
,2011-04-27,-27,0.10938
,2011-04-27,-25,0.0932
,2011-04-27,-23,0.24252
,2011-04-27,-22,0.24911
,2011-04-28,-27,0.11609
,2011-04-28,-25,0.09635
,2011-04-28,-23,0.2326
,2011-04-28,-22,0.248
,2011-04-29,-27,0.12369
,2011-04-29,-25,0.10938
,2011-04-29,-23,0.22847
,2011-04-29,-22,0.24593
,2011-04-30,-27,0.12841
,2011-04-30,-25,0.10924
,2011-04-30,-23,0.2244
,2011-04-30,-22,0.24324
,2011-05-01,-27,0.12722
,2011-05-01,-25,0.10001
,2011-05-01,-23,0.21932
,2011-05-01,-22,0.23979
,2011-05-02,-27,0.12108
,2011-05-02,-25,0.08871
,2011-05-02,-23,0.21236
,2011-05-02,-22,0.23518
,2011-05-03,-27,0.11239
,2011-05-03,-25,0.07835
,2011-05-03,-23,0.20332
,2011-05-03,-22,0.22909
,2011-05-04,-27,0.10538
,2011-05-04,-25,0.07782
,2011-05-04,-23,0.19334
,2011-05-04,-22,0.22172
,2011-05-05,-27,0.09761
,2011-05-05,-25,0.06855
,2011-05-05,-23,0.18275
,2011-05-05,-22,0.2133
,2011-05-06,-27,0.08935
,2011-05-06,-25,0.06026
,2011-05-06,-23,0.17175
,2011-05-06,-22,0.20407
,2011-05-07,-27,0.08143
,2011-05-07,-25,0.05395
,2011-05-07,-23,0.16068
,2011-05-07,-22,0.19429
,2011-05-08,-27,0.07635
,2011-05-08,-25,0.05659
,2011-05-08,-23,0.1504
,2011-05-08,-22,0.18442
,2011-05-09,-27,0.0808
,2011-05-09,-25,0.08405
,2011-05-09,-23,0.14333
,2011-05-09,-22,0.17547
,2011-05-10,-27,0.1102
,2011-05-10,-25,0.15457
,2011-05-10,-23,0.14758
,2011-05-10,-22,0.17063
,2011-05-11,-27,0.23853
,2011-05-11,-25,0.27233
,2011-05-11,-23,0.36569
,2011-05-11,-22,0.23859
,2011-05-12,-27,0.32694
,2011-05-12,-25,0.33456
,2011-05-12,-23,0.53101
,2011-05-12,-22,0.34975
,2011-05-13,-27,0.35738
,2011-05-13,-25,0.33364
,2011-05-13,-23,0.53322
,2011-05-13,-22,0.42716
,2011-05-14,-27,0.40023
,2011-05-14,-25,0.32575
,2011-05-14,-23,0.62698
,2011-05-14,-22,0.51625
,2011-05-15,-27,0.38602
,2011-05-15,-25,0.31107
,2011-05-15,-23,0.62871
,2011-05-15,-22,0.57179
,2011-05-16,-27,0.35621
,2011-05-16,-25,0.27602
,2011-05-16,-23,0.58271
,2011-05-16,-22,0.58481
,2011-05-17,-27,0.33638
,2011-05-17,-25,0.27518
,2011-05-17,-23,0.53772
,2011-05-17,-22,0.57321
,2011-05-18,-27,0.73706
,2011-05-18,-25,0.57132
,2011-05-18,-23,1.15377
,2011-05-18,-22,1.007
,2011-05-19,-27,1.01931
,2011-05-19,-25,0.86078
,2011-05-19,-23,1.45073
,2011-05-19,-22,1.43875
,2011-05-20,-27,1.02263
,2011-05-20,-25,0.75481
,2011-05-20,-23,1.61201
,2011-05-20,-22,1.64063
,2011-05-21,-27,0.86656
,2011-05-21,-25,0.62309
,2011-05-21,-23,1.41222
,2011-05-21,-22,1.59659
,2011-05-22,-27,0.72137
,2011-05-22,-25,0.50838
,2011-05-22,-23,1.1965
,2011-05-22,-22,1.45366
,2011-05-23,-27,0.61272
,2011-05-23,-25,0.43044
,2011-05-23,-23,1.01658
,2011-05-23,-22,1.29003
,2011-05-24,-27,0.53034
,2011-05-24,-25,0.37336
,2011-05-24,-23,0.88597
,2011-05-24,-22,1.14412
,2011-05-25,-27,0.46644
,2011-05-25,-25,0.32854
,2011-05-25,-23,0.78551
,2011-05-25,-22,1.02184
,2011-05-26,-27,0.42046
,2011-05-26,-25,0.30041
,2011-05-26,-23,0.71189
,2011-05-26,-22,0.92376
,2011-05-27,-27,0.39471
,2011-05-27,-25,0.29304
,2011-05-27,-23,0.66603
,2011-05-27,-22,0.85049
,2011-05-28,-27,0.38934
,2011-05-28,-25,0.30215
,2011-05-28,-23,0.64849
,2011-05-28,-22,0.80271
,2011-05-29,-27,0.41806
,2011-05-29,-25,0.35415
,2011-05-29,-23,0.67226
,2011-05-29,-22,0.78709
,2011-05-30,-27,0.48246
,2011-05-30,-25,0.46901
,2011-05-30,-23,0.70479
,2011-05-30,-22,0.79256
,2011-05-31,-27,0.56156
,2011-05-31,-25,0.5557
,2011-05-31,-23,0.73993
,2011-05-31,-22,0.81047
,2011-06-01,-27,0.62737
,2011-06-01,-25,0.6095
,2011-06-01,-23,0.78306
,2011-06-01,-22,0.8391
,2011-06-02,-27,0.75195
,2011-06-02,-25,0.78646
,2011-06-02,-23,0.86074
,2011-06-02,-22,0.8899
,2011-06-03,-27,0.92821
,2011-06-03,-25,0.98963
,2011-06-03,-23,0.98654
,2011-06-03,-22,0.97603
,2011-06-04,-27,1.09411
,2011-06-04,-25,1.13468
,2011-06-04,-23,1.13539
,2011-06-04,-22,1.09356
,2011-06-05,-27,1.18958
,2011-06-05,-25,1.18514
,2011-06-05,-23,1.25681
,2011-06-05,-22,1.21456
,2011-06-06,-27,1.22227
,2011-06-06,-25,1.18857
,2011-06-06,-23,1.32616
,2011-06-06,-22,1.31026
,2011-06-07,-27,1.11856
,2011-06-07,-25,1.00551
,2011-06-07,-23,1.29621
,2011-06-07,-22,1.34107
,2011-06-08,-27,0.94694
,2011-06-08,-25,0.79695
,2011-06-08,-23,1.18228
,2011-06-08,-22,1.29618
,2011-06-09,-27,0.77136
,2011-06-09,-25,0.61805
,2011-06-09,-23,1.03035
,2011-06-09,-22,1.19604
,2011-06-10,-27,0.62682
,2011-06-10,-25,0.49192
,2011-06-10,-23,0.8801
,2011-06-10,-22,1.07145
,2011-06-11,-27,0.51647
,2011-06-11,-25,0.40286
,2011-06-11,-23,0.74986
,2011-06-11,-22,0.94579
,2011-06-12,-27,0.43665
,2011-06-12,-25,0.34477
,2011-06-12,-23,0.64469
,2011-06-12,-22,0.83193
,2011-06-13,-27,0.37947
,2011-06-13,-25,0.3051
,2011-06-13,-23,0.56256
,2011-06-13,-22,0.73464
,2011-06-14,-27,0.33831
,2011-06-14,-25,0.27745
,2011-06-14,-23,0.49918
,2011-06-14,-22,0.65406
,2011-06-15,-27,0.30771
,2011-06-15,-25,0.25654
,2011-06-15,-23,0.45001
,2011-06-15,-22,0.58822
,2011-06-16,-27,0.2845
,2011-06-16,-25,0.24088
,2011-06-16,-23,0.41143
,2011-06-16,-22,0.53459
,2011-06-17,-27,0.26797
,2011-06-17,-25,0.23213
,2011-06-17,-23,0.38123
,2011-06-17,-22,0.49096
,2011-06-18,-27,0.25751
,2011-06-18,-25,0.22911
,2011-06-18,-23,0.35808
,2011-06-18,-22,0.45568
,2011-06-19,-27,0.30973
,2011-06-19,-25,0.2294
,2011-06-19,-23,0.54158
,2011-06-19,-22,0.50958
,2011-06-20,-27,0.29091
,2011-06-20,-25,0.2303
,2011-06-20,-23,0.51184
,2011-06-20,-22,0.52905
,2011-06-21,-27,0.27621
,2011-06-21,-25,0.22495
,2011-06-21,-23,0.46406
,2011-06-21,-22,0.51975
,2011-06-22,-27,0.26418
,2011-06-22,-25,0.21375
,2011-06-22,-23,0.43075
,2011-06-22,-22,0.49998
,2011-06-23,-27,0.25425
,2011-06-23,-25,0.20013
,2011-06-23,-23,0.42147
,2011-06-23,-22,0.48425
,2011-06-24,-27,0.23876
,2011-06-24,-25,0.18667
,2011-06-24,-23,0.39638
,2011-06-24,-22,0.4644
,2011-06-25,-27,0.22292
,2011-06-25,-25,0.17355
,2011-06-25,-23,0.38256
,2011-06-25,-22,0.44674
,2011-06-26,-27,0.20741
,2011-06-26,-25,0.15984
,2011-06-26,-23,0.35845
,2011-06-26,-22,0.42628
,2011-06-27,-27,0.19223
,2011-06-27,-25,0.14625
,2011-06-27,-23,0.33277
,2011-06-27,-22,0.40358
,2011-06-28,-27,0.1774
,2011-06-28,-25,0.13381
,2011-06-28,-23,0.30908
,2011-06-28,-22,0.38038
,2011-06-29,-27,0.1636
,2011-06-29,-25,0.12305
,2011-06-29,-23,0.28742
,2011-06-29,-22,0.35768
,2011-06-30,-27,0.15127
,2011-06-30,-25,0.11394
,2011-06-30,-23,0.26765
,2011-06-30,-22,0.33602
,2011-07-01,-27,0.14044
,2011-07-01,-25,0.10622
,2011-07-01,-23,0.2496
,2011-07-01,-22,0.31562
,2011-07-02,-27,0.13096
,2011-07-02,-25,0.0996
,2011-07-02,-23,0.23319
,2011-07-02,-22,0.29659
,2011-07-03,-27,0.12261
,2011-07-03,-25,0.09379
,2011-07-03,-23,0.21829
,2011-07-03,-22,0.27895
,2011-07-04,-27,0.1152
,2011-07-04,-25,0.0886
,2011-07-04,-23,0.20475
,2011-07-04,-22,0.26265
,2011-07-05,-27,0.10856
,2011-07-05,-25,0.08388
,2011-07-05,-23,0.19243
,2011-07-05,-22,0.24761
,2011-07-06,-27,0.10251
,2011-07-06,-25,0.07953
,2011-07-06,-23,0.18115
,2011-07-06,-22,0.23373
,2011-07-07,-27,0.11372
,2011-07-07,-25,0.07547
,2011-07-07,-23,0.20802
,2011-07-07,-22,0.23356
,2011-07-08,-27,0.10318
,2011-07-08,-25,0.07167
,2011-07-08,-23,0.19558
,2011-07-08,-22,0.2288
,2011-07-09,-27,0.09499
,2011-07-09,-25,0.06808
,2011-07-09,-23,0.17882
,2011-07-09,-22,0.2197
,2011-07-10,-27,0.08939
,2011-07-10,-25,0.06469
,2011-07-10,-23,0.16424
,2011-07-10,-22,0.20856
,2011-07-11,-27,0.08412
,2011-07-11,-25,0.06147
,2011-07-11,-23,0.15318
,2011-07-11,-22,0.1973
,2011-07-12,-27,0.08515
,2011-07-12,-25,0.05841
,2011-07-12,-23,0.14631
,2011-07-12,-22,0.18733
,2011-07-13,-27,0.08101
,2011-07-13,-25,0.05551
,2011-07-13,-23,0.1409
,2011-07-13,-22,0.17868
,2011-07-14,-27,0.08321
,2011-07-14,-25,0.05275
,2011-07-14,-23,0.14192
,2011-07-14,-22,0.17288
,2011-07-15,-27,0.07828
,2011-07-15,-25,0.05013
,2011-07-15,-23,0.13969
,2011-07-15,-22,0.16803
,2011-07-16,-27,0.07332
,2011-07-16,-25,0.04764
,2011-07-16,-23,0.13532
,2011-07-16,-22,0.16317
,2011-07-17,-27,0.06921
,2011-07-17,-25,0.04526
,2011-07-17,-23,0.12855
,2011-07-17,-22,0.15757
,2011-07-18,-27,0.06589
,2011-07-18,-25,0.04301
,2011-07-18,-23,0.12178
,2011-07-18,-22,0.15151
,2011-07-19,-27,0.0636
,2011-07-19,-25,0.04087
,2011-07-19,-23,0.11543
,2011-07-19,-22,0.14525
,2011-07-20,-27,0.06088
,2011-07-20,-25,0.03884
,2011-07-20,-23,0.10929
,2011-07-20,-22,0.13892
,2011-07-21,-27,0.05795
,2011-07-21,-25,0.0369
,2011-07-21,-23,0.10355
,2011-07-21,-22,0.1327
,2011-07-22,-27,0.05508
,2011-07-22,-25,0.03507
,2011-07-22,-23,0.0982
,2011-07-22,-22,0.12666
,2011-07-23,-27,0.0522
,2011-07-23,-25,0.03332
,2011-07-23,-23,0.09309
,2011-07-23,-22,0.12081
,2011-07-24,-27,0.04929
,2011-07-24,-25,0.03166
,2011-07-24,-23,0.08821
,2011-07-24,-22,0.11517
,2011-07-25,-27,0.04654
,2011-07-25,-25,0.03009
,2011-07-25,-23,0.08352
,2011-07-25,-22,0.10973
,2011-07-26,-27,0.04398
,2011-07-26,-25,0.02859
,2011-07-26,-23,0.07906
,2011-07-26,-22,0.1045
,2011-07-27,-27,0.0416
,2011-07-27,-25,0.02717
,2011-07-27,-23,0.07482
,2011-07-27,-22,0.09948
,2011-07-28,-27,0.0394
,2011-07-28,-25,0.02583
,2011-07-28,-23,0.07081
,2011-07-28,-22,0.09468
,2011-07-29,-27,0.03741
,2011-07-29,-25,0.02455
,2011-07-29,-23,0.06705
,2011-07-29,-22,0.0901
,2011-07-30,-27,0.03559
,2011-07-30,-25,0.02333
,2011-07-30,-23,0.06353
,2011-07-30,-22,0.08575
,2011-07-31,-27,0.0339
,2011-07-31,-25,0.02218
,2011-07-31,-23,0.06024
,2011-07-31,-22,0.08163
,2011-08-01,-27,0.03231
,2011-08-01,-25,0.02109
,2011-08-01,-23,0.05715
,2011-08-01,-22,0.07772
,2011-08-02,-27,0.03082
,2011-08-02,-25,0.02005
,2011-08-02,-23,0.05427
,2011-08-02,-22,0.07403
,2011-08-03,-27,0.02941
,2011-08-03,-25,0.01906
,2011-08-03,-23,0.05156
,2011-08-03,-22,0.07053
,2011-08-04,-27,0.02806
,2011-08-04,-25,0.01813
,2011-08-04,-23,0.04901
,2011-08-04,-22,0.06723
,2011-08-05,-27,0.02679
