
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,25, -0.2840519151030798, -0.2840519151030798, -1.2128674872484484, 0.5941540108124697, 0.5190588403921677 , 0.9213778042300715, 1.0221132748608186, 0.8520575808858772, 13.574971155179137, 48.26337933908908, 6.527781832930736, 4.167453421099515, 4.994483053273444, 2.023172192660559, 0.7074857158371622, 4.334010689693242
,26, -0.18492583793089556, -0.18492583793089556, -1.010108903033177, 0.36995050772522753, 0.2800521496568251 , 1.1701086984065092, 1.1820656693911615, 1.185909609615546, 1.8204762406060715, 43.037971725040514, 8.454238686429372, 8.319206463062143, 1.9385808119554515, 2.9086970358472453, 0.29797167158306326, 3.9513938135952515
,27, -0.6303681510345132, -0.6303681510345132, -1.9054899790103308, 0.4261813859924596, 0.49891327689058085 , 1.1010752684111154, 1.077390317480972, 0.9002391151394653, 1.7102000935142705, 9.407970760215512, 1.817204416487238, 0.3663343118252993, 1.0855244358924794, 2.2125837399733532, 4.312201451780098, 2.3044843072152195
,28, -0.4804739405138516, -0.4804739405138516, -1.6133103753769165, 0.5495709645386904, 0.4502583141039104 , 0.9463954054811355, 1.0081932598935754, 1.1262415442574922, 10.374086993408968, 40.21721595702654, 3.024599738428825, 7.821366116388112, 2.3608707581993467, 1.873429507308756, 2.9381359358389747, 4.580649856347535
,29, -0.1445522241241286, -0.1445522241241286, -0.9106133400444176, 0.5815377991895874, 0.4729082195284072 , 0.9267450715085139, 1.2936766573291316, 0.8552318971369914, 1.6884737974063089, 27.52849070365945, 9.297575613261593, 4.047622254542973, 3.4666424681719903, 4.381698168312208, 0.6953512092154418, 4.089443592476235
,30, -0.5157220510968421, -0.5157220510968421, -1.7050051247447202, 0.5886818947148577, 0.51829809044844 , 0.9122220119130354, 1.007060091637683, 1.0918334820448683, 14.017067112263172, 35.85321976125, 2.354798629746415, 9.340994240033002, 4.618510353180065, 0.42173123532252, 4.3931072840986225, 3.2800231726028017
,31, -0.29190203950183724, -0.29190203950183724, -1.2399644632899962, 0.43165779030874574, 0.3331610968822265 , 1.06290383936862, 1.2829845884486923, 1.1407610866919216, 14.097665619837555, 41.01367469173062, 6.523341576717307, 5.651308832864305, 0.28284097118554063, 1.5183501408595634, 4.761606202344909, 3.035972091475893
,32, -0.19701164202416632, -0.19701164202416632, -1.0227547802547985, 0.3374703320730017, 0.24938009820153628 , 1.0751358909561428, 1.2378316335432482, 0.8619514718561903, 8.735075636971192, 39.66386209849814, 8.002444230563116, 7.506861428695386, 0.0812699459110694, 4.5914378115722485, 4.531541467930737, 2.551397831419338
,33, -0.2796806192175536, -0.2796806192175536, -1.167175996669624, 0.7639161142643008, 0.6774765370492932 , 0.982253586957622, 0.9893781102081647, 1.0133602528390289, 0.8124930896836358, 33.03491106451841, 8.285532280990898, 1.505940420716494, 1.5657619480729452, 2.383801062758696, 4.968464225896928, 1.8101520233274986
,34, -0.29937378331754183, -0.29937378331754183, -1.2707443070401205, 0.6929655918847832, 0.6072120899638433 , 1.0648720160603247, 0.8588797834872608, 1.0432151220538826, 5.3141231415865064, 6.61744711658821, 8.145085518639796, 4.062117426998373, 3.3706078492578886, 1.7322808794744198, 0.7643120146258464, 0.26487569109421405
,35, -0.6169820502875394, -0.6169820502875394, -1.900051017152482, 0.49269790364907995, 0.48713397128509883 , 1.1238746606397514, 1.1245460254288413, 0.8050149517432849, 1.4832484201344158, 11.482088987036377, 0.8489412439835764, 1.559855300779901, 2.4450673105695584, 0.32311553500578905, 3.2224762203492996, 1.4764510653346752
,36, -0.22022294167647405, -0.22022294167647405, -1.0587018835106874, 0.3216417237382162, 0.24101310815404275 , 0.9262469963572725, 1.2280185562567851, 0.816756692676988, 1.5827767932583214, 19.546454008198968, 7.974349918306443, 9.982662133284384, 1.349896175490612, 1.7330510538477029, 2.3508564232897204, 2.2536139443229235
,37, -0.2973634246620973, -0.2973634246620973, -1.220079188348103, 0.7373732693272401, 0.679160363840837 , 1.0521650129433122, 1.0485153697522287, 0.9424464957929468, 3.5584080538761915, 46.05417728667175, 6.650879489301512, 0.6407861580376606, 3.3765819869850926, 0.9649464334031249, 3.020215566936914, 4.535488189495119
,38, -0.3402466353444804, -0.3402466353444804, -1.309699186128893, 0.6663420063399383, 0.5620895804781016 , 0.9851876350475123, 1.0968527118454527, 0.9712873321872914, 9.784562517519667, 4.141554217105753, 7.72631767439234, 4.099052012554738, 4.791484164507115, 2.489499381369815, 0.49006137338952704, 3.674005253586187
,39, -1.028729708770332, -1.028729708770332, -2.708374815675951, 0.06829972820006869, 0.23664506245346217 , 0.9970445470871474, 1.1496035957713477, 0.8810098449733856, 1.6996727052602145, 0.7268209097935245, 0.5064684210653636, 3.081351961651145, 3.3827632090655015, 4.4868407268131545, 0.16976091337056298, 4.245672410440461
,40, -0.19926036605500452, -0.19926036605500452, -1.0278281770667688, 0.4554894123647091, 0.3712230707401616 , 1.0838589163048118, 1.2272374345352257, 0.914912866362512, 13.360488684677385, 40.46840385801673, 7.955205140896897, 6.074842626663877, 4.216240462868386, 2.997493202666273, 1.4346422421504497, 3.44442358713752
,41, -0.27526094772796195, -0.27526094772796195, -1.2206778439019597, 0.6946780302330218, 0.608191969206588 , 0.9100307086803684, 0.8494568386357663, 0.8594797249124448, 1.486021644711318, 36.169776414721774, 7.4285880037908285, 3.8386998933724947, 2.2235618267990143, 1.5964694147885865, 4.418651459847073, 1.416982328523304
,42, -0.5811755687104396, -0.5811755687104396, -1.854045360882925, 0.5792869116541959, 0.485450339398367 , 0.9396223655569129, 1.1092445613610713, 1.1360088040318133, 8.676906514971726, 42.59454845212327, 0.9912690401007018, 6.276319069620654, 0.2261558282000925, 0.9203188306176274, 2.4261243516176805, 3.5589956335306088
,43, -0.6802386032043004, -0.6802386032043004, -2.0331589843667666, 0.39230623334256576, 0.4273309599790176 , 0.9399730253922906, 0.806594042660755, 0.8070124950066588, 7.697913457048127, 32.44944857110033, 0.05881835511539646, 1.34751536752991, 0.24199680352477881, 4.340721656306461, 2.8088049026465582, 2.7767121206620216
,44, -0.5184685968410914, -0.5184685968410914, -1.6730135183578025, 0.6274790614635208, 0.5206193427065411 , 0.9391789314760318, 1.2958932601190658, 1.0436221290787455, 1.1715302115752955, 30.472781210198796, 1.136864497145379, 3.751465504742897, 3.614137256338145, 4.341287109411321, 3.1777005712952775, 3.960814586715509
,45, -0.2979412571656628, -0.2979412571656628, -1.2325903083787622, 0.37917271413820575, 0.28410344752104466 , 1.0168025471431346, 1.0165432916733583, 0.9219397841494132, 7.721913390485392, 14.159169979253734, 6.756896774103314, 8.755244545678329, 2.9808316669700616, 1.1207658500912787, 4.902940069695701, 3.6128246386956664
,46, -0.41012134548915324, -0.41012134548915324, -1.5287627790566676, 0.638702611174555, 0.5750887466126284 , 1.150431141774388, 0.8625964509686095, 0.9392311867778973, 9.204610506762194, 14.08747083003969, 5.306534689568528, 3.4951624398465198, 1.0952955936600028, 0.2637653550201008, 3.4705466847845488, 2.7456425603966865
,47, -0.5059799386634511, -0.5059799386634511, -1.6984005476700013, 0.5810804769763748, 0.5014397580807262 , 1.1834631306749193, 1.1331229846345527, 0.8691630063433244, 14.891427025128399, 49.53194110850233, 1.417003615228215, 5.594002309894942, 0.6510757407926049, 3.5387287621891423, 4.740198694530145, 2.9555386891339857
,48, -0.39693492060746816, -0.39693492060746816, -1.4381074460051755, 0.5651049327502795, 0.46283645871366763 , 1.0760980261302906, 1.15709758770938, 0.9515305337014308, 8.273141318900159, 26.4328061069084, 3.4864264812351733, 3.1571431314630027, 2.7281975729244405, 4.8356386199916095, 3.0711282104674313, 2.2807636519668395
,49, -0.5542024112238946, -0.5542024112238946, -1.756973863889927, 0.5882311741344692, 0.5191491207956158 , 0.9136626725176519, 0.9368328268834436, 1.1529172097880909, 14.85081597543769, 34.66824898215558, 2.844976036321629, 2.7612404831940074, 1.990448972391059, 1.71670594419771, 4.524863653592716, 4.1761732782746455
,50, -0.514200026147607, -0.514200026147607, -1.6970821029616374, 0.5982413507700072, 0.5144819381050517 , 1.0547581191418036, 1.2978650101311606, 1.1202303839421794, 4.164737419759139, 12.846701376520063, 1.772459638547359, 8.062031411850468, 1.909483737907392, 2.0635494404450236, 1.1275269745369298, 4.876954993446226
,51, -0.43334215144474086, -0.43334215144474086, -1.498708986189885, 0.7240530642572534, 0.6893208853824395 , 1.1761944941332543, 1.1992580621547324, 1.127447914178669, 11.59149290899235, 5.693164497935555, 5.285467209645195, 0.5456042290300755, 3.8056452863416497, 3.656908122932161, 3.4096296041048673, 1.7877151304979488
,52, -0.4956295667124706, -0.4956295667124706, -1.6644011219598607, 0.5767452132793288, 0.4827722936933525 , 0.9956673248791084, 0.8606481887336829, 1.078436149275301, 7.521443287377275, 13.125550899180617, 3.7615426572302404, 8.03852413416751, 0.26707699066954416, 0.23803505013523296, 1.8260907261688235, 2.6915983122554117
,53, -0.36194502814444474, -0.36194502814444474, -1.4083200192157794, 0.5241674833737214, 0.43724464805942975 , 1.1118750466415903, 0.8818762417627293, 0.8913372574057677, 12.501471499081646, 44.131576836179356, 5.645021073158007, 4.699035103012451, 2.6057734527274823, 1.8077420481118907, 3.066506290533331, 4.007079691822085
,54, -0.5028094308856552, -0.5028094308856552, -1.6500762802522422, 0.5776437374243388, 0.47023799845526004 , 0.936348177774772, 1.1302951671698007, 1.1095176634264723, 6.64026977764473, 30.086228779642227, 1.8505044000656568, 4.247798693757089, 3.2414260801864914, 2.4421891590686577, 1.8594141716503931, 2.799216450071147
,55, -0.380684281150685, -0.380684281150685, -1.450271342010565, 0.5130585060192181, 0.420587812375645 , 1.1847293709464264, 0.8321449781990762, 0.9222156235201683, 12.109666583406165, 26.973911794128888, 5.797637704643421, 5.793334932891129, 0.7496918497254623, 0.8787923597503394, 2.04119038376289, 2.476972221073779
,56, -0.3855998226901911, -0.3855998226901911, -1.4133440822013124, 0.5899466399845044, 0.49403339577971805 , 1.1985879415110754, 1.290034488070869, 1.1157563169017344, 0.8305866975203776, 34.63019822525659, 3.3968002317500967, 3.5787105263977725, 2.635735305636875, 2.376418161188208, 2.0057943846152555, 4.807996028745592
,57, -0.2949877868941777, -0.2949877868941777, -1.2423190230302774, 0.49481291173376674, 0.40165612838114173 , 1.1895982855029712, 1.2161362082095186, 0.966543476080075, 5.606726714132099, 7.81471605602643, 6.734089502910978, 5.600117341292607, 1.7254106843539225, 1.8316226555889714, 1.6420673639362566, 3.4973978336237197
,58, -0.31387087968466654, -0.31387087968466654, -1.273598899218714, 0.3825454241211649, 0.2871780943623078 , 0.965187945879566, 1.036225767462982, 0.9234867094877538, 14.963494788311943, 26.196563367684345, 6.785727716979819, 9.827169733212143, 0.7991753016034153, 2.547311551574905, 3.291248986089368, 3.977356212997238
,59, -0.4830291357042724, -0.4830291357042724, -1.6229954460263394, 0.5874243511764472, 0.5151644806900105 , 1.0800713683257672, 0.9456008168313111, 0.9919349370969371, 6.522580458187593, 39.576908108243344, 2.344103980583081, 3.50709742929729, 1.8179956376288475, 2.9460912838773052, 3.538732665808522, 4.344330641466268
,60, -0.3605133176221791, -0.3605133176221791, -1.36633098776076, 0.5163924233267598, 0.4071344783424339 , 1.0717133979499405, 0.992006501210988, 1.0726927538287991, 2.6058052529476536, 40.32689523847982, 5.021859532108102, 7.855873200106441, 0.3552898460708104, 3.371045257261675, 2.0997086292709675, 1.6869044594271516
,61, -0.6320080541052326, -0.6320080541052326, -1.8389735728259704, 0.5475170544319165, 0.6473767614861957 , 0.9363611963986478, 0.8069640100725255, 1.1937617868514403, 8.32279994194238, 8.030998368758874, 4.38950242967365, 0.2595236010301549, 3.0005519743380487, 4.615824735710115, 3.5372365420065925, 2.276359258377514
,62, -0.4749992395761078, -0.4749992395761078, -1.5826186553570198, 0.5417893526203229, 0.6317493000486849 , 1.0338001058837245, 0.8081727293756081, 1.0265934389077727, 2.812924230247695, 20.904202030728804, 4.527446995022099, 0.26374421270188075, 4.834210663519533, 1.3969062642211765, 4.626217230001565, 2.990135806124181
,63, -0.578475432161174, -0.578475432161174, -1.838802242258521, 0.5534858890199572, 0.5070490819017786 , 1.086780887158356, 0.8925767688448876, 1.148912865146337, 13.310440346589747, 41.0533592759111, 2.2930579818142616, 4.040513977436698, 0.3823385140697927, 0.6133989023615344, 2.594736359300809, 0.7791503030675295
,64, -0.5673748432263248, -0.5673748432263248, -1.8187054450564042, 0.6140837505169623, 0.540873693398261 , 0.9795442795560756, 1.1798276054825565, 1.0359244395014016, 2.728541429512217, 15.48501221874728, 1.1161642621367396, 7.27610834366656, 0.15426032527235956, 4.114664838055642, 4.002410472438477, 1.2602989874707031
,65, -0.48067939757777967, -0.48067939757777967, -1.5629057127237242, 0.5573896026626735, 0.6435724073140565 , 1.019788926706912, 0.9312236625715918, 1.1217316845450311, 1.6447029194680747, 29.41432728307691, 5.257657994011094, 0.24411999348619595, 0.6846767001302634, 2.6467591522757083, 1.9538227772389638, 1.4615706858346584
,66, -0.568907601999036, -0.568907601999036, -1.8185695430816877, 0.5995474609649727, 0.5271274226381968 , 1.0104576937071608, 0.8295537189710785, 0.8694059019735485, 13.383098749895835, 2.719899834375382, 4.564031722748392, 4.059714428743645, 1.4278030136817037, 4.355193242242504, 2.643077754594438, 4.988666180884378
,67, -0.36880350039079235, -0.36880350039079235, -1.389912902247691, 0.534902131573313, 0.435769155172971 , 1.168600624569505, 1.149496336158745, 1.11320386050265, 4.593556365099957, 22.39589471195087, 3.937416598845327, 5.634883359239162, 3.689275623110921, 3.123979041291519, 3.969801194625347, 1.8949269056044864
,68, -0.3235500185098672, -0.3235500185098672, -1.286100427590938, 0.5149337940431991, 0.4190022890880203 , 0.9448001456290568, 1.0547877985032197, 1.0610481522948898, 0.6121492308925207, 42.82055671702508, 5.486693818366545, 5.4028305078510765, 2.948948442747987, 2.295886013185458, 3.106492876727214, 4.249078040214735
,69, -0.4809512524030424, -0.4809512524030424, -1.6227474778744453, 0.5761885276348698, 0.48351670580361195 , 1.086179531068133, 1.200703924657926, 0.8360568201241259, 13.65373120903291, 36.41189069973986, 1.369607578585288, 6.030992240523428, 4.349463552718385, 3.783499712224805, 2.4103421522895507, 4.036007755196189
,70, -0.6558876261255107, -0.6558876261255107, -2.0025619169389164, 0.4484631869977478, 0.43947201221630494 , 1.0392530391149, 1.1623130706322267, 0.9300023746088637, 1.1054016882497844, 48.48650746240321, 0.23817522939467706, 3.580199789117234, 3.7274126404940287, 3.4443929338124923, 0.37807449255158, 3.303527398123477
,71, -0.6337784402678845, -0.6337784402678845, -1.9740211890608137, 0.4771023141284746, 0.45773908433031996 , 1.0756184563762594, 0.8294627605328728, 0.8959577947259304, 12.201110676211853, 14.069122058812432, 0.5752993921874439, 4.517132432381263, 3.691542848399232, 1.7207567588792627, 4.598245085096447, 3.76285144779624
,72, -0.1858584773213321, -0.1858584773213321, -1.0231755841498935, 0.3569103106990611, 0.2631633587565946 , 1.1133842598195172, 0.8058868021078318, 0.9218778358120246, 9.20888531246176, 40.47152017723747, 9.874352874026018, 9.614774709678187, 3.44338939050094, 1.5836325378245664, 2.684799831737952, 3.1325280680415273
,73, -0.272748649201737, -0.272748649201737, -1.1758749138535434, 0.7418402482664807, 0.6595889385415521 , 1.046667330896554, 0.802384416283082, 1.0315928169049586, 5.478729017374626, 8.29614716278355, 9.547771108967387, 1.528808365606027, 3.914387135141437, 2.9482323605556324, 3.1010212908441535, 4.406150932754602
,74, -0.5654157059887126, -0.5654157059887126, -1.8307511205673621, 0.5630096343205359, 0.4937164222329178 , 1.1047491369856288, 1.1544752663694218, 0.8428362608481401, 12.308644288549653, 16.257720421266267, 0.6968804151173769, 2.390726303122416, 1.9519355972273056, 1.640076086006731, 2.044034756450814, 4.156270440040125
,75, -0.3619086379712422, -0.3619086379712422, -1.3948626164768, 0.5206661332188403, 0.4285878956083049 , 1.1821945129404168, 1.0061931742996253, 0.8519700363441247, 11.113098582501353, 40.98355388596282, 4.1403043963927075, 5.212008464904164, 3.3581736491712744, 3.9224670197557105, 4.836431295937915, 3.015095166107443
,76, -0.30662010819458185, -0.30662010819458185, -1.2457125103428255, 0.7701795557707747, 0.6761895671291434 , 1.0384122341053295, 1.2848029721875334, 1.1691038992756435, 8.532977490094764, 23.587106500763394, 6.051249011784854, 0.9719397515171824, 4.3107603523788365, 0.39232803929808546, 0.9218216820026004, 1.1276727145052223
,77, -0.18297178394846392, -0.18297178394846392, -1.0063661562469175, 0.39637467822406314, 0.3090487842030075 , 0.9439712910030342, 1.1704229413418243, 1.1144558474209616, 0.8455185193083579, 21.583970745389475, 9.47667950509696, 8.2291672331726, 1.6298658336740117, 0.025814739733643344, 2.5361861356769073, 2.849728428866744
,78, -0.5770903820766196, -0.5770903820766196, -1.8524474080459838, 0.5962664364819856, 0.5125572010866555 , 0.9448589150497714, 1.2602994212534773, 1.1933270701294671, 6.7907131817750574, 21.087819833262177, 0.6557866335015983, 7.8123831733168405, 0.9504382119957394, 2.2088993582492575, 0.9083059934489718, 1.670339621130701
,79, -0.6963201834802677, -0.6963201834802677, -2.1044801086507063, 0.3734502454707278, 0.41993332362249824 , 1.1022032779990554, 1.1122749385284496, 0.987212372838481, 1.219997062715765, 23.696260711123767, 0.2452934552869679, 7.851658227044941, 2.000163034470235, 4.22948043796337, 4.800325738961856, 4.247477227278772
,80, -0.6369836793647594, -0.6369836793647594, -2.012966400465809, 0.3745235535157513, 0.4228735484660666 , 1.0854559416910752, 0.9123460387560677, 0.9127049229577822, 3.4705220566594597, 48.75208672808376, 0.2652365917664101, 9.553571085938419, 1.8683236114363777, 0.917967785118971, 4.857401906843567, 2.4814549893541975
,81, -0.3025891887888801, -0.3025891887888801, -1.2379311265170627, 0.39104277098160833, 0.28539307868900254 , 1.0411133301281057, 1.0744069031716486, 1.1790010696680422, 6.828430312203258, 13.292617174967926, 6.8766453277682995, 8.666579469261837, 2.8149530614217877, 3.623785058898722, 0.27626020427480413, 4.4336027763392405
,82, -0.32405554045939433, -0.32405554045939433, -1.2777705402526855, 0.4238928051279953, 0.3164758754615492 , 1.0396411371397456, 1.2232274557981964, 1.1880773923936947, 12.526957322318667, 38.789334407225404, 5.620353839269998, 6.002700538371276, 3.283584277809946, 1.0274173172092054, 1.738871211285638, 2.08446120415767
,83, -0.3890776382841894, -0.3890776382841894, -1.3808289031487813, 0.4434036378011036, 0.3325156624749056 , 0.9785908599640087, 1.253953083955672, 1.1106392112973142, 14.345202586931528, 7.402401679364613, 5.888156832124948, 9.666124013155656, 1.6690195743638188, 4.077145943568235, 0.33741971214706457, 3.007616044830637
,84, -0.7162112381864907, -0.7162112381864907, -2.08280711311659, 0.32036593472633546, 0.41610938329641756 , 1.1567597817877688, 0.8535491143867117, 1.1428941261228889, 14.374786405575085, 11.770949832630382, 1.8197571782299826, 0.3545482640170283, 0.8269288380843959, 1.8744900225267584, 0.6279800810718628, 0.6960845468386567
,85, -0.20071191770975383, -0.20071191770975383, -1.0629912792819827, 0.362888181272788, 0.26354059457144485 , 1.1230030511300224, 1.0229623903815968, 1.1273856647455647, 1.2042962042632746, 15.956905740645938, 9.32278477574915, 9.734872834724635, 0.2804504918502293, 1.4818494867710996, 3.529605599759244, 0.07315683376539206
,86, -0.47262270263358075, -0.47262270263358075, -1.6051214448288258, 0.5892027889466696, 0.49108048251653214 , 1.025869407844197, 0.9012122413198773, 1.0797564001463287, 11.667265470537169, 36.02055970190027, 3.1068119482436596, 6.411307519701898, 4.200287082670744, 4.669293161449232, 1.034437433624077, 2.2483011295427757
,87, -0.31099578626663327, -0.31099578626663327, -1.2673724734469536, 0.7582289357998859, 0.6636548646667851 , 1.1078217663746888, 1.160145964509737, 1.1605790874243185, 4.672639068286812, 39.565663150971815, 6.390300735431442, 1.6761804214387532, 0.6748056097684368, 0.22656258260166262, 4.745538277315632, 4.229863214030121
