@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.07431
,2011-03-24,-25,0.07993
,2011-03-25,-25,0.07615
,2011-03-26,-25,0.0687
,2011-03-27,-25,0.06082
,2011-03-28,-25,0.05374
,2011-03-29,-25,0.04776
,2011-03-30,-25,0.04278
,2011-03-31,-25,0.03866
,2011-04-01,-25,0.03828
,2011-04-02,-25,0.04728
,2011-04-03,-25,0.0567
,2011-04-04,-25,0.06013
,2011-04-05,-25,0.05839
,2011-04-06,-25,0.05414
,2011-04-07,-25,0.0492
,2011-04-08,-25,0.04445
,2011-04-09,-25,0.04023
,2011-04-10,-25,0.03657
,2011-04-11,-25,0.03342
,2011-04-12,-25,0.03069
,2011-04-13,-25,0.02833
,2011-04-14,-25,0.02625
,2011-04-15,-25,0.02441
,2011-04-16,-25,0.02276
,2011-04-17,-25,0.03373
,2011-04-18,-25,0.05818
,2011-04-19,-25,0.0751
,2011-04-20,-25,0.07858
,2011-04-21,-25,0.07391
,2011-04-22,-25,0.06631
,2011-04-23,-25,0.05854
,2011-04-24,-25,0.05163
,2011-04-25,-25,0.0473
,2011-04-26,-25,0.07226
,2011-04-27,-25,0.0932
,2011-04-28,-25,0.09635
,2011-04-29,-25,0.10938
,2011-04-30,-25,0.10924
,2011-05-01,-25,0.10001
,2011-05-02,-25,0.08871
,2011-05-03,-25,0.07835
,2011-05-04,-25,0.07782
,2011-05-05,-25,0.06855
,2011-05-06,-25,0.06026
,2011-05-07,-25,0.05395
,2011-05-08,-25,0.05659
,2011-05-09,-25,0.08405
,2011-05-10,-25,0.15457
,2011-05-11,-25,0.27233
,2011-05-12,-25,0.33456
,2011-05-13,-25,0.33364
,2011-05-14,-25,0.32575
,2011-05-15,-25,0.31107
,2011-05-16,-25,0.27602
,2011-05-17,-25,0.27518
,2011-05-18,-25,0.57132
,2011-05-19,-25,0.86078
,2011-05-20,-25,0.75481
,2011-05-21,-25,0.62309
,2011-05-22,-25,0.50838
,2011-05-23,-25,0.43044
,2011-05-24,-25,0.37336
,2011-05-25,-25,0.32854
,2011-05-26,-25,0.30041
,2011-05-27,-25,0.29304
,2011-05-28,-25,0.30215
,2011-05-29,-25,0.35415
,2011-05-30,-25,0.46901
,2011-05-31,-25,0.5557
,2011-06-01,-25,0.6095
,2011-06-02,-25,0.78646
,2011-06-03,-25,0.98963
,2011-06-04,-25,1.13468
,2011-06-05,-25,1.18514
,2011-06-06,-25,1.18857
,2011-06-07,-25,1.00551
,2011-06-08,-25,0.79695
,2011-06-09,-25,0.61805
,2011-06-10,-25,0.49192
,2011-06-11,-25,0.40286
,2011-06-12,-25,0.34477
,2011-06-13,-25,0.3051
,2011-06-14,-25,0.27745
,2011-06-15,-25,0.25654
,2011-06-16,-25,0.24088
,2011-06-17,-25,0.23213
,2011-06-18,-25,0.22911
,2011-06-19,-25,0.2294
,2011-06-20,-25,0.2303
,2011-06-21,-25,0.22495
,2011-06-22,-25,0.21375
,2011-06-23,-25,0.20013
,2011-06-24,-25,0.18667
,2011-06-25,-25,0.17355
,2011-06-26,-25,0.15984
,2011-06-27,-25,0.14625
,2011-06-28,-25,0.13381
,2011-06-29,-25,0.12305
,2011-06-30,-25,0.11394
,2011-07-01,-25,0.10622
,2011-07-02,-25,0.0996
,2011-07-03,-25,0.09379
,2011-07-04,-25,0.0886
,2011-07-05,-25,0.08388
,2011-07-06,-25,0.07953
,2011-07-07,-25,0.07547
,2011-07-08,-25,0.07167
,2011-07-09,-25,0.06808
,2011-07-10,-25,0.06469
,2011-07-11,-25,0.06147
,2011-07-12,-25,0.05841
,2011-07-13,-25,0.05551
,2011-07-14,-25,0.05275
,2011-07-15,-25,0.05013
,2011-07-16,-25,0.04764
,2011-07-17,-25,0.04526
,2011-07-18,-25,0.04301
,2011-07-19,-25,0.04087
,2011-07-20,-25,0.03884
,2011-07-21,-25,0.0369
,2011-07-22,-25,0.03507
,2011-07-23,-25,0.03332
,2011-07-24,-25,0.03166
,2011-07-25,-25,0.03009
,2011-07-26,-25,0.02859
,2011-07-27,-25,0.02717
,2011-07-28,-25,0.02583
,2011-07-29,-25,0.02455
,2011-07-30,-25,0.02333
,2011-07-31,-25,0.02218
,2011-08-01,-25,0.02109
,2011-08-02,-25,0.02005
,2011-08-03,-25,0.01906
,2011-08-04,-25,0.01813
,2011-08-05,-25,0.01725
,2011-08-06,-25,0.0164
,2011-08-07,-25,0.0156
,2011-08-08,-25,0.01484
,2011-08-09,-25,0.01413
,2011-08-10,-25,0.01344
,2011-08-11,-25,0.0128
,2011-08-12,-25,0.01218
,2011-08-13,-25,0.0116
,2011-08-14,-25,0.01105
,2011-08-15,-25,0.01052
,2011-08-16,-25,0.01003
,2011-08-17,-25,0.00956
,2011-08-18,-25,0.00911
,2011-08-19,-25,0.00868
,2011-08-20,-25,0.00828
,2011-08-21,-25,0.0079
,2011-08-22,-25,0.00753
,2011-08-23,-25,0.00718
,2011-08-24,-25,0.00686
,2011-08-25,-25,0.00655
,2011-08-26,-25,0.00625
,2011-08-27,-25,0.00597
,2011-08-28,-25,0.0057
,2011-08-29,-25,0.00545
,2011-08-30,-25,0.00521
,2011-08-31,-25,0.00498
,2011-09-01,-25,0.00476
,2011-09-02,-25,0.00456
,2011-09-03,-25,0.00436
,2011-09-04,-25,0.00418
,2011-09-05,-25,0.004
,2011-09-06,-25,0.00383
,2011-09-07,-25,0.00367
,2011-09-08,-25,0.00352
,2011-09-09,-25,0.00337
,2011-09-10,-25,0.00323
,2011-09-11,-25,0.0031
,2011-09-12,-25,0.00297
,2011-09-13,-25,0.00285
,2011-09-14,-25,0.00274
,2011-09-15,-25,0.00263
,2011-09-16,-25,0.00253
,2011-09-17,-25,0.00243
,2011-09-18,-25,0.00233
,2011-09-19,-25,0.00225
,2011-09-20,-25,0.00216
,2011-09-21,-25,0.00208
,2011-09-22,-25,0.002
,2011-09-23,-25,0.00193
,2011-09-24,-25,0.00186
,2011-09-25,-25,0.00179
,2011-09-26,-25,0.00172
,2011-09-27,-25,0.00166
,2011-09-28,-25,0.0016
,2011-09-29,-25,0.00155
,2011-09-30,-25,0.00149
,2011-10-01,-25,0.00144
,2011-10-02,-25,0.00139
,2011-10-03,-25,0.00134
,2011-10-04,-25,0.0013
,2011-10-05,-25,0.00126
,2011-10-06,-25,0.00121
,2011-10-07,-25,0.00117
,2011-10-08,-25,0.00114
,2011-10-09,-25,0.0011
,2011-10-10,-25,0.00107
,2011-10-11,-25,0.00104
,2011-10-12,-25,0.00102
,2011-10-13,-25,0.00101
,2011-10-14,-25,0.00103
,2011-10-15,-25,0.00106
,2011-10-16,-25,0.00111
,2011-10-17,-25,0.00117
,2011-10-18,-25,0.00124
,2011-10-19,-25,0.00131
,2011-10-20,-25,0.00137
,2011-10-21,-25,0.00143
,2011-10-22,-25,0.00147
,2011-10-23,-25,0.00151
,2011-10-24,-25,0.00153
,2011-10-25,-25,0.00154
,2011-10-26,-25,0.00154
,2011-10-27,-25,0.00153
,2011-10-28,-25,0.00151
,2011-10-29,-25,0.00149
,2011-10-30,-25,0.0548
,2011-10-31,-25,0.08643
,2011-11-01,-25,0.07955
,2011-11-02,-25,0.06923
,2011-11-03,-25,0.06113
,2011-11-04,-25,0.22347
,2011-11-05,-25,0.23523
,2011-11-06,-25,0.20192
,2011-11-07,-25,0.16614
,2011-11-08,-25,0.14085
,2011-11-09,-25,0.12231
,2011-11-10,-25,0.10839
,2011-11-11,-25,0.0977
,2011-11-12,-25,0.08925
,2011-11-13,-25,0.08239
,2011-11-14,-25,0.07667
,2011-11-15,-25,0.07175
,2011-11-16,-25,0.06744
,2011-11-17,-25,0.06358
,2011-11-18,-25,0.06006
,2011-11-19,-25,0.05683
,2011-11-20,-25,0.05382
,2011-11-21,-25,0.05101
,2011-11-22,-25,0.04836
,2011-11-23,-25,0.04586
,2011-11-24,-25,0.04352
,2011-11-25,-25,0.0413
,2011-11-26,-25,0.03919
,2011-11-27,-25,0.0372
,2011-11-28,-25,0.03531
,2011-11-29,-25,0.03351
,2011-11-30,-25,0.03181
,2011-12-01,-25,0.0302
,2011-12-02,-25,0.02867
,2011-12-03,-25,0.02722
,2011-12-04,-25,0.02584
,2011-12-05,-25,0.02453
,2011-12-06,-25,0.02329
,2011-12-07,-25,0.02212
,2011-12-08,-25,0.021
,2011-12-09,-25,0.01995
,2011-12-10,-25,0.01895
,2011-12-11,-25,0.018
,2011-12-12,-25,0.0171
,2011-12-13,-25,0.01624
,2011-12-14,-25,0.01543
,2011-12-15,-25,0.01466
,2011-12-16,-25,0.01394
,2011-12-17,-25,0.01325
,2011-12-18,-25,0.01259
,2011-12-19,-25,0.01197
,2011-12-20,-25,0.01139
,2011-12-21,-25,0.01083
,2011-12-22,-25,0.0103
,2011-12-23,-25,0.0098
,2011-12-24,-25,0.00933
,2011-12-25,-25,0.00888
,2011-12-26,-25,0.00845
,2011-12-27,-25,0.00805
,2011-12-28,-25,0.00766
,2011-12-29,-25,0.01946
,2011-12-30,-25,0.06633
,2011-12-31,-25,0.29624
,2012-01-01,-25,0.21028
,2012-01-02,-25,0.1319
,2012-01-03,-25,0.09931
,2012-01-04,-25,0.09185
,2012-01-05,-25,0.10256
,2012-01-06,-25,0.10852
,2012-01-07,-25,0.10519
,2012-01-08,-25,0.09773
,2012-01-09,-25,0.08985
,2012-01-10,-25,0.08359
,2012-01-11,-25,0.0882
,2012-01-12,-25,0.08016
,2012-01-13,-25,0.07365
,2012-01-14,-25,0.06801
,2012-01-15,-25,0.06308
,2012-01-16,-25,0.05879
,2012-01-17,-25,0.055
,2012-01-18,-25,0.05159
,2012-01-19,-25,0.04849
,2012-01-20,-25,0.04562
,2012-01-21,-25,0.04297
,2012-01-22,-25,0.041
,2012-01-23,-25,0.03876
,2012-01-24,-25,0.03649
,2012-01-25,-25,0.03434
,2012-01-26,-25,0.03234
,2012-01-27,-25,0.03089
,2012-01-28,-25,0.02942
,2012-01-29,-25,0.02785
,2012-01-30,-25,0.02627
,2012-01-31,-25,0.02476
,2012-02-01,-25,0.02333
,2012-02-02,-25,0.022
,2012-02-03,-25,0.02077
,2012-02-04,-25,0.01961
,2012-02-05,-25,0.01853
,2012-02-06,-25,0.01752
,2012-02-07,-25,0.01656
,2012-02-08,-25,0.01567
,2012-02-09,-25,0.01482
,2012-02-10,-25,0.01403
,2012-02-11,-25,0.01327
,2012-02-12,-25,0.01257
,2012-02-13,-25,0.0119
,2012-02-14,-25,0.01127
,2012-02-15,-25,0.01067
,2012-02-16,-25,0.01011
,2012-02-17,-25,0.00958
,2012-02-18,-25,0.00908
,2012-02-19,-25,0.0086
,2012-02-20,-25,0.00816
,2012-02-21,-25,0.00773
,2012-02-22,-25,0.00733
,2012-02-23,-25,0.00695
,2012-02-24,-25,0.0066
,2012-02-25,-25,0.00626
,2012-02-26,-25,0.00594
,2012-02-27,-25,0.00564
,2012-02-28,-25,0.00536
,2012-02-29,-25,0.00509
,2012-03-01,-25,0.00484
,2012-03-02,-25,0.0046
,2012-03-03,-25,0.00437
,2012-03-04,-25,0.00416
,2012-03-05,-25,0.00395
,2012-03-06,-25,0.00376
,2012-03-07,-25,0.00358
,2012-03-08,-25,0.00341
,2012-03-09,-25,0.00325
,2012-03-10,-25,0.00309
,2012-03-11,-25,0.0188
,2012-03-12,-25,0.20824
,2012-03-13,-25,0.2477
,2012-03-14,-25,0.20528
,2012-03-15,-25,0.17303
,2012-03-16,-25,0.17796
,2012-03-17,-25,0.21626
,2012-03-18,-25,0.22151
,2012-03-19,-25,0.20121
,2012-03-20,-25,0.17504
,2012-03-21,-25,0.1521
,2012-03-22,-25,0.1344
,2012-03-23,-25,0.12062
,2012-03-24,-25,0.10949
,2012-03-25,-25,0.10024
,2012-03-26,-25,0.09238
,2012-03-27,-25,0.08556
,2012-03-28,-25,0.07954
,2012-03-29,-25,0.07414
,2012-03-30,-25,0.0695
,2012-03-31,-25,0.07425
,2012-04-01,-25,0.10274
,2012-04-02,-25,0.17208
,2012-04-03,-25,0.24023
,2012-04-04,-25,0.26657
,2012-04-05,-25,0.32118
,2012-04-06,-25,0.30795
,2012-04-07,-25,0.27005
,2012-04-08,-25,0.23444
,2012-04-09,-25,0.2068
,2012-04-10,-25,0.18627
,2012-04-11,-25,0.17294
,2012-04-12,-25,0.16468
,2012-04-13,-25,0.15941
,2012-04-14,-25,0.15429
,2012-04-15,-25,0.14752
,2012-04-16,-25,0.13785
,2012-04-17,-25,0.12611
,2012-04-18,-25,0.11682
,2012-04-19,-25,0.1095
,2012-04-20,-25,0.10516
,2012-04-21,-25,0.10266
,2012-04-22,-25,0.10052
,2012-04-23,-25,0.11067
,2012-04-24,-25,0.14744
,2012-04-25,-25,0.2807
,2012-04-26,-25,0.57774
,2012-04-27,-25,0.7181
,2012-04-28,-25,0.66594
,2012-04-29,-25,0.54173
,2012-04-30,-25,0.42178
,2012-05-01,-25,0.33101
,2012-05-02,-25,0.26848
,2012-05-03,-25,0.22718
,2012-05-04,-25,0.2007
,2012-05-05,-25,0.1847
,2012-05-06,-25,0.17689
,2012-05-07,-25,0.17399
,2012-05-08,-25,0.17209
,2012-05-09,-25,0.16955
,2012-05-10,-25,0.16644
,2012-05-11,-25,0.16325
,2012-05-12,-25,0.15814
,2012-05-13,-25,0.15093
,2012-05-14,-25,0.14303
,2012-05-15,-25,0.13638
,2012-05-16,-25,0.12974
,2012-05-17,-25,0.12236
,2012-05-18,-25,0.11463
,2012-05-19,-25,0.10715
,2012-05-20,-25,0.10026
,2012-05-21,-25,0.09404
,2012-05-22,-25,0.08846
,2012-05-23,-25,0.08341
,2012-05-24,-25,0.0788
,2012-05-25,-25,0.07455
,2012-05-26,-25,0.07061
,2012-05-27,-25,0.06693
,2012-05-28,-25,0.06346
,2012-05-29,-25,0.0602
,2012-05-30,-25,0.05712
,2012-05-31,-25,0.05421
,2012-06-01,-25,0.05144
,2012-06-02,-25,0.04883
,2012-06-03,-25,0.04635
,2012-06-04,-25,0.04398
,2012-06-05,-25,0.04175
,2012-06-06,-25,0.03964
,2012-06-07,-25,0.03763
,2012-06-08,-25,0.03572
,2012-06-09,-25,0.03392
,2012-06-10,-25,0.0322
,2012-06-11,-25,0.03058
,2012-06-12,-25,0.02904
,2012-06-13,-25,0.02758
,2012-06-14,-25,0.02619
,2012-06-15,-25,0.02487
,2012-06-16,-25,0.02363
,2012-06-17,-25,0.02245
,2012-06-18,-25,0.02133
,2012-06-19,-25,0.02027
,2012-06-20,-25,0.01926
,2012-06-21,-25,0.01831
,2012-06-22,-25,0.01741
,2012-06-23,-25,0.01655
,2012-06-24,-25,0.01573
,2012-06-25,-25,0.01496
,2012-06-26,-25,0.01423
,2012-06-27,-25,0.01354
,2012-06-28,-25,0.01288
,2012-06-29,-25,0.01226
,2012-06-30,-25,0.01167
,2012-07-01,-25,0.01111
,2012-07-02,-25,0.01058
,2012-07-03,-25,0.01008
,2012-07-04,-25,0.0096
,2012-07-05,-25,0.00915
,2012-07-06,-25,0.01996
,2012-07-07,-25,0.26833
,2012-07-08,-25,0.67719
,2012-07-09,-25,0.53749
,2012-07-10,-25,0.40578
,2012-07-11,-25,0.31707
,2012-07-12,-25,0.25911
,2012-07-13,-25,0.22047
,2012-07-14,-25,0.1933
,2012-07-15,-25,0.17359
,2012-07-16,-25,0.15869
,2012-07-17,-25,0.14696
,2012-07-18,-25,0.13723
,2012-07-19,-25,0.12884
,2012-07-20,-25,0.12147
,2012-07-21,-25,0.11483
,2012-07-22,-25,0.10898
,2012-07-23,-25,0.10482
,2012-07-24,-25,0.10318
,2012-07-25,-25,0.10263
,2012-07-26,-25,0.10144
,2012-07-27,-25,0.10006
,2012-07-28,-25,0.09878
,2012-07-29,-25,0.09755
,2012-07-30,-25,0.09646
,2012-07-31,-25,0.09529
,2012-08-01,-25,0.09389
,2012-08-02,-25,0.09241
,2012-08-03,-25,0.09076
,2012-08-04,-25,0.08897
,2012-08-05,-25,0.0866
,2012-08-06,-25,0.08411
,2012-08-07,-25,0.08216
,2012-08-08,-25,0.0818
,2012-08-09,-25,0.07969
,2012-08-10,-25,0.07632
,2012-08-11,-25,0.07259
,2012-08-12,-25,0.06889
,2012-08-13,-25,0.06532
,2012-08-14,-25,0.0619
,2012-08-15,-25,0.05864
,2012-08-16,-25,0.05553
,2012-08-17,-25,0.05258
,2012-08-18,-25,0.04977
,2012-08-19,-25,0.0471
,2012-08-20,-25,0.04456
,2012-08-21,-25,0.04218
,2012-08-22,-25,0.03991
,2012-08-23,-25,0.03777
,2012-08-24,-25,0.03575
,2012-08-25,-25,0.03384
,2012-08-26,-25,0.03202
,2012-08-27,-25,0.03031
,2012-08-28,-25,0.02869
,2012-08-29,-25,0.02717
,2012-08-30,-25,0.02572
,2012-08-31,-25,0.02436
,2012-09-01,-25,0.02307
,2012-09-02,-25,0.02185
,2012-09-03,-25,0.0207
,2012-09-04,-25,0.01961
,2012-09-05,-25,0.01858
,2012-09-06,-25,0.01761
,2012-09-07,-25,0.0167
,2012-09-08,-25,0.01583
,2012-09-09,-25,0.01501
,2012-09-10,-25,0.01424
,2012-09-11,-25,0.0135
,2012-09-12,-25,0.01281
,2012-09-13,-25,0.01216
,2012-09-14,-25,0.01154
,2012-09-15,-25,0.01096
,2012-09-16,-25,0.0104
,2012-09-17,-25,0.00988
,2012-09-18,-25,0.00939
,2012-09-19,-25,0.00892
,2012-09-20,-25,0.00848
,2012-09-21,-25,0.00806
,2012-09-22,-25,0.00767
,2012-09-23,-25,0.00729
,2012-09-24,-25,0.00693
,2012-09-25,-25,0.0066
,2012-09-26,-25,0.00628
,2012-09-27,-25,0.00598
,2012-09-28,-25,0.0057
,2012-09-29,-25,0.00543
,2012-09-30,-25,0.00518
,2012-10-01,-25,0.00494
,2012-10-02,-25,0.00471
,2012-10-03,-25,0.00449
,2012-10-04,-25,0.00429
,2012-10-05,-25,0.00409
,2012-10-06,-25,0.00391
,2012-10-07,-25,0.00373
,2012-10-08,-25,0.00397
,2012-10-09,-25,0.00414
,2012-10-10,-25,0.00424
,2012-10-11,-25,0.00428
,2012-10-12,-25,0.00428
,2012-10-13,-25,0.00426
,2012-10-14,-25,0.00421
,2012-10-15,-25,0.00414
,2012-10-16,-25,0.00405
,2012-10-17,-25,0.00394
,2012-10-18,-25,0.00383
,2012-10-19,-25,0.0037
,2012-10-20,-25,0.00357
,2012-10-21,-25,0.00344
,2012-10-22,-25,0.0033
,2012-10-23,-25,0.00316
,2012-10-24,-25,0.00303
,2012-10-25,-25,0.00289
,2012-10-26,-25,0.00398
,2012-10-27,-25,0.00487
,2012-10-28,-25,0.00526
,2012-10-29,-25,0.04961
,2012-10-30,-25,0.06263
,2012-10-31,-25,0.06216
,2012-11-01,-25,0.05969
,2012-11-02,-25,0.05666
,2012-11-03,-25,0.05293
,2012-11-04,-25,0.04865
,2012-11-05,-25,0.04418
,2012-11-06,-25,0.0399
,2012-11-07,-25,0.03597
,2012-11-08,-25,0.03249
,2012-11-09,-25,0.02944
,2012-11-10,-25,0.0268
,2012-11-11,-25,0.02451
,2012-11-12,-25,0.02252
,2012-11-13,-25,0.02079
,2012-11-14,-25,0.01927
,2012-11-15,-25,0.018
,2012-11-16,-25,0.01678
,2012-11-17,-25,0.01568
,2012-11-18,-25,0.0147
,2012-11-19,-25,0.01382
,2012-11-20,-25,0.01301
,2012-11-21,-25,0.01231
,2012-11-22,-25,0.0117
,2012-11-23,-25,0.01114
,2012-11-24,-25,0.01062
,2012-11-25,-25,0.01016
,2012-11-26,-25,0.00976
,2012-11-27,-25,0.00941
,2012-11-28,-25,0.00908
,2012-11-29,-25,0.00875
,2012-11-30,-25,0.00843
,2012-12-01,-25,0.0081
,2012-12-02,-25,0.00776
,2012-12-03,-25,0.00742
,2012-12-04,-25,0.00709
,2012-12-05,-25,0.00677
,2012-12-06,-25,0.00645
,2012-12-07,-25,0.00615
,2012-12-08,-25,0.00586
,2012-12-09,-25,0.00557
,2012-12-10,-25,0.00531
,2012-12-11,-25,0.00505
,2012-12-12,-25,0.00481
,2012-12-13,-25,0.00458
,2012-12-14,-25,0.00437
,2012-12-15,-25,0.00416
,2012-12-16,-25,0.00397
,2012-12-17,-25,0.00378
,2012-12-18,-25,0.00361
,2012-12-19,-25,0.00345
,2012-12-20,-25,0.00329
,2012-12-21,-25,0.00314
,2012-12-22,-25,0.003
,2012-12-23,-25,0.00287
,2012-12-24,-25,0.00275
,2012-12-25,-25,0.00263
,2012-12-26,-25,0.00252
,2012-12-27,-25,0.00241
,2012-12-28,-25,0.00231
,2012-12-29,-25,0.00221
,2012-12-30,-25,0.00212
,2012-12-31,-25,0.00204
,2013-01-01,-25,0.00196
,2013-01-02,-25,0.00188
,2013-01-03,-25,0.0018
,2013-01-04,-25,0.00173
,2013-01-05,-25,0.00166
,2013-01-06,-25,0.0016
,2013-01-07,-25,0.00154
,2013-01-08,-25,0.00148
,2013-01-09,-25,0.00143
,2013-01-10,-25,0.00137
,2013-01-11,-25,0.00132
,2013-01-12,-25,0.00128
,2013-01-13,-25,0.00123
,2013-01-14,-25,0.00119
,2013-01-15,-25,0.00115
,2013-01-16,-25,0.00111
,2013-01-17,-25,0.00107
,2013-01-18,-25,0.00103
,2013-01-19,-25,0.001
,2013-01-20,-25,0.00097
,2013-01-21,-25,0.00093
,2013-01-22,-25,0.0009
,2013-01-23,-25,0.00087
,2013-01-24,-25,0.03574
,2013-01-25,-25,0.0304
,2013-01-26,-25,0.02283
,2013-01-27,-25,0.01777
,2013-01-28,-25,0.02102
,2013-01-29,-25,0.0202
,2013-01-30,-25,0.0177
,2013-01-31,-25,0.01528
,2013-02-01,-25,0.0134
,2013-02-02,-25,0.01208
,2013-02-03,-25,0.01103
,2013-02-04,-25,0.0108
,2013-02-05,-25,0.01055
,2013-02-06,-25,0.00977
,2013-02-07,-25,0.00914
,2013-02-08,-25,0.00855
,2013-02-09,-25,0.00796
,2013-02-10,-25,0.0074
,2013-02-11,-25,0.00687
,2013-02-12,-25,0.0064
,2013-02-13,-25,0.00597
,2013-02-14,-25,0.00559
,2013-02-15,-25,0.00524
,2013-02-16,-25,0.00492
,2013-02-17,-25,0.00463
,2013-02-18,-25,0.00436
,2013-02-19,-25,0.00411
,2013-02-20,-25,0.00388
,2013-02-21,-25,0.00367
,2013-02-22,-25,0.00347
,2013-02-23,-25,0.00329
,2013-02-24,-25,0.00311
,2013-02-25,-25,0.00295
,2013-02-26,-25,0.0028
,2013-02-27,-25,0.00265
,2013-02-28,-25,0.00251
,2013-03-01,-25,0.00239
,2013-03-02,-25,0.00227
,2013-03-03,-25,0.00215
,2013-03-04,-25,0.00204
,2013-03-05,-25,0.00194
,2013-03-06,-25,0.00185
,2013-03-07,-25,0.00176
,2013-03-08,-25,0.00749
,2013-03-09,-25,0.03576
,2013-03-10,-25,0.03661
,2013-03-11,-25,0.02629
,2013-03-12,-25,0.01862
,2013-03-13,-25,0.01362
,2013-03-14,-25,0.13491
,2013-03-15,-25,0.20052
,2013-03-16,-25,0.17261
,2013-03-17,-25,0.13641
,2013-03-18,-25,0.10761
,2013-03-19,-25,0.08821
,2013-03-20,-25,0.07461
,2013-03-21,-25,0.06503
,2013-03-22,-25,0.05833
,2013-03-23,-25,0.05353
,2013-03-24,-25,0.04995
,2013-03-25,-25,0.0472
,2013-03-26,-25,0.04493
,2013-03-27,-25,0.04297
,2013-03-28,-25,0.0412
,2013-03-29,-25,0.12889
,2013-03-30,-25,0.13141
,2013-03-31,-25,0.12063
,2013-04-01,-25,0.13561
,2013-04-02,-25,0.14454
,2013-04-03,-25,0.14156
,2013-04-04,-25,0.1322
,2013-04-05,-25,0.14247
,2013-04-06,-25,0.18813
,2013-04-07,-25,0.23036
,2013-04-08,-25,0.23238
,2013-04-09,-25,0.21264
,2013-04-10,-25,0.18885
,2013-04-11,-25,0.16784
,2013-04-12,-25,0.15088
,2013-04-13,-25,0.17521
,2013-04-14,-25,0.19959
,2013-04-15,-25,0.18502
,2013-04-16,-25,0.16808
,2013-04-17,-25,0.15255
,2013-04-18,-25,0.13833
,2013-04-19,-25,0.12602
,2013-04-20,-25,0.11552
,2013-04-21,-25,0.10653
,2013-04-22,-25,0.1816
,2013-04-23,-25,0.14771
,2013-04-24,-25,0.11962
,2013-04-25,-25,0.1013
,2013-04-26,-25,0.43813
,2013-04-27,-25,0.70613
,2013-04-28,-25,0.70777
,2013-04-29,-25,0.61456
,2013-04-30,-25,0.51521
,2013-05-01,-25,0.43142
,2013-05-02,-25,0.37226
,2013-05-03,-25,0.33262
,2013-05-04,-25,0.47671
,2013-05-05,-25,0.54245
,2013-05-06,-25,0.48557
,2013-05-07,-25,0.4157
,2013-05-08,-25,0.35921
,2013-05-09,-25,0.31786
,2013-05-10,-25,0.28838
,2013-05-11,-25,0.26811
,2013-05-12,-25,0.25112
,2013-05-13,-25,0.23678
,2013-05-14,-25,0.22436
