@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.79256
,2011-05-31,0.81047
,2011-06-01,0.8391
,2011-06-02,0.8899
,2011-06-03,0.97603
,2011-06-04,1.09356
,2011-06-05,1.21456
,2011-06-06,1.31026
,2011-06-07,1.34107
,2011-06-08,1.29618
,2011-06-09,1.19604
,2011-06-10,1.07145
,2011-06-11,0.94579
,2011-06-12,0.83193
,2011-06-13,0.73464
,2011-06-14,0.65406
,2011-06-15,0.58822
,2011-06-16,0.53459
,2011-06-17,0.49096
,2011-06-18,0.45568
,2011-06-19,0.50958
,2011-06-20,0.52905
,2011-06-21,0.51975
,2011-06-22,0.49998
,2011-06-23,0.48425
,2011-06-24,0.4644
,2011-06-25,0.44674
,2011-06-26,0.42628
,2011-06-27,0.40358
,2011-06-28,0.38038
,2011-06-29,0.35768
,2011-06-30,0.33602
,2011-07-01,0.31562
,2011-07-02,0.29659
,2011-07-03,0.27895
,2011-07-04,0.26265
,2011-07-05,0.24761
,2011-07-06,0.23373
,2011-07-07,0.23356
,2011-07-08,0.2288
,2011-07-09,0.2197
,2011-07-10,0.20856
,2011-07-11,0.1973
,2011-07-12,0.18733
,2011-07-13,0.17868
,2011-07-14,0.17288
,2011-07-15,0.16803
,2011-07-16,0.16317
,2011-07-17,0.15757
,2011-07-18,0.15151
,2011-07-19,0.14525
,2011-07-20,0.13892
,2011-07-21,0.1327
,2011-07-22,0.12666
,2011-07-23,0.12081
,2011-07-24,0.11517
,2011-07-25,0.10973
,2011-07-26,0.1045
,2011-07-27,0.09948
,2011-07-28,0.09468
,2011-07-29,0.0901
,2011-07-30,0.08575
,2011-07-31,0.08163
,2011-08-01,0.07772
,2011-08-02,0.07403
,2011-08-03,0.07053
,2011-08-04,0.06723
,2011-08-05,0.0641
,2011-08-06,0.06115
,2011-08-07,0.05834
,2011-08-08,0.05568
,2011-08-09,0.05316
,2011-08-10,0.05077
,2011-08-11,0.04849
,2011-08-12,0.04633
,2011-08-13,0.04427
,2011-08-14,0.04232
,2011-08-15,0.04046
,2011-08-16,0.03869
,2011-08-17,0.037
,2011-08-18,0.03539
,2011-08-19,0.03387
,2011-08-20,0.03241
,2011-08-21,0.03102
,2011-08-22,0.0297
,2011-08-23,0.02844
,2011-08-24,0.02724
,2011-08-25,0.02611
,2011-08-26,0.02502
,2011-08-27,0.02398
,2011-08-28,0.02298
,2011-08-29,0.02204
,2011-08-30,0.02114
,2011-08-31,0.02028
,2011-09-01,0.01946
,2011-09-02,0.01867
,2011-09-03,0.01793
,2011-09-04,0.01722
,2011-09-05,0.01654
,2011-09-06,0.01589
,2011-09-07,0.01553
,2011-09-08,0.01527
,2011-09-09,0.01498
,2011-09-10,0.01466
,2011-09-11,0.01429
,2011-09-12,0.01388
,2011-09-13,0.01345
,2011-09-14,0.01439
,2011-09-15,0.01529
,2011-09-16,0.01598
,2011-09-17,0.01641
,2011-09-18,0.0166
,2011-09-19,0.01658
,2011-09-20,0.01639
,2011-09-21,0.01607
,2011-09-22,0.01568
,2011-09-23,0.01522
,2011-09-24,0.01474
,2011-09-25,0.01423
,2011-09-26,0.01372
,2011-09-27,0.01322
,2011-09-28,0.01272
,2011-09-29,0.01224
,2011-09-30,0.01177
,2011-10-01,0.01132
,2011-10-02,0.01089
,2011-10-03,0.01048
,2011-10-04,0.01008
,2011-10-05,0.0097
,2011-10-06,0.00934
,2011-10-07,0.009
,2011-10-08,0.00867
,2011-10-09,0.00835
,2011-10-10,0.00806
,2011-10-11,0.00777
,2011-10-12,0.0075
,2011-10-13,0.00724
,2011-10-14,0.00699
,2011-10-15,0.00675
,2011-10-16,0.00652
,2011-10-17,0.0063
,2011-10-18,0.00609
,2011-10-19,0.00589
,2011-10-20,0.0057
,2011-10-21,0.00552
,2011-10-22,0.00534
,2011-10-23,0.00517
,2011-10-24,0.00502
,2011-10-25,0.00571
,2011-10-26,0.00725
,2011-10-27,0.00906
,2011-10-28,0.01076
,2011-10-29,0.03813
,2011-10-30,0.05069
,2011-10-31,0.05964
,2011-11-01,0.08391
,2011-11-02,0.10705
,2011-11-03,0.12702
,2011-11-04,0.24612
,2011-11-05,0.28294
,2011-11-06,0.30837
,2011-11-07,0.32247
,2011-11-08,0.32341
,2011-11-09,0.31708
,2011-11-10,0.30337
,2011-11-11,0.28601
,2011-11-12,0.26752
,2011-11-13,0.24937
,2011-11-14,0.23231
,2011-11-15,0.21665
,2011-11-16,0.20239
,2011-11-17,0.18953
,2011-11-18,0.17794
,2011-11-19,0.16746
,2011-11-20,0.15795
,2011-11-21,0.14928
,2011-11-22,0.14131
,2011-11-23,0.1336
,2011-11-24,0.12656
,2011-11-25,0.12008
,2011-11-26,0.11408
,2011-11-27,0.1085
,2011-11-28,0.10329
,2011-11-29,0.0984
,2011-11-30,0.094
,2011-12-01,0.08982
,2011-12-02,0.08584
,2011-12-03,0.08206
,2011-12-04,0.07847
,2011-12-05,0.07507
,2011-12-06,0.07183
,2011-12-07,0.06905
,2011-12-08,0.06635
,2011-12-09,0.06375
,2011-12-10,0.06124
,2011-12-11,0.05883
,2011-12-12,0.05653
,2011-12-13,0.05433
,2011-12-14,0.08206
,2011-12-15,0.08191
,2011-12-16,0.07664
,2011-12-17,0.07111
,2011-12-18,0.06729
,2011-12-19,0.06625
,2011-12-20,0.0668
,2011-12-21,0.06701
,2011-12-22,0.07235
,2011-12-23,0.07547
,2011-12-24,0.07567
,2011-12-25,0.07966
,2011-12-26,0.16049
,2011-12-27,0.17785
,2011-12-28,0.19214
,2011-12-29,0.20703
,2011-12-30,0.2196
,2011-12-31,0.23593
,2012-01-01,0.25523
,2012-01-02,0.26977
,2012-01-03,0.27441
,2012-01-04,0.26916
,2012-01-05,0.25846
,2012-01-06,0.24589
,2012-01-07,0.23351
,2012-01-08,0.22195
,2012-01-09,0.21116
,2012-01-10,0.20358
,2012-01-11,0.1944
,2012-01-12,0.18572
,2012-01-13,0.17736
,2012-01-14,0.16917
,2012-01-15,0.16112
,2012-01-16,0.15325
,2012-01-17,0.1456
,2012-01-18,0.13823
,2012-01-19,0.13122
,2012-01-20,0.12456
,2012-01-21,0.11827
,2012-01-22,0.11234
,2012-01-23,0.10678
,2012-01-24,0.10157
,2012-01-25,0.09658
,2012-01-26,0.09192
,2012-01-27,0.08755
,2012-01-28,0.08346
,2012-01-29,0.07961
,2012-01-30,0.07601
,2012-01-31,0.07261
,2012-02-01,0.06776
,2012-02-02,0.06929
,2012-02-03,0.09273
,2012-02-04,0.11076
,2012-02-05,0.1192
,2012-02-06,0.11989
,2012-02-07,0.11607
,2012-02-08,0.11015
,2012-02-09,0.10356
,2012-02-10,0.09701
,2012-02-11,0.09083
,2012-02-12,0.08513
,2012-02-13,0.07994
,2012-02-14,0.09814
,2012-02-15,0.18171
,2012-02-16,0.17213
,2012-02-17,0.20744
,2012-02-18,0.19097
,2012-02-19,0.17211
,2012-02-20,0.1599
,2012-02-21,0.15257
,2012-02-22,0.14419
,2012-02-23,0.13604
,2012-02-24,0.12963
,2012-02-25,0.12245
,2012-02-26,0.11831
,2012-02-27,0.11352
,2012-02-28,0.10849
,2012-02-29,0.10333
,2012-03-01,0.09809
,2012-03-02,0.09287
,2012-03-03,0.08779
,2012-03-04,0.08291
,2012-03-05,0.07828
,2012-03-06,0.07599
,2012-03-07,0.07881
,2012-03-08,0.08592
,2012-03-09,0.09378
,2012-03-10,0.10077
,2012-03-11,0.10597
,2012-03-12,0.11258
,2012-03-13,0.1252
,2012-03-14,0.14413
,2012-03-15,0.16508
,2012-03-16,0.18385
,2012-03-17,0.20003
,2012-03-18,0.21416
,2012-03-19,0.22536
,2012-03-20,0.23196
,2012-03-21,0.23302
,2012-03-22,0.22887
,2012-03-23,0.22075
,2012-03-24,0.21012
,2012-03-25,0.19823
,2012-03-26,0.18601
,2012-03-27,0.17407
,2012-03-28,0.16272
,2012-03-29,0.15215
,2012-03-30,0.14235
,2012-03-31,0.13359
,2012-04-01,0.12651
,2012-04-02,0.12305
,2012-04-03,0.12616
,2012-04-04,0.13773
,2012-04-05,0.15909
,2012-04-06,0.18735
,2012-04-07,0.21549
,2012-04-08,0.23664
,2012-04-09,0.2477
,2012-04-10,0.24929
,2012-04-11,0.24401
,2012-04-12,0.23475
,2012-04-13,0.22383
,2012-04-14,0.21276
,2012-04-15,0.20225
,2012-04-16,0.1924
,2012-04-17,0.18301
,2012-04-18,0.17506
,2012-04-19,0.16693
,2012-04-20,0.15886
,2012-04-21,0.15113
,2012-04-22,0.14392
,2012-04-23,0.13773
,2012-04-24,0.13363
,2012-04-25,0.13711
,2012-04-26,0.16231
,2012-04-27,0.2276
,2012-04-28,0.3248
,2012-04-29,0.41563
,2012-04-30,0.46822
,2012-05-01,0.47781
,2012-05-02,0.45682
,2012-05-03,0.42021
,2012-05-04,0.37898
,2012-05-05,0.33944
,2012-05-06,0.30463
,2012-05-07,0.27556
,2012-05-08,0.25216
,2012-05-09,0.23354
,2012-05-10,0.21903
,2012-05-11,0.20769
,2012-05-12,0.19865
,2012-05-13,0.19109
,2012-05-14,0.18437
,2012-05-15,0.17804
,2012-05-16,0.17201
,2012-05-17,0.16598
,2012-05-18,0.15988
,2012-05-19,0.15368
,2012-05-20,0.1474
,2012-05-21,0.14107
,2012-05-22,0.13482
,2012-05-23,0.12836
,2012-05-24,0.1222
,2012-05-25,0.11634
,2012-05-26,0.11081
,2012-05-27,0.1056
,2012-05-28,0.1007
,2012-05-29,0.09611
,2012-05-30,0.09367
,2012-05-31,0.09099
,2012-06-01,0.08818
,2012-06-02,0.08532
,2012-06-03,0.08246
,2012-06-04,0.07965
,2012-06-05,0.07691
,2012-06-06,0.07426
,2012-06-07,0.0717
,2012-06-08,0.06925
,2012-06-09,0.06688
,2012-06-10,0.06462
,2012-06-11,0.06245
,2012-06-12,0.06038
,2012-06-13,0.0582
,2012-06-14,0.05616
,2012-06-15,0.05424
,2012-06-16,0.05243
,2012-06-17,0.05071
,2012-06-18,0.04909
,2012-06-19,0.04754
,2012-06-20,0.04628
,2012-06-21,0.04504
,2012-06-22,0.04384
,2012-06-23,0.04267
,2012-06-24,0.04154
,2012-06-25,0.04045
,2012-06-26,0.0394
,2012-06-27,0.03726
,2012-06-28,0.03539
,2012-06-29,0.03375
,2012-06-30,0.03228
,2012-07-01,0.03097
,2012-07-02,0.02978
,2012-07-03,0.0287
,2012-07-04,0.02646
,2012-07-05,0.02453
,2012-07-06,0.0327
,2012-07-07,0.10313
,2012-07-08,0.35493
,2012-07-09,0.67814
,2012-07-10,0.83335
,2012-07-11,0.85342
,2012-07-12,0.80684
,2012-07-13,0.73865
,2012-07-14,0.67618
,2012-07-15,0.63682
,2012-07-16,0.59349
,2012-07-17,0.55269
,2012-07-18,0.51991
,2012-07-19,0.48848
,2012-07-20,0.45976
,2012-07-21,0.43282
,2012-07-22,0.40798
,2012-07-23,0.38552
,2012-07-24,0.36564
,2012-07-25,0.34761
,2012-07-26,0.33194
,2012-07-27,0.31821
,2012-07-28,0.30605
,2012-07-29,0.295
,2012-07-30,0.28456
,2012-07-31,0.27445
,2012-08-01,0.26407
,2012-08-02,0.25417
,2012-08-03,0.24471
,2012-08-04,0.23569
,2012-08-05,0.22705
,2012-08-06,0.21874
,2012-08-07,0.21073
,2012-08-08,0.20335
,2012-08-09,0.19622
,2012-08-10,0.18932
,2012-08-11,0.1826
,2012-08-12,0.17599
,2012-08-13,0.16945
,2012-08-14,0.16298
,2012-08-15,0.15744
,2012-08-16,0.15174
,2012-08-17,0.14599
,2012-08-18,0.14024
,2012-08-19,0.13463
,2012-08-20,0.12915
,2012-08-21,0.12383
,2012-08-22,0.11706
,2012-08-23,0.11097
,2012-08-24,0.10542
,2012-08-25,0.10032
,2012-08-26,0.09559
,2012-08-27,0.09117
,2012-08-28,0.08704
,2012-08-29,0.08259
,2012-08-30,0.07852
,2012-08-31,0.07476
,2012-09-01,0.07126
,2012-09-02,0.068
,2012-09-03,0.06494
,2012-09-04,0.06206
,2012-09-05,0.05816
,2012-09-06,0.0547
,2012-09-07,0.05161
,2012-09-08,0.0488
,2012-09-09,0.04624
,2012-09-10,0.04389
,2012-09-11,0.0417
,2012-09-12,0.0398
,2012-09-13,0.03801
,2012-09-14,0.03628
,2012-09-15,0.03461
,2012-09-16,0.03303
,2012-09-17,0.03153
,2012-09-18,0.0301
,2012-09-19,0.02875
,2012-09-20,0.02748
,2012-09-21,0.02628
,2012-09-22,0.02514
,2012-09-23,0.02405
,2012-09-24,0.02302
,2012-09-25,0.02204
,2012-09-26,0.02112
,2012-09-27,0.02024
,2012-09-28,0.01941
,2012-09-29,0.01863
,2012-09-30,0.01787
,2012-10-01,0.01716
,2012-10-02,0.01647
,2012-10-03,0.01582
,2012-10-04,0.01519
,2012-10-05,0.0146
,2012-10-06,0.01403
,2012-10-07,0.01349
,2012-10-08,0.01298
,2012-10-09,0.01249
,2012-10-10,0.01202
,2012-10-11,0.01157
,2012-10-12,0.01115
,2012-10-13,0.01076
,2012-10-14,0.01038
,2012-10-15,0.01002
,2012-10-16,0.00969
,2012-10-17,0.00937
,2012-10-18,0.00908
,2012-10-19,0.0088
,2012-10-20,0.00854
,2012-10-21,0.00829
,2012-10-22,0.00805
,2012-10-23,0.00783
,2012-10-24,0.00761
,2012-10-25,0.00741
,2012-10-26,0.00723
,2012-10-27,0.00706
,2012-10-28,0.00707
,2012-10-29,0.00744
,2012-10-30,0.00851
,2012-10-31,0.01058
,2012-11-01,0.01379
,2012-11-02,0.01805
,2012-11-03,0.023
,2012-11-04,0.02813
,2012-11-05,0.03296
,2012-11-06,0.03711
,2012-11-07,0.04034
,2012-11-08,0.04259
,2012-11-09,0.0439
,2012-11-10,0.0444
,2012-11-11,0.04422
,2012-11-12,0.04355
,2012-11-13,0.04245
,2012-11-14,0.04112
,2012-11-15,0.03963
,2012-11-16,0.03805
,2012-11-17,0.03643
,2012-11-18,0.03479
,2012-11-19,0.03318
,2012-11-20,0.03161
,2012-11-21,0.03009
,2012-11-22,0.02864
,2012-11-23,0.02725
,2012-11-24,0.02595
,2012-11-25,0.02471
,2012-11-26,0.02354
,2012-11-27,0.02245
,2012-11-28,0.02142
,2012-11-29,0.02045
,2012-11-30,0.01955
,2012-12-01,0.01871
,2012-12-02,0.01792
,2012-12-03,0.01718
,2012-12-04,0.01648
,2012-12-05,0.01583
,2012-12-06,0.01522
,2012-12-07,0.01464
,2012-12-08,0.01409
,2012-12-09,0.01357
,2012-12-10,0.01308
,2012-12-11,0.01261
,2012-12-12,0.01217
,2012-12-13,0.01175
,2012-12-14,0.01134
,2012-12-15,0.01095
,2012-12-16,0.01058
,2012-12-17,0.01023
,2012-12-18,0.00989
,2012-12-19,0.00956
,2012-12-20,0.00925
,2012-12-21,0.01066
,2012-12-22,0.01165
,2012-12-23,0.01122
,2012-12-24,0.01079
,2012-12-25,0.01039
,2012-12-26,0.01001
,2012-12-27,0.00966
,2012-12-28,0.00932
,2012-12-29,0.00901
,2012-12-30,0.00871
,2012-12-31,0.00842
,2013-01-01,0.00814
,2013-01-02,0.00788
,2013-01-03,0.00763
,2013-01-04,0.00738
,2013-01-05,0.00714
,2013-01-06,0.00692
,2013-01-07,0.0067
,2013-01-08,0.00858
,2013-01-09,0.00833
,2013-01-10,0.00805
,2013-01-11,0.00778
,2013-01-12,0.00753
,2013-01-13,0.0073
,2013-01-14,0.00707
,2013-01-15,0.00686
,2013-01-16,0.00666
,2013-01-17,0.00646
,2013-01-18,0.00627
,2013-01-19,0.00608
,2013-01-20,0.00591
,2013-01-21,0.00574
,2013-01-22,0.00557
,2013-01-23,0.00542
,2013-01-24,0.00531
,2013-01-25,0.00526
,2013-01-26,0.00533
,2013-01-27,0.00554
,2013-01-28,0.00592
,2013-01-29,0.00649
,2013-01-30,0.0072
,2013-01-31,0.00804
,2013-02-01,0.00895
,2013-02-02,0.00988
,2013-02-03,0.01076
,2013-02-04,0.01157
,2013-02-05,0.01226
,2013-02-06,0.01284
,2013-02-07,0.01328
,2013-02-08,0.0136
,2013-02-09,0.01381
,2013-02-10,0.0139
,2013-02-11,0.0139
,2013-02-12,0.01382
,2013-02-13,0.01367
,2013-02-14,0.01346
,2013-02-15,0.01321
,2013-02-16,0.01293
,2013-02-17,0.01261
,2013-02-18,0.01228
,2013-02-19,0.01193
,2013-02-20,0.01158
,2013-02-21,0.01122
,2013-02-22,0.01086
,2013-02-23,0.0105
,2013-02-24,0.01015
,2013-02-25,0.00981
,2013-02-26,0.00947
,2013-02-27,0.00915
,2013-02-28,0.00883
,2013-03-01,0.00853
,2013-03-02,0.00823
,2013-03-03,0.03433
,2013-03-04,0.03962
,2013-03-05,0.03978
,2013-03-06,0.03947
,2013-03-07,0.03919
,2013-03-08,0.04192
,2013-03-09,0.05648
,2013-03-10,0.07317
,2013-03-11,0.09749
,2013-03-12,0.14654
,2013-03-13,0.16841
,2013-03-14,0.18524
,2013-03-15,0.21108
,2013-03-16,0.2423
,2013-03-17,0.26707
,2013-03-18,0.27909
,2013-03-19,0.27873
,2013-03-20,0.26938
,2013-03-21,0.25497
,2013-03-22,0.23849
,2013-03-23,0.22172
,2013-03-24,0.20628
,2013-03-25,0.19237
,2013-03-26,0.17977
,2013-03-27,0.18162
,2013-03-28,0.21341
,2013-03-29,0.22653
,2013-03-30,0.23645
,2013-03-31,0.24352
,2013-04-01,0.24635
,2013-04-02,0.24597
,2013-04-03,0.24356
,2013-04-04,0.23958
,2013-04-05,0.23489
,2013-04-06,0.23192
,2013-04-07,0.23337
,2013-04-08,0.23933
,2013-04-09,0.24707
,2013-04-10,0.2529
,2013-04-11,0.25441
,2013-04-12,0.28498
,2013-04-13,0.2876
,2013-04-14,0.28432
,2013-04-15,0.28977
,2013-04-16,0.28722
,2013-04-17,0.27889
,2013-04-18,0.267
,2013-04-19,0.25321
,2013-04-20,0.25148
,2013-04-21,0.47995
,2013-04-22,0.78944
,2013-04-23,0.97833
,2013-04-24,0.97086
,2013-04-25,1.07078
,2013-04-26,1.01494
,2013-04-27,1.02026
,2013-04-28,1.06935
,2013-04-29,1.10248
,2013-04-30,1.09844
,2013-05-01,1.11637
,2013-05-02,1.0713
,2013-05-03,1.00901
,2013-05-04,1.09364
,2013-05-05,1.06802
,2013-05-06,1.02991
,2013-05-07,0.98808
,2013-05-08,1.04768
,2013-05-09,1.07702
,2013-05-10,1.03027
,2013-05-11,0.94555
,2013-05-12,0.86108
,2013-05-13,0.78854
,2013-05-14,0.72918
,2013-05-15,0.68636
,2013-05-16,0.6575
,2013-05-17,0.64605
,2013-05-18,0.67387
,2013-05-19,0.75978
,2013-05-20,0.88164
,2013-05-21,0.99096
,2013-05-22,1.04792
,2013-05-23,1.04122
,2013-05-24,0.9855
,2013-05-25,0.90405
,2013-05-26,0.81815
,2013-05-27,0.74321
,2013-05-28,0.69367
,2013-05-29,0.68338
,2013-05-30,0.70538
,2013-05-31,0.73652
,2013-06-01,0.75584
,2013-06-02,0.75569
,2013-06-03,0.74215
,2013-06-04,0.73094
,2013-06-05,0.72441
,2013-06-06,0.71256
,2013-06-07,0.68616
,2013-06-08,0.64437
,2013-06-09,0.59281
,2013-06-10,0.53854
,2013-06-11,0.48707
,2013-06-12,0.44161
,2013-06-13,0.40353
,2013-06-14,0.37307
,2013-06-15,0.34978
,2013-06-16,0.3322
,2013-06-17,0.31819
,2013-06-18,0.30557
,2013-06-19,0.29284
,2013-06-20,0.27937
,2013-06-21,0.26514
,2013-06-22,0.25053
,2013-06-23,0.23598
,2013-06-24,0.22191
,2013-06-25,0.20856
,2013-06-26,0.1961
,2013-06-27,0.18456
,2013-06-28,0.17395
,2013-06-29,0.16419
,2013-06-30,0.1552
,2013-07-01,0.14692
,2013-07-02,0.13923
,2013-07-03,0.13213
,2013-07-04,0.12551
,2013-07-05,0.11932
,2013-07-06,0.11351
,2013-07-07,0.10804
,2013-07-08,0.10289
,2013-07-09,0.09803
,2013-07-10,0.09344
,2013-07-11,0.08908
,2013-07-12,0.08496
,2013-07-13,0.08104
,2013-07-14,0.0956
,2013-07-15,0.11052
,2013-07-16,0.11977
,2013-07-17,0.12302
,2013-07-18,0.12195
,2013-07-19,0.11834
,2013-07-20,0.1135
,2013-07-21,0.10863
,2013-07-22,0.10418
,2013-07-23,0.09967
,2013-07-24,0.09502
,2013-07-25,0.09036
,2013-07-26,0.08582
,2013-07-27,0.08146
,2013-07-28,0.07731
,2013-07-29,0.07338
,2013-07-30,0.06966
,2013-07-31,0.06615
,2013-08-01,0.06285
,2013-08-02,0.05974
,2013-08-03,0.05681
,2013-08-04,0.05405
,2013-08-05,0.05146
,2013-08-06,0.04902
,2013-08-07,0.04672
,2013-08-08,0.04454
,2013-08-09,0.04249
,2013-08-10,0.04055
,2013-08-11,0.03872
,2013-08-12,0.03698
,2013-08-13,0.03536
,2013-08-14,0.03384
,2013-08-15,0.0324
,2013-08-16,0.03104
,2013-08-17,0.02975
,2013-08-18,0.0285
,2013-08-19,0.02731
,2013-08-20,0.02619
,2013-08-21,0.02509
,2013-08-22,0.02405
,2013-08-23,0.02305
,2013-08-24,0.02209
,2013-08-25,0.02118
,2013-08-26,0.02035
,2013-08-27,0.01959
,2013-08-28,0.0189
,2013-08-29,0.01825
,2013-08-30,0.01763
,2013-08-31,0.01702
,2013-09-01,0.01644
,2013-09-02,0.01587
,2013-09-03,0.01531
,2013-09-04,0.01477
,2013-09-05,0.01424
,2013-09-06,0.01373
,2013-09-07,0.01324
,2013-09-08,0.01276
,2013-09-09,0.01418
,2013-09-10,0.06122
,2013-09-11,13.3321
,2013-09-12,28.10797
,2013-09-13,19.23745
,2013-09-14,11.35703
,2013-09-15,9.55735
,2013-09-16,6.85075
,2013-09-17,4.88714
,2013-09-18,3.58072
,2013-09-19,2.73357
,2013-09-20,2.19567
,2013-09-21,1.84245
,2013-09-22,1.60133
,2013-09-23,1.42937
,2013-09-24,1.30022
,2013-09-25,1.19826
,2013-09-26,1.11531
,2013-09-27,1.04841
,2013-09-28,0.99166
,2013-09-29,0.94194
,2013-09-30,0.89729
,2013-10-01,0.85647
,2013-10-02,0.82025
,2013-10-03,0.79262
,2013-10-04,0.76426
,2013-10-05,0.73074
,2013-10-06,0.71037
,2013-10-07,0.71929
,2013-10-08,0.74465
,2013-10-09,0.76288
,2013-10-10,0.76116
,2013-10-11,0.74045
,2013-10-12,0.70807
,2013-10-13,0.67218
,2013-10-14,0.63865
,2013-10-15,0.6104
,2013-10-16,0.58816
,2013-10-17,0.59271
,2013-10-18,0.6094
,2013-10-19,0.62197
,2013-10-20,0.6278
,2013-10-21,0.62514
,2013-10-22,0.61564
,2013-10-23,0.60169
,2013-10-24,0.58581
,2013-10-25,0.57055
,2013-10-26,0.55699
,2013-10-27,0.54471
,2013-10-28,0.53284
,2013-10-29,0.52086
,2013-10-30,0.50878
,2013-10-31,0.49699
,2013-11-01,0.48577
,2013-11-02,0.47512
,2013-11-03,0.46506
,2013-11-04,0.45541
,2013-11-05,0.44556
,2013-11-06,0.43501
,2013-11-07,0.42337
,2013-11-08,0.41063
,2013-11-09,0.39707
,2013-11-10,0.38319
,2013-11-11,0.36973
,2013-11-12,0.35749
,2013-11-13,0.34703
,2013-11-14,0.33854
,2013-11-15,0.33211
,2013-11-16,0.32828
,2013-11-17,0.3281
,2013-11-18,0.33245
,2013-11-19,0.34177
,2013-11-20,0.35907
,2013-11-21,0.38044
,2013-11-22,0.40244
,2013-11-23,0.42073
,2013-11-24,0.43435
,2013-11-25,0.44417
,2013-11-26,0.44252
,2013-11-27,0.44583
,2013-11-28,0.47622
,2013-11-29,0.46799
,2013-11-30,0.45844
,2013-12-01,0.44791
,2013-12-02,0.43666
