@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.02473,2136993.40634,1.95955,19.29553,3.11259,3843475.65848,3865351.51306,1110.68805,0.86273,1065310.63846,1071374.05155,307.85359
,2011-01-24,-23,0.02383,2058727.76989,2.02312,19.46573,2.56379,3709086.21029,3852704.51401,1119.63231,0.6979,1009663.71851,1048758.57433,304.77915
,2011-01-25,-23,0.02293,1981140.61089,2.08539,19.594,2.11596,3580318.20314,3833275.3549,1129.51159,0.56536,956625.31174,1024212.93955,301.79423
,2011-01-26,-23,0.02204,1904405.03815,2.147,19.68811,1.75019,3457190.10864,3807308.946,1140.63725,0.45875,906167.79168,997937.81407,298.97365
,2011-01-27,-23,0.02117,1828773.57953,2.20843,19.75416,1.45111,3339842.62363,3775104.04462,1153.08845,0.37292,858309.31454,970167.55878,296.33329
,2011-01-28,-23,0.02031,1754665.63395,2.26989,19.79705,1.20622,3228521.41404,3737224.74014,1166.84781,0.3038,813125.49636,941245.95508,293.87871
,2011-01-29,-23,0.01947,1682490.31128,2.33138,19.82,1.00538,3123298.82268,3694447.34508,1181.8417,0.24807,770637.148,911561.30972,291.6055
,2011-01-30,-23,0.01866,1612557.10623,2.3928,19.82532,0.84036,3024008.80872,3647640.93775,1197.97281,0.20308,730780.39314,881487.00852,289.50148
,2011-01-31,-23,0.01788,1545071.7787,2.45404,19.81461,0.70448,2930346.77465,3597644.07813,1215.1289,0.16671,693437.3992,851346.66463,287.54816
,2011-02-01,-23,0.01713,1480153.41744,2.51495,19.78902,0.59234,2841944.08826,3545210.22638,1233.19275,0.13724,658462.38343,821405.17298,285.72379
,2011-02-02,-23,0.01641,1417851.98657,2.57539,19.7494,0.49956,2758411.31396,3490988.0224,1252.04817,0.11332,625697.77262,791870.09522,284.00542
,2011-02-03,-23,0.01572,1358165.75255,2.63521,19.69639,0.42261,2679364.87182,3435520.99759,1271.5842,0.09385,594984.90411,762898.38417,282.37043
,2011-02-04,-23,0.01506,1301056.24327,2.69426,19.63053,0.35862,2604442.29974,3379256.51181,1291.69783,0.07796,566170.60728,734604.76035,280.79768
,2011-02-05,-23,0.01443,1246426.19842,2.75248,19.55231,0.30526,2533314.64459,3322473.39484,1312.26567,0.06496,539104.57612,707042.29932,279.25802
,2011-02-06,-23,0.01382,1194251.48843,2.80968,19.46224,0.26064,2465677.40347,3265595.30637,1333.24877,0.0543,513664.95386,680308.72976,277.75051
,2011-02-07,-23,0.01324,1144302.6652,2.86568,19.35891,0.22323,2401074.77967,3208699.37268,1354.48713,0.04552,489661.94449,654364.44855,276.22663
,2011-02-08,-23,0.01269,1096674.47625,2.92052,19.24547,0.19178,2339525.97375,3152166.36,1376.02749,0.03829,467079.26493,629320.45332,274.71972
,2011-02-09,-23,0.01217,1051246.4553,2.97412,19.12225,0.16526,2280791.76768,3096114.70005,1397.80182,0.0323,445804.86101,605168.34684,273.21514
,2011-02-10,-23,0.01167,1007908.39796,3.02641,18.98966,0.14284,2224666.04466,3040643.39978,1419.75468,0.02734,425740.42513,581896.24316,271.70234
,2011-02-11,-23,0.01119,966558.26748,3.07736,18.84821,0.12383,2170969.77082,2985834.25696,1441.84094,0.0232,406798.89704,559489.17337,270.17387
,2011-02-12,-23,0.01073,927100.79859,3.12691,18.69847,0.10767,2119546.17574,2931754.23228,1464.0239,0.01975,388902.53777,537929.6163,268.62477
,2011-02-13,-23,0.0103,889900.18301,3.17503,18.54107,0.09388,2070067.12772,2878193.89749,1486.13765,0.01688,372171.14739,517461.83053,267.18822
,2011-02-14,-23,0.00988,853826.86127,3.22172,18.37519,0.08209,2022657.24456,2825540.53574,1508.33168,0.01445,356103.85814,497457.43567,265.55302
,2011-02-15,-23,0.03195,2760813.11959,1.80469,20.87247,0.06678,6022545.40903,2780739.72305,1566.1472,0.02094,1888404.6675,871917.35645,491.0747
,2011-02-16,-23,0.05837,5042896.31258,2.16713,37.17505,0.05181,8397783.56127,3711632.83473,1705.73715,0.02157,3496715.75501,1545470.29169,710.24431
,2011-02-17,-23,0.07366,6364533.50727,2.41019,48.43083,0.03804,8681535.21327,5046299.36613,1824.30225,0.01763,4024420.56883,2339267.24555,845.67525
,2011-02-18,-23,0.08239,7118354.01018,2.60791,56.6072,0.02716,8206176.22335,6379541.41741,1904.03589,0.01325,4004385.95227,3113038.92806,929.1166
,2011-02-19,-23,0.08692,7509635.23205,2.77914,62.60689,0.0191,7447842.22076,7567979.30128,1977.95587,0.00955,3724285.86191,3784360.28578,989.07481
,2011-02-20,-23,0.08872,7665762.12697,2.93481,67.06801,0.01332,6645320.86041,8539427.95481,2051.59325,0.00672,3354323.98915,4310402.55906,1035.57204
,2011-02-21,-23,0.08868,7662162.05475,3.08014,70.36608,0.00925,5900024.7388,9280771.28007,2123.8771,0.00467,2977486.9365,4683603.2848,1071.82878
,2011-02-22,-23,0.08734,7545933.18051,3.21728,72.72056,0.00642,5244941.47191,9810087.19867,2192.82487,0.00322,2628504.72631,4916329.51584,1098.93515
,2011-02-23,-23,0.08508,7350558.58392,3.34753,74.29719,0.00446,4682443.37888,10159375.7518,2257.47127,0.00221,2318673.99266,5030766.72398,1117.86508
,2011-02-24,-23,0.0822,7101752.54449,3.47208,75.24302,0.00311,4202696.5727,10364137.81808,2317.96483,0.00152,2048609.99075,5052012.6572,1129.89502
,2011-02-25,-23,0.07894,6820727.24287,3.59193,75.69775,0.00218,3793685.64226,10457632.12251,2375.13016,0.00104,1815367.7926,5004222.89359,1136.55563
,2011-02-26,-23,0.0755,6523088.18362,3.70737,75.76605,0.00153,3444006.373,10467102.56599,2429.81554,0.00072,1614654.4506,4907294.56122,1139.17109
,2011-02-27,-23,0.07197,6218538.49429,3.81789,75.4969,0.00109,3141913.01405,10411589.59748,2482.15632,0.0005,1441290.12806,4776109.72587,1138.63986
,2011-02-28,-23,0.0684,5910185.07502,3.92298,74.92621,0.00077,2878653.16916,10307954.12677,2532.9914,0.00035,1289953.14516,4619096.87085,1135.05866
,2011-03-01,-23,0.06486,5604284.47475,4.02077,74.06815,0.00055,2646941.88797,10167582.58061,2582.74316,0.00024,1157376.23807,4445778.93112,1129.30532
,2011-03-02,-23,0.06139,5304113.408,4.1132,72.99967,0.0004,2441350.25531,9999583.9078,2631.91697,0.00017,1040634.0545,4262357.48955,1121.86378
,2011-03-03,-23,0.05801,5012400.40038,4.20001,71.75401,0.00029,2257827.77702,9811329.43654,2681.04155,0.00012,937482.47898,4073804.71437,1113.20691
,2011-03-04,-23,0.05476,4731238.94541,4.28131,70.36752,0.00021,2093277.1056,9608726.66197,2730.60096,0.00009,846135.7476,3883999.44558,1103.75214
,2011-03-05,-23,0.05164,4462076.15703,4.35738,68.87518,0.00016,1945251.03022,9396442.92304,2780.99671,0.00006,765117.67001,3695864.64884,1093.83812
,2011-03-06,-23,0.04868,4205779.66372,4.4286,67.30807,0.00012,1811753.39633,9178117.4562,2832.53689,0.00004,693172.12699,3511523.81545,1083.72123
,2011-03-07,-23,0.04587,3962743.86317,4.49539,65.69255,0.00009,1691112.27161,8956558.29199,2885.44192,0.00003,629210.79169,3332459.48737,1073.58407
,2011-03-08,-23,0.04321,3733104.56972,4.55799,64.04885,0.00007,1581896.2694,8734066.81161,2939.901,0.00002,572287.98472,3159753.00701,1063.57797
,2011-03-09,-23,0.0407,3516455.10267,4.61693,62.3948,0.00005,1482873.34908,8512011.9341,2995.92971,0.00002,521556.26217,2993845.112,1053.72849
,2011-03-10,-23,0.03834,3312448.65484,4.6726,60.74457,0.00004,1392962.16484,8291704.98958,3053.59032,0.00001,476284.95605,2835119.60787,1044.09091
,2011-03-11,-23,0.03612,3120597.17541,4.7253,59.10898,0.00003,1311209.48881,8074115.23323,3112.90344,0.00001,435829.34566,2683733.14025,1034.68948
,2011-03-12,-23,0.03403,2940567.0423,4.77537,57.49948,0.00002,1236937.06214,7860172.10196,3174.05059,0.00001,399690.45716,2539850.95678,1025.62836
,2011-03-13,-23,0.03208,2772125.87275,4.82309,55.92762,0.00002,1169705.22791,7650742.76352,3237.35684,0.00001,367484.78644,2403624.01008,1017.07623
,2011-03-14,-23,0.03027,2615036.00237,4.86871,54.40356,0.00001,1109232.46885,7446550.69961,3303.21369,4.15795E-6,338900.98914,2275125.79071,1009.22252
,2011-03-15,-23,0.02858,2469035.19711,4.91242,52.93592,0.00001,1055352.89012,7248181.49912,3372.04843,3.18418E-6,313679.1597,2154353.77425,1002.26316
,2011-03-16,-23,0.02701,2333729.58525,4.95428,51.52987,0.00001,1007941.70218,7055957.21574,3444.22243,2.45367E-6,291578.4453,2041154.79163,996.34832
,2011-03-17,-23,0.02555,2207916.89919,4.9943,50.18805,0.00001,966984.45741,6870651.52668,3520.35752,1.90166E-6,272283.98871,1934641.64637,991.26411
,2011-03-18,-23,0.02422,2092768.11269,5.03234,48.91399,0.00001,932232.0775,6691323.14045,3600.19992,1.48329E-6,255789.40752,1835990.86853,987.83664
,2011-03-19,-23,0.02299,1986498.51426,5.06825,47.69998,4.34923E-6,903521.23387,6517834.21175,3683.83872,1.1636E-6,241728.49731,1743784.44099,985.57595
,2011-03-20,-23,0.02186,1888417.66621,5.10176,46.5417,3.51616E-6,880610.58493,6349869.51226,3771.19775,9.17854E-7,229873.21256,1657560.02608,984.42757
,2011-03-21,-23,0.02081,1797797.60275,5.13263,45.43339,2.85594E-6,863192.52005,6187018.17369,3862.07184,7.27862E-7,219992.83178,1576820.4852,984.28578
,2011-03-22,-23,0.01984,1713929.44911,5.16058,44.36893,2.33006E-6,850920.50429,6028850.59358,3956.18094,5.80145E-7,211864.53967,1501079.88857,985.02087
,2011-03-23,-23,0.01894,1636174.28776,5.18538,43.3428,1.90918E-6,843450.00981,5874985.01373,4053.23766,4.64673E-7,205285.77596,1429902.0016,986.5102
,2011-03-24,-23,0.0181,1563988.73935,5.20678,42.35057,1.57078E-6,840472.68565,5725120.32662,4152.99821,3.7394E-7,200082.28842,1362917.79134,988.6596
,2011-03-25,-23,0.01733,1496926.03701,5.21233,41.29181,1.29749E-6,841735.21697,5579037.55779,4255.2864,3.02294E-7,196110.48396,1299824.14119,991.41186
,2011-03-26,-23,0.0166,1434616.26888,5.22683,40.36463,1.07582E-6,847039.3319,5436574.32899,4359.9865,2.45452E-7,193254.05513,1240367.47237,994.74138
,2011-03-27,-23,0.01593,1376740.70815,5.23732,39.46336,8.95284E-7,856228.2086,5297594.63723,4467.01841,2.00149E-7,191417.4643,1184324.60198,998.64187
,2011-03-28,-23,0.01531,1322970.06591,5.2437,38.58624,7.47646E-7,869165.89836,5161876.34078,4576.21099,1.63879E-7,190515.76493,1131451.22396,1003.07702
,2011-03-29,-23,0.01473,1273073.20319,5.24568,37.73146,6.2645E-7,885706.00945,5029393.33191,4687.58762,1.3472E-7,190474.52215,1081590.59709,1008.08395
,2011-03-30,-23,0.0142,1226742.26438,5.24313,36.89668,5.26587E-7,905672.72804,4899936.9588,4800.95216,1.11177E-7,191213.16585,1034515.48154,1013.61699
,2011-03-31,-23,0.0137,1183661.03179,5.23593,36.07924,4.44008E-7,928843.05645,4773283.11639,4916.03704,9.20889E-8,192645.38269,989996.04538,1019.60372
,2011-04-01,-23,0.01324,1143505.18337,5.22404,35.27626,3.75489E-7,954937.03515,4649200.8266,5032.49803,7.65484E-8,194676.82018,947802.42045,1025.94274
,2011-04-02,-23,0.0128,1105818.78689,5.2074,34.48202,3.18453E-7,983518.73883,4527242.21288,5149.63786,6.38429E-8,197173.88108,907612.51665,1032.38916
,2011-04-03,-23,0.01239,1070478.36212,5.1862,33.69803,2.7083E-7,1014344.23258,4407543.89256,5267.41511,5.34198E-8,200074.15388,869365.23784,1038.97039
,2011-04-04,-23,0.012,1037169.63945,5.16058,32.92172,2.30949E-7,1046995.45259,4289912.68286,5385.329,4.48371E-8,203266.98698,832857.12778,1045.52469
,2011-04-05,-23,0.01164,1005613.12009,5.13074,32.15117,1.97458E-7,1081043.95813,4174213.78434,5502.90094,3.77448E-8,206645.40004,797915.82095,1051.8991
,2011-04-06,-23,0.01129,975565.21778,5.09696,31.38514,1.69259E-7,1116064.34776,4060366.93183,5619.68924,3.18645E-8,210108.61627,764398.64717,1057.95435
,2011-04-07,-23,0.01096,946817.40284,5.05953,30.62301,1.45456E-7,1151645.29057,3948339.55965,5735.299,2.69737E-8,213563.9579,732189.87687,1063.56807
,2011-04-08,-23,0.01064,919662.8646,5.01786,29.85915,1.25303E-7,1187287.4478,3837780.68135,5848.84264,2.29056E-8,217038.79859,701554.88451,1069.1815
,2011-04-09,-23,0.01033,892879.15726,4.97419,29.103,1.08212E-7,1222770.24197,3729195.22338,5960.72297,1.94881E-8,220210.22938,671595.45379,1073.47409
,2011-04-10,-23,0.01003,866993.99628,4.92791,28.35239,9.36857E-8,1257759.23797,3622609.53634,6070.66599,1.66225E-8,223162.43175,642754.45491,1077.10963
,2011-04-11,-23,0.00974,841899.77985,4.87938,27.60808,8.13104E-8,1291958.41488,3518073.9356,6178.46202,1.42135E-8,225841.3403,614978.41087,1080.02868
,2011-04-12,-23,0.00946,817512.48536,4.82896,26.87101,7.07446E-8,1325110.87904,3415652.89408,6283.95924,1.21833E-8,228203.87516,588226.41861,1082.19159
,2011-04-13,-23,0.04801,4148468.85788,2.01083,30.28569,5.55449E-8,7597603.00678,3308595.94777,6601.60898,2.11152E-8,2888206.31191,1257752.96385,2509.58213
,2011-04-14,-23,0.07539,6514009.53813,2.31656,47.29731,4.05753E-8,8961354.47888,4935067.24784,6639.65989,1.90108E-8,4198668.69078,2312229.96359,3110.88376
,2011-04-15,-23,0.09313,8046051.29522,2.59921,61.44156,2.84122E-8,8954009.62326,6631959.83206,6524.10342,1.46613E-8,4620455.37843,3422229.3436,3366.57319
,2011-04-16,-23,0.10511,9081238.87887,2.84861,73.32075,1.93896E-8,8484023.24461,8167475.53434,6354.28046,1.05705E-8,4625172.37145,4452602.3912,3464.11621
,2011-04-17,-23,0.11439,9883331.32563,3.05813,83.58486,1.30001E-8,7986598.10007,9455948.85302,6107.53759,7.36359E-9,4523798.39545,5356073.47618,3459.454
,2011-04-18,-23,0.12463,10767891.72921,3.20868,93.23831,8.58567E-9,7709552.93657,10574830.87749,5851.36455,5.05458E-9,4538795.18174,6225651.7115,3444.83597
,2011-04-19,-23,0.13305,11495298.27494,3.32343,101.21888,5.59734E-9,7484293.39531,11471054.55323,5521.35347,3.39347E-9,4537459.94374,6954490.93167,3347.39953
,2011-04-20,-23,0.14438,12474653.39092,3.38684,109.43275,3.5981E-9,7577078.32931,12254195.79959,5196.80597,2.26275E-9,4765032.35804,7706352.89343,3268.13945
,2011-04-21,-23,0.15329,13244452.1724,3.43836,116.04196,2.28593E-9,7583878.15537,12916050.04195,4862.94226,1.47653E-9,4898577.6459,8342733.45544,3141.07107
,2011-04-22,-23,0.15883,13722637.25761,3.498,121.15149,1.4411E-9,7409629.74502,13497635.96151,4557.85804,9.45669E-10,4862304.85305,8857341.47303,2990.93154
,2011-04-23,-23,0.16517,14270889.4318,3.54256,126.26472,9.01871E-10,7355887.46954,14011179.48368,4253.73091,6.02232E-10,4911959.27019,9356089.69497,2840.46664
,2011-04-24,-23,0.17297,14944253.46236,3.57164,131.68643,5.59504E-10,7447391.39515,14474416.57869,3967.846,3.81349E-10,5076021.28002,9865527.76281,2704.41953
,2011-04-25,-23,0.196,16934458.16029,3.50715,141.8341,3.39945E-10,8584844.24633,14918358.56837,3708.73538,2.44898E-10,6184550.67534,10747235.69951,2671.78544
,2011-04-26,-23,0.20141,17401540.16351,3.53828,146.01819,2.05008E-10,8394525.04382,15468589.49393,3526.10083,1.49475E-10,6120579.21832,11278390.01004,2570.93515
,2011-04-27,-23,0.201,17366634.0138,3.60595,148.58879,1.23607E-10,7806795.92481,16029712.91381,3387.36738,9.0044E-11,5687011.6579,11677154.76254,2467.59336
,2011-04-28,-23,0.19776,17086600.84253,3.68688,150.0971,7.48064E-11,7090652.14054,16530613.32407,3265.56841,5.41042E-11,5128361.81465,11955877.18358,2361.8443
,2011-04-29,-23,0.19434,16790695.92198,3.76201,151.18038,4.55241E-11,6454958.40995,16937263.52592,3147.15499,3.26723E-11,4632679.37469,12155757.85574,2258.69155
,2011-04-30,-23,0.18993,16410012.74385,3.82965,151.30222,2.79241E-11,5873023.84435,17221996.79993,3061.02815,1.98386E-11,4172484.86249,12235353.17648,2174.70488
,2011-05-01,-23,0.18456,15946366.32529,3.88966,150.44622,1.73179E-11,5367672.68069,17361444.58406,3009.24777,1.21483E-11,3765370.33759,12178885.02957,2110.95813
,2011-05-02,-23,0.17847,15419776.86425,3.94122,148.70581,1.08991E-11,4952150.66906,17355972.13684,2985.94132,7.53268E-12,3422557.75722,11995155.44675,2063.66028
,2011-05-03,-23,0.17189,14851378.22776,3.98416,146.2238,6.9915E-12,4624528.99857,17222413.16041,2984.06825,4.75212E-12,3143288.84083,11706061.11801,2028.26892
,2011-05-04,-23,0.16504,14259078.9701,4.0191,143.16281,4.59426E-12,4373753.34163,16984749.33594,2997.51025,3.06673E-12,2919537.19288,11337540.90017,2000.87705
,2011-05-05,-23,0.15807,13656898.36727,4.04728,139.68432,3.10958E-12,4185184.42625,16668013.72169,3021.50682,2.03619E-12,2740508.07403,10914411.77498,1978.51826
,2011-05-06,-23,0.1511,13054845.38592,4.07021,135.93101,2.17931E-12,4043435.95533,16295223.42865,3052.55945,1.39863E-12,2594984.69802,10457901.62508,1959.06282
,2011-05-07,-23,0.14423,12461074.66655,4.0886,132.00281,1.58815E-12,3935055.24675,15886386.88866,3088.54305,9.98264E-13,2473451.60609,9985681.69971,1941.36074
,2011-05-08,-23,0.13757,11886304.67813,4.1059,128.10537,1.20616E-12,3851401.96017,15459509.04562,3129.16065,7.42299E-13,2370241.37581,9514137.54486,1925.75746
,2011-05-09,-23,0.13138,11351461.18062,4.12377,124.46012,9.5481E-13,3792897.36691,15033620.16054,3177.32014,5.75606E-13,2286544.07684,9063001.65976,1915.44401
,2011-05-10,-23,0.12671,10947353.56329,4.13851,121.69196,7.86604E-13,3826786.10611,14627376.26018,3240.47757,4.66546E-13,2269722.39102,8675709.19799,1921.97428
,2011-05-11,-23,0.20392,17618520.03747,3.17501,132.24188,6.48689E-13,9877714.21264,14151430.14653,3248.08162,4.75564E-13,7241505.65569,10374633.16271,2381.21907
,2011-05-12,-23,0.27743,23969691.77805,3.08666,162.13804,5.39673E-13,13460624.96037,15094939.19897,3380.81667,4.52951E-13,11297582.30604,12669271.93255,2837.53946
,2011-05-13,-23,0.30217,26107625.30523,3.26562,183.12433,4.71192E-13,13104779.15196,16860308.21164,3740.42849,4.10483E-13,11416351.2227,14688015.57318,3258.50935
,2011-05-14,-23,0.3601,31112241.05241,3.31989,213.16366,4.20265E-13,14581492.09578,18510109.96024,4174.44091,3.95077E-13,13707576.76678,17400740.03228,3924.25335
,2011-05-15,-23,0.40126,34668465.00828,3.43096,239.69509,3.75328E-13,14927351.00344,20261923.05592,4673.46297,3.69724E-13,14704470.01152,19959391.31349,4603.68327
,2011-05-16,-23,0.42829,37004646.52149,3.54611,260.7433,3.30899E-13,14724306.5452,21795291.22138,5169.31171,3.35246E-13,14917761.35934,22081647.93361,5237.22854
,2011-05-17,-23,0.44375,38339918.28362,3.64341,275.47836,2.86301E-13,14309149.25252,22955331.91693,5592.56043,2.94519E-13,14719896.10286,23614269.08482,5753.09594
,2011-05-18,-23,0.77605,67051132.02777,2.77381,328.45787,9402703.07342,18939496.17743,23014749.32561,5697.43696,12274715.85146,24724478.92191,30044499.56131,7437.69309
,2011-05-19,-23,0.86499,74734957.44695,2.74836,355.69742,7529445.34256,22999996.63256,24151312.58841,5967.59438,10289751.42541,31431830.28325,33005220.41477,8155.32353
,2011-05-20,-23,0.98123,84778396.98701,2.73399,392.62886,5270364.59101,26173634.5831,27381443.11732,6436.67146,7594744.0306,37716945.68312,39457431.84815,9275.42513
,2011-05-21,-23,1.02823,88838855.38807,2.89252,431.82467,3498244.2018,26060056.72481,30885911.48516,7233.82267,5140985.53657,38297605.0201,45389634.0762,10630.7552
,2011-05-22,-23,1.03469,89396876.13234,3.08612,463.12924,2264433.33627,25982097.67884,32417281.01769,7878.54308,3336535.78055,38283396.19033,47765335.49961,11608.66185
,2011-05-23,-23,1.02879,88887603.8481,3.27155,488.63289,1446481.38748,25427351.47597,33588554.77862,8320.99294,2126223.87676,37376382.64741,49372766.06121,12231.26272
,2011-05-24,-23,1.01191,87429184.83734,3.45753,509.36936,916815.02945,24228662.3606,34738486.18394,8630.68569,1338335.59328,35368182.4284,50710068.0324,12598.78326
,2011-05-25,-23,0.98673,85253688.87894,3.65158,526.8385,578951.22656,22517188.48013,35917983.75112,8907.28355,836245.22708,32524141.11917,51880436.72808,12865.80461
,2011-05-26,-23,0.95903,82860288.30403,3.84228,541.43976,365188.58832,20645809.86863,37035927.77734,9145.27083,521213.90458,29466646.87488,52859374.97454,13052.55003
,2011-05-27,-23,0.9359,80861662.43859,4.00704,553.37842,230265.90352,18975589.65839,38024912.16251,9259.98395,325291.31286,26806376.35865,53716913.40207,13081.36502
,2011-05-28,-23,0.92315,79760096.61637,4.12484,563.23392,145024.51608,17725458.85117,38907160.39789,9167.56315,203694.64571,24896349.65354,54647175.98712,12876.33001
,2011-05-29,-23,0.92607,80012385.57889,4.17308,571.30812,91024.612,17025755.43607,39765269.39412,8780.6676,128018.80968,23945358.26062,55926659.2045,12349.3041
,2011-05-30,-23,0.90591,78270590.09157,4.28901,576.61641,57258.57513,15163546.8675,40940535.53423,8644.63999,79787.4953,21129785.74173,57048970.90035,12045.95418
,2011-05-31,-23,0.88857,76772553.32728,4.36077,577.00599,36094.04567,13810242.53675,41690039.85773,8498.05343,49888.16828,19088126.33537,57622793.05471,11745.76892
,2011-06-01,-23,0.86752,74953813.84446,4.41614,572.92027,22849.95755,12580850.56476,42167211.36209,8428.68447,31265.28079,17214203.77543,57696811.93589,11532.85235
,2011-06-02,-23,0.84528,73032227.21802,4.46416,566.92419,14533.66309,11523053.98974,42416308.66465,8497.251,19669.73136,15595199.57461,57405857.80754,11500.10451
,2011-06-03,-23,0.82727,71476419.50327,4.49593,560.96184,9282.79288,10803911.05906,42472739.12877,8696.09559,12449.67475,14489731.75192,56962575.25452,11662.82207
,2011-06-04,-23,0.81493,70409776.67737,4.50503,555.21462,5945.41586,10456790.3862,42361722.51542,8990.53734,7923.30261,13935495.25562,56454376.66156,11981.45759
,2011-06-05,-23,0.80718,69740201.69511,4.4893,548.96365,3812.69952,10431976.03327,42097392.4022,9335.00507,5060.63381,13846465.03604,55876285.58065,12390.44462
,2011-06-06,-23,0.80259,69343975.98531,4.44932,541.54396,2445.23247,10655219.48878,41702470.78333,9691.73688,3237.7831,14108797.43677,55219107.73535,12833.0301
,2011-06-07,-23,0.79974,69097418.83428,4.38811,532.53976,1567.16401,11054308.78358,41196257.59738,10035.83606,2071.99566,14615241.0623,54466837.08931,13268.68701
,2011-06-08,-23,0.79715,68873561.57365,4.30837,521.47608,1003.38838,11566026.60203,40586905.04071,10354.78762,1324.79388,15270857.67113,53587707.47418,13671.63447
,2011-06-09,-23,0.79204,68432482.39589,4.21477,507.47361,641.9237,12108077.09137,39851702.49118,10636.31294,845.24799,15943215.45823,52474416.40811,14005.28156
,2011-06-10,-23,0.78305,67655752.73557,4.11228,490.53448,410.68168,12619623.99871,38998641.09796,10886.49994,538.16026,16536846.78306,51104102.04381,14265.74845
,2011-06-11,-23,0.76865,66411538.42463,4.00657,470.73454,263.05852,13037377.13462,38030486.08988,11111.01889,342.02001,16950767.44029,49445982.78429,14446.18004
