@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,6.14054,0,1.30437,0.14323,0,0,0,0,0.29239,0,0.06698,0.24934,2.08606E-21,9.60163,2.1873E-19,1.30939E-72,0,0,0,0,8.97031E-20,0.17951,0,4.72624E-27,8.34595E-21,4.91048E-6,0,4.72624E-27,8.34595E-21,4.91048E-6,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,5.62786,0,1.30437,0.14323,0,0,0,0,0.5129,0,0.06698,0.24934,3.80103E-25,9.60163,3.9855E-23,9.562E-83,0,0,0,0,8.20675E-20,0.1795,0,3.87473E-33,7.63554E-21,4.91035E-6,0,3.87473E-33,7.63554E-21,4.91035E-6,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,4.41616,0,1.30437,0.14323,0,0,0,0,1.2117,0,0.06698,0.24934,6.9257E-29,9.60163,7.26182E-27,6.51073E-93,0,0,0,0,7.50819E-20,0.1795,0,3.17651E-39,6.9856E-21,4.91021E-6,0,3.17651E-39,6.9856E-21,4.91021E-6,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,2.61808,0,1.30437,0.14323,0,0,0,0,1.79808,0,0.06698,0.24934,1.26186E-32,9.60163,1.3231E-30,4.13576E-103,0,0,0,0,6.86909E-20,0.17949,0,2.60399E-45,6.39099E-21,4.91008E-6,0,2.60399E-45,6.39099E-21,4.91008E-6,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0.15073,0,1.30437,0.14323,0,0,0,0,2.46735,0,0.06698,0.24934,2.29902E-36,9.60163,2.4106E-34,2.45226E-113,0,0,0,0,6.2844E-20,0.17949,0,2.13454E-51,5.84698E-21,4.90995E-6,0,2.13454E-51,5.84698E-21,4.90995E-6,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,1.30437,0.14323,0,2.53586,2.4243,0,0.15073,0,0.05006,0.18639,4.18849E-40,7.17734,4.39177E-38,1.35799E-123,0,0,0,0,5.74947E-20,0.17948,0,1.74962E-57,5.34929E-21,4.90981E-6,0,1.74962E-57,5.34929E-21,4.90981E-6,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,1.30437,0.14323,0,1.50984,1.43783,0,1.06782,0,0.04004,0.14905,5.90055E-46,5.73951,6.18693E-44,1.1729E-134,0,0,0,0,5.26007E-20,0.17948,0,1.43401E-63,4.89396E-21,4.90968E-6,0,1.43401E-63,4.89396E-21,4.90968E-6,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,1.30437,0.14323,0,1.75039,1.66187,0,0.33531,0,0.02844,0.10589,9.59514E-55,4.07765,1.00608E-52,7.24135E-147,0,0,0,0,4.81233E-20,0.17947,0,4.29723E-73,4.47738E-21,4.90954E-6,0,4.29723E-73,4.47738E-21,4.90954E-6,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,1.30437,0.14323,0,1.96948,1.22493,0,0.03869,0,0.0199,0.07408,1.6293E-61,2.85272,1.70838E-59,3.03136E-160,0,0,0,0,4.40271E-20,0.17947,0,1.98337E-87,4.09627E-21,4.90941E-6,0,1.98337E-87,4.09627E-21,4.90941E-6,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0,0,4.39384,2.34517,0,1.30437,0.14323,0,0,0,0,2.04867,0,0.0199,0.07408,7.37356E-68,2.85272,7.73142E-66,3.09128E-175,0,0,0,0,4.02795E-20,0.17946,0,3.48128E-98,3.74759E-21,4.90927E-6,0,3.48128E-98,3.74759E-21,4.90927E-6,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,1.41324,0,1.30437,0.14323,0,0,0,0,1.02072,0,0.0199,0.07408,3.22952E-74,2.85272,3.38626E-72,5.09681E-192,0,0,0,0,3.68509E-20,0.17946,0,1.64328E-108,3.4286E-21,4.90914E-6,0,1.64328E-108,3.4286E-21,4.90914E-6,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,1.2086,0,1.30437,0.14323,0,0,0,0,0.97438,0,0.0199,0.07408,1.36908E-80,2.85272,1.43552E-78,7.70096E-209,0,0,0,0,3.37141E-20,0.17945,0,7.35441E-119,3.13675E-21,4.90901E-6,0,7.35441E-119,3.13675E-21,4.90901E-6,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,1.30437,0.14323,0,0.14221,0.02111,0,2.1838,0,0.01975,0.07353,5.61813E-87,2.83161,5.89079E-85,1.0666E-225,0,0,0,0,3.08444E-20,0.17945,0,3.12119E-129,2.86975E-21,4.90887E-6,0,3.12119E-129,2.86975E-21,4.90887E-6,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,1.30437,0.14323,0,1.29976,0.19285,0,0.03174,0,0.01841,0.06853,1.88874E-93,2.63876,1.9804E-91,1.25451E-242,0,0,0,0,2.82189E-20,0.17944,0,1.25632E-139,2.62548E-21,4.90874E-6,0,1.25632E-139,2.62548E-21,4.90874E-6,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,1.30437,0.14323,0,1.91037,0.2813,0,0,0,0.01644,0.06122,1.08971E-100,2.35746,1.1426E-98,4.6088E-260,0,0,0,0,2.58169E-20,0.17944,0,3.65559E-150,2.402E-21,4.9086E-6,0,3.65559E-150,2.402E-21,4.9086E-6,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,1.30437,0.14323,0,1.5515,0.22588,0,0.08029,0,0.01487,0.05535,1.96056E-109,2.13158,2.05571E-107,1.16409E-279,0,0,0,0,2.36194E-20,0.17943,0,6.03927E-162,2.19754E-21,4.90847E-6,0,6.03927E-162,2.19754E-21,4.90847E-6,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,1.30437,0.14323,0,1.95294,0.28056,0,0.00216,0,0.01291,0.04807,5.9611E-120,1.85102,6.25041E-118,3.78614E-303,0,0,0,0,2.16089E-20,0.17943,0,3.5296E-176,2.01048E-21,4.90833E-6,0,3.5296E-176,2.01048E-21,4.90833E-6,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,1.30437,0.14323,0,2.24704,0.30301,0,0,0,0.0108,0.0402,4.99529E-134,1.54801,5.23773E-132,0,0,0,0,0,1.97695E-20,0.17942,0,2.69254E-193,1.83935E-21,4.9082E-6,0,2.69254E-193,1.83935E-21,4.9082E-6,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,1.30437,0.14323,0,3.05709,0.24708,0,0,0,0.00907,0.03378,0,1.30092,0,0,0,0,0,0,1.80867E-20,0.17942,0,3.30223E-216,1.68279E-21,4.90807E-6,0,3.30223E-216,1.68279E-21,4.90807E-6,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,1.30437,0.14323,0,3.69369,0.04843,0,0,0,0.00874,0.03253,0,1.25249,0,0,0,0,0,0,1.65472E-20,0.17941,0,0,1.53955E-21,4.90793E-6,0,0,1.53955E-21,4.90793E-6,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,0.14323,2.45359,0.02445,0,0,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,1.51387E-20,0.17941,0,0,1.4085E-21,4.9078E-6,0,0,1.4085E-21,4.9078E-6,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,0,0,0,0,0,0,1.50073,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,1.38501E-20,0.1794,0,0,1.28861E-21,4.90766E-6,0,0,1.28861E-21,4.90766E-6,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,0,0,0,0,0,0,0.46128,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,1.26712E-20,0.1794,0,0,1.17892E-21,4.90753E-6,0,0,1.17892E-21,4.90753E-6,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,0,0,0,0,0,0,0.27335,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,1.15926E-20,0.17939,0,0,1.07857E-21,4.90739E-6,0,0,1.07857E-21,4.90739E-6,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,0,0,0,0,0,0,0.30904,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,1.06058E-20,0.17939,0,0,9.86764E-22,4.90726E-6,0,0,9.86764E-22,4.90726E-6,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,0,0,0,0,0,0,0.55155,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,9.70306E-21,0.17938,0,0,9.0277E-22,4.90713E-6,0,0,9.0277E-22,4.90713E-6,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,7.11894,0,6.4728,6.28189,7.11894,115.1758,7.11894,0,0,0,0,1.21519,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,8.87714E-21,0.17938,0,0,8.25926E-22,4.90699E-6,0,0,8.25926E-22,4.90699E-6,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,6.78448,0.76783,128.19156,7.88677,0,0,0,0,0.7126,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,8.12151E-21,0.17937,0,0,7.55623E-22,4.90686E-6,0,0,7.55623E-22,4.90686E-6,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,6.9362,7.57142,373.41924,15.45819,0,0,0,0,0.56088,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,7.43021E-21,0.17937,0,0,6.91305E-22,4.90672E-6,0,0,6.91305E-22,4.90672E-6,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,6.82735,1.06116,408.24953,16.51935,0,0,0,0,0.66973,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,6.79775E-21,0.17936,0,0,6.32461E-22,4.90659E-6,0,0,6.32461E-22,4.90659E-6,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,6.46182,0,408.24953,16.51935,0,0,0,0,0.39716,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,6.21912E-21,0.17936,0,0,5.78625E-22,4.90646E-6,0,0,5.78625E-22,4.90646E-6,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,5.82744,0,408.24953,16.51935,0,0,0,0,0.63461,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,5.68975E-21,0.17935,0,0,5.29373E-22,4.90632E-6,0,0,5.29373E-22,4.90632E-6,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,4.51988,0,408.24953,16.51935,0,0,0,0,1.30755,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,5.20544E-21,0.17935,0,0,4.84312E-22,4.90619E-6,0,0,4.84312E-22,4.90619E-6,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,2.53313,0,408.24953,16.51935,0,0,0,0,1.98675,0,0.00957,0.03561,0,1.37127,0,0,0,0,0,0,4.76235E-21,0.17934,0,0,4.43088E-22,4.90605E-6,0,0,4.43088E-22,4.90605E-6,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,408.24953,16.51935,0,1.05106,0.00915,0,2.53313,0,0.0095,0.03537,0,1.36212,0,0,0,0,0,0,4.35698E-21,0.17934,0,0,4.05372E-22,4.90592E-6,0,0,4.05372E-22,4.90592E-6,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,408.24953,16.51935,0,3.63837,0.03012,0,0,0,0.00929,0.03459,0,1.33199,0,0,0,0,0,0,3.98611E-21,0.17933,0,0,3.70867E-22,4.90578E-6,0,0,3.70867E-22,4.90578E-6,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,408.24953,16.51935,0,4.24377,0.02967,0,0,0,0.00908,0.03382,0,1.30233,0,0,0,0,0,0,3.64681E-21,0.17933,0,0,3.39298E-22,4.90565E-6,0,0,3.39298E-22,4.90565E-6,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.01843,0.09136,12.06221,5.61635,0,0,0,0.10979,0,0,408.24953,16.51935,0,4.63643,0.02731,0,0.10979,0,0.00889,0.03311,0,1.27502,0,0,0,0,0,0,3.3364E-21,0.17932,0,0,3.10417E-22,4.90552E-6,0,0,3.10417E-22,4.90552E-6,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.05067,0.18061,11.99226,5.86043,0,0,0,0.23128,0,0,8.34675,4.60259,11.91676,3.63284,2.91923,0,0.23128,0,0.07166,0.26677,0,10.27255,0,0,0,0,0,0,3.0524E-21,0.17932,0,0,2.83995E-22,4.90538E-6,0,0,2.83995E-22,4.90538E-6,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,8.34675,4.60259,0,1.76924,1.4265,0,0.0061,0,0.0617,0.22972,0,8.84605,0,0,0,0,0,0,2.79258E-21,0.17931,0,0,2.59821E-22,4.90525E-6,0,0,2.59821E-22,4.90525E-6,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,0,0,4.60259,0.88468,0.72031,0,1.40319,0,0.08876,0.33024,0.00008,12.71669,0.00835,1.4723E-64,0,0,0,0,2.55488E-21,0.17931,0,0.00328,2.37705E-22,4.90511E-6,0,0.00328,2.37705E-22,4.90511E-6,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,0,2.68361,2.28145,0,0.03746,0,0.07285,0.2712,1.17709E-6,10.44347,0.00012,3.28918E-60,0,0,0,0,2.3374E-21,0.17931,0,3.77699E-6,2.17471E-22,4.90498E-6,0,3.77699E-6,2.17471E-22,4.90498E-6,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,1.51277,0,0,0,0.0623,0.23192,6.49401E-9,8.93082,6.80918E-7,6.51514E-74,0,0,0,0,2.13844E-21,0.1793,0,3.96069E-9,1.9896E-22,4.90484E-6,0,3.96069E-9,1.9896E-22,4.90484E-6,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,1.42831,0,0,0,0.05233,0.19483,1.32259E-11,7.50251,1.38678E-9,6.60455E-85,0,0,0,0,1.95642E-21,0.1793,0,8.35916E-13,1.82025E-22,4.90471E-6,0,8.35916E-13,1.82025E-22,4.90471E-6,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,2.49017,0,0.03508,0,0.03496,0.13016,6.88678E-15,5.01234,7.22101E-13,2.75295E-98,0,0,0,0,1.78989E-21,0.17929,0,3.48454E-17,1.66531E-22,4.90458E-6,0,3.48454E-17,1.66531E-22,4.90458E-6,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,0,0,0,0,0,0,1.948,0,0.03496,0.13016,3.30125E-20,5.01234,3.46147E-18,7.3357E-117,0,0,0,0,1.63753E-21,0.17929,0,1.57785E-22,1.52356E-22,4.90444E-6,0,1.57785E-22,1.52356E-22,4.90444E-6,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,0,0,0,0,0,0,1.10084,0,0.03496,0.13016,1.56898E-25,5.01234,1.64513E-23,1.94937E-139,0,0,0,0,1.49815E-21,0.17928,0,3.46983E-31,1.39387E-22,4.90431E-6,0,3.46983E-31,1.39387E-22,4.90431E-6,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,0,0,0,0,0,0,0.72669,0,0.03496,0.13016,7.39346E-31,5.01234,7.75229E-29,4.83635E-162,0,0,0,0,1.37062E-21,0.17928,0,7.52473E-40,1.27522E-22,4.90417E-6,0,7.52473E-40,1.27522E-22,4.90417E-6,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,0,0,0,1.11947,0.90514,0,1.37384,0,0.02865,0.10666,3.45448E-36,4.1072,3.62214E-34,1.13803E-184,0,0,0,0,1.25396E-21,0.17927,0,1.6093E-48,1.16668E-22,4.90404E-6,0,1.6093E-48,1.16668E-22,4.90404E-6,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,0,0,0,2.53983,2.05059,0,0.0006,0,0.01435,0.05341,4.34876E-43,2.0566,4.55982E-41,1.24423E-208,0,0,0,0,1.14722E-21,0.17927,0,3.39444E-57,1.06737E-22,4.90391E-6,0,3.39444E-57,1.06737E-22,4.90391E-6,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,0,0,0,3.9134,1.96908,0,0,0,0.0071,0.02644,0,1.01822,0,9.70402E-241,0,0,0,0,1.04957E-21,0.17926,0,1.99661E-68,9.76515E-23,4.90377E-6,0,1.99661E-68,9.76515E-23,4.90377E-6,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,0,4.23498,0.02088,0,0,0,0.00696,0.0259,0,0.99734,0,0,0,0,0,0,9.60228E-22,0.17926,0,0,8.93394E-23,4.90364E-6,0,0,8.93394E-23,4.90364E-6,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,0.01448,0,0.15808,0,0.00686,0.02552,0,0.98286,0,0,0,0,0,0,8.78494E-22,0.17925,0,0,8.17348E-23,4.9035E-6,0,0,8.17348E-23,4.9035E-6,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,0.00854,0,0.00884,0,0.0068,0.0253,0,0.97432,0,0,0,0,0,0,8.03716E-22,0.17925,0,0,7.47775E-23,4.90337E-6,0,0,7.47775E-23,4.90337E-6,0
