@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.03881,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02947,0.00252,NaN
,2011-01-15,9,0.03946,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.03277,0.00234,NaN
,2011-01-16,9,0.04183,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.03664,0.0023,NaN
,2011-01-17,9,0.04242,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.03899,0.00222,NaN
,2011-01-18,9,0.04167,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.03955,0.00212,NaN
,2011-01-19,9,0.04757,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.0453,0.00228,NaN
,2011-01-20,9,0.05347,0,37.63737,3272.59829,1.57308E-30,0.01025,0,0.05103,0.00244,NaN
,2011-01-21,9,0.05935,0,37.6463,3272.584,1.56972E-30,0.01056,0,0.05675,0.0026,NaN
,2011-01-22,9,0.06452,0,37.65522,3272.56972,1.56637E-30,0.01095,0,0.06179,0.00274,NaN
,2011-01-23,9,0.0634,0,37.66414,3272.55545,1.56303E-30,0.01096,0,0.06072,0.00268,NaN
,2011-01-24,9,0.05773,0,37.67304,3272.54118,1.55969E-30,0.01096,0,0.05522,0.00251,NaN
,2011-01-25,9,0.05284,0,37.68195,3272.52691,1.55636E-30,0.011,0,0.05042,0.00242,NaN
,2011-01-26,9,0.04373,0,37.69084,3272.51265,1.55304E-30,0.011,0,0.04148,0.00226,NaN
,2011-01-27,9,0.0304,0,37.69973,3272.4984,1.54972E-30,0.011,0,0.02833,0.00207,NaN
,2011-01-28,9,0.00884,0,37.70861,3272.48414,1.54641E-30,0.011,0,0.00706,0.00178,NaN
,2011-01-29,9,0.00147,0,37.71749,3272.4699,1.54311E-30,0.011,0,0,0.00147,NaN
,2011-01-30,9,0.00389,0,37.72636,3272.45565,1.53981E-30,0,0,0.00254,0.00135,NaN
,2011-01-31,9,0.00658,0,37.73522,3272.44141,1.53653E-30,0.00091,0,0.00508,0.0015,NaN
,2011-02-01,9,0.00927,0,37.74408,3272.42718,1.53324E-30,0.00094,0,0.00762,0.00165,NaN
,2011-02-02,9,0.01196,0,37.75294,3272.41295,1.52997E-30,0.00094,0,0.01016,0.0018,NaN
,2011-02-03,9,0.01465,0,37.7618,3272.39873,1.52671E-30,0.00159,0,0.0127,0.00196,NaN
,2011-02-04,9,0.01734,0,37.77065,3272.38451,1.52345E-30,0.00165,0,0.01523,0.00211,NaN
,2011-02-05,9,0.02003,0,37.77949,3272.37029,1.52021E-30,0.00708,0,0.01777,0.00226,NaN
,2011-02-06,9,0.02272,0,37.78833,3272.35608,1.51696E-30,0.00788,0,0.02031,0.00241,NaN
,2011-02-07,9,0.02541,0,37.79716,3272.34187,1.51373E-30,0.01119,0,0.02285,0.00256,NaN
,2011-02-08,9,0.0281,0,37.80598,3272.32767,1.5105E-30,0.01184,0,0.02539,0.00271,NaN
,2011-02-09,9,0.03079,0,37.8148,3272.31347,1.50727E-30,0.01185,0,0.02793,0.00286,NaN
,2011-02-10,9,0.03348,0,37.82361,3272.29927,1.50405E-30,0.01185,0,0.03047,0.00301,NaN
,2011-02-11,9,0.03617,0,37.83241,3272.28509,1.50084E-30,0.01185,0,0.03301,0.00316,NaN
,2011-02-12,9,0.03886,0,37.84121,3272.2709,1.49764E-30,0.01185,0,0.03555,0.00331,NaN
,2011-02-13,9,0.02054,0,37.85,3272.25672,1.49444E-30,0.01185,0,0.01734,0.0032,NaN
,2011-02-14,9,0.00248,0,37.85878,3272.24254,1.49125E-30,0.01185,0,0,0.00248,NaN
,2011-02-15,9,0.00436,0,37.86756,3272.22837,1.48806E-30,0.01185,0,0.00254,0.00182,NaN
,2011-02-16,9,0.0013,0,37.87633,3272.21421,1.48488E-30,0.0119,0,0,0.0013,NaN
,2011-02-17,9,0.03366,0,37.86988,3272.20004,1.47277E-30,0,0,0,0.00107,NaN
,2011-02-18,9,0.05012,0,37.86515,3272.18588,1.46174E-30,2.43887E-6,0,0.00261,0.001,NaN
,2011-02-19,9,0.07093,0,37.85621,3272.17171,1.44837E-30,0,0,0.00415,0.00105,NaN
,2011-02-20,9,0.07699,0,37.84967,3272.15754,1.43649E-30,0.00001,0,0.00187,0.00081,NaN
,2011-02-21,9,0.08524,0,37.8449,3272.14336,1.4257E-30,0.00001,0,0.00289,0.00079,NaN
,2011-02-22,9,0.0882,0,37.84193,3272.12918,1.41602E-30,0.00001,0,0.00324,0.0008,NaN
,2011-02-23,9,0.0676,0,37.84266,3272.11501,1.40847E-30,0.00003,0,0.00137,0.00073,NaN
,2011-02-24,9,0.08374,0,37.84339,3272.10083,1.40097E-30,0.00114,0,0.00392,0.00088,NaN
,2011-02-25,9,0.09988,0,37.84413,3272.08665,1.39351E-30,0.00206,0,0.00646,0.00102,NaN
,2011-02-26,9,0.11601,0,37.84487,3272.07247,1.38609E-30,0.00208,0,0.00901,0.00117,NaN
,2011-02-27,9,0.10157,0,37.84724,3272.0583,1.37961E-30,0.00209,0,0.00676,0.0012,NaN
,2011-02-28,9,0.04006,0,37.85461,3272.04412,1.37588E-30,0.00209,0,0.00097,0.00109,NaN
,2011-03-01,9,0.00243,0,37.86339,3272.02995,1.37295E-30,0.00209,0,0.00156,0.00087,NaN
,2011-03-02,9,0.00117,0,37.87216,3272.01578,1.37002E-30,0.00209,0,0.00048,0.00069,NaN
,2011-03-03,9,0.00263,0,37.88093,3272.00162,1.36709E-30,0.00215,0,0.00202,0.00062,NaN
,2011-03-04,9,0.00063,0,37.88969,3271.98746,1.36417E-30,0.00216,0,0,0.00063,NaN
,2011-03-05,9,0.00062,0,37.89845,3271.97331,1.36126E-30,0.00216,0,0,0.00062,NaN
,2011-03-06,9,0.00069,0,37.9072,3271.95916,1.35835E-30,0.00266,0,0,0.00069,NaN
,2011-03-07,9,0.00074,0,37.91595,3271.94501,1.35545E-30,0.00268,0,0,0.00074,NaN
,2011-03-08,9,0.00082,0,37.92469,3271.93087,1.35255E-30,0.00268,0,0,0.00082,NaN
,2011-03-09,9,0.00088,0,37.93342,3271.91673,1.34967E-30,0.00268,0,0,0.00088,NaN
,2011-03-10,9,0.00079,0,37.94215,3271.9026,1.34678E-30,0.00268,0,0,0.00079,NaN
,2011-03-11,9,0.00058,0,37.95088,3271.88848,1.34391E-30,0.00268,0,0,0.00058,NaN
,2011-03-12,9,0.00071,0,37.95959,3271.87435,1.34104E-30,0.00391,0,0,0.00071,NaN
,2011-03-13,9,0.0007,0,37.9683,3271.86023,1.33817E-30,0.00395,0,0,0.0007,NaN
,2011-03-14,9,0.00065,0,37.97701,3271.84612,1.33531E-30,0.00395,0,0,0.00065,NaN
,2011-03-15,9,0.00052,0,37.9857,3271.83201,1.33246E-30,0.00395,0,0,0.00052,NaN
,2011-03-16,9,0.00046,0,37.99439,3271.8179,1.32961E-30,0.00395,0,0,0.00046,NaN
,2011-03-17,9,0,0,38.00308,3271.8038,1.32677E-30,0.00531,0,0,0,NaN
,2011-03-18,9,0,0,38.01175,3271.78971,1.32393E-30,0.00533,0,0,0,NaN
,2011-03-19,9,0,0,38.02042,3271.77561,1.3211E-30,0.00533,0,0,0,NaN
,2011-03-20,9,0,0,38.02909,3271.76153,1.31827E-30,0.00533,0,0,0,NaN
,2011-03-21,9,0,0,38.03774,3271.74744,1.31545E-30,0.00587,0,0,0,NaN
,2011-03-22,9,0,0,38.04639,3271.73336,1.31264E-30,0.00593,0,0,0,NaN
,2011-03-23,9,0,0,38.05504,3271.71929,1.30983E-30,0.00594,0,0,0,NaN
,2011-03-24,9,0,0,38.06368,3271.70522,1.30702E-30,0.00599,0,0,0,NaN
,2011-03-25,9,0,0,38.07231,3271.69115,1.30423E-30,0.006,0,0,0,NaN
,2011-03-26,9,0,0,38.08094,3271.67709,1.30144E-30,0.00619,0,0,0,NaN
,2011-03-27,9,0,0,38.08957,3271.66304,1.29865E-30,0.00635,0,0,0,NaN
,2011-03-28,9,0,0,38.09818,3271.64898,1.29587E-30,0.00693,0,0,0,NaN
,2011-03-29,9,0,0,38.1068,3271.63493,1.2931E-30,0.00696,0,0,0,NaN
,2011-03-30,9,0,0,38.11541,3271.62089,1.29034E-30,0.00707,0,0,0,NaN
,2011-03-31,9,0,0,38.12401,3271.60685,1.28758E-30,0.00713,0,0,0,NaN
,2011-04-01,9,0,0,38.13261,3271.59282,1.28482E-30,0.00713,0,0,0,NaN
,2011-04-02,9,0,0,38.1412,3271.57878,1.28208E-30,0.00713,0,0,0,NaN
,2011-04-03,9,0,0,38.14978,3271.56476,1.27933E-30,0.00891,0,0,0,NaN
,2011-04-04,9,0,0,38.15836,3271.55074,1.27659E-30,0.00896,0,0,0,NaN
,2011-04-05,9,0,0,38.16693,3271.53672,1.27386E-30,0.00896,0,0,0,NaN
,2011-04-06,9,0,0,38.17549,3271.5227,1.27113E-30,0.00896,0,0,0,NaN
,2011-04-07,9,0,0,38.18405,3271.50869,1.26841E-30,0.00896,0,0,0,NaN
,2011-04-08,9,0,0,38.19261,3271.49469,1.2657E-30,0.00896,0,0,0,NaN
,2011-04-09,9,0,0,38.20115,3271.48069,1.26299E-30,0.00955,0,0,0,NaN
,2011-04-10,9,0,0,38.20969,3271.46669,1.26028E-30,0.00957,0,0,0,NaN
,2011-04-11,9,0,0,38.21823,3271.4527,1.25758E-30,0.00957,0,0,0,NaN
,2011-04-12,9,0,0,38.22676,3271.43871,1.25489E-30,0.00957,0,0,0,NaN
,2011-04-13,9,0,0,38.23528,3271.42473,1.2522E-30,0.02106,0,0,0,NaN
,2011-04-14,9,0.04095,0,38.23007,3271.41075,1.24278E-30,0,0,0,0,NaN
,2011-04-15,9,0.06736,0,38.22021,3271.39677,1.23116E-30,0,0,0.00271,0,NaN
,2011-04-16,9,0.10089,0,38.20642,3271.38278,1.21774E-30,0,0,0.01537,0,NaN
,2011-04-17,9,0.11469,0,38.19479,3271.36879,1.2055E-30,0,0,0.02649,0,NaN
,2011-04-18,9,0.14735,0,38.18407,3271.35479,1.1938E-30,0.00228,0,0.04047,0,NaN
,2011-04-19,9,0.17332,0,38.17406,3271.34079,1.18254E-30,0.00246,0,0.04786,0,NaN
,2011-04-20,9,0.20576,0,38.16413,3271.32678,1.17143E-30,0.00454,0,0.05646,0,NaN
,2011-04-21,9,0.23819,0,38.15428,3271.31277,1.16044E-30,0.0049,0,0.06502,0,NaN
,2011-04-22,9,0.25941,0,38.1451,3271.29875,1.14986E-30,0.00535,0,0.07166,0.00015,NaN
,2011-04-23,9,0.2912,0,38.13597,3271.28473,1.1394E-30,0.00666,0,0.08016,0.0003,NaN
,2011-04-24,9,0.32295,0,38.1269,3271.2707,1.12905E-30,0.00905,0,0.08867,0.00044,NaN
,2011-04-25,9,0.35468,0,38.11787,3271.25667,1.11881E-30,0.00961,0,0.09719,0.00059,NaN
,2011-04-26,9,0.38638,0,38.10889,3271.24264,1.10868E-30,0.00983,0,0.10573,0.00073,NaN
,2011-04-27,9,0.41804,0,38.09995,3271.2286,1.09866E-30,0.00985,0,0.11428,0.00087,NaN
,2011-04-28,9,0.37923,0,38.09332,3271.21456,1.08972E-30,0.00985,0,0.11139,0.00082,NaN
,2011-04-29,9,0.24395,0,38.09264,3271.20051,1.0834E-30,0.00987,0,0.09314,0.00059,NaN
,2011-04-30,9,0.15244,0,38.09738,3271.18646,1.07943E-30,0.00987,0,0.08254,0.00057,NaN
,2011-05-01,9,0.07564,0,38.10599,3271.17242,1.07712E-30,0.00993,0,0.07503,0.0006,NaN
,2011-05-02,9,0.06533,0,38.11459,3271.15838,1.07482E-30,0.00993,0,0.06472,0.00062,NaN
,2011-05-03,9,0.05038,0,38.12319,3271.14434,1.07252E-30,0.00993,0,0.04977,0.00061,NaN
,2011-05-04,9,0.01478,0,38.13178,3271.13031,1.07022E-30,0.00993,0,0.0143,0.00047,NaN
,2011-05-05,9,0.00044,0,38.14036,3271.11629,1.06793E-30,0.00993,0,1.96838E-68,0.00044,NaN
,2011-05-06,9,0.00287,0,38.14894,3271.10226,1.06565E-30,0.00993,0,0.00255,0.00033,NaN
,2011-05-07,9,0.00026,0,38.15751,3271.08824,1.06336E-30,0.00993,0,0,0.00026,NaN
,2011-05-08,9,0.00021,0,38.16606,3271.07423,1.06108E-30,0.00993,0,0,0.00021,NaN
,2011-05-09,9,0.00017,0,38.17462,3271.06022,1.05881E-30,0.00993,0,0,0.00017,NaN
,2011-05-10,9,0.00032,0,38.18316,3271.04622,1.05654E-30,0.01392,0,0,0.00032,NaN
,2011-05-11,9,0.00047,0,38.1917,3271.03222,1.05427E-30,0.02276,0,0,0.00047,NaN
,2011-05-12,9,0.04031,0,38.18992,3271.01822,1.04774E-30,0,0,0,0.00063,NaN
,2011-05-13,9,0.06917,0,38.17811,3271.00422,1.03713E-30,0,0,0.00447,0.00077,NaN
,2011-05-14,9,0.10471,0,38.16494,3270.99022,1.02606E-30,0,0,0.01372,0.00072,NaN
,2011-05-15,9,0.14045,0,38.15077,3270.97621,1.0147E-30,0,0,0.03116,0.00087,NaN
,2011-05-16,9,0.17624,0,38.13749,3270.96219,1.00381E-30,0.00001,0,0.04603,0.00104,NaN
,2011-05-17,9,0.21218,0,38.12479,3270.94817,9.93263E-31,0.00041,0,0.06036,0.00121,NaN
,2011-05-18,9,0.24816,0,38.11249,3270.93414,9.8298E-31,0.01375,0,0.07429,0.00138,NaN
,2011-05-19,9,0.3037,0,38.09685,3270.92011,9.71503E-31,0,0,0.12623,0.01309,NaN
,2011-05-20,9,0.33808,0,38.08093,3270.90607,9.60047E-31,0,0,0.12403,0.07018,NaN
,2011-05-21,9,0.3517,0,38.06045,3270.89202,9.46996E-31,0,0,0.07185,0.16755,NaN
,2011-05-22,9,0.38062,0,38.04514,3270.87796,9.36036E-31,9.36E-7,0,0.07495,0.19492,NaN
,2011-05-23,9,0.40572,0,38.03215,3270.86389,9.26056E-31,0.0015,0,0.08193,0.20281,NaN
,2011-05-24,9,0.42184,0,38.02108,3270.84982,9.16874E-31,0.00226,0,0.08817,0.20397,NaN
,2011-05-25,9,0.42686,0,38.01223,3270.83574,9.08586E-31,0.00228,0,0.09382,0.20228,NaN
,2011-05-26,9,0.40432,0,38.00716,3270.82166,9.01721E-31,0.00228,0,0.09472,0.19915,NaN
,2011-05-27,9,0.36172,0,38.00733,3270.80757,8.9677E-31,0.0023,0,0.09461,0.19489,NaN
,2011-05-28,9,0.31707,0,38.01366,3270.79349,8.94027E-31,0.0023,0,0.09625,0.19079,NaN
,2011-05-29,9,0.28452,0,38.0223,3270.77941,8.92108E-31,0.0023,0,0.09681,0.18771,NaN
,2011-05-30,9,0.27511,0,38.03093,3270.76533,8.90192E-31,0.0023,0,0.09104,0.18407,NaN
,2011-05-31,9,0.26339,0,38.03955,3270.75126,8.88281E-31,0.0023,0,0.08295,0.18043,NaN
,2011-06-01,9,0.24543,0,38.04817,3270.73719,8.86372E-31,0.0023,0,0.06933,0.1761,NaN
,2011-06-02,9,0.21521,0,38.05678,3270.72313,8.84467E-31,0.0023,0,0.04502,0.17019,NaN
,2011-06-03,9,0.18401,0,38.06538,3270.70907,8.82565E-31,0.0023,0,0.01933,0.16467,NaN
,2011-06-04,9,0.16047,0,38.07398,3270.69501,8.80666E-31,0.0023,0,1.11935E-24,0.16047,NaN
,2011-06-05,9,0.15629,0,38.08256,3270.68096,8.78771E-31,0.0023,0,0,0.15629,NaN
,2011-06-06,9,0.15372,0,38.09114,3270.66692,8.76879E-31,0.0023,0,0.00351,0.15021,NaN
,2011-06-07,9,0.14294,0,38.09971,3270.65287,8.7499E-31,0.0023,0,0,0.14294,NaN
,2011-06-08,9,0.14168,0,38.10827,3270.63884,8.73104E-31,0.00273,0,0.00319,0.13849,NaN
,2011-06-09,9,0.13524,0,38.11683,3270.6248,8.71222E-31,0.00276,0,0,0.13524,NaN
,2011-06-10,9,0.13533,0,38.12538,3270.61077,8.69344E-31,0.00276,0,0.00304,0.13229,NaN
,2011-06-11,9,0.12883,0,38.13392,3270.59675,8.6747E-31,0.00276,0,0,0.12883,NaN
,2011-06-12,9,0.12755,0,38.14246,3270.58273,8.65599E-31,0.00276,0,0.00295,0.12461,NaN
,2011-06-13,9,0.11953,0,38.15098,3270.56871,8.63732E-31,0.00276,0,0,0.11953,NaN
,2011-06-14,9,0.1173,0,38.15951,3270.5547,8.61868E-31,0.00276,0,0.00285,0.11446,NaN
,2011-06-15,9,0.10974,0,38.16802,3270.54069,8.60008E-31,0.00276,0,0,0.10974,NaN
,2011-06-16,9,0.10733,0,38.17653,3270.52669,8.58151E-31,0.00288,0,0.00276,0.10457,NaN
,2011-06-17,9,0.0998,0,38.18503,3270.51269,8.56298E-31,0.00301,0,0,0.0998,NaN
,2011-06-18,9,0.09914,0,38.19352,3270.4987,8.54449E-31,0.00301,0,0.0027,0.09643,NaN
,2011-06-19,9,0.10215,0,38.20202,3270.48471,8.52604E-31,0.01458,0,0.00539,0.09677,NaN
,2011-06-20,9,0.10517,0,38.2105,3270.47072,8.50764E-31,0.01647,0,0.00807,0.0971,NaN
,2011-06-21,9,0.10818,0,38.21899,3270.45674,8.48929E-31,0.01651,0,0.01075,0.09744,NaN
,2011-06-22,9,0.1112,0,38.22746,3270.44276,8.47097E-31,0.01651,0,0.01343,0.09777,NaN
,2011-06-23,9,0.11421,0,38.23593,3270.42879,8.45269E-31,0.01651,0,0.01611,0.09811,NaN
,2011-06-24,9,0.11723,0,38.2444,3270.41482,8.43444E-31,0.01651,0,0.01878,0.09844,NaN
,2011-06-25,9,0.09412,0,38.25285,3270.40086,8.41622E-31,0.01651,0,0,0.09412,NaN
,2011-06-26,9,0.09011,0,38.2613,3270.3869,8.39803E-31,0.01651,0,0.00267,0.08745,NaN
,2011-06-27,9,0.08237,0,38.26974,3270.37294,8.37987E-31,0.01651,0,0,0.08237,NaN
,2011-06-28,9,0.07856,0,38.27817,3270.35899,8.36175E-31,0.01651,0,0,0.07856,NaN
,2011-06-29,9,0.07236,0,38.2866,3270.34504,8.34367E-31,0.0169,0,0,0.07236,NaN
,2011-06-30,9,0.06802,0,38.29501,3270.3311,8.32561E-31,0.01791,0,0,0.06802,NaN
,2011-07-01,9,0.06278,0,38.30343,3270.31716,8.30759E-31,0.01794,0,0,0.06278,NaN
,2011-07-02,9,0.05843,0,38.31183,3270.30323,8.28961E-31,0.01794,0,0,0.05843,NaN
,2011-07-03,9,0.0547,0,38.32023,3270.2893,8.27166E-31,0.01843,0,0,0.0547,NaN
,2011-07-04,9,0.04858,0,38.32862,3270.27537,8.25374E-31,0.01845,0,0,0.04858,NaN
,2011-07-05,9,0.04561,0,38.337,3270.26145,8.23586E-31,0.02005,0,0,0.04561,NaN
,2011-07-06,9,0.04209,0,38.34538,3270.24753,8.21801E-31,0.02036,0,0,0.04209,NaN
,2011-07-07,9,0.04238,0,38.35375,3270.23362,8.2002E-31,0.02816,0,0,0.04238,NaN
,2011-07-08,9,0.04266,0,38.36211,3270.21971,8.18243E-31,0.02846,0,0,0.04266,NaN
,2011-07-09,9,0.04295,0,38.37047,3270.2058,8.16469E-31,0.02966,0,0,0.04295,NaN
,2011-07-10,9,0.04323,0,38.37883,3270.1919,8.147E-31,0.03324,0,0,0.04323,NaN
,2011-07-11,9,0.04352,0,38.38718,3270.17801,8.12935E-31,0.03595,0,0,0.04352,NaN
,2011-07-12,9,0.0438,0,38.39553,3270.16411,8.11173E-31,0.0397,0,0,0.0438,NaN
,2011-07-13,9,0.04409,0,38.40387,3270.15023,8.09416E-31,0.04122,0,0,0.04409,NaN
,2011-07-14,9,0.04437,0,38.4122,3270.13634,8.07663E-31,0.04337,0,0,0.04437,NaN
,2011-07-15,9,0.04466,0,38.42053,3270.12246,8.05914E-31,0.04403,0,0,0.04466,NaN
,2011-07-16,9,0.04494,0,38.42886,3270.10859,8.04169E-31,0.04611,0,0,0.04494,NaN
,2011-07-17,9,0.04523,0,38.43718,3270.09472,8.02427E-31,0.05134,0,0,0.04523,NaN
,2011-07-18,9,0.04551,0,38.44549,3270.08085,8.00688E-31,0.05161,0,0,0.04551,NaN
,2011-07-19,9,0.0458,0,38.4538,3270.06699,7.98952E-31,0.05583,0,0,0.0458,NaN
,2011-07-20,9,0.04608,0,38.46209,3270.05313,7.9722E-31,0.05611,0,0,0.04608,NaN
,2011-07-21,9,0.04637,0,38.47039,3270.03928,7.95491E-31,0.05612,0,0,0.04637,NaN
,2011-07-22,9,0.0408,0,38.47867,3270.02543,7.93765E-31,0.05612,0,0,0.0408,NaN
,2011-07-23,9,0.03349,0,38.48695,3270.01158,7.92043E-31,0.05612,0,0,0.03349,NaN
,2011-07-24,9,0.02696,0,38.49522,3269.99774,7.90323E-31,0.05612,0,0,0.02696,NaN
,2011-07-25,9,0.02069,0,38.50348,3269.9839,7.88607E-31,0.05612,0,0,0.02069,NaN
,2011-07-26,9,0.01594,0,38.51174,3269.97007,7.86895E-31,0.05685,0,0,0.01594,NaN
,2011-07-27,9,0.01185,0,38.51999,3269.95624,7.85186E-31,0.05748,0,0,0.01185,NaN
,2011-07-28,9,0.00846,0,38.52824,3269.94241,7.83482E-31,0.05773,0,0,0.00846,NaN
,2011-07-29,9,0.00528,0,38.53648,3269.92859,7.81781E-31,0.05776,0,0,0.00528,NaN
,2011-07-30,9,0.00283,0,38.54472,3269.91478,7.80084E-31,0.05776,0,0,0.00283,NaN
,2011-07-31,9,0.00151,0,38.55295,3269.90097,7.7839E-31,0.05853,0,0,0.00151,NaN
,2011-08-01,9,0.00058,0,38.56117,3269.88716,7.76699E-31,0.05855,0,0,0.00058,NaN
,2011-08-02,9,0.00073,0,38.56939,3269.87335,7.75013E-31,0.0628,0,0,0.00073,NaN
,2011-08-03,9,0.00088,0,38.5776,3269.85955,7.7333E-31,0.06311,0,0,0.00088,NaN
,2011-08-04,9,0.0007,0,38.58581,3269.84576,7.71651E-31,0.06336,0,0,0.0007,NaN
,2011-08-05,9,0.00045,0,38.59402,3269.83197,7.69976E-31,0.06336,0,0,0.00045,NaN
,2011-08-06,9,0.0003,0,38.60222,3269.81818,7.68304E-31,0.06336,0,0,0.0003,NaN
,2011-08-07,9,0.00021,0,38.61041,3269.8044,7.66636E-31,0.06336,0,0,0.00021,NaN
,2011-08-08,9,0.00017,0,38.6186,3269.79062,7.6497E-31,0.06336,0,0,0.00017,NaN
,2011-08-09,9,0.00018,0,38.62678,3269.77684,7.63308E-31,0.06336,0,0,0.00018,NaN
,2011-08-10,9,0.00018,0,38.63495,3269.76307,7.6165E-31,0.06336,0,0,0.00018,NaN
,2011-08-11,9,0.00021,0,38.64312,3269.74931,7.59995E-31,0.06336,0,0,0.00021,NaN
,2011-08-12,9,0,0,38.65128,3269.73554,7.58343E-31,0.06336,0,0,0,NaN
,2011-08-13,9,0,0,38.65944,3269.72178,7.56696E-31,0.06336,0,0,0,NaN
,2011-08-14,9,0,0,38.66759,3269.70803,7.55052E-31,0.06456,0,0,0,NaN
,2011-08-15,9,0,0,38.67574,3269.69428,7.53412E-31,0.06459,0,0,0,NaN
,2011-08-16,9,0,0,38.68388,3269.68053,7.51776E-31,0.06562,0,0,0,NaN
,2011-08-17,9,0,0,38.69202,3269.66679,7.50143E-31,0.06565,0,0,0,NaN
,2011-08-18,9,0,0,38.70016,3269.65306,7.48514E-31,0.06565,0,0,0,NaN
,2011-08-19,9,0,0,38.70828,3269.63932,7.46888E-31,0.06812,0,0,0,NaN
,2011-08-20,9,0,0,38.7164,3269.62559,7.45265E-31,0.06819,0,0,0,NaN
,2011-08-21,9,0,0,38.72452,3269.61187,7.43647E-31,0.069,0,0,0,NaN
,2011-08-22,9,0,0,38.73264,3269.59815,7.42032E-31,0.06975,0,0,0,NaN
,2011-08-23,9,0,0,38.74074,3269.58443,7.4042E-31,0.06976,0,0,0,NaN
,2011-08-24,9,0,0,38.74884,3269.57072,7.38812E-31,0.07003,0,0,0,NaN
,2011-08-25,9,0,0,38.75694,3269.55701,7.37207E-31,0.07056,0,0,0,NaN
,2011-08-26,9,0,0,38.76503,3269.5433,7.35605E-31,0.07064,0,0,0,NaN
,2011-08-27,9,0,0,38.77311,3269.5296,7.34006E-31,0.07114,0,0,0,NaN
,2011-08-28,9,0,0,38.78119,3269.51591,7.32412E-31,0.07304,0,0,0,NaN
,2011-08-29,9,0,0,38.78926,3269.50221,7.30821E-31,0.07324,0,0,0,NaN
,2011-08-30,9,0,0,38.79733,3269.48853,7.29234E-31,0.07327,0,0,0,NaN
,2011-08-31,9,0,0,38.8054,3269.47484,7.2765E-31,0.07327,0,0,0,NaN
,2011-09-01,9,0,0,38.81346,3269.46116,7.26069E-31,0.07327,0,0,0,NaN
,2011-09-02,9,0,0,38.82151,3269.44749,7.24492E-31,0.07327,0,0,0,NaN
,2011-09-03,9,0,0,38.82956,3269.43381,7.22919E-31,0.07327,0,0,0,NaN
,2011-09-04,9,0,0,38.83761,3269.42015,7.21351E-31,0.07327,0,0,0,NaN
,2011-09-05,9,0,0,38.84566,3269.40648,7.19786E-31,0.07327,0,0,0,NaN
,2011-09-06,9,0,0,38.8537,3269.39282,7.18226E-31,0.07897,0,0,0,NaN
,2011-09-07,9,0,0,38.86175,3269.37917,7.16671E-31,0.08338,0,0,0,NaN
,2011-09-08,9,0,0,38.86979,3269.36551,7.15121E-31,0.08349,0,0,0,NaN
,2011-09-09,9,0,0,38.87783,3269.35187,7.13575E-31,0.08349,0,0,0,NaN
