@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00156,1.97092E-8,NaN
,2011-01-15,16,0.00162,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00106,1.90621E-8,NaN
,2011-01-16,16,0.00162,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00106,1.90032E-8,NaN
,2011-01-17,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00106,1.89459E-8,NaN
,2011-01-18,16,0.00162,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00106,1.88902E-8,NaN
,2011-01-19,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00106,1.88358E-8,NaN
,2011-01-20,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00106,1.87828E-8,NaN
,2011-01-21,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00106,1.87312E-8,NaN
,2011-01-22,16,0.00162,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00106,1.86807E-8,NaN
,2011-01-23,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00106,1.86316E-8,NaN
,2011-01-24,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00106,1.85835E-8,NaN
,2011-01-25,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00106,1.85366E-8,NaN
,2011-01-26,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00106,1.84908E-8,NaN
,2011-01-27,16,0.00135,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00083,1.81757E-8,NaN
,2011-01-28,16,0.00036,0,9.73566,810.44133,2.013E-17,0.01772,0,9.83504E-102,1.71014E-8,NaN
,2011-01-29,16,0.00014,0,9.73566,810.44133,2.013E-17,0.01772,0,0,1.57602E-8,NaN
,2011-01-30,16,2.02317E-6,0,9.73566,810.44133,2.013E-17,0.01772,0,0,1.48647E-8,NaN
,2011-01-31,16,1.48574E-8,0,9.73566,810.44133,2.013E-17,0.0184,0,0,1.48574E-8,NaN
,2011-02-01,16,1.47547E-8,0,9.73566,810.44133,2.013E-17,0.01842,0,0,1.47547E-8,NaN
,2011-02-02,16,1.46463E-8,0,9.73566,810.44133,2.013E-17,0.01842,0,0,1.46463E-8,NaN
,2011-02-03,16,1.46393E-8,0,9.73566,810.44133,2.013E-17,0.01932,0,0,1.46393E-8,NaN
,2011-02-04,16,1.46323E-8,0,9.73566,810.44133,2.013E-17,0.0197,0,0,1.46323E-8,NaN
,2011-02-05,16,1.46253E-8,0,9.73566,810.44133,2.013E-17,0.02455,0,0,1.46253E-8,NaN
,2011-02-06,16,1.46183E-8,0,9.73566,810.44133,2.013E-17,0.02748,0,0,1.46183E-8,NaN
,2011-02-07,16,1.46114E-8,0,9.73566,810.44133,2.013E-17,0.0322,0,0,1.46114E-8,NaN
,2011-02-08,16,1.46045E-8,0,9.73566,810.44133,2.013E-17,0.03276,0,0,1.46045E-8,NaN
,2011-02-09,16,1.45976E-8,0,9.73566,810.44133,2.013E-17,0.03315,0,0,1.45976E-8,NaN
,2011-02-10,16,1.45907E-8,0,9.73566,810.44133,2.013E-17,0.03336,0,0,1.45907E-8,NaN
,2011-02-11,16,1.45838E-8,0,9.73566,810.44133,2.013E-17,0.0335,0,0,1.45838E-8,NaN
,2011-02-12,16,1.4577E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.4577E-8,NaN
,2011-02-13,16,1.45702E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.45702E-8,NaN
,2011-02-14,16,1.40421E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.40421E-8,NaN
,2011-02-15,16,1.25058E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.25058E-8,NaN
,2011-02-16,16,1.09109E-8,0,9.73566,810.44133,2.013E-17,0.03356,0,0,1.09109E-8,NaN
,2011-02-17,16,1.09078E-8,0,9.73566,810.44133,2.013E-17,0.03493,0,0,1.09078E-8,NaN
,2011-02-18,16,1.03969E-8,0,9.73566,810.44133,2.013E-17,0.03497,0,0,1.03969E-8,NaN
,2011-02-19,16,1.03941E-8,0,9.73566,810.44133,2.013E-17,0.03606,0,0,1.03941E-8,NaN
,2011-02-20,16,9.78772E-9,0,9.73566,810.44133,2.013E-17,0.03609,0,0,9.78772E-9,NaN
,2011-02-21,16,9.1549E-9,0,9.73566,810.44133,2.013E-17,0.03611,0,0,9.1549E-9,NaN
,2011-02-22,16,8.58383E-9,0,9.73566,810.44133,2.013E-17,0.03611,0,0,8.58383E-9,NaN
,2011-02-23,16,7.52919E-9,0,9.73566,810.44133,2.013E-17,0.03611,0,0,7.52919E-9,NaN
,2011-02-24,16,7.52803E-9,0,9.73566,810.44133,2.013E-17,0.03745,0,0,7.52803E-9,NaN
,2011-02-25,16,7.52686E-9,0,9.73566,810.44133,2.013E-17,0.03973,0,0,7.52686E-9,NaN
,2011-02-26,16,7.5257E-9,0,9.73566,810.44133,2.013E-17,0.04023,0,0,7.5257E-9,NaN
,2011-02-27,16,7.52453E-9,0,9.73566,810.44133,2.013E-17,0.04052,0,0,7.52453E-9,NaN
,2011-02-28,16,7.52337E-9,0,9.73566,810.44133,2.013E-17,0.04053,0,0,7.52337E-9,NaN
,2011-03-01,16,7.52221E-9,0,9.73566,810.44133,2.013E-17,0.04053,0,0,7.52221E-9,NaN
,2011-03-02,16,6.003E-9,0,9.73566,810.44133,2.013E-17,0.04053,0,0,6.003E-9,NaN
,2011-03-03,16,5.46783E-9,0,9.73566,810.44133,2.013E-17,0.0413,0,0,5.46783E-9,NaN
,2011-03-04,16,4.72409E-9,0,9.73566,810.44133,2.013E-17,0.04133,0,0,4.72409E-9,NaN
,2011-03-05,16,4.10067E-9,0,9.73566,810.44133,2.013E-17,0.04155,0,0,4.10067E-9,NaN
,2011-03-06,16,4.10037E-9,0,9.73566,810.44133,2.013E-17,0.04321,0,0,4.10037E-9,NaN
,2011-03-07,16,4.10008E-9,0,9.73566,810.44133,2.013E-17,0.04372,0,0,4.10008E-9,NaN
,2011-03-08,16,4.09978E-9,0,9.73566,810.44133,2.013E-17,0.04373,0,0,4.09978E-9,NaN
,2011-03-09,16,3.81648E-9,0,9.73566,810.44133,2.013E-17,0.04376,0,0,3.81648E-9,NaN
,2011-03-10,16,3.06043E-9,0,9.73566,810.44133,2.013E-17,0.04376,0,0,3.06043E-9,NaN
,2011-03-11,16,1.8752E-9,0,9.73566,810.44133,2.013E-17,0.04376,0,0,1.8752E-9,NaN
,2011-03-12,16,1.87511E-9,0,9.73566,810.44133,2.013E-17,0.04512,0,0,1.87511E-9,NaN
,2011-03-13,16,1.87503E-9,0,9.73566,810.44133,2.013E-17,0.04645,0,0,1.87503E-9,NaN
,2011-03-14,16,1.68636E-9,0,9.73566,810.44133,2.013E-17,0.04655,0,0,1.68636E-9,NaN
,2011-03-15,16,9.55217E-10,0,9.73566,810.44133,2.013E-17,0.04655,0,0,9.55217E-10,NaN
,2011-03-16,16,5.33033E-10,0,9.73566,810.44133,2.013E-17,0.04655,0,0,5.33033E-10,NaN
,2011-03-17,16,5.06499E-10,0,9.73566,810.44133,2.013E-17,0.04832,0,0,5.06499E-10,NaN
,2011-03-18,16,4.17904E-10,0,9.73566,810.44133,2.013E-17,0.04876,0,0,4.17904E-10,NaN
,2011-03-19,16,3.14837E-10,0,9.73566,810.44133,2.013E-17,0.04878,0,0,3.14837E-10,NaN
,2011-03-20,16,0.04877,0,9.73566,810.44133,2.013E-17,0,0,0,1.19406E-10,NaN
,2011-03-21,16,0.036,0,9.73566,810.44133,2.013E-17,3.69424E-20,0,0.036,1.97856E-6,NaN
,2011-03-22,16,0.03355,0,9.73566,810.44133,2.013E-17,0,0,0.02639,0.00606,NaN
,2011-03-23,16,0.03186,0,9.73566,810.44133,2.013E-17,0.00036,0,0.02302,0.00794,NaN
,2011-03-24,16,0.02982,0,9.73566,810.44133,2.013E-17,0.00078,0,0.02066,0.00839,NaN
,2011-03-25,16,0.02847,0,9.73566,810.44133,2.013E-17,0.00129,0,0.01931,0.00846,NaN
,2011-03-26,16,0.02664,0,9.73566,810.44133,2.013E-17,0.00172,0,0.01782,0.00822,NaN
,2011-03-27,16,0.02664,0,9.73566,810.44133,2.013E-17,0.00308,0,0.01781,0.00822,NaN
,2011-03-28,16,0.02664,0,9.73566,810.44133,2.013E-17,0.00617,0,0.0178,0.00822,NaN
,2011-03-29,16,0.02664,0,9.73566,810.44133,2.013E-17,0.00674,0,0.0178,0.00822,NaN
,2011-03-30,16,0.02664,0,9.73566,810.44133,2.013E-17,0.00897,0,0.01779,0.00822,NaN
,2011-03-31,16,0.02664,0,9.73566,810.44133,2.013E-17,0.01052,0,0.01779,0.00822,NaN
,2011-04-01,16,0.0372,0,9.73566,810.44133,2.013E-17,1.18216E-18,0,0.01781,0.00822,NaN
,2011-04-02,16,0.0319,0,9.73566,810.44133,2.013E-17,0,0,0.02097,0.00801,NaN
,2011-04-03,16,0.02761,0,9.73566,810.44133,2.013E-17,0.00119,0,0.01783,0.00774,NaN
,2011-04-04,16,0.02589,0,9.73566,810.44133,2.013E-17,0.00154,0,0.01656,0.00755,NaN
,2011-04-05,16,0.02374,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01491,0.00732,NaN
,2011-04-06,16,0.01945,0,9.73566,810.44133,2.013E-17,0.00157,0,0.01159,0.00687,NaN
,2011-04-07,16,0.01654,0,9.73566,810.44133,2.013E-17,0.00158,0,0.00935,0.00656,NaN
,2011-04-08,16,0.0119,0,9.73566,810.44133,2.013E-17,0.00158,0,0.00576,0.00608,NaN
,2011-04-09,16,0.00775,0,9.73566,810.44133,2.013E-17,0.00204,0,0.00216,0.00559,NaN
,2011-04-10,16,0.00512,0,9.73566,810.44133,2.013E-17,0.00217,0,0,0.00512,NaN
,2011-04-11,16,0.00483,0,9.73566,810.44133,2.013E-17,0.00221,0,0,0.00483,NaN
,2011-04-12,16,0.00438,0,9.73566,810.44133,2.013E-17,0.00221,0,0,0.00438,NaN
,2011-04-13,16,0.00438,0,9.73566,810.44133,2.013E-17,0.01252,0,0,0.00438,NaN
,2011-04-14,16,0.02164,0,9.73566,810.44133,2.013E-17,0,0,0,0.00438,NaN
,2011-04-15,16,0.02131,0,9.73566,810.44133,2.013E-17,0.00034,0,0,0.00437,NaN
,2011-04-16,16,0.02088,0,9.73566,810.44133,2.013E-17,0.00079,0,0,0.00419,NaN
,2011-04-17,16,0.02114,0,9.73566,810.44133,2.013E-17,0,0,0.01712,0.00403,NaN
,2011-04-18,16,0.02417,0,9.73566,810.44133,2.013E-17,0,0,0.0147,0.00629,NaN
,2011-04-19,16,0.02408,0,9.73566,810.44133,2.013E-17,0.00101,0,0.0139,0.00731,NaN
,2011-04-20,16,0.02687,0,9.73566,810.44133,2.013E-17,0,0,0.01356,0.00895,NaN
,2011-04-21,16,0.02831,0,9.73566,810.44133,2.013E-17,0,0,0.01335,0.01205,NaN
,2011-04-22,16,0.02819,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01222,0.01335,NaN
,2011-04-23,16,0.0317,0,9.73566,810.44133,2.013E-17,0,0,0.01175,0.01504,NaN
,2011-04-24,16,0.03158,0,9.73566,810.44133,2.013E-17,0.00375,0,0.01124,0.016,NaN
,2011-04-25,16,0.03685,0,9.73566,810.44133,2.013E-17,0,0,0.01139,0.01699,NaN
,2011-04-26,16,0.03641,0,9.73566,810.44133,2.013E-17,0,0,0.01251,0.01808,NaN
,2011-04-27,16,0.03508,0,9.73566,810.44133,2.013E-17,0,0,0.0121,0.01911,NaN
,2011-04-28,16,0.03362,0,9.73566,810.44133,2.013E-17,0.00001,0,0.01127,0.01893,NaN
,2011-04-29,16,0.03045,0,9.73566,810.44133,2.013E-17,0.00081,0,0.00955,0.01825,NaN
,2011-04-30,16,0.02811,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00828,0.01773,NaN
,2011-05-01,16,0.02727,0,9.73566,810.44133,2.013E-17,0.0017,0,0.00802,0.01726,NaN
,2011-05-02,16,0.02539,0,9.73566,810.44133,2.013E-17,0.00176,0,0.00715,0.01663,NaN
,2011-05-03,16,0.02337,0,9.73566,810.44133,2.013E-17,0.00176,0,0.00612,0.0161,NaN
,2011-05-04,16,0.02002,0,9.73566,810.44133,2.013E-17,0.00179,0,0.00429,0.01545,NaN
,2011-05-05,16,0.01776,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00284,0.01492,NaN
,2011-05-06,16,0.01477,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00055,0.01422,NaN
,2011-05-07,16,0.01343,0,9.73566,810.44133,2.013E-17,0.00193,0,0,0.01343,NaN
,2011-05-08,16,0.01258,0,9.73566,810.44133,2.013E-17,0.00193,0,0,0.01258,NaN
,2011-05-09,16,0.01167,0,9.73566,810.44133,2.013E-17,0.00193,0,0,0.01167,NaN
,2011-05-10,16,0.01167,0,9.73566,810.44133,2.013E-17,0.0045,0,0.00009,0.01158,NaN
,2011-05-11,16,0.01167,0,9.73566,810.44133,2.013E-17,0.01504,0,0.00017,0.0115,NaN
,2011-05-12,16,0.01167,0,9.73566,810.44133,2.013E-17,0.01611,0,0.00025,0.01142,NaN
,2011-05-13,16,0.02781,0,9.73566,810.44133,2.013E-17,0,0,0.00032,0.01135,NaN
,2011-05-14,16,0.02906,0,9.73566,810.44133,2.013E-17,0,0,0.01134,0.0113,NaN
,2011-05-15,16,0.02973,0,9.73566,810.44133,2.013E-17,0,0,0.01288,0.01138,NaN
,2011-05-16,16,0.02969,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01319,0.01152,NaN
,2011-05-17,16,0.02893,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01284,0.0116,NaN
,2011-05-18,16,0.02891,0,9.73566,810.44133,2.013E-17,0.01198,0,0.01287,0.01172,NaN
,2011-05-19,16,0.04655,0,9.73566,810.44133,2.013E-17,0,0,0.01473,0.01253,NaN
,2011-05-20,16,0.04703,0,9.73566,810.44133,2.013E-17,0,0,0.01942,0.01479,NaN
,2011-05-21,16,0.04317,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01385,0.02074,NaN
,2011-05-22,16,0.03328,0,9.73566,810.44133,2.013E-17,1.15445E-21,0,0.00952,0.0159,NaN
,2011-05-23,16,0.03113,0,9.73566,810.44133,2.013E-17,0.00184,0,0.00858,0.01476,NaN
,2011-05-24,16,0.02989,0,9.73566,810.44133,2.013E-17,0.00308,0,0.00811,0.01406,NaN
,2011-05-25,16,0.02907,0,9.73566,810.44133,2.013E-17,0.00314,0,0.00782,0.01357,NaN
,2011-05-26,16,0.02813,0,9.73566,810.44133,2.013E-17,0.00315,0,0.00751,0.01319,NaN
,2011-05-27,16,0.02469,0,9.73566,810.44133,2.013E-17,0.00375,0,0.00635,0.01268,NaN
,2011-05-28,16,0.02138,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00529,0.01207,NaN
,2011-05-29,16,0.01769,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00424,0.01122,NaN
,2011-05-30,16,0.01254,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00262,0.00992,NaN
,2011-05-31,16,0.0103,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00112,0.00918,NaN
,2011-06-01,16,0.0086,0,9.73566,810.44133,2.013E-17,0.00386,0,0,0.0086,NaN
,2011-06-02,16,0.008,0,9.73566,810.44133,2.013E-17,0.00386,0,0,0.008,NaN
,2011-06-03,16,0.00762,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00011,0.0075,NaN
,2011-06-04,16,0.00714,0,9.73566,810.44133,2.013E-17,0.00386,0,0,0.00714,NaN
,2011-06-05,16,0.00687,0,9.73761,810.43799,2.00871E-17,0.00386,0,0.00007,0.00681,NaN
,2011-06-06,16,0.00635,0,9.73956,810.43466,2.00442E-17,0.00386,0,0,0.00635,NaN
,2011-06-07,16,0.00586,0,9.7415,810.43133,2.00014E-17,0.00386,0,0.00004,0.00582,NaN
,2011-06-08,16,0.0055,0,9.74345,810.428,1.99588E-17,0.00417,0,0,0.0055,NaN
,2011-06-09,16,0.00964,0,9.74539,810.42467,1.99162E-17,0.00419,0,0.00438,0.00525,NaN
,2011-06-10,16,0.00499,0,9.74733,810.42134,1.98737E-17,0.00419,0,0,0.00499,NaN
,2011-06-11,16,0.00911,0,9.74927,810.41801,1.98312E-17,0.00419,0,0.00438,0.00473,NaN
,2011-06-12,16,0.00441,0,9.75121,810.41468,1.97889E-17,0.00419,0,0,0.00441,NaN
,2011-06-13,16,0.00404,0,9.75315,810.41136,1.97466E-17,0.00419,0,0,0.00404,NaN
,2011-06-14,16,0.00369,0,9.75509,810.40803,1.97045E-17,0.00419,0,0,0.00369,NaN
,2011-06-15,16,0.00337,0,9.75702,810.40471,1.96624E-17,0.00419,0,0,0.00337,NaN
,2011-06-16,16,0.01958,0,9.75895,810.40138,1.96204E-17,0.00434,0,0,0.01958,NaN
,2011-06-17,16,0.03343,0,9.76088,810.39806,1.95785E-17,0.00467,0,0,0.03343,NaN
,2011-06-18,16,0.0457,0,9.76282,810.39474,1.95366E-17,0.00468,0,0,0.0457,NaN
,2011-06-19,16,0.06071,0,9.76474,810.39142,1.94949E-17,0.01549,0,0,0.06071,NaN
,2011-06-20,16,0.07571,0,9.76667,810.3881,1.94532E-17,0.01942,0,0,0.07571,NaN
,2011-06-21,16,0.09068,0,9.7686,810.38478,1.94117E-17,0.01952,0,0,0.09068,NaN
,2011-06-22,16,0.10563,0,9.77052,810.38147,1.93702E-17,0.01952,0,0,0.10563,NaN
,2011-06-23,16,0.12056,0,9.77245,810.37815,1.93288E-17,0.01952,0,0,0.12056,NaN
,2011-06-24,16,0.13547,0,9.77437,810.37483,1.92875E-17,0.01952,0,0,0.13547,NaN
,2011-06-25,16,0.14717,0,9.77629,810.37152,1.92462E-17,0.01952,0,0,0.14717,NaN
,2011-06-26,16,0.13319,0,9.77821,810.36821,1.92051E-17,0.01952,0,0,0.13319,NaN
,2011-06-27,16,0.12289,0,9.78013,810.36489,1.9164E-17,0.01952,0,0,0.12289,NaN
,2011-06-28,16,0.11487,0,9.78204,810.36158,1.9123E-17,0.01952,0,0,0.11487,NaN
,2011-06-29,16,0.09203,0,9.78396,810.35827,1.90821E-17,0.01996,0,0,0.09203,NaN
,2011-06-30,16,0.07923,0,9.78587,810.35496,1.90413E-17,0.02136,0,0,0.07923,NaN
,2011-07-01,16,0.05394,0,9.78778,810.35165,1.90005E-17,0.02139,0,0,0.05394,NaN
,2011-07-02,16,0.03164,0,9.78969,810.34835,1.89599E-17,0.02139,0,0,0.03164,NaN
,2011-07-03,16,0.01856,0,9.7916,810.34504,1.89193E-17,0.02172,0,0,0.01856,NaN
,2011-07-04,16,0.0066,0,9.79351,810.34173,1.88787E-17,0.02173,0,0,0.0066,NaN
,2011-07-05,16,0.00938,0,9.79542,810.33843,1.88383E-17,0.02322,0,0,0.00938,NaN
,2011-07-06,16,0.00875,0,9.79732,810.33513,1.8798E-17,0.02333,0,0,0.00875,NaN
,2011-07-07,16,0.01494,0,9.79922,810.33182,1.87577E-17,0.02924,0,0,0.01494,NaN
,2011-07-08,16,0.02112,0,9.80112,810.32852,1.87175E-17,0.02963,0,0,0.02112,NaN
,2011-07-09,16,0.0273,0,9.80302,810.32522,1.86774E-17,0.0303,0,0,0.0273,NaN
,2011-07-10,16,0.03348,0,9.80492,810.32192,1.86373E-17,0.03394,0,0,0.03348,NaN
,2011-07-11,16,0.03967,0,9.80682,810.31862,1.85974E-17,0.03716,0,0,0.03967,NaN
,2011-07-12,16,0.04585,0,9.80872,810.31532,1.85575E-17,0.0421,0,0,0.04585,NaN
,2011-07-13,16,0.05203,0,9.81061,810.31203,1.85178E-17,0.04314,0,0,0.05203,NaN
,2011-07-14,16,0.05822,0,9.8125,810.30873,1.84781E-17,0.04473,0,0,0.05822,NaN
,2011-07-15,16,0.0644,0,9.8144,810.30544,1.84385E-17,0.04628,0,0,0.0644,NaN
,2011-07-16,16,0.07058,0,9.81629,810.30214,1.83989E-17,0.04856,0,0,0.07058,NaN
,2011-07-17,16,0.07676,0,9.81818,810.29885,1.83595E-17,0.05534,0,0,0.07676,NaN
,2011-07-18,16,0.08295,0,9.82007,810.29556,1.83201E-17,0.05572,0,0,0.08295,NaN
,2011-07-19,16,0.08913,0,9.82195,810.29227,1.82808E-17,0.05905,0,0,0.08913,NaN
,2011-07-20,16,0.09531,0,9.82384,810.28898,1.82416E-17,0.05928,0,0,0.09531,NaN
,2011-07-21,16,0.1015,0,9.82572,810.28569,1.82025E-17,0.05928,0,0,0.1015,NaN
,2011-07-22,16,0.10768,0,9.8276,810.2824,1.81634E-17,0.05928,0,0,0.10768,NaN
,2011-07-23,16,0.00306,0,9.82948,810.27911,1.81245E-17,0.05928,0,0,0.00306,NaN
,2011-07-24,16,0.00593,0,9.83136,810.27583,1.80855E-17,0.05928,0,0,0.00593,NaN
,2011-07-25,16,0.00581,0,9.83324,810.27254,1.80467E-17,0.05928,0,0,0.00581,NaN
,2011-07-26,16,0.00693,0,9.83512,810.26926,1.8008E-17,0.05984,0,0,0.00693,NaN
,2011-07-27,16,0.00852,0,9.83699,810.26597,1.79693E-17,0.06068,0,0,0.00852,NaN
,2011-07-28,16,0.00875,0,9.83887,810.26269,1.79307E-17,0.06094,0,0,0.00875,NaN
,2011-07-29,16,0.00714,0,9.84074,810.25941,1.78922E-17,0.06096,0,0,0.00714,NaN
,2011-07-30,16,0.00593,0,9.84261,810.25613,1.78538E-17,0.06096,0,0,0.00593,NaN
,2011-07-31,16,0.006,0,9.84448,810.25285,1.78154E-17,0.06166,0,0,0.006,NaN
,2011-08-01,16,0.00504,0,9.84635,810.24957,1.77772E-17,0.06194,0,0,0.00504,NaN
,2011-08-02,16,0.01122,0,9.84821,810.24629,1.7739E-17,0.06758,0,0,0.01122,NaN
,2011-08-03,16,0.01741,0,9.85008,810.24301,1.77009E-17,0.06794,0,0,0.01741,NaN
,2011-08-04,16,0.0236,0,9.85195,810.23974,1.76628E-17,0.06804,0,0,0.0236,NaN
,2011-08-05,16,0.00601,0,9.85381,810.23646,1.76249E-17,0.06804,0,0,0.00601,NaN
,2011-08-06,16,0.00498,0,9.85567,810.23319,1.7587E-17,0.06804,0,0,0.00498,NaN
,2011-08-07,16,0.00411,0,9.85753,810.22992,1.75492E-17,0.06804,0,0,0.00411,NaN
,2011-08-08,16,0.00393,0,9.85939,810.22664,1.75115E-17,0.06804,0,0,0.00393,NaN
,2011-08-09,16,0.00447,0,9.86125,810.22337,1.74739E-17,0.06804,0,0,0.00447,NaN
,2011-08-10,16,0.00436,0,9.86311,810.2201,1.74363E-17,0.06804,0,0,0.00436,NaN
,2011-08-11,16,0.00517,0,9.86496,810.21683,1.73989E-17,0.06804,0,0,0.00517,NaN
,2011-08-12,16,0.00411,0,9.86682,810.21357,1.73615E-17,0.06804,0,0,0.00411,NaN
,2011-08-13,16,0.00524,0,9.86867,810.2103,1.73241E-17,0.06804,0,0,0.00524,NaN
,2011-08-14,16,0.00671,0,9.87052,810.20703,1.72869E-17,0.06889,0,0,0.00671,NaN
,2011-08-15,16,0.00483,0,9.87237,810.20377,1.72497E-17,0.06891,0,0,0.00483,NaN
,2011-08-16,16,0.00721,0,9.87422,810.2005,1.72127E-17,0.06989,0,0,0.00721,NaN
,2011-08-17,16,0.00565,0,9.87607,810.19724,1.71757E-17,0.06992,0,0,0.00565,NaN
,2011-08-18,16,0.00415,0,9.87792,810.19398,1.71387E-17,0.06992,0,0,0.00415,NaN
,2011-08-19,16,0.00672,0,9.87976,810.19071,1.71019E-17,0.07181,0,0,0.00672,NaN
,2011-08-20,16,0.00543,0,9.8816,810.18745,1.70651E-17,0.07186,0,0,0.00543,NaN
,2011-08-21,16,0.01005,0,9.88345,810.18419,1.70284E-17,0.07335,0,0,0.01005,NaN
,2011-08-22,16,0.00688,0,9.88529,810.18093,1.69918E-17,0.07383,0,0,0.00688,NaN
,2011-08-23,16,0.00262,0,9.88713,810.17768,1.69553E-17,0.07384,0,0,0.00262,NaN
,2011-08-24,16,0.00521,0,9.88897,810.17442,1.69188E-17,0.07425,0,0,0.00521,NaN
,2011-08-25,16,0.00448,0,9.89081,810.17116,1.68824E-17,0.07481,0,0,0.00448,NaN
,2011-08-26,16,0.00556,0,9.89264,810.16791,1.68461E-17,0.07502,0,0,0.00556,NaN
,2011-08-27,16,0.00669,0,9.89448,810.16465,1.68099E-17,0.07554,0,0,0.00669,NaN
,2011-08-28,16,0.01167,0,9.89631,810.1614,1.67737E-17,0.0775,0,0,0.01167,NaN
,2011-08-29,16,0.00674,0,9.89815,810.15815,1.67377E-17,0.07778,0,0,0.00674,NaN
,2011-08-30,16,0.00583,0,9.89998,810.1549,1.67017E-17,0.07779,0,0,0.00583,NaN
,2011-08-31,16,0.00324,0,9.90181,810.15165,1.66658E-17,0.07779,0,0,0.00324,NaN
,2011-09-01,16,0,0,9.90364,810.1484,1.66299E-17,0.07779,0,0,0,NaN
,2011-09-02,16,0,0,9.90547,810.14515,1.65942E-17,0.07779,0,0,0,NaN
,2011-09-03,16,0,0,9.9073,810.1419,1.65585E-17,0.07779,0,0,0,NaN
,2011-09-04,16,0,0,9.90912,810.13865,1.65229E-17,0.07779,0,0,0,NaN
,2011-09-05,16,0,0,9.91095,810.13541,1.64874E-17,0.07779,0,0,0,NaN
