@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.05827,0.10934,NaN,NaN,9.69592E-33,1.08023E-16,NaN,NaN,null,null,null,null,0,5.62784E-18,NaN,NaN
,2011-03-03,3,0.06326,0.10859,NaN,NaN,3.02461E-13,1.34619E-19,NaN,NaN,null,null,null,null,3.02461E-19,7.15452E-21,NaN,NaN
,2011-03-04,3,0.05815,0.10786,NaN,NaN,1.85645E-28,1.41513E-22,NaN,NaN,null,null,null,null,1.85645E-34,7.66878E-24,NaN,NaN
,2011-03-05,3,0.05915,0.10724,NaN,NaN,0,1.34907E-25,NaN,NaN,null,null,null,null,0,7.44628E-27,NaN,NaN
,2011-03-06,3,0.07096,0.10666,NaN,NaN,9.67162E-11,9.14033E-18,NaN,NaN,null,null,null,null,3.16257E-12,5.13767E-19,NaN,NaN
,2011-03-07,3,0.06291,0.10613,NaN,NaN,7.51823E-9,1.07859E-14,NaN,NaN,null,null,null,null,2.02799E-10,6.17431E-16,NaN,NaN
,2011-03-08,3,0.05883,0.10561,NaN,NaN,1.57392E-34,8.04324E-18,NaN,NaN,null,null,null,null,2.70233E-35,4.61108E-19,NaN,NaN
,2011-03-09,3,0.05961,0.10517,NaN,NaN,0,5.55569E-21,NaN,NaN,null,null,null,null,0,3.18676E-22,NaN,NaN
,2011-03-10,3,0.06012,0.10474,NaN,NaN,6.20016E-15,7.2307E-24,NaN,NaN,null,null,null,null,6.86625E-16,4.15126E-25,NaN,NaN
,2011-03-11,3,0.059,0.10422,NaN,NaN,0,4.37256E-27,NaN,NaN,null,null,null,null,0,2.51698E-28,NaN,NaN
,2011-03-12,3,0.07961,0.10367,NaN,NaN,1.24139E-11,3.00528E-19,NaN,NaN,null,null,null,null,2.4554E-12,1.76491E-20,NaN,NaN
,2011-03-13,3,0.07342,0.10329,NaN,NaN,0.00007,3.08575E-8,NaN,NaN,null,null,null,null,2.74528E-6,4.47798E-14,NaN,NaN
,2011-03-14,3,0.0657,0.10293,NaN,NaN,2.27187E-14,1.47781E-11,NaN,NaN,null,null,null,null,1.29821E-15,9.00084E-13,NaN,NaN
,2011-03-15,3,0.05767,0.10246,NaN,NaN,5.08421E-32,6.67401E-15,NaN,NaN,null,null,null,null,0,4.13845E-16,NaN,NaN
,2011-03-16,3,0.05829,0.10196,NaN,NaN,0,2.78407E-18,NaN,NaN,null,null,null,null,0,1.75955E-19,NaN,NaN
,2011-03-17,3,0.08079,0.1015,NaN,NaN,6.04931E-15,1.09113E-21,NaN,NaN,null,null,null,null,6.04931E-21,7.02436E-23,NaN,NaN
,2011-03-18,3,0.06423,0.10102,NaN,NaN,6.63558E-8,3.26297E-13,NaN,NaN,null,null,null,null,7.53925E-10,1.24111E-15,NaN,NaN
,2011-03-19,3,0.05756,0.10061,NaN,NaN,3.6529E-29,1.05539E-16,NaN,NaN,null,null,null,null,0,7.05237E-18,NaN,NaN
,2011-03-20,3,0.0581,0.10025,NaN,NaN,0,3.16723E-20,NaN,NaN,null,null,null,null,0,2.15142E-21,NaN,NaN
,2011-03-21,3,0.06749,0.09978,NaN,NaN,7.6158E-18,8.88317E-24,NaN,NaN,null,null,null,null,7.6158E-24,6.15016E-25,NaN,NaN
,2011-03-22,3,0.06254,0.09933,NaN,NaN,1.72284E-32,2.27811E-27,NaN,NaN,null,null,null,null,0,1.60714E-28,NaN,NaN
,2011-03-23,3,0.05879,0.09884,NaN,NaN,0,5.34099E-31,NaN,NaN,null,null,null,null,0,3.8424E-32,NaN,NaN
,2011-03-24,3,0.06162,0.0985,NaN,NaN,1.27749E-14,3.54192E-24,NaN,NaN,null,null,null,null,3.25997E-16,2.5907E-25,NaN,NaN
,2011-03-25,3,0.05891,0.09812,NaN,NaN,0,7.02874E-28,NaN,NaN,null,null,null,null,0,5.22897E-29,NaN,NaN
,2011-03-26,3,0.06243,0.09782,NaN,NaN,4.38799E-14,2.57944E-23,NaN,NaN,null,null,null,null,1.03293E-15,1.94921E-24,NaN,NaN
,2011-03-27,3,0.06367,0.09747,NaN,NaN,0,4.43934E-27,NaN,NaN,null,null,null,null,0,3.40919E-28,NaN,NaN
,2011-03-28,3,0.07714,0.09713,NaN,NaN,0,7.10037E-31,NaN,NaN,null,null,null,null,0,5.54105E-32,NaN,NaN
,2011-03-29,3,0.07281,0.09694,NaN,NaN,0.00004,1.13172E-8,NaN,NaN,null,null,null,null,2.00474E-7,1.99594E-21,NaN,NaN
,2011-03-30,3,0.07681,0.09674,NaN,NaN,0.00009,3.64793E-8,NaN,NaN,null,null,null,null,9.09197E-7,2.93187E-9,NaN,NaN
,2011-03-31,3,0.0743,0.09651,NaN,NaN,0.00009,3.28612E-8,NaN,NaN,null,null,null,null,1.08035E-6,2.6815E-9,NaN,NaN
,2011-04-01,3,0.06547,0.09626,NaN,NaN,4.08645E-8,5.06511E-12,NaN,NaN,null,null,null,null,8.74985E-10,4.19618E-13,NaN,NaN
,2011-04-02,3,0.05736,0.09589,NaN,NaN,2.94001E-26,6.18458E-16,NaN,NaN,null,null,null,null,0,5.21098E-17,NaN,NaN
,2011-04-03,3,0.0855,0.09546,NaN,NaN,0,6.92171E-20,NaN,NaN,null,null,null,null,0,5.94056E-21,NaN,NaN
,2011-04-04,3,0.06467,0.09506,NaN,NaN,1.12512E-7,6.2921E-13,NaN,NaN,null,null,null,null,9.16974E-10,9.82854E-15,NaN,NaN
,2011-04-05,3,0.05875,0.09482,NaN,NaN,1.04514E-27,5.78175E-17,NaN,NaN,null,null,null,null,6.21314E-29,5.12928E-18,NaN,NaN
,2011-04-06,3,0.05902,0.09458,NaN,NaN,0,5.00853E-21,NaN,NaN,null,null,null,null,0,4.50526E-22,NaN,NaN
,2011-04-07,3,0.05912,0.09426,NaN,NaN,0,4.08944E-25,NaN,NaN,null,null,null,null,0,3.73796E-26,NaN,NaN
,2011-04-08,3,0.05927,0.09404,NaN,NaN,0,3.08137E-29,NaN,NaN,null,null,null,null,0,2.85468E-30,NaN,NaN
,2011-04-09,3,0.06944,0.09377,NaN,NaN,1.97586E-13,2.56065E-22,NaN,NaN,null,null,null,null,2.29119E-14,2.40789E-23,NaN,NaN
,2011-04-10,3,0.05744,0.09344,NaN,NaN,8.73508E-26,1.69675E-26,NaN,NaN,null,null,null,null,0,1.62138E-27,NaN,NaN
,2011-04-11,3,0.05771,0.09314,NaN,NaN,0,1.03033E-30,NaN,NaN,null,null,null,null,0,9.99602E-32,NaN,NaN
,2011-04-12,3,0.05797,0.09289,NaN,NaN,0,5.78453E-35,NaN,NaN,null,null,null,null,0,5.6926E-36,NaN,NaN
,2011-04-13,3,0.11679,0.12769,NaN,NaN,1.06536,0.37223,NaN,NaN,null,null,null,null,1.06536E-6,0.00055,NaN,NaN
,2011-04-14,3,0.12155,0.12457,NaN,NaN,0.04218,0.15798,NaN,NaN,null,null,null,null,0.0001,0.00809,NaN,NaN
,2011-04-15,3,0.11647,0.12243,NaN,NaN,0.02495,0.09184,NaN,NaN,null,null,null,null,0.00007,0.00455,NaN,NaN
,2011-04-16,3,0.10972,0.12126,NaN,NaN,0.00551,0.06637,NaN,NaN,null,null,null,null,0.00002,0.00327,NaN,NaN
,2011-04-17,3,0.10701,0.12116,NaN,NaN,0.00589,0.06687,NaN,NaN,null,null,null,null,0.00003,0.00327,NaN,NaN
,2011-04-18,3,0.12222,0.1226,NaN,NaN,0.05076,0.09602,NaN,NaN,null,null,null,null,0.0004,0.00457,NaN,NaN
,2011-04-19,3,0.11367,0.12259,NaN,NaN,0.04518,0.09593,NaN,NaN,null,null,null,null,0.0003,0.00426,NaN,NaN
,2011-04-20,3,0.12463,0.12324,NaN,NaN,0.09378,0.11335,NaN,NaN,null,null,null,null,0.00074,0.00485,NaN,NaN
,2011-04-21,3,0.12298,0.12277,NaN,NaN,0.06203,0.10047,NaN,NaN,null,null,null,null,0.00042,0.00404,NaN,NaN
,2011-04-22,3,0.12218,0.12207,NaN,NaN,0.05023,0.0833,NaN,NaN,null,null,null,null,0.00034,0.00325,NaN,NaN
,2011-04-23,3,0.12393,0.12286,NaN,NaN,0.07891,0.10286,NaN,NaN,null,null,null,null,0.00065,0.00396,NaN,NaN
,2011-04-24,3,0.12429,0.1231,NaN,NaN,0.08617,0.10949,NaN,NaN,null,null,null,null,0.00064,0.00403,NaN,NaN
,2011-04-25,3,0.12826,0.12592,NaN,NaN,0.29634,0.22134,NaN,NaN,null,null,null,null,0.00209,0.00781,NaN,NaN
,2011-04-26,3,0.12202,0.12412,NaN,NaN,0.08501,0.14159,NaN,NaN,null,null,null,null,0.00051,0.00435,NaN,NaN
,2011-04-27,3,0.11465,0.12258,NaN,NaN,0.03016,0.09548,NaN,NaN,null,null,null,null,0.00021,0.00286,NaN,NaN
,2011-04-28,3,0.1061,0.12131,NaN,NaN,0.00046,0.06731,NaN,NaN,null,null,null,null,4.09006E-6,0.00201,NaN,NaN
,2011-04-29,3,0.09746,0.12149,NaN,NaN,0.00082,0.07664,NaN,NaN,null,null,null,null,0.00001,0.0023,NaN,NaN
,2011-04-30,3,0.08147,0.11912,NaN,NaN,9.47851E-8,0.04199,NaN,NaN,null,null,null,null,2.06814E-9,0.00122,NaN,NaN
,2011-05-01,3,0.07309,0.11743,NaN,NaN,0.00003,0.02264,NaN,NaN,null,null,null,null,1.46606E-6,0.00068,NaN,NaN
,2011-05-02,3,0.06596,0.1161,NaN,NaN,7.72387E-15,0.0118,NaN,NaN,null,null,null,null,6.30529E-16,0.00036,NaN,NaN
,2011-05-03,3,0.05944,0.11486,NaN,NaN,5.47347E-32,0.0053,NaN,NaN,null,null,null,null,5.47602E-32,0.00017,NaN,NaN
,2011-05-04,3,0.0607,0.11382,NaN,NaN,0,0.00125,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-05,3,0.05876,0.1127,NaN,NaN,0,2.04544E-6,NaN,NaN,null,null,null,null,0,6.88055E-8,NaN,NaN
,2011-05-06,3,0.06022,0.11176,NaN,NaN,0,3.53494E-9,NaN,NaN,null,null,null,null,0,1.22258E-10,NaN,NaN
,2011-05-07,3,0.05846,0.11078,NaN,NaN,0,5.52742E-12,NaN,NaN,null,null,null,null,0,1.96774E-13,NaN,NaN
,2011-05-08,3,0.0597,0.10984,NaN,NaN,0,7.68205E-15,NaN,NaN,null,null,null,null,0,2.81764E-16,NaN,NaN
,2011-05-09,3,0.05864,0.10889,NaN,NaN,0,9.49683E-18,NaN,NaN,null,null,null,null,0,3.59178E-19,NaN,NaN
,2011-05-10,3,0.11271,0.10798,NaN,NaN,1.66271E-10,2.30727E-17,NaN,NaN,null,null,null,null,1.3093E-11,9.00959E-19,NaN,NaN
,2011-05-11,3,0.11679,0.12802,NaN,NaN,1.06536,0.72476,NaN,NaN,null,null,null,null,0.00604,0.00048,NaN,NaN
,2011-05-12,3,0.1255,0.12578,NaN,NaN,0.11634,0.21385,NaN,NaN,null,null,null,null,0.00066,0.00633,NaN,NaN
,2011-05-13,3,0.11972,0.12336,NaN,NaN,0.04928,0.11689,NaN,NaN,null,null,null,null,0.00022,0.00324,NaN,NaN
,2011-05-14,3,0.12831,0.12654,NaN,NaN,0.34174,0.26069,NaN,NaN,null,null,null,null,0.00194,0.00723,NaN,NaN
,2011-05-15,3,0.12559,0.12506,NaN,NaN,0.11916,0.17861,NaN,NaN,null,null,null,null,0.0006,0.0042,NaN,NaN
,2011-05-16,3,0.11876,0.12312,NaN,NaN,0.04994,0.11011,NaN,NaN,null,null,null,null,0.00025,0.00249,NaN,NaN
,2011-05-17,3,0.11653,0.12182,NaN,NaN,0.02251,0.07784,NaN,NaN,null,null,null,null,0.00014,0.00177,NaN,NaN
,2011-05-18,3,0.15283,0.11679,NaN,NaN,1.06536,1.82373,NaN,NaN,null,null,null,null,0.00796,0.04183,NaN,NaN
,2011-05-19,3,0.11679,0.12661,NaN,NaN,1.06536,0.97254,NaN,NaN,null,null,null,null,0.00397,0.02205,NaN,NaN
,2011-05-20,3,0.12247,0.12378,NaN,NaN,0.05427,0.1299,NaN,NaN,null,null,null,null,0.00022,0.00251,NaN,NaN
,2011-05-21,3,0.12204,0.12248,NaN,NaN,0.04829,0.09319,NaN,NaN,null,null,null,null,0.0002,0.00182,NaN,NaN
,2011-05-22,3,0.114,0.12166,NaN,NaN,0.02752,0.07436,NaN,NaN,null,null,null,null,0.00014,0.00146,NaN,NaN
,2011-05-23,3,0.11954,0.12154,NaN,NaN,0.02235,0.07186,NaN,NaN,null,null,null,null,0.00016,0.00143,NaN,NaN
,2011-05-24,3,0.11475,0.12222,NaN,NaN,0.04275,0.08694,NaN,NaN,null,null,null,null,0.00032,0.00173,NaN,NaN
,2011-05-25,3,0.10516,0.12121,NaN,NaN,0.00058,0.06546,NaN,NaN,null,null,null,null,4.629E-6,0.00128,NaN,NaN
,2011-05-26,3,0.09917,0.12102,NaN,NaN,3.04592E-7,0.06605,NaN,NaN,null,null,null,null,3.04739E-9,0.00131,NaN,NaN
,2011-05-27,3,0.08828,0.12206,NaN,NaN,0.0001,0.09241,NaN,NaN,null,null,null,null,1.53158E-6,0.00183,NaN,NaN
,2011-05-28,3,0.07804,0.12345,NaN,NaN,1.05198E-9,0.13663,NaN,NaN,null,null,null,null,2.6054E-11,0.0026,NaN,NaN
,2011-05-29,3,0.06725,0.12487,NaN,NaN,5.25425E-17,0.20444,NaN,NaN,null,null,null,null,3.147E-18,0.00362,NaN,NaN
,2011-05-30,3,0.05883,0.12581,NaN,NaN,5.30273E-32,0.27737,NaN,NaN,null,null,null,null,0,0.00438,NaN,NaN
,2011-05-31,3,0.06048,0.12595,NaN,NaN,0,0.2846,NaN,NaN,null,null,null,null,0,0.00389,NaN,NaN
,2011-06-01,3,0.05879,0.12121,NaN,NaN,0,0.08984,NaN,NaN,null,null,null,null,0,0.00108,NaN,NaN
,2011-06-02,3,0.06036,0.11845,NaN,NaN,0,0.03946,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-06-03,3,0.05877,0.11646,NaN,NaN,0,0.01801,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-06-04,3,0.06032,0.11495,NaN,NaN,0,0.00687,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-05,3,0.05878,0.11369,NaN,NaN,0,0.00146,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-06,3,0.06033,0.11257,NaN,NaN,0,2.32493E-6,NaN,NaN,null,null,null,null,0,3.93377E-8,NaN,NaN
,2011-06-07,3,0.05854,0.11135,NaN,NaN,0,3.95521E-9,NaN,NaN,null,null,null,null,0,7.15607E-11,NaN,NaN
,2011-06-08,3,0.06133,0.11018,NaN,NaN,2.12499E-12,5.88912E-12,NaN,NaN,null,null,null,null,6.27639E-14,1.14031E-13,NaN,NaN
,2011-06-09,3,0.05825,0.10917,NaN,NaN,0,7.60737E-15,NaN,NaN,null,null,null,null,0,1.57012E-16,NaN,NaN
,2011-06-10,3,0.05935,0.10836,NaN,NaN,0,8.63944E-18,NaN,NaN,null,null,null,null,0,1.88861E-19,NaN,NaN
,2011-06-11,3,0.05984,0.10761,NaN,NaN,0,8.80999E-21,NaN,NaN,null,null,null,null,0,2.02915E-22,NaN,NaN
,2011-06-12,3,0.05872,0.10681,NaN,NaN,0,8.11703E-24,NaN,NaN,null,null,null,null,0,1.9674E-25,NaN,NaN
,2011-06-13,3,0.05951,0.10601,NaN,NaN,0,6.68394E-27,NaN,NaN,null,null,null,null,0,1.70426E-28,NaN,NaN
,2011-06-14,3,0.05876,0.10512,NaN,NaN,0,4.89759E-30,NaN,NaN,null,null,null,null,0,1.31568E-31,NaN,NaN
,2011-06-15,3,0.05938,0.10428,NaN,NaN,0,3.1432E-33,NaN,NaN,null,null,null,null,0,8.88247E-35,NaN,NaN
,2011-06-16,3,0.05899,0.10345,NaN,NaN,0,1.77006E-36,NaN,NaN,null,null,null,null,0,5.25422E-38,NaN,NaN
,2011-06-17,3,0.05928,0.1026,NaN,NaN,0,8.71966E-40,NaN,NaN,null,null,null,null,0,2.71975E-41,NaN,NaN
,2011-06-18,3,0.05905,0.1018,NaN,NaN,0,3.72661E-43,NaN,NaN,null,null,null,null,0,1.21917E-44,NaN,NaN
,2011-06-19,3,0.11679,0.12806,NaN,NaN,1.06536,0.43831,NaN,NaN,null,null,null,null,0.00694,0.00033,NaN,NaN
,2011-06-20,3,0.11463,0.12451,NaN,NaN,0.02403,0.15588,NaN,NaN,null,null,null,null,0,0.00359,NaN,NaN
,2011-06-21,3,0.11014,0.12197,NaN,NaN,0.00044,0.08122,NaN,NaN,null,null,null,null,6.64524E-7,0.00186,NaN,NaN
,2011-06-22,3,0.09893,0.12141,NaN,NaN,4.76781E-7,0.07397,NaN,NaN,null,null,null,null,1.50596E-9,0.00175,NaN,NaN
,2011-06-23,3,0.07762,0.12314,NaN,NaN,1.02524E-10,0.12657,NaN,NaN,null,null,null,null,8.92469E-13,0.00299,NaN,NaN
,2011-06-24,3,0.05875,0.11942,NaN,NaN,3.62464E-18,0.05801,NaN,NaN,null,null,null,null,0,0.00127,NaN,NaN
,2011-06-25,3,0.06027,0.11697,NaN,NaN,0,0.02476,NaN,NaN,null,null,null,null,0,0.00057,NaN,NaN
,2011-06-26,3,0.05873,0.1151,NaN,NaN,0,0.00934,NaN,NaN,null,null,null,null,0,0.00023,NaN,NaN
,2011-06-27,3,0.06021,0.1134,NaN,NaN,0,0.00184,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
