@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.02868,2478054.70903,0.45476,4.91172,61.11575,6911882.55889,1410105.82856,620.57366,18.19707,2057996.16771,419855.56996,184.77429
,2011-01-06,-22,0.02602,2247983.32811,0.15785,0.36315,12.75881,51354.10869,1254.42882,3.4271,545.02114,2193706.16458,53585.74621,146.39617
,2011-01-07,-27,0.01686,1456476.60206,1.52425,13.1711,5.16326E-11,6111820.13202,1072092.19231,630.39352,1.04671E-11,1239010.38213,217338.42426,127.79566
,2011-01-07,-25,0.00943,814649.38671,0.2037,1.38208,2.45631E-11,5899973.10831,69637.92704,672.01693,3.35165E-12,805055.54464,9502.14488,91.69719
,2011-01-07,-23,0.02918,2521359.76272,0.56443,6.16326,55.48574,6658792.11589,1738487.37786,675.61759,16.65865,1999189.01212,521951.24927,202.84268
,2011-01-07,-22,0.02641,2281508.13166,0.18705,0.43669,12.19428,51302.70244,1837.6425,3.51247,523.39006,2201960.62482,78873.35841,150.75836
,2011-01-08,-27,0.01655,1430100.48471,1.73998,14.87547,4.73307E-11,5889414.31942,1229041.09083,658.45293,9.50789E-12,1183076.21352,246891.99997,132.27122
,2011-01-08,-25,0.00888,767015.18967,0.2615,1.7169,2.30838E-11,5686024.37332,111737.32277,701.14567,3.05351E-12,752141.93523,14780.50755,92.74689
,2011-01-08,-23,0.02936,2536927.07689,0.67483,7.39742,49.26004,6400690.53829,2023487.72153,728.86352,14.83321,1927379.1339,609313.63403,219.47575
,2011-01-08,-22,0.02678,2313793.33348,0.22127,0.52385,11.64669,51149.60011,2500.95909,3.61192,502.14525,2205307.0011,107828.45983,155.7273
,2011-01-09,-27,0.01614,1394849.79941,1.93246,16.28231,4.34657E-11,5666346.17362,1363791.93983,684.79474,8.62319E-12,1124150.32022,270563.62229,135.8569
,2011-01-09,-25,0.00838,724240.86367,0.33159,2.11095,2.17393E-11,5477307.46113,163785.43463,733.75089,2.79068E-12,703121.54816,21025.12396,94.19155
,2011-01-09,-23,0.0314,2713266.62858,0.76452,8.74507,43.40584,6408705.4764,2315787.22358,789.264,13.49768,1992880.03192,720127.66588,245.4331
,2011-01-09,-22,0.02734,2362159.14862,0.26066,0.62992,11.13522,51140.11408,3271.06784,3.74161,483.28266,2219545.03214,141968.44309,162.39073
,2011-01-10,-27,0.01567,1353544.73796,2.10465,17.42576,4.00059E-11,5447962.95466,1477415.43416,709.86724,7.81823E-12,1064679.12583,288726.8849,138.72723
,2011-01-10,-25,0.00794,686061.80359,0.41082,2.5407,2.05133E-11,5273816.09308,223778.23083,769.48883,2.55956E-12,658043.72061,27922.06952,96.01345
,2011-01-10,-23,0.0328,2833711.53106,0.84794,9.97124,37.46924,6367890.65243,2556872.49568,836.92224,11.89573,2021678.01351,811755.91573,265.70608
,2011-01-10,-22,0.028,2419422.02198,0.30409,0.75253,10.64648,51184.03321,4122.41735,3.89121,465.61573,2238495.38933,180290.83767,170.17926
,2011-01-11,-27,0.01514,1308210.10802,2.25847,18.33358,3.69122E-11,5236945.67389,1571795.37542,734.03727,7.09143E-12,1006101.81822,301967.26939,141.02041
,2011-01-11,-25,0.00754,651617.79103,0.49745,2.99332,1.93914E-11,5075709.20768,289208.72212,807.83146,2.3549E-12,616397.96161,35121.72575,98.10366
,2011-01-11,-23,0.03309,2859086.33864,0.94057,11.12365,31.79312,6203988.6472,2762470.33182,874.06204,10.13667,1978032.5117,880765.01098,278.67929
,2011-01-11,-22,0.02864,2474338.1177,0.35091,0.88798,10.16722,51137.60643,5022.34229,4.04714,447.84166,2252489.79076,221222.21819,178.26709
,2011-01-12,-27,0.01459,1260613.86084,2.39569,19.03539,3.41476E-11,5035261.40988,1649058.72753,757.67188,6.43926E-12,949505.82586,310965.1598,142.87518
,2011-01-12,-25,0.00718,620148.23496,0.58924,3.45399,1.83611E-11,4883297.19058,357518.27774,848.18628,2.17232E-12,577749.41947,42298.46543,100.35005
,2011-01-12,-23,0.03297,2848551.97876,1.03665,12.23107,26.67051,5999011.62532,2950117.20229,905.77881,8.48847,1909316.13842,938939.06803,288.28384
,2011-01-12,-22,0.0292,2522949.41255,0.40073,1.03384,9.69532,50958.57412,5952.90291,4.20359,429.6993,2258499.00015,263834.40883,186.30427
,2011-01-13,-27,0.01403,1212072.52755,2.51798,19.55987,3.16764E-11,4843889.05516,1711348.78625,781.06759,5.85631E-12,895535.06964,316393.05463,144.40327
,2011-01-13,-25,0.00684,591065.36367,0.68393,3.90897,1.74124E-11,4697072.85674,426413.63935,890.01216,2.00841E-12,541778.51135,49184.19488,102.65744
,2011-01-13,-23,0.03263,2819181.65825,1.13369,13.2878,22.19921,5775260.643,3125459.01408,929.36191,7.03055,1829039.56765,989840.72879,294.33125
,2011-01-13,-22,0.02967,2563629.80366,0.45317,1.18785,9.23166,50636.27949,6901.35192,4.35568,411.22615,2255602.54077,307422.01202,194.02471
,2011-01-14,-27,0.01347,1163532.34068,2.62435,19.91398,2.94648E-11,4663121.75692,1760691.36697,804.4533,5.33623E-12,844516.09882,318870.5511,145.69076
,2011-01-14,-25,0.00653,563966.2989,0.77956,4.3473,1.65372E-11,4517665.19777,494042.47125,932.88676,1.86058E-12,508277.20298,55584.13792,104.95799
,2011-01-14,-23,0.03213,2775830.97662,1.23084,14.2847,18.37277,5539844.99662,3289033.37002,949.79682,5.77583,1741556.12832,1033970.48569,298.58678
,2011-01-14,-22,0.03004,2595468.44173,0.5078,1.34745,8.77779,50170.16937,7855.84552,4.50108,392.53518,2243567.8123,351306.80979,201.28446
,2011-01-15,-27,0.01304,1126368.88557,2.72124,20.26972,2.74621E-11,4523900.80917,1797609.04039,827.38929,4.89257E-12,805964.77542,320256.70492,147.40523
,2011-01-15,-25,0.00623,538438.49799,0.87433,4.75943,1.57279E-11,4345256.56989,558829.55183,976.3305,1.72648E-12,476987.48868,61343.83557,107.17375
,2011-01-15,-23,0.03149,2721040.21348,1.32562,15.19087,15.14353,5300379.07623,3437004.767,969.5006,4.71554,1650484.82837,1070248.77681,301.89275
,2011-01-15,-22,0.0303,2617906.49341,0.56407,1.50964,8.34218,49607.10936,8810.99852,4.64254,373.75717,2222562.8163,394761.91885,208.00109
,2011-01-16,-27,0.01311,1132642.75268,2.72893,20.39154,2.55711E-11,4520326.79776,1818535.19553,847.55114,4.5685E-12,807594.63053,324896.69996,151.42218
,2011-01-16,-25,0.00595,514237.002,0.96318,5.11938,1.49784E-11,4180144.77719,619678.29016,1020.02567,1.6044E-12,447751.5879,66376.15518,109.25892
,2011-01-16,-23,0.03077,2658612.74995,1.41966,16.03042,12.44496,5066785.11936,3565373.95423,989.77734,3.83247,1560334.51223,1097969.5998,304.80546
,2011-01-16,-22,0.03045,2631091.79522,0.62157,1.67185,7.9125,48878.71917,9740.50293,4.77244,355.07135,2193419.99024,437102.57143,214.1622
,2011-01-17,-27,0.01273,1099882.93409,2.77616,20.40029,2.38566E-11,4413371.64083,1834272.09232,868.18559,4.19932E-12,776855.70784,322874.40547,152.82079
,2011-01-17,-25,0.00568,491143.39105,1.04958,5.44773,1.42836E-11,4022401.11509,675759.20536,1063.68016,1.49286E-12,420404.67183,70627.54778,111.17144
,2011-01-17,-23,0.02996,2588558.1633,1.51142,16.78038,10.20764,4842778.98685,3670015.78284,1010.63419,3.10355,1472408.57113,1115839.2133,307.27532
,2011-01-17,-22,0.0305,2634926.34205,0.67985,1.83127,7.49721,48040.48313,10637.3867,4.89436,336.59078,2156799.6368,477570.37998,219.73449
,2011-01-18,-27,0.01208,1043744.84485,2.86549,20.43973,2.23373E-11,4232191.09241,1856248.64657,891.96416,3.82874E-12,725420.76051,318171.19679,152.88755
,2011-01-18,-25,0.00543,468993.16893,1.13246,5.73998,1.36387E-11,3872042.20281,726471.20579,1107.04824,1.39064E-12,394806.78024,74073.51022,112.87846
,2011-01-18,-23,0.02905,2510320.89639,1.60009,17.42365,8.36489,4628849.54197,3748969.71814,1031.73578,2.50614,1386811.40608,1123197.87433,309.10984
,2011-01-18,-22,0.03043,2629474.20861,0.73842,1.98492,7.09736,47106.73515,11488.44372,5.00801,318.43015,2113490.61357,515440.47533,224.68957
,2011-01-19,-27,0.01193,1030664.87181,2.90057,20.54288,2.09232E-11,4175286.96865,1875489.15604,915.42425,3.56343E-12,711094.00958,319414.95613,155.9061
,2011-01-19,-25,0.00518,447680.23303,1.21092,5.99328,1.30397E-11,3729072.05032,771442.53458,1149.94358,1.29677E-12,370847.67954,76718.19423,114.35926
,2011-01-19,-23,0.02826,2442088.75135,1.67983,17.97707,6.8572,4446989.59589,3811610.4051,1054.73763,2.02743,1314816.97446,1126957.90098,311.84848
,2011-01-19,-22,0.03029,2616858.62451,0.79685,2.13178,6.7148,46111.65212,12291.63997,5.11582,300.80693,2065692.39168,550636.24924,229.17666
,2011-01-20,-27,0.01161,1002732.11369,2.97246,20.72787,1.96293E-11,4064348.8815,1905288.42072,941.21423,3.29666E-12,682589.32254,319984.71841,158.07274
,2011-01-20,-25,0.00494,427154.41029,1.28439,6.20667,1.24833E-11,3593479.6228,810547.58679,1192.25768,1.21045E-12,348443.6316,78595.1708,115.60789
,2011-01-20,-23,0.02745,2371690.59431,1.75405,18.42951,5.62149,4283443.7716,3850623.90618,1077.81962,1.63887,1248778.6835,1122596.04856,314.22338
,2011-01-20,-22,0.03007,2597692.00637,0.85474,2.26998,6.34454,45033.64791,13028.11786,5.21358,283.79906,2014411.08185,582763.91572,233.20975
,2011-01-21,-27,0.01117,965271.70962,3.08355,21.04661,1.84575E-11,3910121.2326,1949096.02952,956.00868,3.04027E-12,644064.4726,321049.76588,157.47113
,2011-01-21,-25,0.00472,407400.98296,1.35253,6.38085,1.19661E-11,3465204.85371,843868.63156,1233.94657,1.13101E-12,327523.70588,79760.64711,116.62997
,2011-01-21,-23,0.02655,2294023.39934,1.82557,18.78886,4.6106,4129717.39785,3867199.96685,1091.91451,1.32243,1184502.61201,1109206.27747,313.18743
,2011-01-21,-22,0.02977,2571764.9743,0.91179,2.3975,5.99707,43955.00568,13709.76331,5.3061,267.4082,1959945.25677,611315.7115,236.59783
,2011-01-22,-27,0.01079,932685.03852,3.21441,21.52123,1.73882E-11,3754821.68287,2006743.25657,975.65387,2.81433E-12,607729.51604,324797.60988,157.9126
,2011-01-22,-25,0.0045,388422.75212,1.4152,6.51764,1.14854E-11,3344123.76073,871640.14054,1275.01198,1.0579E-12,308020.33875,80284.97465,117.43872
,2011-01-22,-23,0.02564,2215610.29586,1.89395,19.07375,3.78548,3983478.99795,3870693.75422,1101.94038,1.06771,1123554.95809,1091743.4637,310.80635
,2011-01-22,-22,0.0294,2539918.21664,0.9678,2.51348,5.6671,42850.37156,14325.31049,5.38853,251.70116,1903176.22102,636250.96562,239.32884
,2011-01-23,-27,0.01045,903155.45693,3.35327,22.05072,1.64074E-11,3602491.82563,2069229.7457,998.23214,2.61223E-12,573553.82666,329442.70142,158.92884
,2011-01-23,-25,0.00429,370231.05396,1.47243,6.61978,1.10385E-11,3230051.49189,894210.20267,1315.49525,9.90601E-13,289866.19645,80246.8044,118.0531
,2011-01-23,-23,0.02473,2136993.40634,1.95955,19.29553,3.11259,3843475.65848,3865351.51306,1110.68805,0.86273,1065310.63846,1071374.05155,307.85359
,2011-01-23,-22,0.02897,2502813.15563,1.02265,2.61739,5.35441,41728.73919,14875.09547,5.46107,236.70691,1844738.72346,657596.30306,241.4222
,2011-01-24,-27,0.01013,875111.89035,3.49437,22.57815,1.55052E-11,3453566.03595,2131584.97066,1022.55611,2.429E-12,541024.48988,333927.21013,160.19033
,2011-01-24,-25,0.00408,352840.86859,1.52437,6.69042,1.0623E-11,3122768.82004,911994.33047,1355.47237,9.28669E-13,272995.06427,79727.30779,118.49653
,2011-01-24,-23,0.02383,2058727.76989,2.02312,19.46573,2.56379,3709086.21029,3852704.51401,1119.63231,0.6979,1009663.71851,1048758.57433,304.77915
,2011-01-24,-22,0.02849,2461148.99275,1.07626,2.70907,5.0587,40598.43699,15360.6813,5.52448,222.44546,1785230.21717,675453.40302,242.9271
,2011-01-25,-27,0.00981,847992.04982,3.63186,23.05962,1.46738E-11,3310461.58003,2189758.62715,1047.65882,2.26189E-12,510290.56746,337539.99116,161.4912
,2011-01-25,-25,0.00389,336221.37962,1.5712,6.73238,1.02361E-11,3021877.30019,925360.32718,1394.91588,8.71591E-13,257309.26942,78793.33477,118.77543
,2011-01-25,-23,0.02293,1981140.61089,2.08539,19.594,2.11596,3580318.20314,3833275.3549,1129.51159,0.56536,956625.31174,1024212.93955,301.79423
,2011-01-25,-22,0.02796,2415587.96947,1.12861,2.78863,4.77954,39466.734,15784.14568,5.57973,208.92396,1725176.08448,689959.05878,243.90225
,2011-01-26,-27,0.00951,821376.29984,3.76324,23.47548,1.39065E-11,3173737.46893,2241916.79361,1072.99466,2.10875E-12,481256.04541,339957.54873,162.7057
,2011-01-26,-25,0.00371,320410.14773,1.61321,6.74946,9.87611E-12,2927197.85978,934824.14636,1434.00268,8.19061E-13,242762.9295,77528.29129,118.92694
,2011-01-26,-23,0.02204,1904405.03815,2.147,19.68811,1.75019,3457190.10864,3807308.946,1140.63725,0.45875,906167.79168,997937.81407,298.97365
,2011-01-26,-22,0.02739,2366737.66704,1.17971,2.85635,4.5164,38339.84492,16147.82815,5.62784,196.13855,1665027.32807,701269.79401,244.40641
,2011-01-27,-27,0.0092,795082.83465,3.88653,23.81301,1.31979E-11,3044077.81947,2286796.47057,1098.17303,1.96802E-12,453920.95296,340998.12643,163.75526
,2011-01-27,-25,0.00353,305387.68717,1.65065,6.74461,9.54088E-12,2838372.36607,940792.26231,1472.77593,7.70682E-13,229274.55863,75994.16246,118.96609
,2011-01-27,-23,0.02117,1828773.57953,2.20843,19.75416,1.45111,3339842.62363,3775104.04462,1153.08845,0.37292,858309.31454,970167.55878,296.33329
,2011-01-27,-22,0.0268,2315162.74407,1.22958,2.91268,4.26865,37223.1427,16454.31806,5.66972,184.07726,1605174.29755,709559.87381,244.49545
,2011-01-28,-27,0.00891,769493.71571,4.00065,24.06761,1.25418E-11,2921637.47851,2323665.54775,1122.86458,1.83951E-12,428516.8086,340812.21647,164.69064
,2011-01-28,-25,0.00337,290888.97181,1.68383,6.72076,9.22907E-12,2755232.30875,943728.74164,1511.39485,7.25485E-13,216584.96456,74185.19862,118.80864
,2011-01-28,-23,0.02031,1754665.63395,2.26989,19.79705,1.20622,3228521.41404,3737224.74014,1166.84781,0.3038,813125.49636,941245.95508,293.87871
,2011-01-28,-22,0.02617,2261405.19897,1.27826,2.95821,4.03566,36121.39366,16706.5547,5.70626,172.72274,1545962.87176,715025.38172,244.22276
,2011-01-29,-27,0.00861,743847.60759,4.10477,24.23912,1.1935E-11,2807389.43121,2352727.68301,1147.07055,1.72009E-12,404604.34444,339077.94596,165.31719
,2011-01-29,-25,0.00321,277427.38856,1.71299,6.68086,8.93813E-12,2677208.43578,943924.51225,1549.78507,6.84488E-13,205022.35489,72286.35012,118.68354
,2011-01-29,-23,0.01947,1682490.31128,2.33138,19.82,1.00538,3123298.82268,3694447.34508,1181.8417,0.24807,770637.148,911561.30972,291.6055
,2011-01-29,-22,0.02553,2205983.32097,1.3258,2.99358,3.81675,35038.76532,16907.82203,5.73827,162.05353,1487695.74417,717881.88452,243.63875
,2011-01-30,-27,0.00832,718723.7674,4.19964,24.33796,1.13732E-11,2700705.06665,2374644.55219,1170.81962,1.6102E-12,382360.50532,336197.49974,165.76234
,2011-01-30,-25,0.00306,264674.54441,1.73844,6.62685,8.66643E-12,2603972.04994,941726.08738,1587.99823,6.4663E-13,194290.81547,70265.24323,118.48571
,2011-01-30,-23,0.01866,1612557.10623,2.3928,19.82532,0.84036,3024008.80872,3647640.93775,1197.97281,0.20308,730780.39314,881487.00852,289.50148
,2011-01-30,-22,0.02488,2149381.63207,1.37225,3.01954,3.61121,33978.76628,17061.66339,5.76649,152.04485,1430629.02474,718357.77252,242.78996
,2011-01-31,-27,0.00803,694071.36906,4.28617,24.37162,1.0852E-11,2600801.25216,2390038.09631,1194.10466,1.50882E-12,361604.48496,332300.8608,166.0233
,2011-01-31,-25,0.00292,252603.63687,1.76043,6.56091,8.41244E-12,2535204.86432,937450.27153,1626.08144,6.11641E-13,184326.4632,68158.9466,118.22707
,2011-01-31,-23,0.01788,1545071.7787,2.45404,19.81461,0.70448,2930346.77465,3597644.07813,1215.1289,0.16671,693437.3992,851346.66463,287.54816
,2011-01-31,-22,0.02421,2092042.36511,1.41764,3.03682,3.41835,32944.23133,17171.76618,5.79156,142.66926,1374971.42007,716686.55735,241.71844
,2011-02-01,-27,0.00775,669929.83424,4.36465,24.34551,1.03689E-11,2507380.50179,2399350.79003,1217.05447,1.41534E-12,342254.82532,327508.88225,166.12667
,2011-02-01,-25,0.00279,241185.54282,1.77922,6.48497,8.17478E-12,2470601.12396,931382.44706,1664.07444,5.79273E-13,175069.02454,65998.60046,117.91782
,2011-02-01,-23,0.01713,1480153.41744,2.51495,19.78902,0.59234,2841944.08826,3545210.22638,1233.19275,0.13724,658462.38343,821405.17298,285.72379
,2011-02-01,-22,0.02355,2034360.57197,1.46201,3.04617,3.23747,31937.35002,17241.85263,5.81405,133.89734,1320886.19018,713100.023,240.46145
,2011-02-02,-27,0.00748,646291.69984,4.43562,24.26525,9.92072E-12,2419948.17055,2403064.63776,1239.72905,1.32905E-12,324193.72837,321931.88842,166.08305
,2011-02-02,-25,0.00267,230389.11891,1.79506,6.40071,7.95217E-12,2409868.62308,923775.26875,1702.00441,5.49296E-13,166461.7482,63809.8047,117.56601
,2011-02-02,-23,0.01641,1417851.98657,2.57539,19.7494,0.49956,2758411.31396,3490988.0224,1252.04817,0.11332,625697.77262,791870.09522,284.00542
,2011-02-02,-22,0.02288,1976682.32776,1.5054,3.04831,3.06788,30959.72078,17275.58833,5.83445,125.69846,1268494.83306,707822.74478,239.05147
,2011-02-03,-27,0.00721,623159.98655,4.49955,24.13617,9.50468E-12,2338065.42831,2401643.03054,1262.19398,1.24931E-12,307318.67534,315675.40662,165.90459
,2011-02-03,-25,0.00255,220201.11282,1.80817,6.30988,7.74364E-12,2352810.59617,914894.8088,1739.99222,5.21544E-13,158464.64724,61619.275,117.19059
,2011-02-03,-23,0.01572,1358165.75255,2.63521,19.69639,0.42261,2679364.87182,3435520.99759,1271.5842,0.09385,594984.90411,762898.38417,282.37043
,2011-02-03,-22,0.02221,1919305.45197,1.54782,3.04395,2.90891,30012.41905,17276.51282,5.85315,118.0413,1217881.77662,701068.11765,237.51641
,2011-02-04,-27,0.00695,600545.04532,4.55689,23.9633,9.11818E-12,2261335.54707,2395536.02959,1284.51493,1.17555E-12,291538.93341,308840.50795,165.60396
,2011-02-04,-25,0.00244,210563.34322,1.81876,6.21339,7.54778E-12,2299055.38897,904883.48381,1777.91824,4.95766E-13,151010.46677,59436.0962,116.78025
,2011-02-04,-23,0.01506,1301056.24327,2.69426,19.63053,0.35862,2604442.29974,3379256.51181,1291.69783,0.07796,566170.60728,734604.76035,280.79768
,2011-02-04,-22,0.02156,1862482.01129,1.58931,3.03374,2.7599,29096.07073,17247.99123,5.87048,110.89447,1169099.47605,693035.76079,235.87998
,2011-02-05,-27,0.0067,578462.20361,4.60805,23.75149,8.75889E-12,2189396.81845,2385181.12332,1306.75531,1.10726E-12,276773.43116,301523.57849,165.19397
,2011-02-05,-25,0.00233,201446.50894,1.82703,6.11241,7.36358E-12,2248361.74676,893925.34447,1815.79883,4.71794E-13,144055.28081,57274.88768,116.34045
,2011-02-05,-23,0.01443,1246426.19842,2.75248,19.55231,0.30526,2533314.64459,3322473.39484,1312.26567,0.06496,539104.57612,707042.29932,279.25802
,2011-02-05,-22,0.02091,1806418.67786,1.62989,3.01828,2.62022,28210.90632,17193.14747,5.88672,104.22685,1122172.08808,683908.20145,234.16148
,2011-02-06,-27,0.00645,556929.4452,4.65343,23.5053,8.42465E-12,2121917.54847,2371001.33924,1328.97489,1.04399E-12,262949.08495,293815.67301,164.68723
,2011-02-06,-25,0.00223,192825.33745,1.83317,6.008,7.1902E-12,2200525.12025,882186.65667,1853.66806,4.49481E-13,137561.35393,55148.10524,115.87829
,2011-02-06,-23,0.01382,1194251.48843,2.80968,19.46224,0.26064,2465677.40347,3265595.30637,1333.24877,0.0543,513664.95386,680308.72976,277.75051
,2011-02-06,-22,0.02027,1751289.79422,1.66957,2.99816,2.48927,27356.88052,17114.94475,5.90206,98.00823,1077104.14479,673855.26321,232.37799
,2011-02-07,-27,0.0062,535965.29717,4.6934,23.22907,8.1135E-12,2058592.04995,2353402.3884,1351.22872,9.85319E-13,249999.42969,285801.77163,164.09585
,2011-02-07,-25,0.00214,184673.29085,1.83734,5.90103,7.02684E-12,2155348.94718,869809.26987,1891.54301,4.28691E-13,131492.84437,53065.04782,115.39866
,2011-02-07,-23,0.01324,1144302.6652,2.86568,19.35891,0.22323,2401074.77967,3208699.37268,1354.48713,0.04552,489661.94449,654364.44855,276.22663
,2011-02-07,-22,0.01964,1697176.02549,1.70835,2.97387,2.36901,26562.00854,17034.2443,5.923,92.20645,1033846.45441,663006.82966,230.53497
,2011-02-08,-27,0.00597,515587.19082,4.72829,22.92687,7.82364E-12,1999137.59418,2332769.9399,1373.56656,9.30881E-13,237863.5755,277560.18412,163.4312
,2011-02-08,-25,0.00205,176964.8211,1.83971,5.79225,6.87275E-12,2112649.88441,856920.24255,1929.44459,4.093E-13,125816.84763,51033.06723,114.90623
,2011-02-08,-23,0.01269,1096674.47625,2.92052,19.24547,0.19178,2339525.97375,3152166.36,1376.02749,0.03829,467079.26493,629320.45332,274.71972
,2011-02-08,-22,0.01903,1644331.03114,1.74621,2.94591,2.25391,25770.5541,16918.57708,5.93757,86.80125,992458.52325,651557.04305,228.66359
,2011-02-09,-27,0.00574,495810.28456,4.75845,22.60245,7.55341E-12,1943291.99855,2309467.44777,1396.03265,8.8033E-13,226485.41257,269162.16817,162.70382
,2011-02-09,-25,0.00196,169674.78649,1.84042,5.68235,6.72727E-12,2072255.85838,843629.62206,1967.38698,3.91195E-13,120502.84449,49057.53734,114.40466
,2011-02-09,-23,0.01217,1051246.4553,2.97412,19.12225,0.16526,2280791.76768,3096114.70005,1397.80182,0.0323,445804.86101,605168.34684,273.21514
,2011-02-09,-22,0.01843,1592709.60067,1.78325,2.91475,2.14589,25008.34773,16786.79668,5.95158,81.75862,952821.68875,639579.39705,226.75625
,2011-02-10,-27,0.00552,476646.71146,4.78408,22.25894,7.3013E-12,1890811.69506,2283834.69768,1418.6657,8.33355E-13,215813.01149,260671.77664,161.92332
,2011-02-10,-25,0.00188,162778.82151,1.80811,5.47644,6.58977E-12,2034006.34438,830032.71244,2005.37895,3.7427E-13,115522.68749,47142.23725,113.89678
,2011-02-10,-23,0.01167,1007908.39796,3.02641,18.98966,0.14284,2224666.04466,3040643.39978,1419.75468,0.02734,425740.42513,581896.24316,271.70234
,2011-02-10,-22,0.01785,1542418.31147,1.81943,2.88079,2.04449,24275.08717,16641.2636,5.96524,77.0557,914915.67643,627200.75258,224.82676
,2011-02-11,-27,0.0053,458104.82929,4.8055,21.89962,7.06592E-12,1841469.0209,2256186.7375,1441.49803,7.89669E-13,205797.95957,252145.77152,161.0982
,2011-02-11,-25,0.00181,156240.9511,1.80704,5.37079,6.45945E-12,1997682.55784,816184.09262,2043.31293,3.58403E-13,110841.54923,45286.02852,113.37335
,2011-02-11,-23,0.01119,966558.26748,3.07736,18.84821,0.12383,2170969.77082,2985834.25696,1441.84094,0.0232,406798.89704,559489.17337,270.17387
