@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.55603,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.56058,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.57814,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.58272,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.50858,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.53057,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.55652,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.58037,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5811,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.58446,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.38437,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.45724,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.48192,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.40637,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.38746,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.41242,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.44699,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.59134,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.57873,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.46717,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.60042,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.6771,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.65673,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.69003,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.59433,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.64844,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.26156,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.44016,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.45469,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.54824,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.69206,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.69364,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.58876,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.56197,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.81075,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.89755,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.92275,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.93476,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.669,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.9467,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.93679,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.95986,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.0057,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.00863,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.00755,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.00728,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.00546,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.00831,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01002,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.07219,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.20115,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.44612,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.55643,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.64047,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.72535,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.81225,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.82581,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.21704,89.2836,19.35798,30972.01077,0.0056,0.89235,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.30797,89.28362,19.36172,30977.45878,0.00577,0.87274,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9768.43376,89.28374,19.36642,30984.22543,0.00629,0.87858,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9768.45432,89.28442,19.3685,30987.42346,0.00692,0.02615,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9768.45432,89.28442,19.36915,30988.459,0.0073,0,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9768.45432,89.28442,19.36915,30988.459,0.0073,0,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9768.45432,89.28442,19.36915,30988.459,0.0073,0,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9768.45432,89.28442,19.36952,30989.05292,0.0073,0,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9768.45432,89.28442,19.36952,30989.05292,0.0073,0,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9768.45432,89.28442,19.36952,30989.05292,0.0073,0,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9768.45432,89.28442,19.37008,30989.94782,0.0073,0.02616,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9768.45432,89.28442,19.37037,30990.41047,0.0073,0,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9768.45432,89.28442,19.37037,30990.41047,0.0073,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9768.45432,89.28442,19.37037,30990.41047,0.0073,0,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9768.45432,89.28442,19.3705,30990.62118,0.0073,0,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9768.45432,89.28442,19.37101,30991.4255,0.0073,0.00095,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9768.50559,89.28442,19.37327,30994.86516,0.0073,0.00094,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9768.50559,89.28442,19.3745,30996.83215,0.00943,0.00091,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9768.50559,89.28442,19.37462,30997.01733,0.00943,0.00088,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9768.50559,89.28442,19.37528,30998.08547,0.00943,0.01388,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9768.50559,89.28442,19.37665,31000.2658,0.00943,0.20055,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9768.50559,89.28442,19.37767,31001.9123,0.00943,0.22291,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9768.50559,89.28442,19.37839,31003.06285,0.00943,0.45599,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9768.50562,89.28442,19.38057,31006.48432,0.00943,0.54175,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9768.50562,89.28442,19.38121,31007.50694,0.00944,0.55702,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9768.64126,89.28442,19.38387,31011.46099,0.00944,0.70974,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9769.03126,89.28676,19.3889,31018.72959,0.00703,0.7855,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9769.41349,89.2912,19.39378,31025.76607,0.00714,0.87138,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9769.4268,89.29424,19.39595,31029.11533,0.00823,0.86872,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9769.81885,89.29437,19.39924,31033.99126,0.00823,0.87319,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9770.50091,89.29802,19.40557,31042.93657,0.00808,0.87398,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9771.03687,89.30579,19.41219,31052.3584,0.00741,0.88682,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9778.62905,89.31147,19.41673,31058.87149,0.00741,0.66296,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9778.83654,89.39204,19.41977,31063.40196,0.00741,0.89021,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9778.83654,89.39204,19.42157,31066.27414,0.00763,0.88781,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9778.84999,89.39204,19.42377,31069.6935,0.00763,0.88592,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9779.28589,89.3925,19.42727,31074.88379,0.0076,0.90966,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9780.00439,89.39852,19.43245,31082.30847,0.00741,0.90912,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9780.66037,89.40637,19.4371,31088.99144,0.00741,0.91605,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9781.51445,89.41354,19.441,31094.61833,0.00741,0.93608,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9782.31784,89.42294,19.44613,31101.9264,0.00741,0.93942,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9783.05322,89.43182,19.45216,31110.50822,0.00741,0.94348,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9783.28708,89.43942,19.45462,31114.22823,0.00761,0.94682,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9790.64977,89.4427,19.45885,31120.33919,0.00761,0,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9790.65241,89.51679,19.46108,31123.83738,0.00923,0,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9790.65241,89.51679,19.46224,31125.68008,0.00923,0,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9798.04759,89.51679,19.46571,31130.76053,0.00923,5.83455E-10,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9806.7807,89.60126,19.47039,31137.55343,0.00886,0.13901,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9807.82738,89.67458,19.47718,31147.20318,0.00741,0.37422,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9809.86141,89.68633,19.48375,31156.6225,0.00741,0.80085,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9811.68839,89.71087,19.4904,31166.12197,0.00741,0.91437,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9813.57426,89.72969,19.49745,31176.13999,0.00741,0.92562,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9815.52028,89.7522,19.50181,31182.48545,0.00741,0.9479,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9817.65707,89.77266,19.51009,31194.13572,0.00741,0.94227,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9826.34876,89.79736,19.51921,31206.97622,0.00741,0.88492,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9827.96615,89.85998,19.5259,31216.45821,0.00741,0.95497,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9829.65859,89.87848,19.53258,31225.94362,0.00741,0.95726,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9831.38076,89.89757,19.53938,31235.65731,0.00741,0.9568,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9833.51758,89.9178,19.54787,31247.63812,0.00741,0.95735,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9840.13773,89.94196,19.55765,31261.3402,0.00741,0.91072,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9841.56985,90.01454,19.56503,31271.81721,0.00741,0.9612,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9867.97937,90.0313,19.57169,31281.35215,0.00741,0,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,9906.25683,90.30445,19.57826,31290.75113,0.00741,0,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,9934.80475,90.7002,19.58585,31301.46917,0.00741,0.09472,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,9963.48609,90.99512,19.59337,31312.08028,0.00741,0,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,9990.16495,91.29123,19.6002,31321.80852,0.00741,7.59702E-13,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10017.17885,91.56671,19.60699,31331.45342,0.00741,6.05221E-7,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10042.68766,91.84559,19.61243,31339.29679,0.00741,0.00004,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10071.00402,92.10932,19.61891,31348.57736,0.00741,0,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10112.39298,92.40168,19.62571,31358.3009,0.00741,2.92164E-18,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10157.68146,92.82886,19.63321,31368.93842,0.00741,0.06191,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10186.74509,93.2842,19.64144,31380.59247,0.00741,0.15825,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10216.08209,93.53084,19.65035,31393.10384,0.00741,0.2247,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10252.24088,93.78137,19.65955,31406.00479,0.00741,0.05248,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10280.42585,94.15413,19.66842,31418.51261,0.00741,0.25667,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10287.52967,94.39903,19.6771,31430.71719,0.00741,0.46933,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10290.04248,94.49395,19.68548,31442.52388,0.00741,0.82807,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10293.53359,94.52246,19.69463,31455.34833,0.00741,0.91059,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10295.98621,94.56283,19.7039,31468.37791,0.00741,0.95834,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10298.64757,94.59033,19.71305,31481.26071,0.00741,0.96031,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10300.53555,94.6202,19.7227,31494.82631,0.00741,0.9627,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10302.73988,94.64172,19.73127,31506.91808,0.00741,0.96564,0.10394,0,0,0,0,0,0,3.39533
,2011-07-28,0.46529,10305.04238,94.66656,19.73895,31517.74041,0.00741,0.96603,0.07501,0,0,0,0,0,0,3.39716
