@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,7.12479,1.05717,223.49576,9.21437,0,0,0,0,0.37229,0,0.17525,0.58485,0.0026,31.02456,0.32735,4.53692E-18,0,0,0,0,1.58001E-15,0.41233,0,0.00271,1.46747E-16,0.00001,0,0.00271,1.46747E-16,0.00001,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,7.19864,0.9181,255.42959,10.13246,0,0,0,0,0.29844,0,0.17525,0.58698,0.00169,31.13778,0.21275,5.03573E-20,0,0,0,0,1.44555E-15,0.41232,0,0.00138,1.3449E-16,0.00001,0,0.00138,1.3449E-16,0.00001,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,6.33814,0,255.42959,10.13246,0,0,0,0,0.89359,0,0.17524,0.58732,0.00154,31.15566,0.19388,3.71718E-25,0,0,0,0,1.3225E-15,0.41231,0,0.001,1.23045E-16,0.00001,0,0.001,1.23045E-16,0.00001,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,5.21234,0,255.42959,10.13246,0,0,0,0,1.1258,0,0.17524,0.58758,0.00142,31.16963,0.17904,4.71315E-26,0,0,0,0,1.20993E-15,0.4123,0,0.00087,1.12571E-16,0.00001,0,0.00087,1.12571E-16,0.00001,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,4.39052,0,255.42959,10.13246,0,0,0,0,1.1556,0,0.17523,0.58782,0.00132,31.18187,0.16603,2.90404E-26,0,0,0,0,1.10694E-15,0.41229,0,0.00077,1.02989E-16,0.00001,0,0.00077,1.02989E-16,0.00001,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,3.06531,0,255.42959,10.13246,0,0,0,0,1.58473,0,0.17523,0.58802,0.00123,31.19269,0.15453,1.91317E-26,0,0,0,0,1.01272E-15,0.41228,0,0.00068,9.42229E-17,0.00001,0,0.00068,9.42229E-17,0.00001,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0,0,4.19918,5.97483,0,255.42959,10.13246,0,0,0,0,1.28966,0,0.17523,0.5882,0.00115,31.20232,0.14429,1.28864E-26,0,0,0,0,9.26515E-16,0.41227,0,0.0006,8.62026E-17,0.00001,0,0.0006,8.62026E-17,0.00001,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.1107,0,1.52225,6.63417,22.1107,543.90475,32.24317,0,0,0,0,0.86291,0,0.17522,0.58836,0.00107,31.21094,0.13514,8.85302E-27,0,0,0,0,8.4765E-16,0.41226,0,0.00054,7.88651E-17,0.00001,0,0.00054,7.88651E-17,0.00001,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,6.54491,2.65252,578.38309,34.89569,0,0,0,0,0.95217,0,0.17522,0.58851,0.00101,31.21868,0.12691,6.19466E-27,0,0,0,0,7.75498E-16,0.41224,0,0.00048,7.21521E-17,0.00001,0,0.00048,7.21521E-17,0.00001,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,6.22145,6.49074,685.74707,41.38643,0,0,0,0,1.27563,0,0.17522,0.58864,0.00095,31.22567,0.11948,4.409E-27,0,0,0,0,7.09487E-16,0.41223,0,0.00044,6.60105E-17,0.00001,0,0.00044,6.60105E-17,0.00001,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,6.95258,2.96517,782.42962,44.35159,0,0,0,0,0.5445,0,0.17521,0.58876,0.0009,31.23201,0.11275,3.18807E-27,0,0,0,0,6.49095E-16,0.41222,0,0.0004,6.03916E-17,0.00001,0,0.0004,6.03916E-17,0.00001,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,6.70181,5.1036,953.5143,49.4552,0,0,0,0,0.79527,0,0.17521,0.58887,0.00085,31.23778,0.10662,2.33931E-27,0,0,0,0,5.93844E-16,0.41221,0,0.00036,5.52511E-17,0.00001,0,0.00036,5.52511E-17,0.00001,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,6.25313,6.0542,1087.9614,55.50939,0,0,0,0,1.24395,0,0.17521,0.58897,0.0008,31.24304,0.10103,1.74005E-27,0,0,0,0,5.43296E-16,0.4122,0,0.00033,5.05481E-17,0.00001,0,0.00033,5.05481E-17,0.00001,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,6.58565,0,1087.9614,55.50939,0,0,0,0,0.72621,0,0.17521,0.58906,0.00076,31.24786,0.09591,1.31079E-27,0,0,0,0,4.97051E-16,0.41219,0,0.0003,4.62455E-17,0.00001,0,0.0003,4.62455E-17,0.00001,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,6.20618,0.23142,1094.0814,55.74081,0,0,0,0,1.2909,0,0.17521,0.58914,0.00072,31.2523,0.0912,9.99112E-28,0,0,0,0,4.54742E-16,0.41218,0,0.00028,4.2309E-17,0.00001,0,0.00028,4.2309E-17,0.00001,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,5.42668,0,1094.0814,55.74081,0,0,0,0,1.17026,0,0.17521,0.58922,0.00069,31.25638,0.08686,7.69926E-28,0,0,0,0,4.16034E-16,0.41217,0,0.00026,3.87077E-17,0.00001,0,0.00026,3.87077E-17,0.00001,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,4.19519,0,1094.0814,55.74081,0,0,0,0,1.24102,0,0.1752,0.58929,0.00066,31.26015,0.08285,5.99392E-28,0,0,0,0,3.80621E-16,0.41215,0,0.00024,3.54129E-17,0.00001,0,0.00024,3.54129E-17,0.00001,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,2.80966,0,1094.0814,55.74081,0,0,0,0,1.38552,0,0.1752,0.58936,0.00063,31.26364,0.07914,4.71085E-28,0,0,0,0,3.48223E-16,0.41214,0,0.00022,3.23985E-17,0.00001,0,0.00022,3.23985E-17,0.00001,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0.75198,0,1094.0814,55.74081,0,0,0,0,2.05768,0,0.1752,0.58942,0.0006,31.26688,0.0757,3.73541E-28,0,0,0,0,3.18582E-16,0.41213,0,0.0002,2.96408E-17,0.00001,0,0.0002,2.96408E-17,0.00001,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1094.0814,55.74081,0,1.93076,1.93076,0,0.75198,0,0.16441,0.55308,0.00058,29.33914,0.0725,2.98657E-28,0,0,0,0,2.91464E-16,0.41212,0,0.00019,2.71177E-17,0.00001,0,0.00019,2.71177E-17,0.00001,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1094.0814,55.74081,0,1.87815,1.87815,0,0,0,0.15391,0.51902,0.00001,27.53231,0.00101,1.10241E-28,0,0,0,0,2.66655E-16,0.41211,0,0.00018,2.48095E-17,0.00001,0,0.00018,2.48095E-17,0.00001,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,1094.0814,55.74081,0,0,0,0,1.31843,0,0.15391,0.51904,7.3484E-8,27.53331,0.00001,8.50353E-37,0,0,0,0,2.43957E-16,0.4121,0,1.66426E-7,2.26977E-17,0.00001,0,1.66426E-7,2.26977E-17,0.00001,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,1094.0814,55.74081,0,0,0,0,0.55261,0,0.15391,0.51904,6.73689E-10,27.53331,8.47812E-8,1.26097E-45,0,0,0,0,2.23191E-16,0.41209,0,8.03511E-11,2.07657E-17,0.00001,0,8.03511E-11,2.07657E-17,0.00001,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1094.0814,55.74081,0,0.21383,0.21383,0,0.0132,0,0.15271,0.515,6.16237E-12,27.31948,7.75511E-10,1.37773E-54,0,0,0,0,2.04193E-16,0.41208,0,3.88286E-14,1.89981E-17,0.00001,0,3.88286E-14,1.89981E-17,0.00001,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,1094.0814,55.74081,0,0,0,0,0.27314,0,0.15271,0.515,5.27462E-14,27.31948,6.63792E-12,1.3554E-63,0,0,0,0,1.86812E-16,0.41206,0,1.86785E-17,1.7381E-17,0.00001,0,1.86785E-17,1.7381E-17,0.00001,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0,0,2.11227,4.44629,0,1094.0814,55.74081,0,0,0,0,0.36995,0,0.15271,0.515,4.50301E-16,27.31948,5.66688E-14,1.21861E-72,0,0,0,0,1.70911E-16,0.41205,0,8.06096E-21,1.59015E-17,0.00001,0,8.06096E-21,1.59015E-17,0.00001,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,8.759,0,3.05079,6.89826,8.759,1329.80107,64.49982,0,0,0,0,0.59882,0,0.15271,0.515,3.83395E-18,27.31948,4.82489E-16,1.08216E-81,0,0,0,0,1.56363E-16,0.41204,0,3.46328E-24,1.4548E-17,0.00001,0,3.46328E-24,1.4548E-17,0.00001,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,7.15157,12.90239,1730.02041,77.40221,0,0,0,0,0.34551,0,0.15271,0.515,3.2554E-20,27.31948,4.0968E-18,9.58879E-91,0,0,0,0,1.43053E-16,0.41203,0,1.48128E-27,1.33096E-17,0.00001,0,1.48128E-27,1.33096E-17,0.00001,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,7.09598,17.483,2338.12489,94.88521,0,0,0,0,0.4011,0,0.15271,0.515,2.75653E-22,27.31948,3.46899E-20,8.50904E-100,0,0,0,0,1.30876E-16,0.41202,0,6.30711E-31,1.21767E-17,0.00001,0,6.30711E-31,1.21767E-17,0.00001,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,7.01485,1.1676,2378.47197,96.05281,0,0,0,0,0.48223,0,0.15271,0.515,2.32764E-24,27.31948,2.92925E-22,7.57164E-109,0,0,0,0,1.19736E-16,0.41201,0,2.67338E-34,1.11402E-17,0.00001,0,2.67338E-34,1.11402E-17,0.00001,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,7.18973,2.13516,2452.73824,98.18797,0,0,0,0,0.30735,0,0.15271,0.515,1.96002E-26,27.31948,2.46661E-24,6.75868E-118,0,0,0,0,1.09544E-16,0.412,0,1.12804E-37,1.0192E-17,0.00001,0,1.12804E-37,1.0192E-17,0.00001,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,7.02848,0.7863,2480.08767,98.97426,0,0,0,0,0.4686,0,0.15271,0.515,1.64585E-28,27.31948,2.07124E-26,6.05238E-127,0,0,0,0,1.0022E-16,0.41198,0,4.73822E-41,9.32443E-18,0.00001,0,4.73822E-41,9.32443E-18,0.00001,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,6.87942,0.36513,2492.78785,99.33939,0,0,0,0,0.61766,0,0.15271,0.515,1.37817E-30,27.31948,1.73438E-28,5.43707E-136,0,0,0,0,9.16891E-17,0.41197,0,1.9812E-44,8.53073E-18,0.00001,0,1.9812E-44,8.53073E-18,0.00001,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,5.97599,0,2492.78785,99.33939,0,0,0,0,1.15154,0,0.15271,0.515,1.15079E-32,27.31948,1.44823E-30,4.8994E-145,0,0,0,0,8.38845E-17,0.41196,0,8.24636E-48,7.80459E-18,0.00001,0,8.24636E-48,7.80459E-18,0.00001,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,3.59158,0,2492.78785,99.33939,0,0,0,0,2.39046,0,0.15271,0.515,9.5823E-35,27.31948,1.2059E-32,4.42813E-154,0,0,0,0,7.67443E-17,0.41195,0,3.41673E-51,7.14027E-18,0.00001,0,3.41673E-51,7.14027E-18,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0.90651,0,2492.78785,99.33939,0,0,0,0,2.68506,0,0.15271,0.515,7.95643E-37,27.31948,1.00129E-34,4.01381E-163,0,0,0,0,7.02118E-17,0.41194,0,1.40919E-54,6.53248E-18,0.00001,0,1.40919E-54,6.53248E-18,0.00001,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2492.78785,99.33939,0,2.12876,2.12876,0,0.90651,0,0.14081,0.47487,6.58781E-39,25.19072,8.29052E-37,3.64848E-172,0,0,0,0,6.42354E-17,0.41193,0,5.78545E-58,5.97644E-18,0.00001,0,5.78545E-58,5.97644E-18,0.00001,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2492.78785,99.33939,0,3.00601,3.00601,0,0.0839,0,0.12401,0.41821,2.54963E-41,22.18472,3.20861E-39,3.3064E-181,0,0,0,0,5.87676E-17,0.41192,0,2.36434E-61,5.46772E-18,0.00001,0,2.36434E-61,5.46772E-18,0.00001,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,1.37095,0,7.49708,4.5391,1.37095,2503.75128,100.71034,0,0,0,0,2.95798,0,0.12401,0.41821,1.99095E-44,22.18472,2.50554E-42,1.78022E-190,0,0,0,0,5.37653E-17,0.41191,0,2.80225E-65,5.00231E-18,0.00001,0,2.80225E-65,5.00231E-18,0.00001,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,3.69051,0,2503.75128,100.71034,0,0,0,0,1.08525,0,0.12401,0.41821,1.55401E-47,22.18472,1.95566E-45,4.43811E-200,0,0,0,0,4.91888E-17,0.41189,0,2.45399E-70,4.57651E-18,0.00001,0,2.45399E-70,4.57651E-18,0.00001,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,1.02119,0,3.80657,6.07698,1.02119,2524.0855,101.73153,0,0,0,0,1.4201,0,0.12401,0.41821,1.21242E-50,22.18472,1.52579E-48,1.08761E-209,0,0,0,0,4.50019E-17,0.41188,0,2.14748E-75,4.18696E-18,0.00001,0,2.14748E-75,4.18696E-18,0.00001,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,3.93945,0,2524.0855,101.73153,0,0,0,0,2.26641,0,0.12401,0.41821,9.4551E-54,22.18472,1.18989E-51,2.62109E-219,0,0,0,0,4.11713E-17,0.41187,0,1.87791E-80,3.83056E-18,0.00001,0,1.87791E-80,3.83056E-18,0.00001,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,3.02304,0,2524.0855,101.73153,0,0,0,0,1.31539,0,0.12401,0.41821,7.37035E-57,22.18472,9.27532E-55,6.21262E-229,0,0,0,0,3.76668E-17,0.41186,0,1.641E-85,3.50451E-18,0.00001,0,1.641E-85,3.50451E-18,0.00001,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,2.04331,0,2524.0855,101.73153,0,0,0,0,0.99038,0,0.12401,0.41821,5.74275E-60,22.18472,7.22705E-58,1.44845E-238,0,0,0,0,3.44606E-17,0.41185,0,1.43297E-90,3.2062E-18,0.00001,0,1.43297E-90,3.2062E-18,0.00001,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,2524.0855,101.73153,0,0.09982,0.09982,0,2.04331,0,0.12345,0.41633,4.47263E-63,22.0849,5.62864E-61,3.32219E-248,0,0,0,0,3.15273E-17,0.41184,0,1.25042E-95,2.93329E-18,0.00001,0,1.25042E-95,2.93329E-18,0.00001,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0,0,4.25494,2.92702,0,2524.0855,101.73153,0,0,0,0,1.32791,0,0.12345,0.41633,3.24928E-66,22.0849,4.0891E-64,7.49539E-258,0,0,0,0,2.88437E-17,0.41183,0,1.09035E-100,2.68361E-18,0.00001,0,1.09035E-100,2.68361E-18,0.00001,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,6.18211,0,4.57006,6.55787,6.18211,2661.62164,107.91364,0,0,0,0,0.93921,0,0.12345,0.41633,2.35956E-69,22.0849,2.96943E-67,1.62099E-267,0,0,0,0,2.63885E-17,0.41182,0,8.48967E-106,2.45518E-18,0.00001,0,8.48967E-106,2.45518E-18,0.00001,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,6.78659,2.43842,2712.78365,110.35206,0,0,0,0,0.71049,0,0.12345,0.41633,1.71276E-72,22.0849,2.15545E-70,3.44972E-277,0,0,0,0,2.41423E-17,0.4118,0,6.60578E-111,2.24619E-18,0.00001,0,6.60578E-111,2.24619E-18,0.00001,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,6.21762,1.50073,2744.78709,111.85278,0,0,0,0,1.27946,0,0.12345,0.41633,1.24275E-75,22.0849,1.56395E-73,7.22543E-287,0,0,0,0,2.20873E-17,0.41179,0,5.13648E-116,2.055E-18,0.00001,0,5.13648E-116,2.055E-18,0.00001,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,4.45419,0,2744.78709,111.85278,0,0,0,0,1.82026,0,0.12345,0.41633,9.0134E-79,22.0849,1.1343E-76,1.4896E-296,0,0,0,0,2.02072E-17,0.41178,0,3.99131E-121,1.88008E-18,0.00001,0,3.99131E-121,1.88008E-18,0.00001,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,1.81849,0,2744.78709,111.85278,0,0,0,0,2.6357,0,0.12345,0.41633,6.53456E-82,22.0849,8.22351E-80,3.02307E-306,0,0,0,0,1.84872E-17,0.41177,0,3.09937E-126,1.72004E-18,0.00001,0,3.09937E-126,1.72004E-18,0.00001,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,2744.78709,111.85278,0,1.52656,1.52656,0,1.81849,0,0.11492,0.38755,4.7355E-85,20.55834,5.95946E-83,6.04016E-316,0,0,0,0,1.69136E-17,0.41176,0,2.40514E-131,1.57363E-18,0.00001,0,2.40514E-131,1.57363E-18,0.00001,0
