@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.0045,388422.75212,1.4152,6.51764,1.14854E-11,3344123.76073,871640.14054,1275.01198,1.0579E-12,308020.33875,80284.97465,117.43872
,2011-01-23,-25,0.00429,370231.05396,1.47243,6.61978,1.10385E-11,3230051.49189,894210.20267,1315.49525,9.90601E-13,289866.19645,80246.8044,118.0531
,2011-01-24,-25,0.00408,352840.86859,1.52437,6.69042,1.0623E-11,3122768.82004,911994.33047,1355.47237,9.28669E-13,272995.06427,79727.30779,118.49653
,2011-01-25,-25,0.00389,336221.37962,1.5712,6.73238,1.02361E-11,3021877.30019,925360.32718,1394.91588,8.71591E-13,257309.26942,78793.33477,118.77543
,2011-01-26,-25,0.00371,320410.14773,1.61321,6.74946,9.87611E-12,2927197.85978,934824.14636,1434.00268,8.19061E-13,242762.9295,77528.29129,118.92694
,2011-01-27,-25,0.00353,305387.68717,1.65065,6.74461,9.54088E-12,2838372.36607,940792.26231,1472.77593,7.70682E-13,229274.55863,75994.16246,118.96609
,2011-01-28,-25,0.00337,290888.97181,1.68383,6.72076,9.22907E-12,2755232.30875,943728.74164,1511.39485,7.25485E-13,216584.96456,74185.19862,118.80864
,2011-01-29,-25,0.00321,277427.38856,1.71299,6.68086,8.93813E-12,2677208.43578,943924.51225,1549.78507,6.84488E-13,205022.35489,72286.35012,118.68354
,2011-01-30,-25,0.00306,264674.54441,1.73844,6.62685,8.66643E-12,2603972.04994,941726.08738,1587.99823,6.4663E-13,194290.81547,70265.24323,118.48571
,2011-01-31,-25,0.00292,252603.63687,1.76043,6.56091,8.41244E-12,2535204.86432,937450.27153,1626.08144,6.11641E-13,184326.4632,68158.9466,118.22707
,2011-02-01,-25,0.00279,241185.54282,1.77922,6.48497,8.17478E-12,2470601.12396,931382.44706,1664.07444,5.79273E-13,175069.02454,65998.60046,117.91782
,2011-02-02,-25,0.00267,230389.11891,1.79506,6.40071,7.95217E-12,2409868.62308,923775.26875,1702.00441,5.49296E-13,166461.7482,63809.8047,117.56601
,2011-02-03,-25,0.00255,220201.11282,1.80817,6.30988,7.74364E-12,2352810.59617,914894.8088,1739.99222,5.21544E-13,158464.64724,61619.275,117.19059
,2011-02-04,-25,0.00244,210563.34322,1.81876,6.21339,7.54778E-12,2299055.38897,904883.48381,1777.91824,4.95766E-13,151010.46677,59436.0962,116.78025
,2011-02-05,-25,0.00233,201446.50894,1.82703,6.11241,7.36358E-12,2248361.74676,893925.34447,1815.79883,4.71794E-13,144055.28081,57274.88768,116.34045
,2011-02-06,-25,0.00223,192825.33745,1.83317,6.008,7.1902E-12,2200525.12025,882186.65667,1853.66806,4.49481E-13,137561.35393,55148.10524,115.87829
,2011-02-07,-25,0.00214,184673.29085,1.83734,5.90103,7.02684E-12,2155348.94718,869809.26987,1891.54301,4.28691E-13,131492.84437,53065.04782,115.39866
,2011-02-08,-25,0.00205,176964.8211,1.83971,5.79225,6.87275E-12,2112649.88441,856920.24255,1929.44459,4.093E-13,125816.84763,51033.06723,114.90623
,2011-02-09,-25,0.00196,169674.78649,1.84042,5.68235,6.72727E-12,2072255.85838,843629.62206,1967.38698,3.91195E-13,120502.84449,49057.53734,114.40466
,2011-02-10,-25,0.00188,162778.82151,1.80811,5.47644,6.58977E-12,2034006.34438,830032.71244,2005.37895,3.7427E-13,115522.68749,47142.23725,113.89678
,2011-02-11,-25,0.00181,156240.9511,1.80704,5.37079,6.45945E-12,1997682.55784,816184.09262,2043.31293,3.58403E-13,110841.54923,45286.02852,113.37335
,2011-02-12,-25,0.00174,150057.71395,1.80463,5.26516,6.33608E-12,1963246.03948,802197.75328,2081.35414,3.43548E-13,106448.97407,43495.88698,112.8529
,2011-02-13,-25,0.00167,144206.21883,1.801,5.15989,6.21916E-12,1930560.90947,788131.59342,2119.49261,3.29623E-13,102321.98676,41771.89648,112.33559
,2011-02-14,-25,0.0016,138665.35102,1.79624,5.05528,6.10821E-12,1899503.46961,774036.25743,2157.71968,3.16552E-13,98439.87245,40113.6569,111.82167
,2011-02-15,-25,0.00154,133415.63816,1.79037,4.95132,6.00282E-12,1869961.12978,759956.05488,2196.02891,3.04269E-13,94783.93869,38520.38792,111.31155
,2011-02-16,-25,0.00149,128439.04973,1.78341,4.84807,5.9026E-12,1841831.06722,745929.49945,2234.41531,2.92713E-13,91337.25497,36990.98907,110.80569
,2011-02-17,-25,0.00345,297787.93942,1.17593,4.74581,5.63976E-12,3024901.67615,710884.17927,2207.353,4.49293E-13,240979.36697,56632.72326,175.8492
,2011-02-18,-25,0.0031,267591.20892,1.17989,4.52168,5.41426E-12,2882340.66735,680150.3302,2191.37337,4.06434E-13,216369.63506,51057.0733,164.50056
,2011-02-19,-25,0.0028,242184.39128,1.18161,4.31532,5.21897E-12,2754817.55917,652888.82113,2184.30221,3.70673E-13,195658.41717,46370.83603,155.13808
,2011-02-20,-25,0.00254,219464.76322,1.18432,4.12628,5.04962E-12,2633834.62945,628605.51236,2185.03281,3.39461E-13,177059.80393,42258.07024,146.88906
,2011-02-21,-25,0.00232,200247.10486,1.1877,3.96234,4.9017E-12,2526931.40186,606772.31676,2192.21782,3.13005E-13,161360.8065,38746.31117,139.98719
,2011-02-22,-25,0.00213,183833.53057,1.19006,3.814,4.77165E-12,2431874.59607,586975.04115,2204.78858,2.90359E-13,147981.47596,35717.89149,134.16311
,2011-02-23,-25,0.00196,169689.86089,1.19142,3.6787,4.6566E-12,2346858.31132,568884.77034,2221.88201,2.70798E-13,136478.01304,33082.63764,129.2102
,2011-02-24,-25,0.00182,157393.11322,1.19183,3.55428,4.55405E-12,2270356.0456,552221.07496,2242.6497,2.53742E-13,126499.54164,30768.61579,124.9558
,2011-02-25,-25,0.0017,146634.29296,1.19132,3.43928,4.46236E-12,2201246.87811,536794.76229,2266.70507,2.38781E-13,117789.03645,28723.96479,121.29171
,2011-02-26,-25,0.00159,137156.21039,1.18995,3.33235,4.37995E-12,2138530.03729,522430.60151,2293.55687,2.25565E-13,110133.18826,26904.90514,118.11699
,2011-02-27,-25,0.00149,128753.51384,1.18744,3.23155,4.30553E-12,2081372.42477,508985.1556,2322.79565,2.13814E-13,103361.76251,25276.40039,115.35093
,2011-02-28,-25,0.0014,121260.68418,1.18392,3.13623,4.23801E-12,2029075.48383,496340.1834,2354.07713,2.03303E-13,97337.61628,23810.1395,112.9284
,2011-03-01,-25,0.00133,114686.00945,1.17947,3.04592,4.17643E-12,1980997.38096,484384.6108,2387.13234,1.94093E-13,92063.99502,22511.0759,110.93853
,2011-03-02,-25,0.00126,108615.85508,1.1742,2.95988,4.12001E-12,1936678.07572,473047.29704,2421.63902,1.85519E-13,87206.10485,21300.70697,109.04327
,2011-03-03,-25,0.00119,103120.39754,1.16821,2.87793,4.06814E-12,1895696.67359,462261.30371,2457.40576,1.77726E-13,82818.04804,20194.99184,107.35765
,2011-03-04,-25,0.00114,98124.35246,1.16157,2.79972,4.02027E-12,1857690.60626,451969.8771,2494.26628,1.70614E-13,78837.5812,19180.91837,105.85289
,2011-03-05,-25,0.00108,93558.2911,1.15438,2.7249,3.97578E-12,1822294.38617,442113.86229,2531.92426,1.64084E-13,75207.4319,18246.36482,104.49438
,2011-03-06,-25,0.00103,89377.80784,1.14667,2.65331,3.9345E-12,1789306.79368,432667.27195,2570.45633,1.5808E-13,71890.81504,17383.71694,103.27586
,2011-03-07,-25,0.00099,85536.82336,1.13853,2.58471,3.89605E-12,1758484.46804,423593.25368,2609.73889,1.52541E-13,68849.74535,16584.8992,102.17881
,2011-03-08,-25,0.00095,82001.37645,1.12998,2.51894,3.86026E-12,1729662.0547,414869.04715,2649.81054,1.47424E-13,66056.22678,15843.95275,101.19693
,2011-03-09,-25,0.00091,78730.21398,1.12111,2.45574,3.82666E-12,1702585.4646,406454.18632,2690.44204,1.42667E-13,63476.34975,15153.55829,100.30594
,2011-03-10,-25,0.00088,75690.69789,1.11196,2.39492,3.7949E-12,1677052.90776,398318.57762,2731.35226,1.38222E-13,61083.26435,14507.94955,99.48399
,2011-03-11,-25,0.00084,72870.34194,1.10254,2.33645,3.76512E-12,1653035.6922,390462.22074,2772.83785,1.34081E-13,58866.73407,13904.86353,98.74433
,2011-03-12,-25,0.00227,196378.85059,0.69918,2.31124,3.76113E-12,2726638.65849,379611.44291,3011.21646,2.37551E-13,172212.66114,23976.00305,190.1864
,2011-03-13,-25,0.00322,278606.0694,0.61904,2.41932,3.75495E-12,3259674.10002,366759.96935,3131.68218,2.88231E-13,250213.12484,28152.55611,240.38844
,2011-03-14,-25,0.00377,325813.1206,0.5729,2.41685,3.66713E-12,3540552.47379,349081.21909,3150.85197,3.06927E-13,296332.46763,29216.93714,263.71583
,2011-03-15,-25,0.00425,367103.73124,0.52529,2.3516,3.57702E-12,3774190.47012,332239.89028,3209.64501,3.19526E-13,337138.874,29678.14778,286.70946
,2011-03-16,-25,0.00455,392857.82399,0.48877,2.26395,3.47086E-12,3920994.81895,314775.50746,3255.34924,3.21667E-13,363383.85523,29172.27457,301.69419
,2011-03-17,-25,0.00474,409136.43486,0.45838,2.16717,3.35849E-12,4018185.24299,297256.69,3290.321,3.18168E-13,380664.02089,28160.7044,311.70958
,2011-03-18,-25,0.00477,412459.13851,0.43498,2.06498,3.23596E-12,4051700.52469,279815.11732,3299.61542,3.07902E-13,385520.67589,26624.50309,313.95952
,2011-03-19,-25,0.00468,404580.20154,0.41688,1.95981,3.10837E-12,4030442.9435,262848.8974,3285.54566,2.92694E-13,379520.0858,24750.7377,309.37805
,2011-03-20,-25,0.00453,391777.16415,0.40149,1.85708,2.9916E-12,3983617.25976,246793.82182,3268.17682,2.76838E-13,368636.87063,22837.86223,302.43128
,2011-03-21,-25,0.00443,382914.16919,0.3866,1.76774,2.90872E-12,3954367.99586,231916.47529,3278.72065,2.65849E-13,361417.99669,21196.50675,299.66575
,2011-03-22,-25,0.00445,384296.37693,0.3664,1.67842,2.87587E-12,3975065.33495,218071.346,3338.2801,2.63361E-13,364020.56976,19970.10085,305.70633
,2011-03-23,-25,0.00459,396171.22786,0.34626,1.61065,2.88996E-12,4047109.66512,204822.92128,3442.25023,2.69052E-13,376781.94445,19068.81328,320.47012
,2011-03-24,-25,0.0048,414982.07515,0.32739,1.559,2.93474E-12,4151586.84924,191828.6614,3570.5783,2.80163E-13,396328.41942,18312.7929,340.86283
,2011-03-25,-25,0.00504,435861.46745,0.3107,1.51692,2.99066E-12,4263717.28928,178975.68174,3700.58469,2.93162E-13,417954.47281,17544.24171,362.75293
,2011-03-26,-25,0.00526,454533.22971,0.29652,1.479,3.042E-12,4363242.54964,166339.21894,3815.31205,3.05E-13,437472.9795,16677.71454,382.53567
,2011-03-27,-25,0.00542,468221.3912,0.2847,1.4418,3.07931E-12,4438123.87823,154080.88087,3905.68189,3.137E-13,452126.76311,15696.743,397.88509
,2011-03-28,-25,0.00551,475697.60749,0.27491,1.40363,3.09862E-12,4483661.34226,142367.7296,3969.04512,3.1836E-13,460662.6006,14627.21726,407.78964
,2011-03-29,-25,0.00552,476914.94483,0.26681,1.36402,3.09969E-12,4500155.05957,131330.24673,4006.83348,3.18906E-13,462991.01309,13511.6953,412.23644
,2011-03-30,-25,0.00547,472549.51886,0.26004,1.32318,3.0843E-12,4490687.31492,121049.64583,4022.55418,3.15763E-13,459744.95057,12392.7496,411.81869
,2011-03-31,-25,0.00537,463646.33385,0.25435,1.28166,3.05529E-12,4459664.79055,111561.60108,4020.56145,3.09617E-13,451933.46972,11305.42851,407.43562
,2011-04-01,-25,0.00522,451294.30677,0.24952,1.24004,3.01552E-12,4411558.75048,102864.02103,4004.97997,3.01186E-13,440620.37894,10273.91598,400.01185
,2011-04-02,-25,0.00507,437975.3534,0.24529,1.20054,2.97137E-12,4357418.3662,94927.87127,3984.59015,2.92031E-13,428254.07777,9329.6637,391.61192
,2011-04-03,-25,0.00492,424781.00264,0.24153,1.16384,2.92558E-12,4302267.38489,87696.64073,3963.24207,2.82829E-13,415919.82343,8478.0345,383.1447
,2011-04-04,-25,0.00477,411836.23608,0.23815,1.12969,2.87844E-12,4246756.0397,81107.48036,3941.37683,2.73661E-13,403750.41456,7711.10431,374.7172
,2011-04-05,-25,0.00462,398955.4811,0.23512,1.09753,2.82957E-12,4190042.80744,75101.66613,3918.35797,2.64431E-13,391570.84589,7018.45406,366.18116
,2011-04-06,-25,0.00447,385955.25796,0.23239,1.06685,2.7787E-12,4131234.28787,69626.75456,3893.59095,2.55057E-13,379206.81093,6391.05355,357.39348
,2011-04-07,-25,0.00431,372747.98877,0.22995,1.03732,2.72583E-12,4069854.51361,64635.81531,3866.85675,2.4552E-13,366577.85118,5821.84405,348.29354
,2011-04-08,-25,0.00416,359338.18519,0.22775,1.00873,2.67125E-12,4005858.81982,60086.232,3838.2855,2.35856E-13,353694.02229,5305.26462,338.89827
,2011-04-09,-25,0.004,345795.74471,0.22577,0.98098,2.61539E-12,3939531.75586,55938.838,3808.25364,2.26138E-13,340629.74083,4836.72504,329.27884
,2011-04-10,-25,0.00385,332225.53883,0.22398,0.95404,2.55875E-12,3871356.64453,52157.40578,3777.26915,2.16455E-13,327493.79728,4412.207,319.53455
,2011-04-11,-25,0.00369,318715.25434,0.22236,0.92788,2.50175E-12,3801752.99557,48708.17356,3745.7243,2.06877E-13,314377.69337,4027.81645,309.74452
,2011-04-12,-25,0.00353,305418.45015,0.22088,0.90259,2.445E-12,3731533.99725,45560.60033,3714.38067,1.9751E-13,301437.95591,3680.44194,300.05229
,2011-04-13,-25,0.00338,292430.0917,0.21954,0.87817,2.3889E-12,3661243.08969,42686.05586,3683.71259,1.88419E-13,288772.77467,3366.77202,290.54501
,2011-04-14,-25,0.00413,356538.58994,0.19458,0.85846,2.32062E-12,4011837.31514,39758.02823,3718.34892,2.04027E-13,352716.19606,3495.48084,326.91303
,2011-04-15,-25,0.00613,529723.71869,0.23567,1.27205,2.23247E-12,4827614.33471,36476.08042,3701.66263,2.42943E-13,525351.48932,3969.40639,402.82298
,2011-04-16,-25,0.01145,989631.31224,0.22714,1.71439,2.09885E-12,6522085.70568,32415.02794,3620.81308,3.1672E-13,984193.44464,4891.48095,546.38664
,2011-04-17,-25,0.01875,1619737.37706,0.23803,2.37504,1.96178E-12,8326457.54515,28180.23358,3596.98802,3.80173E-13,1613579.28806,5461.03082,697.05818
,2011-04-18,-25,0.0213,1840323.84473,0.29317,3.15169,1.81607E-12,8850180.95053,56358.36847,3531.31204,3.75099E-13,1827953.97566,11640.49688,729.37219
,2011-04-19,-25,0.02072,1789880.41765,0.38396,4.06092,1.68401E-12,8652666.17409,130477.8642,3455.6948,3.43043E-13,1762597.38874,26579.08419,703.94472
,2011-04-20,-25,0.0199,1719442.91562,0.5132,5.30185,1.57349E-12,8368268.52476,239904.35646,3392.68151,3.14174E-13,1670864.59786,47900.91222,677.40554
,2011-04-21,-25,0.01936,1673107.92379,0.66767,6.78878,1.48861E-12,8117557.35274,373759.34015,3360.72587,2.93196E-13,1598830.52165,73615.47505,661.92709
,2011-04-22,-25,0.01912,1652114.30755,0.83175,8.39513,1.42185E-12,7918164.32624,519730.8554,3347.05808,2.78285E-13,1549737.8468,101721.37677,655.08398
,2011-04-23,-25,0.01925,1662943.6395,0.99113,10.04195,1.36877E-12,7795635.60358,669860.4086,3347.80995,2.68772E-13,1530752.35712,131533.90583,657.37654
,2011-04-24,-25,0.01959,1692827.87803,1.13855,11.65579,1.32131E-12,7724423.76542,816827.23069,3347.77209,2.61774E-13,1530337.497,161827.1314,663.24963
,2011-04-25,-25,0.02075,1793184.11024,1.27138,13.46131,1.27752E-12,7827520.0553,963854.84175,3358.32608,2.60477E-13,1595976.1632,196523.20803,684.73901
,2011-04-26,-25,0.02296,1983373.69412,1.38477,15.55875,1.23504E-12,8131525.56564,1117372.00993,3373.09598,2.6475E-13,1743123.87439,239526.74211,723.07762
,2011-04-27,-25,0.02579,2227846.15732,1.48917,17.9305,1.18691E-12,8523856.9162,1285485.0583,3374.57093,2.69473E-13,1935227.80246,291852.20364,766.15123
,2011-04-28,-25,0.02874,2483155.59757,1.60746,20.65633,1.12872E-12,8880733.28354,1483008.02203,3353.43483,2.70354E-13,2127138.13424,355214.23922,803.22411
,2011-04-29,-25,0.03142,2714373.25384,1.75856,23.85377,1.06097E-12,9120673.6774,1726018.05271,3313.82392,2.65427E-13,2281741.93678,431802.28937,829.02769
,2011-04-30,-25,0.03352,2896483.78984,1.95128,27.54087,9.86775E-13,9192306.67597,2022203.45406,3262.82382,2.5479E-13,2373498.49991,522142.81289,842.47705
,2011-05-01,-25,0.03499,3022981.14091,2.186,31.67569,9.09737E-13,9095677.07202,2368418.58713,3208.74675,2.39822E-13,2397778.87455,624356.38484,845.88152
,2011-05-02,-25,0.03588,3100149.77529,2.4561,36.14747,8.33104E-13,8861015.99977,2753119.37126,3157.58047,2.22319E-13,2364619.44062,734687.71389,842.62077
,2011-05-03,-25,0.0363,3136580.83707,2.75309,40.81213,7.59159E-13,8522452.53843,3161970.06588,3113.14955,2.03735E-13,2287168.30304,848577.05892,835.47511
,2011-05-04,-25,0.03633,3139274.80401,3.06638,45.48053,6.89296E-13,8110768.46326,3578870.09837,3077.27643,1.85063E-13,2177589.14443,960859.4686,826.19098
,2011-05-05,-25,0.03603,3113264.12612,3.38763,49.9875,6.24277E-13,7652016.15936,3987553.47864,3050.36393,1.66933E-13,2046167.21988,1066281.23172,815.67453
,2011-05-06,-25,0.03544,3062257.59531,3.70883,54.17156,5.6444E-13,7167546.62229,4373270.9931,3032.40098,1.4973E-13,1901347.8218,1160105.36312,804.41039
,2011-05-07,-25,0.0355,3067502.0626,4.01862,58.75844,5.11742E-13,6767261.23699,4783722.20835,3054.97896,1.35863E-13,1796652.13498,1270038.85587,811.07176
,2011-05-08,-25,0.03752,3241342.49502,4.27122,64.61895,4.6633E-13,6614497.5303,5269922.55636,3150.97451,1.27152E-13,1803551.94664,1436931.38317,859.16522
,2011-05-09,-25,0.04472,3863888.71419,4.33226,73.157,4.26584E-13,7124995.36643,5894261.22732,3402.94057,1.2657E-13,2114022.03309,1748857.01148,1009.66962
,2011-05-10,-25,0.05996,5180837.729,4.1307,84.14234,3.85179E-13,8577714.76871,6607572.11564,3870.4872,1.3138E-13,2925754.68245,2253762.87021,1320.17634
,2011-05-11,-25,0.08683,7502452.8063,3.83576,99.73251,3.36773E-13,10873786.51967,7619880.15519,4586.6255,1.36587E-13,4410149.91335,3090442.66644,1860.22652
,2011-05-12,-25,0.12012,10378573.9629,3.62991,117.69067,2.81467E-13,13171987.65136,8866556.87023,5388.70145,1.32518E-13,6201545.19136,4174491.69996,2537.07158
,2011-05-13,-25,0.16883,14586823.88268,3.32125,136.63376,2.22798E-13,16461548.76057,10084785.897,6056.45541,1.22396E-13,9043317.85356,5540178.85426,3327.17487
,2011-05-14,-25,0.20937,18089689.29279,3.18009,152.62064,1.70046E-13,18609336.90666,11286971.23728,6530.92816,1.02869E-13,11257697.69802,6828040.71703,3950.87774
,2011-05-15,-25,0.22931,19812441.27109,3.18383,163.21531,1.27406E-13,19141903.21909,12302750.42252,6762.33665,8.02578E-14,12058211.73861,7749969.67982,4259.85265
,2011-05-16,-25,0.2272,19630364.26272,3.3152,168.8128,9.52229E-14,18109181.30013,13174426.7105,6831.00159,5.9739E-14,11360972.76495,8265106.00182,4285.49595
,2011-05-17,-25,0.22497,19437269.53751,3.48056,175.96436,7.15973E-14,16897575.7445,14214557.48969,6916.07856,4.47204E-14,10554394.86519,8878554.82045,4319.85186
,2011-05-18,-25,0.22969,19845576.73189,3.61291,185.43695,5.40601E-14,16052305.09868,15421303.41579,7037.53816,3.40798E-14,10119463.62304,9721676.60512,4436.50373
,2011-05-19,-25,0.28179,24346594.38898,3.34651,199.54982,3.96914E-14,19162875.87599,16112779.13812,6974.7192,2.73888E-14,13223242.42285,11118539.09757,4812.86856
,2011-05-20,-25,0.32368,27966005.61135,3.16134,208.96707,2.8527E-14,21704681.39798,16423320.26226,6790.50012,2.09202E-14,15917046.01971,12043979.80406,4979.78758
,2011-05-21,-25,0.53333,46079385.02426,2.51853,243.49316,1.9054E-14,34465728.19632,16129074.51774,6377.04379,1.73513E-14,31385820.79113,14687757.05121,5807.18192
,2011-05-22,-25,0.5251,45368737.82988,2.89829,276.85402,1.30348E-14,31312421.55755,18835405.31206,6671.05813,1.1791E-14,28324579.11372,17038124.21278,6034.50338
,2011-05-23,-25,0.50215,43386031.53297,3.39691,313.46383,9.16446E-15,26860700.198,22025258.88663,7225.58951,8.13221E-15,23835207.16752,19544412.64045,6411.725
,2011-05-24,-25,0.49473,42744795.58445,3.83382,349.74115,6.55412E-15,23380161.17945,25092288.22304,7886.43898,5.77873E-15,20614135.46341,22123706.69929,6953.42175
,2011-05-25,-25,0.48935,42279734.9244,4.17101,377.30614,4.71715E-15,20685599.58963,27485259.0915,8499.00713,4.13953E-15,18152621.98099,24119654.65036,7458.29305
,2011-05-26,-25,0.48028,41496256.76801,4.41975,394.08927,3.40382E-15,18546833.82212,29113460.05599,8988.61127,2.96303E-15,16145075.78728,25343356.36702,7824.61371
,2011-05-27,-25,0.47122,40713151.9392,4.5857,402.93917,2.46211E-15,16937941.73546,30208247.46923,9380.15404,2.12573E-15,14623871.68241,26081181.62407,8098.63272
,2011-05-28,-25,0.46074,39808352.22267,4.6998,405.90031,1.78399E-15,15635202.27598,30912199.39892,9650.96408,1.52539E-15,13368793.85603,26431306.36279,8252.00385
,2011-05-29,-25,0.45082,38950523.14504,4.78894,406.74894,1.29673E-15,14534460.64656,31440126.69927,9945.21997,1.09837E-15,12311201.48942,26630897.70306,8423.95256
,2011-05-30,-25,0.44324,38296163.28313,4.83603,405.45541,9.45974E-16,13778441.53782,31755666.07441,10282.24036,7.95425E-16,11585651.90197,26701865.52255,8645.85862
,2011-05-31,-25,0.43886,37917870.51713,4.83011,401.89615,6.9204E-16,13443058.64487,31834856.58106,10641.56079,5.79411E-16,11255208.67116,26653752.19301,8909.65296
,2011-06-01,-25,0.43989,38006331.23177,4.77276,397.83269,5.06926E-16,13518807.9436,31818652.5734,11012.52186,4.24852E-16,11330046.15443,26667055.53716,9229.54017
,2011-06-02,-25,0.45525,39333977.56632,4.64367,397.38245,3.70754E-16,14237792.33851,31991864.04793,11416.46187,3.15374E-16,12111072.90426,27213193.49346,9711.16861
,2011-06-03,-25,0.48415,41830616.86251,4.46545,400.63119,2.68964E-16,15440098.6956,32435550.18099,11784.20278,2.34946E-16,13487230.60149,28333092.52757,10293.73345
,2011-06-04,-25,0.51097,44147817.07065,4.29818,402.00117,1.92611E-16,16485297.83058,32883168.58544,12013.01833,1.72201E-16,14738413.26201,29398663.76436,10740.04428
,2011-06-05,-25,0.53222,45983905.77669,4.14902,400.48482,1.36318E-16,17269789.38403,33259387.47371,12150.05806,1.24026E-16,15712534.99421,30260316.32151,11054.46096
,2011-06-06,-25,0.5519,47684155.46378,3.99584,396.72312,9.55395E-17,18048464.47218,33539100.19297,12279.34104,8.82894E-17,16678844.72036,30993963.22836,11347.51507
,2011-06-07,-25,0.56815,49087966.00423,3.83481,389.42684,6.63821E-17,18846344.47835,33603697.50485,12433.95535,6.21122E-17,17634103.24249,31442228.58766,11634.17408
,2011-06-08,-25,0.57957,50074861.59782,3.66898,378.41128,4.58013E-17,19618838.97797,33431544.41613,12641.28908,4.32221E-17,18514034.06416,31548898.11944,11929.41422
,2011-06-09,-25,0.57633,49794543.90815,3.52935,362.41956,3.14681E-17,19905092.02121,32974964.78466,12872.63123,2.96247E-17,18739082.69392,31043342.6417,12118.57252
