@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.02574,0,12.08128,1120.29406,2.30418E-30,0,0,0.98028,NaN,NaN
,2011-01-15,3,1.02096,0,12.08128,1120.29406,2.30418E-30,0,0,0.97149,NaN,NaN
,2011-01-16,3,1.0183,0,12.08128,1120.29406,2.30418E-30,0,0,0.96257,NaN,NaN
,2011-01-17,3,1.01731,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.95462,NaN,NaN
,2011-01-18,3,1.01652,0,12.08128,1120.29406,2.30418E-30,0,0,0.94819,NaN,NaN
,2011-01-19,3,1.01755,0,12.08128,1120.29406,2.30418E-30,0,0,0.94345,NaN,NaN
,2011-01-20,3,1.01694,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.94284,NaN,NaN
,2011-01-21,3,1.0165,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.93899,NaN,NaN
,2011-01-22,3,1.01635,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.93483,NaN,NaN
,2011-01-23,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.92903,NaN,NaN
,2011-01-24,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.92262,NaN,NaN
,2011-01-25,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.91521,NaN,NaN
,2011-01-26,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.90711,NaN,NaN
,2011-01-27,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.89798,NaN,NaN
,2011-01-28,3,1.01757,0,12.08128,1120.29406,2.30418E-30,0,0,0.88735,NaN,NaN
,2011-01-29,3,0.89596,0,12.08484,1120.28878,2.29926E-30,0,0,0.89596,NaN,NaN
,2011-01-30,3,0.9142,0,12.0884,1120.28349,2.29436E-30,0,0,0.90153,NaN,NaN
,2011-01-31,3,0.93156,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.90796,NaN,NaN
,2011-02-01,3,0.94788,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.91731,NaN,NaN
,2011-02-02,3,0.96412,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.9266,NaN,NaN
,2011-02-03,3,0.98031,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.93591,NaN,NaN
,2011-02-04,3,0.99643,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.94522,NaN,NaN
,2011-02-05,3,1.01248,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.9543,NaN,NaN
,2011-02-06,3,1.02846,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.96243,NaN,NaN
,2011-02-07,3,1.04436,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.97025,NaN,NaN
,2011-02-08,3,1.0602,0,12.0884,1120.28349,2.29436E-30,0.01145,0,0.9782,NaN,NaN
,2011-02-09,3,1.07777,0,12.09188,1120.27821,2.28922E-30,0.01155,0,0.9862,NaN,NaN
,2011-02-10,3,1.09523,0,12.0954,1120.27294,2.28425E-30,0.01155,0,0.99439,NaN,NaN
,2011-02-11,3,1.11258,0,12.09896,1120.26766,2.27938E-30,0.01155,0,1.00259,NaN,NaN
,2011-02-12,3,1.12986,0,12.10251,1120.26239,2.27452E-30,0.01155,0,1.01058,NaN,NaN
,2011-02-13,3,1.14706,0,12.10606,1120.25711,2.26967E-30,0.01155,0,1.01871,NaN,NaN
,2011-02-14,3,1.16417,0,12.10961,1120.25184,2.26483E-30,0.01155,0,1.02679,NaN,NaN
,2011-02-15,3,1.19446,0,12.11145,1120.24658,2.25522E-30,2.04612E-18,0,1.03508,NaN,NaN
,2011-02-16,3,1.21993,0,12.10995,1120.24131,2.23632E-30,0,0,1.21993,NaN,NaN
,2011-02-17,3,1.16569,0,12.10919,1120.23604,2.21963E-30,0,0,1.15524,NaN,NaN
,2011-02-18,3,1.14936,0,12.10897,1120.23077,2.20454E-30,0,0,1.12785,NaN,NaN
,2011-02-19,3,1.15059,0,12.10872,1120.2255,2.18948E-30,0,0,1.11606,NaN,NaN
,2011-02-20,3,1.15909,0,12.10931,1120.22023,2.17678E-30,0,0,1.11273,NaN,NaN
,2011-02-21,3,1.15069,0,12.10931,1120.22023,2.17678E-30,0,0,1.09493,NaN,NaN
,2011-02-22,3,1.14622,0,12.10931,1120.22023,2.17678E-30,0,0,1.07955,NaN,NaN
,2011-02-23,3,1.14426,0,12.10931,1120.22023,2.17678E-30,0,0,1.06509,NaN,NaN
,2011-02-24,3,1.1449,0,12.10931,1120.22023,2.17678E-30,0,0,1.04827,NaN,NaN
,2011-02-25,3,1.1449,0,12.10931,1120.22023,2.17678E-30,0.00107,0,1.03607,NaN,NaN
,2011-02-26,3,1.1449,0,12.10931,1120.22023,2.17678E-30,0.00119,0,1.02378,NaN,NaN
,2011-02-27,3,1.14616,0,12.10931,1120.22023,2.17678E-30,0,0,1.01205,NaN,NaN
,2011-02-28,3,1.14617,0,12.10931,1120.22023,2.17678E-30,0,0,1.00385,NaN,NaN
,2011-03-01,3,0.99395,0,12.10931,1120.22023,2.17678E-30,0,0,0.99395,NaN,NaN
,2011-03-02,3,0.99813,0,12.10931,1120.22023,2.17678E-30,0,0,0.99813,NaN,NaN
,2011-03-03,3,1.00334,0,12.11285,1120.21496,2.17213E-30,0,0,1.00334,NaN,NaN
,2011-03-04,3,1.0085,0,12.11639,1120.2097,2.16749E-30,0,0,1.0085,NaN,NaN
,2011-03-05,3,1.02635,0,12.11993,1120.20443,2.16287E-30,0,0,1.0144,NaN,NaN
,2011-03-06,3,1.0432,0,12.11993,1120.20443,2.16287E-30,1.27882E-19,0,1.02085,NaN,NaN
,2011-03-07,3,1.04325,0,12.11993,1120.20443,2.16287E-30,0,0,1.01239,NaN,NaN
,2011-03-08,3,1.04325,0,12.11993,1120.20443,2.16287E-30,8.9087E-7,0,1.00321,NaN,NaN
,2011-03-09,3,1.04325,0,12.11993,1120.20443,2.16287E-30,8.9087E-7,0,0.99467,NaN,NaN
,2011-03-10,3,1.04325,0,12.11993,1120.20443,2.16287E-30,1.24885E-22,0,0.98664,NaN,NaN
,2011-03-11,3,1.06062,0,12.12347,1120.19917,2.15825E-30,1.24885E-22,0,0.99426,NaN,NaN
,2011-03-12,3,1.08113,0,12.12529,1120.19391,2.14908E-30,0,0,1.00224,NaN,NaN
,2011-03-13,3,1.09993,0,12.12762,1120.18865,2.14128E-30,0,0,1.01271,NaN,NaN
,2011-03-14,3,1.02249,0,12.13115,1120.18339,2.13669E-30,0,0,1.02249,NaN,NaN
,2011-03-15,3,1.0302,0,12.13467,1120.17813,2.1321E-30,0,0,1.0302,NaN,NaN
,2011-03-16,3,1.03825,0,12.13818,1120.17287,2.12751E-30,0,0,1.03825,NaN,NaN
,2011-03-17,3,1.05761,0,12.14106,1120.16762,2.12128E-30,0,0,1.04666,NaN,NaN
,2011-03-18,3,1.05618,0,12.14456,1120.16237,2.11668E-30,0,0,1.05618,NaN,NaN
,2011-03-19,3,1.06435,0,12.14806,1120.15712,2.1121E-30,0,0,1.06435,NaN,NaN
,2011-03-20,3,1.07279,0,12.15154,1120.15187,2.1075E-30,0,0,1.07279,NaN,NaN
,2011-03-21,3,1.0815,0,12.15502,1120.14662,2.10289E-30,1.27882E-19,0,1.0815,NaN,NaN
,2011-03-22,3,1.09005,0,12.15847,1120.14137,2.09824E-30,0,0,1.09005,NaN,NaN
,2011-03-23,3,1.10681,0,12.16195,1120.13613,2.09369E-30,0,0,1.09854,NaN,NaN
,2011-03-24,3,1.10751,0,12.16544,1120.13089,2.08915E-30,0,0,1.10751,NaN,NaN
,2011-03-25,3,1.12404,0,12.16893,1120.12565,2.08465E-30,1.59853E-20,0,1.11599,NaN,NaN
,2011-03-26,3,1.12496,0,12.17243,1120.12041,2.08017E-30,0,0,1.12496,NaN,NaN
,2011-03-27,3,1.13346,0,12.17592,1120.11517,2.07571E-30,0,0,1.13346,NaN,NaN
,2011-03-28,3,1.15311,0,12.17741,1120.10994,2.06613E-30,0,0,1.14197,NaN,NaN
,2011-03-29,3,1.17083,0,12.17949,1120.1047,2.0581E-30,0,0,1.15333,NaN,NaN
,2011-03-30,3,1.18927,0,12.18134,1120.09947,2.04955E-30,0,0,1.16395,NaN,NaN
,2011-03-31,3,1.20693,0,12.18366,1120.09424,2.0422E-30,0,0,1.17483,NaN,NaN
,2011-04-01,3,1.18518,0,12.18716,1120.08901,2.03783E-30,0,0,1.18518,NaN,NaN
,2011-04-02,3,1.19375,0,12.19063,1120.08378,2.03344E-30,0,0,1.19375,NaN,NaN
,2011-04-03,3,1.21288,0,12.19311,1120.07855,2.02657E-30,0,0,1.2026,NaN,NaN
,2011-04-04,3,1.22891,0,12.19657,1120.07332,2.02215E-30,7.99264E-21,0,1.21293,NaN,NaN
,2011-04-05,3,1.24463,0,12.20003,1120.0681,2.01778E-30,2.21827E-6,0,1.22195,NaN,NaN
,2011-04-06,3,1.26016,0,12.20349,1120.06288,2.0134E-30,2.21827E-6,0,1.23105,NaN,NaN
,2011-04-07,3,1.27573,0,12.20695,1120.05766,2.00906E-30,2.21827E-6,0,1.24019,NaN,NaN
,2011-04-08,3,1.29111,0,12.21041,1120.05244,2.00471E-30,2.21827E-6,0,1.24935,NaN,NaN
,2011-04-09,3,1.25855,0,12.21385,1120.04722,2.00034E-30,0,0,1.25855,NaN,NaN
,2011-04-10,3,1.26732,0,12.21729,1120.042,1.99597E-30,0,0,1.26732,NaN,NaN
,2011-04-11,3,1.27615,0,12.22074,1120.03679,1.99164E-30,0,0,1.27615,NaN,NaN
,2011-04-12,3,1.28505,0,12.22418,1120.03158,1.98732E-30,0,0,1.28505,NaN,NaN
,2011-04-13,3,1.32322,0,12.22197,1120.02637,1.96923E-30,0,0,1.30058,NaN,NaN
,2011-04-14,3,1.23458,0,12.21902,1120.02116,1.94951E-30,0,0,1.20386,NaN,NaN
,2011-04-15,3,1.1947,0,12.21676,1120.01594,1.93164E-30,1.99816E-21,0,1.15747,NaN,NaN
,2011-04-16,3,1.17251,0,12.21526,1120.01073,1.91573E-30,0,0,1.1288,NaN,NaN
,2011-04-17,3,1.15034,0,12.21421,1120.00551,1.90099E-30,0,0,1.09632,NaN,NaN
,2011-04-18,3,1.1125,0,12.21179,1120.0003,1.88318E-30,0,0,1.04648,NaN,NaN
,2011-04-19,3,1.07689,0,12.20982,1119.99508,1.86655E-30,0,0,1.00751,NaN,NaN
,2011-04-20,3,1.03513,0,12.20685,1119.98987,1.84778E-30,0,0,0.95856,NaN,NaN
,2011-04-21,3,1.0038,0,12.20385,1119.98465,1.82913E-30,0,0,0.92424,NaN,NaN
,2011-04-22,3,0.98314,0,12.20136,1119.97943,1.81181E-30,0,0,0.90028,NaN,NaN
,2011-04-23,3,0.95323,0,12.19856,1119.97421,1.79396E-30,2.55765E-19,0,0.87021,NaN,NaN
,2011-04-24,3,0.92402,0,12.19544,1119.96898,1.77555E-30,0,0,0.83927,NaN,NaN
,2011-04-25,3,0.8373,0,12.1921,1119.96376,1.75685E-30,0,0,0.76112,NaN,NaN
,2011-04-26,3,0.80082,0,12.18939,1119.95854,1.73972E-30,0,0,0.72374,NaN,NaN
,2011-04-27,3,0.78492,0,12.18738,1119.95331,1.72424E-30,0,0,0.7036,NaN,NaN
,2011-04-28,3,0.78035,0,12.18631,1119.94808,1.71087E-30,2.28796E-6,0,0.69282,NaN,NaN
,2011-04-29,3,0.7706,0,12.18649,1119.94285,1.70025E-30,0,0,0.67492,NaN,NaN
,2011-04-30,3,0.77461,0,12.18794,1119.93762,1.69234E-30,1.7661E-7,0,0.67033,NaN,NaN
,2011-05-01,3,0.78532,0,12.19033,1119.9324,1.68644E-30,0,0,0.67131,NaN,NaN
,2011-05-02,3,0.79903,0,12.19382,1119.92717,1.68283E-30,1.39713E-6,0,0.67512,NaN,NaN
,2011-05-03,3,0.81306,0,12.1973,1119.92195,1.67923E-30,1.39713E-6,0,0.67943,NaN,NaN
,2011-05-04,3,0.6856,0,12.20077,1119.91672,1.67562E-30,1.39713E-6,0,0.6856,NaN,NaN
,2011-05-05,3,0.70438,0,12.20423,1119.9115,1.67199E-30,1.39713E-6,0,0.69159,NaN,NaN
,2011-05-06,3,0.69883,0,12.20767,1119.90628,1.66833E-30,1.39713E-6,0,0.69883,NaN,NaN
,2011-05-07,3,0.71775,0,12.21105,1119.90107,1.66457E-30,1.39713E-6,0,0.70627,NaN,NaN
,2011-05-08,3,0.73634,0,12.21434,1119.89585,1.66063E-30,1.39713E-6,0,0.71498,NaN,NaN
,2011-05-09,3,0.74713,0,12.21748,1119.89064,1.65641E-30,1.39713E-6,0,0.72424,NaN,NaN
,2011-05-10,3,0.77345,0,12.21498,1119.88543,1.64072E-30,0,0,0.73428,NaN,NaN
,2011-05-11,3,0.80399,0,12.21187,1119.88021,1.62397E-30,0,0,0.75447,NaN,NaN
,2011-05-12,3,0.74298,0,12.20798,1119.875,1.6058E-30,0,0,0.68679,NaN,NaN
,2011-05-13,3,0.72297,0,12.20496,1119.86978,1.58956E-30,0.00006,0,0.6618,NaN,NaN
,2011-05-14,3,0.64883,0,12.2015,1119.86456,1.57261E-30,0,0,0.5876,NaN,NaN
,2011-05-15,3,0.61602,0,12.19817,1119.85934,1.55609E-30,0,0,0.55384,NaN,NaN
,2011-05-16,3,0.60599,0,12.19558,1119.85412,1.54116E-30,0.00003,0,0.53971,NaN,NaN
,2011-05-17,3,0.60655,0,12.19327,1119.8489,1.52688E-30,0,0,0.53441,NaN,NaN
,2011-05-18,3,0.55313,0,12.18832,1119.84367,1.50778E-30,0,0,0.48742,NaN,NaN
,2011-05-19,3,0.52678,0,12.18566,1119.83845,1.49315E-30,5.11529E-19,0,0.48357,NaN,NaN
,2011-05-20,3,0.51796,0,12.18273,1119.83322,1.47816E-30,1.27882E-19,0,0.46874,NaN,NaN
,2011-05-21,3,0.51828,0,12.18,1119.82799,1.46368E-30,0,0,0.46351,NaN,NaN
,2011-05-22,3,0.52197,0,12.1783,1119.82276,1.45119E-30,1.52269E-6,0,0.46238,NaN,NaN
,2011-05-23,3,0.52807,0,12.17621,1119.81753,1.43812E-30,0,0,0.46064,NaN,NaN
,2011-05-24,3,0.52951,0,12.17406,1119.8123,1.42505E-30,0,0,0.45848,NaN,NaN
,2011-05-25,3,0.53606,0,12.17246,1119.80707,1.41306E-30,0.00003,0,0.45838,NaN,NaN
,2011-05-26,3,0.54096,0,12.17189,1119.80183,1.40295E-30,0.00003,0,0.45613,NaN,NaN
,2011-05-27,3,0.5377,0,12.17228,1119.7966,1.39457E-30,0,0,0.44548,NaN,NaN
,2011-05-28,3,0.52149,0,12.17427,1119.79136,1.389E-30,9.02597E-8,0,0.42308,NaN,NaN
,2011-05-29,3,0.38515,0,12.17766,1119.78613,1.38585E-30,9.02597E-8,0,0.38515,NaN,NaN
,2011-05-30,3,0.34464,0,12.181,1119.7809,1.38264E-30,9.02597E-8,0,0.33739,NaN,NaN
,2011-05-31,3,0.29633,0,12.18434,1119.77567,1.37941E-30,9.02597E-8,0,0.29633,NaN,NaN
,2011-06-01,3,0.30192,0,12.18759,1119.77044,1.37606E-30,9.02597E-8,0,0.29595,NaN,NaN
,2011-06-02,3,0.30393,0,12.19069,1119.76522,1.37247E-30,9.02597E-8,0,0.30393,NaN,NaN
,2011-06-03,3,0.32267,0,12.19356,1119.75999,1.36848E-30,9.02597E-8,0,0.31576,NaN,NaN
,2011-06-04,3,0.32936,0,12.19642,1119.75477,1.36451E-30,9.02597E-8,0,0.32936,NaN,NaN
,2011-06-05,3,0.35138,0,12.19919,1119.74955,1.3604E-30,9.02597E-8,0,0.34367,NaN,NaN
,2011-06-06,3,0.35919,0,12.20168,1119.74433,1.35584E-30,9.02597E-8,0,0.35919,NaN,NaN
,2011-06-07,3,0.38362,0,12.2039,1119.73911,1.35085E-30,9.02597E-8,0,0.37544,NaN,NaN
,2011-06-08,3,0.39245,0,12.20603,1119.73389,1.34571E-30,0,0,0.39245,NaN,NaN
,2011-06-09,3,0.40867,0,12.2083,1119.72868,1.34084E-30,0.00017,0,0.40867,NaN,NaN
,2011-06-10,3,0.43118,0,12.2108,1119.72346,1.33637E-30,0.00018,0,0.42398,NaN,NaN
,2011-06-11,3,0.44925,0,12.21333,1119.71825,1.33196E-30,0.00018,0,0.43902,NaN,NaN
,2011-06-12,3,0.45489,0,12.21578,1119.71304,1.32744E-30,0.00018,0,0.45398,NaN,NaN
,2011-06-13,3,0.47662,0,12.21802,1119.70783,1.32262E-30,0.00018,0,0.46951,NaN,NaN
,2011-06-14,3,0.48565,0,12.22022,1119.70261,1.31772E-30,0.00018,0,0.48492,NaN,NaN
,2011-06-15,3,0.50702,0,12.22239,1119.69741,1.31281E-30,0.00018,0,0.50023,NaN,NaN
,2011-06-16,3,0.51746,0,12.22441,1119.6922,1.30767E-30,0.00023,0,0.51572,NaN,NaN
,2011-06-17,3,0.5374,0,12.22638,1119.68699,1.30249E-30,0.0003,0,0.53122,NaN,NaN
,2011-06-18,3,0.55036,0,12.22855,1119.68178,1.29763E-30,0.00031,0,0.54601,NaN,NaN
,2011-06-19,3,0.58696,0,12.22161,1119.67658,1.2783E-30,0,0,0.58696,NaN,NaN
,2011-06-20,3,0.57144,0,12.21487,1119.67137,1.25957E-30,0,0,0.55642,NaN,NaN
,2011-06-21,3,0.5747,0,12.21033,1119.66616,1.2445E-30,0.00003,0,0.55032,NaN,NaN
,2011-06-22,3,0.57473,0,12.20871,1119.66095,1.23405E-30,0.00003,0,0.54302,NaN,NaN
,2011-06-23,3,0.51594,0,12.21119,1119.65573,1.22991E-30,0.00003,0,0.51594,NaN,NaN
,2011-06-24,3,0.52135,0,12.21344,1119.65052,1.22543E-30,0.00003,0,0.51128,NaN,NaN
,2011-06-25,3,0.51684,0,12.2155,1119.64531,1.2207E-30,0.00003,0,0.51684,NaN,NaN
,2011-06-26,3,0.53697,0,12.21741,1119.6401,1.21575E-30,0.00003,0,0.5259,NaN,NaN
,2011-06-27,3,0.53795,0,12.21917,1119.63489,1.2106E-30,0.00003,0,0.53795,NaN,NaN
,2011-06-28,3,0.56148,0,12.22103,1119.62968,1.20563E-30,0.00003,0,0.55008,NaN,NaN
,2011-06-29,3,0.56196,0,12.22264,1119.62447,1.2003E-30,0.00033,0,0.56196,NaN,NaN
,2011-06-30,3,0.57531,0,12.22409,1119.61926,1.19477E-30,0.00111,0,0.57531,NaN,NaN
,2011-07-01,3,0.59691,0,12.22555,1119.61406,1.18928E-30,0.00115,0,0.58713,NaN,NaN
,2011-07-02,3,0.59919,0,12.22704,1119.60885,1.18386E-30,0.00115,0,0.59919,NaN,NaN
,2011-07-03,3,0.62128,0,12.22854,1119.60365,1.17849E-30,0.00157,0,0.61243,NaN,NaN
,2011-07-04,3,0.62093,0,12.22989,1119.59844,1.17291E-30,0.00158,0,0.62093,NaN,NaN
,2011-07-05,3,0.64108,0,12.23104,1119.59324,1.16709E-30,0.00249,0,0.63247,NaN,NaN
,2011-07-06,3,0.64617,0,12.2323,1119.58804,1.16144E-30,0.00302,0,0.64617,NaN,NaN
,2011-07-07,3,0.70183,0,12.21828,1119.58283,1.13408E-30,2.04612E-18,0,0.66736,NaN,NaN
,2011-07-08,3,0.73739,0,12.20634,1119.57762,1.11022E-30,0.00026,0,0.68978,NaN,NaN
,2011-07-09,3,0.77492,0,12.19566,1119.57241,1.08854E-30,0.00199,0,0.71514,NaN,NaN
,2011-07-10,3,0.82077,0,12.18381,1119.56719,1.0657E-30,0,0,0.73897,NaN,NaN
,2011-07-11,3,0.8606,0,12.17238,1119.56196,1.04386E-30,0.00197,0,0.76233,NaN,NaN
,2011-07-12,3,0.90365,0,12.16085,1119.55673,1.0223E-30,5.11529E-19,0,0.78593,NaN,NaN
,2011-07-13,3,0.94023,0,12.15006,1119.5515,1.00209E-30,0.00164,0,0.80801,NaN,NaN
,2011-07-14,3,0.97372,0,12.13871,1119.54625,9.81581E-31,0,0,0.83212,NaN,NaN
,2011-07-15,3,1.00135,0,12.12761,1119.54101,9.61766E-31,0.00048,0,0.84907,NaN,NaN
,2011-07-16,3,1.00732,0,12.11787,1119.53575,9.4393E-31,0.00169,0,0.85782,NaN,NaN
,2011-07-17,3,1.02879,0,12.1081,1119.5305,9.26385E-31,0.0046,0,0.86753,NaN,NaN
,2011-07-18,3,0.99749,0,12.10161,1119.52523,9.12904E-31,0.00471,0,0.86141,NaN,NaN
,2011-07-19,3,1.00836,0,12.09414,1119.51997,8.98498E-31,0,0,0.84604,NaN,NaN
,2011-07-20,3,0.88991,0,12.09512,1119.5147,8.93718E-31,0.00012,0,0.80478,NaN,NaN
,2011-07-21,3,0.77766,0,12.09663,1119.50943,8.8956E-31,0.00012,0,0.77766,NaN,NaN
,2011-07-22,3,0.77599,0,12.09816,1119.50416,8.85429E-31,0.00012,0,0.76168,NaN,NaN
,2011-07-23,3,0.74711,0,12.09965,1119.4989,8.81291E-31,0.00012,0,0.74711,NaN,NaN
,2011-07-24,3,0.73623,0,12.10113,1119.49363,8.77151E-31,0.00012,0,0.73623,NaN,NaN
,2011-07-25,3,0.73709,0,12.10259,1119.48837,8.73023E-31,0.00012,0,0.72639,NaN,NaN
,2011-07-26,3,0.71776,0,12.1041,1119.4831,8.68953E-31,0.00055,0,0.71776,NaN,NaN
,2011-07-27,3,0.71841,0,12.10568,1119.47784,8.6499E-31,0.00085,0,0.70988,NaN,NaN
,2011-07-28,3,0.70329,0,12.10733,1119.47257,8.61124E-31,0.00101,0,0.70329,NaN,NaN
,2011-07-29,3,0.70036,0,12.10906,1119.46731,8.57352E-31,0.00108,0,0.69321,NaN,NaN
,2011-07-30,3,0.67802,0,12.11079,1119.46205,8.53601E-31,0.00108,0,0.67802,NaN,NaN
,2011-07-31,3,0.66766,0,12.11247,1119.45679,8.49822E-31,0.0016,0,0.66146,NaN,NaN
,2011-08-01,3,0.63331,0,12.11413,1119.45153,8.4604E-31,0.00162,0,0.63331,NaN,NaN
,2011-08-02,3,0.65624,0,12.11586,1119.44627,8.42337E-31,0.00409,0,0.65097,NaN,NaN
,2011-08-03,3,0.64784,0,12.11768,1119.44101,8.38758E-31,0.00416,0,0.64784,NaN,NaN
,2011-08-04,3,0.64285,0,12.11958,1119.43576,8.35275E-31,0.00435,0,0.63789,NaN,NaN
,2011-08-05,3,0.61761,0,12.12152,1119.4305,8.3185E-31,0.00436,0,0.61761,NaN,NaN
,2011-08-06,3,0.5961,0,12.12344,1119.42525,8.28419E-31,0.00436,0,0.59158,NaN,NaN
,2011-08-07,3,0.55596,0,12.12531,1119.41999,8.24955E-31,0.00436,0,0.55596,NaN,NaN
,2011-08-08,3,0.51802,0,12.12715,1119.41474,8.21471E-31,0.00436,0,0.51386,NaN,NaN
,2011-08-09,3,0.4745,0,12.12897,1119.40949,8.17981E-31,0.00436,0,0.4745,NaN,NaN
,2011-08-10,3,0.43975,0,12.13076,1119.40424,8.14482E-31,0.00436,0,0.43589,NaN,NaN
,2011-08-11,3,0.40501,0,12.13261,1119.39899,8.1106E-31,0.00436,0,0.40501,NaN,NaN
,2011-08-12,3,0.36388,0,12.13444,1119.39374,8.07629E-31,0.00436,0,0.36024,NaN,NaN
,2011-08-13,3,0.32466,0,12.13633,1119.38849,8.04279E-31,0.00436,0,0.32466,NaN,NaN
,2011-08-14,3,0.30827,0,12.13832,1119.38324,8.01051E-31,0.00539,0,0.30827,NaN,NaN
,2011-08-15,3,0.26032,0,12.14036,1119.378,7.97876E-31,0.00541,0,0.26032,NaN,NaN
,2011-08-16,3,0.22895,0,12.1424,1119.37275,7.94719E-31,0.00611,0,0.22895,NaN,NaN
,2011-08-17,3,0.18576,0,12.14449,1119.36751,7.91618E-31,0.00613,0,0.18576,NaN,NaN
,2011-08-18,3,0.12831,0,12.14655,1119.36227,7.88514E-31,0.00613,0,0.12831,NaN,NaN
,2011-08-19,3,0.10234,0,12.1486,1119.35702,7.85405E-31,0.0082,0,0.10234,NaN,NaN
,2011-08-20,3,0.0656,0,12.15069,1119.35178,7.82348E-31,0.00825,0,0.0656,NaN,NaN
,2011-08-21,3,0.04673,0,12.15283,1119.34654,7.79353E-31,0.0087,0,0.04673,NaN,NaN
,2011-08-22,3,0.03075,0,12.15498,1119.3413,7.76392E-31,0.00926,0,0.03075,NaN,NaN
,2011-08-23,3,0.01218,0,12.15711,1119.33607,7.73415E-31,0.00928,0,0.01218,NaN,NaN
,2011-08-24,3,0.00793,0,12.1592,1119.33083,7.70409E-31,0.00935,0,0.00793,NaN,NaN
,2011-08-25,3,0.00696,0,12.16127,1119.3256,7.674E-31,0.00969,0,0.00696,NaN,NaN
,2011-08-26,3,0.00774,0,12.1633,1119.32036,7.64376E-31,0.00972,0,0.00774,NaN,NaN
,2011-08-27,3,0.00791,0,12.16536,1119.31513,7.61378E-31,0.00979,0,0.00791,NaN,NaN
,2011-08-28,3,0.01127,0,12.16744,1119.3099,7.58424E-31,0.01113,0,0.01127,NaN,NaN
,2011-08-29,3,0.00959,0,12.16954,1119.30467,7.55498E-31,0.01122,0,0.00959,NaN,NaN
,2011-08-30,3,0.00833,0,12.1717,1119.29944,7.5264E-31,0.01124,0,0.00833,NaN,NaN
,2011-08-31,3,0.00621,0,12.17386,1119.29421,7.49798E-31,0.01124,0,0.00621,NaN,NaN
,2011-09-01,3,0.00522,0,12.17599,1119.28898,7.46939E-31,0.01124,0,0.00522,NaN,NaN
,2011-09-02,3,0.00594,0,12.17812,1119.28375,7.44089E-31,0.01124,0,0.00594,NaN,NaN
