@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.02897,2.55949,1.02265,1.02265,0.00038,3.52944E-6,0.02751,0.00981,3.59975E-6,0,2.47257E-9,3.56908E-8,1.22708E-13,0,0,0
,2011-01-24,0.02849,2.64883,1.07626,1.07626,0.00039,3.31679E-6,0.02662,0.01007,3.62219E-6,0,2.41009E-9,3.70855E-8,1.20582E-13,0,0,0
,2011-01-25,0.02796,2.72626,1.12861,1.12861,0.00041,3.11518E-6,0.02572,0.01029,3.63673E-6,0,2.34602E-9,3.8304E-8,1.18018E-13,0,0,0
,2011-01-26,0.02739,2.79206,1.17971,1.17971,0.00042,2.92454E-6,0.02483,0.01046,3.64425E-6,0,2.28082E-9,3.93503E-8,1.15157E-13,0,0,0
,2011-01-27,0.0268,2.84667,1.22958,1.22958,0.00042,2.7447E-6,0.02393,0.01058,3.64557E-6,0,2.21492E-9,4.02305E-8,1.12079E-13,0,0,0
,2011-01-28,0.02617,2.89067,1.27826,1.27826,0.00043,2.5754E-6,0.02305,0.01066,3.64151E-6,0,2.1487E-9,4.09527E-8,1.08886E-13,0,0,0
,2011-01-29,0.02553,2.9247,1.3258,1.3258,0.00044,2.41631E-6,0.02218,0.0107,3.6328E-6,0,2.08253E-9,4.15264E-8,1.05675E-13,0,0,0
,2011-01-30,0.02488,2.94949,1.37225,1.37225,0.00044,2.26708E-6,0.02133,0.01071,3.62014E-6,0,2.01673E-9,4.19617E-8,1.02497E-13,0,0,0
,2011-01-31,0.02421,2.96576,1.41764,1.41764,0.00044,2.12728E-6,0.0205,0.01069,3.60417E-6,0,1.95158E-9,4.22696E-8,9.93698E-14,0,0,0
,2011-02-01,0.02355,2.97425,1.46201,1.46201,0.00044,1.99649E-6,0.0197,0.01063,3.58542E-6,0,1.88734E-9,4.24605E-8,9.63058E-14,0,0,0
,2011-02-02,0.02288,2.97569,1.5054,1.5054,0.00044,1.87424E-6,0.01891,0.01055,3.5644E-6,0,1.8242E-9,4.2545E-8,9.33146E-14,0,0,0
,2011-02-03,0.02221,2.97074,1.54782,1.54782,0.00044,1.76007E-6,0.01816,0.01045,3.54151E-6,0,1.76233E-9,4.25331E-8,9.04032E-14,0,0,0
,2011-02-04,0.02156,2.96007,1.58931,1.58931,0.00044,1.6535E-6,0.01743,0.01033,3.51711E-6,0,1.70188E-9,4.24344E-8,8.75762E-14,0,0,0
,2011-02-05,0.02091,2.94426,1.62989,1.62989,0.00044,1.55408E-6,0.01673,0.0102,3.49149E-6,0,1.64295E-9,4.22577E-8,8.48291E-14,0,0,0
,2011-02-06,0.02027,2.9239,1.66957,1.66957,0.00044,1.46136E-6,0.01606,0.01005,3.46489E-6,0,1.58561E-9,4.20114E-8,8.21798E-14,0,0,0
,2011-02-07,0.01964,2.89938,1.70835,1.70835,0.00043,1.37485E-6,0.01542,0.00989,3.43741E-6,0,1.52987E-9,4.17015E-8,7.96132E-14,0,0,0
,2011-02-08,0.01903,2.87135,1.74621,1.74621,0.00043,1.29426E-6,0.0148,0.00972,3.40951E-6,0,1.47587E-9,4.13376E-8,7.71424E-14,0,0,0
,2011-02-09,0.01843,2.8402,1.78325,1.78325,0.00042,1.21907E-6,0.01421,0.00954,3.38107E-6,0,1.42358E-9,4.09254E-8,7.47607E-14,0,0,0
,2011-02-10,0.01785,2.80633,1.81943,1.81943,0.00042,1.14895E-6,0.01364,0.00935,3.3523E-6,0,1.37301E-9,4.0471E-8,7.24666E-14,0,0,0
,2011-02-11,0.01729,2.77011,1.85477,1.85477,0.00041,1.08353E-6,0.0131,0.00916,3.3233E-6,0,1.32415E-9,3.99797E-8,7.02585E-14,0,0,0
,2011-02-12,0.01674,2.73187,1.88927,1.88927,0.00041,1.0225E-6,0.01259,0.00897,3.29415E-6,0,1.277E-9,3.94568E-8,6.81342E-14,0,0,0
,2011-02-13,0.0162,2.69202,1.92296,1.92296,0.0004,9.65542E-7,0.01209,0.00878,3.26504E-6,0,1.23156E-9,3.8908E-8,6.61027E-14,0,0,0
,2011-02-14,0.01735,2.81184,1.87537,1.87537,0.00042,9.66267E-7,0.01326,0.00909,3.42733E-6,0,1.25996E-9,4.06661E-8,6.80365E-14,0,0,0
,2011-02-15,0.01934,3.09254,1.85109,1.85109,0.00046,9.86682E-7,0.01507,0.00983,3.80578E-6,0,1.54221E-9,4.45694E-8,1.13817E-13,0,0,0
,2011-02-16,0.02332,3.85775,1.91463,1.91463,0.00058,1.04935E-6,0.01842,0.01162,4.53864E-6,0,2.77163E-9,5.47492E-8,5.25051E-13,0,0,0
,2011-02-17,0.02906,5.07294,2.02044,2.02044,0.00076,1.12856E-6,0.02292,0.01451,0.00001,0,4.72264E-9,7.0917E-8,9.01997E-13,0,0,0
,2011-02-18,0.03587,6.76113,2.18143,2.18143,0.00101,1.19751E-6,0.0278,0.01841,0.00001,0,7.06722E-9,9.37444E-8,9.25439E-13,0,0,0
,2011-02-19,0.04312,8.63417,2.31728,2.31728,0.00129,1.24249E-6,0.03241,0.02314,0.00001,0,9.44435E-9,1.19295E-7,1.09082E-12,0,0,0
,2011-02-20,0.05027,10.65801,2.45397,2.45397,0.00159,1.25889E-6,0.03631,0.02843,0.00001,0,1.15707E-8,1.47345E-7,1.21595E-12,0,0,0
,2011-02-21,0.05687,12.71855,2.58842,2.58842,0.0019,1.2478E-6,0.03928,0.03397,0.00001,0,1.32733E-8,1.76367E-7,1.30648E-12,0,0,0
,2011-02-22,0.06263,14.71344,2.71896,2.71896,0.00219,1.21339E-6,0.04125,0.03943,0.00001,0,1.44819E-8,2.04903E-7,1.36708E-12,0,0,0
,2011-02-23,0.0674,16.56593,2.84489,2.84489,0.00247,1.16135E-6,0.04226,0.04455,0.00001,0,1.52073E-8,2.31799E-7,1.40254E-12,0,0,0
,2011-02-24,0.07106,18.21084,2.96609,2.96609,0.00272,1.09645E-6,0.04243,0.0491,0.00001,0,1.54937E-8,2.56039E-7,1.41664E-12,0,0,0
,2011-02-25,0.07367,19.62158,3.0827,3.0827,0.00293,1.02402E-6,0.04191,0.05298,0.00001,0,1.54227E-8,2.77145E-7,1.41383E-12,0,0,0
,2011-02-26,0.07531,20.78765,3.19493,3.19493,0.0031,9.48148E-7,0.04086,0.05615,0.00001,0,1.50766E-8,2.94878E-7,1.39789E-12,0,0,0
,2011-02-27,0.07608,21.71219,3.30294,3.30294,0.00324,8.71955E-7,0.03941,0.05859,0.00001,0,1.45318E-8,3.09209E-7,1.37214E-12,0,0,0
,2011-02-28,0.07612,22.40541,3.40682,3.40682,0.00334,7.9764E-7,0.0377,0.06035,0.00001,0,1.38525E-8,3.20224E-7,1.33833E-12,0,0,0
,2011-03-01,0.07553,22.88369,3.50652,3.50652,0.00341,7.26704E-7,0.03582,0.06147,0.00001,0,1.30814E-8,3.28127E-7,1.29863E-12,0,0,0
,2011-03-02,0.07444,23.16779,3.60213,3.60213,0.00345,6.60075E-7,0.03385,0.06204,0.00001,0,1.22662E-8,3.33178E-7,1.25472E-12,0,0,0
,2011-03-03,0.07295,23.2799,3.69374,3.69374,0.00347,5.98252E-7,0.03185,0.06211,0.00001,0,1.14405E-8,3.35676E-7,1.20798E-12,0,0,0
,2011-03-04,0.07114,23.24256,3.7814,3.7814,0.00347,5.41423E-7,0.02987,0.06177,0.00001,0,1.06276E-8,3.35932E-7,1.15956E-12,0,0,0
,2011-03-05,0.0691,23.07764,3.86521,3.86521,0.00344,4.89559E-7,0.02794,0.06107,0.00001,0,9.84299E-9,3.34257E-7,1.11037E-12,0,0,0
,2011-03-06,0.0669,22.80575,3.94527,3.94527,0.0034,4.42484E-7,0.02608,0.0601,0.00001,0,9.09646E-9,3.3095E-7,1.06115E-12,0,0,0
,2011-03-07,0.06458,22.43958,4.02169,4.02169,0.00335,3.99822E-7,0.02431,0.05888,0.00001,0,8.39128E-9,3.26195E-7,1.01217E-12,0,0,0
,2011-03-08,0.06221,22.00918,4.0946,4.0946,0.00328,3.61498E-7,0.02264,0.0575,0.00001,0,7.73497E-9,3.20434E-7,9.64512E-13,0,0,0
,2011-03-09,0.05982,21.52255,4.16411,4.16411,0.00321,3.27038E-7,0.02107,0.05598,0.00001,0,7.12502E-9,3.13788E-7,9.18032E-13,0,0,0
,2011-03-10,0.05743,20.99236,4.23037,4.23037,0.00313,2.96095E-7,0.0196,0.05437,0.00001,0,6.56071E-9,3.06447E-7,8.73022E-13,0,0,0
,2011-03-11,0.05507,20.42974,4.29353,4.29353,0.00305,2.68335E-7,0.01824,0.0527,0.00001,0,6.04044E-9,2.98578E-7,8.29631E-13,0,0,0
,2011-03-12,0.05275,19.84432,4.35371,4.35371,0.00296,2.43442E-7,0.01697,0.05098,0.00001,0,5.56211E-9,2.90328E-7,7.88009E-13,0,0,0
,2011-03-13,0.05049,19.24446,4.41107,4.41107,0.00287,2.21125E-7,0.0158,0.04924,0.00001,0,5.12329E-9,2.81822E-7,7.48265E-13,0,0,0
,2011-03-14,0.0483,18.63738,4.46574,4.46574,0.00278,2.01114E-7,0.01471,0.04751,0.00001,0,4.72141E-9,2.73172E-7,7.10473E-13,0,0,0
,2011-03-15,0.04619,18.02928,4.51787,4.51787,0.00269,1.83167E-7,0.01371,0.04578,0.00001,0,4.35384E-9,2.64473E-7,6.74681E-13,0,0,0
,2011-03-16,0.04415,17.42514,4.56759,4.56759,0.0026,1.67061E-7,0.01278,0.04409,0.00001,0,4.01793E-9,2.55801E-7,6.40875E-13,0,0,0
,2011-03-17,0.04221,16.82948,4.615,4.615,0.00251,1.52602E-7,0.01194,0.04243,0.00001,0,3.7112E-9,2.47226E-7,6.08869E-13,0,0,0
,2011-03-18,0.04035,16.24575,4.66023,4.66023,0.00242,1.39609E-7,0.01115,0.04081,0.00001,0,3.43128E-9,2.38802E-7,5.78989E-13,0,0,0
,2011-03-19,0.03858,15.67669,4.70337,4.70337,0.00234,1.27923E-7,0.01044,0.03925,0.00001,0,3.17583E-9,2.30572E-7,5.50941E-13,0,0,0
,2011-03-20,0.0369,15.12411,4.74448,4.74448,0.00226,1.17402E-7,0.00978,0.03774,0.00001,0,2.94268E-9,2.22566E-7,5.24627E-13,0,0,0
,2011-03-21,0.0353,14.58922,4.78362,4.78362,0.00218,1.07918E-7,0.00918,0.03628,0.00001,0,2.72981E-9,2.14804E-7,4.99942E-13,0,0,0
,2011-03-22,0.03379,14.07272,4.82086,4.82086,0.0021,9.93579E-8,0.00863,0.03488,0.00001,0,2.53534E-9,2.07297E-7,4.76779E-13,0,0,0
,2011-03-23,0.03235,13.57492,4.85621,4.85621,0.00202,9.16206E-8,0.00813,0.03354,0.00001,0,2.35755E-9,2.00052E-7,4.55038E-13,0,0,0
,2011-03-24,0.031,13.09583,4.88972,4.88972,0.00195,8.46172E-8,0.00767,0.03226,0.00001,0,2.19487E-9,1.93071E-7,4.34629E-13,0,0,0
,2011-03-25,0.02972,12.63462,4.92103,4.92103,0.00188,7.82703E-8,0.00725,0.03103,0.00001,0,2.03186E-9,1.86357E-7,4.15482E-13,0,0,0
,2011-03-26,0.0285,12.19139,4.95057,4.95057,0.00182,7.2506E-8,0.00686,0.02985,0.00001,0,1.88367E-9,1.79897E-7,3.97508E-13,0,0,0
,2011-03-27,0.02736,11.76645,4.97835,4.97835,0.00175,6.72671E-8,0.00651,0.02872,0.00001,0,1.7488E-9,1.73696E-7,3.80647E-13,0,0,0
,2011-03-28,0.02627,11.35912,5.00437,5.00437,0.00169,6.24977E-8,0.00619,0.02765,0.00001,0,1.62588E-9,1.67745E-7,3.64804E-13,0,0,0
,2011-03-29,0.02525,10.96894,5.02863,5.02863,0.00164,5.81498E-8,0.00589,0.02662,0.00001,0,1.51371E-9,1.62039E-7,3.49977E-13,0,0,0
,2011-03-30,0.02428,10.59535,5.05114,5.05114,0.00158,5.41805E-8,0.00562,0.02564,0.00001,0,1.41122E-9,1.56571E-7,3.36067E-13,0,0,0
,2011-03-31,0.02336,10.23777,5.07187,5.07187,0.00153,5.05519E-8,0.00538,0.02471,0.00001,0,1.31743E-9,1.51334E-7,3.23006E-13,0,0,0
,2011-04-01,0.0225,9.89554,5.09084,5.09084,0.00148,4.72299E-8,0.00516,0.02381,0.00001,0,1.2315E-9,1.46317E-7,3.1073E-13,0,0,0
,2011-04-02,0.02168,9.56788,5.10802,5.10802,0.00143,4.41842E-8,0.00495,0.02296,0.00001,0,1.15266E-9,1.4151E-7,2.9914E-13,0,0,0
,2011-04-03,0.02091,9.25411,5.12342,5.12342,0.00138,4.13878E-8,0.00477,0.02215,0.00001,0,1.08021E-9,1.36904E-7,2.8823E-13,0,0,0
,2011-04-04,0.02017,8.95349,5.13704,5.13704,0.00134,3.88164E-8,0.0046,0.02137,0.00001,0,1.01354E-9,1.32488E-7,2.7792E-13,0,0,0
,2011-04-05,0.01948,8.66504,5.14888,5.14888,0.00129,3.64475E-8,0.00445,0.02063,0.00001,0,9.52084E-10,1.28249E-7,2.68149E-13,0,0,0
,2011-04-06,0.01882,8.38873,5.15895,5.15895,0.00125,3.42647E-8,0.00431,0.01992,0.00001,0,8.95388E-10,1.24185E-7,2.58882E-13,0,0,0
,2011-04-07,0.01819,8.12315,5.16728,5.16728,0.00121,3.22477E-8,0.00419,0.01924,0.00001,0,8.42987E-10,1.20278E-7,2.50067E-13,0,0,0
,2011-04-08,0.0176,7.86802,5.17387,5.17387,0.00117,3.03824E-8,0.00407,0.01859,0.00001,0,7.94008E-10,1.16523E-7,2.41767E-13,0,0,0
,2011-04-09,0.01704,7.62244,5.17877,5.17877,0.00114,2.86542E-8,0.00397,0.01797,0.00001,0,7.48639E-10,1.12906E-7,2.33734E-13,0,0,0
,2011-04-10,0.0165,7.38584,5.18204,5.18204,0.0011,2.70509E-8,0.00387,0.01737,0.00001,0,7.06554E-10,1.0942E-7,2.26052E-13,0,0,0
,2011-04-11,0.01598,7.15768,5.18371,5.18371,0.00107,2.55613E-8,0.00378,0.01679,0.00001,0,6.67461E-10,1.06058E-7,2.18694E-13,0,0,0
,2011-04-12,0.01549,6.93749,5.18386,5.18386,0.00103,2.41754E-8,0.0037,0.01624,0.00001,0,6.311E-10,1.02811E-7,2.11637E-13,0,0,0
,2011-04-13,0.01837,7.71829,4.8642,4.8642,0.00115,2.56535E-8,0.00563,0.01802,0.00001,0,8.38757E-10,1.14245E-7,5.86965E-13,0,0,0
,2011-04-14,0.02414,9.41808,4.5147,4.5147,0.0014,2.8656E-8,0.00921,0.02188,0.00002,0,1.82084E-9,1.38607E-7,1.57548E-12,0,0,0
,2011-04-15,0.03223,11.81963,4.24518,4.24518,0.00176,3.1932E-8,0.01405,0.02745,0.00002,0,3.5487E-9,1.72687E-7,2.05763E-12,0,0,0
,2011-04-16,0.04202,14.76522,4.0674,4.0674,0.0022,3.47222E-8,0.01964,0.03446,0.00003,0,5.91954E-9,2.14236E-7,2.35165E-12,0,0,0
,2011-04-17,0.05299,18.13577,3.96115,3.96115,0.0027,3.66727E-8,0.02555,0.04268,0.00003,0,8.88928E-9,2.61524E-7,2.25744E-12,0,0,0
,2011-04-18,0.06505,21.92202,3.90035,3.90035,0.00327,3.77848E-8,0.03168,0.05209,0.00004,0,1.2448E-8,3.1442E-7,2.38064E-12,0,0,0
,2011-04-19,0.07768,25.98472,3.87146,3.87146,0.00387,3.80091E-8,0.03771,0.06232,0.00004,0,1.64616E-8,3.70984E-7,2.26247E-12,0,0,0
,2011-04-20,0.0911,30.37014,3.85833,3.85833,0.00453,3.75367E-8,0.04387,0.07345,0.00005,0,2.12915E-8,4.31543E-7,2.48987E-12,0,0,0
,2011-04-21,0.10467,34.88107,3.85713,3.85713,0.0052,3.63806E-8,0.04981,0.08498,0.00005,0,2.65772E-8,4.93518E-7,2.64284E-12,0,0,0
,2011-04-22,0.11752,39.26635,3.86731,3.86731,0.00585,3.45983E-8,0.05501,0.09633,0.00005,0,3.16979E-8,5.53784E-7,2.8307E-12,0,0,0
,2011-04-23,0.12972,43.52817,3.88363,3.88363,0.00649,3.24183E-8,0.05963,0.10744,0.00005,0,3.69726E-8,6.12056E-7,2.63373E-12,0,0,0
,2011-04-24,0.14157,47.72656,3.90198,3.90198,0.00712,3.00318E-8,0.06393,0.11839,0.00005,0,4.27767E-8,6.68852E-7,2.66395E-12,0,0,0
,2011-04-25,0.15637,52.75322,3.90466,3.90466,0.00787,2.78203E-8,0.07029,0.13111,0.00005,0,5.26971E-8,7.33882E-7,3.17432E-12,0,0,0
,2011-04-26,0.16977,57.38842,3.91252,3.91252,0.00856,2.54035E-8,0.07558,0.14308,0.00005,0,6.16422E-8,7.94049E-7,3.95837E-12,0,0,0
,2011-04-27,0.18051,61.31296,3.93139,3.93139,0.00914,2.28536E-8,0.07888,0.15361,0.00005,0,6.81213E-8,8.46088E-7,3.92466E-12,0,0,0
,2011-04-28,0.18831,64.4496,3.96117,3.96117,0.00961,2.03014E-8,0.08009,0.16246,0.00005,0,7.16558E-8,8.89322E-7,3.63581E-12,0,0,0
,2011-04-29,0.19367,66.91207,3.99874,3.99874,0.00998,1.78683E-8,0.07965,0.16981,0.00005,0,7.27231E-8,9.24972E-7,3.27622E-12,0,0,0
,2011-04-30,0.19683,68.72704,4.04141,4.04141,0.01025,1.5614E-8,0.07791,0.17561,0.00005,0,7.17556E-8,9.53002E-7,3.4661E-12,0,0,0
,2011-05-01,0.198,69.91716,4.08703,4.08703,0.01043,1.35676E-8,0.07521,0.17982,0.00005,0,6.92468E-8,9.73256E-7,3.52053E-12,0,0,0
,2011-05-02,0.19745,70.51963,4.1338,4.1338,0.01051,1.17391E-8,0.0719,0.18242,0.00004,0,6.56795E-8,9.85807E-7,3.50209E-12,0,0,0
,2011-05-03,0.19544,70.58673,4.18028,4.18028,0.01052,1.01256E-8,0.06825,0.18348,0.00004,0,6.14736E-8,9.91013E-7,3.4408E-12,0,0,0
,2011-05-04,0.19224,70.18147,4.22538,4.22538,0.01046,8.71569E-9,0.0645,0.18312,0.00004,0,5.69634E-8,9.89481E-7,3.35371E-12,0,0,0
,2011-05-05,0.18811,69.37236,4.26842,4.26842,0.01034,7.49285E-9,0.06079,0.1815,0.00004,0,5.23969E-8,9.81983E-7,3.25166E-12,0,0,0
,2011-05-06,0.18326,68.22807,4.30901,4.30901,0.01017,6.43826E-9,0.05724,0.17882,0.00004,0,4.79445E-8,9.69374E-7,3.14171E-12,0,0,0
,2011-05-07,0.1779,66.81343,4.34693,4.34693,0.00996,5.53255E-9,0.05389,0.17525,0.00004,0,4.36918E-8,9.52533E-7,3.02807E-12,0,0,0
,2011-05-08,0.17219,65.19611,4.38232,4.38232,0.00972,4.75712E-9,0.05078,0.17101,0.00003,0,3.9723E-8,9.32387E-7,2.91362E-12,0,0,0
,2011-05-09,0.16632,63.4519,4.41546,4.41546,0.00946,4.09506E-9,0.04793,0.16631,0.00003,0,3.60816E-8,9.10021E-7,2.80249E-12,0,0,0
,2011-05-10,0.16068,61.72062,4.44594,4.44594,0.0092,3.53294E-9,0.04547,0.16149,0.00003,0,3.29143E-8,8.87374E-7,2.7088E-12,0,0,0
,2011-05-11,0.17339,64.60118,4.31229,4.31229,0.00963,3.21168E-9,0.05482,0.16852,0.00003,0,3.55149E-8,9.27724E-7,2.88457E-12,0,0,0
,2011-05-12,0.2012,71.95647,4.13922,4.13922,0.01073,2.99948E-9,0.07378,0.18539,0.00004,0,5.07661E-8,1.02214E-6,6.99801E-12,0,0,0
,2011-05-13,0.2302,80.18823,4.03178,4.03178,0.01196,2.75315E-9,0.09204,0.20448,0.00004,0,6.53588E-8,1.13029E-6,1.00789E-11,0,0,0
,2011-05-14,0.26842,91.46125,3.94377,3.94377,0.01364,2.52095E-9,0.11541,0.23034,0.00005,0,8.61171E-8,1.27761E-6,1.14629E-11,0,0,0
,2011-05-15,0.30988,104.2815,3.89496,3.89496,0.01555,2.26959E-9,0.13941,0.25974,0.00005,0,1.05548E-7,1.44934E-6,1.38957E-11,0,0,0
,2011-05-16,0.35047,117.45398,3.87887,3.87887,0.01751,2.00107E-9,0.16155,0.28989,0.00006,0,1.20684E-7,1.63061E-6,1.57679E-11,0,0,0
,2011-05-17,0.43693,136.49766,3.61573,3.61573,0.02035,1.81426E-9,0.22878,0.33404,0.00007,0,1.40402E-7,1.89484E-6,1.73818E-11,0,0,0
,2011-05-18,0.56761,170.39434,3.4745,3.4745,0.02541,0.03738,0.28624,0.40752,0.00009,1.22898E-8,1.83411E-7,2.34494E-6,3.54326E-11,0,0,0
,2011-05-19,0.76013,211.45009,3.21964,3.21964,0.03153,0.06848,0.41997,0.49069,0.00011,2.17088E-8,2.915E-7,2.83958E-6,5.40253E-11,0,0,0
,2011-05-20,0.89302,250.20564,3.24281,3.24281,0.03731,0.08359,0.48863,0.57811,0.00013,2.57285E-8,3.40859E-7,3.36403E-6,9.94783E-11,0,0,0
,2011-05-21,0.99561,284.91074,3.3121,3.3121,0.04248,0.08519,0.5335,0.66379,0.00014,2.55203E-8,3.6399E-7,3.85855E-6,1.23777E-10,0,0,0
,2011-05-22,1.06189,313.20184,3.41376,3.41376,0.0467,0.07801,0.5585,0.73134,0.00016,2.27979E-8,3.68507E-7,4.27859E-6,1.31458E-10,0,0,0
,2011-05-23,1.09927,335.50425,3.53249,3.53249,0.05003,0.06684,0.56723,0.78191,0.00017,1.91154E-8,3.61538E-7,4.62178E-6,1.31585E-10,0,0,0
,2011-05-24,1.11397,352.48744,3.66232,3.66232,0.05256,0.05483,0.56113,0.81896,0.00018,1.53289E-8,3.4602E-7,4.89432E-6,1.30015E-10,0,0,0
,2011-05-25,1.11137,365.04,3.80161,3.80161,0.05443,0.04365,0.54207,0.84584,0.00019,1.19599E-8,3.23317E-7,0.00001,1.28967E-10,0,0,0
,2011-05-26,1.09726,374.15562,3.94665,3.94665,0.05579,0.03407,0.51395,0.86535,0.0002,9.17494E-9,2.96072E-7,0.00001,1.25298E-10,0,0,0
,2011-05-27,1.07804,380.93042,4.08975,4.08975,0.0568,0.02626,0.48204,0.88032,0.0002,6.72833E-9,2.68126E-7,0.00001,1.17041E-10,0,0,0
,2011-05-28,1.05991,386.51305,4.22066,4.22066,0.05763,0.02009,0.45133,0.89383,0.0002,4.946E-9,2.4239E-7,0.00001,1.04744E-10,0,0,0
,2011-05-29,1.04874,392.02622,4.32645,4.32645,0.05845,0.01533,0.42607,0.90947,0.0002,3.65132E-9,2.2071E-7,0.00001,8.79403E-11,0,0,0
,2011-05-30,1.03304,395.38319,4.42982,4.42982,0.05895,0.01162,0.39605,0.92297,0.0002,2.69464E-9,1.9655E-7,0.00001,9.39592E-11,0,0,0
,2011-05-31,1.01573,396.85426,4.52207,4.52207,0.05917,0.00878,0.36589,0.93368,0.0002,1.99096E-9,1.7343E-7,0.00001,8.72986E-11,0,0,0
