@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-17,7,0.15055,0.08407,0.04397,0.01656,2.80225E-65,8.042E-78,9.44161E-115,1.11363E-191,null,null,null,null,1.19046E-69,1.37029E-81,7.4155E-119,1.35217E-200
,2011-02-18,7,0.15055,0.08407,0.04396,0.0166,2.45399E-70,2.35327E-83,1.15463E-120,2.77629E-201,null,null,null,null,1.04258E-74,4.00975E-87,9.07518E-125,3.35781E-210
,2011-02-19,7,0.15054,0.08407,0.04394,0.01663,2.14748E-75,6.88716E-89,1.39806E-126,6.80363E-211,null,null,null,null,9.12414E-80,1.1735E-92,1.09964E-130,8.19698E-220
,2011-02-20,7,0.15054,0.08407,0.04392,0.01667,1.87791E-80,2.01588E-94,1.67619E-132,1.63964E-220,null,null,null,null,7.97929E-85,3.43483E-98,1.31935E-136,1.96789E-229
,2011-02-21,7,0.15054,0.08407,0.04391,0.0167,1.641E-85,5.90125E-100,1.99003E-138,3.88634E-230,null,null,null,null,6.97311E-90,1.0055E-103,1.56749E-142,4.64678E-239
,2011-02-22,7,0.15053,0.08407,0.0439,0.01674,1.43297E-90,1.72772E-105,2.33973E-144,9.06089E-240,null,null,null,null,6.08947E-95,2.9438E-109,1.84425E-148,1.07934E-248
,2011-02-23,7,0.15053,0.08407,0.04388,0.01678,1.25042E-95,5.0588E-111,2.7244E-150,2.07822E-249,null,null,null,null,5.31404E-100,8.61949E-115,2.14897E-154,2.46646E-258
,2011-02-24,7,0.1499,0.08379,0.04384,0.01681,1.09035E-100,1.48138E-116,3.14196E-156,4.68879E-259,null,null,null,null,4.63405E-105,2.52405E-120,2.48007E-160,5.54441E-268
,2011-02-25,7,0.14989,0.08379,0.04383,0.01685,8.48967E-106,3.91061E-122,3.53173E-162,1.01402E-268,null,null,null,null,3.60838E-110,6.66307E-126,2.78966E-166,1.19475E-277
,2011-02-26,7,0.14989,0.08379,0.04381,0.01688,6.60578E-111,1.03248E-127,3.93227E-168,2.15799E-278,null,null,null,null,2.80783E-115,1.75917E-131,3.10818E-172,2.53359E-287
,2011-02-27,7,0.14989,0.08379,0.0438,0.01692,5.13648E-116,2.72629E-133,4.33707E-174,4.51991E-288,null,null,null,null,2.18342E-120,4.64512E-137,3.43048E-178,5.28794E-297
,2011-02-28,7,0.14988,0.08379,0.04378,0.01695,3.99131E-121,7.19968E-139,4.73885E-180,9.31827E-298,null,null,null,null,1.69672E-125,1.22669E-142,3.75082E-184,1.08637E-306
,2011-03-01,7,0.14988,0.08379,0.04377,0.01698,3.09937E-126,1.90153E-144,5.12978E-186,1.8911E-307,null,null,null,null,1.31763E-130,3.23984E-148,4.06298E-190,2.19716E-316
,2011-03-02,7,0.14987,0.08379,0.04376,0.01702,2.40514E-131,5.02268E-150,5.50175E-192,3.77846E-317,null,null,null,null,1.02255E-135,8.55766E-154,4.36051E-196,0
,2011-03-03,7,0.14028,0.07946,0.04337,0.01705,1.86516E-136,1.32682E-155,5.84662E-198,0,null,null,null,null,7.93033E-141,2.26062E-159,4.63698E-202,0
,2011-03-04,7,0.14028,0.07946,0.04335,0.01708,1.87747E-142,5.63094E-162,4.77942E-204,0,null,null,null,null,7.98279E-147,9.59385E-166,3.79299E-208,0
,2011-03-05,7,0.14028,0.07946,0.04334,0.01711,1.88936E-148,2.39051E-168,3.87194E-210,0,null,null,null,null,8.03352E-153,4.07284E-172,3.07474E-214,0
,2011-03-06,7,0.14028,0.07946,0.04333,0.01714,1.90084E-154,1.01517E-174,3.10875E-216,0,null,null,null,null,8.08249E-159,1.72958E-178,2.47024E-220,0
,2011-03-07,7,0.14028,0.07946,0.04332,0.01717,1.9119E-160,4.31243E-181,2.47384E-222,0,null,null,null,null,8.12965E-165,7.34715E-185,1.96695E-226,0
,2011-03-08,7,0.14028,0.07946,0.0433,0.0172,1.92252E-166,1.83248E-187,1.95121E-228,0,null,null,null,null,8.17498E-171,3.12199E-191,1.55238E-232,0
,2011-03-09,7,0.14028,0.07946,0.04329,0.01723,1.93271E-172,7.7891E-194,1.52549E-234,0,null,null,null,null,8.21845E-177,1.32701E-197,1.21442E-238,0
,2011-03-10,7,0.14028,0.07946,0.04328,0.01726,1.94245E-178,3.31181E-200,1.18225E-240,0,null,null,null,null,8.26003E-183,5.64219E-204,9.41746E-245,0
,2011-03-11,7,0.14027,0.07946,0.04327,0.01729,1.95174E-184,1.40855E-206,9.08282E-247,0,null,null,null,null,8.29968E-189,2.39965E-210,7.23953E-251,0
,2011-03-12,7,0.13255,0.07597,0.04295,0.01732,1.96057E-190,5.99242E-213,6.91782E-253,0,null,null,null,null,8.33742E-195,1.02088E-216,5.51728E-257,0
,2011-03-13,7,0.13255,0.07597,0.04294,0.01734,2.08768E-197,3.81841E-220,4.21864E-259,0,null,null,null,null,8.87797E-202,6.50476E-224,3.3665E-263,0
,2011-03-14,7,0.13255,0.07598,0.04293,0.01737,2.22289E-204,2.4372E-227,2.5498E-265,0,null,null,null,null,9.45301E-209,4.15162E-231,2.03591E-269,0
,2011-03-15,7,0.13255,0.07598,0.04291,0.0174,2.36672E-211,1.5582E-234,1.52753E-271,0,null,null,null,null,1.00647E-215,2.65415E-238,1.22036E-275,0
,2011-03-16,7,0.13255,0.07598,0.0429,0.01742,2.51971E-218,9.97855E-242,9.0708E-278,0,null,null,null,null,1.07153E-222,1.6996E-245,7.25088E-282,0
,2011-03-17,7,0.11712,0.06902,0.04228,0.01745,2.68244E-225,6.40057E-249,5.33944E-284,0,null,null,null,null,1.14074E-229,1.0901E-252,4.27063E-288,0
,2011-03-18,7,0.11712,0.06903,0.04227,0.01747,1.278E-235,1.29347E-258,1.98437E-290,0,null,null,null,null,5.43496E-240,2.20219E-262,1.58795E-294,0
,2011-03-19,7,0.11712,0.06904,0.04225,0.01749,6.08985E-246,2.65152E-268,7.2935E-297,0,null,null,null,null,2.5899E-250,4.51279E-272,5.83939E-301,0
,2011-03-20,7,0.11712,0.06906,0.04224,0.01751,2.90244E-256,5.51292E-278,2.65133E-303,0,null,null,null,null,1.23438E-260,9.37959E-282,2.12379E-307,0
,2011-03-21,7,0.09641,0.05972,0.04141,0.01753,1.38357E-266,1.16242E-287,9.53305E-310,0,null,null,null,null,5.88442E-271,1.97645E-291,7.64015E-314,0
,2011-03-22,7,0.09043,0.05635,0.04109,0.01755,0,9.29541E-306,1.75425E-316,0,null,null,null,null,0,1.56723E-309,1.4066E-320,0
,2011-03-23,7,0.09043,0.05639,0.04106,0.01756,0,0,2.5E-323,0,null,null,null,null,0,0,0,0
,2011-03-24,7,0.09044,0.05644,0.04104,0.01758,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-25,7,0.09044,0.05648,0.04102,0.0176,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-26,7,0.09044,0.05652,0.041,0.01761,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-27,7,0.09044,0.05656,0.04097,0.01763,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-28,7,0.09044,0.0566,0.04095,0.01764,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-29,7,0.09044,0.05664,0.04093,0.01766,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-30,7,0.09044,0.05668,0.04091,0.01768,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-31,7,0.09045,0.05672,0.04089,0.01769,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-01,7,0.09045,0.05676,0.04086,0.01771,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-02,7,0.09045,0.0568,0.04084,0.01772,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-03,7,0.09045,0.05684,0.04082,0.01774,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-04,7,0.08915,0.04906,0.03997,0.01775,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-05,7,0.08915,0.04912,0.03994,0.01776,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-06,7,0.08908,0.04918,0.03963,0.01777,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-07,7,0.08891,0.04923,0.03879,0.01778,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-08,7,0.08881,0.04928,0.03815,0.01778,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-09,7,0.0887,0.04931,0.03725,0.01779,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-10,7,0.08862,0.04934,0.0364,0.01779,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-11,7,0.08856,0.04937,0.0357,0.01779,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-12,7,0.08854,0.0494,0.03537,0.01779,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-13,7,0.08848,0.04942,0.03456,0.01779,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-14,7,0.08848,0.04944,0.03455,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-15,7,0.08848,0.04946,0.03454,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-16,7,0.08848,0.04948,0.03454,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-17,7,0.08848,0.0495,0.03453,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-18,7,0.08848,0.04952,0.03452,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-19,7,0.08848,0.04954,0.03451,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-20,7,0.08848,0.04956,0.0345,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-21,7,0.08848,0.04958,0.0345,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-22,7,0.08848,0.0496,0.03449,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-23,7,0.08848,0.04962,0.03448,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-24,7,0.08848,0.04964,0.03447,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-25,7,0.08848,0.04966,0.03447,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-26,7,0.08848,0.04968,0.03446,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-27,7,0.08848,0.0497,0.03445,0.0178,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-28,7,0.08848,0.04972,0.03444,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-29,7,0.08848,0.04974,0.03444,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-30,7,0.08848,0.04976,0.03443,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-01,7,0.08848,0.04978,0.03442,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-02,7,0.08848,0.0498,0.03441,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-03,7,0.08848,0.04981,0.03441,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-04,7,0.08848,0.04983,0.0344,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-05,7,0.08843,0.04985,0.03355,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-06,7,0.18797,0.04986,0.03279,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-07,7,0.24426,0.12411,0.06524,0.01781,0.63332,1.01616,3.01206E-6,1.75793E-14,null,null,null,null,0,0,0,0
,2011-05-08,7,0.36076,0.12411,0.09473,0.0651,0.63332,1.01616,0.88527,0.11726,null,null,null,null,0.00679,0,2.5339E-9,1.62965E-24
,2011-05-09,7,0.36076,0.12411,0.13382,0.06126,0.63332,1.01616,3.15283,1.66737,null,null,null,null,0.00151,1.09152E-8,0.00001,0.00001
,2011-05-10,7,0.36076,0.12411,0.1249,0.06126,0.63332,1.01616,2.72929,1.66737,null,null,null,null,0.00102,3.88979E-8,4.3833E-6,0.00001
,2011-05-11,7,0.36076,0.12411,0.10046,0.06126,0.63332,1.01616,1.98355,1.66737,null,null,null,null,0.00069,0.00008,0.00002,0.00001
,2011-05-12,7,0.21815,0.13923,0.09252,0.06699,0.5756,0.38151,0.58338,0.30245,null,null,null,null,0.00053,0.00031,0.00004,3.66402E-6
,2011-05-13,7,0.23801,0.13886,0.08829,0.06699,0.22638,0.21691,0.32353,0.30411,null,null,null,null,0.00021,0.00019,0.00007,0.00001
,2011-05-14,7,0.34247,0.12411,0.09424,0.0671,0.63332,1.01616,0.78831,0.73756,null,null,null,null,0.00046,0.00079,0.00022,0.00007
,2011-05-15,7,0.22659,0.13941,0.08969,0.06724,0.46769,0.27799,0.39028,0.36126,null,null,null,null,0.00015,0.00021,0.00011,0.00009
,2011-05-16,7,0.22196,0.13393,0.08496,0.06646,0.01868,0.07567,0.20472,0.22588,null,null,null,null,0.00001,0.00005,0.00006,0.00006
,2011-05-17,7,0.36076,0.12411,0.0948,0.06675,0.63332,1.01616,0.90092,0.83565,null,null,null,null,0.00021,0.0006,0.00029,0.00022
,2011-05-18,7,0.36076,0.12411,0.09531,0.06478,0.63332,1.01616,1.14426,1.20212,null,null,null,null,0.00008,0.00057,0.00024,0.00031
,2011-05-19,7,0.21815,0.13923,0.09114,0.06718,0.5756,0.38151,0.47691,0.34568,null,null,null,null,0.00008,0.0002,0.00018,0.00007
,2011-05-20,7,0.21642,0.1334,0.08555,0.06655,0.00698,0.06831,0.22239,0.23635,null,null,null,null,9.80831E-7,0.00003,0.00008,0.00007
,2011-05-21,7,0.22551,0.13914,0.08786,0.06683,0.48267,0.39347,0.30507,0.27517,null,null,null,null,0.00007,0.00017,0.00011,0.00008
,2011-05-22,7,0.23693,0.13929,0.08691,0.06671,0.27415,0.25644,0.26822,0.25749,null,null,null,null,0.00053,0.00009,0.00009,0.00008
,2011-05-23,7,0.36076,0.12411,0.09501,0.06238,0.63332,1.01616,1.42918,1.53154,null,null,null,null,0.00096,0.00038,0.00049,0.00049
,2011-05-24,7,0.36076,0.12411,0.09603,0.06126,0.63332,1.01616,1.79395,1.66737,null,null,null,null,0.00042,0.00037,0.00039,0.00046
,2011-05-25,7,0.21309,0.13052,0.09439,0.06747,0.63332,0.81597,0.81433,0.49913,null,null,null,null,0.00036,0.00028,0.00011,0.00013
,2011-05-26,7,0.21253,0.12852,0.08636,0.06676,0.00227,0.02324,0.24884,0.26458,null,null,null,null,1.21425E-6,0.00001,0.00005,0.00004
,2011-05-27,7,0.21206,0.12719,0.08215,0.06584,0.00187,0.01588,0.134,0.16592,null,null,null,null,1.00376E-6,0.00001,0.00003,0.00003
,2011-05-28,7,0.21158,0.1262,0.07951,0.06505,0.00157,0.01142,0.08498,0.11416,null,null,null,null,8.41653E-7,4.38075E-6,0.00002,0.00002
,2011-05-29,7,0.19555,0.11818,0.07714,0.06495,0.00128,0.00848,0.05708,0.10882,null,null,null,null,6.84408E-7,3.25357E-6,0.00001,0.00002
,2011-05-30,7,0.17045,0.10678,0.07484,0.06529,8.62443E-7,0.00001,0.03722,0.12838,null,null,null,null,4.61918E-10,2.50139E-9,0.00001,0.00002
,2011-05-31,7,0.13378,0.09078,0.0724,0.06636,1.12161E-10,2.78129E-9,0.02167,0.21434,null,null,null,null,6.00511E-14,1.06827E-12,4.79415E-6,0.00003
,2011-06-01,7,0.10252,0.07758,0.07049,0.06714,1.78996E-17,6.28873E-14,0.009,0.3367,null,null,null,null,9.57489E-21,2.39143E-17,1.99028E-6,0.00004
,2011-06-02,7,0.08501,0.06149,0.06836,0.06746,2.11661E-36,1.02097E-20,0.00235,0.49306,null,null,null,null,0,3.73525E-24,5.19954E-7,0.00004
,2011-06-03,7,0.08501,0.05063,0.06574,0.06739,0,2.94924E-36,3.23235E-6,0.60843,null,null,null,null,0,0,7.15278E-10,0.00003
,2011-06-04,7,0.08501,0.05181,0.06349,0.06733,0,0,4.017E-9,0.64461,null,null,null,null,0,0,8.8891E-13,0.00002
,2011-06-05,7,0.08501,0.05231,0.06172,0.06726,0,0,3.47584E-12,0.67863,null,null,null,null,0,0,7.69158E-16,0.00002
,2011-06-06,7,0.08501,0.05196,0.06013,0.06715,0,0,2.18019E-15,0.7177,null,null,null,null,0,0,4.82449E-19,0.00001
,2011-06-07,7,0.08501,0.05177,0.05821,0.06689,0,0,9.97373E-19,0.7695,null,null,null,null,0,0,2.20706E-22,0.00001
,2011-06-08,7,0.08501,0.05161,0.05596,0.06668,0,0,2.99972E-22,0.82307,null,null,null,null,0,0,6.60676E-26,0.00001
,2011-06-09,7,0.08501,0.05172,0.05447,0.06653,0,0,5.18677E-26,0.85663,null,null,null,null,0,0,1.1356E-29,4.23117E-6
,2011-06-10,7,0.08501,0.05176,0.05336,0.06436,0,0,5.95476E-30,0.08721,null,null,null,null,0,0,1.29493E-33,2.97572E-7
,2011-06-11,7,0.08501,0.05166,0.05207,0.06315,0,0,4.9143E-34,0.04515,null,null,null,null,0,0,1.06056E-37,1.54734E-7
,2011-06-12,7,0.08501,0.05162,0.05087,0.06236,0,0,2.67294E-38,0.02664,null,null,null,null,0,0,5.71933E-42,9.16848E-8
,2011-06-13,7,0.08501,0.05154,0.04954,0.0618,0,0,9.52044E-43,0.0167,null,null,null,null,0,0,2.01764E-46,5.76716E-8
,2011-06-14,7,0.08501,0.05145,0.04803,0.06136,0,0,2.02581E-47,0.01069,null,null,null,null,0,0,4.2467E-51,3.70363E-8
,2011-06-15,7,0.08501,0.05141,0.04672,0.061,0,0,2.25082E-52,0.00677,null,null,null,null,0,0,4.66039E-56,2.35043E-8
