@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-06,0,0,1.80633E-11,2.12189E-11,5.76832E-17,0,0,0,0,1.46783E-13,0,1.10803E-18
,2011-03-07,0,0,1.1583E-9,1.15831E-9,4.74362E-14,0,0,0,0,5.33683E-12,0,2.1856E-16
,2011-03-08,0,0,9.51042E-19,2.63366E-18,3.54262E-17,0,0,0,0,1.21345E-20,0,1.63225E-19
,2011-03-09,0,0,6.57274E-22,1.82014E-21,2.44834E-20,0,0,0,0,8.38624E-24,0,1.12806E-22
,2011-03-10,0,0,3.92171E-15,6.43723E-15,3.55171E-23,0,0,0,0,6.87342E-17,0,2.19931E-25
,2011-03-11,0,0,5.19131E-28,1.6708E-27,2.14188E-26,0,0,0,0,1.13207E-29,0,1.31014E-28
,2011-03-12,0,0,1.40242E-11,0.00001,1.46755E-18,0,0,0,0,5.25858E-8,0,8.49458E-21
,2011-03-13,0,0,0.00002,0.01254,1.70381E-7,0,0,0,0,0.00006,0,7.79684E-10
,2011-03-14,0,0,0.01111,0.0139,0.00017,0,0,0,0,0.00014,0,5.66202E-7
,2011-03-15,0,0,0.00041,0.00056,5.99668E-7,0,0,0,0,0.00001,0,2.17196E-9
,2011-03-16,0,0,0.00007,0.00286,0.00004,0,0,0,0,0.00003,0,2.97542E-7
,2011-03-17,0,0,0.00319,0.01289,6.29619E-8,0,0,0,0,0.00012,0,6.38256E-10
,2011-03-18,0,0,0.00058,0.00088,0.00009,0,0,0,0,0.00001,0,1.11437E-6
,2011-03-19,0,0,0.00025,0.00045,0.00003,0,0,0,0,3.44123E-6,0,3.55247E-7
,2011-03-20,0,0,0.00003,0.00003,7.69128E-7,0,0,0,0,2.9344E-7,0,9.57338E-9
,2011-03-21,0,0,2.70318E-8,0.06826,1.81111E-11,0,0,0,0,0.00018,0,2.25431E-13
,2011-03-22,0,0,4.39525E-12,0.00404,2.51857E-6,0,0,0,0,0.00001,0,8.18835E-9
,2011-03-23,0,0,1.5391E-16,0.00146,3.26616E-7,0,0,0,0,3.89828E-6,0,8.69605E-10
,2011-03-24,0,0,1.86196E-15,0.00049,3.24499E-7,0,0,0,0,1.30736E-6,0,8.6381E-10
,2011-03-25,0,0,1.07863E-28,0.00017,9.24829E-8,0,0,0,0,4.49701E-7,0,2.46188E-10
,2011-03-26,0,0,5.89966E-15,1.49191E-7,1.16959E-12,0,0,0,0,3.97143E-10,0,3.11342E-15
,2011-03-27,0,0,7.03151E-28,1.91304E-10,2.00475E-17,0,0,0,0,5.09246E-13,0,5.33661E-20
,2011-03-28,0,0,1.14285E-31,1.3461E-13,1.63551E-22,0,0,0,0,3.73508E-16,0,5.52313E-25
,2011-03-29,0,0,1.14503E-6,1.14947E-6,6.88744E-8,0,0,0,0,5.36514E-9,0,3.17359E-10
,2011-03-30,0,0,0.00001,0.00001,2.25251E-7,0,0,0,0,2.40034E-8,0,1.03783E-9
,2011-03-31,0,0,0.00001,0.00001,2.06015E-7,0,0,0,0,2.85009E-8,0,9.49203E-10
,2011-04-01,0,0,4.99841E-9,0.00002,3.62143E-11,0,0,0,0,4.60071E-8,0,1.59121E-13
,2011-04-02,0,0,1.07477E-16,0.00479,6.29298E-8,0,0,0,0,0.00001,0,1.67518E-10
,2011-04-03,0,0,1.22525E-20,0.00036,6.41872E-8,0,0,0,0,9.5711E-7,0,1.70865E-10
,2011-04-04,0,0,5.23739E-9,0.00003,4.13416E-11,0,0,0,0,8.64024E-8,0,6.62975E-13
,2011-04-05,0,0,1.05792E-17,7.97122E-9,3.10199E-15,0,0,0,0,2.12192E-11,0,5.58361E-17
,2011-04-06,0,0,9.29217E-22,3.34026E-12,2.52652E-19,0,0,0,0,8.89172E-15,0,4.5501E-21
,2011-04-07,0,0,7.7096E-26,3.72707E-16,1.9621E-23,0,0,0,0,9.92139E-19,0,3.50577E-25
,2011-04-08,0,0,5.88781E-30,4.15569E-22,1.40356E-27,0,0,0,0,1.10624E-24,0,2.48622E-29
,2011-04-09,0,0,1.30863E-13,1.31855E-13,1.85419E-21,0,0,0,0,6.22919E-16,0,8.609E-24
,2011-04-10,0,0,3.34412E-27,9.29026E-27,1.24832E-25,0,0,0,0,4.32644E-29,0,5.79264E-28
,2011-04-11,0,0,2.06169E-31,5.72617E-31,7.69483E-30,0,0,0,0,2.66451E-33,0,3.56874E-32
,2011-04-12,0,0,1.17411E-35,3.26026E-35,4.38146E-34,0,0,0,0,1.51594E-37,0,2.03105E-36
,2011-04-13,0,0,0.0268,0.10875,0.00041,0.00251,0,0,0,0.00063,0,3.81993E-6
,2011-04-14,0,0,0.05463,0.29963,1.89135,0,0,0,0,0.00188,0,0.01207
,2011-04-15,0,0,0.03721,0.23176,1.5297,0,0,0,0,0.00159,0,0.0099
,2011-04-16,0,0,0.02861,0.14609,1.20078,0,0,0,0,0.00109,0,0.00808
,2011-04-17,0,0,0.05538,0.24923,1.45706,0,0,0,0,0.00177,0,0.00933
,2011-04-18,0,0,0.04773,0.22151,1.91037,0,0,0,0,0.0012,0,0.01025
,2011-04-19,0,0,0.03196,0.14406,1.33324,0,0,0,0,0.00085,0,0.00779
,2011-04-20,0,0,0.05764,0.24874,1.62617,0,0,0,0,0.00131,0,0.00901
,2011-04-21,0,0,0.03521,0.17051,1.15859,0,0,0,0,0.00097,0,0.00686
,2011-04-22,0,0,0.02707,0.12964,0.92221,0,0,0,0,0.00077,0,0.00559
,2011-04-23,0,0,0.04362,0.2103,1.24537,0,0,0,0,0.00109,0,0.00673
,2011-04-24,0,0,0.06647,0.26888,1.49067,0,0,0,0,0.00146,0,0.00817
,2011-04-25,0,0,0.10831,0.58866,2.71023,0,0,0,0,0.00321,0,0.01513
,2011-04-26,0,0,0.06638,0.23548,1.42088,0,0,0,0,0.00169,0,0.00966
,2011-04-27,0,0,0.03979,0.15806,1.15685,0,0,0,0,0.00117,0,0.00807
,2011-04-28,0,0,0.02312,0.09347,0.93967,0,0,0,0,0.00072,0,0.00648
,2011-04-29,0,0,0.01967,0.07758,0.79753,0,0,0,0,0.00053,0,0.00497
,2011-04-30,0,0,0.0097,0.03907,0.43087,0,0,0,0,0.00028,0,0.00287
,2011-05-01,0,0,0.00486,0.02015,0.23899,0,0,0,0,0.00015,0,0.00163
,2011-05-02,0,0,0.00254,0.01078,0.1297,0,0,0,0,0.00008,0,0.00089
,2011-05-03,0,0,0.00124,0.00527,0.06516,0,0,0,0,0.00004,0,0.00046
,2011-05-04,0,0,0.00044,0.00202,0.02614,0,0,0,0,0.00002,0,0.0002
,2011-05-05,0,0,0.00009,0.00064,0.00882,0,0,0,0,0.00001,0,0.00007
,2011-05-06,0,0,1.35477E-7,0.00007,0.00097,0,0,0,0,3.93302E-7,0,0.00001
,2011-05-07,0,0,2.0786E-10,0.00001,0.00007,0,0,0,0,3.33519E-8,0,2.21438E-7
,2011-05-08,0,0,0.02842,0.03843,0.00001,0.00031,0,0.00003,0,0.00018,0,9.6743E-8
,2011-05-09,0,0,0.00641,0.02453,0.00051,0.00065,0,0.00012,0,0.00024,0,3.17666E-6
,2011-05-10,0,0,0.01027,0.02844,0.00816,0.00022,0,0.00067,0,0.0002,0,0.0001
,2011-05-11,0,0,0.10809,0.4232,0.70723,0.00987,0,0,0,0.00216,0,0.00372
,2011-05-12,0,0,0.18127,0.94712,1.88932,0,0,0,0,0.0057,0,0.01178
,2011-05-13,0,0,0.04191,0.24432,1.59086,0,0,0,0,0.00255,0,0.01285
,2011-05-14,0,0,0.17755,0.76401,3.04359,0.00006,0,0,0,0.00508,0,0.0214
,2011-05-15,0,0,0.06248,0.31795,2.32121,0,0,0,0,0.00232,0,0.0156
,2011-05-16,0,0,0.03046,0.17174,1.23307,0,0,0,0,0.00118,0,0.0083
,2011-05-17,0,0,0.0238,0.15998,0.90148,0.00006,0,0,0,0.00094,0,0.00603
,2011-05-18,0.09042,0.43633,0.37606,1.59764,1.34721,0.01855,0,0,0.00248,0.01251,0,0.01254
,2011-05-19,0.00512,0.00512,0.30389,1.9241,1.75633,0.01465,0,0,0.00003,0.01207,0,0.01321
,2011-05-20,0,0,0.20371,1.19307,4.10812,0.00521,0,0,0,0.00819,0,0.02745
,2011-05-21,0,0,0.24132,1.6982,3.34315,0.00019,0,0,0,0.01237,0,0.02484
,2011-05-22,0,0,0.08367,0.41397,3.00426,0,0,0,0,0.00331,0,0.02468
,2011-05-23,0,0,0.05299,0.27845,2.23788,0.00021,0,0,0,0.00198,0,0.01642
,2011-05-24,0,0,0.04395,0.22093,1.88232,0.00013,0,0,0,0.00152,0,0.01308
,2011-05-25,0,0,0.02868,0.15637,1.43243,0.00004,0,0,0,0.00109,0,0.00997
,2011-05-26,0,0,0.02363,0.13943,1.43332,0.00004,0,0,0,0.001,0,0.01001
,2011-05-27,0,0,0.04008,0.19299,1.88406,0.00001,0,0,0,0.00122,0,0.01258
,2011-05-28,0,0,0.0803,0.36203,1.82361,0.00002,0,0,0,0.00174,0,0.01237
,2011-05-29,0,0,0.10602,0.45172,1.4411,0.00065,0,0,0,0.00191,0,0.00922
,2011-05-30,0,0,0.05164,0.1948,0.94254,0.00019,0,0,0,0.00075,0,0.00526
,2011-05-31,0,0,0.04089,0.18348,0.87544,0.00009,0,0,0,0.00065,0,0.00424
,2011-06-01,0,0,0.02298,0.14132,0.72956,0.00003,0,0,0,0.00048,0,0.00286
,2011-06-02,0,0,0.02931,0.11375,0.47973,0.00001,0,0.00234,0,0.00041,0,0.00201
,2011-06-03,0,0,0.01685,0.07293,0.19571,3.22482E-6,0,0.00444,0,0.00021,0,0.00089
,2011-06-04,0,0,0.0109,0.04586,0.12,2.49296E-6,0,0.00304,0,0.00013,0,0.00053
,2011-06-05,0,0,0.00937,0.03912,0.08778,1.89079E-6,0,0.00013,0,0.00011,0,0.00037
,2011-06-06,0,0,0.00839,0.03517,0.04475,1.39693E-6,0,0.00365,0,0.00009,0,0.00023
,2011-06-07,0,0,0.00627,0.02656,0.07232,0.00009,0,0.00777,0,0.00007,0,0.00027
,2011-06-08,0,0,0.00346,0.01488,0.0592,1.04345E-6,0,0.00568,0,0.00004,0,0.00023
,2011-06-09,0,0,0.00263,0.01128,0.03308,6.67037E-7,0,0.08058,0,0.00003,0,0.00014
,2011-06-10,0,0,0.00273,0.01172,0.03847,4.92368E-7,0,0,0,0.00003,0,0.00015
,2011-06-11,0,0,0.00106,0.00465,0.01768,0,0,0,0,0.00001,0,0.00009
,2011-06-12,0,0,0.00019,0.00097,0.00979,0,0,0.00046,0,4.03175E-6,0,0.00006
,2011-06-13,0,0,0.00011,0.00054,0.00689,0,0,0.00602,0,2.27933E-6,0,0.00004
,2011-06-14,0,0,0.00008,0.0004,0.00611,0,0,0.00785,0,1.5431E-6,0,0.00003
,2011-06-15,0,0,0.00007,0.00034,0.00593,0,0,0.00718,0,1.13572E-6,0,0.00002
,2011-06-16,0,0,0.00006,0.00028,0.00505,0,0,0.00939,0,8.78429E-7,0,0.00002
,2011-06-17,0,0,0.00005,0.00023,0.0042,0,0,0.00889,0,6.93208E-7,0,0.00001
,2011-06-18,0,0,0.00004,0.00018,0.00336,0,0,0.0076,0,5.30935E-7,0,0.00001
,2011-06-19,0,0,0.10187,0.31978,0.59756,0.00151,0,0.00327,0,0.00169,0,0.0026
,2011-06-20,0,0,0.03623,0.1742,1.26352,0,0,0.0741,0,0.00107,0,0.00824
,2011-06-21,0,0,0.02586,0.11895,1.22299,0,0,0,0,0.00073,0,0.0074
,2011-06-22,0,0,0.03288,0.13778,1.46442,0,0,0,0,0.00093,0,0.00932
,2011-06-23,0,0,0.02862,0.10642,0.97498,0,0,0.08447,0,0.00076,0,0.00663
,2011-06-24,0,0,0.00894,0.03755,0.40792,0,0,0.07332,0,0.0003,0,0.00285
,2011-06-25,0,0,0.00415,0.01801,0.19368,0,0,0.01175,0,0.00017,0,0.00156
,2011-06-26,0,0,0.00172,0.00723,0.07753,0,0,0.02454,0,0.00008,0,0.00069
,2011-06-27,0,0,0.00046,0.00175,0.01814,0,0,0.01882,0,0.00003,0,0.00023
,2011-06-28,0,0,0.00005,0.00027,0.00255,0,0,0.02251,0,0.00001,0,0.00006
,2011-06-29,0,0,2.99274E-6,0.00005,0.00054,0,0,0.02047,0,2.25663E-6,0,0.00002
,2011-06-30,0,0,2.27953E-6,0.00001,0.00021,0,0,0.02469,0,1.74105E-7,0,1.61337E-6
,2011-07-01,0,0,1.67818E-6,0.00001,0.00014,0,0,0.06262,0,1.76186E-8,0,3.592E-7
,2011-07-02,0,0,1.25291E-6,0.00001,0.00011,0,0,0.0185,0,1.31272E-8,0,2.71426E-7
,2011-07-03,0,0,9.26879E-7,3.91889E-6,0.00008,0,0,0.01908,0,9.85399E-9,0,2.05508E-7
,2011-07-04,0,0,6.72517E-7,2.85531E-6,0.00006,0,0,0.02023,0,7.30341E-9,0,1.53741E-7
,2011-07-05,0,0,1.47324E-7,6.4668E-7,0.00001,0,0,0.02416,0,1.87419E-9,0,4.29069E-8
,2011-07-06,0,0,7.80794E-8,3.49164E-7,0.00001,0,0,0.07258,0,1.0766E-9,0,2.55135E-8
,2011-07-07,0,0,0.04485,0.07755,0.10609,0,0,0.01676,0,0.00067,0,0.00084
,2011-07-08,0,0,0.03598,0.16317,1.63871,0,0,0.27315,0,0.00091,0,0.00929
,2011-07-09,0,0,0.04208,0.18265,1.97381,0,0,0.39575,0,0.00108,0,0.01166
,2011-07-10,0,0,0.0457,0.20427,2.03535,0,0,0.29492,0,0.00122,0,0.01192
,2011-07-11,0,0,0.03384,0.12609,1.25294,0,0,0.2961,0,0.00074,0,0.00725
,2011-07-12,0,0,0.05075,0.13833,0.97577,0,0,0.27549,0,0.00082,0,0.00568
,2011-07-13,0,0,0.01938,0.07541,0.60427,0,0,0.27888,0,0.00045,0,0.0035
,2011-07-14,0,0,0.03317,0.16055,0.80541,0,0,0.26373,0,0.0009,0,0.00465
,2011-07-15,0,0,0.02297,0.10078,0.72469,0,0,0.29236,0,0.00067,0,0.00464
,2011-07-16,0,0,0.01388,0.06089,0.53461,0,0,0.42718,0,0.00045,0,0.00361
,2011-07-17,0,0,0.0249,0.07057,0.55988,0,0,0.45534,0,0.00059,0,0.00395
,2011-07-18,0,0,0.0182,0.04927,0.40588,0,0,0.24664,0,0.00046,0,0.00312
,2011-07-19,0,0,0.01275,0.03437,0.34326,0,0,0.25053,0,0.00033,0,0.00244
,2011-07-20,0,0,0.00921,0.02758,0.31439,0,0,0.37276,0,0.00028,0,0.00233
,2011-07-21,0,0,0.00494,0.01493,0.17001,0,0,0.2449,0,0.00017,0,0.00139
,2011-07-22,0,0,0.0016,0.0045,0.05214,0,0,0.09493,0,0.00006,0,0.00052
,2011-07-23,0,0,0.00018,0.00051,0.00455,0,0,0.02851,0,0.00002,0,0.00014
,2011-07-24,0,0,2.38029E-7,0.00012,0.00089,0,0,0.04037,0,0.00001,0,0.00005
,2011-07-25,0,0,3.78947E-10,0.00002,0.00012,0,0,0.0275,0,9.55922E-7,0,0.00001
,2011-07-26,0,0,2.87106E-12,2.31988E-8,1.74733E-7,0,0,0.02988,0,1.35286E-9,0,1.01819E-8
,2011-07-27,0,0,5.26288E-15,3.07949E-11,2.32032E-10,0,0,0.02152,0,1.79546E-12,0,1.35132E-11
,2011-07-28,0,0,9.88813E-18,3.1297E-14,2.36058E-13,0,0,0.02484,0,1.82366E-15,0,1.3726E-14
,2011-07-29,0,0,1.83797E-20,2.44608E-17,1.85058E-16,0,0,0.02613,0,1.42282E-18,0,1.07104E-17
,2011-07-30,0,0,3.33745E-23,1.49812E-20,1.14505E-19,0,0,0.02911,0,8.66244E-22,0,6.52353E-21
,2011-07-31,0,0,5.90199E-26,7.12787E-24,5.67504E-23,0,0,0.02947,0,4.02058E-25,0,3.03332E-24
,2011-08-01,0,0,1.01578E-28,2.75967E-27,2.61154E-26,0,0,0.02789,0,1.37249E-28,0,1.04574E-27
,2011-08-02,0,0,1.70158E-31,1.28049E-30,1.85926E-29,0,0,0.0242,0,3.49091E-32,0,2.84183E-31
,2011-08-03,0,0,2.77444E-34,1.25077E-33,2.40155E-32,0,0,0.13842,0,8.08188E-36,0,9.58119E-35
,2011-08-04,0,0,4.40947E-37,1.85661E-36,3.71804E-35,0,0,0.14428,0,5.18604E-39,0,9.4637E-38
,2011-08-05,0,0,6.83912E-40,2.86064E-39,5.75242E-38,0,0,0.02072,0,6.93673E-42,0,1.38452E-40
,2011-08-06,0,0,1.03629E-42,4.33242E-42,8.71467E-41,0,0,0.02794,0,1.03877E-44,0,2.08861E-43
,2011-08-07,0,0,1.5355E-45,6.41931E-45,1.29127E-43,0,0,0.02713,0,1.53815E-47,0,3.09399E-46
,2011-08-08,0,0,2.2245E-48,9.29975E-48,1.87068E-46,0,0,0.02851,0,2.22829E-50,0,4.48228E-49
,2011-08-09,0,0,3.1472E-51,1.31572E-50,2.64661E-49,0,0,0.02612,0,3.15255E-53,0,6.34147E-52
,2011-08-10,0,0,4.34373E-54,1.81594E-53,3.65283E-52,0,0,0.02512,0,4.35112E-56,0,8.75243E-55
,2011-08-11,0,0,5.84375E-57,2.44304E-56,4.91426E-55,0,0,0.02025,0,5.85369E-59,0,1.17749E-57
,2011-08-12,0,0,7.65717E-60,3.20116E-59,6.43924E-58,0,0,0.0199,0,7.6702E-62,0,1.54289E-60
,2011-08-13,0,0,9.7668E-63,4.08311E-62,8.21333E-61,0,0,0.01644,0,9.78342E-65,0,1.96797E-63
,2011-08-14,0,0,1.21191E-65,5.0665E-65,1.01915E-63,0,0,0.01674,0,1.21397E-67,0,2.44194E-66
,2011-08-15,0,0,1.4621E-68,6.11246E-68,1.22954E-66,0,0,0.01088,0,1.46459E-70,0,2.94607E-69
,2011-08-16,0,0,1.71527E-71,7.17088E-71,1.44245E-69,0,0,0.01383,0,1.71819E-73,0,3.45621E-72
,2011-08-17,0,0,1.95643E-74,8.17906E-74,1.64525E-72,0,0,0.01361,0,1.95976E-76,0,3.94213E-75
,2011-08-18,0,0,2.16892E-77,9.0674E-77,1.82394E-75,0,0,0.01467,0,2.17261E-79,0,4.37029E-78
,2011-08-19,0,0,2.33638E-80,9.76747E-80,1.96476E-78,0,0,0.01126,0,2.34036E-82,0,4.70771E-81
,2011-08-20,0,0,2.44421E-83,1.02183E-82,2.05544E-81,0,0,0.2433,0,2.44837E-85,0,4.92498E-84
,2011-08-21,0,0,2.48361E-86,1.0383E-85,2.08858E-84,0,0,0.00344,0,2.48784E-88,0,5.00438E-87
,2011-08-22,0,0,2.45044E-89,1.02443E-88,2.06068E-87,0,0,0.00215,0,2.45461E-91,0,4.93753E-90
,2011-08-23,0,0,2.35028E-92,9.8256E-92,1.97645E-90,0,0,0.00138,0,2.35428E-94,0,4.73572E-93
,2011-08-24,0,0,2.19186E-95,9.16328E-95,1.84323E-93,0,0,0.00124,0,2.19559E-97,0,4.4165E-96
,2011-08-25,0,0,1.98641E-98,8.30441E-98,1.67046E-96,0,0,0.0008,0,1.98979E-100,0,4.00254E-99
,2011-08-26,0,0,1.74873E-101,7.31075E-101,1.47058E-99,0,0,0.00068,0,1.75171E-103,0,3.52362E-102
,2011-08-27,0,0,1.49548E-104,6.252E-104,1.25761E-102,0,0,0.00047,0,1.49802E-106,0,3.01333E-105
,2011-08-28,0,0,1.2421E-107,5.19274E-107,1.04454E-105,0,0,0.00045,0,1.24422E-109,0,2.50279E-108
,2011-08-29,0,0,1.00199E-110,4.18893E-110,8.42618E-109,0,0,0.0017,0,1.0037E-112,0,2.01897E-111
,2011-08-30,0,0,7.85848E-114,3.28532E-113,6.60854E-112,0,0,0.00077,0,7.87186E-116,0,1.58345E-114
,2011-08-31,0,0,5.99398E-117,2.50584E-116,5.0406E-115,0,0,0.00045,0,6.00418E-119,0,1.20776E-117
,2011-09-01,0,0,4.44547E-120,1.85848E-119,3.73839E-118,0,0,0.0004,0,4.45304E-122,0,8.95745E-121
,2011-09-02,0,0,3.20381E-123,1.33938E-122,2.69422E-121,0,0,0.0003,0,3.20926E-125,0,6.45554E-124
,2011-09-03,0,0,2.24191E-126,9.37251E-126,1.88531E-124,0,0,0.00027,0,2.24572E-128,0,4.51735E-127
,2011-09-04,0,0,1.52218E-129,6.36362E-129,1.28006E-127,0,0,4.59066E-6,0,1.52477E-131,0,3.06713E-130
