@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-03-27,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99888,1,0,0,0,0,0,122,0,4
,2011-03-28,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99891,1,0,0,0,0,0,122,0,4
,2011-03-29,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99891,1,0,0,0,0,0,122,0,4
,2011-03-30,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99893,1,0,0,0,0,0,122,0,4
,2011-03-31,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99896,1,0,0,0,0,0,122,0,4
,2011-04-01,9,0.74,10219.9813,92.98877,30.87653,49402.44126,0.00677,0.99898,1,0,0,0,0,0,122,0,4
,2011-04-02,9,0.74,10219.9813,92.98877,30.87824,49405.17731,0.00677,0.99903,0.42446,0,0,0,0,0,122,0,4
,2011-04-03,9,0.74,10219.9813,92.98877,30.8817,49410.71684,0.00677,0.99908,0.0403,0,0,0,0,0,122,0,4
,2011-04-04,9,0.74,10219.9813,92.98877,30.8817,49410.71684,0.00677,0.9991,1,0,0,0,0,0,122,0,4
,2011-04-05,9,0.74,10219.9813,92.98877,30.8817,49410.71684,0.00677,0.99912,1,0,0,0,0,0,122,0,4
,2011-04-06,9,0.74,10219.9813,92.98877,30.88211,49411.36967,0.00677,0.99913,1,0,0,0,0,0,122,0,4
,2011-04-07,9,0.74,10219.9813,92.98877,30.88211,49411.36967,0.00677,0.99916,1,0,0,0,0,0,122,0,4
,2011-04-08,9,0.74,10219.9813,92.98877,30.88211,49411.36967,0.00677,0.99918,1,0,0,0,0,0,122,0,4
,2011-04-09,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0.9992,0.99969,0,0,0,0,0,122,0,4
,2011-04-10,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0.99922,1,0,0,0,0,0,122,0,4
,2011-04-11,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0.99925,1,0,0,0,0,0,122,0,4
,2011-04-12,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0.99926,1,0,0,0,0,0,122,0,4
,2011-04-13,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-14,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-15,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-16,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-17,9,0.74,10219.9813,92.98877,30.88268,49412.29276,0.00677,0.06798,1,0,0,0,0,0,122,0,4
,2011-04-18,9,0.74,10219.9813,92.98877,30.88347,49413.55223,0.00677,0,0.98134,0,0,0,0,0,122,0,4
,2011-04-19,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.06777,1,0,0,0,0,0,122,0,4
,2011-04-20,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-21,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-22,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.0671,1,0,0,0,0,0,122,0,4
,2011-04-23,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-24,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-25,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-26,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-27,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-04-28,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.06463,1,0,0,0,0,0,122,0,4
,2011-04-29,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.06451,1,0,0,0,0,0,122,0,4
,2011-04-30,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.06497,1,0,0,0,0,0,122,0,4
,2011-05-01,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.07655,1,0,0,0,0,0,122,0,4
,2011-05-02,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.86395,1,0,0,0,0,0,122,0,4
,2011-05-03,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.86418,1,0,0,0,0,0,122,0,4
,2011-05-04,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.86609,1,0,0,0,0,0,122,0,4
,2011-05-05,9,0.74,10219.9813,92.98877,30.88387,49414.19176,0.00677,0.99532,1,0,0,0,0,0,122,0,4
,2011-05-06,9,0.74,10219.9813,92.98877,30.88411,49414.5813,0.00677,0.99614,1,0,0,0,0,0,122,0,4
,2011-05-07,9,0.74,10219.9813,92.98877,30.88757,49420.10406,0.00677,0.99693,0.04092,0,0,0,0,0,122,0,4
,2011-05-08,9,0.74,10219.9813,92.98877,30.8917,49426.71353,0.00677,0.99745,0.01369,0,0,0,0,0,122,0,4
,2011-05-09,9,0.74,10219.9813,92.98877,30.89664,49434.623,0.00677,0.99786,0.002,0,0,0,0,0,122,0,4
,2011-05-10,9,0.74,10219.9813,92.98877,30.89932,49438.91918,0.00677,0,0.11869,0,0,0,0,0,122,0,4
,2011-05-11,9,0.74,10219.9813,92.98877,30.90017,49440.27549,0.00677,0,0.96483,0,0,0,0,0,122,0,4
,2011-05-12,9,0.74,10219.9813,92.98877,30.90017,49440.27549,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-13,9,0.74,10219.9813,92.98877,30.90017,49440.27549,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-14,9,0.74,10219.9813,92.98877,30.90058,49440.9353,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-15,9,0.74,10219.9813,92.98877,30.90058,49440.9353,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-16,9,0.74,10219.9813,92.98877,30.90058,49440.9353,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-17,9,0.74,10219.9813,92.98877,30.90133,49442.12516,0.00677,0,0.98934,0,0,0,0,0,122,0,4
,2011-05-18,9,0.74,10219.9813,92.98877,30.90159,49442.54161,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-19,9,0.74,10219.9813,92.98877,30.90159,49442.54161,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-20,9,0.74,10219.9813,92.98877,30.90159,49442.54161,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-21,9,0.74,10219.9813,92.98877,30.90159,49442.54161,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-22,9,0.74,10219.9813,92.98877,30.90171,49442.74095,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-23,9,0.74,10219.9813,92.98877,30.90458,49447.32035,0.00677,0,0.09355,0,0,0,0,0,122,0,4
,2011-05-24,9,0.74,10219.9813,92.98877,30.90634,49450.1466,0.00677,0,0.39525,0,0,0,0,0,122,0,4
,2011-05-25,9,0.74,10219.9813,92.98877,30.90634,49450.1466,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-05-26,9,0.74,10219.9813,92.98877,30.90717,49451.4662,0.00677,0,0.97186,0,0,0,0,0,122,0,4
,2011-05-27,9,0.74,10219.9813,92.98877,30.90917,49454.66936,0.00677,0,0.29192,0,0,0,0,0,122,0,4
,2011-05-28,9,0.74,10219.9813,92.98877,30.91053,49456.85225,0.00677,1.21816E-7,0.64226,0,0,0,0,0,122,0,4
,2011-05-29,9,0.74,10219.9813,92.98877,30.91152,49458.42534,0.00677,0.08639,0.90457,0,0,0,0,0,122,0,4
,2011-05-30,9,0.74,10219.9813,92.98877,30.91453,49463.24843,0.00677,0.79859,0.07601,0,0,0,0,0,122,0,4
,2011-05-31,9,0.74,10219.9813,92.98877,30.91515,49464.23797,0.00677,0.79859,0.999,0,0,0,0,0,122,0,4
,2011-06-01,9,0.74,10219.9813,92.98877,30.91828,49469.25408,0.00677,0.79859,0.06432,0,0,0,0,0,122,0,4
,2011-06-02,9,0.74,10219.9813,92.98877,30.92371,49477.93033,0.00677,0.79859,0.00015,0,0,0,0,0,122,0,4
,2011-06-03,9,0.74,10219.9813,92.98877,30.92898,49486.36986,0.00677,0.79859,0.00046,0,0,0,0,0,122,0,4
,2011-06-04,9,0.74,10219.9813,92.98877,30.9319,49491.03947,0.00677,0.80863,0.08666,0,0,0,0,0,122,0,4
,2011-06-05,9,0.74,10219.9813,92.98877,30.93583,49497.32236,0.00677,0.93138,0.01952,0,0,0,0,0,122,0,4
,2011-06-06,9,0.74,10219.9813,92.98877,30.94218,49507.49512,0.00677,0.92743,0.00236,0,0,0,0,0,122,0,4
,2011-06-07,9,0.74,10219.9813,92.98877,30.94892,49518.27136,0.00677,0.92002,0.00635,0,0,0,0,0,122,0,4
,2011-06-08,9,0.74,10219.9813,92.98877,30.95377,49526.03748,0.00677,0.9283,0.00266,0,0,0,0,0,122,0,4
,2011-06-09,9,0.74,10219.9813,92.98877,30.95745,49531.92702,0.00677,0.92377,0.02897,0,0,0,0,0,122,0,4
,2011-06-10,9,0.74,10219.9813,92.98877,30.96012,49536.19695,0.00677,0.92143,0.12132,0,0,0,0,0,122,0,4
,2011-06-11,9,0.74,10219.9813,92.98877,30.96315,49541.03997,0.00677,0.92134,0.07472,0,0,0,0,0,122,0,4
,2011-06-12,9,0.74,10219.9813,92.98877,30.96731,49547.69629,0.00677,0.92368,0.01298,0,0,0,0,0,122,0,4
,2011-06-13,9,0.74,10219.9813,92.98877,30.97282,49556.50576,0.00677,0.92588,0.00005,0,0,0,0,0,122,0,4
,2011-06-14,9,0.74,10219.9813,92.98877,30.97788,49564.60194,0.00677,0.92742,0.00131,0,0,0,0,0,122,0,4
,2011-06-15,9,0.74,10219.9813,92.98877,30.98217,49571.46805,0.00677,0.928,0.01013,0,0,0,0,0,122,0,4
,2011-06-16,9,0.74,10219.9813,92.98877,30.98756,49580.09746,0.00677,0.9283,0.00019,0,0,0,0,0,122,0,4
,2011-06-17,9,0.74,10219.9813,92.98877,30.99376,49590.01357,0.00677,0.92886,0.00135,0,0,0,0,0,122,0,4
,2011-06-18,9,0.74,10219.9813,92.98877,30.99682,49594.9164,0.00677,0.92913,0.07096,0,0,0,0,0,122,0,4
,2011-06-19,9,0.74,10219.9813,92.98877,31.00142,49602.27587,0.00677,0,0.00522,0,0,0,0,0,122,0,4
,2011-06-20,9,0.74,10219.9813,92.98877,31.00452,49607.22554,0.00677,0,0.06814,0,0,0,0,0,122,0,4
,2011-06-21,9,0.74,10219.9813,92.98877,31.00612,49609.79514,0.00677,0,0.48318,0,0,0,0,0,122,0,4
,2011-06-22,9,0.74,10219.9813,92.98877,31.0101,49616.16125,0.00677,0,0.01788,0,0,0,0,0,122,0,4
,2011-06-23,9,0.74,10219.9813,92.98877,31.01533,49624.52421,0.00677,0,0.00061,0,0,0,0,0,122,0,4
,2011-06-24,9,0.74,10219.9813,92.98877,31.02216,49635.46375,0.00677,0,0.00792,0,0,0,0,0,122,0,4
,2011-06-25,9,0.74,10219.9813,92.98877,31.02891,49646.25677,0.00677,0.91717,0.0065,0,0,0,0,0,122,0,4
,2011-06-26,9,0.74,10219.9813,92.98877,31.03568,49657.08302,0.00677,0.9293,0.00681,0,0,0,0,0,122,0,4
,2011-06-27,9,0.74,10219.9813,92.98877,31.04282,49668.50927,0.00677,0.93,0.01426,0,0,0,0,0,122,0,4
,2011-06-28,9,0.74,10219.9813,92.98877,31.04761,49676.17887,0.00677,0.93017,0.00317,0,0,0,0,0,122,0,4
,2011-06-29,9,0.74,10219.9813,92.98877,31.05565,49689.04498,0.00677,0.93023,0.05802,0,0,0,0,0,122,0,4
,2011-06-30,9,0.74,10219.9813,92.98877,31.06444,49703.09781,0.00677,0.93047,0.15862,0,0,0,0,0,122,0,4
,2011-07-01,9,0.74,10219.9813,92.98877,31.07123,49713.96392,0.00677,0.93056,0.00719,0,0,0,0,0,122,0,4
,2011-07-02,9,0.74,10219.9813,92.98877,31.07792,49724.66675,0.00677,0.93068,0.00572,0,0,0,0,0,122,0,4
,2011-07-03,9,0.74,10219.9813,92.98877,31.08484,49735.743,0.00677,0.93075,0.00943,0,0,0,0,0,122,0,4
,2011-07-04,9,0.74,10219.9813,92.98877,31.0932,49749.12589,0.00677,0.9308,0.09061,0,0,0,0,0,122,0,4
,2011-07-05,9,0.74,10219.9813,92.98877,31.10256,49764.092,0.00677,0.93091,0.33475,0,0,0,0,0,122,0,4
,2011-07-06,9,0.74,10219.9813,92.98877,31.10992,49775.87489,0.00677,0.93096,0.0209,0,0,0,0,0,122,0,4
,2011-07-07,9,0.74,10219.9813,92.98877,31.11683,49786.92456,0.00677,0,0.00912,0,0,0,0,0,122,0,4
,2011-07-08,9,0.74,10219.9813,92.98877,31.12365,49797.83752,0.00677,0,0.00765,0,0,0,0,0,122,0,4
,2011-07-09,9,0.74,10219.9813,92.98877,31.13118,49809.89035,0.00677,0,0.02739,0,0,0,0,0,122,0,4
,2011-07-10,9,0.74,10219.9813,92.98877,31.13851,49821.6131,0.00677,0,0.01963,0,0,0,0,0,122,0,4
,2011-07-11,9,0.74,10219.9813,92.98877,31.14544,49832.70264,0.00677,0,0.00959,0,0,0,0,0,122,0,4
,2011-07-12,9,0.74,10219.9813,92.98877,31.15241,49843.84882,0.00677,0,0.01028,0,0,0,0,0,122,0,4
,2011-07-13,9,0.74,10219.9813,92.98877,31.15835,49853.35514,0.00677,0,0.00037,0,0,0,0,0,122,0,4
,2011-07-14,9,0.74,10219.9813,92.98877,31.16507,49864.11809,0.00677,0,0.00624,0,0,0,0,0,122,0,4
,2011-07-15,9,0.74,10219.9813,92.98877,31.1721,49875.36776,0.00677,0,0.01164,0,0,0,0,0,122,0,4
,2011-07-16,9,0.74,10219.9813,92.98877,31.17966,49887.45065,0.00677,0,0.02821,0,0,0,0,0,122,0,4
,2011-07-17,9,0.74,10219.9813,92.98877,31.18786,49900.57026,0.00677,0,0.07235,0,0,0,0,0,122,0,4
,2011-07-18,9,0.74,10219.9813,92.98877,31.19652,49914.42973,0.00677,0,0.13513,0,0,0,0,0,122,0,4
,2011-07-19,9,0.74,10219.9813,92.98877,31.20532,49928.50913,0.00677,0,0.16215,0,0,0,0,0,122,0,4
,2011-07-20,9,0.74,10219.9813,92.98877,31.214,49942.39867,0.00677,0,0.13855,0,0,0,0,0,122,0,4
,2011-07-21,9,0.74,10219.9813,92.98877,31.22238,49955.81478,0.00677,0,0.09319,0,0,0,0,0,122,0,4
,2011-07-22,9,0.74,10219.9813,92.98877,31.23052,49968.82425,0.00677,0.93072,0.06577,0,0,0,0,0,122,0,4
,2011-07-23,9,0.74,10219.9813,92.98877,31.23931,49982.90366,0.00677,0.93107,0.16215,0,0,0,0,0,122,0,4
,2011-07-24,9,0.74,10219.9813,92.98877,31.24825,49997.20648,0.00677,0.93245,0.19493,0,0,0,0,0,122,0,4
,2011-07-25,9,0.74,10219.9813,92.98877,31.25713,50011.40266,0.00677,0.93726,0.17855,0,0,0,0,0,122,0,4
,2011-07-26,9,0.74,10219.9813,92.98877,31.26641,50026.24884,0.00677,0.95055,0.30384,0,0,0,0,0,122,0,4
,2011-07-27,9,0.74,10219.9813,92.98877,31.27472,50039.55831,0.00677,0.96586,0.08513,0,0,0,0,0,122,0,4
,2011-07-28,9,0.74,10219.9813,92.98877,31.28221,50051.53772,0.00677,0.97768,0.02548,0,0,0,0,0,122,0,4
,2011-07-29,9,0.74,10219.9813,92.98877,31.28943,50063.09054,0.00677,0.98486,0.01639,0,0,0,0,0,122,0,4
,2011-07-30,9,0.74,10219.9813,92.98877,31.29723,50075.56995,0.00677,0.98988,0.041,0,0,0,0,0,122,0,4
,2011-07-31,9,0.74,10219.9813,92.98877,31.30631,50090.0927,0.00677,0.99303,0.23347,0,0,0,0,0,122,0,4
