@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.40564,0.98935,0.0781,14.16488,1.99273,0.56705,0,0.03113,0.0369,0.00001,2.25273,1.36017,0,0.08618,0.1738,0.00003,0,0.11731,0.1738,0.00003,0.04935
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.3878,0.97444,0.0586,13.95144,1.49526,0.36018,0,0.00795,0.04093,0.00001,2.34277,1.35606,0,0.03418,0.19524,0.00004,0,0.04213,0.19524,0.00004,0.11992
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.36509,0.94209,0.04131,13.48828,1.05391,0.27078,0,0.00546,0.04411,0.00001,2.36742,1.16385,0,0.02419,0.20317,0.00004,0,0.02965,0.20317,0.00004,0.27926
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.33741,0.86695,0.04026,12.41236,1.02726,0.25979,0,0.00262,0.04484,0.00001,2.38317,1.24738,0,0.02378,0.20533,0.00003,0,0.02612,0.20533,0.00003,0
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,0,0,0.2549,1.85801,1.85801,0,0,0,0.2924,0.75684,0.03178,10.83587,0.81093,0.1742,0,0.002,0.0445,0.00001,2.3392,1.30337,0,0.01571,0.20664,0.00003,0,0.01751,0.20664,0.00003,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0,1.93218,1.93218,0,0,0,0.24065,0.62813,0.02321,8.99322,0.5923,0.11856,0,0.00138,0.04338,0.00001,2.26021,1.34147,0,0.01054,0.20281,0.00004,0,0.01192,0.20281,0.00004,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,0,1.3529,8.76893,2.18235,0,1.3529,0,0,0,1.3529,0,0,1.3529,1.79379,1.79379,0,0,0,0.22767,0.6055,0.01565,8.66909,0.39933,0.0711,0,0.00204,0.04112,0.00001,2.15367,1.36431,0,0.00626,0.19589,0.00004,0,0.00715,0.19589,0.00004,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,0,4.061,6.55727,2.39508,0,4.061,0,0,0,4.061,0,0,4.061,1.59739,1.59739,0,0,0,0.28859,0.78601,0.00946,11.25357,0.24147,0.03743,0,0.0042,0.03844,0.00001,2.03092,1.37632,0,0.00322,0.18659,0.00004,0,0.00376,0.18659,0.00004,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0,0.53074,6.77597,2.47346,0,0.53074,0,0,0,0.53074,0,0,0.53074,1.48343,1.48343,0,0,0,0.26423,0.72496,0.00569,10.37952,0.14512,0.01651,0,0.00046,0.03543,0.00001,1.90166,1.38161,0,0.00139,0.17589,0.00004,0,0.00166,0.17589,0.00004,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.35498,0.90122,0.04847,12.90302,1.2367,0.02574,0,0.01201,0.03278,0.00001,1.78724,1.38986,0,0.01666,0.16466,0.00004,0,0.02868,0.16466,0.00004,0
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,17.29855,0.81194,0,0.74504,0.74504,0,0,0,0.33472,0.90414,0.01519,12.94484,0.38757,0.0413,0,0.00018,0.03038,0.00001,1.69092,0.92525,0,0.02096,0.15472,0.00004,0,0.02114,0.15472,0.00004,0.47786
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,52.86409,2.22568,0,0.59409,0.59409,0,0,0,0.32834,0.86449,0.02748,12.37722,0.70118,0.12531,0,0.00013,0.02803,0.00001,1.65764,0.96553,0,0.01248,0.14632,0.00003,0,0.01261,0.14632,0.00003,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,43.67998,2.66664,1.54148,1.72528,1.72528,0,0,0,0.32114,0.85458,0.02181,12.23527,0.55641,0.09355,0,0.00004,0.02564,0.00001,1.60346,0.9956,0,0.00936,0.14328,0.00003,0,0.00941,0.14328,0.00003,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,44.03544,2.68972,0,0.9948,0.9948,0,0,0,0.29439,0.78985,0.01637,11.30851,0.4177,0.06422,0,3.22081E-7,0.0234,0.00001,1.53195,1.01624,0,0.00646,0.13848,0.00003,0,0.00646,0.13848,0.00003,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,44.03544,2.68972,0,1.34215,1.34215,0,0,0,0.25958,0.70063,0.01209,10.03119,0.30854,0.04027,0,6.12706E-10,0.02141,0.00001,1.44846,1.02918,0,0.00405,0.13222,0.00003,0,0.00405,0.13222,0.00003,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,45.06267,2.75731,0,1.06725,1.06725,0,0,0,0.23211,0.63231,0.00754,9.05306,0.19236,0.0246,0,1.11739E-12,0.01959,0.00001,1.35978,1.03707,0,0.00247,0.12496,0.00003,0,0.00247,0.12496,0.00003,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,45.08194,2.75903,0,1.32504,1.32504,0,0,0,0.19853,0.54651,0.00326,7.82455,0.08328,0.0114,0,1.91845E-15,0.01792,0.00001,1.26816,1.04072,0,0.00115,0.11727,0.00003,0,0.00115,0.11727,0.00003,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,13.04641,0.79844,1.96058,1.58658,1.58658,0,0,0,0.20784,0.57811,0.00006,8.27703,0.0016,0.00292,0,3.08682E-18,0.0164,0.00001,1.17719,1.04164,0,0.00029,0.10934,0.00003,0,0.00029,0.10934,0.00003,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,0.79844,2.18076,2.18076,0,0,0,0.17313,0.48167,1.21818E-6,6.89628,0.00003,4.71035E-6,0,1.08468E-6,0.015,0.00001,1.09072,1.04162,0,4.73537E-7,0.10148,0.00003,0,4.73558E-7,0.10148,0.00003,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,2.59299,0,0,0,0.112,0.3116,2.11166E-8,4.46131,5.38785E-7,7.68557E-9,0,1.33304E-13,0.01372,0.00001,1.01043,1.04161,0,7.72645E-10,0.09401,0.00003,0,7.72673E-10,0.09401,0.00003,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,0.04036,0,0,0,0.1122,0.31215,3.12938E-10,4.4692,7.98452E-9,1.04551E-11,0,3.58789E-17,0.01255,0.00001,0.93591,1.04159,0,1.05107E-12,0.08708,0.00003,0,1.05111E-12,0.08708,0.00003,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.95017,0,0,0,0.15015,0.41773,4.07992E-12,5.98082,1.04098E-10,1.10198E-14,0,4.56374E-12,0.01149,0.00001,0.86675,1.04157,0,1.10777E-15,0.08064,0.00003,0,1.10788E-15,0.08064,0.00003,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.27242,0,0,0,0.14331,0.39871,4.90145E-14,5.70841,1.25059E-12,9.42893E-18,0,9.29611E-22,0.01051,0.00001,0.80259,1.04156,0,9.47821E-19,0.07467,0.00003,0,9.47944E-19,0.07467,0.00003,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.19531,0,0,0,0.13841,0.38506,5.51535E-16,5.5131,1.40723E-14,7.06215E-21,0,1.19505E-25,0.00961,0.00001,0.74307,1.04154,0,7.09878E-22,0.06913,0.00003,0,7.09998E-22,0.06913,0.00003,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.1932,0,0,0,0.13356,0.37157,5.82662E-18,5.3199,1.48665E-16,4.75497E-24,0,1.10412E-28,0.0088,0.00001,0.68786,1.04152,0,4.77933E-25,0.064,0.00003,0,4.78043E-25,0.064,0.00003,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.37438,0,0,0,0.12416,0.34542,5.7805E-20,4.94552,1.47488E-18,2.88904E-27,0,9.66472E-32,0.00805,0.00001,0.63667,1.04151,0,2.90355E-28,0.05924,0.00003,0,2.90451E-28,0.05924,0.00003,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.83809,0,0,0,0.10312,0.28688,5.34558E-22,4.10743,1.36391E-20,1.58466E-30,0,8.02001E-35,0.00736,0.00001,0.58922,1.04149,0,1.59234E-31,0.05482,0.00003,0,1.59315E-31,0.05482,0.00003,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.01542,0,0,0,0.10273,0.28581,4.49421E-24,4.09201,1.14669E-22,7.75252E-34,0,6.29094E-38,0.00674,0.00001,0.54522,1.04147,0,7.78775E-35,0.05073,0.00003,0,7.79404E-35,0.05073,0.00003,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.01289,0,0,0,0.10241,0.28491,3.47954E-26,4.07912,8.87796E-25,3.248E-37,0,4.61044E-41,0.00616,0.00001,0.50445,1.04146,0,3.26079E-38,0.04693,0.00003,0,3.2654E-38,0.04693,0.00003,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.02324,0,0,0,0.10182,0.28328,2.50153E-28,4.05587,6.38257E-27,1.18997E-40,0,3.16083E-44,0.00564,0.00001,0.46667,1.04144,0,1.19319E-41,0.04342,0.00003,0,1.19635E-41,0.04342,0.00003,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.01559,0,0,0,0.10143,0.2822,1.66793E-30,4.04029,4.25567E-29,3.86431E-44,0,2.03367E-47,0.00516,0.00001,0.43167,1.04142,0,3.86467E-45,0.04016,0.00003,0,3.88501E-45,0.04016,0.00003,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.03814,0,0,0,0.10048,0.27953,1.04187E-32,4.00214,2.6583E-31,1.11011E-47,0,1.22755E-50,0.00472,0.00001,0.39924,1.04141,0,1.10378E-48,0.03715,0.00003,0,1.11606E-48,0.03715,0.00003,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.10129,0,0,0,0.09793,0.27246,6.06823E-35,3.90085,1.54829E-33,2.86777E-51,0,6.98226E-54,0.00432,0.00001,0.36921,1.04139,0,2.8133E-52,0.03435,0.00003,0,2.88313E-52,0.03435,0.00003,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.09443,0,0,0,0.09556,0.26586,3.23126E-37,3.80642,8.24447E-36,6.61091E-55,0,3.73791E-57,0.00395,0.00001,0.34139,1.04137,0,6.27253E-56,0.03176,0.00003,0,6.64632E-56,0.03176,0.00003,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.12622,0,0,0,0.09239,0.25704,1.55023E-39,3.6802,3.95538E-38,1.31704E-58,0,1.86985E-60,0.00361,0.00001,0.31564,1.04136,0,1.13711E-59,0.02937,0.00003,0,1.3241E-59,0.02937,0.00003,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.09143,0,0,0,0.0901,0.25066,6.4361E-42,3.58877,1.64215E-40,2.2143E-62,0,8.71377E-64,0.00331,0.00001,0.2918,1.04134,0,1.35478E-63,0.02715,0.00003,0,2.22616E-63,0.02715,0.00003,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,252.377,12.50882,17.95722,2.78117,2.78117,0,0,0,0.39632,0.80575,0.16657,11.53618,4.25002,2.12799,0,6.996E-12,0.00302,0.00001,1.71337,1.72566,0,0.85063,0.0251,0.00003,0,0.85063,0.0251,0.00003,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,12.50882,3.22017,3.22017,0,0,0,0.31915,0.77509,0.0633,11.09717,1.6152,10.8818,0,0.63396,0.24674,0.00001,9.17559,3.95957,0,1.48067,0.16684,0.00005,0,2.11464,0.16684,0.00005,1.26552
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71494,0,0,0,0.3063,0.74121,0.06225,10.61223,1.58839,0.64229,0,0.02796,0.2176,0.00004,9.02938,2.65923,0,0.04388,0.79955,0.00011,0,0.07184,0.79955,0.00011,1.50683
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.24768,0,0,0,0.28625,0.66565,0.07336,9.53034,1.87174,1.01034,0,0.01088,0.21056,0.00005,9.13885,2.98411,0,0.0907,0.7865,0.00007,0,0.10158,0.7865,0.00007,0
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.77454,1.66217,1.66217,0,0,0,0.27649,0.68018,0.04997,9.73833,1.27493,0.46258,0,0.0079,0.20073,0.00005,8.85841,3.13284,0,0.04042,0.79499,0.00008,0,0.04651,0.79499,0.00008,0
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0,0.04737,12.65435,5.07166,0,0.04737,0,0,0,0.04737,0,0,0.04737,1.76542,1.76542,0,0,0,0.22661,0.56715,0.03552,8.12009,0.90628,0.24761,0,0.00366,0.18906,0.00005,8.44533,3.21244,0,0.02123,0.77012,0.00009,0,0.02489,0.77012,0.00009,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.13791,0,0,0,0.19417,0.49638,0.02459,7.10677,0.62749,0.14208,0,0.00217,0.17612,0.00005,7.98397,3.25809,0,0.01211,0.73386,0.00009,0,0.01428,0.73386,0.00009,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.15555,0,0,0,0.16303,0.42459,0.01626,6.07904,0.41487,0.0781,0,0.00115,0.16252,0.00005,7.50605,3.28318,0,0.0067,0.69343,0.00009,0,0.00785,0.69343,0.00009,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,2.11787,0,0,0,0.12509,0.33237,0.00878,4.7586,0.22398,0.03983,0,0.0005,0.14904,0.00005,7.03051,3.29595,0,0.0035,0.6516,0.00009,0,0.004,0.6516,0.00009,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35584,0,0,0,0.15817,0.43936,0.00038,6.29042,0.00977,0.0146,0,0.0001,0.13609,0.00005,6.56649,3.30061,0,0.00137,0.61002,0.00009,0,0.00147,0.61002,0.00009,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.74057,0,0,0,0.13957,0.38829,0.00001,5.55933,0.00019,0.00009,0,1.69736E-7,0.12438,0.00006,6.1214,3.3006,0,0.00001,0.56953,0.00009,0,0.00001,0.56953,0.00009,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.35429,0,0,0,0.13068,0.36356,1.30827E-7,5.20522,3.33802E-6,1.45421E-7,0,2.94741E-10,0.11379,0.00006,5.70445,3.30057,0,1.43252E-8,0.53074,0.00009,0,1.462E-8,0.53074,0.00009,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,0,0,4.16113,1.79062,1.79062,0,0,0,0.19019,0.52913,2.0881E-9,7.57577,5.32773E-8,2.03475E-10,0,0.00004,0.10411,0.00006,5.31414,3.30053,0,0,0.49443,0.00009,0,2.04564E-11,0.49443,0.00009,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,0.00856,1.63528,1.63528,0,0,0,0.14935,0.41551,3.04729E-11,5.94906,7.77507E-10,2.41989E-13,0,4.35243E-8,0.09525,0.00006,4.94894,3.3005,0,0,0.46045,0.00009,0,2.43294E-14,0.46045,0.00009,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.57516,0,0,0,0.10479,0.29154,4.01268E-13,4.1741,1.02383E-11,2.48762E-16,0,1.61032E-14,0.08714,0.00006,4.6074,3.30046,0,0,0.42867,0.00009,0,2.50094E-17,0.42867,0.00009,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.06295,0,0,0,0.10321,0.28714,4.55479E-15,4.11114,1.16214E-13,2.1633E-19,0,2.06881E-17,0.07972,0.00006,4.28816,3.30043,0,0,0.39897,0.00009,0,2.17488E-20,0.39897,0.00009,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,0,1.09262,14.86834,6.01776,0,1.09262,0,0,0,1.09262,0,0,1.09262,2.39554,2.3159,0,0,0,0.09813,0.273,4.4669E-17,3.90861,1.13972E-15,1.47736E-22,0,1.6041E-13,0.07294,0.00006,3.98988,3.30039,0,0,0.37122,0.00009,0,1.48527E-23,0.37122,0.00009,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0,0.00787,13.86735,6.2055,0,0.00787,0,0,0,0.00787,0,0,0.00787,1.65983,0.03981,0,0,0,0.09733,0.27077,3.80684E-19,3.87668,9.71304E-18,7.95265E-26,0,2.7102E-23,0.06673,0.00006,3.7113,3.30036,0,0,0.3453,0.00009,0,7.99525E-27,0.3453,0.00009,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.03967,0,0,0,0.09633,0.268,2.88525E-21,3.837,7.36165E-20,3.40633E-29,0,2.58366E-26,0.06105,0.00006,3.45125,3.30032,0,0,0.3211,0.00009,0,3.42458E-30,0.3211,0.00009,0
