@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.02849,2461148.99275,1.07626,2.70907,5.0587,40598.43699,15360.6813,5.52448,222.44546,1785230.21717,675453.40302,242.9271
,2011-01-25,-22,0.02796,2415587.96947,1.12861,2.78863,4.77954,39466.734,15784.14568,5.57973,208.92396,1725176.08448,689959.05878,243.90225
,2011-01-26,-22,0.02739,2366737.66704,1.17971,2.85635,4.5164,38339.84492,16147.82815,5.62784,196.13855,1665027.32807,701269.79401,244.40641
,2011-01-27,-22,0.0268,2315162.74407,1.22958,2.91268,4.26865,37223.1427,16454.31806,5.66972,184.07726,1605174.29755,709559.87381,244.49545
,2011-01-28,-22,0.02617,2261405.19897,1.27826,2.95821,4.03566,36121.39366,16706.5547,5.70626,172.72274,1545962.87176,715025.38172,244.22276
,2011-01-29,-22,0.02553,2205983.32097,1.3258,2.99358,3.81675,35038.76532,16907.82203,5.73827,162.05353,1487695.74417,717881.88452,243.63875
,2011-01-30,-22,0.02488,2149381.63207,1.37225,3.01954,3.61121,33978.76628,17061.66339,5.76649,152.04485,1430629.02474,718357.77252,242.78996
,2011-01-31,-22,0.02421,2092042.36511,1.41764,3.03682,3.41835,32944.23133,17171.76618,5.79156,142.66926,1374971.42007,716686.55735,241.71844
,2011-02-01,-22,0.02355,2034360.57197,1.46201,3.04617,3.23747,31937.35002,17241.85263,5.81405,133.89734,1320886.19018,713100.023,240.46145
,2011-02-02,-22,0.02288,1976682.32776,1.5054,3.04831,3.06788,30959.72078,17275.58833,5.83445,125.69846,1268494.83306,707822.74478,239.05147
,2011-02-03,-22,0.02221,1919305.45197,1.54782,3.04395,2.90891,30012.41905,17276.51282,5.85315,118.0413,1217881.77662,701068.11765,237.51641
,2011-02-04,-22,0.02156,1862482.01129,1.58931,3.03374,2.7599,29096.07073,17247.99123,5.87048,110.89447,1169099.47605,693035.76079,235.87998
,2011-02-05,-22,0.02091,1806418.67786,1.62989,3.01828,2.62022,28210.90632,17193.14747,5.88672,104.22685,1122172.08808,683908.20145,234.16148
,2011-02-06,-22,0.02027,1751289.79422,1.66957,2.99816,2.48927,27356.88052,17114.94475,5.90206,98.00823,1077104.14479,673855.26321,232.37799
,2011-02-07,-22,0.01964,1697176.02549,1.70835,2.97387,2.36901,26562.00854,17034.2443,5.923,92.20645,1033846.45441,663006.82966,230.53497
,2011-02-08,-22,0.01903,1644331.03114,1.74621,2.94591,2.25391,25770.5541,16918.57708,5.93757,86.80125,992458.52325,651557.04305,228.66359
,2011-02-09,-22,0.01843,1592709.60067,1.78325,2.91475,2.14589,25008.34773,16786.79668,5.95158,81.75862,952821.68875,639579.39705,226.75625
,2011-02-10,-22,0.01785,1542418.31147,1.81943,2.88079,2.04449,24275.08717,16641.2636,5.96524,77.0557,914915.67643,627200.75258,224.82676
,2011-02-11,-22,0.01729,1493502.5146,1.85477,2.84441,1.94927,23569.94008,16483.86369,5.97859,72.6687,878688.04858,614518.9155,222.88183
,2011-02-12,-22,0.01674,1445990.65379,1.88927,2.80596,1.8598,22892.0056,16316.29286,5.99167,68.57525,844081.48689,601619.66484,220.92682
,2011-02-13,-22,0.0162,1399936.38687,1.92296,2.76584,1.77572,22240.67524,16140.44402,6.0047,64.75541,811055.56037,588597.09655,218.97454
,2011-02-14,-22,0.01735,1499351.43787,1.87537,2.88716,1.736,23828.97836,16328.42178,6.15757,64.80408,889524.50417,609532.2706,229.85902
,2011-02-15,-22,0.01934,1670657.43864,1.85109,3.17242,1.70914,26110.71784,17031.25901,6.59243,66.17324,1010933.56959,659402.45552,255.24029
,2011-02-16,-22,0.02332,2014884.09445,1.91463,3.95132,1.70695,29964.02013,18897.17964,7.38288,70.37609,1235393.28418,779116.04365,304.39052
,2011-02-17,-22,0.02906,2510811.23107,2.02044,5.18757,1.71038,34741.74415,21986.29188,8.39878,75.68862,1537412.98913,972950.88514,371.66818
,2011-02-18,-22,0.03587,3099406.54522,2.18143,6.90427,1.70029,39472.22144,26133.5299,9.50303,80.31299,1864464.17899,1234413.17919,448.87405
,2011-02-19,-22,0.04312,3725985.64993,2.31728,8.80701,1.66815,43512.49464,31065.06793,10.60251,83.32903,2173579.47603,1551793.21793,529.62695
,2011-02-20,-22,0.05027,4343170.45395,2.45397,10.86185,1.61475,46579.93926,36472.52257,11.64786,84.429,2435476.45302,1907000.55239,609.01954
,2011-02-21,-22,0.05687,4913627.24094,2.58842,12.95339,1.54516,48643.21676,42067.26938,12.6191,83.68548,2634505.99055,2278354.11744,683.44747
,2011-02-22,-22,0.06263,5411426.63569,2.71896,14.97789,1.46264,49718.22006,47528.89358,13.48879,81.37802,2766201.80836,2644392.96534,750.48397
,2011-02-23,-22,0.0674,5823040.52894,2.84489,16.85791,1.3728,49960.08417,52658.1548,14.25767,77.88728,2834537.92145,2987615.79622,808.92399
,2011-02-24,-22,0.07106,6139677.03531,2.96609,18.52723,1.27759,49441.84483,57212.59215,14.90286,73.53491,2845741.09151,3293004.63988,857.76901
,2011-02-25,-22,0.07367,6365068.90654,3.0827,19.9592,1.1817,48363.23949,61141.64692,15.44144,68.67722,2810729.62887,3553373.18925,897.41121
,2011-02-26,-22,0.07531,6506457.86881,3.19493,21.14325,1.08777,46871.20717,64412.67682,15.88315,63.5889,2740010.71221,3765455.06588,928.50182
,2011-02-27,-22,0.07608,6573594.65598,3.30294,22.08259,0.99763,45092.04427,67034.12598,16.23941,58.47891,2643194.35617,3929389.90319,951.9177
,2011-02-28,-22,0.07612,6576631.89747,3.40682,22.78759,0.91249,43127.56048,69036.49509,16.52086,53.49485,2528350.19951,4047259.66891,968.53419
,2011-03-01,-22,0.07553,6526041.74562,3.50652,23.27483,0.83305,41059.65211,70469.55879,16.7385,48.73743,2402193.93027,4122819.79268,979.28524
,2011-03-02,-22,0.07444,6431683.09584,3.60213,23.56532,0.75961,38951.47937,71391.53662,16.90255,44.26887,2270043.7841,4160609.98351,985.05937
,2011-03-03,-22,0.07295,6302532.68162,3.69374,23.68153,0.6922,36850.60299,71864.00042,17.02237,40.12263,2135999.06606,4165506.81265,986.68028
,2011-03-04,-22,0.07114,6146544.40881,3.7814,23.64625,0.63068,34791.85375,71948.15884,17.10637,36.31132,2003130.21633,4142392.98719,984.89397
,2011-03-05,-22,0.0691,5970599.45209,3.86521,23.48163,0.57477,32799.84087,71702.27569,17.16196,32.83295,1873660.41754,4095925.84063,980.36097
,2011-03-06,-22,0.0669,5780525.52441,3.94527,23.20851,0.5241,30891.10207,71180.0543,17.19553,29.67578,1749130.86513,4030391.32968,973.65381
,2011-03-07,-22,0.06458,5579634.21084,4.02169,22.83951,0.47791,29052.78607,70373.75072,17.19882,26.81462,1630099.06114,3948543.3407,964.99438
,2011-03-08,-22,0.06221,5375175.55736,4.0946,22.4055,0.43656,27336.76552,69435.68396,17.20294,24.24435,1518129.75254,3856066.20631,955.35416
,2011-03-09,-22,0.05982,5168583.24249,4.16411,21.91435,0.39927,25721.72817,68349.05472,17.19856,21.93327,1412978.86256,3754637.6732,944.77345
,2011-03-10,-22,0.05743,4962294.92618,4.23037,21.37889,0.36564,24206.81317,67145.00843,17.18848,19.85803,1314678.41628,3646663.14097,933.51089
,2011-03-11,-22,0.05507,4758266.6957,4.29353,20.8104,0.33531,22789.636,65850.6628,17.17503,17.99625,1223120.29844,3534206.61654,921.78448
,2011-03-12,-22,0.05275,4558026.01997,4.35371,20.21863,0.30796,21466.70143,64489.26478,17.16021,16.32679,1138093.23081,3419006.68491,909.77746
,2011-03-13,-22,0.05049,4362766.58466,4.41107,19.61204,0.28326,20233.89829,63080.83076,17.14583,14.83004,1059324.243,3302529.86009,897.65154
,2011-03-14,-22,0.0483,4173410.67353,4.46574,18.99797,0.26096,19086.81076,61642.5618,17.1336,13.48801,986505.12681,3186006.50563,885.55308
,2011-03-15,-22,0.04619,3990657.18341,4.51787,18.3827,0.24081,18020.92632,60189.18577,17.12521,12.28438,919310.46232,3070460.82003,873.61668
,2011-03-16,-22,0.04415,3814953.44368,4.56759,17.77152,0.22272,17043.66626,58774.23952,17.13423,11.2042,857395.24007,2956685.04844,861.95098
,2011-03-17,-22,0.04221,3646687.39981,4.615,17.16856,0.20621,16127.52895,57329.36434,17.13936,10.23448,800444.58473,2845381.91647,850.66413
,2011-03-18,-22,0.04035,3486038.02728,4.66023,16.57755,0.19123,15279.3473,55900.74758,17.15296,9.36307,748122.21357,2737066.59093,839.8597
,2011-03-19,-22,0.03858,3333078.63627,4.70337,16.00126,0.17763,14495.03169,54495.17901,17.17616,8.57935,700112.81835,2632127.6268,829.61177
,2011-03-20,-22,0.0369,3187730.46312,4.74448,15.44154,0.16526,13770.49285,53117.40656,17.20973,7.87374,656101.03164,2530801.59258,819.96516
,2011-03-21,-22,0.0353,3049826.72579,4.78362,14.89963,0.15399,13101.79011,51770.81728,17.25418,7.23769,615783.32656,2433225.21614,810.94541
,2011-03-22,-22,0.03379,2919133.52393,4.82086,14.37624,0.14372,12485.14419,50457.66502,17.30974,6.66358,578869.93174,2339454.36791,802.56071
,2011-03-23,-22,0.03235,2795372.03204,4.85621,13.8717,0.13434,11916.96055,49179.3226,17.37644,6.14466,545087.05955,2249484.02193,794.80589
,2011-03-24,-22,0.031,2678239.06257,4.88972,13.38603,0.12575,11393.85624,47936.52413,17.45418,5.67497,514178.93226,2163266.78792,787.66742
,2011-03-25,-22,0.02972,2567473.14353,4.92103,12.91812,0.11779,10903.27671,46689.29411,17.52767,5.24931,485918.50426,2080768.24683,781.14312
,2011-03-26,-22,0.0285,2462621.30602,4.95057,12.46858,0.11056,10460.40234,45514.40153,17.62506,4.86272,460061.46346,2001779.80797,775.17188
,2011-03-27,-22,0.02736,2363523.10952,4.97835,12.0375,0.10393,10053.99845,44375.60425,17.73305,4.51136,436436.64103,1926312.17837,769.77876
,2011-03-28,-22,0.02627,2269841.02077,5.00437,11.62421,0.09782,9681.48628,43271.9387,17.85129,4.1915,414854.91149,1854216.9841,764.93368
,2011-03-29,-22,0.02525,2181296.7609,5.02863,11.22822,0.09219,9340.62659,42202.91226,17.97966,3.8999,395152.09572,1785380.14157,760.62372
,2011-03-30,-22,0.02428,2097618.52505,5.05114,10.849,0.08699,9029.35012,41167.86083,18.11805,3.63369,377177.63983,1719680.41713,756.8344
,2011-03-31,-22,0.02336,2018538.8827,5.07187,10.48594,0.08218,8745.72595,40165.94436,18.26624,3.39033,360792.58405,1656989.36035,753.54797
,2011-04-01,-22,0.0225,1943793.72411,5.09084,10.13838,0.07773,8487.9329,39196.15497,18.42394,3.16754,345867.82094,1597171.99366,750.74197
,2011-04-02,-22,0.02168,1873109.38531,5.10802,9.80556,0.07361,8254.18855,38257.17002,18.59056,2.96328,332280.0448,1540077.99688,748.38035
,2011-04-03,-22,0.02091,1806236.52339,5.12342,9.48676,0.06978,8042.84871,37347.80906,18.76563,2.77573,319917.40216,1485569.91215,746.43334
,2011-04-04,-22,0.02017,1742928.84662,5.13704,9.18126,0.06622,7852.31907,36466.77594,18.9485,2.60328,308674.26462,1433507.11418,744.86453
,2011-04-05,-22,0.01948,1682898.72764,5.14888,8.8883,0.06298,7689.43175,35651.56514,19.15929,2.4444,298442.56217,1383710.10973,743.61133
,2011-04-06,-22,0.01882,1626052.9901,5.15895,8.60737,0.0599,7536.52026,34825.7182,19.35753,2.29801,289152.96121,1336155.04218,742.68869
,2011-04-07,-22,0.01819,1572036.11144,5.16728,8.3373,0.05702,7399.80151,34023.49421,19.56078,2.16274,280693.46961,1290598.48836,741.99074
,2011-04-08,-22,0.0176,1520723.49385,5.17387,8.07778,0.05432,7278.16082,33244.75831,19.76903,2.03764,272997.56935,1246982.36751,741.51936
,2011-04-09,-22,0.01704,1471862.74432,5.17877,7.82792,0.05181,7170.04103,32487.49407,19.98036,1.92174,265976.89826,1205142.74107,741.18324
,2011-04-10,-22,0.0165,1425276.90506,5.18204,7.58714,0.04945,7074.16573,31750.61885,20.1938,1.81421,259560.76235,1164973.39054,740.93797
,2011-04-11,-22,0.01598,1380802.14167,5.18371,7.35489,0.04723,6989.31847,31033.13628,20.40839,1.7143,253683.69072,1126375.99553,740.74112
,2011-04-12,-22,0.01549,1338287.05084,5.18386,7.13069,0.04515,6914.34319,30334.13198,20.62319,1.62136,248285.17853,1089259.69857,740.55238
,2011-04-13,-22,0.01837,1586752.73342,4.8642,7.92112,0.04521,9918.04333,31758.17474,23.28866,1.72048,377401.71378,1208463.11837,886.18078
,2011-04-14,-22,0.02414,2086093.61134,4.5147,9.64394,0.04609,14814.51471,35187.09318,27.24664,1.92186,617732.23277,1467223.3325,1136.12421
,2011-04-15,-22,0.03223,2784250.02368,4.24518,12.07836,0.04688,20622.1823,40292.90467,31.77254,2.14157,942087.38322,1840709.02745,1451.47144
,2011-04-16,-22,0.04202,3630131.99983,4.0674,15.06311,0.04698,26573.08908,46631.24586,36.27556,2.32869,1317080.21649,2311251.47713,1797.97752
,2011-04-17,-22,0.05299,4578411.30671,3.96115,18.47741,0.04633,32285.17253,53922.15751,40.43334,2.45951,1713838.29275,2862424.17553,2146.37892
,2011-04-18,-22,0.06505,5620531.30307,3.90035,22.31195,0.04507,37794.33938,62134.28358,44.19595,2.53409,2124819.26711,3493224.78054,2484.72132
,2011-04-19,-22,0.07768,6711861.697,3.87146,26.42558,0.04325,42913.65306,70912.97951,47.32802,2.54913,2529378.91476,4179690.66661,2789.5665
,2011-04-20,-22,0.0911,7871324.21125,3.85833,30.86465,0.04099,47910.95166,80205.28042,49.84113,2.51745,2942451.95885,4925808.74093,3060.99401
,2011-04-21,-22,0.10467,9043259.85774,3.85713,35.42966,0.03837,52535.59922,89639.34646,51.60565,2.43992,3340395.60783,5699580.5441,3281.2659
,2011-04-22,-22,0.11752,10153396.65836,3.86731,39.86719,0.03551,56451.77069,98860.15407,52.5914,2.32038,3689240.65221,6460716.72865,3436.95712
,2011-04-23,-22,0.12972,11208109.81367,3.88363,44.17931,0.03252,59819.15363,107790.95583,52.88321,2.17418,3998852.1146,7205720.33411,3535.19078
,2011-04-24,-22,0.14157,12231373.56168,3.90198,48.42678,0.02955,62904.91871,116494.69647,52.62745,2.01412,4287566.55066,7940217.9373,3587.0596
,2011-04-25,-22,0.15637,13510331.65445,3.90466,53.51104,0.0268,67716.88033,126310.17769,52.36866,1.8658,4713932.85281,8792751.42906,3645.50677
,2011-04-26,-22,0.16977,14667880.16378,3.91252,58.19878,0.02406,71571.51085,135495.70308,51.55592,1.70372,5068600.12313,9595627.21486,3651.12206
,2011-04-27,-22,0.18051,15595757.93578,3.93139,62.16802,0.02137,73777.33404,143666.46771,50.24167,1.53271,5290321.11276,10301832.63162,3602.65868
,2011-04-28,-22,0.18831,16270341.13328,3.96117,65.34086,0.01883,74275.25107,150674.91536,48.54682,1.36154,5371068.81234,10895760.39153,3510.56786
,2011-04-29,-22,0.19367,16733281.39533,3.99874,67.83231,0.01648,73462.35912,156622.68398,46.62652,1.19836,5341577.89374,11388312.00696,3390.29627
,2011-04-30,-22,0.19683,17005702.08076,4.04141,69.66927,0.01436,71632.23446,161469.15053,44.61127,1.04717,5224865.0336,11777582.04767,3253.95231
,2011-05-01,-22,0.198,17107069.76817,4.08703,70.87461,0.01246,69076.0749,165147.81304,42.60339,0.90993,5044209.11036,12059748.67899,3111.0689
,2011-05-02,-22,0.19745,17059258.63237,4.1338,71.48586,0.01079,66069.04783,167628.35314,40.67552,0.7873,4822016.76085,12234272.40154,2968.68268
,2011-05-03,-22,0.19544,16885658.11824,4.18028,71.55579,0.00932,62843.80511,168935.59388,38.87358,0.67909,4577546.68564,12305279.1993,2831.55422
,2011-05-04,-22,0.19224,16609486.84931,4.22538,71.14807,0.00805,59578.19266,169144.98249,37.22217,0.58453,4325762.60667,12281021.08753,2702.57058
,2011-05-05,-22,0.18811,16252448.19143,4.26842,70.3319,0.00695,56395.89838,168368.43047,35.73025,0.50252,4077273.78663,12172590.69979,2583.20249
,2011-05-06,-22,0.18326,15833802.38039,4.30901,69.17668,0.006,53373.42688,166737.97072,34.39613,0.43179,3838839.05425,11992488.98173,2473.91262
,2011-05-07,-22,0.1779,15370271.47388,4.34693,67.74792,0.00519,50551.42065,164393.92005,33.21207,0.37105,3614263.05076,11753633.49645,2374.55561
,2011-05-08,-22,0.17219,14877067.0765,4.38232,66.11405,0.00449,47949.11666,161482.21007,32.16948,0.31904,3405568.14155,11469213.79089,2284.82502
,2011-05-09,-22,0.16632,14370399.80263,4.41546,64.35167,0.00389,45582.6343,158164.58688,31.26595,0.27464,3214474.08703,11153720.57503,2204.86593
,2011-05-10,-22,0.16068,13882456.26606,4.44594,62.60217,0.00338,43556.79071,154696.45601,30.52725,0.23694,3049544.69901,10830774.02375,2137.30636
,2011-05-11,-22,0.17339,14980703.12869,4.31229,65.50945,0.00303,51689.77159,158902.55771,31.54422,0.2154,3676454.61532,11302004.70339,2243.59459
,2011-05-12,-22,0.2012,17384053.01073,4.13922,72.93881,0.00275,67553.8589,169737.44639,33.83131,0.20116,4948316.33707,12433258.3312,2478.1413
,2011-05-13,-22,0.2302,19889055.36425,4.03178,81.25586,0.00246,82181.77976,182584.36424,36.48989,0.18464,6172589.48039,13713724.98051,2740.71871
,2011-05-14,-22,0.26842,23191348.99491,3.94377,92.64663,0.00219,100311.98854,200218.90387,40.2904,0.16907,7739831.52987,15448408.58564,3108.71033
,2011-05-15,-22,0.30988,26773458.12854,3.89496,105.60201,0.00193,118398.90802,220586.38117,44.89398,0.15221,9350047.12172,17419865.54428,3545.31033
,2011-05-16,-22,0.35047,30280435.1748,3.87887,118.91407,0.00167,134686.081,241684.91192,49.96749,0.1342,10834553.74597,19441861.75952,4019.5351
,2011-05-17,-22,0.43693,37751106.77093,3.61573,138.14346,0.00147,184998.50985,270121.11169,56.8897,0.12168,15343275.19762,22403113.17446,4718.27718
,2011-05-18,-22,0.56761,49041465.44365,3.4745,172.38547,29298.1896,224326.68095,319377.14242,68.53263,2507241.32251,19197128.96845,27331230.35918,5864.79351
,2011-05-19,-22,0.76013,65675113.39129,3.21964,213.84988,52127.35951,319660.46525,373491.31849,81.33691,4593039.65997,28165884.6436,32909022.3399,7166.74782
,2011-05-20,-22,0.89302,77156958.4574,3.24281,253.00654,62757.25423,366849.66808,434024.93084,93.91364,5606129.91266,32770823.43589,38771615.76693,8389.34193
,2011-05-21,-22,0.99561,86021086.62366,3.3121,288.07348,63424.97339,397187.62373,494184.53177,106.72252,5713543.95697,35780053.60055,44517875.12707,9613.93907
,2011-05-22,-22,1.06189,91747013.57666,3.41376,316.66247,57804.29532,413861.5842,541946.629,118.33642,5231538.03037,37456258.30946,49048507.2805,10709.95633
,2011-05-23,-22,1.09927,94976597.63676,3.53249,339.20238,49414.22579,419320.35285,578027.5834,128.09331,4482986.6514,38041829.34201,52440160.68651,11620.95683
,2011-05-24,-22,1.11397,96246947.08884,3.66232,356.36925,40493.28242,414434.72652,604865.91935,135.78677,3676993.62984,37632756.80274,54924866.53463,12330.12162
,2011-05-25,-22,1.11137,96022476.15021,3.80161,369.06069,32244.23352,400425.70455,624814.10462,141.74482,2927473.19624,36354888.58087,56727245.27602,12869.09707
,2011-05-26,-22,1.09726,94803293.50835,3.94665,378.28031,25186.8197,379986.83579,639791.22985,146.33726,2284726.6482,34469061.99428,58036230.43777,13274.42811
,2011-05-27,-22,1.07804,93142803.18295,4.08975,385.13494,19435.28871,356825.05659,651653.65335,149.67892,1760841.58036,32328431.34355,59039969.31473,13560.94431
,2011-05-28,-22,1.05991,91576414.12355,4.22066,390.78427,14890.74232,334494.02127,662442.409,151.6672,1347499.30695,30269173.43468,59946016.65,13724.73193
,2011-05-29,-22,1.04874,90611485.29998,4.32645,396.36162,11368.55978,316006.06442,674541.92639,151.98675,1027995.64022,28574671.08669,60995075.25688,13743.31619
,2011-05-30,-22,1.03304,89254905.04997,4.42982,399.76044,8627.42965,294061.10381,685293.73406,151.2367,779287.82968,26561588.8819,61900367.6164,13660.72199
,2011-05-31,-22,1.01573,87759451.93196,4.52207,401.25319,6524.3913,272001.16195,694093.36066,149.83858,588605.46587,24538897.69433,62618430.91228,13517.85948
,2011-06-01,-22,0.99719,86157251.42848,4.59986,400.71001,4922.8418,251065.05675,700168.17486,147.29744,443518.79458,22619469.80277,63080992.20662,13270.6245
,2011-06-02,-22,0.97633,84354672.57024,4.67005,398.31996,3708.2486,230586.69764,703333.43818,145.34913,333564.57438,20741746.84423,63266286.69866,13074.45297
,2011-06-03,-22,0.95531,82538509.96158,4.73106,394.84301,2792.84442,211979.12699,704182.38529,144.44679,250807.87367,19036518.40107,63238211.82528,12971.86155
,2011-06-04,-22,0.93636,80901715.25642,4.77652,390.73804,2105.5196,196734.89953,703277.91118,144.79068,188792.09758,17640298.54786,63059641.90768,12982.7033
,2011-06-05,-22,0.92043,79525508.63036,4.80586,386.45682,1589.65301,185362.90694,701004.94063,146.33642,142345.92695,16598373.79516,62771685.17211,13103.73613
,2011-06-06,-22,0.90753,78410984.70198,4.816,381.8492,1201.89354,177806.56649,697476.82305,148.86929,107503.97522,15903998.18139,62386166.85668,13315.68868
,2011-06-07,-22,0.89714,77512498.78597,4.80717,376.78507,909.77746,173703.84826,692620.15117,152.10007,81300.75222,15522756.00179,61894849.86215,13592.16981
,2011-06-08,-22,0.88837,76755548.25092,4.77942,370.95513,689.20966,172528.59513,686219.59038,155.72783,61541.51753,15405575.67722,61274525.66948,13905.38669
,2011-06-09,-22,0.87969,76005535.92506,4.73452,363.88256,522.26029,173505.14632,677683.77047,159.39215,46597.07116,15480463.94383,60464253.63526,14221.27481
,2011-06-10,-22,0.86963,75135618.8294,4.67518,355.21296,395.7263,175802.82424,666550.47497,162.81145,35274.31829,15670742.07813,59415089.71848,14512.71449
,2011-06-11,-22,0.85671,74019363.45662,4.60502,344.68916,299.77412,178524.18432,652423.96485,165.75202,26688.38681,15893708.3637,58084210.08194,14756.62418
,2011-06-12,-22,0.83916,72503854.99065,4.52881,332.05106,226.99872,180610.34587,634792.91089,167.93156,20174.45327,16051698.24407,56417057.41856,14924.87474
,2011-06-13,-22,0.81554,70462274.10498,4.45193,317.23096,171.84508,181024.28309,613387.80618,169.09589,15235.67063,16049492.31929,54382554.18622,14991.92885
,2011-06-14,-22,0.78548,67865760.74523,4.37918,300.55932,130.13984,179076.21792,588595.72593,169.16712,11500.48183,15824998.3282,52014312.60532,14949.32988
,2011-06-15,-22,0.74994,64794851.31932,4.31409,282.70719,98.70003,174581.19647,561422.45647,168.28236,8686.00988,15363865.03199,49407490.73598,14809.54146
,2011-06-16,-22,0.71066,61401227.93022,4.25869,264.47515,75.06361,167797.82616,533162.96132,166.72867,6572.99018,14693318.11894,46686737.1245,14599.69659
,2011-06-17,-22,0.66965,57857593.03715,4.21372,246.59587,57.32012,159251.14916,505065.17847,164.84673,4990.53709,13865093.22686,43973157.00421,14352.269
,2011-06-18,-22,0.62871,54320578.82619,4.17894,229.62651,43.99736,149552.31946,478129.99204,162.95554,3806.34296,12938218.59759,41364456.11451,14097.77113
,2011-06-19,-22,0.62771,54234569.43602,4.04279,221.79396,34.56577,159301.12278,467494.96461,166.67872,2989.90093,13779369.3298,40437792.68199,14417.52329
,2011-06-20,-22,0.62135,53684614.52495,3.94449,214.20927,27.0942,162964.08316,458132.80423,169.34701,2341.15136,14081374.42196,39586266.04243,14632.9092
,2011-06-21,-22,0.60744,52482538.90942,3.88499,206.25951,21.18554,159810.7383,448817.62037,170.73396,1826.2708,13776271.24419,38689723.50165,14717.89278
