@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.01079,932685.03852,3.21441,21.52123,1.73882E-11,3754821.68287,2006743.25657,975.65387,2.81433E-12,607729.51604,324797.60988,157.9126
,2011-01-23,-27,0.01045,903155.45693,3.35327,22.05072,1.64074E-11,3602491.82563,2069229.7457,998.23214,2.61223E-12,573553.82666,329442.70142,158.92884
,2011-01-24,-27,0.01013,875111.89035,3.49437,22.57815,1.55052E-11,3453566.03595,2131584.97066,1022.55611,2.429E-12,541024.48988,333927.21013,160.19033
,2011-01-25,-27,0.00981,847992.04982,3.63186,23.05962,1.46738E-11,3310461.58003,2189758.62715,1047.65882,2.26189E-12,510290.56746,337539.99116,161.4912
,2011-01-26,-27,0.00951,821376.29984,3.76324,23.47548,1.39065E-11,3173737.46893,2241916.79361,1072.99466,2.10875E-12,481256.04541,339957.54873,162.7057
,2011-01-27,-27,0.0092,795082.83465,3.88653,23.81301,1.31979E-11,3044077.81947,2286796.47057,1098.17303,1.96802E-12,453920.95296,340998.12643,163.75526
,2011-01-28,-27,0.00891,769493.71571,4.00065,24.06761,1.25418E-11,2921637.47851,2323665.54775,1122.86458,1.83951E-12,428516.8086,340812.21647,164.69064
,2011-01-29,-27,0.00861,743847.60759,4.10477,24.23912,1.1935E-11,2807389.43121,2352727.68301,1147.07055,1.72009E-12,404604.34444,339077.94596,165.31719
,2011-01-30,-27,0.00832,718723.7674,4.19964,24.33796,1.13732E-11,2700705.06665,2374644.55219,1170.81962,1.6102E-12,382360.50532,336197.49974,165.76234
,2011-01-31,-27,0.00803,694071.36906,4.28617,24.37162,1.0852E-11,2600801.25216,2390038.09631,1194.10466,1.50882E-12,361604.48496,332300.8608,166.0233
,2011-02-01,-27,0.00775,669929.83424,4.36465,24.34551,1.03689E-11,2507380.50179,2399350.79003,1217.05447,1.41534E-12,342254.82532,327508.88225,166.12667
,2011-02-02,-27,0.00748,646291.69984,4.43562,24.26525,9.92072E-12,2419948.17055,2403064.63776,1239.72905,1.32905E-12,324193.72837,321931.88842,166.08305
,2011-02-03,-27,0.00721,623159.98655,4.49955,24.13617,9.50468E-12,2338065.42831,2401643.03054,1262.19398,1.24931E-12,307318.67534,315675.40662,165.90459
,2011-02-04,-27,0.00695,600545.04532,4.55689,23.9633,9.11818E-12,2261335.54707,2395536.02959,1284.51493,1.17555E-12,291538.93341,308840.50795,165.60396
,2011-02-05,-27,0.0067,578462.20361,4.60805,23.75149,8.75889E-12,2189396.81845,2385181.12332,1306.75531,1.10726E-12,276773.43116,301523.57849,165.19397
,2011-02-06,-27,0.00645,556929.4452,4.65343,23.5053,8.42465E-12,2121917.54847,2371001.33924,1328.97489,1.04399E-12,262949.08495,293815.67301,164.68723
,2011-02-07,-27,0.0062,535965.29717,4.6934,23.22907,8.1135E-12,2058592.04995,2353402.3884,1351.22872,9.85319E-13,249999.42969,285801.77163,164.09585
,2011-02-08,-27,0.00597,515587.19082,4.72829,22.92687,7.82364E-12,1999137.59418,2332769.9399,1373.56656,9.30881E-13,237863.5755,277560.18412,163.4312
,2011-02-09,-27,0.00574,495810.28456,4.75845,22.60245,7.55341E-12,1943291.99855,2309467.44777,1396.03265,8.8033E-13,226485.41257,269162.16817,162.70382
,2011-02-10,-27,0.00552,476646.71146,4.78408,22.25894,7.3013E-12,1890811.69506,2283834.69768,1418.6657,8.33355E-13,215813.01149,260671.77664,161.92332
,2011-02-11,-27,0.0053,458104.82929,4.8055,21.89962,7.06592E-12,1841469.0209,2256186.7375,1441.49803,7.89669E-13,205797.95957,252145.77152,161.0982
,2011-02-12,-27,0.00509,440189.75615,4.82298,21.52747,6.84596E-12,1795052.94544,2226814.41483,1464.55771,7.49012E-13,196395.40919,243634.11079,160.23617
,2011-02-13,-27,0.00489,422903.26006,4.83678,21.14517,6.64027E-12,1751367.46531,2195984.58755,1487.86861,7.11144E-13,187563.69602,235180.21991,159.34414
,2011-02-14,-27,0.0047,406243.86226,4.84715,20.75514,6.44776E-12,1710230.32687,2163940.79914,1511.45061,6.75846E-13,179264.05468,226821.37935,158.42823
,2011-02-15,-27,0.00452,390207.07181,4.8543,20.35952,6.26744E-12,1671471.96833,2130904.27664,1535.31986,6.42917E-13,171460.39577,218589.18219,157.49385
,2011-02-16,-27,0.01007,869993.77816,3.29043,21.19112,5.80406E-12,3572898.73292,1995859.85344,1484.22048,9.06513E-13,558036.65575,311725.308,231.81442
,2011-02-17,-27,0.02395,2069496.98005,2.3072,24.57139,5.42423E-12,6500439.82977,2078425.03146,1493.34953,1.30827E-12,1567841.37285,501295.42616,360.18104
,2011-02-18,-27,0.02602,2247870.44203,2.73923,30.66871,4.97974E-12,6344819.38629,2601913.26555,1508.254,1.25095E-12,1593869.91349,653621.64295,378.8856
,2011-02-19,-27,0.02628,2270411.67573,3.23583,36.44998,4.5363E-12,5867030.94262,3125558.99043,1489.91804,1.14512E-12,1481038.16894,788997.40079,376.10599
,2011-02-20,-27,0.02585,2233776.32813,3.7442,41.75998,4.12228E-12,5300336.36801,3617657.05021,1483.63803,1.03238E-12,1327405.83729,905998.93145,371.5594
,2011-02-21,-27,0.02511,2169204.57621,4.22099,46.24458,3.74795E-12,4742813.83326,4042366.40071,1483.68048,9.25274E-13,1170880.50384,997957.78927,366.2831
,2011-02-22,-27,0.02419,2090410.12321,4.6579,49.90883,3.4156E-12,4224211.14618,4398774.99846,1488.24283,8.27878E-13,1023869.20592,1066180.19526,360.72203
,2011-02-23,-27,0.02323,2006902.63579,5.05274,52.82148,3.123E-12,3754955.72964,4690675.96178,1495.86249,7.41976E-13,892117.52788,1114429.71487,355.39304
,2011-02-24,-27,0.02235,1931452.56678,5.41548,55.32201,2.86513E-12,3336719.34498,4945847.34356,1505.84606,6.68013E-13,777964.59611,1153136.87884,351.09184
,2011-02-25,-27,0.02166,1871296.22067,5.75012,57.63541,2.63691E-12,2965649.36551,5184876.73097,1516.96494,6.053E-13,680762.89682,1190185.10553,348.21832
,2011-02-26,-27,0.02091,1806277.896,6.0426,59.29899,2.43602E-12,2639595.49348,5366091.18785,1527.25392,5.4952E-13,595443.43798,1210489.93806,344.51996
,2011-02-27,-27,0.02004,1731391.88849,6.29034,60.19163,2.26059E-12,2356581.57114,5479393.69342,1537.24187,4.99388E-13,520594.53985,1210457.75517,339.59348
,2011-02-28,-27,0.01907,1647953.23975,6.49683,60.37177,2.10845E-12,2113552.01094,5529447.59767,1548.03516,4.54524E-13,455623.41241,1191996.11373,333.71361
,2011-03-01,-27,0.01805,1559480.96563,6.66813,59.97724,1.97719E-12,1905996.61808,5527579.25211,1560.672,4.14706E-13,399772.81245,1159380.81039,327.34278
,2011-03-02,-27,0.01705,1473037.61426,6.81274,59.25987,1.86386E-12,1728979.27623,5494798.82757,1575.907,3.79987E-13,352488.12783,1120228.20525,321.28118
,2011-03-03,-27,0.0161,1391373.24559,6.93592,58.35493,1.7657E-12,1577809.75221,5442658.01793,1593.80831,3.49862E-13,312632.15956,1078425.28386,315.80216
,2011-03-04,-27,0.01522,1315137.92298,7.04118,57.33319,1.68033E-12,1448363.70767,5377433.34138,1614.15168,3.23676E-13,278992.72246,1035834.2727,310.92782
,2011-03-05,-27,0.0144,1244155.35256,7.13112,56.2341,1.60577E-12,1337151.92346,5302784.58148,1636.65115,3.00807E-13,250486.54643,993362.21487,306.59126
,2011-03-06,-27,0.01363,1177961.75728,7.20779,55.0812,1.5404E-12,1241269.43982,5221001.85558,1661.0435,2.80717E-13,226204.0897,951454.96551,302.70207
,2011-03-07,-27,0.01292,1116042.76131,7.27289,53.88991,1.48289E-12,1158310.98966,5133650.85525,1687.11567,2.62958E-13,205401.44572,910342.14205,299.17354
,2011-03-08,-27,0.01224,1057966.15757,7.31429,52.57499,1.43233E-12,1086390.7259,5041909.49742,1714.78838,2.47202E-13,187497.84784,870172.35808,295.95165
,2011-03-09,-27,0.01161,1003275.94948,7.36187,51.35229,1.38758E-12,1023720.08494,4946703.51361,1743.84029,2.33101E-13,171976.71545,831006.28294,292.9511
,2011-03-10,-27,0.01101,951651.02219,7.40138,50.11623,1.3479E-12,968937.00537,4848838.13898,1774.1991,2.20418E-13,158446.95821,792913.93527,290.12872
,2011-03-11,-27,0.01045,902830.17494,7.43377,48.87375,1.31269E-12,920905.20611,4749011.98526,1805.81788,2.08956E-13,146590.55229,755952.17088,287.45178
,2011-03-12,-27,0.00995,860076.76612,7.44477,47.64157,1.2959E-12,889306.42106,4648098.93583,1847.48051,2.01213E-13,138082.12284,721707.78599,286.85729
,2011-03-13,-27,0.00954,824284.06853,7.42646,46.41767,1.30226E-12,878493.22798,4545627.57571,1902.76245,1.9783E-13,133454.63087,690540.38311,289.05455
,2011-03-14,-27,0.0092,795126.09413,7.3755,45.19143,1.33118E-12,889404.76559,4440736.10548,1972.07895,1.98506E-13,132628.27401,662203.74319,294.07694
,2011-03-15,-27,0.00894,772575.23258,7.29019,43.95359,1.38056E-12,922230.33812,4332284.98351,2055.0804,2.02906E-13,135543.18947,636730.00126,302.04184
,2011-03-16,-27,0.00874,754777.50939,7.17222,42.6926,1.44638E-12,975474.60591,4220095.61751,2150.31993,2.10033E-13,141651.76588,612813.48872,312.25479
,2011-03-17,-27,0.00858,741235.32261,7.02553,41.40669,1.52359E-12,1046407.89476,4103851.46632,2255.32175,2.19182E-13,150535.13502,590375.73939,324.44821
,2011-03-18,-27,0.00846,730615.40814,6.85657,40.09319,1.60636E-12,1130804.16947,3983627.32865,2366.61185,2.29368E-13,161464.83251,568812.65276,337.92287
,2011-03-19,-27,0.00835,721478.60412,6.6732,38.75366,1.68883E-12,1223470.11094,3859927.97703,2480.21495,2.39576E-13,173560.48557,547566.27725,351.8413
,2011-03-20,-27,0.00825,712606.18847,6.48273,37.39426,1.76632E-12,1319457.59882,3733630.37647,2592.6319,2.48966E-13,185979.63823,526261.11467,365.43557
,2011-03-21,-27,0.00814,703399.10354,6.28976,36.02497,1.83656E-12,1415640.37522,3605818.1744,2702.03437,2.57124E-13,198194.33599,504826.4738,378.29375
,2011-03-22,-27,0.00803,693784.413,6.0963,34.65643,1.89914E-12,1510702.27127,3477531.59755,2808.09449,2.63992E-13,209996.56909,483397.50213,390.34178
,2011-03-23,-27,0.00792,684229.32774,5.90175,33.29856,1.95557E-12,1605373.19847,3349633.49442,2912.08359,2.69883E-13,221553.33193,462274.10681,401.889
,2011-03-24,-27,0.00782,675338.4008,5.70459,31.9585,2.00792E-12,1701181.6931,3222708.67587,3015.7661,2.75229E-13,233183.52179,441741.50344,413.37558
,2011-03-25,-27,0.00773,667609.75406,5.50368,30.6412,2.05796E-12,1799503.89398,3097170.00856,3120.62963,2.80403E-13,245187.08779,421997.47237,425.19391
,2011-03-26,-27,0.00765,661218.72466,5.29881,29.34737,2.10672E-12,1900942.04391,2973096.3901,3227.32516,2.85611E-13,257713.7552,403067.43582,437.53364
,2011-03-27,-27,0.00759,656075.10833,5.09107,28.07796,2.15434E-12,2005077.86124,2850647.71407,3335.60846,2.90882E-13,270727.53877,384897.1925,450.37706
,2011-03-28,-27,0.00754,651837.15382,4.88255,26.83378,2.20027E-12,2110554.44885,2730013.59292,3444.41876,2.9608E-13,284007.89968,367365.75407,463.50007
,2011-03-29,-27,0.0075,648005.75447,4.67587,25.61617,2.24347E-12,2215358.55437,2611457.78445,3552.15457,3.00967E-13,297195.77159,350333.45265,476.53023
,2011-03-30,-27,0.00745,644026.48524,4.47372,24.42731,2.28276E-12,2317178.15122,2495323.33188,3656.99651,3.05255E-13,309857.76459,333679.69965,489.02099
,2011-03-31,-27,0.0074,639378.75781,4.27847,23.27015,2.31701E-12,2413743.45501,2382009.32744,3757.20025,3.08666E-13,321552.88717,317325.34579,500.52485
,2011-04-01,-27,0.00733,633637.04071,4.09202,22.14805,2.34533E-12,2503080.51818,2271933.55986,3851.30399,3.10971E-13,331887.25888,301239.13157,510.65026
,2011-04-02,-27,0.00725,626565.84897,3.91542,21.06454,2.36732E-12,2583895.20355,2165487.84177,3938.43382,3.12051E-13,340599.83087,285446.86783,519.15027
,2011-04-03,-27,0.00715,618109.26712,3.74908,20.02272,2.38298E-12,2655581.82113,2062997.30513,4018.288,3.11892E-13,347571.38694,270011.95327,525.92691
,2011-04-04,-27,0.00704,608332.1524,3.59289,19.02495,2.39261E-12,2718042.27226,1964699.09613,4090.96755,3.10552E-13,352791.05103,255010.11009,530.99128
,2011-04-05,-27,0.00691,597362.582,3.44652,18.07269,2.39667E-12,2771490.45126,1870739.80773,4156.80502,3.08128E-13,356316.56794,240511.59458,534.41949
,2011-04-06,-27,0.00677,585353.45491,3.3095,17.16658,2.39565E-12,2816312.01224,1781184.19387,4216.2438,3.04734E-13,358244.45452,226572.67986,536.32053
,2011-04-07,-27,0.00663,572460.63121,3.18131,16.30654,2.39003E-12,2852976.39483,1696028.72838,4269.76881,3.00487E-13,358690.54835,213233.26604,536.81682
,2011-04-08,-27,0.00647,558833.44394,3.06142,15.4919,2.38029E-12,2881991.24166,1615215.73766,4317.87281,2.95497E-13,357779.45116,200517.95848,536.0343
,2011-04-09,-27,0.0063,544611.68947,2.94933,14.72156,2.36688E-12,2903880.70395,1538646.1423,4361.04314,2.89872E-13,355639.1381,188438.45312,534.09826
,2011-04-10,-27,0.00613,529915.02739,2.84445,13.99365,2.3502E-12,2919179.16034,1466145.83266,4399.72678,2.8371E-13,352394.96858,176988.93636,531.12245
,2011-04-11,-27,0.00596,514879.37284,2.74637,13.30715,2.33066E-12,2928413.73032,1397625.70736,4434.43366,2.77108E-13,348178.94524,166173.18775,527.23986
,2011-04-12,-27,0.00578,499615.53968,2.65463,12.6602,2.30861E-12,2932114.16092,1332913.04377,4465.6159,2.70153E-13,343115.64874,155977.3251,522.56584
,2011-04-13,-27,0.02013,1739239.51867,1.30018,12.47483,2.1065E-12,6689193.08186,1162122.78105,4130.97673,4.6639E-13,1481024.46538,257300.43212,914.62117
,2011-04-14,-27,0.02475,2138441.31115,2.25566,24.50443,1.95138E-12,6516800.52311,2204225.12348,4040.70096,4.78267E-13,1597213.69443,540237.27447,990.34225
,2011-04-15,-27,0.03626,3132718.78606,2.55859,35.18767,1.82149E-12,7660932.30705,2955165.33192,3939.97155,5.37306E-13,2259836.30541,871720.26039,1162.22026
,2011-04-16,-27,0.04258,3678804.48805,2.7513,41.89667,1.70863E-12,8072366.94744,3472990.04219,3815.10379,5.44258E-13,2571323.68582,1106265.56179,1215.24044
,2011-04-17,-27,0.0447,3862067.03164,2.9595,46.49214,1.61707E-12,7997146.40122,3846560.57048,3677.07394,5.2714E-13,2606948.11145,1253920.25001,1198.67019
,2011-04-18,-27,0.04701,4061811.50726,3.1157,50.55959,1.53762E-12,8014876.11654,4147169.96924,3501.00578,5.13379E-13,2675992.7683,1384649.8293,1168.90967
,2011-04-19,-27,0.04817,4161697.04096,3.32809,54.85963,1.46067E-12,7791794.89397,4526982.25282,3341.87171,4.9333E-13,2631616.34012,1528952.01042,1128.69041
,2011-04-20,-27,0.05124,4427408.71232,3.55072,60.92457,1.37657E-12,7708059.22652,5019705.89351,3176.00358,4.78728E-13,2680613.18038,1745691.02083,1104.51111
,2011-04-21,-27,0.05321,4597649.1998,3.83202,67.38602,1.29182E-12,7387935.7198,5596385.87823,3023.9061,4.57317E-13,2615402.56548,1981176.14155,1070.49277
,2011-04-22,-27,0.05439,4699647.99416,4.10708,73.26484,1.21109E-12,6991213.59563,6144916.69191,2889.24327,4.33189E-13,2500661.70268,2197952.84859,1033.44289
,2011-04-23,-27,0.05553,4797528.05371,4.32825,78.25807,1.13624E-12,6687646.05686,6592847.62349,2754.25939,4.10379E-13,2415385.88428,2381147.40996,994.75947
,2011-04-24,-27,0.05593,4832533.85814,4.51761,82.07163,1.07011E-12,6365905.3201,6965980.02782,2637.82776,3.87817E-13,2307053.09757,2524524.79148,955.96909
,2011-04-25,-27,0.06182,5340935.2624,4.45386,86.41853,1.00221E-12,6873308.34601,7186286.50055,2517.32125,3.80649E-13,2610553.41307,2729425.74476,956.10458
,2011-04-26,-27,0.06306,5448142.52935,4.61967,90.82204,9.48144E-13,6606341.47519,7602889.61374,2469.1872,3.63477E-13,2532581.55288,2914614.39841,946.57807
,2011-04-27,-27,0.06417,5544044.34533,4.76493,94.76726,9.07785E-13,6339143.16283,8002856.71702,2453.02245,3.50853E-13,2450040.51709,3093055.74989,948.07835
,2011-04-28,-27,0.06501,5616456.95846,4.8583,97.45984,8.79085E-13,6129044.32139,8312543.15566,2455.23333,3.41825E-13,2383232.61138,3232269.64813,954.69895
,2011-04-29,-27,0.06566,5673357.39704,4.90466,99.051,8.5809E-13,6007436.84481,8511984.09742,2494.07989,3.35235E-13,2346958.80046,3325424.2205,974.37608
,2011-04-30,-27,0.06599,5701196.51841,4.90914,99.46447,8.40379E-13,5967071.57849,8590271.04881,2550.93688,3.29066E-13,2336517.60972,3363680.04202,998.86667
,2011-05-01,-27,0.0659,5694005.95782,4.88445,98.88128,8.22215E-13,5982203.76196,8565275.29194,2612.62361,3.21764E-13,2341064.55248,3351918.98606,1022.41929
,2011-05-02,-27,0.06543,5653167.19702,4.84373,97.58898,8.01035E-13,6023845.84862,8467805.40329,2670.30259,3.12425E-13,2349458.55335,3302667.15531,1041.48835
,2011-05-03,-27,0.06461,5582089.84025,4.80322,95.96318,7.75586E-13,6064465.95733,8329660.69236,2719.28914,3.00718E-13,2351375.70762,3229659.7825,1054.35012
,2011-05-04,-27,0.06348,5484686.81603,4.77256,94.2441,7.45693E-13,6083907.09794,8175738.4809,2757.95579,2.8676E-13,2339600.40248,3144025.82627,1060.58728
,2011-05-05,-27,0.06209,5364647.26078,4.758,92.59054,7.11891E-13,6069307.53169,8023213.23276,2786.71759,2.70944E-13,2309966.92099,3053619.72037,1060.61942
,2011-05-06,-27,0.06047,5224793.46904,4.7631,91.08658,6.75104E-13,6013074.59713,7882721.85773,2807.15126,2.53786E-13,2260448.15539,2963290.04321,1055.27044
,2011-05-07,-27,0.05879,5079846.42437,4.78691,89.86087,6.3706E-13,5925177.24165,7764344.68142,2825.58816,2.36349E-13,2198234.48098,2880563.65318,1048.29022
,2011-05-08,-27,0.05745,4963393.03127,4.82377,89.18274,6.00093E-13,5837845.25853,7684107.61395,2855.10867,2.20225E-13,2142397.91901,2819947.33203,1047.78023
,2011-05-09,-27,0.05733,4953350.36238,4.85662,89.67092,5.67381E-13,5832481.5349,7674875.28425,2924.59534,2.08022E-13,2138395.46625,2813882.63532,1072.26082
,2011-05-10,-27,0.06033,5212896.73382,4.83862,92.3919,5.40359E-13,6101135.72127,7777554.96655,3077.03672,2.02916E-13,2291105.21838,2920636.02322,1155.49222
,2011-05-11,-27,0.09392,8115067.86977,3.85606,99.17712,4.9594E-13,9870614.12416,7730894.83616,3236.27653,2.28608E-13,4549949.59917,3563626.47942,1491.79118
,2011-05-12,-27,0.11964,10336507.90808,4.04847,123.13432,4.53281E-13,10843131.00797,9231667.0506,3709.11161,2.33351E-13,5582093.75141,4752504.68894,1909.46773
,2011-05-13,-27,0.17383,15018884.96485,3.84432,152.50979,4.02062E-13,13759936.42896,10888305.58702,4316.8043,2.44945E-13,8382858.09829,6633396.97375,2629.89281
,2011-05-14,-27,0.22186,19168930.8077,3.75699,178.0643,3.40292E-13,15988076.6967,12233647.02428,4872.29484,2.31095E-13,10857644.17982,8307977.8094,3308.81849
,2011-05-15,-27,0.26042,22500144.82119,3.7337,199.2622,2.78153E-13,17132164.48073,13730886.2076,5393.24493,2.02747E-13,12487710.19201,10008503.46918,3931.16
,2011-05-16,-27,0.27985,24178988.33469,3.77967,212.86148,2.20889E-13,17245038.0094,14887770.33866,5755.19631,1.66182E-13,12974057.54569,11200600.94942,4329.83958
,2011-05-17,-27,0.28657,24759333.66281,3.85678,221.10361,1.72433E-13,16774939.99154,15788208.14819,5999.69962,1.31085E-13,12752447.14639,12002325.4955,4561.02092
,2011-05-18,-27,0.38749,33478954.9398,3.30155,237.98309,3862230.91226,18937671.28683,15797507.4538,5880.63058,3349544.91519,16423818.7735,13700491.23593,5100.01517
,2011-05-19,-27,0.44851,38751169.1977,3.27127,263.97008,2007484.9682,22615877.49787,17312938.49711,6041.55182,1854745.94407,20895153.74972,15995687.62214,5581.88177
,2011-05-20,-27,0.51267,44294439.74266,3.26849,292.70749,1014563.68144,24994268.31625,19244836.79549,6242.99616,992921.28676,24461097.42766,18834311.20597,6109.82227
,2011-05-21,-27,0.72899,62984794.90141,2.94149,348.1532,474665.24813,33820910.1364,21072582.77672,6503.91484,539898.43331,38468913.55099,23968585.17007,7397.74704
,2011-05-22,-27,0.75236,65004262.35918,3.25078,394.62631,220491.18947,32284853.61353,23877787.48426,6836.08389,254174.05865,37216780.84139,27525427.07539,7880.38375
,2011-05-23,-27,0.7349,63495680.31111,3.60917,429.95503,102968.94497,29137015.88305,26385593.01064,7151.42891,117522.24451,33255148.00527,30114847.87246,8162.18887
,2011-05-24,-27,0.71159,61481771.60362,3.97246,461.17165,48437.22276,25751285.13385,28803269.73533,7538.19721,54531.7222,28991379.91732,32427373.29099,8486.67312
,2011-05-25,-27,0.69091,59694379.02906,4.30255,487.85021,22936.54691,22666760.40188,30994362.51779,7965.51831,25500.67585,25200729.29213,34459293.05929,8856.00178
,2011-05-26,-27,0.67271,58122361.64462,4.57437,507.7434,10926.12057,20079320.50834,32776478.038,8328.43784,12010.42635,22071987.82102,36029208.44708,9154.95016
,2011-05-27,-27,0.65729,56789825.13292,4.77988,520.84197,5231.72169,18013803.76089,34147952.13023,8591.66929,5694.39887,19606888.50293,37167890.74133,9351.48978
,2011-05-28,-27,0.64565,55784196.2063,4.91441,527.94244,2515.03096,16463846.45901,35168275.76754,8701.73783,2716.69073,17783947.72775,37988132.32876,9399.45906
,2011-05-29,-27,0.63076,54497976.53089,5.03972,531.46371,1215.28988,14855078.43012,36091780.98912,8873.75675,1299.74108,15887366.49314,38599819.89739,9490.39928
,2011-05-30,-27,0.61632,53250093.97954,5.1353,531.68289,590.24151,13519314.08815,36755771.81807,9097.15129,625.04837,14316555.46008,38923279.8558,9633.61529
,2011-05-31,-27,0.60124,51946824.29498,5.19266,527.17372,288.22883,12529730.66018,37036583.77337,9370.46064,302.01268,13128934.76549,38807768.93652,9818.58029
,2011-06-01,-27,0.58861,50856025.01862,5.20747,519.87899,141.40226,11917697.24146,37049688.02808,9688.97798,146.82657,12374870.66251,38470946.87378,10060.65576
,2011-06-02,-27,0.58443,50494745.59734,5.16903,513.14293,69.47831,11768344.99142,36999287.82873,10065.46634,71.92395,12182590.83336,38301663.06919,10419.77084
,2011-06-03,-27,0.59061,51028298.01872,5.07948,508.45793,34.06028,12080393.07273,36981190.78215,10502.05519,35.41803,12561957.75261,38455384.146,10920.70207
,2011-06-04,-27,0.60193,52006389.00318,4.95266,503.26368,16.62827,12704927.55809,36892651.94022,10926.75768,17.43201,13319030.00588,38675886.65436,11454.91092
,2011-06-05,-27,0.61435,53079916.72613,4.8067,496.39984,8.08169,13447001.22109,36734325.22956,11284.4797,8.54658,14220531.2072,38847443.3603,11933.61205
,2011-06-06,-27,0.62676,54152000.41312,4.65,487.89242,3.91064,14225854.09928,36533779.431,11574.96027,4.17105,15173134.94454,38966515.57594,12345.7216
,2011-06-07,-27,0.63792,55115979.22618,4.48612,477.33854,1.88497,15010025.73465,36265703.21211,11816.59646,2.02567,16130470.41748,38972808.11995,12698.66308
,2011-06-08,-27,0.64639,55847835.05016,4.31752,464.24168,0.90593,15776352.63072,35888746.23133,12034.25778,0.97904,17049613.06435,38785215.50141,13005.50536
