@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.43851,0.98875,0.04338,30.77457,1.8804,0.23562,0,0,0,0,0.73755,0.52399,0,0.02618,0.05479,0.00002,0,0.02618,0.05479,0.00002,0.1134
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.42717,0.97678,0.03249,30.40196,1.40841,0.21475,0,0,0,0,0.81023,0.60327,0,0.02049,0.06278,0.00001,0,0.02049,0.06278,0.00001,0
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,8.67934,0.24989,0,1.09722,1.09722,0,0,0,0.41006,0.94659,0.02478,29.46235,1.07397,0.16409,0,0,0,0,0.84477,0.66384,0,0.01274,0.06897,0.00002,0,0.01274,0.06897,0.00002,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,0,0,0.24989,1.78025,1.78025,0,0,0,0.38768,0.89812,0.02114,27.95372,0.91616,0.1263,0,0,0,0,0.85253,0.71045,0,0.00978,0.07191,0.00002,0,0.00978,0.07191,0.00002,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0,1.86675,1.86675,0,0,0,0.36121,0.84237,0.0157,26.21841,0.68029,0.09721,0,0,0,0,0.84128,0.74632,0,0.00723,0.07257,0.00002,0,0.00723,0.07257,0.00002,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0,1.07768,8.88544,2.18704,0,1.07768,0,0,0,1.07768,0,0,1.07768,1.74688,1.74688,0,0,0,0.3513,0.82553,0.01075,25.69438,0.466,0.06231,0,0,0,0,0.80898,0.76931,0,0.00681,0.07161,0.00002,0,0.00681,0.07161,0.00002,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,0,2.43032,6.26486,2.40717,0,2.43032,0,0,0,2.43032,0,0,2.43032,1.5442,1.5442,0,0,0,0.36256,0.85682,0.00762,26.66823,0.33037,0.03818,0,0,0,0,0.7642,0.78338,0,0.00973,0.06886,0.00002,0,0.00973,0.06886,0.00002,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0,0.32631,6.89623,2.47895,0,0.32631,0,0,0,0.32631,0,0,0.32631,1.43061,1.43061,0,0,0,0.34745,0.82632,0.00358,25.71892,0.15506,0.01858,0,0,0,0,0.71087,0.79022,0,0.00174,0.06505,0.00002,0,0.00174,0.06505,0.00002,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.39537,0.93723,0.00626,29.17094,0.27121,0.01363,0,0,0,0,0.65896,0.79523,0,0.0233,0.06051,0.00002,0,0.0233,0.06051,0.00002,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,10.72518,0.48755,0,0.71558,0.71558,0,0,0,0.38558,0.91569,0.00491,28.50046,0.21271,0.01247,0,0,0,0,0.61073,0.79982,0,0.00094,0.05609,0.00002,0,0.00094,0.05609,0.00002,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,38.02623,1.55069,0,0.58457,0.58457,0,0,0,0.3776,0.89986,0.00256,28.00798,0.1109,0.00904,0,0,0,0,0.56445,0.80313,0,0.00067,0.05199,0.00002,0,0.00067,0.05199,0.00002,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,50.24799,2.99401,0,1.66173,1.66173,0,0,0,0.35524,0.84976,0.00012,26.44842,0.00536,0.00313,0,0,0,0,0.51838,0.80427,0,0.00023,0.04805,0.00002,0,0.00023,0.04805,0.00002,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,50.63451,3.01819,0,0.95355,0.95355,0,0,0,0.34243,0.81929,2.63364E-6,25.50009,0.00011,0.00002,0,0,0,0,0.47427,0.80425,0,1.68176E-6,0.04412,0.00002,0,1.68176E-6,0.04412,0.00002,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,50.63451,3.01819,0,1.30797,1.30797,0,0,0,0.32487,0.77727,5.46614E-8,24.19224,2.36918E-6,4.30343E-8,0,0,0,0,0.4339,0.80423,0,3.19926E-9,0.04037,0.00002,0,3.19926E-9,0.04037,0.00002,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,51.42713,3.06887,0,1.05329,1.05329,0,0,0,0.31073,0.74343,1.09322E-9,23.13895,4.7383E-8,7.84814E-11,0,0,0,0,0.39697,0.80421,0,5.83446E-12,0.03693,0.00002,0,5.83446E-12,0.03693,0.00002,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,51.44241,3.07018,0,1.29319,1.29319,0,0,0,0.29336,0.70188,2.10094E-11,21.84576,9.10604E-10,1.34745E-13,0,0,0,0,0.36318,0.80419,0,1.00172E-14,0.03379,0.00002,0,1.00172E-14,0.03379,0.00002,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,51.44241,3.07018,0,1.53232,1.53187,0,0,0,0.27279,0.65266,3.85436E-13,20.31389,1.67059E-11,2.16807E-16,0,0,0,0,0.33226,0.80416,0,1.61179E-17,0.03091,0.00002,0,1.61179E-17,0.03091,0.00002,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,3.07018,2.11745,2.11745,0,0,0,0.28558,0.68327,1.12841E-8,21.26662,4.89085E-7,1.46652E-9,0,0,0,0,0.30398,0.80414,0,2.04529E-6,0.02828,0.00002,0,2.04529E-6,0.02828,0.00002,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.51573,0,0,0,0.25537,0.61099,9.48314E-11,19.01682,4.11025E-9,1.99839E-12,0,0,0,0,0.27811,0.80412,0,3.46268E-13,0.02587,0.00002,0,3.46268E-13,0.02587,0.00002,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,0.04079,0,0,0,0.25528,0.61076,1.47196E-12,19.00984,6.37989E-11,2.52001E-15,0,0,0,0,0.25443,0.8041,0,1.87343E-16,0.02367,0.00002,0,1.87343E-16,0.02367,0.00002,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94748,0,0,0,0.27558,0.65935,9.89652E-14,20.52197,4.28942E-12,8.27457E-18,0,0,0,0,0.23278,0.80408,0,8.60517E-12,0.02166,0.00002,0,8.60517E-12,0.02166,0.00002,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.2728,0,0,0,0.27192,0.65058,5.86671E-16,20.24917,2.5428E-14,8.59439E-21,0,0,0,0,0.21296,0.80406,0,2.16103E-21,0.01981,0.00002,0,2.16103E-21,0.01981,0.00002,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.19152,0,0,0,0.26935,0.64443,8.01813E-18,20.05765,3.47528E-16,8.39364E-24,0,0,0,0,0.19483,0.80403,0,6.24001E-25,0.01813,0.00002,0,6.24001E-25,0.01813,0.00002,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19344,0,0,0,0.26675,0.63821,1.06008E-19,19.86421,4.5947E-18,7.75496E-27,0,0,0,0,0.17825,0.80401,0,5.76519E-28,0.01658,0.00002,0,5.76519E-28,0.01658,0.00002,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.37228,0,0,0,0.26175,0.62625,1.35632E-21,19.49192,5.87865E-20,6.78816E-30,0,0,0,0,0.16308,0.80399,0,5.04646E-31,0.01517,0.00002,0,5.04646E-31,0.01517,0.00002,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.88374,0,0,0,0.24988,0.59786,1.67634E-23,18.60819,7.26573E-22,5.63298E-33,0,0,0,0,0.1492,0.80397,0,4.18767E-34,0.01388,0.00002,0,4.18767E-34,0.01388,0.00002,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.4325,0,0,0,0.24408,0.58396,1.98715E-25,18.17568,8.61287E-24,4.41854E-36,0,0,0,0,0.1365,0.80395,0,3.28483E-37,0.0127,0.00002,0,3.28483E-37,0.0127,0.00002,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.1473,0,0,0,0.2421,0.57923,2.261E-27,18.02839,9.79982E-26,3.23822E-39,0,0,0,0,0.12488,0.80392,0,2.40736E-40,0.01162,0.00002,0,2.40736E-40,0.01162,0.00002,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.19231,0,0,0,0.23952,0.57305,2.47416E-29,17.83608,1.07237E-27,2.22006E-42,0,0,0,0,0.11425,0.8039,0,1.65043E-43,0.01063,0.00002,0,1.65043E-43,0.01063,0.00002,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.07649,0,0,0,0.23849,0.57059,2.60328E-31,17.75959,1.12833E-29,1.42838E-45,0,0,0,0,0.10452,0.80388,0,1.06189E-46,0.00972,0.00002,0,1.06189E-46,0.00972,0.00002,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.1761,0,0,0,0.23612,0.56494,2.64096E-33,17.58348,1.14467E-31,8.62186E-49,0,0,0,0,0.09563,0.80386,0,6.40966E-50,0.0089,0.00002,0,6.40966E-50,0.0089,0.00002,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.34972,0,0,0,0.23143,0.5537,2.58125E-35,17.23377,1.11879E-33,4.90409E-52,0,0,0,0,0.08749,0.80384,0,3.6458E-53,0.00814,0.00002,0,3.6458E-53,0.00814,0.00002,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.12483,0,0,0,0.22975,0.54969,2.41992E-37,17.10894,1.04886E-35,2.62538E-55,0,0,0,0,0.08004,0.80381,0,1.95176E-56,0.00745,0.00002,0,1.95176E-56,0.00745,0.00002,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.28173,0,0,0,0.22597,0.54064,2.17201E-39,16.82721,9.41408E-38,1.31332E-58,0,0,0,0,0.07323,0.80379,0,9.76347E-60,0.00681,0.00002,0,9.76347E-60,0.00681,0.00002,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.10986,0,0,0,0.22449,0.53711,1.85337E-41,16.71735,8.03302E-40,6.12025E-62,0,0,0,0,0.06699,0.80377,0,4.54992E-63,0.00623,0.00002,0,4.54992E-63,0.00623,0.00002,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,506.43976,24.58647,4.28997,2.72012,2.72012,0,0,0,0.24557,0.58755,1.47805E-11,18.28721,6.40626E-10,4.2835E-18,0,0,0,0,0.06129,0.80375,0,1.31913E-11,0.0057,0.00002,0,1.31913E-11,0.0057,0.00002,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,24.58647,3.13406,3.13406,0,0,0,0.44948,0.89931,0.12646,27.99065,5.48093,4.84265,0,0,0,0,3.11071,2.59173,0,1.42537,0.00522,0.00002,0,1.42537,0.00522,0.00002,0
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,0,2.644,2.644,0,0,0,0.40457,0.8635,0.07501,26.87605,3.25117,1.53184,0,0,0,0,3.81218,3.15725,0,0.12548,0.26478,0.00007,0,0.12548,0.26478,0.00007,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,1.21667,0,0,0,0.37756,0.8311,0.05186,25.86789,2.24793,0.76351,0,0,0,0,3.96929,3.43907,0,0.05677,0.32449,0.00009,0,0.05677,0.32449,0.00009,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.52791,1.61676,1.61676,0,0,0,0.37015,0.83217,0.03837,25.90106,1.66318,0.42753,0,0,0,0,3.9011,3.59683,0,0.0352,0.33787,0.00009,0,0.0352,0.33787,0.00009,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0,0.04079,12.71293,5.08766,0,0.04079,0,0,0,0.04079,0,0,0.04079,1.72863,1.72863,0,0,0,0.34378,0.78376,0.02783,24.39415,1.20613,0.257,0,0,0,0,3.73115,3.69162,0,0.01912,0.33206,0.0001,0,0.01912,0.33206,0.0001,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,1.12545,0,0,0,0.32647,0.75481,0.01887,23.49328,0.81777,0.15246,0,0,0,0,3.50972,3.74781,0,0.01133,0.3176,0.0001,0,0.01133,0.3176,0.0001,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,1.13062,0,0,0,0.31011,0.72617,0.01134,22.60193,0.49148,0.081,0,0,0,0,3.26206,3.77761,0,0.00602,0.29875,0.0001,0,0.00602,0.29875,0.0001,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,2.07969,0,0,0,0.28175,0.66822,0.00423,20.79802,0.18322,0.03536,0,0,0,0,3.0067,3.79056,0,0.00263,0.27767,0.0001,0,0.00263,0.27767,0.0001,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.32011,0,0,0,0.29837,0.71375,0.00008,22.2152,0.00362,0.0071,0,0,0,0,2.75525,3.79308,0,0.00053,0.25593,0.0001,0,0.00053,0.25593,0.0001,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.73295,0,0,0,0.28853,0.69031,1.67993E-6,21.48578,0.00007,0.00001,0,0,0,0,2.52073,3.79298,0,8.86283E-7,0.23453,0.0001,0,8.86283E-7,0.23453,0.0001,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.39898,0,0,0,0.28317,0.6775,3.23001E-8,21.08687,1.39997E-6,2.07016E-8,0,0,0,0,2.30616,3.79288,0,1.539E-9,0.21456,0.0001,0,1.539E-9,0.21456,0.0001,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,0,0,3.18613,1.73259,1.73259,0,0,0,0.30269,0.72419,3.85101E-7,22.54032,0.00002,4.93627E-7,0,0,0,0,2.10986,3.79277,0,0.00007,0.1963,0.0001,0,0.00007,0.1963,0.0001,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,0.00525,1.61282,1.61282,0,0,0,0.2811,0.67254,4.07987E-9,20.93277,1.76833E-7,8.09351E-10,0,0,0,0,1.93027,3.79267,0,8.21057E-8,0.17959,0.0001,0,8.21057E-8,0.17959,0.0001,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.49564,0,0,0,0.2562,0.61296,6.7614E-11,19.07827,2.93058E-9,1.12796E-12,0,0,0,0,1.76597,3.79257,0,8.39372E-14,0.16431,0.0001,0,8.39372E-14,0.16431,0.0001,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.06258,0,0,0,0.25536,0.61095,1.06301E-12,19.01569,4.60737E-11,1.45306E-15,0,0,0,0,1.61565,3.79246,0,1.08023E-16,0.15032,0.0001,0,1.08023E-16,0.15032,0.0001,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0,0.71949,14.95295,6.04841,0,0.71949,0,0,0,0.71949,0,0,0.71949,2.3403,2.11868,0,0,0,0.24863,0.59486,1.64318E-14,18.51479,7.122E-13,1.81081E-18,0,0,0,0,1.47812,3.79236,0,3.02461E-13,0.13752,0.0001,0,3.02461E-13,0.13752,0.0001,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,0.0389,0,0,0,0.24823,0.5939,2.28942E-16,18.48507,9.92296E-15,1.90354E-21,0,0,0,0,1.35231,3.79226,0,1.41513E-22,0.12582,0.0001,0,1.41513E-22,0.12582,0.0001,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.07251,0,0,0,0.24726,0.59157,3.02533E-18,18.41256,1.31126E-16,1.81468E-24,0,0,0,0,1.2372,3.79215,0,1.34907E-25,0.11511,0.0001,0,1.34907E-25,0.11511,0.0001,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.81243,0,0,0,0.2506,0.59958,2.29502E-13,18.66184,9.94726E-12,1.2295E-16,0,0,0,0,1.13189,3.79205,0,9.67163E-11,0.10531,0.0001,0,9.67163E-11,0.10531,0.0001,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.94672,0,0,0,0.23956,0.57315,1.37069E-11,17.83919,5.94095E-10,1.45085E-13,0,0,0,0,1.03554,3.79194,0,7.51824E-9,0.09635,0.0001,0,7.51824E-9,0.09635,0.0001,0
,2011-03-08,3,0,1,0.00223,-6.93867,-4.52449,-9.35285,84.66304,5.10329,0,0.00223,16.43696,7.76244,0,0.00223,0,0,0,0.00223,0.04464,0.00223,0,0.40212,0.01217,0,0,0,0.23939,0.57276,1.56677E-13,17.82702,6.79081E-12,1.08192E-16,0,0,0,0,0.94739,3.79184,0,8.04324E-18,0.08815,0.0001,0,8.04324E-18,0.08815,0.0001,0
