@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,1,0,0,0.00083,0.00314,0.03127,0,0,0,0,0.00001,0,0.00008
,2011-01-23,1,0,0,0.00001,0.00218,0.02164,0,0,0,0,0.00001,0,0.00005
,2011-01-24,1,0,0,1.14552E-8,0.00137,0.01363,0,0,0,0,3.34933E-6,0,0.00003
,2011-01-25,1,0,0,2.09232E-11,0.00084,0.00838,0,0,0,0,2.0587E-6,0,0.00002
,2011-01-26,1,0,0,3.59687E-14,0.00039,0.0039,0,0,0,0,9.59065E-7,0,0.00001
,2011-01-27,1,0,0,5.7965E-17,0.0001,0.00101,0,0,0,0,2.47148E-7,0,2.45831E-6
,2011-01-28,1,0,0,0.00007,1.6454E-7,1.63664E-6,0,0,0,0,4.02063E-10,0,3.99921E-9
,2011-01-29,1,0,0,3.30911E-12,2.71519E-10,2.70073E-9,0,0,0,0,6.63472E-13,0,6.59937E-12
,2011-01-30,1,0,0,6.91778E-16,9.8699E-13,9.81732E-12,0,0,0,0,2.41176E-15,0,2.39892E-14
,2011-01-31,1,0,0,8.94479E-11,1.70662E-15,1.69753E-14,0,0,0,0,4.17021E-18,0,4.14799E-17
,2011-02-01,1,0,0,6.3421E-21,1.46816E-18,1.46033E-17,0,0,0,0,3.58752E-21,0,3.56841E-20
,2011-02-02,1,0,0,2.44253E-24,1.10137E-21,1.0955E-20,0,0,0,0,2.69125E-24,0,2.67691E-23
,2011-02-03,1,0,0,2.29753E-27,7.42407E-25,7.38452E-24,0,0,0,0,1.81411E-27,0,1.80445E-26
,2011-02-04,1,0,0,2.04701E-30,4.51598E-28,4.49192E-27,0,0,0,0,1.1035E-30,0,1.09763E-29
,2011-02-05,1,0,0,1.729E-33,3.46567E-31,3.4472E-30,0,0,0,0,8.46854E-34,0,8.42343E-33
,2011-02-06,1,0,0,1.38109E-36,2.19058E-34,2.17891E-33,0,0,0,0,5.35279E-37,0,5.32427E-36
,2011-02-07,1,0,0,1.03003E-39,1.12632E-37,1.12032E-36,0,0,0,0,2.75223E-40,0,2.73757E-39
,2011-02-08,1,0,0,7.18313E-43,4.8946E-41,4.86852E-40,0,0,0,0,1.19602E-43,0,1.18965E-42
,2011-02-09,1,0,0,4.70083E-46,1.84263E-44,1.83281E-43,0,0,0,0,4.50256E-47,0,4.47857E-46
,2011-02-10,1,0,0,2.88453E-49,6.01916E-48,5.9871E-47,0,0,0,0,1.47081E-50,0,1.46298E-49
,2011-02-11,1,0,0,1.66801E-52,1.74602E-51,1.73672E-50,0,0,0,0,4.26649E-54,0,4.24377E-53
,2011-02-12,1,0,0,9.08361E-56,4.48692E-55,4.46302E-54,0,0,0,0,1.0964E-57,0,1.09056E-56
,2011-02-13,1,0,0,4.62421E-59,9.90122E-59,9.84847E-58,0,0,0,0,2.41942E-61,0,2.40653E-60
,2011-02-14,1,0,0,2.19579E-62,1.84298E-62,1.83316E-61,0,0,0,0,4.50341E-65,0,4.47942E-64
,2011-02-15,1,0,0,1.12494E-9,2.43879,2.47943,0,0,0,0,0.00596,0,0.00606
,2011-02-16,1,0,0,1.05617E-8,9.41515,11.57014,0,0,0,0,0.02301,0,0.02827
,2011-02-17,1,0,0,0.42971,0.49979,4.86067,0,0,0,0,0.00122,0,0.01188
,2011-02-18,1,0,0,0.21683,0.66998,6.66398,0,0,0,0,0.00164,0,0.01628
,2011-02-19,1,0,0,0.12652,0.26183,2.60435,0,0,0,0,0.00064,0,0.00636
,2011-02-20,1,0,0,0.07549,0.15389,1.53075,0,0,0,0,0.00038,0,0.00374
,2011-02-21,1,0,0,0.04558,0.09647,0.95955,0,0,0,0,0.00024,0,0.00234
,2011-02-22,1,0,0,0.02425,0.05334,0.5306,0,0,0,0,0.00013,0,0.0013
,2011-02-23,1,0,0,0.0106,0.02736,0.27215,0,0,0,0,0.00007,0,0.00067
,2011-02-24,1,0,0,0.00213,0.01014,0.10084,0,0,0,0,0.00002,0,0.00025
,2011-02-25,1,0,0,3.58778E-6,0.00006,0.00062,0,0,0,0,1.52336E-7,0,1.51525E-6
,2011-02-26,1,0,0,6.23552E-9,1.02027E-7,1.01484E-6,0,0,0,0,2.4931E-10,0,2.47981E-9
,2011-02-27,1,0,0,0.00147,1.43058E-10,1.42296E-9,0,0,0,0,3.49571E-13,0,3.47708E-12
,2011-02-28,1,0,0,7.92506E-7,1.71803E-13,1.70886E-12,0,0,0,0,4.19809E-16,0,4.1757E-15
,2011-03-01,1,0,0,3.42912E-13,1.78221E-16,1.77271E-15,0,0,0,0,4.35491E-19,0,4.33171E-18
,2011-03-02,1,0,0,4.41085E-16,1.57283E-19,1.56445E-18,0,0,0,0,3.8433E-22,0,3.82283E-21
,2011-03-03,1,0,0,6.62068E-17,1.18167E-22,1.17537E-21,0,0,0,0,2.88747E-25,0,2.87209E-24
,2011-03-04,1,0,0,6.01045E-22,6.95166E-26,6.91462E-25,0,0,0,0,1.69867E-28,0,1.68963E-27
,2011-03-05,1,0,0,5.83607E-25,3.22445E-29,3.20728E-28,0,0,0,0,7.87913E-32,0,7.83715E-31
,2011-03-06,1,0,0,6.86404E-10,1.24385E-32,1.23722E-31,0,0,0,0,3.03941E-35,0,3.02322E-34
,2011-03-07,1,0,0,4.40155E-8,2.85098E-31,2.83579E-30,0,0,0,0,6.96653E-34,0,6.92942E-33
,2011-03-08,1,0,0,3.61396E-17,8.28933E-35,8.24517E-34,0,0,0,0,2.02554E-37,0,2.01475E-36
,2011-03-09,1,0,0,2.49764E-20,1.77354E-38,1.76409E-37,0,0,0,0,4.33374E-41,0,4.31066E-40
,2011-03-10,1,0,0,1.49025E-13,3.3472E-42,3.32936E-41,0,0,0,0,8.17905E-45,0,8.13548E-44
,2011-03-11,1,0,0,1.9727E-26,5.59986E-46,5.57003E-45,0,0,0,0,1.36836E-48,0,1.36107E-47
,2011-03-12,1,0,0,5.3292E-10,2.91709E-39,2.90155E-38,0,0,0,0,7.12808E-42,0,7.0901E-41
,2011-03-13,1,0,0,0.0006,2.3792E-21,1.892E-20,0,0,0,0,5.81371E-24,0,4.62319E-23
,2011-03-14,1,0,0,7.08264E-11,2.07993E-25,2.06852E-24,0,0,0,0,5.08241E-28,0,5.05454E-27
,2011-03-15,1,0,0,3.24353E-14,1.62946E-29,1.62078E-28,0,0,0,0,3.98168E-32,0,3.96047E-31
,2011-03-16,1,0,0,1.37906E-17,1.01074E-33,1.00536E-32,0,0,0,0,2.46981E-36,0,2.45665E-35
,2011-03-17,1,0,0,1.31845E-18,4.6757E-38,4.65079E-37,0,0,0,0,1.14253E-40,0,1.13645E-39
,2011-03-18,1,0,0,1.63632E-7,2.51125E-30,2.49787E-29,0,0,0,0,6.13637E-33,0,6.10368E-32
,2011-03-19,1,0,0,5.52733E-16,7.97579E-35,7.9333E-34,0,0,0,0,1.94893E-37,0,1.93855E-36
,2011-03-20,1,0,0,1.68619E-19,1.60409E-39,1.59555E-38,0,0,0,0,3.91968E-42,0,3.8988E-41
,2011-03-21,1,0,0,1.70113E-21,2.58846E-44,2.57467E-43,0,0,0,0,6.32504E-47,0,6.29134E-46
,2011-03-22,1,0,0,1.2596E-26,2.82389E-49,2.80885E-48,0,0,0,0,6.90033E-52,0,6.86357E-51
,2011-03-23,1,0,0,3.0115E-30,2.08558E-54,2.07447E-53,0,0,0,0,5.09623E-57,0,5.06908E-56
,2011-03-24,1,0,0,7.07544E-14,2.03844E-49,2.02758E-48,0,0,0,0,4.98105E-52,0,4.95451E-51
,2011-03-25,1,0,0,4.09823E-27,1.09817E-54,1.09232E-53,0,0,0,0,2.68343E-57,0,2.66913E-56
,2011-03-26,1,0,0,2.24187E-13,2.14725E-48,2.13581E-47,0,0,0,0,5.24692E-51,0,5.21897E-50
,2011-03-27,1,0,0,2.67197E-26,7.07528E-54,7.03759E-53,0,0,0,0,1.72888E-56,0,1.71967E-55
,2011-03-28,1,0,0,4.34283E-30,1.17289E-59,1.16664E-58,0,0,0,0,2.86601E-62,0,2.85074E-61
,2011-03-29,1,0,0,0.00004,3.68041E-14,3.88646E-24,0,0,0,0,8.99327E-17,0,9.49678E-27
,2011-03-30,1,0,0,0.0002,9.0495E-15,1.93678E-23,0,0,0,0,2.21129E-17,0,4.73263E-26
,2011-03-31,1,0,0,0.00023,4.22842E-11,1.07053E-23,0,0,0,0,1.03324E-13,0,2.6159E-26
,2011-04-01,1,0,0,1.8994E-7,2.51672E-13,1.74675E-29,0,0,0,0,6.14973E-16,0,4.26827E-32
,2011-04-02,1,0,0,4.08413E-15,1.1969E-18,8.71344E-36,0,0,0,0,2.92468E-21,0,2.12918E-38
,2011-04-03,1,0,0,4.65594E-19,2.1112E-43,2.09995E-42,0,0,0,0,5.15882E-46,0,5.13134E-45
,2011-04-04,1,0,0,1.99021E-7,3.44353E-34,3.42519E-33,0,0,0,0,8.41446E-37,0,8.36963E-36
,2011-04-05,1,0,0,4.0201E-16,9.05134E-41,9.00312E-40,0,0,0,0,2.21174E-43,0,2.19996E-42
,2011-04-06,1,0,0,3.53102E-20,1.35787E-47,1.35064E-46,0,0,0,0,3.31804E-50,0,3.30036E-49
,2011-04-07,1,0,0,2.92965E-24,1.08225E-54,1.07648E-53,0,0,0,0,2.64453E-57,0,2.63044E-56
,2011-04-08,1,0,0,2.23737E-28,8.67163E-62,8.62543E-61,0,0,0,0,2.11896E-64,0,2.10767E-63
,2011-04-09,1,0,0,4.97279E-12,3.73357E-51,3.71368E-50,0,0,0,0,9.12317E-54,0,9.07457E-53
,2011-04-10,1,0,0,1.27077E-25,1.82634E-58,1.81661E-57,0,0,0,0,4.46276E-61,0,4.43898E-60
,2011-04-11,1,0,0,7.83443E-30,5.93564E-66,5.90402E-65,0,0,0,0,1.45041E-68,0,1.44268E-67
,2011-04-12,1,0,0,4.46161E-34,1.94288E-73,1.93253E-72,0,0,0,0,4.74754E-76,0,4.72225E-75
,2011-04-13,1,0,0,0.04341,0.96718,0.00322,0,0,0,0,0.00236,0,0.00001
,2011-04-14,1,0,0,0.65616,4.13471,13.94642,0,0,0,0,0.0101,0,0.03408
,2011-04-15,1,0,0,0.37102,1.60802,14.40353,0,0,0,0,0.00393,0,0.0352
,2011-04-16,1,0,0,0.26061,0.98966,9.3429,0,0,0,0,0.00242,0,0.02283
,2011-04-17,1,0,0,0.26341,0.90961,9.0471,0,0,0,0,0.00222,0,0.02211
,2011-04-18,1,0,0,0.44593,2.20592,16.38872,0,0,0,0,0.00539,0,0.04005
,2011-04-19,1,0,0,0.39906,1.4368,10.28734,0,0,0,0,0.00351,0,0.02514
,2011-04-20,1,0,0,0.54144,3.30799,14.6444,0,0,0,0,0.00808,0,0.03578
,2011-04-21,1,0,0,0.40722,2.09846,10.2025,0,0,0,0,0.00513,0,0.02493
,2011-04-22,1,0,0,0.32976,1.55951,8.19191,0,0,0,0,0.00381,0,0.02002
,2011-04-23,1,0,0,0.45055,2.93738,13.22902,0,0,0,0,0.00718,0,0.03233
,2011-04-24,1,0,0,0.45545,2.86984,14.46098,0,0,0,0,0.00701,0,0.03534
,2011-04-25,1,0,0,1.06493,7.87804,28.97208,0,0,0,0,0.01925,0,0.07079
,2011-04-26,1,0,0,0.45073,1.09304,6.59719,0,0,0,0,0.00267,0,0.01612
,2011-04-27,1,0,0,0.27041,0.8002,5.22175,0,0,0,0,0.00196,0,0.01276
,2011-04-28,1,0,0,0.15837,0.42262,4.18728,0,0,0,0,0.00103,0,0.01023
,2011-04-29,1,0,0,0.18242,0.66742,6.63861,0,0,0,0,0.00163,0,0.01622
,2011-04-30,1,0,0,0.096,0.25194,2.50601,0,0,0,0,0.00062,0,0.00612
,2011-05-01,1,0,0,0.05362,0.1368,1.36075,0,0,0,0,0.00033,0,0.00333
,2011-05-02,1,0,0,0.0286,0.07561,0.75206,0,0,0,0,0.00018,0,0.00184
,2011-05-03,1,0,0,0.01321,0.03782,0.37614,0,0,0,0,0.00009,0,0.00092
,2011-05-04,1,0,0,0.0032,0.01454,0.14467,0,0,0,0,0.00004,0,0.00035
,2011-05-05,1,0,0,0.00001,0.00153,0.01523,0,0,0,0,3.74261E-6,0,0.00004
,2011-05-06,1,0,0,9.58207E-9,2.38129E-6,0.00002,0,0,0,0,5.8188E-9,0,5.78781E-8
,2011-05-07,1,0,0,1.54223E-11,3.31103E-9,3.29339E-8,0,0,0,0,8.09068E-12,0,8.04758E-11
,2011-05-08,1,0,0,2.20834E-14,3.50816E-12,3.48947E-11,0,0,0,0,8.57238E-15,0,8.52671E-14
,2011-05-09,1,0,0,2.81508E-17,2.75171E-15,2.73705E-14,0,0,0,0,6.72396E-18,0,6.68814E-17
,2011-05-10,1,0,0,2.84171E-9,0.02968,3.22918E-9,0,0,0,0,0.00007,0,7.89068E-12
,2011-05-11,1,0,0,1.34748,5.87835,9.52832,0.12319,0,0,0,0.01436,0,0.02328
,2011-05-12,1,0,0,0.63851,10.63137,22.08732,0,0,0,0,0.02598,0,0.05397
,2011-05-13,1,0,0,0.30224,0.4789,4.37595,0,0,0,0,0.00117,0,0.01069
,2011-05-14,1,0,0,0.98667,4.48705,13.08628,0,0,0,0,0.01096,0,0.03198
,2011-05-15,1,0,0,0.45891,2.16669,12.40409,0,0,0,0,0.00529,0,0.03031
,2011-05-16,1,0,0,0.24989,1.01409,6.75556,0,0,0,0,0.00248,0,0.01651
,2011-05-17,1,0,0,0.16939,0.52503,4.50185,0,0,0,0,0.00128,0,0.011
,2011-05-18,1,0,4.67275,5.00586,10.26656,8.95022,0.08531,0,0,0.01142,0.02509,0,0.02187
,2011-05-19,1,0,0,2.58898,10.46059,0.4244,0.06803,0,0,0,0.02556,0,0.00104
,2011-05-20,1,0,0,0.24381,7.02585,19.57188,0,0,0,0,0.01717,0,0.04782
,2011-05-21,1,0,0,0.18684,1.44224,6.17092,0,0,0,0,0.00352,0,0.01508
,2011-05-22,1,0,0,0.14448,0.86578,5.59854,0,0,0,0,0.00212,0,0.01368
,2011-05-23,1,0,0,0.1471,0.90812,5.93048,0,0,0,0,0.00222,0,0.01449
,2011-05-24,1,0,0,0.2054,0.82239,6.17862,0,0,0,0,0.00201,0,0.0151
,2011-05-25,1,0,0,0.10138,0.51075,4.3703,0,0,0,0,0.00125,0,0.01068
,2011-05-26,1,0,0,0.10279,0.44399,4.41598,0,0,0,0,0.00108,0,0.01079
,2011-05-27,1,0,0,0.14406,0.75716,7.53125,0,0,0,0,0.00185,0,0.0184
,2011-05-28,1,0,0,0.20415,1.02112,7.12461,0,0,0,0,0.0025,0,0.01741
,2011-05-29,1,0,0,0.28409,1.47607,5.74838,0,0,0,0,0.00361,0,0.01405
,2011-05-30,1,0,0,0.34341,0.17255,1.71626,0,0,0,0,0.00042,0,0.00419
,2011-05-31,1,0,0,0.30458,1.4135,3.08649,0,0,0,0,0.00345,0,0.00754
,2011-06-01,1,0,0,0.08431,0.17965,1.78689,0,0,0,0,0.00044,0,0.00437
,2011-06-02,1,0,0,0.03978,0.09701,0.9649,0,0,0,0,0.00024,0,0.00236
,2011-06-03,1,0,0,0.0195,0.05335,0.5307,0,0,0.0032,0,0.00013,0,0.0013
,2011-06-04,1,0,0,0.00799,0.02503,0.24896,0,0,0.01441,0,0.00006,0,0.00061
,2011-06-05,1,0,0,0.00182,0.00619,0.0616,0,0,0,0,0.00002,0,0.00015
,2011-06-06,1,0,0,3.08311E-6,0.00001,0.0001,0,0,0.01942,0,2.35358E-8,0,2.34104E-7
,2011-06-07,1,0,0,5.60861E-9,1.57924E-8,1.57083E-7,0,0,0.01265,0,3.85895E-11,0,3.8384E-10
,2011-06-08,1,0,0,2.25595E-11,1.83831E-11,1.82852E-10,0,0,0.01607,0,4.49202E-14,0,4.46809E-13
,2011-06-09,1,0,0,1.23059E-14,1.43826E-14,1.4306E-13,0,0,0.26055,0,3.51446E-17,0,3.49574E-16
,2011-06-10,1,0,0,1.48021E-17,7.80535E-18,7.76377E-17,0,0,0,0,1.90728E-20,0,1.89712E-19
,2011-06-11,1,0,0,1.59036E-20,3.23417E-21,3.21694E-20,0,0,0,0,7.90286E-24,0,7.86076E-23
,2011-06-12,1,0,0,1.54196E-23,1.06119E-24,1.05553E-23,0,0,0,0,2.59307E-27,0,2.57926E-26
,2011-06-13,1,0,0,1.33573E-26,2.62502E-28,2.61104E-27,0,0,0.02474,0,6.41439E-31,0,6.38022E-30
,2011-06-14,1,0,0,1.03117E-29,4.70538E-32,4.68031E-31,0,0,0.01691,0,1.14978E-34,0,1.14366E-33
,2011-06-15,1,0,0,6.96169E-33,5.53618E-36,5.50668E-35,0,0,0.01677,0,1.35279E-38,0,1.34559E-37
,2011-06-16,1,0,0,4.11802E-36,4.19702E-40,4.17466E-39,0,0,0.02004,0,1.02556E-42,0,1.0201E-41
,2011-06-17,1,0,0,2.13162E-39,1.99508E-44,1.98445E-43,0,0,0.01962,0,4.87509E-47,0,4.84912E-46
,2011-06-18,1,0,0,9.55532E-43,5.4749E-49,5.44573E-48,0,0,0.01702,0,1.33782E-51,0,1.33069E-50
,2011-06-19,1,0,0,1.53189,3.09067,8.22324,0.0572,0,0.00004,0,0.00755,0,0.02009
,2011-06-20,1,0,0,0.28133,1.7181,7.40984,0,0,0.23576,0,0.0042,0,0.01811
,2011-06-21,1,0,0,0.14608,1.30396,11.6517,0,0,0,0,0.00319,0,0.02847
,2011-06-22,1,0,0,0.13692,0.9351,9.30042,0,0,0,0,0.00228,0,0.02273
,2011-06-23,1,0,0,0.23404,0.39688,3.94767,0,0,0.18255,0,0.00097,0,0.00965
,2011-06-24,1,0,0,0.09926,0.20855,2.07435,0,0,0.48573,0,0.00051,0,0.00507
,2011-06-25,1,0,0,0.04459,0.09993,0.99401,0,0,0.02389,0,0.00024,0,0.00243
,2011-06-26,1,0,0,0.0177,0.03467,0.34483,0,0,0.02811,0,0.00008,0,0.00084
,2011-06-27,1,0,0,0.00368,0.00219,0.02179,0,0,0.06066,0,0.00001,0,0.00005
,2011-06-28,1,0,0,0.00001,3.13433E-6,0.00003,0,0,0.02856,0,7.65889E-9,0,7.61809E-8
,2011-06-29,1,0,0,9.50823E-9,3.48761E-9,3.46903E-8,0,0,0.0588,0,8.52217E-12,0,8.47677E-11
,2011-06-30,1,0,0,1.35226E-11,2.88033E-12,2.86499E-11,0,0,0.04499,0,7.03825E-15,0,7.00076E-14
,2011-07-01,1,0,0,1.58135E-14,1.55164E-15,1.54338E-14,0,0,0.82569,0,3.79152E-18,0,3.77132E-17
,2011-07-02,1,0,0,1.55793E-17,5.54771E-19,5.51816E-18,0,0,0.03264,0,1.35561E-21,0,1.34839E-20
,2011-07-03,1,0,0,1.26049E-20,1.26346E-22,1.25673E-21,0,0,0.0347,0,3.08733E-25,0,3.07089E-24
,2011-07-04,1,0,0,8.46044E-24,1.87266E-26,1.86268E-25,0,0,0.03311,0,4.57593E-29,0,4.55156E-28
,2011-07-05,1,0,0,4.86144E-27,1.96717E-30,1.95669E-29,0,0,0.04195,0,4.80689E-33,0,4.78128E-32
,2011-07-06,1,0,0,2.17247E-30,1.11033E-34,1.10441E-33,0,0,0.03822,0,2.71314E-37,0,2.69869E-36
,2011-07-07,1,0,0,1.35342E-19,0.00025,0.00161,0,0,0.02959,0,6.00935E-7,0,3.93752E-6
,2011-07-08,1,0,0,0.03904,1.66451,14.73334,0,0,0.94147,0,0.00407,0,0.036
,2011-07-09,1,0,0,0.03411,1.60186,15.93137,0,0,1.36605,0,0.00391,0,0.03893
,2011-07-10,1,0,0,0.01554,1.82252,17.29911,0,0,1.02138,0,0.00445,0,0.04227
,2011-07-11,1,0,0,0.01437,1.06745,10.11393,0,0,1.0285,0,0.00261,0,0.02471
,2011-07-12,1,0,0,0.04437,1.32053,8.80516,0,0,0.95604,0,0.00323,0,0.02152
,2011-07-13,1,0,0,0.0415,0.9535,7.04485,0,0,0.96788,0,0.00233,0,0.01721
,2011-07-14,1,0,0,0.22529,2.23616,8.31828,0,0,0.91262,0,0.00546,0,0.02033
,2011-07-15,1,0,0,0.15276,1.27274,6.76532,0,0,1.01443,0,0.00311,0,0.01653
,2011-07-16,1,0,0,0.12492,0.65747,4.09911,0,0,1.49088,0,0.00161,0,0.01002
,2011-07-17,1,0,0,0.14764,0.28099,2.79469,0,0,1.6422,0,0.00069,0,0.00683
,2011-07-18,1,0,0,0.09345,0.15879,1.57941,0,0,1.48324,0,0.00039,0,0.00386
,2011-07-19,1,0,0,0.20019,0.1001,0.99542,0,0,1.69301,0,0.00024,0,0.00243
,2011-07-20,1,0,0,0.23001,0.02459,0.24464,0,0,1.29893,0,0.00006,0,0.0006
,2011-07-21,1,0,0,0.11887,0.00032,0.00319,0,0,1.63528,0,7.838E-7,0,0.00001
,2011-07-22,1,0,0,0.03395,4.51057E-7,4.48654E-6,0,0,0.05163,0,1.10218E-9,0,1.09631E-8
,2011-07-23,1,0,0,0.00068,4.32358E-10,4.30055E-9,0,0,0.05688,0,1.05649E-12,0,1.05086E-11
,2011-07-24,1,0,0,9.84056E-7,2.59617E-13,2.58234E-12,0,0,0.05864,0,6.34388E-16,0,6.31008E-15
,2011-07-25,1,0,0,1.07807E-9,9.03504E-17,8.98691E-16,0,0,0.06298,0,2.20776E-19,0,2.196E-18
,2011-07-26,1,0,0,8.39789E-13,1.85572E-20,1.84583E-19,0,0,0.06307,0,4.53454E-23,0,4.51038E-22
,2011-07-27,1,0,0,4.57109E-16,2.17703E-24,2.16543E-23,0,0,0.04277,0,5.31969E-27,0,5.29135E-26
,2011-07-28,1,0,0,1.7291E-19,1.41541E-28,1.40787E-27,0,0,0.05195,0,3.45864E-31,0,3.44022E-30
,2011-07-29,1,0,0,4.53533E-23,5.04053E-33,5.01367E-32,0,0,0.05209,0,1.23168E-35,0,1.22512E-34
,2011-07-30,1,0,0,8.29003E-27,9.78114E-38,9.72904E-37,0,0,0.05867,0,2.39008E-40,0,2.37734E-39
,2011-07-31,1,0,0,9.95878E-31,9.22984E-43,9.18066E-42,0,0,0.05923,0,2.25536E-45,0,2.24334E-44
,2011-08-01,1,0,0,7.12055E-35,3.45792E-48,3.4395E-47,0,0,0.0567,0,8.44961E-51,0,8.40459E-50
,2011-08-02,1,0,0,2.85129E-39,4.34522E-54,4.32207E-53,0,0,0.04883,0,1.06178E-56,0,1.05612E-55
,2011-08-03,1,0,0,4.89532E-44,9.83978E-61,9.78736E-60,0,0,1.01291,0,2.4044E-63,0,2.39159E-62
,2011-08-04,1,0,0,8.16707E-49,1.47426E-67,1.46641E-66,0,0,1.61375,0,3.60244E-70,0,3.58324E-69
,2011-08-05,1,0,0,9.0966E-54,7.42459E-75,7.38503E-74,0,0,0.03742,0,1.81424E-77,0,1.80457E-76
,2011-08-06,1,0,0,5.87411E-59,1.0438E-82,1.03824E-81,0,0,0.05394,0,2.55059E-85,0,2.53701E-84
,2011-08-07,1,0,0,1.7107E-64,1.94929E-91,1.9389E-90,0,0,0.05263,0,4.76319E-94,0,4.73782E-93
,2011-08-08,1,0,0,1.81074E-70,2.15689E-101,2.1454E-100,0,0,0.05566,0,5.27047E-104,0,5.24239E-103
,2011-08-09,1,0,0,4.66392E-77,2.52519E-113,2.51173E-112,0,0,0.05188,0,6.17043E-116,0,6.13756E-115
,2011-08-10,1,0,0,1.83035E-84,1.66467E-128,1.6558E-127,0,0,0.05615,0,4.0677E-131,0,4.04603E-130
,2011-08-11,1,0,0,8.3376E-93,1.2464E-148,1.23976E-147,0,0,0.05045,0,3.04564E-151,0,3.02941E-150
,2011-08-12,1,0,0,2.89654E-102,0,0,0,0,0.04379,0,0,0,0
,2011-08-13,1,0,0,7.3616E-113,0,0,0,0,0.02005,0,0,0,0
,2011-08-14,1,0,0,2.53098E-125,0,0,0,0,0.00653,0,0,0,0
,2011-08-15,1,0,0,8.66027E-140,0,0,0,0,0.00272,0,0,0,0
,2011-08-16,1,0,0,1.22454E-155,0,0,0,0,0.00292,0,0,0,0
,2011-08-17,1,0,0,2.17416E-175,0,0,0,0,0.00212,0,0,0,0
,2011-08-18,1,0,0,6.81784E-199,0,0,0,0,0.00209,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,0.00169,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,1.09495,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,0.00105,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,0.00095,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,0.00081,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,0.00078,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00062,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00061,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00046,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.00047,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0.0003,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0.00038,0,0,0,0
