@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-05,16,0.08138,0.07694,0.06404,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08138,0.07694,0.06383,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08138,0.07694,0.06383,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08138,0.07694,0.06383,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08138,0.07694,0.06383,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08138,0.07694,0.06374,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08138,0.07694,0.06353,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08138,0.07694,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08138,0.07694,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08138,0.07694,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.08138,0.07694,0.06319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08138,0.07694,0.06303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.08138,0.07694,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.08138,0.07694,0.06292,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08138,0.07694,0.06289,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.21719,0.08961,0.06285,NaN,0.17077,0,0,NaN,null,null,null,null,1.7077E-7,0,0,NaN
,2011-03-21,16,0.18193,0.16371,0.06681,NaN,0.74506,0.13338,5.61416E-24,NaN,null,null,null,null,0.00691,0,0,NaN
,2011-03-22,16,0.21623,0.16652,0.07183,NaN,0.32604,0.18357,1.83476E-9,NaN,null,null,null,null,0,0.00041,1.86157E-31,NaN
,2011-03-23,16,0.1882,0.15581,0.07394,NaN,0.04528,0.0884,1.84639E-6,NaN,null,null,null,null,0.00001,0.00014,6.31316E-14,NaN
,2011-03-24,16,0.17773,0.14982,0.07458,NaN,0.00768,0.03177,1.72212E-6,NaN,null,null,null,null,1.41929E-6,0.00005,4.87862E-11,NaN
,2011-03-25,16,0.16631,0.14297,0.07478,NaN,0.00087,0.01123,4.84357E-7,NaN,null,null,null,null,1.61157E-7,0.00002,8.37045E-11,NaN
,2011-03-26,16,0.15864,0.13858,0.07482,NaN,6.56063E-7,0.00001,6.23188E-12,NaN,null,null,null,null,1.21251E-10,1.49702E-8,7.97612E-15,NaN
,2011-03-27,16,0.14833,0.1332,0.07462,NaN,3.83006E-10,1.24851E-8,1.09476E-16,NaN,null,null,null,null,7.07859E-14,1.92806E-11,1.36716E-19,NaN
,2011-03-28,16,0.14843,0.13273,0.0748,NaN,7.24536E-14,8.68071E-12,8.68773E-22,NaN,null,null,null,null,1.35617E-17,1.35151E-14,1.06973E-24,NaN
,2011-03-29,16,0.14852,0.1323,0.07497,NaN,1.38889E-17,5.6933E-15,6.22226E-27,NaN,null,null,null,null,2.62808E-21,8.93278E-18,7.5617E-30,NaN
,2011-03-30,16,0.14859,0.13189,0.07513,NaN,2.69193E-21,3.52773E-18,4.04237E-32,NaN,null,null,null,null,5.14146E-25,5.5759E-21,4.85284E-35,NaN
,2011-03-31,16,0.14866,0.1315,0.07528,NaN,5.26723E-25,2.07007E-21,2.39318E-37,NaN,null,null,null,null,1.01415E-28,3.29498E-24,2.84033E-40,NaN
,2011-04-01,16,0.1869,0.13179,0.07542,NaN,0.00901,0.00002,2.30909E-11,NaN,null,null,null,null,1.74739E-6,6.77351E-17,1.4821E-29,NaN
,2011-04-02,16,0.21821,0.14754,0.07578,NaN,0.22461,0.00695,3.69205E-7,NaN,null,null,null,null,0.00048,4.32172E-7,1.5113E-13,NaN
,2011-04-03,16,0.18687,0.14188,0.07556,NaN,0.04879,0.0075,3.78445E-7,NaN,null,null,null,null,0.00002,0.00001,7.43942E-11,NaN
,2011-04-04,16,0.16428,0.13202,0.07492,NaN,0.00654,0.00003,3.53515E-11,NaN,null,null,null,null,3.21175E-6,4.44671E-8,4.05736E-14,NaN
,2011-04-05,16,0.15547,0.12763,0.07469,NaN,1.58983E-6,1.6266E-8,1.78674E-16,NaN,null,null,null,null,7.80373E-10,2.59582E-11,2.02723E-19,NaN
,2011-04-06,16,0.1444,0.1223,0.07434,NaN,6.71425E-10,5.16871E-12,3.12664E-22,NaN,null,null,null,null,3.29591E-13,8.29414E-15,3.51934E-25,NaN
,2011-04-07,16,0.12238,0.11194,0.07353,NaN,7.46668E-14,6.50248E-16,9.86195E-29,NaN,null,null,null,null,3.66536E-17,1.04769E-18,1.10476E-31,NaN
,2011-04-08,16,0.10752,0.10495,0.07298,NaN,6.53958E-20,6.13421E-21,8.28926E-37,NaN,null,null,null,null,3.21398E-23,9.89724E-24,9.27311E-40,NaN
,2011-04-09,16,0.08384,0.09383,0.07209,NaN,2.31039E-29,3.54098E-27,5.93528E-46,NaN,null,null,null,null,1.15602E-32,5.71696E-30,6.63685E-49,NaN
,2011-04-10,16,0.08374,0.0827,0.0712,NaN,0,2.64044E-37,6.42233E-56,NaN,null,null,null,null,0,4.26294E-40,7.18147E-59,NaN
,2011-04-11,16,0.08366,0.07601,0.07033,NaN,0,0,9.29115E-67,NaN,null,null,null,null,0,0,1.03895E-69,NaN
,2011-04-12,16,0.08363,0.07603,0.06981,NaN,0,0,1.34186E-78,NaN,null,null,null,null,0,0,1.50048E-81,NaN
,2011-04-13,16,0.08357,0.07604,0.06899,NaN,0,0,3.85463E-91,NaN,null,null,null,null,0,0,4.31015E-94,NaN
,2011-04-14,16,0.18631,0.07666,0.06899,NaN,0.00824,0,5.69276E-105,NaN,null,null,null,null,8.24409E-9,0,6.36547E-108,NaN
,2011-04-15,16,0.18444,0.07712,0.06898,NaN,0.00609,0,8.27434E-119,NaN,null,null,null,null,0.00002,0,9.2521E-122,NaN
,2011-04-16,16,0.17993,0.07827,0.06898,NaN,0.00466,0,1.18534E-132,NaN,null,null,null,null,0.00002,0,1.32541E-135,NaN
,2011-04-17,16,0.18193,0.14625,0.06909,NaN,0.74506,0.00387,9.74156E-10,NaN,null,null,null,null,0.00258,1.36724E-16,6.63359E-92,NaN
,2011-04-18,16,0.21369,0.16316,0.07346,NaN,0.38062,0.12512,6.7272E-7,NaN,null,null,null,null,0,0.00015,2.73481E-16,NaN
,2011-04-19,16,0.20116,0.1597,0.07594,NaN,0.04094,0.08203,0.00001,NaN,null,null,null,null,0.00002,0.00007,1.32429E-11,NaN
,2011-04-20,16,0.21788,0.16367,0.07996,NaN,0.19507,0.13269,0.00005,NaN,null,null,null,null,0.00009,0.00011,4.41463E-10,NaN
,2011-04-21,16,0.21406,0.1699,0.08815,NaN,0.37375,0.27143,0.00058,NaN,null,null,null,null,0.00024,0.00021,1.25693E-8,NaN
,2011-04-22,16,0.20134,0.16312,0.0919,NaN,0.04155,0.12453,0.00066,NaN,null,null,null,null,0.00002,0.00009,5.8087E-7,NaN
,2011-04-23,16,0.21809,0.16553,0.09682,NaN,0.20766,0.16413,0.00154,NaN,null,null,null,null,0.00009,0.00012,1.25314E-6,NaN
,2011-04-24,16,0.20322,0.16125,0.0998,NaN,0.04856,0.09957,0.00103,NaN,null,null,null,null,0.00004,0.00007,8.81672E-7,NaN
,2011-04-25,16,0.21376,0.16161,0.10289,NaN,0.11598,0.10407,0.00179,NaN,null,null,null,null,0.00008,0.00007,1.50821E-6,NaN
,2011-04-26,16,0.21806,0.16484,0.10649,NaN,0.20559,0.1518,0.03104,NaN,null,null,null,null,0.00026,0.0001,0.00003,NaN
,2011-04-27,16,0.2177,0.16807,0.10995,NaN,0.27745,0.21908,0.09791,NaN,null,null,null,null,0.00024,0.00015,0.00008,NaN
,2011-04-28,16,0.20305,0.16248,0.11013,NaN,0.04787,0.1155,0.10272,NaN,null,null,null,null,0.00003,0.00008,0.00008,NaN
,2011-04-29,16,0.19495,0.15849,0.1095,NaN,0.02462,0.06993,0.0863,NaN,null,null,null,null,0.00001,0.00005,0.00007,NaN
,2011-04-30,16,0.17191,0.1469,0.1082,NaN,0.01447,0.04358,0.05826,NaN,null,null,null,null,0.00001,0.00003,0.00005,NaN
,2011-05-01,16,0.15658,0.13936,0.10653,NaN,3.75226E-6,0.00451,0.0382,NaN,null,null,null,null,2.14173E-9,2.93238E-6,0.00003,NaN
,2011-05-02,16,0.15314,0.13762,0.10676,NaN,1.75972E-9,3.69304E-6,0.03472,NaN,null,null,null,null,1.00442E-12,2.4008E-9,0.00003,NaN
,2011-05-03,16,0.13914,0.13094,0.10543,NaN,5.89397E-13,4.26495E-9,0.0246,NaN,null,null,null,null,3.36572E-16,2.77259E-12,0.00002,NaN
,2011-05-04,16,0.12247,0.12346,0.10416,NaN,2.87811E-17,2.2008E-12,0.01446,NaN,null,null,null,null,1.64443E-20,1.43071E-15,0.00001,NaN
,2011-05-05,16,0.09162,0.1096,0.1025,NaN,2.59737E-23,3.44569E-16,0.0068,NaN,null,null,null,null,1.48693E-26,2.24169E-19,0.00001,NaN
,2011-05-06,16,0.08107,0.09873,0.10113,NaN,6.61573E-47,1.45181E-21,0.00062,NaN,null,null,null,null,0,9.47412E-25,4.67677E-7,NaN
,2011-05-07,16,0.08107,0.08137,0.09911,NaN,0,1.64117E-29,9.50399E-7,NaN,null,null,null,null,0,1.10526E-32,7.13679E-10,NaN
,2011-05-08,16,0.08107,0.07711,0.09704,NaN,0,0,1.18795E-9,NaN,null,null,null,null,0,0,8.92068E-13,NaN
,2011-05-09,16,0.08107,0.07791,0.09487,NaN,0,0,1.01941E-12,NaN,null,null,null,null,0,0,7.65504E-16,NaN
,2011-05-10,16,0.08107,0.07842,0.09247,NaN,0,0,5.56256E-16,NaN,null,null,null,null,0,0,4.17708E-19,NaN
,2011-05-11,16,0.08107,0.07896,0.09225,NaN,0,0,1.71383E-19,NaN,null,null,null,null,0,0,1.28696E-22,NaN
,2011-05-12,16,0.08107,0.07948,0.09204,NaN,0,0,4.98421E-23,NaN,null,null,null,null,0,0,3.74279E-26,NaN
,2011-05-13,16,0.21605,0.09086,0.09183,NaN,0.14668,5.18969E-18,1.38109E-26,NaN,null,null,null,null,1.46679E-7,0,1.0371E-29,NaN
,2011-05-14,16,0.18932,0.14135,0.09171,NaN,0.6766,0.00002,7.68082E-10,NaN,null,null,null,null,0.00163,1.92224E-21,1.38531E-20,NaN
,2011-05-15,16,0.21092,0.14725,0.09202,NaN,0.09047,0.00619,0.00001,NaN,null,null,null,null,0.00011,5.09723E-7,2.63414E-10,NaN
,2011-05-16,16,0.19978,0.1487,0.09251,NaN,0.03638,0.0104,0.00002,NaN,null,null,null,null,0.00003,0.00001,1.33292E-8,NaN
,2011-05-17,16,0.19357,0.14891,0.09302,NaN,0.02028,0.01111,0.00002,NaN,null,null,null,null,0.00002,0.00001,1.54993E-8,NaN
,2011-05-18,16,0.1847,0.14645,0.0932,NaN,0.01295,0.00946,0.00002,NaN,null,null,null,null,0.00001,0.00001,1.22005E-8,NaN
,2011-05-19,16,0.21817,0.15734,0.09515,NaN,0.21571,0.05959,0.00034,NaN,null,null,null,null,0.00018,0.00005,1.48232E-7,NaN
,2011-05-20,16,0.21722,0.16586,0.10024,NaN,0.2967,0.1704,0.00215,NaN,null,null,null,null,0.00084,0.00015,1.18789E-6,NaN
,2011-05-21,16,0.18193,0.17348,0.11488,NaN,0.74506,0.82496,0.33777,NaN,null,null,null,null,0.00141,0.00089,0.00001,NaN
,2011-05-22,16,0.18193,0.17369,0.11661,NaN,0.74506,0.7966,0.69276,NaN,null,null,null,null,0.00079,0.00057,0.00054,NaN
,2011-05-23,16,0.18102,0.16355,0.11328,NaN,0.00298,0.1309,0.22567,NaN,null,null,null,null,4.75152E-6,0.00006,0.00013,NaN
,2011-05-24,16,0.18027,0.15832,0.11109,NaN,0.00244,0.06831,0.13183,NaN,null,null,null,null,3.8952E-6,0.00003,0.00008,NaN
,2011-05-25,16,0.17965,0.15511,0.10955,NaN,0.00203,0.04244,0.08745,NaN,null,null,null,null,3.24315E-6,0.00002,0.00005,NaN
,2011-05-26,16,0.17913,0.15295,0.10841,NaN,0.00172,0.02898,0.06233,NaN,null,null,null,null,2.73605E-6,0.00001,0.00004,NaN
,2011-05-27,16,0.17616,0.15016,0.10765,NaN,0.00146,0.02077,0.04852,NaN,null,null,null,null,2.33455E-6,0.00001,0.00003,NaN
,2011-05-28,16,0.15395,0.13877,0.10798,NaN,0.00036,0.01211,0.05415,NaN,null,null,null,null,5.73583E-7,0.00001,0.00003,NaN
,2011-05-29,16,0.13322,0.12931,0.10862,NaN,9.47204E-8,0.00001,0.06968,NaN,null,null,null,null,1.50978E-10,3.07102E-9,0.00004,NaN
,2011-05-30,16,0.11025,0.11906,0.11041,NaN,1.48939E-12,2.46892E-9,0.11842,NaN,null,null,null,null,2.36395E-15,1.23085E-12,0.00006,NaN
,2011-05-31,16,0.08111,0.10312,0.10673,NaN,4.0013E-21,1.57929E-13,0.0622,NaN,null,null,null,null,0,7.85819E-17,0.00003,NaN
,2011-06-01,16,0.08113,0.08866,0.10418,NaN,0,3.47062E-20,0.02437,NaN,null,null,null,null,0,1.70434E-23,0.00001,NaN
,2011-06-02,16,0.08113,0.07761,0.10178,NaN,0,1.87613E-34,0.00692,NaN,null,null,null,null,0,0,2.91563E-6,NaN
,2011-06-03,16,0.08113,0.07899,0.09918,NaN,0,0,0.00001,NaN,null,null,null,null,0,0,3.48245E-9,NaN
,2011-06-04,16,0.08113,0.07856,0.09694,NaN,0,0,1.03501E-8,NaN,null,null,null,null,0,0,4.35922E-12,NaN
,2011-06-05,16,0.08113,0.07898,0.09525,NaN,0,0,8.69468E-12,NaN,null,null,null,null,0,0,3.66199E-15,NaN
,2011-06-06,16,0.08113,0.07865,0.0937,NaN,0,0,5.16336E-15,NaN,null,null,null,null,0,0,2.17468E-18,NaN
,2011-06-07,16,0.08113,0.07845,0.09158,NaN,0,0,2.1559E-18,NaN,null,null,null,null,0,0,9.08014E-22,NaN
,2011-06-08,16,0.08113,0.0783,0.08904,NaN,0,0,5.24432E-22,NaN,null,null,null,null,0,0,2.20879E-25,NaN
,2011-06-09,16,0.08113,0.07841,0.08755,NaN,0,0,5.99624E-26,NaN,null,null,null,null,0,0,2.52548E-29,NaN
,2011-06-10,16,0.08113,0.07845,0.08635,NaN,0,0,4.13044E-30,NaN,null,null,null,null,0,0,1.73965E-33,NaN
,2011-06-11,16,0.08113,0.07841,0.08512,NaN,0,0,1.80563E-34,NaN,null,null,null,null,0,0,7.60493E-38,NaN
,2011-06-12,16,0.08113,0.07835,0.08383,NaN,0,0,4.72085E-39,NaN,null,null,null,null,0,0,1.98832E-42,NaN
,2011-06-13,16,0.08113,0.07825,0.08231,NaN,0,0,6.81418E-44,NaN,null,null,null,null,0,0,2.86999E-47,NaN
,2011-06-14,16,0.08113,0.07816,0.08055,NaN,0,0,4.42979E-49,NaN,null,null,null,null,0,0,1.86573E-52,NaN
,2011-06-15,16,0.08113,0.0781,0.07885,NaN,0,0,9.85082E-55,NaN,null,null,null,null,0,0,4.14897E-58,NaN
,2011-06-16,16,0.08113,0.07805,0.07731,NaN,0,0,6.32329E-61,NaN,null,null,null,null,0,0,2.66324E-64,NaN
,2011-06-17,16,0.08113,0.078,0.07563,NaN,0,0,1.05625E-67,NaN,null,null,null,null,0,0,2.88114E-70,NaN
,2011-06-18,16,0.08113,0.07797,0.07423,NaN,0,0,2.94881E-75,NaN,null,null,null,null,0,0,1.51959E-77,NaN
,2011-06-19,16,0.08113,0.07795,0.07312,NaN,0,0,1.30168E-83,NaN,null,null,null,null,0,0,1.0005E-85,NaN
,2011-06-20,16,0.08113,0.07797,0.07311,NaN,0,0,9.98893E-93,NaN,null,null,null,null,0,0,1.02085E-94,NaN
,2011-06-21,16,0.08113,0.078,0.0731,NaN,0,0,7.53488E-102,NaN,null,null,null,null,0,0,9.60982E-104,NaN
,2011-06-22,16,0.08113,0.07802,0.07309,NaN,0,0,5.58727E-111,NaN,null,null,null,null,0,0,8.54191E-113,NaN
,2011-06-23,16,0.08113,0.07805,0.07308,NaN,0,0,4.073E-120,NaN,null,null,null,null,0,0,7.25934E-122,NaN
,2011-06-24,16,0.08113,0.07807,0.07308,NaN,0,0,2.91907E-129,NaN,null,null,null,null,0,0,5.94284E-131,NaN
,2011-06-25,16,0.08113,0.07809,0.07307,NaN,0,0,2.05691E-138,NaN,null,null,null,null,0,0,4.70929E-140,NaN
,2011-06-26,16,0.08113,0.0781,0.07279,NaN,0,0,1.42511E-147,NaN,null,null,null,null,0,0,3.62845E-149,NaN
,2011-06-27,16,0.08113,0.07796,0.0706,NaN,0,0,6.00535E-157,NaN,null,null,null,null,0,0,1.69977E-158,NaN
,2011-06-28,16,0.08113,0.07791,0.06898,NaN,0,0,1.84053E-168,NaN,null,null,null,null,0,0,5.78338E-170,NaN
,2011-06-29,16,0.08113,0.07787,0.06773,NaN,0,0,2.59167E-182,NaN,null,null,null,null,0,0,9.02201E-184,NaN
,2011-06-30,16,0.08113,0.07782,0.06585,NaN,0,0,9.97999E-199,NaN,null,null,null,null,0,0,3.86619E-200,NaN
