@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,3,0,0,0,3.17221E-8,4.26704E-7,0,0,0,0,1.46158E-10,0,1.96602E-9
,2011-01-25,3,0,0,0,5.79412E-11,7.79387E-10,0,0,0,0,2.66961E-13,0,3.59099E-12
,2011-01-26,3,0,0,0,9.96057E-14,1.33983E-12,0,0,0,0,4.58928E-16,0,6.17319E-15
,2011-01-27,3,0,0,0,1.60518E-16,2.15919E-15,0,0,0,0,7.3958E-19,0,9.94834E-18
,2011-01-28,3,0,0,0,0.00007,1.46326E-8,0,0,0,0,3.10093E-7,0,6.74187E-11
,2011-01-29,3,0,0,0,4.25866E-12,1.99921E-11,0,0,0,0,1.96215E-14,0,9.21127E-14
,2011-01-30,3,0,0,0,1.91569E-15,2.57686E-14,0,0,0,0,8.82645E-18,0,1.18728E-16
,2011-01-31,3,0,0,0,8.94479E-11,8.63721E-17,0,0,0,0,4.12126E-13,0,3.97955E-19
,2011-02-01,3,0,0,0,1.06866E-20,9.14706E-20,0,0,0,0,4.9238E-23,0,4.21446E-22
,2011-02-02,3,0,0,0,6.76392E-24,9.09838E-23,0,0,0,0,3.11644E-26,0,4.19203E-25
,2011-02-03,3,0,0,0,6.36238E-27,8.55826E-26,0,0,0,0,2.93143E-29,0,3.94317E-28
,2011-02-04,3,0,0,0,5.66865E-30,7.6251E-29,0,0,0,0,2.6118E-32,0,3.51322E-31
,2011-02-05,3,0,0,0,4.78799E-33,6.44049E-32,0,0,0,0,2.20604E-35,0,2.96742E-34
,2011-02-06,3,0,0,0,3.82456E-36,5.14454E-35,0,0,0,0,1.76214E-38,0,2.37032E-37
,2011-02-07,3,0,0,0,2.8524E-39,3.83687E-38,0,0,0,0,1.31423E-41,0,1.76782E-40
,2011-02-08,3,0,0,0,1.98918E-42,2.67571E-41,0,0,0,0,9.16502E-45,0,1.23282E-43
,2011-02-09,3,0,0,0,1.30177E-45,1.75105E-44,0,0,0,0,5.99782E-48,0,8.06788E-47
,2011-02-10,3,0,0,0,7.98792E-49,1.07448E-47,0,0,0,0,3.68039E-51,0,4.95062E-50
,2011-02-11,3,0,0,0,4.61911E-52,6.21333E-51,0,0,0,0,2.12823E-54,0,2.86276E-53
,2011-02-12,3,0,0,0,2.51546E-55,3.38363E-54,0,0,0,0,1.15899E-57,0,1.55899E-56
,2011-02-13,3,0,0,0,1.28055E-58,1.72251E-57,0,0,0,0,5.90006E-61,0,7.93637E-60
,2011-02-14,3,0,0,0,6.08066E-62,8.1793E-61,0,0,0,0,2.80163E-64,0,3.76857E-63
,2011-02-15,3,0,0,0,1.12494E-9,5.83222E-17,0,0,0,0,5.18311E-12,0,2.68716E-19
,2011-02-16,3,0,0,0,1.05676E-8,0.10599,0,0,0,0,4.86895E-11,0,0.00049
,2011-02-17,3,0,0,0,1.18996,16.00659,0,0,0,0,0.00548,0,0.07375
,2011-02-18,3,0,0,0,0.60045,8.0768,0,0,0,0,0.00277,0,0.03721
,2011-02-19,3,0,0,0,0.34513,4.60249,0,0,0,0,0.00159,0,0.02121
,2011-02-20,3,0,0,0,0.20901,2.81132,0,0,0,0,0.00096,0,0.01295
,2011-02-21,3,0,0,0,0.12623,1.69796,0,0,0,0,0.00058,0,0.00782
,2011-02-22,3,0,0,0,0.06715,0.90324,0,0,0,0,0.00031,0,0.00416
,2011-02-23,3,0,0,0,0.02936,0.39487,0,0,0,0,0.00014,0,0.00182
,2011-02-24,3,0,0,0,0.00591,0.07943,0,0,0,0,0.00003,0,0.00037
,2011-02-25,3,0,0,0,0.00001,0.00013,0,0,0,0,4.57768E-8,0,6.1576E-7
,2011-02-26,3,0,0,0,1.72676E-8,2.32272E-7,0,0,0,0,7.95595E-11,0,1.07018E-9
,2011-02-27,3,0,0,0,0.00147,0.00001,0,0,0,0,0.00001,0,2.55308E-8
,2011-02-28,3,0,0,0,7.92939E-7,9.10473E-9,0,0,0,0,3.65342E-9,0,4.19496E-11
,2011-03-01,3,0,0,0,9.46793E-13,1.27143E-11,0,0,0,0,4.3623E-15,0,5.85804E-14
,2011-03-02,3,0,0,0,1.22147E-15,1.64304E-14,0,0,0,0,5.62784E-18,0,7.5702E-17
,2011-03-03,3,0,0,0,6.71988E-17,2.08875E-17,0,0,0,0,3.09615E-19,0,9.62379E-20
,2011-03-04,3,0,0,0,1.66443E-21,2.23889E-20,0,0,0,0,7.66878E-24,0,1.03155E-22
,2011-03-05,3,0,0,0,1.61614E-24,2.17393E-23,0,0,0,0,7.44628E-27,0,1.00162E-25
,2011-03-06,3,0,0,0,6.86404E-10,1.49993E-15,0,0,0,0,3.16257E-12,0,6.91085E-18
,2011-03-07,3,0,0,0,4.40156E-8,1.80258E-12,0,0,0,0,2.028E-10,0,8.30527E-15
,2011-03-08,3,0,0,0,1.00079E-16,1.3462E-15,0,0,0,0,4.61108E-19,0,6.20252E-18
,2011-03-09,3,0,0,0,6.91654E-20,9.30367E-19,0,0,0,0,3.18676E-22,0,4.28662E-21
,2011-03-10,3,0,0,0,1.49025E-13,1.21195E-21,0,0,0,0,6.86625E-16,0,5.584E-24
,2011-03-11,3,0,0,0,5.46286E-26,7.34828E-25,0,0,0,0,2.51698E-28,0,3.38568E-27
,2011-03-12,3,0,0,0,5.3292E-10,5.15263E-17,0,0,0,0,2.4554E-12,0,2.37404E-19
,2011-03-13,3,0,0,0,0.0006,0.00001,0,0,0,0,2.74528E-6,0,2.48379E-8
,2011-03-14,3,0,0,0,1.95636E-10,2.62778E-9,0,0,0,0,9.01383E-13,0,1.21073E-11
,2011-03-15,3,0,0,0,8.98209E-14,1.20821E-12,0,0,0,0,4.13845E-16,0,5.56677E-15
,2011-03-16,3,0,0,0,3.81893E-17,5.13697E-16,0,0,0,0,1.75955E-19,0,2.36683E-18
,2011-03-17,3,0,0,0,1.32819E-18,2.05075E-19,0,0,0,0,6.11955E-21,0,9.4487E-22
,2011-03-18,3,0,0,0,1.63632E-7,6.25714E-11,0,0,0,0,7.53926E-10,0,2.88295E-13
,2011-03-19,3,0,0,0,1.53065E-15,2.05892E-14,0,0,0,0,7.05237E-18,0,9.48638E-17
,2011-03-20,3,0,0,0,4.66944E-19,6.28102E-18,0,0,0,0,2.15142E-21,0,2.89395E-20
,2011-03-21,3,0,0,0,1.78642E-21,1.79553E-21,0,0,0,0,8.23081E-24,0,8.27279E-24
,2011-03-22,3,0,0,0,3.48813E-26,4.69201E-25,0,0,0,0,1.60714E-28,0,2.16182E-27
,2011-03-23,3,0,0,0,8.33954E-30,1.12178E-28,0,0,0,0,3.8424E-32,0,5.16854E-31
,2011-03-24,3,0,0,0,7.07544E-14,7.56348E-22,0,0,0,0,3.25997E-16,0,3.48483E-24
,2011-03-25,3,0,0,0,1.1349E-26,1.52659E-25,0,0,0,0,5.22897E-29,0,7.03367E-28
,2011-03-26,3,0,0,0,2.24187E-13,5.69068E-21,0,0,0,0,1.03293E-15,0,2.62195E-23
,2011-03-27,3,0,0,0,7.39931E-26,9.95306E-25,0,0,0,0,3.40919E-28,0,4.58582E-27
,2011-03-28,3,0,0,0,1.20263E-29,1.6177E-28,0,0,0,0,5.54105E-32,0,7.45345E-31
,2011-03-29,3,0,0,0,0.00004,2.61717E-6,0,0,0,0,2.00474E-7,0,1.20585E-8
,2011-03-30,3,0,0,0,0.0002,0.00001,0,0,0,0,9.12129E-7,0,3.94376E-8
,2011-03-31,3,0,0,0,0.00024,0.00001,0,0,0,0,1.08303E-6,0,3.60697E-8
,2011-04-01,3,0,0,0,1.89998E-7,1.22507E-9,0,0,0,0,8.75404E-10,0,5.64443E-12
,2011-04-02,3,0,0,0,1.13099E-14,1.52133E-13,0,0,0,0,5.21098E-17,0,7.00947E-16
,2011-04-03,3,0,0,0,1.28934E-18,1.73433E-17,0,0,0,0,5.94056E-21,0,7.99084E-20
,2011-04-04,3,0,0,0,1.99022E-7,1.6071E-10,0,0,0,0,9.16983E-10,0,7.40462E-13
,2011-04-05,3,0,0,0,1.11326E-15,1.49748E-14,0,0,0,0,5.12928E-18,0,6.89957E-17
,2011-04-06,3,0,0,0,9.77822E-20,1.3153E-18,0,0,0,0,4.50526E-22,0,6.06018E-21
,2011-04-07,3,0,0,0,8.11287E-24,1.09129E-22,0,0,0,0,3.73796E-26,0,5.02806E-25
,2011-04-08,3,0,0,0,6.19579E-28,8.33416E-27,0,0,0,0,2.85468E-30,0,3.83992E-29
,2011-04-09,3,0,0,0,4.97279E-12,7.02978E-20,0,0,0,0,2.29119E-14,0,3.23893E-22
,2011-04-10,3,0,0,0,3.51904E-25,4.73359E-24,0,0,0,0,1.62138E-27,0,2.18097E-26
,2011-04-11,3,0,0,0,2.16954E-29,2.91832E-28,0,0,0,0,9.99602E-32,0,1.3446E-30
,2011-04-12,3,0,0,0,1.23552E-33,1.66194E-32,0,0,0,0,5.6926E-36,0,7.65732E-35
,2011-04-13,3,0,0,0,0.11981,0.00194,0,0,0,0,0.00055,0,0.00001
,2011-04-14,3,0,0,0,1.77784,23.61602,0,0,0,0,0.00819,0,0.10881
,2011-04-15,3,0,0,0,1.00179,13.28052,0,0,0,0,0.00462,0,0.06119
,2011-04-16,3,0,0,0,0.71353,9.53594,0,0,0,0,0.00329,0,0.04394
,2011-04-17,3,0,0,0,0.71679,9.54572,0,0,0,0,0.0033,0,0.04398
,2011-04-18,3,0,0,0,1.07957,13.34077,0,0,0,0,0.00497,0,0.06147
,2011-04-19,3,0,0,0,0.99,12.44186,0,0,0,0,0.00456,0,0.05733
,2011-04-20,3,0,0,0,1.21334,14.14629,0,0,0,0,0.00559,0,0.06518
,2011-04-21,3,0,0,0,0.96806,11.80806,0,0,0,0,0.00446,0,0.05441
,2011-04-22,3,0,0,0,0.78105,9.50155,0,0,0,0,0.0036,0,0.04378
,2011-04-23,3,0,0,0,0.99999,11.56806,0,0,0,0,0.00461,0,0.0533
,2011-04-24,3,0,0,0,1.01362,11.75183,0,0,0,0,0.00467,0,0.05415
,2011-04-25,3,0,0,0,2.1482,22.80763,0,0,0,0,0.0099,0,0.10508
,2011-04-26,3,0,0,0,1.05356,12.69213,0,0,0,0,0.00485,0,0.05848
,2011-04-27,3,0,0,0,0.6675,8.36034,0,0,0,0,0.00308,0,0.03852
,2011-04-28,3,0,0,0,0.437,5.86635,0,0,0,0,0.00201,0,0.02703
,2011-04-29,3,0,0,0,0.50119,6.71159,0,0,0,0,0.00231,0,0.03092
,2011-04-30,3,0,0,0,0.26586,3.57611,0,0,0,0,0.00122,0,0.01648
,2011-05-01,3,0,0,0,0.14792,1.9855,0,0,0,0,0.00068,0,0.00915
,2011-05-02,3,0,0,0,0.07919,1.06518,0,0,0,0,0.00036,0,0.00491
,2011-05-03,3,0,0,0,0.03658,0.49202,0,0,0,0,0.00017,0,0.00227
,2011-05-04,3,0,0,0,0.00885,0.11908,0,0,0,0,0.00004,0,0.00055
,2011-05-05,3,0,0,0,0.00001,0.0002,0,0,0,0,6.88055E-8,0,9.25526E-7
,2011-05-06,3,0,0,0,2.6535E-8,3.56931E-7,0,0,0,0,1.22258E-10,0,1.64454E-9
,2011-05-07,3,0,0,0,4.27079E-11,5.74478E-10,0,0,0,0,1.96774E-13,0,2.64688E-12
,2011-05-08,3,0,0,0,6.11541E-14,8.22604E-13,0,0,0,0,2.81764E-16,0,3.7901E-15
,2011-05-09,3,0,0,0,7.79561E-17,1.04861E-15,0,0,0,0,3.59178E-19,0,4.83143E-18
,2011-05-10,3,0,0,0,2.84171E-9,2.63033E-15,0,0,0.00934,0,1.3093E-11,0,1.21191E-17
,2011-05-11,3,0,0,0,1.41396,0.20942,0,0,0,0,0.00651,0,0.00096
,2011-05-12,3,0,0,0,1.51578,18.47031,0,0,0,0,0.00698,0,0.0851
,2011-05-13,3,0,0,0,0.75207,9.4707,0,0,0,0,0.00347,0,0.04364
,2011-05-14,3,0,0,0,1.98918,20.84594,0,0,0,0,0.00917,0,0.09605
,2011-05-15,3,0,0,0,1.04114,12.25855,0,0,0,0,0.0048,0,0.05648
,2011-05-16,3,0,0,0,0.59525,7.27149,0,0,0,0,0.00274,0,0.0335
,2011-05-17,3,0,0,0,0.41441,5.15883,0,0,0,0,0.00191,0,0.02377
,2011-05-18,3,0,0,0,10.80688,7.9537,0.00843,0,0,0,0.04979,0,0.03665
,2011-05-19,3,0,0,0,5.64693,6.93141,0,0,0,0,0.02602,0,0.03194
,2011-05-20,3,0,0,0,0.59156,7.32169,0,0,0,0,0.00273,0,0.03373
,2011-05-21,3,0,0,0,0.43899,5.30885,0,0,0,0,0.00202,0,0.02446
,2011-05-22,3,0,0,0,0.34749,4.27431,0,0,0,0,0.0016,0,0.01969
,2011-05-23,3,0,0,0,0.34557,4.17858,0,0,0,0,0.00159,0,0.01925
,2011-05-24,3,0,0,0,0.44519,5.04856,0,0,0,0,0.00205,0,0.02326
,2011-05-25,3,0,0,0,0.27897,3.73895,0,0,0,0,0.00129,0,0.01723
,2011-05-26,3,0,0,0,0.28466,3.82906,0,0,0,0,0.00131,0,0.01764
,2011-05-27,3,0,0,0,0.39835,5.35383,0,0,0,0,0.00184,0,0.02467
,2011-05-28,3,0,0,0,0.56534,7.6046,0,0,0,0,0.0026,0,0.03504
,2011-05-29,3,0,0,0,0.78671,10.58232,0,0,0,0,0.00362,0,0.04876
,2011-05-30,3,0,0,0,0.95097,12.46885,0,0,0,0,0.00438,0,0.05745
,2011-05-31,3,0,0,0,0.84346,11.34568,0,0,0,0,0.00389,0,0.05227
,2011-06-01,3,0,0,0,0.23348,3.14068,0,0,0,0,0.00108,0,0.01447
,2011-06-02,3,0,0,0,0.11017,1.48187,0,0,2.54703E-6,0,0.00051,0,0.00683
,2011-06-03,3,0,0,0,0.05401,0.7265,0,0,0.04775,0,0.00025,0,0.00335
,2011-06-04,3,0,0,0,0.02213,0.29763,0,0,0.02387,0,0.0001,0,0.00137
,2011-06-05,3,0,0,0,0.00503,0.06768,0,0,0,0,0.00002,0,0.00031
,2011-06-06,3,0,0,0,0.00001,0.00011,0,0,0.00654,0,3.93377E-8,0,5.29145E-7
,2011-06-07,3,0,0,0,1.55315E-8,2.0892E-7,0,0,0.08615,0,7.15607E-11,0,9.62588E-10
,2011-06-08,3,0,0,0,3.83715E-11,3.32911E-10,0,0,0.04234,0,1.76795E-13,0,1.53387E-12
,2011-06-09,3,0,0,0,3.4078E-14,4.58395E-13,0,0,0.18999,0,1.57012E-16,0,2.11203E-15
,2011-06-10,3,0,0,0,4.09904E-17,5.51375E-16,0,0,0,0,1.88861E-19,0,2.54043E-18
,2011-06-11,3,0,0,0,4.40406E-20,5.92406E-19,0,0,0,0,2.02915E-22,0,2.72948E-21
,2011-06-12,3,0,0,0,4.27004E-23,5.74378E-22,0,0,0,0,1.9674E-25,0,2.64642E-24
,2011-06-13,3,0,0,0,3.69893E-26,4.97556E-25,0,0,0.02117,0,1.70426E-28,0,2.29246E-27
,2011-06-14,3,0,0,0,2.85554E-29,3.84109E-28,0,0,0.07921,0,1.31568E-31,0,1.76976E-30
,2011-06-15,3,0,0,0,1.92785E-32,2.59322E-31,0,0,0.06251,0,8.88247E-35,0,1.19481E-33
,2011-06-16,3,0,0,0,1.14038E-35,1.53396E-34,0,0,0.0928,0,5.25422E-38,0,7.06763E-37
,2011-06-17,3,0,0,0,5.90294E-39,7.94025E-38,0,0,0.08005,0,2.71975E-41,0,3.65843E-40
,2011-06-18,3,0,0,0,2.64609E-42,3.55934E-41,0,0,0.07909,0,1.21917E-44,0,1.63995E-43
,2011-06-19,3,0,0,0,1.57816,0.17363,0,0,9.98853E-11,0,0.00727,0,0.0008
,2011-06-20,3,0,0,0,0.77908,10.47962,0,0,0.16107,0,0.00359,0,0.04828
,2011-06-21,3,0,0,0,0.40428,5.43617,0,0,0,0,0.00186,0,0.02505
,2011-06-22,3,0,0,0,0.37916,5.10024,0,0,0,0,0.00175,0,0.0235
,2011-06-23,3,0,0,0,0.6481,8.71779,0,0,0.08063,0,0.00299,0,0.04017
,2011-06-24,3,0,0,0,0.27486,3.69728,0,0,0.37276,0,0.00127,0,0.01704
,2011-06-25,3,0,0,0,0.12347,1.66082,0,0,0.10863,0,0.00057,0,0.00765
,2011-06-26,3,0,0,0,0.04902,0.65942,0,0,0.27571,0,0.00023,0,0.00304
,2011-06-27,3,0,0,0,0.01019,0.13703,0,0,0.12715,0,0.00005,0,0.00063
,2011-06-28,3,0,0,0,0.00002,0.00022,0,0,0.2566,0,7.41712E-8,0,9.97703E-7
,2011-06-29,3,0,0,0,2.63305E-8,3.5418E-7,0,0,0.15123,0,1.21316E-10,0,1.63187E-9
,2011-06-30,3,0,0,0,3.74471E-11,5.03713E-10,0,0,0.24562,0,1.72535E-13,0,2.32083E-12
,2011-07-01,3,0,0,0,4.37913E-14,5.89052E-13,0,0,0.12294,0,2.01766E-16,0,2.71403E-15
,2011-07-02,3,0,0,0,4.31427E-17,5.80327E-16,0,0,0.17885,0,1.98778E-19,0,2.67383E-18
,2011-07-03,3,0,0,0,3.49058E-20,4.69529E-19,0,0,0.19145,0,1.60826E-22,0,2.16333E-21
,2011-07-04,3,0,0,0,2.34289E-23,3.1515E-22,0,0,0.19444,0,1.07947E-25,0,1.45204E-24
,2011-07-05,3,0,0,0,1.34624E-26,1.81088E-25,0,0,0.24894,0,6.20274E-29,0,8.34352E-28
,2011-07-06,3,0,0,0,6.01606E-30,8.09241E-29,0,0,0.18307,0,2.77187E-32,0,3.72853E-31
,2011-07-07,3,0,0,0,3.74794E-19,0,0,0,0.16342,0,1.72684E-21,0,0
,2011-07-08,3,0,0,0,0.04938,0.2177,0,0,0.87273,0,0.00023,0,0.001
,2011-07-09,3,0,0,0,0.03979,0.11971,0,0,1.27123,0,0.00018,0,0.00055
,2011-07-10,3,0,0,0,0.03822,0.47748,0,0,0.96196,0,0.00018,0,0.0022
,2011-07-11,3,0,0,0,0.03494,0.43322,0,0,0.97459,0,0.00016,0,0.002
,2011-07-12,3,0,0,0,0.07299,0.60259,0,0,0.90454,0,0.00034,0,0.00278
,2011-07-13,3,0,0,0,0.07434,0.69147,0,0,0.92353,0,0.00034,0,0.00319
,2011-07-14,3,0,0,0,0.32533,2.10631,0,0,0.83819,0,0.0015,0,0.0097
,2011-07-15,3,0,0,0,0.27251,2.52124,0,0,0.9609,0,0.00126,0,0.01162
,2011-07-16,3,0,0,0,0.24205,2.46606,0,0,1.35942,0,0.00112,0,0.01136
,2011-07-17,3,0,0,0,0.32223,3.67588,0,0,1.57826,0,0.00148,0,0.01694
,2011-07-18,3,0,0,0,0.25876,3.48047,0,0,1.37692,0,0.00119,0,0.01604
,2011-07-19,3,0,0,0,0.5455,7.27025,0,0,1.6437,0,0.00251,0,0.0335
,2011-07-20,3,0,0,0,0.63695,8.56789,0,0,1.26958,0,0.00293,0,0.03948
,2011-07-21,3,0,0,0,0.32919,4.42802,0,0,1.67311,0,0.00152,0,0.0204
,2011-07-22,3,0,0,0,0.09401,1.26462,0,0,1.41712,0,0.00043,0,0.00583
,2011-07-23,3,0,0,0,0.00187,0.02519,0,0,0.28338,0,0.00001,0,0.00012
,2011-07-24,3,0,0,0,2.72508E-6,0.00004,0,0,0.48799,0,1.25557E-8,0,1.6889E-7
,2011-07-25,3,0,0,0,2.98543E-9,4.0158E-8,0,0,0.26326,0,1.37552E-11,0,1.85026E-10
,2011-07-26,3,0,0,0,2.32557E-12,3.1282E-11,0,0,0.29496,0,1.07149E-14,0,1.4413E-13
,2011-07-27,3,0,0,0,1.26584E-15,1.70273E-14,0,0,0.22012,0,5.83229E-18,0,7.84522E-17
,2011-07-28,3,0,0,0,4.78828E-19,6.44088E-18,0,0,0.24828,0,2.20618E-21,0,2.9676E-20
,2011-07-29,3,0,0,0,1.25594E-22,1.6894E-21,0,0,0.26536,0,5.78667E-25,0,7.78384E-24
,2011-07-30,3,0,0,0,2.2957E-26,3.08803E-25,0,0,0.29109,0,1.05773E-28,0,1.42279E-27
,2011-07-31,3,0,0,0,2.75781E-30,3.70963E-29,0,0,0.29528,0,1.27065E-32,0,1.70919E-31
,2011-08-01,3,0,0,0,1.97184E-34,2.6524E-33,0,0,0.28164,0,9.08517E-37,0,1.22208E-35
,2011-08-02,3,0,0,0,7.89589E-39,1.0621E-37,0,0,0.24226,0,3.63799E-41,0,4.89358E-40
,2011-08-03,3,0,0,0,1.35563E-43,1.8235E-42,0,0,1.01034,0,6.24598E-46,0,8.40168E-45
,2011-08-04,3,0,0,0,2.26165E-48,3.04222E-47,0,0,0.26555,0,1.04204E-50,0,1.40169E-49
,2011-08-05,3,0,0,0,2.51906E-53,3.38847E-52,0,0,0.20966,0,1.16064E-55,0,1.56122E-54
,2011-08-06,3,0,0,0,1.62668E-58,2.1881E-57,0,0,0.28447,0,7.49483E-61,0,1.00815E-59
,2011-08-07,3,0,0,0,4.73733E-64,6.37235E-63,0,0,0.27527,0,2.1827E-66,0,2.93602E-65
,2011-08-08,3,0,0,0,5.01435E-70,6.74497E-69,0,0,0.28902,0,2.31033E-72,0,3.10771E-71
,2011-08-09,3,0,0,0,1.29155E-76,1.7373E-75,0,0,0.26824,0,5.95073E-79,0,8.00453E-78
,2011-08-10,3,0,0,0,5.06866E-84,6.81803E-83,0,0,0.29014,0,2.33536E-86,0,3.14137E-85
,2011-08-11,3,0,0,0,2.30887E-92,3.10574E-91,0,0,0.26762,0,1.0638E-94,0,1.43095E-93
,2011-08-12,3,0,0,0,8.02118E-102,1.07896E-100,0,0,0.28323,0,3.69572E-104,0,4.97123E-103
,2011-08-13,3,0,0,0,2.0386E-112,2.74219E-111,0,0,0.24243,0,9.39273E-115,0,1.26345E-113
,2011-08-14,3,0,0,0,7.00887E-125,9.42787E-124,0,0,0.25508,0,3.2293E-127,0,4.34384E-126
,2011-08-15,3,0,0,0,2.39823E-139,3.22594E-138,0,0,0.16849,0,1.10497E-141,0,1.48633E-140
,2011-08-16,3,0,0,0,3.39103E-155,4.56139E-154,0,0,0.21758,0,1.5624E-157,0,2.10164E-156
,2011-08-17,3,0,0,0,6.02076E-175,8.09873E-174,0,0,0.22115,0,2.77403E-177,0,3.73145E-176
,2011-08-18,3,0,0,0,1.88802E-198,2.53964E-197,0,0,0.2465,0,8.69894E-201,0,1.17012E-199
,2011-08-19,3,0,0,0,0,0,0,0,0.19577,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.06184,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.05799,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.03513,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.02308,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.01917,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.01187,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00994,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.0067,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.0063,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00388,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.0048,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00463,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00438,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.0035,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00313,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,7.43355E-26,5.63134E-47,0,0,0,0,3.42497E-28,0,2.59461E-49
,2011-09-07,3,0,0,0,0.0126,8.83674E-15,0,0,0.71762,0,0.00006,0,4.07148E-17
,2011-09-08,3,0,0,0,0.00639,8.50618E-13,0,0,0,0,0.00003,0,3.91918E-15
,2011-09-09,3,0,0,0,0.00627,1.44949E-9,0,0,0,0,0.00003,0,6.67847E-12
,2011-09-10,3,0,0,0,0.00184,4.70284E-9,0,0,0,0,0.00001,0,2.16681E-11
,2011-09-11,3,0,0,0,3.25488E-6,7.4057E-13,0,0,2.27144E-9,0,1.49967E-8,0,3.41213E-15
,2011-09-12,3,0,0,0,7.49523E-9,3.4018E-18,0,0,0.0047,0,3.45339E-11,0,1.56736E-20
,2011-09-13,3,0,0,0,8.60946E-13,1.44401E-26,0,0,0.64691,0,3.96676E-15,0,6.6532E-29
,2011-09-14,3,0,0,0,0.00001,4.30187E-9,0,0,0.73047,0,6.27371E-8,0,1.98206E-11
,2011-09-15,3,0,0,0,0.01148,3.99361E-6,0,0,0,0,0.00005,0,1.84003E-8
,2011-09-16,3,0,0,0,0.01092,0.00001,0,0,0,0,0.00005,0,5.35938E-8
,2011-09-17,3,0,0,0,0.00996,0.00002,0,0,0,0,0.00005,0,7.12125E-8
