@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-03,3,1.44572,-21.53776,0,0,0,0,0
,2011-02-04,3,0.03578,-7.96418,0,0,0,0,0
,2011-02-05,3,13.55436,-1.33872,0,0,0,0,0
,2011-02-06,3,2.8445,-2.59721,0,0,0,0,0
,2011-02-07,3,8.95671,-9.00569,0,0,0,0,0
,2011-02-08,3,1.67957,-7.19248,0,0,0,0,0
,2011-02-09,3,0.24888,-18.95757,0,0,0,0,0
,2011-02-10,3,0,-14.21891,0,0,0,0,0
,2011-02-11,3,0,-6.38024,0,0,0,0,0
,2011-02-12,3,0,-1.45382,0,0,0,0,0
,2011-02-13,3,0,3.77825,0,0,0,0,0
,2011-02-14,3,0,5.80467,0,0,0,0,0
,2011-02-15,3,0,6.06128,0,0,0,0,0
,2011-02-16,3,0,8.10655,0,0,0,0,0
,2011-02-17,3,0.95696,7.63297,0,0,0,0,0
,2011-02-18,3,0.02554,-0.54721,0,0,0,0,0
,2011-02-19,3,1.52791,2.51128,0,0,0,0,0
,2011-02-20,3,0.04079,4.16412,0,0,0,0,0
,2011-02-21,3,0,-3.41606,0,0,0,0,0
,2011-02-22,3,0,-4.19248,0,0,0,0,0
,2011-02-23,3,0.00551,0.95467,0,0,0,0,0
,2011-02-24,3,2.56532,-0.284,0,0,0,0,0
,2011-02-25,3,2.66518,-4.26794,0,0,0,0,0
,2011-02-26,3,0.31688,-6.89339,0,0,0,0,0
,2011-02-27,3,0.20407,2.08958,0,0,0,0,0
,2011-02-28,3,0.00525,0.44243,0,0,0,0,0
,2011-03-01,3,0,4.29994,0,0,0,0,0
,2011-03-02,3,0,4.83109,0,0,0,0,0
,2011-03-03,3,0.71949,5.33109,0,0,0,0,0
,2011-03-04,3,0.00917,3.7877,0,0,0,0,0
,2011-03-05,3,0,-0.0406,0,0,0,0,0
,2011-03-06,3,2.06171,0.87449,0,0,0,0,0
,2011-03-07,3,0.12407,-0.22927,0,0,0,0,0
,2011-03-08,3,0.00223,-6.93867,0,0,0,0,0
,2011-03-09,3,0,-4.96133,0,0,0,0,0
,2011-03-10,3,0,1.41128,0,0,0,0,0
,2011-03-11,3,0,7.2377,0,0,0,0,0
,2011-03-12,3,3.74198,5.8594,0,0,0,0,0
,2011-03-13,3,0.88002,3.62073,0,0,0,0,0
,2011-03-14,3,0,3.03958,0,0,0,0,0
,2011-03-15,3,0,7.08582,0,0,0,0,0
,2011-03-16,3,0,6.07733,0,0,0,0,0
,2011-03-17,3,4.07865,11.79806,0,0,0,0,0
,2011-03-18,3,0.29399,4.23582,0,0,0,0,0
,2011-03-19,3,0,2.45752,0,0,0,0,0
,2011-03-20,3,0,8.32261,0,0,0,0,0
,2011-03-21,3,1.65542,7.74618,0,0,0,0,0
,2011-03-22,3,0.93795,9.67449,0,0,0,0,0
,2011-03-23,3,0.24489,1.36128,0,0,0,0,0
,2011-03-24,3,0.4557,2.2094,0,0,0,0,0
,2011-03-25,3,0.2718,-0.49624,0,0,0,0,0
,2011-03-26,3,0.593,2.57921,0,0,0,0,0
,2011-03-27,3,1.16324,2.04806,0,0,0,0,0
,2011-03-28,3,3.67098,1.85279,0,0,0,0,0
,2011-03-29,3,0.43947,0.17449,0,0,0,0,0
,2011-03-30,3,1.88495,0.4594,0,0,0,0,0
,2011-03-31,3,1.1676,2.92825,0,0,0,0,0
,2011-04-01,3,0.03002,8.75655,0,0,0,0,0
,2011-04-02,3,0,11.07825,0,0,0,0,0
,2011-04-03,3,5.17191,13.33958,0,0,0,0,0
,2011-04-04,3,0.14416,1.02261,0,0,0,0,0
,2011-04-05,3,0.00555,-2.02551,0,0,0,0,0
,2011-04-06,3,0,8.53958,0,0,0,0,0
,2011-04-07,3,0,2.23867,0,0,0,0,0
,2011-04-08,3,0,5.04903,0,0,0,0,0
,2011-04-09,3,1.92722,7.85564,0,0,0,0,0
,2011-04-10,3,0.05145,6.8377,0,0,0,0,0
,2011-04-11,3,0,1.14146,0,0,0,0,0
,2011-04-12,3,0,5.73109,0,0,0,0,0
,2011-04-13,3,30.06493,6.64431,0,0,0,0,0
,2011-04-14,3,3.48029,1.76885,0,0,0,0,0
,2011-04-15,3,0.03018,1.74334,0,0,0,0,0
,2011-04-16,3,0.24868,1.68485,0,0,0,0,0
,2011-04-17,3,1.50409,7.80655,0,0,0,0,0
,2011-04-18,3,6.20374,9.29806,0,0,0,0,0
,2011-04-19,3,1.26821,8.266,0,0,0,0,0
,2011-04-20,3,5.4855,4.00279,0,0,0,0,0
,2011-04-21,3,1.98928,2.13018,0,0,0,0,0
,2011-04-22,3,1.46267,7.32449,0,0,0,0,0
,2011-04-23,3,3.72144,2.95279,0,0,0,0,0
,2011-04-24,3,6.77365,-0.55097,0,0,0,0,0
,2011-04-25,3,2.03641,1.61224,0,0,0,0,0
,2011-04-26,3,0.7672,3.916,0,0,0,0,0
,2011-04-27,3,0.22849,2.83109,0,0,0,0,0
,2011-04-28,3,0.00572,2.58297,0,0,0,0,0
,2011-04-29,3,0.51185,7.13109,0,0,0,0,0
,2011-04-30,3,0.00044,3.92637,0,0,0,0,0
,2011-05-01,3,0.34062,-0.30382,0,0,0,0,0
,2011-05-02,3,0.00349,0.11315,0,0,0,0,0
,2011-05-03,3,0,0.72637,0,0,0,0,0
,2011-05-04,3,0,7.68297,0,0,0,0,0
,2011-05-05,3,0,5.40091,0,0,0,0,0
,2011-05-06,3,0,8.16788,0,0,0,0,0
,2011-05-07,3,0,13.56128,0,0,0,0,0
,2011-05-08,3,0,14.69146,0,0,0,0,0
,2011-05-09,3,0,15.94806,0,0,0,0,0
,2011-05-10,3,10.05443,12.20467,0,0,0,0,0
,2011-05-11,3,23.30244,8.67921,0,0,0,0,0
,2011-05-12,3,6.04581,1.84055,0,0,0,0,0
,2011-05-13,3,0.14544,3.39055,0,0,0,0,0
,2011-05-14,3,7.93165,7.48394,0,0,0,0,0
,2011-05-15,3,2.74479,1.93394,0,0,0,0,0
,2011-05-16,3,0.0675,1.43867,0,0,0,0,0
,2011-05-17,3,1.16287,7.73206,0,0,0,0,0
,2011-05-18,3,34.43388,7.24055,0,0,0,0,0
,2011-05-19,3,12.02229,3.00564,0,0,0,0,0
,2011-05-20,3,2.57582,1.76036,0,0,0,0,0
,2011-05-21,3,1.5341,5.72261,0,0,0,0,0
,2011-05-22,3,0.00381,8.34618,0,0,0,0,0
,2011-05-23,3,3.92851,12.61788,0,0,0,0,0
,2011-05-24,3,2.6198,10.27921,0,0,0,0,0
,2011-05-25,3,0.06713,5.87073,0,0,0,0,0
,2011-05-26,3,0,8.72921,0,0,0,0,0
,2011-05-27,3,0.36239,9.96224,0,0,0,0,0
,2011-05-28,3,0.00023,9.89618,0,0,0,0,0
,2011-05-29,3,0,8.50564,0,0,0,0,0
,2011-05-30,3,0,11.95091,0,0,0,0,0
,2011-05-31,3,0,8.72449,0,0,0,0,0
,2011-06-01,3,0,13.18485,0,0,0,0,0
,2011-06-02,3,0,16.2594,0,0,0,0,0
,2011-06-03,3,0,16.21788,0,0,0,0,0
,2011-06-04,3,0,12.2094,0,0,0,0,0
,2011-06-05,3,0,13.95279,0,0,0,0,0
,2011-06-06,3,0,18.42825,0,0,0,0,0
,2011-06-07,3,0,18.48958,0,0,0,0,0
,2011-06-08,3,1.02938,15.91315,0,0,0,0,0
,2011-06-09,3,0.43371,13.64618,0,0,0,0,0
,2011-06-10,3,0.01081,10.63867,0,0,0,0,0
,2011-06-11,3,0,12.14431,0,0,0,0,0
,2011-06-12,3,0,14.04431,0,0,0,0,0
,2011-06-13,3,0,16.73958,0,0,0,0,0
,2011-06-14,3,0,16.02637,0,0,0,0,0
,2011-06-15,3,0,15.07825,0,0,0,0,0
,2011-06-16,3,0.14261,16.81976,0,0,0,0,0
,2011-06-17,3,0.17232,17.86788,0,0,0,0,0
,2011-06-18,3,0.0045,12.83297,0,0,0,0,0
,2011-06-19,3,29.46807,15.35467,0,0,0,0,0
,2011-06-20,3,3.81892,12.14243,0,0,0,0,0
,2011-06-21,3,0.08121,10.0877,0,0,0,0,0
,2011-06-22,3,0,14.38297,0,0,0,0,0
,2011-06-23,3,0,15.79431,0,0,0,0,0
,2011-06-24,3,0,18.73958,0,0,0,0,0
,2011-06-25,3,0,18.09431,0,0,0,0,0
,2011-06-26,3,0,18.43109,0,0,0,0,0
,2011-06-27,3,0,19.07449,0,0,0,0,0
,2011-06-28,3,0,15.27449,0,0,0,0,0
,2011-06-29,3,0.75115,20.99146,0,0,0,0,0
,2011-06-30,3,1.94008,21.93958,0,0,0,0,0
,2011-07-01,3,0.09871,18.86128,0,0,0,0,0
,2011-07-02,3,0.00147,18.63297,0,0,0,0,0
,2011-07-03,3,1.05873,18.616,0,0,0,0,0
,2011-07-04,3,0.02826,21.07449,0,0,0,0,0
,2011-07-05,3,2.26026,23.02637,0,0,0,0,0
,2011-07-06,3,1.32529,19.49618,0,0,0,0,0
,2011-07-07,3,20.71002,18.32921,0,0,0,0,0
,2011-07-08,3,0.6456,18.32261,0,0,0,0,0
,2011-07-09,3,4.32113,19.98297,0,0,0,0,0
,2011-07-10,3,7.83957,19.86976,0,0,0,0,0
,2011-07-11,3,4.92411,18.7594,0,0,0,0,0
,2011-07-12,3,6.49299,18.88109,0,0,0,0,0
,2011-07-13,3,4.09826,16.80752,0,0,0,0,0
,2011-07-14,3,5.95643,18.15091,0,0,0,0,0
,2011-07-15,3,1.21168,18.48582,0,0,0,0,0
,2011-07-16,3,3.01045,19.73109,0,0,0,0,0
,2011-07-17,3,7.27982,20.616,0,0,0,0,0
,2011-07-18,3,0.2816,21.87637,0,0,0,0,0
,2011-07-19,3,8.79674,22.29146,0,0,0,0,0
,2011-07-20,3,0.29545,21.62449,0,0,0,0,0
,2011-07-21,3,0.00162,21.49806,0,0,0,0,0
,2011-07-22,3,0,21.02637,0,0,0,0,0
,2011-07-23,3,0,22.29146,0,0,0,0,0
,2011-07-24,3,0,22.21128,0,0,0,0,0
,2011-07-25,3,0,21.99618,0,0,0,0,0
,2011-07-26,3,1.07233,22.66788,0,0,0,0,0
,2011-07-27,3,0.74369,21.21788,0,0,0,0,0
,2011-07-28,3,0.41531,20.19146,0,0,0,0,0
,2011-07-29,3,0.16862,19.50467,0,0,0,0,0
,2011-07-30,3,0.00422,20.64806,0,0,0,0,0
,2011-07-31,3,1.30517,22.69146,0,0,0,0,0
,2011-08-01,3,0.03484,22.69806,0,0,0,0,0
,2011-08-02,3,6.18971,22.32637,0,0,0,0,0
,2011-08-03,3,0.15813,18.5877,0,0,0,0,0
,2011-08-04,3,0.48557,19.61128,0,0,0,0,0
,2011-08-05,3,0.01295,18.77261,0,0,0,0,0
,2011-08-06,3,0,20.66788,0,0,0,0,0
,2011-08-07,3,0,21.41976,0,0,0,0,0
,2011-08-08,3,0,21.71315,0,0,0,0,0
,2011-08-09,3,0,20.54806,0,0,0,0,0
,2011-08-10,3,0,20.08958,0,0,0,0,0
,2011-08-11,3,0,17.68582,0,0,0,0,0
,2011-08-12,3,0,21.79994,0,0,0,0,0
,2011-08-13,3,0,18.68109,0,0,0,0,0
,2011-08-14,3,2.57947,18.60091,0,0,0,0,0
,2011-08-15,3,0.06886,20.1594,0,0,0,0,0
,2011-08-16,3,1.75064,21.38958,0,0,0,0,0
,2011-08-17,3,0.04673,18.3877,0,0,0,0,0
,2011-08-18,3,0,20.48958,0,0,0,0,0
,2011-08-19,3,5.15635,23.56315,0,0,0,0,0
,2011-08-20,3,0.13764,19.15091,0,0,0,0,0
,2011-08-21,3,1.12807,18.99618,0,0,0,0,0
,2011-08-22,3,1.3968,20.53297,0,0,0,0,0
,2011-08-23,3,0.03669,22.49146,0,0,0,0,0
,2011-08-24,3,0.18617,23.70655,0,0,0,0,0
,2011-08-25,3,0.85351,22.33297,0,0,0,0,0
,2011-08-26,3,0.06483,23.09806,0,0,0,0,0
,2011-08-27,3,0.18066,21.19146,0,0,0,0,0
,2011-08-28,3,3.33932,21.73958,0,0,0,0,0
,2011-08-29,3,0.22619,20.58109,0,0,0,0,0
,2011-08-30,3,0.05764,18.73297,0,0,0,0,0
,2011-08-31,3,0.00147,20.81128,0,0,0,0,0
,2011-09-01,3,0,22.61976,0,0,0,0,0
,2011-09-02,3,0,21.12449,0,0,0,0,0
,2011-09-03,3,0,17.40091,0,0,0,0,0
,2011-09-04,3,0,10.90752,0,0,0,0,0
,2011-09-05,3,0,12.016,0,0,0,0,0
,2011-09-06,3,13.59284,18.05655,0,0,0,0,0
,2011-09-07,3,11.99625,13.6094,0,0,0,0,0
,2011-09-08,3,0.31054,8.19243,0,0,0,0,0
,2011-09-09,3,0,12.19618,0,0,0,0,0
,2011-09-10,3,0,12.84806,0,0,0,0,0
,2011-09-11,3,0,13.50467,0,0,0,0,0
,2011-09-12,3,0.01268,15.76128,0,0,0,0,0
,2011-09-13,3,0.01302,16.00467,0,0,0,0,0
,2011-09-14,3,22.48304,14.14618,0,0,0,0,0
,2011-09-15,3,1.56124,8.56412,0,0,0,0,0
,2011-09-16,3,0.02645,8.34243,0,0,0,0,0
,2011-09-17,3,0.20883,13.11788,0,0,0,0,0
,2011-09-18,3,0.00557,11.68958,0,0,0,0,0
,2011-09-19,3,0,12.97449,0,0,0,0,0
,2011-09-20,3,0,13.87073,0,0,0,0,0
,2011-09-21,3,1.751,9.14055,0,0,0,0,0
,2011-09-22,3,0.04674,7.92921,0,0,0,0,0
,2011-09-23,3,0,12.24431,0,0,0,0,0
,2011-09-24,3,0,16.76128,0,0,0,0,0
,2011-09-25,3,0,17.45467,0,0,0,0,0
,2011-09-26,3,0,17.50467,0,0,0,0,0
,2011-09-27,3,0,17.92825,0,0,0,0,0
,2011-09-28,3,0,17.04146,0,0,0,0,0
,2011-09-29,3,0,17.95467,0,0,0,0,0
,2011-09-30,3,0,9.69431,0,0,0,0,0
,2011-10-01,3,0,14.59431,0,0,0,0,0
,2011-10-02,3,0,17.19146,0,0,0,0,0
,2011-10-03,3,0,16.66976,0,0,0,0,0
,2011-10-04,3,0.02205,15.68485,0,0,0,0,0
,2011-10-05,3,0.00059,14.93109,0,0,0,0,0
,2011-10-06,3,1.34669,13.01128,0,0,0,0,0
,2011-10-07,3,3.01602,9.07637,0,0,0,0,0
,2011-10-08,3,6.06009,5.92449,0,0,0,0,0
,2011-10-09,3,0.15964,1.866,0,0,0,0,0
,2011-10-10,3,0,3.4094,0,0,0,0,0
,2011-10-11,3,0.04227,7.39243,0,0,0,0,0
,2011-10-12,3,0.00113,9.98485,0,0,0,0,0
,2011-10-13,3,0,9.52637,0,0,0,0,0
,2011-10-14,3,0,11.97073,0,0,0,0,0
,2011-10-15,3,0,10.85376,0,0,0,0,0
,2011-10-16,3,0.06385,13.52733,0,0,0,0,0
,2011-10-17,3,0.00103,9.88018,0,0,0,0,0
,2011-10-18,3,0,4.82733,0,0,0,0,0
,2011-10-19,3,0,3.966,0,0,0,0,0
,2011-10-20,3,0,5.88206,0,0,0,0,0
,2011-10-21,3,0,11.33297,0,0,0,0,0
,2011-10-22,3,0,11.34806,0,0,0,0,0
,2011-10-23,3,0,10.88958,0,0,0,0,0
,2011-10-24,3,0,12.69994,0,0,0,0,0
,2011-10-25,3,24.28457,14.39994,0,0,0,0,0
,2011-10-26,3,7.47376,3.99055,0,0,0,0,0
,2011-10-27,3,0.1822,-6.46418,0,0,0,0,0
,2011-10-28,3,0,-2.47267,0,0,0,0,0
,2011-10-29,3,0,1.2377,0,0,0,0,0
,2011-10-30,3,0,4.67921,0,0,0,0,0
,2011-10-31,3,0,5.43394,0,0,0,0,0
,2011-11-01,3,19.35169,9.89618,0,0,0,0,0
,2011-11-02,3,1.80808,-0.29812,0,0,0,0,0
,2011-11-03,3,0.03448,-4.74248,0,0,0,0,0
,2011-11-04,3,0,1.36697,0,0,0,0,0
,2011-11-05,3,0,8.916,0,0,0,0,0
,2011-11-06,3,0,4.5594,0,0,0,0,0
,2011-11-07,3,0,-0.31703,0,0,0,0,0
,2011-11-08,3,0,-1.1123,0,0,0,0,0
,2011-11-09,3,0,-1.37551,0,0,0,0,0
,2011-11-10,3,0,-1.32079,0,0,0,0,0
,2011-11-11,3,0,5.45279,0,0,0,0,0
,2011-11-12,3,0.40836,8.50467,0,0,0,0,0
,2011-11-13,3,1.42451,5.94618,0,0,0,0,0
,2011-11-14,3,0.26115,3.48958,0,0,0,0,0
,2011-11-15,3,0,3.56128,0,0,0,0,0
,2011-11-16,3,0,-1.35945,0,0,0,0,0
,2011-11-17,3,0,-3.40285,0,0,0,0,0
,2011-11-18,3,0.61417,4.59431,0,0,0,0,0
,2011-11-19,3,0.64002,5.17733,0,0,0,0,0
,2011-11-20,3,0.23968,-0.98776,0,0,0,0,0
,2011-11-21,3,0,-1.14151,0,0,0,0,0
,2011-11-22,3,0,4.5094,0,0,0,0,0
,2011-11-23,3,0,5.62449,0,0,0,0,0
,2011-11-24,3,0,9.63485,0,0,0,0,0
,2011-11-25,3,1.26757,9.81788,0,0,0,0,0
,2011-11-26,3,0.24071,0.67449,0,0,0,0,0
,2011-11-27,3,0.00595,-2.82739,0,0,0,0,0
,2011-11-28,3,0,7.59618,0,0,0,0,0
,2011-11-29,3,0,4.83582,0,0,0,0,0
,2011-11-30,3,9.19427,3.67733,0,0,0,0,0
,2011-12-01,3,4.85662,4.5877,0,0,0,0,0
,2011-12-02,3,6.45422,-8.82267,0,0,0,0,0
,2011-12-03,3,4.12914,-1.86794,0,0,0,0,0
,2011-12-04,3,4.65926,-10.26418,0,0,0,0,0
,2011-12-05,3,0.12155,-11.84909,0,0,0,0,0
,2011-12-06,3,0,-16.10945,0,0,0,0,0
,2011-12-07,3,0,-7.59436,0,0,0,0,0
,2011-12-08,3,0.14649,-0.43964,0,0,0,0,0
,2011-12-09,3,0.00391,-2.92267,0,0,0,0,0
,2011-12-10,3,0,-3.36982,0,0,0,0,0
,2011-12-11,3,0,0.4877,0,0,0,0,0
,2011-12-12,3,0,2.166,0,0,0,0,0
,2011-12-13,3,0,-1.70757,0,0,0,0,0
,2011-12-14,3,0,0.80752,0,0,0,0,0
,2011-12-15,3,0,-0.04345,0,0,0,0,0
,2011-12-16,3,0,-3.09248,0,0,0,0,0
,2011-12-17,3,0,-1.82267,0,0,0,0,0
,2011-12-18,3,0,2.81885,0,0,0,0,0
,2011-12-19,3,1.07413,6.18109,0,0,0,0,0
,2011-12-20,3,0.02867,-5.13776,0,0,0,0,0
,2011-12-21,3,23.67535,-1.29248,0,0,0,0,0
,2011-12-22,3,1.63793,-1.59909,0,0,0,0,0
,2011-12-23,3,0.01844,-11.57927,0,0,0,0,0
,2011-12-24,3,0,-3.57927,0,0,0,0,0
,2011-12-25,3,0,-0.11042,0,0,0,0,0
,2011-12-26,3,0,0.36412,0,0,0,0,0
,2011-12-27,3,0,2.07733,0,0,0,0,0
,2011-12-28,3,0,2.82261,0,0,0,0,0
,2011-12-29,3,0.31579,3.66788,0,0,0,0,0
,2011-12-30,3,0.16964,4.7377,0,0,0,0,0
,2011-12-31,3,0,7.34146,0,0,0,0,0
,2012-01-01,3,0,0.67921,0,0,0,0,0
,2012-01-02,3,0,-1.6217,0,0,0,0,0
,2012-01-03,3,0,3.89431,0,0,0,0,0
,2012-01-04,3,0,4.64055,0,0,0,0,0
,2012-01-05,3,0,7.90279,0,0,0,0,0
,2012-01-06,3,0,10.08485,0,0,0,0,0
,2012-01-07,3,5.71409,0.27733,0,0,0,0,0
,2012-01-08,3,0.15253,-4.22927,0,0,0,0,0
,2012-01-09,3,0,-4.36703,0,0,0,0,0
,2012-01-10,3,0.82018,2.08109,0,0,0,0,0
,2012-01-11,3,3.66301,4.90467,0,0,0,0,0
,2012-01-12,3,0.0972,-10.12454,0,0,0,0,0
,2012-01-13,3,0,-3.63024,0,0,0,0,0
,2012-01-14,3,0,0.49806,0,0,0,0,0
,2012-01-15,3,0,5.55655,0,0,0,0,0
,2012-01-16,3,1.39724,3.07921,0,0,0,0,0
,2012-01-17,3,0.0373,-5.28115,0,0,0,0,0
,2012-01-18,3,0.52181,-7.80382,0,0,0,0,0
,2012-01-19,3,1.4271,0.39618,0,0,0,0,0
,2012-01-20,3,0.96726,7.66976,0,0,0,0,0
,2012-01-21,3,0,3.28297,0,0,0,0,0
,2012-01-22,3,0,6.88958,0,0,0,0,0
,2012-01-23,3,0,-0.26703,0,0,0,0,0
,2012-01-24,3,0.43279,1.59431,0,0,0,0,0
,2012-01-25,3,0.25612,-3.12267,0,0,0,0,0
,2012-01-26,3,0.3823,4.86788,0,0,0,0,0
,2012-01-27,3,0.24115,4.18297,0,0,0,0,0
,2012-01-28,3,0.00638,-5.55945,0,0,0,0,0
,2012-01-29,3,0,-2.55569,0,0,0,0,0
,2012-01-30,3,0,3.62449,0,0,0,0,0
,2012-01-31,3,0,5.17449,0,0,0,0,0
,2012-02-01,3,0,2.15091,0,0,0,0,0
,2012-02-02,3,23.93664,1.816,0,0,0,0,0
,2012-02-03,3,15.01439,-0.29909,0,0,0,0,0
,2012-02-04,3,0.3831,-5.79248,0,0,0,0,0
,2012-02-05,3,0,-7.01891,0,0,0,0,0
,2012-02-06,3,3.53581,-4.21042,0,0,0,0,0
,2012-02-07,3,0.47296,-4.45382,0,0,0,0,0
,2012-02-08,3,0.01011,-10.10285,0,0,0,0,0
,2012-02-09,3,0.29138,-0.63588,0,0,0,0,0
,2012-02-10,3,3.02078,-1.05569,0,0,0,0,0
,2012-02-11,3,0.07388,-5.28964,0,0,0,0,0
,2012-02-12,3,0.22486,-9.44055,0,0,0,0,0
,2012-02-13,3,0,0.09055,0,0,0,0,0
,2012-02-14,3,0,-0.47551,0,0,0,0,0
,2012-02-15,3,0,0.09618,0,0,0,0,0
,2012-02-16,3,0.17134,-5.48115,0,0,0,0,0
,2012-02-17,3,0.38259,-1.79533,0,0,0,0,0
,2012-02-18,3,0.01012,-2.85569,0,0,0,0,0
,2012-02-19,3,0,-2.09248,0,0,0,0,0
,2012-02-20,3,0,0.3377,0,0,0,0,0
,2012-02-21,3,0.51198,-2.91327,0,0,0,0,0
,2012-02-22,3,8.5026,0.10467,0,0,0,0,0
,2012-02-23,3,1.53176,2.43582,0,0,0,0,0
,2012-02-24,3,0.24052,-5.95569,0,0,0,0,0
,2012-02-25,3,0.00551,-2.9906,0,0,0,0,0
,2012-02-26,3,0,2.28109,0,0,0,0,0
,2012-02-27,3,0,-6.05854,0,0,0,0,0
,2012-02-28,3,0.75472,-2.93588,0,0,0,0,0
,2012-02-29,3,0.31501,-0.834,0,0,0,0,0
,2012-03-01,3,0,0.69806,0,0,0,0,0
,2012-03-02,3,0.01397,-3.78776,0,0,0,0,0
,2012-03-03,3,0.47386,-7.24721,0,0,0,0,0
,2012-03-04,3,0,-3.25854,0,0,0,0,0
,2012-03-05,3,0,4.65655,0,0,0,0,0
,2012-03-06,3,0,6.78109,0,0,0,0,0
,2012-03-07,3,0,6.72921,0,0,0,0,0
,2012-03-08,3,0,-4.33491,0,0,0,0,0
,2012-03-09,3,0,-1.74436,0,0,0,0,0
,2012-03-10,3,0,4.10467,0,0,0,0,0
,2012-03-11,3,0,7.05467,0,0,0,0,0
,2012-03-12,3,0,6.84618,0,0,0,0,0
,2012-03-13,3,0,8.48958,0,0,0,0,0
,2012-03-14,3,0,10.32637,0,0,0,0,0
,2012-03-15,3,0,10.06788,0,0,0,0,0
,2012-03-16,3,0,10.01788,0,0,0,0,0
,2012-03-17,3,0,10.71788,0,0,0,0,0
,2012-03-18,3,0,10.81788,0,0,0,0,0
,2012-03-19,3,0,5.9594,0,0,0,0,0
,2012-03-20,3,0,-1.084,0,0,0,0,0
,2012-03-21,3,0,-0.184,0,0,0,0,0
,2012-03-22,3,0,5.15564,0,0,0,0,0
,2012-03-23,3,0,8.36788,0,0,0,0,0
,2012-03-24,3,0,12.2094,0,0,0,0,0
,2012-03-25,3,0,10.566,0,0,0,0,0
,2012-03-26,3,0,11.60752,0,0,0,0,0
,2012-03-27,3,0,12.33297,0,0,0,0,0
,2012-03-28,3,0,9.71128,0,0,0,0,0
,2012-03-29,3,0,10.94618,0,0,0,0,0
,2012-03-30,3,0,11.32637,0,0,0,0,0
,2012-03-31,3,0,13.31315,0,0,0,0,0
,2012-04-01,3,0,14.19618,0,0,0,0,0
,2012-04-02,3,11.15691,13.09431,0,0,0,0,0
,2012-04-03,3,7.96739,1.16412,0,0,0,0,0
,2012-04-04,3,0.20482,-1.40285,0,0,0,0,0
,2012-04-05,3,0,4.68394,0,0,0,0,0
,2012-04-06,3,0,9.23109,0,0,0,0,0
,2012-04-07,3,0,8.59146,0,0,0,0,0
,2012-04-08,3,0,5.16788,0,0,0,0,0
,2012-04-09,3,0,8.89431,0,0,0,0,0
,2012-04-10,3,0,8.63394,0,0,0,0,0
,2012-04-11,3,4.10109,10.65752,0,0,0,0,0
,2012-04-12,3,0.10947,9.67733,0,0,0,0,0
,2012-04-13,3,0,7.38297,0,0,0,0,0
,2012-04-14,3,8.74068,6.04618,0,0,0,0,0
,2012-04-15,3,2.00621,3.91412,0,0,0,0,0
,2012-04-16,3,0.24891,2.12261,0,0,0,0,0
,2012-04-17,3,0,3.84618,0,0,0,0,0
,2012-04-18,3,0.68658,8.53958,0,0,0,0,0
,2012-04-19,3,0.57616,9.9377,0,0,0,0,0
,2012-04-20,3,0.01485,7.0594,0,0,0,0,0
,2012-04-21,3,0,7.7594,0,0,0,0,0
