@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.0492,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03106,0.0025,NaN
,2011-01-03,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00354,1.70966E-8,NaN
,2011-01-04,1,0.00543,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00453,NaN,NaN
,2011-01-04,3,1.08044,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.05503,NaN,NaN
,2011-01-04,7,0.00306,0,76.52371,474.32434,0.003,0.00645,0,0.00197,0.00077,6.58941E-9
,2011-01-04,9,0.04629,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02988,0.00232,NaN
,2011-01-04,16,0.00429,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00338,2.07056E-8,NaN
,2011-01-05,1,0.00538,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00441,NaN,NaN
,2011-01-05,3,1.07596,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.04408,NaN,NaN
,2011-01-05,7,0.00306,0,76.52371,474.32434,0.003,0.00751,0,0.00193,0.0008,8.31299E-9
,2011-01-05,9,0.04188,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02774,0.00206,NaN
,2011-01-05,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00308,2.23226E-8,NaN
,2011-01-06,1,0.00535,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00431,NaN,NaN
,2011-01-06,3,1.07336,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.03337,NaN,NaN
,2011-01-06,7,0.00305,0,76.52371,474.32434,0.003,0.00781,0,0.00191,0.00083,9.6243E-9
,2011-01-06,9,0.0375,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02559,0.00183,NaN
,2011-01-06,16,0.00336,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00258,2.17807E-8,NaN
,2011-01-07,1,0.00419,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00419,NaN,NaN
,2011-01-07,3,1.07228,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.02221,NaN,NaN
,2011-01-07,7,0.00305,0,76.52371,474.32434,0.003,0.00782,0,0.00188,0.00085,1.06239E-8
,2011-01-07,9,0.03249,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02311,0.0016,NaN
,2011-01-07,16,0.00254,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00185,2.07537E-8,NaN
,2011-01-08,1,0.00655,0,47.44864,4338.9374,3.01462E-29,0,0,0.00405,NaN,NaN
,2011-01-08,3,1.07217,0,12.08128,1120.29406,2.30418E-30,0.00226,0,1.00942,NaN,NaN
,2011-01-08,7,0.00305,0,76.52371,474.32434,0.003,0.00836,0,0.00187,0.00086,1.00198E-8
,2011-01-08,9,0.0304,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.02208,0.00151,NaN
,2011-01-08,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00156,2.02964E-8,NaN
,2011-01-09,1,0.01038,0,47.44864,4338.9374,3.01462E-29,0,0,0.00477,NaN,NaN
,2011-01-09,3,1.07619,0,12.08128,1120.29406,2.30418E-30,0,0,1.02697,NaN,NaN
,2011-01-09,7,0.00305,0,76.52371,474.32434,0.003,0.01084,0,0.00186,0.00087,9.01906E-9
,2011-01-09,9,0.03057,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.02208,0.00167,NaN
,2011-01-09,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00156,2.0187E-8,NaN
,2011-01-10,1,0.01014,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00477,NaN,NaN
,2011-01-10,3,1.06231,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.0161,NaN,NaN
,2011-01-10,7,0.00305,0,76.52371,474.32434,0.003,0.01166,0,0.00186,0.00088,7.95069E-9
,2011-01-10,9,0.03074,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00184,NaN
,2011-01-10,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00156,2.00827E-8,NaN
,2011-01-11,1,0.01001,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00466,NaN,NaN
,2011-01-11,3,1.05055,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.00485,NaN,NaN
,2011-01-11,7,0.00305,0,76.52371,474.32434,0.003,0.01218,0,0.00186,0.00088,6.97298E-9
,2011-01-11,9,0.03091,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00201,NaN
,2011-01-11,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00156,1.99831E-8,NaN
,2011-01-12,1,0.00993,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00458,NaN,NaN
,2011-01-12,3,1.03991,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99449,NaN,NaN
,2011-01-12,7,0.00305,0,76.52371,474.32434,0.003,0.01219,0,0.00186,0.00088,6.17375E-9
,2011-01-12,9,0.03108,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00218,NaN
,2011-01-12,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00156,1.98879E-8,NaN
,2011-01-13,1,0.00982,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00446,NaN,NaN
,2011-01-13,3,1.03185,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.98646,NaN,NaN
,2011-01-13,7,0.00305,0,76.52371,474.32434,0.003,0.01219,0,0.00186,0.00088,5.547E-9
,2011-01-13,9,0.03125,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00235,NaN
,2011-01-13,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00156,1.97967E-8,NaN
,2011-01-14,1,0.00985,0,47.44864,4338.9374,3.01462E-29,0,0,0.0044,NaN,NaN
,2011-01-14,3,1.02574,0,12.08128,1120.29406,2.30418E-30,0,0,0.98028,NaN,NaN
,2011-01-14,7,0.00305,0,76.52371,474.32434,0.003,0.01233,0,0.00186,0.00088,5.04436E-9
,2011-01-14,9,0.03881,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02947,0.00252,NaN
,2011-01-14,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00156,1.97092E-8,NaN
,2011-01-15,1,0.00981,0,47.44864,4338.9374,3.01462E-29,0,0,0.00432,NaN,NaN
,2011-01-15,3,1.02096,0,12.08128,1120.29406,2.30418E-30,0,0,0.97149,NaN,NaN
,2011-01-15,7,0.00305,0,76.52371,474.32434,0.003,0.01243,0,0.00186,0.00088,4.6334E-9
,2011-01-15,9,0.03946,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.03277,0.00234,NaN
,2011-01-15,16,0.00162,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00106,1.90621E-8,NaN
,2011-01-16,1,0.01034,0,47.44864,4338.9374,3.01462E-29,0,0,0.00425,NaN,NaN
,2011-01-16,3,1.0183,0,12.08128,1120.29406,2.30418E-30,0,0,0.96257,NaN,NaN
,2011-01-16,7,0.00305,0,76.52371,474.32434,0.003,0.01411,0,0.00186,0.00088,4.29199E-9
,2011-01-16,9,0.04183,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.03664,0.0023,NaN
,2011-01-16,16,0.00162,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00106,1.90032E-8,NaN
,2011-01-17,1,0.012,0,47.44864,4338.9374,3.01462E-29,0,0,0.00418,NaN,NaN
,2011-01-17,3,1.01731,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.95462,NaN,NaN
,2011-01-17,7,0.00305,0,76.52371,474.32434,0.003,0.02356,0,0.00186,0.00088,4.00452E-9
,2011-01-17,9,0.04242,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.03899,0.00222,NaN
,2011-01-17,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00106,1.89459E-8,NaN
,2011-01-18,1,0.01221,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00414,NaN,NaN
,2011-01-18,3,1.01652,0,12.08128,1120.29406,2.30418E-30,0,0,0.94819,NaN,NaN
,2011-01-18,7,0.00305,0,76.52371,474.32434,0.003,0.02497,0,0.00186,0.00088,3.75968E-9
,2011-01-18,9,0.04167,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.03955,0.00212,NaN
,2011-01-18,16,0.00162,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00106,1.88902E-8,NaN
,2011-01-19,1,0.01434,0,47.44864,4338.9374,3.01462E-29,0,0,0.00445,NaN,NaN
,2011-01-19,3,1.01755,0,12.08128,1120.29406,2.30418E-30,0,0,0.94345,NaN,NaN
,2011-01-19,7,0.00305,0,76.52371,474.32434,0.003,0.02795,0,0.00186,0.00088,3.54906E-9
,2011-01-19,9,0.04757,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.0453,0.00228,NaN
,2011-01-19,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00106,1.88358E-8,NaN
,2011-01-20,1,0.01429,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00461,NaN,NaN
,2011-01-20,3,1.01694,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.94284,NaN,NaN
,2011-01-20,7,0.00305,0,76.52371,474.32434,0.003,0.02964,0,0.00186,0.00088,3.36632E-9
,2011-01-20,9,0.05347,0,37.63737,3272.59829,1.57308E-30,0.01025,0,0.05103,0.00244,NaN
,2011-01-20,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00106,1.87828E-8,NaN
,2011-01-21,1,0.01417,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00449,NaN,NaN
,2011-01-21,3,1.0165,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.93899,NaN,NaN
,2011-01-21,7,0.00305,0,76.52371,474.32434,0.003,0.0319,0,0.00186,0.00088,3.20655E-9
,2011-01-21,9,0.05935,0,37.6463,3272.584,1.56972E-30,0.01056,0,0.05675,0.0026,NaN
,2011-01-21,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00106,1.87312E-8,NaN
,2011-01-22,1,0.01577,0,47.44864,4338.9374,3.01462E-29,0,0,0.00439,NaN,NaN
,2011-01-22,3,1.01635,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.93483,NaN,NaN
,2011-01-22,7,0.00305,0,76.52371,474.32434,0.003,0.03464,0,0.00186,0.00088,3.06592E-9
,2011-01-22,9,0.06452,0,37.65522,3272.56972,1.56637E-30,0.01095,0,0.06179,0.00274,NaN
,2011-01-22,16,0.00162,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00106,1.86807E-8,NaN
,2011-01-23,1,0.01572,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.0043,NaN,NaN
,2011-01-23,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.92903,NaN,NaN
,2011-01-23,7,0.00305,0,76.52371,474.32434,0.003,0.03506,0,0.00186,0.00088,2.94139E-9
,2011-01-23,9,0.0634,0,37.66414,3272.55545,1.56303E-30,0.01096,0,0.06072,0.00268,NaN
,2011-01-23,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00106,1.86316E-8,NaN
,2011-01-24,1,0.01568,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00423,NaN,NaN
,2011-01-24,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.92262,NaN,NaN
,2011-01-24,7,0.00305,0,76.52371,474.32434,0.003,0.03552,0,0.00186,0.00088,2.83053E-9
,2011-01-24,9,0.05773,0,37.67304,3272.54118,1.55969E-30,0.01096,0,0.05522,0.00251,NaN
,2011-01-24,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00106,1.85835E-8,NaN
,2011-01-25,1,0.01566,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00416,NaN,NaN
,2011-01-25,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.91521,NaN,NaN
,2011-01-25,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00186,0.00088,2.73136E-9
,2011-01-25,9,0.05284,0,37.68195,3272.52691,1.55636E-30,0.011,0,0.05042,0.00242,NaN
,2011-01-25,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00106,1.85366E-8,NaN
,2011-01-26,1,0.01565,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00409,NaN,NaN
,2011-01-26,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.90711,NaN,NaN
,2011-01-26,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00088,2.64224E-9
,2011-01-26,9,0.04373,0,37.69084,3272.51265,1.55304E-30,0.011,0,0.04148,0.00226,NaN
,2011-01-26,16,0.00162,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00106,1.84908E-8,NaN
,2011-01-27,1,0.01568,0,47.44864,4338.9374,3.01462E-29,0,0,0.00402,NaN,NaN
,2011-01-27,3,1.01634,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.89798,NaN,NaN
,2011-01-27,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00088,2.56185E-9
,2011-01-27,9,0.0304,0,37.69973,3272.4984,1.54972E-30,0.011,0,0.02833,0.00207,NaN
,2011-01-27,16,0.00135,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00083,1.81757E-8,NaN
,2011-01-28,1,0.01568,0,47.44864,4338.9374,3.01462E-29,0,0,0.00395,NaN,NaN
,2011-01-28,3,1.01757,0,12.08128,1120.29406,2.30418E-30,0,0,0.88735,NaN,NaN
,2011-01-28,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00088,2.48907E-9
,2011-01-28,9,0.00884,0,37.70861,3272.48414,1.54641E-30,0.011,0,0.00706,0.00178,NaN
,2011-01-28,16,0.00036,0,9.73566,810.44133,2.013E-17,0.01772,0,9.83504E-102,1.71014E-8,NaN
,2011-01-29,1,0.01024,0,47.46202,4338.91726,3.00818E-29,0,0,0.01024,NaN,NaN
,2011-01-29,3,0.89596,0,12.08484,1120.28878,2.29926E-30,0,0,0.89596,NaN,NaN
,2011-01-29,7,0.00284,0,76.52371,474.32434,0.003,0.03568,0,0.0017,0.00086,2.42295E-9
,2011-01-29,9,0.00147,0,37.71749,3272.4699,1.54311E-30,0.011,0,0,0.00147,NaN
,2011-01-29,16,0.00014,0,9.73566,810.44133,2.013E-17,0.01772,0,0,1.57602E-8,NaN
,2011-01-30,1,0.01624,0,47.47539,4338.89713,3.00176E-29,0,0,0.01624,NaN,NaN
,2011-01-30,3,0.9142,0,12.0884,1120.28349,2.29436E-30,0,0,0.90153,NaN,NaN
,2011-01-30,7,0.00263,0,76.52371,474.32434,0.003,0.03568,0,0.00154,0.00084,2.39756E-9
,2011-01-30,9,0.00389,0,37.72636,3272.45565,1.53981E-30,0,0,0.00254,0.00135,NaN
,2011-01-30,16,2.02317E-6,0,9.73566,810.44133,2.013E-17,0.01772,0,0,1.48647E-8,NaN
,2011-01-31,1,0.01723,0,47.47539,4338.89713,3.00176E-29,1.35644E-19,0,0.01591,NaN,NaN
,2011-01-31,3,0.93156,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.90796,NaN,NaN
,2011-01-31,7,0.00263,0,76.52371,474.32434,0.003,0.03642,0,0.00154,0.00084,2.39204E-9
,2011-01-31,9,0.00658,0,37.73522,3272.44141,1.53653E-30,0.00091,0,0.00508,0.0015,NaN
,2011-01-31,16,1.48574E-8,0,9.73566,810.44133,2.013E-17,0.0184,0,0,1.48574E-8,NaN
,2011-02-01,1,0.01723,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.0157,NaN,NaN
,2011-02-01,3,0.94788,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.91731,NaN,NaN
,2011-02-01,7,0.00263,0,76.52371,474.32434,0.003,0.03644,0,0.00154,0.00084,2.38671E-9
,2011-02-01,9,0.00927,0,37.74408,3272.42718,1.53324E-30,0.00094,0,0.00762,0.00165,NaN
,2011-02-01,16,1.47547E-8,0,9.73566,810.44133,2.013E-17,0.01842,0,0,1.47547E-8,NaN
,2011-02-02,1,0.01723,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01549,NaN,NaN
,2011-02-02,3,0.96412,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.9266,NaN,NaN
,2011-02-02,7,0.00261,0,76.52371,474.32434,0.003,0.03644,0,0.00152,0.00084,2.38159E-9
,2011-02-02,9,0.01196,0,37.75294,3272.41295,1.52997E-30,0.00094,0,0.01016,0.0018,NaN
,2011-02-02,16,1.46463E-8,0,9.73566,810.44133,2.013E-17,0.01842,0,0,1.46463E-8,NaN
,2011-02-03,1,0.01723,0,47.47539,4338.89713,3.00176E-29,0.00065,0,0.0153,NaN,NaN
,2011-02-03,3,0.98031,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.93591,NaN,NaN
,2011-02-03,7,0.00261,0,76.52371,474.32434,0.003,0.03763,0,0.00152,0.00084,2.37808E-9
,2011-02-03,9,0.01465,0,37.7618,3272.39873,1.52671E-30,0.00159,0,0.0127,0.00196,NaN
,2011-02-03,16,1.46393E-8,0,9.73566,810.44133,2.013E-17,0.01932,0,0,1.46393E-8,NaN
,2011-02-04,1,0.02321,0,47.47539,4338.89713,3.00176E-29,0.00067,0,0.02109,NaN,NaN
,2011-02-04,3,0.99643,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.94522,NaN,NaN
,2011-02-04,7,0.00261,0,76.52371,474.32434,0.003,0.03847,0,0.00152,0.00084,2.37471E-9
,2011-02-04,9,0.01734,0,37.77065,3272.38451,1.52345E-30,0.00165,0,0.01523,0.00211,NaN
,2011-02-04,16,1.46323E-8,0,9.73566,810.44133,2.013E-17,0.0197,0,0,1.46323E-8,NaN
,2011-02-05,1,0.02913,0,47.47539,4338.89713,3.00176E-29,0.006,0,0.02674,NaN,NaN
,2011-02-05,3,1.01248,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.9543,NaN,NaN
,2011-02-05,7,0.00261,0,76.52371,474.32434,0.003,0.0432,0,0.00152,0.00084,2.37146E-9
,2011-02-05,9,0.02003,0,37.77949,3272.37029,1.52021E-30,0.00708,0,0.01777,0.00226,NaN
,2011-02-05,16,1.46253E-8,0,9.73566,810.44133,2.013E-17,0.02455,0,0,1.46253E-8,NaN
,2011-02-06,1,0.035,0,47.47539,4338.89713,3.00176E-29,0.00749,0,0.03223,NaN,NaN
,2011-02-06,3,1.02846,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.96243,NaN,NaN
,2011-02-06,7,0.00261,0,76.52371,474.32434,0.003,0.0486,0,0.00152,0.00084,2.36833E-9
,2011-02-06,9,0.02272,0,37.78833,3272.35608,1.51696E-30,0.00788,0,0.02031,0.00241,NaN
,2011-02-06,16,1.46183E-8,0,9.73566,810.44133,2.013E-17,0.02748,0,0,1.46183E-8,NaN
,2011-02-07,1,0.04083,0,47.47539,4338.89713,3.00176E-29,0.01135,0,0.03763,NaN,NaN
,2011-02-07,3,1.04436,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.97025,NaN,NaN
,2011-02-07,7,0.00261,0,76.52371,474.32434,0.003,0.05573,0,0.00152,0.00084,2.36531E-9
,2011-02-07,9,0.02541,0,37.79716,3272.34187,1.51373E-30,0.01119,0,0.02285,0.00256,NaN
,2011-02-07,16,1.46114E-8,0,9.73566,810.44133,2.013E-17,0.0322,0,0,1.46114E-8,NaN
,2011-02-08,1,0.04661,0,47.47539,4338.89713,3.00176E-29,0.01202,0,0.04293,NaN,NaN
,2011-02-08,3,1.0602,0,12.0884,1120.28349,2.29436E-30,0.01145,0,0.9782,NaN,NaN
,2011-02-08,7,0.00261,0,76.52371,474.32434,0.003,0.05635,0,0.00152,0.00084,2.3624E-9
,2011-02-08,9,0.0281,0,37.80598,3272.32767,1.5105E-30,0.01184,0,0.02539,0.00271,NaN
,2011-02-08,16,1.46045E-8,0,9.73566,810.44133,2.013E-17,0.03276,0,0,1.46045E-8,NaN
,2011-02-09,1,0.05235,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04817,NaN,NaN
,2011-02-09,3,1.07777,0,12.09188,1120.27821,2.28922E-30,0.01155,0,0.9862,NaN,NaN
,2011-02-09,7,0.00261,0,76.52371,474.32434,0.003,0.0574,0,0.00152,0.00084,2.3596E-9
,2011-02-09,9,0.03079,0,37.8148,3272.31347,1.50727E-30,0.01185,0,0.02793,0.00286,NaN
,2011-02-09,16,1.45976E-8,0,9.73566,810.44133,2.013E-17,0.03315,0,0,1.45976E-8,NaN
,2011-02-10,1,0.0648,0,47.48877,4338.87701,2.99535E-29,0.01219,0,0.05332,NaN,NaN
,2011-02-10,3,1.09523,0,12.0954,1120.27294,2.28425E-30,0.01155,0,0.99439,NaN,NaN
,2011-02-10,7,0.00261,0,76.52371,474.32434,0.003,0.05784,0,0.00152,0.00084,2.3569E-9
,2011-02-10,9,0.03348,0,37.82361,3272.29927,1.50405E-30,0.01185,0,0.03047,0.00301,NaN
,2011-02-10,16,1.45907E-8,0,9.73566,810.44133,2.013E-17,0.03336,0,0,1.45907E-8,NaN
,2011-02-11,1,0.0772,0,47.50213,4338.85689,2.98897E-29,0.01219,0,0.0584,NaN,NaN
,2011-02-11,3,1.11258,0,12.09896,1120.26766,2.27938E-30,0.01155,0,1.00259,NaN,NaN
,2011-02-11,7,0.00261,0,76.52371,474.32434,0.003,0.05817,0,0.00152,0.00084,2.35429E-9
,2011-02-11,9,0.03617,0,37.83241,3272.28509,1.50084E-30,0.01185,0,0.03301,0.00316,NaN
,2011-02-11,16,1.45838E-8,0,9.73566,810.44133,2.013E-17,0.0335,0,0,1.45838E-8,NaN
,2011-02-12,1,0.08955,0,47.51549,4338.83677,2.98259E-29,0.01219,0,0.06339,NaN,NaN
,2011-02-12,3,1.12986,0,12.10251,1120.26239,2.27452E-30,0.01155,0,1.01058,NaN,NaN
,2011-02-12,7,0.00261,0,76.52371,474.32434,0.003,0.05827,0,0.00152,0.00084,2.35177E-9
,2011-02-12,9,0.03886,0,37.84121,3272.2709,1.49764E-30,0.01185,0,0.03555,0.00331,NaN
,2011-02-12,16,1.4577E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.4577E-8,NaN
,2011-02-13,1,0.10183,0,47.52883,4338.81667,2.97623E-29,0.01219,0,0.06828,NaN,NaN
,2011-02-13,3,1.14706,0,12.10606,1120.25711,2.26967E-30,0.01155,0,1.01871,NaN,NaN
,2011-02-13,7,0.00261,0,76.52371,474.32434,0.003,0.05827,0,0.00152,0.00084,2.34934E-9
,2011-02-13,9,0.02054,0,37.85,3272.25672,1.49444E-30,0.01185,0,0.01734,0.0032,NaN
,2011-02-13,16,1.45702E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.45702E-8,NaN
,2011-02-14,1,0.11403,0,47.54217,4338.79657,2.96988E-29,0.01219,0,0.0731,NaN,NaN
,2011-02-14,3,1.16417,0,12.10961,1120.25184,2.26483E-30,0.01155,0,1.02679,NaN,NaN
,2011-02-14,7,0.00261,0,76.52371,474.32434,0.003,0.05827,0,0.00152,0.00084,2.347E-9
,2011-02-14,9,0.00248,0,37.85878,3272.24254,1.49125E-30,0.01185,0,0,0.00248,NaN
,2011-02-14,16,1.40421E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.40421E-8,NaN
,2011-02-15,1,0.15103,0,47.53349,4338.77648,2.94293E-29,0,0,0.15103,NaN,NaN
,2011-02-15,3,1.19446,0,12.11145,1120.24658,2.25522E-30,2.04612E-18,0,1.03508,NaN,NaN
,2011-02-15,7,0.00237,0,76.52371,474.32434,0.003,0.05827,0,0.00134,0.00082,2.34474E-9
,2011-02-15,9,0.00436,0,37.86756,3272.22837,1.48806E-30,0.01185,0,0.00254,0.00182,NaN
,2011-02-15,16,1.25058E-8,0,9.73566,810.44133,2.013E-17,0.03351,0,0,1.25058E-8,NaN
,2011-02-16,1,0.13288,0,47.52769,4338.75638,2.91889E-29,0,0,0.10699,NaN,NaN
,2011-02-16,3,1.21993,0,12.10995,1120.24131,2.23632E-30,0,0,1.21993,NaN,NaN
,2011-02-16,7,0.00203,0,76.52371,474.32434,0.003,0.05831,0,0.00108,0.00079,2.34474E-9
,2011-02-16,9,0.0013,0,37.87633,3272.21421,1.48488E-30,0.0119,0,0,0.0013,NaN
,2011-02-16,16,1.09109E-8,0,9.73566,810.44133,2.013E-17,0.03356,0,0,1.09109E-8,NaN
,2011-02-17,1,0.15297,0,47.5239,4338.73628,2.89689E-29,0,0,0.10199,NaN,NaN
,2011-02-17,3,1.16569,0,12.10919,1120.23604,2.21963E-30,0,0,1.15524,NaN,NaN
,2011-02-17,7,0.00203,0,76.52371,474.32434,0.003,0.06186,0,0.00108,0.00079,2.34474E-9
,2011-02-17,9,0.03366,0,37.86988,3272.20004,1.47277E-30,0,0,0,0.00107,NaN
,2011-02-17,16,1.09078E-8,0,9.73566,810.44133,2.013E-17,0.03493,0,0,1.09078E-8,NaN
,2011-02-18,1,0.16476,0,47.52259,4338.71618,2.87732E-29,0,0,0.09151,NaN,NaN
