@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-17,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-18,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-19,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-20,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-21,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-22,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-23,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-24,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-25,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-26,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-27,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-28,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-29,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-30,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,8.79021E-11,1,0,0,0,0,0,123,0,0.00524
,2011-05-01,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,3.82283E-6,1,0,0,0,0,0,123,0,0.00524
,2011-05-02,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.0068,1,0,0,0,0,0,123,0,0.00524
,2011-05-03,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.81348,1,0,0,0,0,0,123,0,0.00524
,2011-05-04,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.54286,1,0,0,0,0,0,123,0,0.00524
,2011-05-05,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.85205,1,0,0,0,0,0,123,0,0.00524
,2011-05-06,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.67193,1,0,0,0,0,0,123,0,0.00524
,2011-05-07,3,0.51,1.00775,0.02,0.0029,2.90085,0.00031,0.85531,0.99651,0,0,0,0,0,123,0,0.01144
,2011-05-08,3,0.51,1.89148,0.02,0.00559,5.59231,0.00033,0.77887,0.78694,0,0,0,0,0,123,0,0.02239
,2011-05-09,3,0.51,2.93395,0.02,0.00954,9.54038,0.00568,0.85386,0.42539,0,0,0,0,0,123,0,0.03903
,2011-05-10,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-11,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-12,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-13,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-14,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-15,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-16,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-17,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-18,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-19,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-20,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-21,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-22,3,0.51,2.93395,0.02934,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-23,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-24,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-25,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-26,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-27,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,1.55431E-15,1,0,0,0,0,0,123,0,0.04258
,2011-05-28,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,9.36174E-9,1,0,0,0,0,0,123,0,0.04258
,2011-05-29,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0.00193,1,0,0,0,0,0,123,0,0.04258
,2011-05-30,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0.85063,1,0,0,0,0,0,123,0,0.04258
,2011-05-31,3,0.51,2.93395,0.02934,0.01036,10.36293,0.00727,0.60487,1,0,0,0,0,0,123,0,0.04258
,2011-06-01,3,0.51,2.9342,0.02934,0.01155,11.54778,0.00727,0.85142,0.99997,0,0,0,0,0,123,0,0.04776
,2011-06-02,3,0.51,7.70911,0.02934,0.01581,15.80718,0.00727,0.63549,0.35843,0,0,0,0,0,123,0,0.06687
,2011-06-03,3,0.51,10.09607,0.07709,0.02003,20.02506,0.00727,0.85189,0.36678,0,0,0,0,0,123,0,0.08661
,2011-06-04,3,0.51,10.09607,0.10096,0.02023,20.23445,0.00727,0.64585,1,0,0,0,0,0,123,0,0.08761
,2011-06-05,3,0.51,10.75055,0.10096,0.02219,22.18724,0.00727,0.85166,0.96572,0,0,0,0,0,123,0,0.09704
,2011-06-06,3,0.51,19.36547,0.10751,0.02862,28.61549,0.00727,0.64456,0.10431,0,0,0,0,0,123,0,0.12931
,2011-06-07,3,0.51,23.59982,0.19365,0.03511,35.10507,0.00727,0.85479,0.10065,0,0,0,0,0,123,0,0.16378
,2011-06-08,3,0.51,42.5985,0.236,0.03902,39.01822,0.00727,0.37578,0.43354,0,0,0,0,0,123,0,0.18548
,2011-06-09,3,0.51,42.7776,0.42599,0.04066,40.66441,0.00727,0.85594,0.99335,0,0,0,0,0,123,0,0.19481
,2011-06-10,3,0.51,42.7776,0.42599,0.04066,40.66441,0.00747,0.82281,1,0,0,0,0,0,123,0,0.19481
,2011-06-11,3,0.51,42.7776,0.42599,0.04081,40.80871,0.00747,0.75472,1,0,0,0,0,0,123,0,0.19563
,2011-06-12,3,0.51,44.71507,0.42599,0.04285,42.85302,0.00747,0.85274,0.95154,0,0,0,0,0,123,0,0.20741
,2011-06-13,3,0.51,52.63624,0.44715,0.04759,47.5926,0.00727,0.80557,0.27397,0,0,0,0,0,123,0,0.2354
,2011-06-14,3,0.51,58.88675,0.52636,0.05162,51.61896,0.00727,0.85205,0.40758,0,0,0,0,0,123,0,0.25995
,2011-06-15,3,0.51,68.1663,0.58887,0.0547,54.69721,0.00727,0.81982,0.66546,0,0,0,0,0,123,0,0.27919
,2011-06-16,3,0.51,76.1712,0.68166,0.05952,59.51697,0.00727,0.84577,0.26185,0,0,0,0,0,123,0,0.3101
,2011-06-17,3,0.51,84.08002,0.76171,0.06538,65.38485,0.00727,0.82849,0.14419,0,0,0,0,0,123,0,0.34901
,2011-06-18,3,0.51,84.08002,0.8408,0.06622,66.21783,0.00727,0.843,1,0,0,0,0,0,123,0,0.35465
,2011-06-19,3,0.51,100.18701,0.8408,0.06957,69.5725,0.00727,0,0.5816,0,0,0,0,0,123,0,0.37761
,2011-06-20,3,0.51,100.18701,1.00187,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-21,3,0.51,100.18701,1.00187,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-22,3,0.51,108.2501,1.00187,0.0721,72.09789,0.00727,0,0.87659,0,0,0,0,0,123,0,0.39517
,2011-06-23,3,0.51,145.5265,1.0825,0.07589,75.8922,0.00727,1.61725E-8,0.46228,0,0,0,0,0,123,0,0.422
,2011-06-24,3,0.51,156.38983,1.45526,0.08263,82.63178,0.00727,0.8523,0.08693,0,0,0,0,0,123,0,0.47089
,2011-06-25,3,0.51,183.96095,1.5639,0.08873,88.72608,0.00727,0.65862,0.12658,0,0,0,0,0,123,0,0.51638
,2011-06-26,3,0.51,196.67631,1.83961,0.09516,95.15718,0.00727,0.85263,0.10414,0,0,0,0,0,123,0,0.56558
,2011-06-27,3,0.51,222.33661,1.96676,0.10223,102.23166,0.00727,0.67347,0.07128,0,0,0,0,0,123,0,0.62096
,2011-06-28,3,0.51,237.45989,2.22337,0.10551,105.50615,0.00727,0.85415,0.60536,0,0,0,0,0,123,0,0.64699
,2011-06-29,3,0.51,262.02211,2.3746,0.1145,114.49761,0.00727,0.74053,0.02073,0,0,0,0,0,123,0,0.71958
,2011-06-30,3,0.51,274.31634,2.62022,0.12444,124.43719,0.00727,0.85597,0.00994,0,0,0,0,0,123,0,0.8013
,2011-07-01,3,0.51,292.2018,2.74316,0.1313,131.29846,0.00727,0.82984,0.08091,0,0,0,0,0,123,0,0.85832
,2011-07-02,3,0.51,311.34686,2.92202,0.13793,137.93144,0.00727,0.82979,0.09255,0,0,0,0,0,123,0,0.9137
,2011-07-03,3,0.51,330.79071,3.11347,0.14455,144.54744,0.00727,0.82838,0.09348,0,0,0,0,0,123,0,0.96903
,2011-07-04,3,0.51,355.68459,3.30791,0.15362,153.62193,0.00727,0.81898,0.01953,0,0,0,0,0,123,0,1.04474
,2011-07-05,3,0.51,373.99172,3.55685,0.16465,164.64829,0.00727,0.85469,0.00337,0,0,0,0,0,123,0,1.1359
,2011-07-06,3,0.51,390.33401,3.73992,0.17214,172.14448,0.00727,0.84176,0.05523,0,0,0,0,0,123,0,1.19699
,2011-07-07,3,0.51,477.60724,3.90334,0.17847,178.47369,0.00727,0,0.11049,0,0,0,0,0,123,0,1.24783
,2011-07-08,3,0.51,604.72975,4.77607,0.1848,184.7963,0.00727,0,0.11091,0,0,0,0,0,123,0,1.29783
,2011-07-09,3,0.51,700.92563,6.0473,0.19278,192.77927,0.00727,0,0.04078,0,0,0,0,0,123,0,1.35964
,2011-07-10,3,0.51,798.38414,7.00926,0.20065,200.64903,0.00727,0,0.0438,0,0,0,0,0,123,0,1.41898
,2011-07-11,3,0.51,888.83764,7.98384,0.20741,207.40843,0.00727,0,0.08592,0,0,0,0,0,123,0,1.46853
,2011-07-12,3,0.51,981.19043,8.88838,0.21429,214.28952,0.00727,0,0.07997,0,0,0,0,0,123,0,1.51754
,2011-07-13,3,0.51,1065.00937,9.8119,0.2191,219.09704,0.00727,0,0.26367,0,0,0,0,0,123,0,1.55087
,2011-07-14,3,0.51,1161.09928,10.65009,0.22525,225.24795,0.00727,0,0.12251,0,0,0,0,0,123,0,1.59238
,2011-07-15,3,0.51,1297.04141,11.61099,0.23173,231.73377,0.00727,0,0.10087,0,0,0,0,0,123,0,1.63474
,2011-07-16,3,0.51,1454.86777,12.97041,0.23946,239.46486,0.00727,0,0.04778,0,0,0,0,0,123,0,1.68328
,2011-07-17,3,0.51,1592.55932,14.54868,0.24808,248.08087,0.00727,0,0.02692,0,0,0,0,0,123,0,1.7348
,2011-07-18,3,0.51,1756.92947,15.92559,0.25796,257.95723,0.00727,0,0.01049,0,0,0,0,0,123,0,1.79047
,2011-07-19,3,0.51,1883.88783,17.56929,0.26825,268.24869,0.00727,0,0.00727,0,0,0,0,0,123,0,1.84459
,2011-07-20,3,0.51,2051.19878,18.83888,0.27787,277.87318,0.00727,0,0.01288,0,0,0,0,0,123,0,1.89158
,2011-07-21,3,0.51,2192.91109,20.51199,0.28737,287.37124,0.00727,0.2101,0.01423,0,0,0,0,0,123,0,1.93459
,2011-07-22,3,0.51,2221.24913,21.92911,0.2964,296.39761,0.00727,0.85479,0.02022,0,0,0,0,0,123,0,1.97241
,2011-07-23,3,0.51,2270.04764,22.21249,0.30669,306.68907,0.00727,0.73544,0.00727,0,0,0,0,0,123,0,2.01208
,2011-07-24,3,0.51,2296.3737,22.70048,0.3169,316.90034,0.00727,0.85602,0.00783,0,0,0,0,0,123,0,2.0479
,2011-07-25,3,0.51,2325.86982,22.96374,0.3269,326.89653,0.00727,0.84157,0.00947,0,0,0,0,0,123,0,2.07974
,2011-07-26,3,0.51,2347.88211,23.2587,0.33756,337.56441,0.00727,0.83116,0.00502,0,0,0,0,0,123,0,2.11042
,2011-07-27,3,0.51,2372.71015,23.47882,0.34678,346.78229,0.00727,0.84651,0.01759,0,0,0,0,0,123,0,2.13432
,2011-07-28,3,0.51,2399.24598,23.7271,0.35497,354.97375,0.00727,0.83829,0.03567,0,0,0,0,0,123,0,2.13395
,2011-07-29,3,0.51,2428.35495,23.99246,0.36248,362.47842,0.00727,0.84388,0.05495,0,0,0,0,0,123,0,2.13354
,2011-07-30,3,0.51,2457.88291,24.28355,0.37113,371.12648,0.00727,0.84592,0.02634,0,0,0,0,0,123,0,2.13305
,2011-07-31,3,0.51,2486.04712,24.57883,0.38182,381.81794,0.00727,0.8491,0.0049,0,0,0,0,0,123,0,2.13246
,2011-08-01,3,0.51,2510.2729,24.86047,0.39252,392.516,0.00727,0.85007,0.00487,0,0,0,0,0,123,0,2.13174
,2011-08-02,3,0.51,2611.30651,25.10273,0.40284,402.84237,0.00727,0,0.00704,0,0,0,0,0,123,0,2.13088
,2011-08-03,3,0.51,2637.86175,26.11307,0.40943,409.43007,0.00727,0.84869,0.09504,0,0,0,0,0,123,0,2.12992
,2011-08-04,3,0.51,2658.82748,26.37862,0.41704,417.04135,0.00727,0.84861,0.05146,0,0,0,0,0,123,0,2.12882
,2011-08-05,3,0.51,2687.27471,26.58827,0.42381,423.81395,0.00727,0.85026,0.08526,0,0,0,0,0,123,0,2.12758
,2011-08-06,3,0.51,2714.80141,26.87275,0.43248,432.48184,0.00727,0.85221,0.02598,0,0,0,0,0,123,0,2.12615
,2011-08-07,3,0.51,2743.70391,27.14801,0.4419,441.9016,0.00727,0.85324,0.01511,0,0,0,0,0,123,0,2.12447
,2011-08-08,3,0.51,2770.52802,27.43704,0.45161,451.61475,0.00727,0.85407,0.012,0,0,0,0,0,123,0,2.12248
,2011-08-09,3,0.51,2799.5418,27.70528,0.46016,460.16282,0.00727,0.8546,0.02818,0,0,0,0,0,123,0,2.12021
,2011-08-10,3,0.51,2826.30399,27.99542,0.46825,468.25239,0.00727,0.85489,0.03809,0,0,0,0,0,123,0,2.11762
,2011-08-11,3,0.51,2854.62653,28.26304,0.47394,473.93821,0.00727,0.85509,0.16005,0,0,0,0,0,123,0,2.11481
,2011-08-12,3,0.51,2878.86958,28.54627,0.48374,483.73816,0.00727,0.85521,0.01118,0,0,0,0,0,123,0,2.11155
,2011-08-13,3,0.51,2904.37805,28.7887,0.49042,490.41925,0.00727,0.85539,0.08997,0,0,0,0,0,123,0,2.10797
,2011-08-14,3,0.51,2921.22749,29.04378,0.49702,497.02016,0.00727,0.85567,0.09431,0,0,0,0,0,123,0,2.10408
,2011-08-15,3,0.51,2942.98598,29.21227,0.50518,505.17956,0.00727,0.85604,0.03642,0,0,0,0,0,123,0,2.09974
,2011-08-16,3,0.51,2965.10131,29.42986,0.51457,514.56914,0.00727,0.8591,0.01546,0,0,0,0,0,123,0,2.09484
,2011-08-17,3,0.51,2989.75113,29.65101,0.52096,520.95684,0.00727,0.86656,0.1068,0,0,0,0,0,123,0,2.08962
,2011-08-18,3,0.51,3009.32849,29.89751,0.52945,529.44641,0.00727,0.89187,0.02931,0,0,0,0,0,123,0,2.08391
