@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,2.756E-8,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00075,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.93442,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.86183,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.91368,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.9444,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.9098,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.1069,0.02,0.00389,3.89367,0.00033,0.96647,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,1.3497,0.02,0.00703,7.02969,0.0005,0.95371,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,1.67933,0.02,0.0114,11.40379,0.00124,0.96145,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,1.67933,0.02,0.01202,12.01597,0.00334,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,7.32747E-15,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,5.37301E-7,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,1.67933,0.02,0.013,13.00432,0.00334,0.3247,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,1.67933,0.02,0.01323,13.23308,0.00334,0.97166,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,1.67933,0.02,0.01323,13.23308,0.00334,0.96637,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,1.75868,0.02,0.01488,14.88101,0.00334,0.91406,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,2.31986,0.02,0.01946,19.46456,0.00411,0.96559,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,3.76128,0.0232,0.02405,24.05291,0.00727,0.92649,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,3.76128,0.03761,0.02459,24.58647,0.00727,0.96545,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,5.70363,0.03761,0.02688,26.88194,0.00727,0.91718,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,6.96841,0.05704,0.03379,33.79179,0.00727,0.95639,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,8.57537,0.06968,0.04066,40.66109,0.00727,0.95311,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,34.63008,0.08575,0.04503,45.02807,0.00727,0.14914,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,35.5251,0.3463,0.04704,47.03546,0.00727,0.97164,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,35.5251,0.3463,0.04704,47.03546,0.00856,0.97128,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,35.5251,0.3463,0.04748,47.47614,0.00856,0.96973,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,37.10439,0.3463,0.04982,49.81681,0.00856,0.96662,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,38.79544,0.37104,0.05494,54.93612,0.00727,0.96459,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,40.47259,0.38795,0.05938,59.37926,0.00727,0.96602,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,42.47671,0.40473,0.06294,62.93911,0.00727,0.96674,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,44.4388,0.42477,0.06819,68.19417,0.00727,0.96741,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,46.14104,0.44439,0.07443,74.43252,0.00727,0.96817,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,46.14549,0.46141,0.07566,75.66374,0.00727,0.96851,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,69.72148,0.46145,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,69.72148,0.69721,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,69.72148,0.69721,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,87.97643,0.69721,0.08258,82.58111,0.00727,0,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,136.54943,0.87976,0.08667,86.67179,0.00727,0.00002,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,138.93865,1.36549,0.09379,93.7911,0.00727,0.97167,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,141.74961,1.38939,0.10018,100.18178,0.00727,0.96944,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,147.81604,1.4175,0.10695,106.94629,0.00727,0.93795,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,150.6724,1.47816,0.11437,114.37272,0.00727,0.96774,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,156.55242,1.50672,0.118,117.99915,0.00727,0.94937,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,161.0514,1.56552,0.12744,127.43517,0.00727,0.9571,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,243.62017,1.61051,0.13775,137.75447,0.00727,0.15895,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,246.88396,2.4362,0.145,145.00474,0.00727,0.97168,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,250.35398,2.46884,0.15204,152.03596,0.00727,0.97167,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,253.66527,2.50354,0.15896,158.9576,0.00727,0.97167,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,257.86013,2.53665,0.16838,168.38403,0.00727,0.97165,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,261.68171,2.5786,0.17983,179.82717,0.00727,0.97161,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,264.64039,2.61682,0.18768,187.68456,0.00727,0.97152,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,358.78737,2.6464,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,495.39242,3.58787,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,597.53074,4.95392,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,700.38053,5.97531,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,795.98436,7.00381,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,892.77244,7.95984,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,984.03484,8.92772,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1085.47738,9.84035,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1234.56519,10.85477,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1398.78514,12.34565,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1547.10937,13.98785,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1716.41001,15.47109,0.27739,277.3872,0.00727,0,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,1846.30336,17.1641,0.28812,288.12322,0.00727,2.88658E-15,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2009.83175,18.46303,0.2981,298.09965,0.00727,0.05571,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2014.99428,20.09832,0.30802,308.02375,0.00727,0.97167,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2020.68253,20.14994,0.31747,317.46689,0.00727,0.97132,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2026.54619,20.20683,0.3282,328.20291,0.00727,0.96865,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2032.84385,20.26546,0.3388,338.80317,0.00727,0.96597,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2039.15035,20.32844,0.34916,349.16056,0.00727,0.96647,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2043.42751,20.3915,0.3602,360.19891,0.00727,0.96732,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2048.62206,20.43428,0.36979,369.78726,0.00727,0.96792,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2053.83127,20.48622,0.37842,378.42327,0.00727,0.9683,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2059.69788,20.53831,0.38634,386.33545,0.00727,0.96859,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2065.62057,20.59698,0.39541,395.40955,0.00727,0.96908,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2071.29087,20.65621,0.40655,406.54557,0.00727,0.96963,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2076.17372,20.71291,0.41767,417.66967,0.00727,0.97002,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2177.46489,20.76174,0.42841,428.41281,0.00727,3.3248E-7,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2338.83983,21.77465,0.43532,435.31541,0.00727,0.02655,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2342.58229,23.3884,0.44332,443.31567,0.00727,0.97168,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2347.97645,23.42582,0.45038,450.37539,0.00727,0.97168,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2353.23967,23.47976,0.45941,459.41374,0.00727,0.97168,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2358.80614,23.5324,0.46927,469.2688,0.00727,0.97168,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2363.99395,23.58806,0.47944,479.43577,0.00727,0.97168,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2369.6086,23.63994,0.48841,488.40987,0.00727,0.97175,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2374.65379,23.69609,0.49688,496.87918,0.00727,0.97248,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2379.03289,23.74654,0.50282,502.81506,0.00727,0.97751,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2381.03773,23.79033,0.51311,513.10587,0.00727,0.98792,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2381.6912,23.81038,0.52012,520.12038,0.00727,0.99626,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2381.96351,23.81691,0.527,526.99914,0.00727,0.99765,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2382.25509,23.81964,0.53548,535.4827,0.00727,0.99807,0.02943,0,0,0,0,0,123,0,2.08448
