@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00305,0,76.52371,474.32434,0.003,0.01233,0,0.00186,0.00088,5.04436E-9
,2011-01-15,7,0.00305,0,76.52371,474.32434,0.003,0.01243,0,0.00186,0.00088,4.6334E-9
,2011-01-16,7,0.00305,0,76.52371,474.32434,0.003,0.01411,0,0.00186,0.00088,4.29199E-9
,2011-01-17,7,0.00305,0,76.52371,474.32434,0.003,0.02356,0,0.00186,0.00088,4.00452E-9
,2011-01-18,7,0.00305,0,76.52371,474.32434,0.003,0.02497,0,0.00186,0.00088,3.75968E-9
,2011-01-19,7,0.00305,0,76.52371,474.32434,0.003,0.02795,0,0.00186,0.00088,3.54906E-9
,2011-01-20,7,0.00305,0,76.52371,474.32434,0.003,0.02964,0,0.00186,0.00088,3.36632E-9
,2011-01-21,7,0.00305,0,76.52371,474.32434,0.003,0.0319,0,0.00186,0.00088,3.20655E-9
,2011-01-22,7,0.00305,0,76.52371,474.32434,0.003,0.03464,0,0.00186,0.00088,3.06592E-9
,2011-01-23,7,0.00305,0,76.52371,474.32434,0.003,0.03506,0,0.00186,0.00088,2.94139E-9
,2011-01-24,7,0.00305,0,76.52371,474.32434,0.003,0.03552,0,0.00186,0.00088,2.83053E-9
,2011-01-25,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00186,0.00088,2.73136E-9
,2011-01-26,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00088,2.64224E-9
,2011-01-27,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00088,2.56185E-9
,2011-01-28,7,0.00305,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00088,2.48907E-9
,2011-01-29,7,0.00284,0,76.52371,474.32434,0.003,0.03568,0,0.0017,0.00086,2.42295E-9
,2011-01-30,7,0.00263,0,76.52371,474.32434,0.003,0.03568,0,0.00154,0.00084,2.39756E-9
,2011-01-31,7,0.00263,0,76.52371,474.32434,0.003,0.03642,0,0.00154,0.00084,2.39204E-9
,2011-02-01,7,0.00263,0,76.52371,474.32434,0.003,0.03644,0,0.00154,0.00084,2.38671E-9
,2011-02-02,7,0.00261,0,76.52371,474.32434,0.003,0.03644,0,0.00152,0.00084,2.38159E-9
,2011-02-03,7,0.00261,0,76.52371,474.32434,0.003,0.03763,0,0.00152,0.00084,2.37808E-9
,2011-02-04,7,0.00261,0,76.52371,474.32434,0.003,0.03847,0,0.00152,0.00084,2.37471E-9
,2011-02-05,7,0.00261,0,76.52371,474.32434,0.003,0.0432,0,0.00152,0.00084,2.37146E-9
,2011-02-06,7,0.00261,0,76.52371,474.32434,0.003,0.0486,0,0.00152,0.00084,2.36833E-9
,2011-02-07,7,0.00261,0,76.52371,474.32434,0.003,0.05573,0,0.00152,0.00084,2.36531E-9
,2011-02-08,7,0.00261,0,76.52371,474.32434,0.003,0.05635,0,0.00152,0.00084,2.3624E-9
,2011-02-09,7,0.00261,0,76.52371,474.32434,0.003,0.0574,0,0.00152,0.00084,2.3596E-9
,2011-02-10,7,0.00261,0,76.52371,474.32434,0.003,0.05784,0,0.00152,0.00084,2.3569E-9
,2011-02-11,7,0.00261,0,76.52371,474.32434,0.003,0.05817,0,0.00152,0.00084,2.35429E-9
,2011-02-12,7,0.00261,0,76.52371,474.32434,0.003,0.05827,0,0.00152,0.00084,2.35177E-9
,2011-02-13,7,0.00261,0,76.52371,474.32434,0.003,0.05827,0,0.00152,0.00084,2.34934E-9
,2011-02-14,7,0.00261,0,76.52371,474.32434,0.003,0.05827,0,0.00152,0.00084,2.347E-9
,2011-02-15,7,0.00237,0,76.52371,474.32434,0.003,0.05827,0,0.00134,0.00082,2.34474E-9
,2011-02-16,7,0.00203,0,76.52371,474.32434,0.003,0.05831,0,0.00108,0.00079,2.34474E-9
,2011-02-17,7,0.00203,0,76.52371,474.32434,0.003,0.06186,0,0.00108,0.00079,2.34474E-9
,2011-02-18,7,0.00203,0,76.52371,474.32434,0.003,0.06195,0,0.00108,0.00079,2.34474E-9
,2011-02-19,7,0.00203,0,76.52371,474.32434,0.003,0.06388,0,0.00108,0.00079,2.34474E-9
,2011-02-20,7,0.00203,0,76.52371,474.32434,0.003,0.06393,0,0.00108,0.00079,2.34474E-9
,2011-02-21,7,0.00203,0,76.52371,474.32434,0.003,0.06409,0,0.00108,0.00079,2.34474E-9
,2011-02-22,7,0.00203,0,76.52371,474.32434,0.003,0.0641,0,0.00108,0.00079,2.34474E-9
,2011-02-23,7,0.00202,0,76.52371,474.32434,0.003,0.0641,0,0.00107,0.00079,2.34474E-9
,2011-02-24,7,0.00202,0,76.52371,474.32434,0.003,0.0658,0,0.00107,0.00079,2.34474E-9
,2011-02-25,7,0.00202,0,76.52371,474.32434,0.003,0.0701,0,0.00107,0.00079,2.34474E-9
,2011-02-26,7,0.00202,0,76.52371,474.32434,0.003,0.07145,0,0.00107,0.00079,2.34474E-9
,2011-02-27,7,0.00202,0,76.52371,474.32434,0.003,0.07233,0,0.00107,0.00079,2.34474E-9
,2011-02-28,7,0.00202,0,76.52371,474.32434,0.003,0.07236,0,0.00107,0.00079,2.34474E-9
,2011-03-01,7,0.00202,0,76.52371,474.32434,0.003,0.07236,0,0.00107,0.00079,2.34474E-9
,2011-03-02,7,0.00185,0,76.52371,474.32434,0.003,0.07236,0,0.00093,0.00078,2.34474E-9
,2011-03-03,7,0.00185,0,76.52371,474.32434,0.003,0.07449,0,0.00093,0.00078,2.34474E-9
,2011-03-04,7,0.00185,0,76.52371,474.32434,0.003,0.07462,0,0.00093,0.00078,2.34474E-9
,2011-03-05,7,0.00185,0,76.52371,474.32434,0.003,0.0752,0,0.00093,0.00078,2.34474E-9
,2011-03-06,7,0.00185,0,76.52371,474.32434,0.003,0.07913,0,0.00093,0.00078,2.34474E-9
,2011-03-07,7,0.00185,0,76.52371,474.32434,0.003,0.08038,0,0.00093,0.00078,2.34474E-9
,2011-03-08,7,0.00185,0,76.52371,474.32434,0.003,0.08041,0,0.00093,0.00078,2.34474E-9
,2011-03-09,7,0.00185,0,76.52371,474.32434,0.003,0.08058,0,0.00093,0.00078,2.34474E-9
,2011-03-10,7,0.00185,0,76.52371,474.32434,0.003,0.08058,0,0.00093,0.00078,2.34474E-9
,2011-03-11,7,0.00171,0,76.52371,474.32434,0.003,0.08058,0,0.00083,0.00076,2.34474E-9
,2011-03-12,7,0.00171,0,76.52371,474.32434,0.003,0.08223,0,0.00083,0.00076,2.34474E-9
,2011-03-13,7,0.00171,0,76.52371,474.32434,0.003,0.08608,0,0.00083,0.00076,2.34474E-9
,2011-03-14,7,0.00171,0,76.52371,474.32434,0.003,0.08642,0,0.00083,0.00076,2.34474E-9
,2011-03-15,7,0.00171,0,76.52371,474.32434,0.003,0.08643,0,0.00083,0.00076,2.34474E-9
,2011-03-16,7,0.00143,0,76.52371,474.32434,0.003,0.08643,0,0.00061,0.00074,2.34474E-9
,2011-03-17,7,0.00143,0,76.52371,474.32434,0.003,0.08884,0,0.00061,0.00074,2.34474E-9
,2011-03-18,7,0.00143,0,76.52371,474.32434,0.003,0.0901,0,0.00061,0.00074,2.34474E-9
,2011-03-19,7,0.00143,0,76.52371,474.32434,0.003,0.09021,0,0.00061,0.00074,2.34474E-9
,2011-03-20,7,0.00106,0,76.52371,474.32434,0.003,0.09021,0,0.00033,0.00071,2.34474E-9
,2011-03-21,7,0.00093,0,76.52371,474.32434,0.003,0.09114,0,0.00022,0.0007,2.34474E-9
,2011-03-22,7,0.00093,0,76.52371,474.32434,0.003,0.09448,0,0.00022,0.0007,2.34474E-9
,2011-03-23,7,0.00093,0,76.52371,474.32434,0.003,0.09568,0,0.00022,0.0007,2.34474E-9
,2011-03-24,7,0.00093,0,76.52371,474.32434,0.003,0.09685,0,0.00022,0.0007,2.34474E-9
,2011-03-25,7,0.00093,0,76.52371,474.32434,0.003,0.0982,0,0.00022,0.00069,2.34474E-9
,2011-03-26,7,0.00093,0,76.52371,474.32434,0.003,0.0991,0,0.00022,0.00069,2.34474E-9
,2011-03-27,7,0.00093,0,76.52371,474.32434,0.003,0.10264,0,0.00023,0.00069,2.34474E-9
,2011-03-28,7,0.00093,0,76.52371,474.32434,0.003,0.10961,0,0.00023,0.00069,2.34474E-9
,2011-03-29,7,0.00093,0,76.52371,474.32434,0.003,0.11141,0,0.00023,0.00069,2.34474E-9
,2011-03-30,7,0.00093,0,76.52371,474.32434,0.003,0.11715,0,0.00023,0.00069,2.34474E-9
,2011-03-31,7,0.00093,0,76.52371,474.32434,0.003,0.12159,0,0.00023,0.00069,2.34474E-9
,2011-04-01,7,0.00093,0,76.52371,474.32434,0.003,0.1217,0,0.00023,0.00069,2.34474E-9
,2011-04-02,7,0.00093,0,76.52371,474.32434,0.003,0.1217,0,0.00023,0.00069,2.34474E-9
,2011-04-03,7,0.00066,0,76.52371,474.32434,0.003,0.12267,0,0,0.00066,2.34474E-9
,2011-04-04,7,0.00066,0,76.52371,474.32434,0.003,0.12357,0,0,0.00066,2.34474E-9
,2011-04-05,7,0.00064,0,76.52371,474.32434,0.003,0.12359,0,0,0.00064,2.34474E-9
,2011-04-06,7,0.00061,0,76.52371,474.32434,0.003,0.12359,0,0,0.00061,2.34474E-9
,2011-04-07,7,0.00059,0,76.52371,474.32434,0.003,0.12359,0,0,0.00059,2.34474E-9
,2011-04-08,7,0.00055,0,76.52371,474.32434,0.003,0.12359,0,0,0.00055,2.34474E-9
,2011-04-09,7,0.00052,0,76.52371,474.32434,0.003,0.12408,0,0,0.00052,2.34474E-9
,2011-04-10,7,0.00049,0,76.52371,474.32434,0.003,0.12439,0,0,0.00049,2.34474E-9
,2011-04-11,7,0.00048,0,76.52371,474.32434,0.003,0.12459,0,0,0.00048,2.34474E-9
,2011-04-12,7,0.00045,0,76.52371,474.32434,0.003,0.1246,0,0,0.00045,2.34474E-9
,2011-04-13,7,0.00045,0,76.52371,474.32434,0.003,0.13472,0,0,0.00045,2.34474E-9
,2011-04-14,7,0.00045,0,76.52371,474.32434,0.003,0.14356,0,0,0.00045,2.34474E-9
,2011-04-15,7,0.00045,0,76.52371,474.32434,0.003,0.14435,0,0,0.00045,2.34474E-9
,2011-04-16,7,0.00045,0,76.52371,474.32434,0.003,0.14557,0,0,0.00045,2.34474E-9
,2011-04-17,7,0.00045,0,76.52371,474.32434,0.003,0.15038,0,0,0.00045,2.34474E-9
,2011-04-18,7,0.00045,0,76.52371,474.32434,0.003,0.1553,0,0,0.00045,2.34474E-9
,2011-04-19,7,0.00045,0,76.52371,474.32434,0.003,0.15803,0,0,0.00045,2.34474E-9
,2011-04-20,7,0.00045,0,76.52371,474.32434,0.003,0.16013,0,0,0.00045,2.34474E-9
,2011-04-21,7,0.00045,0,76.52371,474.32434,0.003,0.16453,0,0,0.00045,2.34474E-9
,2011-04-22,7,0.00045,0,76.52371,474.32434,0.003,0.16605,0,0,0.00045,2.34474E-9
,2011-04-23,7,0.00044,0,76.52371,474.32434,0.003,0.17134,0,0,0.00044,2.34474E-9
,2011-04-24,7,0.00044,0,76.52371,474.32434,0.003,0.17754,0,0,0.00044,2.34474E-9
,2011-04-25,7,0.00044,0,76.52371,474.32434,0.003,0.18121,0,0,0.00044,2.34474E-9
,2011-04-26,7,0.00044,0,76.52371,474.32434,0.003,0.1819,0,0,0.00044,2.34474E-9
,2011-04-27,7,0.00044,0,76.52371,474.32434,0.003,0.18296,0,0,0.00044,2.34474E-9
,2011-04-28,7,0.00044,0,76.52371,474.32434,0.003,0.18299,0,0,0.00044,2.34474E-9
,2011-04-29,7,0.00044,0,76.52371,474.32434,0.003,0.1851,0,0,0.00044,2.34474E-9
,2011-04-30,7,0.00044,0,76.52371,474.32434,0.003,0.18572,0,0,0.00044,2.34474E-9
,2011-05-01,7,0.00044,0,76.52371,474.32434,0.003,0.1873,0,0,0.00044,2.34474E-9
,2011-05-02,7,0.00044,0,76.52371,474.32434,0.003,0.18754,0,0,0.00044,2.34474E-9
,2011-05-03,7,0.00044,0,76.52371,474.32434,0.003,0.18754,0,0,0.00044,2.34474E-9
,2011-05-04,7,0.00041,0,76.52371,474.32434,0.003,0.18769,0,0,0.00041,2.34474E-9
,2011-05-05,7,0.00038,0,76.52371,474.32434,0.003,0.1881,0,0,0.00038,2.34474E-9
,2011-05-06,7,0.18844,0,76.52371,474.32434,0.003,0,0,0,0.00033,2.34474E-9
,2011-05-07,7,0.08024,0,76.52371,474.32434,0.003,0,0,0,0.00027,6.22653E-9
,2011-05-08,7,0.03635,0,76.52371,474.32434,0.003,0,0,1.94707E-7,0.00014,0.00011
,2011-05-09,7,0.02359,0,76.52371,474.32434,0.003,0,0,3.49316E-7,0.00008,0.00008
,2011-05-10,7,0.02033,0,76.52371,474.32434,0.003,0,0,0.00101,0.00043,0.00008
,2011-05-11,7,0.03006,0,76.52371,474.32434,0.003,0,0,0.01084,0.00272,0.00014
,2011-05-12,7,0.02912,0,76.52371,474.32434,0.003,0.00114,0,0.01413,0.00689,0.00076
,2011-05-13,7,0.02965,0,76.52371,474.32434,0.003,0,0,0.0126,0.00877,0.00158
,2011-05-14,7,0.02863,0,76.52371,474.32434,0.003,0,0,0.0101,0.00922,0.00386
,2011-05-15,7,0.02668,0,76.52371,474.32434,0.003,0.00108,0,0.00968,0.01012,0.00405
,2011-05-16,7,0.02559,0,76.52371,474.32434,0.003,0.0011,0,0.00901,0.00974,0.00412
,2011-05-17,7,0.02052,0,76.52371,474.32434,0.003,0,0,0.00701,0.00715,0.00408
,2011-05-18,7,0.02554,0,76.52371,474.32434,0.003,0,0,0.00722,0.01303,0.0028
,2011-05-19,7,0.02392,0,76.52371,474.32434,0.003,0.00794,0,0.00692,0.01138,0.00451
,2011-05-20,7,0.02268,0,76.52371,474.32434,0.003,0.01038,0,0.00644,0.01053,0.00461
,2011-05-21,7,0.03728,0,76.52371,474.32434,0.003,0,0,0.00549,0.01058,0.00494
,2011-05-22,7,0.0355,0,76.52371,474.32434,0.003,0,0,0.00609,0.01042,0.00502
,2011-05-23,7,0.02764,0,76.52371,474.32434,0.003,0,0,0.00486,0.0075,0.00345
,2011-05-24,7,0.02237,0,76.52371,474.32434,0.003,0,0,0.00466,0.00479,0.00297
,2011-05-25,7,0.01982,0,76.52371,474.32434,0.003,0,0,0.00562,0.00739,0.00273
,2011-05-26,7,0.01899,0,76.52371,474.32434,0.003,0.00001,0,0.00548,0.00662,0.00283
,2011-05-27,7,0.01844,0,76.52371,474.32434,0.003,0.00153,0,0.00539,0.00622,0.00279
,2011-05-28,7,0.01697,0,76.52371,474.32434,0.003,0.00185,0,0.00483,0.00591,0.00273
,2011-05-29,7,0.01492,0,76.52371,474.32434,0.003,0.00186,0,0.004,0.00564,0.00258
,2011-05-30,7,0.01206,0,76.52371,474.32434,0.003,0.00186,0,0.00285,0.00535,0.00232
,2011-05-31,7,0.00938,0,76.52371,474.32434,0.003,0.00186,0,0.00189,0.00512,0.00182
,2011-06-01,7,0.00688,0,76.52371,474.32434,0.003,0.00186,0,0.00073,0.00488,0.00127
,2011-06-02,7,0.00546,0,76.52371,474.32434,0.003,0.00186,0,0,0.00461,0.00085
,2011-06-03,7,0.00491,0,76.52371,474.32434,0.003,0.00186,0,0,0.00435,0.00057
,2011-06-04,7,0.00457,0,76.52371,474.32434,0.003,0.00186,0,0.00004,0.00415,0.00038
,2011-06-05,7,0.00423,0,76.52371,474.32434,0.003,0.00186,0,0,0.00398,0.00025
,2011-06-06,7,0.00395,0,76.52371,474.32434,0.003,0.00186,0,0.00003,0.00375,0.00017
,2011-06-07,7,0.0036,0,76.52371,474.32434,0.003,0.00186,0,0,0.00348,0.00011
,2011-06-08,7,0.0034,0,76.52371,474.32434,0.003,0.00205,0,0.00002,0.0033,0.00008
,2011-06-09,7,0.00321,0,76.52371,474.32434,0.003,0.00206,0,0,0.00316,0.00005
,2011-06-10,7,0.00306,0,76.52371,474.32434,0.003,0.00206,0,0.00001,0.003,0.00005
,2011-06-11,7,0.00289,0,76.52371,474.32434,0.003,0.00206,0,0,0.00285,0.00004
,2011-06-12,7,0.00273,0,76.52371,474.32434,0.003,0.00206,0,0.00001,0.00268,0.00004
,2011-06-13,7,0.00254,0,76.52371,474.32434,0.003,0.00206,0,0,0.0025,0.00004
,2011-06-14,7,0.00238,0,76.52371,474.32434,0.003,0.00206,0,0.00001,0.00233,0.00004
,2011-06-15,7,0.00222,0,76.52371,474.32434,0.003,0.00206,0,0,0.00218,0.00004
,2011-06-16,7,0.00207,0,76.52371,474.32434,0.003,0.0022,0,4.48256E-6,0.00202,0.00004
,2011-06-17,7,0.00195,0,76.52371,474.32434,0.003,0.00275,0,0,0.00192,0.00004
,2011-06-18,7,0.00185,0,76.52371,474.32434,0.003,0.00276,0,3.17953E-6,0.00181,0.00004
,2011-06-19,7,0.00185,0,76.52371,474.32434,0.003,0.01294,0,0.00001,0.00181,0.00004
,2011-06-20,7,0.00185,0,76.52371,474.32434,0.003,0.01886,0,0.00001,0.00181,0.00004
,2011-06-21,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0.00001,0.0018,0.00004
,2011-06-22,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0.00001,0.0018,0.00004
,2011-06-23,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0.00002,0.0018,0.00004
,2011-06-24,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0.00002,0.0018,0.00004
,2011-06-25,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0.00002,0.00179,0.00004
,2011-06-26,7,0.00171,0,76.52371,474.32434,0.003,0.01901,0,0,0.00167,0.00003
,2011-06-27,7,0.00157,0,76.52371,474.32434,0.003,0.01901,0,2.67784E-6,0.00153,0.00003
,2011-06-28,7,0.00145,0,76.52371,474.32434,0.003,0.01901,0,0,0.00142,0.00003
,2011-06-29,7,0.00131,0,76.52371,474.32434,0.003,0.01949,0,1.69619E-6,0.00128,0.00003
,2011-06-30,7,0.00125,0,76.52371,474.32434,0.003,0.02131,0,0,0.00121,0.00003
,2011-07-01,7,0.00113,0,76.52371,474.32434,0.003,0.02135,0,1.11982E-6,0.0011,0.00003
,2011-07-02,7,0.00102,0,76.52371,474.32434,0.003,0.02135,0,0,0.00098,0.00003
,2011-07-03,7,0.00091,0,76.52371,474.32434,0.003,0.02155,0,6.46804E-7,0.00087,0.00003
,2011-07-04,7,0.00076,0,76.52371,474.32434,0.003,0.02156,0,0,0.00073,0.00003
,2011-07-05,7,0.00068,0,76.52371,474.32434,0.003,0.02272,0,2.89068E-7,0.00065,0.00003
,2011-07-06,7,0.00058,0,76.52371,474.32434,0.003,0.02273,0,0,0.00055,0.00003
,2011-07-07,7,0.00058,0,76.52371,474.32434,0.003,0.0264,0,1.40573E-7,0.00055,0.00003
,2011-07-08,7,0.00058,0,76.52371,474.32434,0.003,0.02684,0,2.88344E-7,0.00055,0.00003
,2011-07-09,7,0.00054,0,76.52371,474.32434,0.003,0.02738,0,0,0.00051,0.00003
,2011-07-10,7,0.00054,0,76.52371,474.32434,0.003,0.03102,0,1.3293E-7,0.00051,0.00003
,2011-07-11,7,0.00054,0,76.52371,474.32434,0.003,0.03445,0,2.71632E-7,0.00051,0.00003
,2011-07-12,7,0.00054,0,76.52371,474.32434,0.003,0.04,0,4.15863E-7,0.00051,0.00003
,2011-07-13,7,0.00054,0,76.52371,474.32434,0.003,0.0407,0,5.65395E-7,0.00051,0.00003
,2011-07-14,7,0.00054,0,76.52371,474.32434,0.003,0.04159,0,7.20015E-7,0.00051,0.00003
,2011-07-15,7,0.00054,0,76.52371,474.32434,0.003,0.04395,0,8.79522E-7,0.00051,0.00003
,2011-07-16,7,0.00054,0,76.52371,474.32434,0.003,0.04612,0,1.04373E-6,0.00051,0.00003
,2011-07-17,7,0.00054,0,76.52371,474.32434,0.003,0.05424,0,1.21245E-6,0.00051,0.00003
,2011-07-18,7,0.00054,0,76.52371,474.32434,0.003,0.05475,0,1.38552E-6,0.00051,0.00003
,2011-07-19,7,0.00054,0,76.52371,474.32434,0.003,0.05714,0,1.56277E-6,0.00051,0.00003
,2011-07-20,7,0.00054,0,76.52371,474.32434,0.003,0.05721,0,1.74406E-6,0.00051,0.00003
,2011-07-21,7,0.00054,0,76.52371,474.32434,0.003,0.05721,0,1.92923E-6,0.00051,0.00003
,2011-07-22,7,0.00054,0,76.52371,474.32434,0.003,0.05721,0,2.11815E-6,0.00051,0.00003
,2011-07-23,7,0.00053,0,76.52371,474.32434,0.003,0.05721,0,0,0.0005,0.00003
,2011-07-24,7,0.00043,0,76.52371,474.32434,0.003,0.05721,0,1.80382E-7,0.0004,0.00003
,2011-07-25,7,0.00034,0,76.52371,474.32434,0.003,0.05721,0,0,0.00032,0.00003
,2011-07-26,7,0.00027,0,76.52371,474.32434,0.003,0.05751,0,5.10086E-8,0.00024,0.00003
,2011-07-27,7,0.00022,0,76.52371,474.32434,0.003,0.05819,0,0,0.00019,0.00003
,2011-07-28,7,0.00018,0,76.52371,474.32434,0.003,0.05839,0,1.28516E-8,0.00015,0.00003
,2011-07-29,7,0.00013,0,76.52371,474.32434,0.003,0.05839,0,0,0.0001,0.00003
,2011-07-30,7,0.00008,0,76.52371,474.32434,0.003,0.05839,0,2.46709E-9,0.00005,0.00003
,2011-07-31,7,0.00005,0,76.52371,474.32434,0.003,0.0591,0,0,0.00003,0.00003
,2011-08-01,7,0.00004,0,76.52371,474.32434,0.003,0.05959,0,2.39717E-10,0.00001,0.00003
,2011-08-02,7,0.00004,0,76.52371,474.32434,0.003,0.06681,0,3.31661E-10,0.00001,0.00003
,2011-08-03,7,0.00004,0,76.52371,474.32434,0.003,0.06709,0,4.68033E-10,0.00001,0.00003
,2011-08-04,7,0.00004,0,76.52371,474.32434,0.003,0.0671,0,6.49981E-10,0.00001,0.00003
,2011-08-05,7,0.00004,0,76.52371,474.32434,0.003,0.0671,0,8.78481E-10,0.00001,0.00002
,2011-08-06,7,0.00003,0,76.52371,474.32434,0.003,0.0671,0,0,0.00001,0.00002
,2011-08-07,7,0.00003,0,76.52371,474.32434,0.003,0.0671,0,5.91229E-11,1.55239E-6,0.00002
,2011-08-08,7,0.00002,0,76.52371,474.32434,0.003,0.0671,0,0,3.39679E-7,0.00002
,2011-08-09,7,0.00002,0,76.52371,474.32434,0.003,0.0671,0,1.05447E-12,2.10567E-7,0.00002
,2011-08-10,7,0.00002,0,76.52371,474.32434,0.003,0.0671,0,0,1.89226E-7,0.00002
,2011-08-11,7,0.00002,0,76.52371,474.32434,0.003,0.0671,0,3.63154E-13,1.99703E-7,0.00002
,2011-08-12,7,0.00002,0,76.52371,474.32434,0.003,0.0671,0,0,1.85344E-7,0.00002
,2011-08-13,7,0.00002,0,76.52371,474.32434,0.003,0.0671,0,3.72274E-13,1.90588E-7,0.00002
,2011-08-14,7,0.00002,0,76.52371,474.32434,0.003,0.06781,0,0,2.31374E-7,0.00002
,2011-08-15,7,0.00002,0,76.52371,474.32434,0.003,0.06783,0,6.84626E-13,2.1859E-7,0.00002
,2011-08-16,7,0.00002,0,76.52371,474.32434,0.003,0.06845,0,0,2.35446E-7,0.00002
,2011-08-17,7,0.00002,0,76.52371,474.32434,0.003,0.06847,0,0,2.20473E-7,0.00002
,2011-08-18,7,0.00002,0,76.52371,474.32434,0.003,0.06847,0,0,1.78797E-7,0.00002
,2011-08-19,7,0.00002,0,76.52371,474.32434,0.003,0.06998,0,0,2.1646E-7,0.00002
,2011-08-20,7,0.00002,0,76.52371,474.32434,0.003,0.07002,0,0,1.98675E-7,0.00002
,2011-08-21,7,0.00002,0,76.52371,474.32434,0.003,0.07213,0,0,3.27916E-7,0.00002
,2011-08-22,7,0.00002,0,76.52371,474.32434,0.003,0.0725,0,0,3.18085E-7,0.00002
,2011-08-23,7,0.00002,0,76.52371,474.32434,0.003,0.07251,0,0,1.86049E-7,0.00002
,2011-08-24,7,0.00002,0,76.52371,474.32434,0.003,0.07297,0,0,1.77409E-7,0.00002
,2011-08-25,7,0.00002,0,76.52371,474.32434,0.003,0.07366,0,0,1.78817E-7,0.00002
,2011-08-26,7,0.00002,0,76.52371,474.32434,0.003,0.07394,0,0,1.8303E-7,0.00002
,2011-08-27,7,0.00002,0,76.52371,474.32434,0.003,0.07433,0,0,2.05554E-7,0.00002
,2011-08-28,7,0.00002,0,76.52371,474.32434,0.003,0.07656,0,0,3.18671E-7,0.00002
,2011-08-29,7,0.00002,0,76.52371,474.32434,0.003,0.07686,0,0,3.02434E-7,0.00002
,2011-08-30,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,2.4866E-7,0.00002
,2011-08-31,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,1.51668E-7,0.00002
,2011-09-01,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,1.13428E-7,0.00002
,2011-09-02,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,1.1372E-7,0.00002
,2011-09-03,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,1.42458E-7,0.00002
,2011-09-04,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,1.78584E-7,0.00002
,2011-09-05,7,0.00002,0,76.52371,474.32434,0.003,0.07687,0,0,1.79062E-7,0.00002
,2011-09-06,7,0.00002,0,76.52371,474.32434,0.003,0.08199,0,0,2.76572E-7,0.00002
,2011-09-07,7,0.00002,0,76.52371,474.32434,0.003,0.08637,0,0,3.72118E-7,0.00002
,2011-09-08,7,0.00002,0,76.52371,474.32434,0.003,0.08648,0,0,4.65767E-7,0.00002
