@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,5.03907,0,0,0,0,0,0,0,0.34207,0,0.08911,0.28564,1.91787E-13,10.85721,1.60769E-11,1.91955E-53,0,0,0,0,2.53392E-13,0.32891,0,1.7958E-16,2.35755E-14,0.00001,0,1.7958E-16,2.35755E-14,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,5.06361,0,0,0,0,0,0,0,0.41474,0,0.08911,0.28564,9.55221E-16,10.85721,8.00733E-14,2.18763E-63,0,0,0,0,2.31823E-13,0.3289,0,3.43269E-20,2.15688E-14,0.00001,0,3.43269E-20,2.15688E-14,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,4.00694,0,0,0,0,0,0,0,1.06789,0,0.08911,0.28564,4.56913E-18,10.85721,3.83017E-16,2.72604E-73,0,0,0,0,2.12091E-13,0.32889,0,6.13385E-24,1.97328E-14,0.00001,0,6.13385E-24,1.97328E-14,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,2.54593,0,0,0,0,0,0,0,1.461,0,0.08911,0.28564,2.10096E-20,10.85721,1.76117E-18,3.35671E-83,0,0,0,0,1.94037E-13,0.32888,0,1.02627E-27,1.80532E-14,0.00001,0,1.02627E-27,1.80532E-14,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0.7386,0,0,0,0,0,0,0,1.85132,0,0.08911,0.28564,9.29487E-23,10.85721,7.79162E-21,3.8401E-93,0,0,0,0,1.77521E-13,0.32887,0,1.6102E-31,1.65165E-14,0.00001,0,1.6102E-31,1.65165E-14,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,0,0,0,1.32089,1.31921,0,0.76525,0,0.07828,0.25093,3.95985E-25,9.538,3.31942E-23,3.97065E-103,0,0,0,0,1.6241E-13,0.32887,0,2.3726E-35,1.51106E-14,0.00001,0,2.3726E-35,1.51106E-14,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,0,0,0,0,0,0,1.94829,0,0.07828,0.25093,7.39837E-28,9.538,6.20183E-26,2.23404E-113,0,0,0,0,1.48586E-13,0.32886,0,3.28769E-39,1.38244E-14,0.00001,0,3.28769E-39,1.38244E-14,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,4.13317,0,7.46658,6.0778,4.13317,40.13299,4.13317,0,0,0,0,1.41928,0,0.07828,0.25093,1.33748E-30,9.538,1.12117E-28,6.23242E-124,0,0,0,0,1.35938E-13,0.32885,0,1.191E-43,1.26477E-14,0.00001,0,1.191E-43,1.26477E-14,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,5.92197,0,40.13299,4.13317,0,0,0,0,1.43418,0,0.07828,0.25093,2.34061E-33,9.538,1.96206E-31,1.72855E-134,0,0,0,0,1.24367E-13,0.32884,0,4.0893E-48,1.15711E-14,0.00001,0,4.0893E-48,1.15711E-14,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,5.84355,3.15007,80.82692,7.28324,0,0,0,0,1.65353,0,0.07828,0.25093,3.96693E-36,9.538,3.32536E-34,4.76794E-145,0,0,0,0,1.13781E-13,0.32883,0,1.33175E-52,1.05861E-14,0.00001,0,1.33175E-52,1.05861E-14,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,6.70649,0,80.82692,7.28324,0,0,0,0,0.7803,0,0.07828,0.25093,6.51406E-39,9.538,5.46054E-37,1.30818E-155,0,0,0,0,1.04096E-13,0.32882,0,4.11667E-57,9.68506E-15,0.00001,0,4.11667E-57,9.68506E-15,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,6.60129,1.70385,133.02889,8.98709,0,0,0,0,0.89579,0,0.07828,0.25093,1.03681E-41,9.538,8.69129E-40,3.57056E-166,0,0,0,0,9.52353E-14,0.32881,0,1.20872E-61,8.86066E-15,0.00001,0,1.20872E-61,8.86066E-15,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,5.77432,1.72764,159.50211,10.71473,0,0,0,0,1.72276,0,0.07828,0.25093,1.6002E-44,9.538,1.3414E-42,9.69553E-177,0,0,0,0,8.71288E-14,0.3288,0,3.37326E-66,8.10644E-15,0.00001,0,3.37326E-66,8.10644E-15,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,5.18027,0,159.50211,10.71473,0,0,0,0,1.00795,0,0.07828,0.25093,2.39579E-47,9.538,2.00832E-45,2.61945E-187,0,0,0,0,7.97124E-14,0.32879,0,8.95387E-71,7.41642E-15,0.00001,0,8.95387E-71,7.41642E-15,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,4.16055,0,159.50211,10.71473,0,0,0,0,1.55459,0,0.07828,0.25093,3.48085E-50,9.538,2.91789E-48,7.04183E-198,0,0,0,0,7.29273E-14,0.32878,0,2.26195E-75,6.78513E-15,0.00001,0,2.26195E-75,6.78513E-15,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,2.82032,0,159.50211,10.71473,0,0,0,0,1.44193,0,0.07828,0.25093,4.9096E-53,9.538,4.11557E-51,1.88379E-208,0,0,0,0,6.67197E-14,0.32878,0,5.44173E-80,6.20758E-15,0.00001,0,5.44173E-80,6.20758E-15,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,1.16539,0,159.50211,10.71473,0,0,0,0,1.65727,0,0.07828,0.25093,6.72494E-56,9.538,5.63732E-54,5.01511E-219,0,0,0,0,6.10405E-14,0.32877,0,1.24748E-84,5.67919E-15,0.00001,0,1.24748E-84,5.67919E-15,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,159.50211,10.71473,0,0.6547,0.6449,0,1.16539,0,0.07299,0.23397,8.94879E-59,8.89309,7.50151E-57,1.32881E-229,0,0,0,0,5.58447E-14,0.32876,0,2.72666E-89,5.19578E-15,0.00001,0,2.72666E-89,5.19578E-15,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,159.50211,10.71473,0,2.51633,2.36508,0,0,0,0.05358,0.17174,6.71347E-62,6.52801,5.6277E-60,3.50439E-240,0,0,0,0,5.10912E-14,0.32875,0,5.68559E-94,4.75351E-15,0.00001,0,5.68559E-94,4.75351E-15,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,159.50211,10.71473,0,3.20112,1.33428,0,0,0,0.04263,0.13664,1.7177E-66,5.19373,1.43989E-64,6.39722E-251,0,0,0,0,4.67423E-14,0.32874,0,4.66467E-99,4.34889E-15,0.00001,0,4.66467E-99,4.34889E-15,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,159.50211,10.71473,0,2.15677,0.88955,0,0,0,0.03533,0.11324,8.24334E-78,4.30418,6.91015E-76,2.57519E-262,0,0,0,0,4.27636E-14,0.32873,0,1.56631E-106,3.97871E-15,0.00001,0,1.56631E-106,3.97871E-15,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,159.50211,10.71473,0,0,0,0,1.46436,0,0.03533,0.11324,2.28128E-178,4.30418,1.91233E-176,1.14448E-274,0,0,0,0,3.91236E-14,0.32872,0,5.91997E-125,3.64005E-15,0.00001,0,5.91997E-125,3.64005E-15,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,159.50211,10.71473,0,0.23228,0.02653,0,0.27326,0,0.03511,0.11254,2.03733E-186,4.27765,1.70783E-184,9.21098E-288,0,0,0,0,3.57934E-14,0.32871,0,6.20977E-289,3.3302E-15,0.00001,0,6.20977E-289,3.3302E-15,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,159.50211,10.71473,0,0.24672,0.02818,0,0,0,0.03488,0.1118,1.59958E-194,4.24947,1.34088E-192,7.3039E-301,0,0,0,0,3.27466E-14,0.3287,0,4.92408E-302,3.04674E-15,0.00001,0,4.92408E-302,3.04674E-15,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,159.50211,10.71473,0,0,0,0,0.27634,0,0.03488,0.1118,1.094E-202,4.24947,9.17068E-201,4.69638E-314,0,0,0,0,2.99592E-14,0.32869,0,3.16616E-315,2.7874E-15,0.00001,0,3.16616E-315,2.7874E-15,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,159.50211,10.71473,0,0,0,0,0.44971,0,0.03488,0.1118,7.41523E-211,4.24947,6.21596E-209,0,0,0,0,0,2.74091E-14,0.32869,0,0,2.55013E-15,0.00001,0,0,2.55013E-15,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,7.10195,0,5.00462,6.58393,7.10195,304.50167,17.81668,0,0,0,0,0.91315,0,0.03488,0.1118,4.98121E-219,4.24947,4.1756E-217,0,0,0,0,0,2.5076E-14,0.32868,0,0,2.33307E-15,0.00001,0,0,2.33307E-15,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,6.95036,6.42556,448.44809,24.24224,0,0,0,0,0.54672,0,0.03488,0.1118,3.31631E-227,4.24947,2.77997E-225,0,0,0,0,0,2.29416E-14,0.32867,0,0,2.13448E-15,0.00001,0,0,2.13448E-15,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,7.00396,11.2444,832.65794,35.48664,0,0,0,0,0.49312,0,0.03488,0.1118,2.18823E-235,4.24947,1.83433E-233,0,0,0,0,0,2.09888E-14,0.32866,0,0,1.95279E-15,0.00001,0,0,1.95279E-15,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,6.99285,0.90946,863.70932,36.3961,0,0,0,0,0.50423,0,0.03488,0.1118,1.43105E-243,4.24947,1.19961E-241,0,0,0,0,0,1.92022E-14,0.32865,0,0,1.78657E-15,0.00001,0,0,1.78657E-15,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,7.12767,0.46819,879.99426,36.86429,0,0,0,0,0.36941,0,0.03488,0.1118,9.27575E-252,4.24947,7.77558E-250,0,0,0,0,0,1.75677E-14,0.32864,0,0,1.63449E-15,0.00001,0,0,1.63449E-15,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,6.94781,0.17009,885.91049,37.03438,0,0,0,0,0.54927,0,0.03488,0.1118,5.95909E-260,4.24947,4.99533E-258,0,0,0,0,0,1.60723E-14,0.32863,0,0,1.49537E-15,0.00001,0,0,1.49537E-15,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,6.37803,0,885.91049,37.03438,0,0,0,0,0.90142,0,0.03488,0.1118,3.79452E-268,4.24947,3.18083E-266,0,0,0,0,0,1.47043E-14,0.32862,0,0,1.36808E-15,0.00001,0,0,1.36808E-15,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,4.89215,0,885.91049,37.03438,0,0,0,0,1.51751,0,0.03488,0.1118,2.39488E-276,4.24947,2.00756E-274,0,0,0,0,0,1.34526E-14,0.32861,0,0,1.25163E-15,0.00001,0,0,1.25163E-15,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,1.92032,0,885.91049,37.03438,0,0,0,0,2.97245,0,0.03488,0.1118,1.4982E-284,4.24947,1.2559E-282,0,0,0,0,0,1.23075E-14,0.32861,0,0,1.14509E-15,0.00001,0,0,1.14509E-15,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,885.91049,37.03438,0,1.26956,0.14499,0,1.92032,0,0.03369,0.10798,9.29016E-293,4.10447,7.78767E-291,0,0,0,0,0,1.12599E-14,0.3286,0,0,1.04762E-15,0.00001,0,0,1.04762E-15,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,885.91049,37.03438,0,3.72727,0.42554,0,0,0,0.0302,0.09679,2.83326E-301,3.67893,2.37503E-299,0,0,0,0,0,1.03015E-14,0.32859,0,0,9.58446E-16,0.00001,0,0,9.58446E-16,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,885.91049,37.03438,0,3.87404,0.44129,0,0.13221,0,0.02657,0.08518,7.80245E-311,3.23764,6.54056E-309,0,0,0,0,0,9.42461E-15,0.32858,0,0,8.76863E-16,0.00001,0,0,8.76863E-16,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0,3.42901,9.94538,5.47305,0,0,0,3.42901,0.11497,0,885.91049,37.03438,0,0,0,0,3.31404,0,0.02657,0.08518,8.74E-322,3.23764,7.315E-320,0,0,0,0,0,8.62239E-15,0.32857,0,0,8.02224E-16,0.00001,0,0,8.02224E-16,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,885.91049,37.03438,0,1.23772,0.13989,0,0.20641,0,0.02543,0.0815,0,3.09776,0,0,0,0,0,0,7.88845E-15,0.32856,0,0,7.33939E-16,0.00001,0,0,7.33939E-16,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,885.91049,37.03438,0,0,0,0,1.81876,0,0.02543,0.0815,0,3.09776,0,0,0,0,0,0,7.21698E-15,0.32855,0,0,6.71466E-16,0.00001,0,0,6.71466E-16,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,885.91049,37.03438,0,1.47212,0.16551,0,0.97764,0,0.02407,0.07714,0,2.93224,0,0,0,0,0,0,6.60267E-15,0.32854,0,0,6.14311E-16,0.00001,0,0,6.14311E-16,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,885.91049,37.03438,0,1.53897,0.17144,0,0.05788,0,0.02266,0.07263,0,2.7608,0,0,0,0,0,0,6.04065E-15,0.32853,0,0,5.6202E-16,0.00001,0,0,5.6202E-16,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,885.91049,37.03438,0,1.3916,0.15273,0,0.00155,0,0.02141,0.06861,0,2.60807,0,0,0,0,0,0,5.52647E-15,0.32852,0,0,5.14181E-16,0.00001,0,0,5.14181E-16,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,885.91049,37.03438,0,2.58152,0.27767,0,0,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,5.05606E-15,0.32852,0,0,4.70414E-16,0.00001,0,0,4.70414E-16,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,885.91049,37.03438,0,0,0,0,1.65904,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,4.62568E-15,0.32851,0,0,4.30372E-16,0.00001,0,0,4.30372E-16,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,0,0,5.69668,6.36039,0,885.91049,37.03438,0,0,0,0,1.02755,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,4.23195E-15,0.3285,0,0,3.93739E-16,0.00001,0,0,3.93739E-16,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.11889,0,1.13669,6.74514,0.11889,888.36331,37.15328,0,0,0,0,0.75194,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,3.87172E-15,0.32849,0,0,3.60224E-16,0.00001,0,0,3.60224E-16,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,5.54065,0,888.36331,37.15328,0,0,0,0,1.93263,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,3.54216E-15,0.32848,0,0,3.29562E-16,0.00001,0,0,3.29562E-16,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,3.39033,0,888.36331,37.15328,0,0,0,0,2.16897,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,3.24065E-15,0.32847,0,0,3.01509E-16,0.00001,0,0,3.01509E-16,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0.06303,0,888.36331,37.15328,0,0,0,0,3.3273,0,0.01913,0.06131,0,2.3304,0,0,0,0,0,0,2.96481E-15,0.32846,0,0,2.75845E-16,0.00001,0,0,2.75845E-16,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,888.36331,37.15328,0,3.75223,0.37803,0,0.06303,0,0.01602,0.05136,0,1.95237,0,0,0,0,0,0,2.71244E-15,0.32845,0,0,2.52365E-16,0.00001,0,0,2.52365E-16,0.00001,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,888.36331,37.15328,0,1.36076,0.1115,0,1.91238,0,0.01511,0.04843,0,1.84087,0,0,0,0,0,0,2.48156E-15,0.32844,0,0,2.30883E-16,0.00001,0,0,2.30883E-16,0.00001,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,888.36331,37.15328,0,1.94436,0.1429,0,0.07374,0,0.01394,0.04467,0,1.69797,0,0,0,0,0,0,2.27033E-15,0.32843,0,0,2.11231E-16,0.00001,0,0,2.11231E-16,0.00001,0
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,888.36331,37.15328,0,1.72151,0.10452,0,0.55435,0,0.01308,0.04192,0,1.59345,0,0,0,0,0,0,2.07708E-15,0.32843,0,0,1.93251E-16,0.00001,0,0,1.93251E-16,0.00001,0
