@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,9,0.05,0.04477,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05,0.04477,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05,0.04475,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05,0.04473,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05,0.0447,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05,0.04469,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05,0.04468,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05,0.04466,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05,0.04464,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05,0.04462,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05,0.04461,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05,0.0446,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05,0.04459,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05,0.04457,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05,0.04456,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05,0.04454,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05,0.04453,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05,0.04452,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05,0.04452,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05,0.04451,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05,0.0445,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05,0.0445,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05,0.0445,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05,0.04449,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05,0.04449,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05,0.04448,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05,0.04447,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05,0.04446,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05,0.04446,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05,0.04445,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05,0.04445,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05,0.04444,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05,0.04444,0.03047,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05,0.04443,0.03047,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05,0.04442,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05,0.04442,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05,0.04441,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.08584,0.04441,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.10526,0.04488,0.03045,NaN,0.00301,0,0,NaN,null,null,null,null,2.11917E-6,0,0,NaN
,2011-04-16,9,0.1242,0.05684,0.03045,NaN,0.13145,2.57927E-18,0,NaN,null,null,null,null,0.00005,0,0,NaN
,2011-04-17,9,0.12556,0.06954,0.03046,NaN,0.15649,0.00001,0,NaN,null,null,null,null,0.00082,6.43225E-19,0,NaN
,2011-04-18,9,0.10947,0.07287,0.03047,NaN,0.08894,0.00007,0,NaN,null,null,null,null,0.00056,3.58825E-8,0,NaN
,2011-04-19,9,0.10905,0.07351,0.03052,NaN,0.00157,3.99159E-7,0,NaN,null,null,null,null,0.00001,4.50639E-9,0,NaN
,2011-04-20,9,0.10588,0.07297,0.03056,NaN,0.00091,1.47822E-7,6.43697E-38,NaN,null,null,null,null,0.00001,1.99059E-9,0,NaN
,2011-04-21,9,0.10561,0.07329,0.03061,NaN,1.19194E-6,7.98081E-12,8.89791E-45,NaN,null,null,null,null,1.4581E-8,1.25297E-13,0,NaN
,2011-04-22,9,0.10536,0.07358,0.03065,NaN,1.82748E-9,3.24208E-16,3.8006E-51,NaN,null,null,null,null,2.6055E-11,5.79932E-18,0,NaN
,2011-04-23,9,0.10237,0.07287,0.0307,NaN,2.7383E-12,1.12391E-20,7.55422E-58,NaN,null,null,null,null,4.47655E-14,2.25784E-22,0,NaN
,2011-04-24,9,0.10221,0.07299,0.03074,NaN,2.83441E-15,2.47004E-25,8.01528E-65,NaN,null,null,null,null,5.22193E-17,5.52454E-27,0,NaN
,2011-04-25,9,0.10206,0.07311,0.03079,NaN,2.87288E-18,5.03231E-30,7.38525E-72,NaN,null,null,null,null,5.89095E-20,1.23979E-31,0,NaN
,2011-04-26,9,0.10191,0.07321,0.03083,NaN,2.85285E-21,9.79949E-35,5.87666E-79,NaN,null,null,null,null,6.44575E-23,2.63628E-36,0,NaN
,2011-04-27,9,0.10176,0.07331,0.03088,NaN,2.77702E-24,1.85544E-39,4.32403E-86,NaN,null,null,null,null,6.85628E-26,5.41128E-41,0,NaN
,2011-04-28,9,0.10162,0.07339,0.03092,NaN,2.65114E-27,3.45316E-44,2.91066E-93,NaN,null,null,null,null,7.10263E-29,1.08513E-45,0,NaN
,2011-04-29,9,0.09193,0.07041,0.03093,NaN,2.48337E-30,6.1888E-49,7.00261E-101,NaN,null,null,null,null,7.2359E-32,2.09151E-50,0,NaN
,2011-04-30,9,0.07126,0.06409,0.0309,NaN,4.63663E-34,3.06968E-54,6.21283E-110,NaN,null,null,null,null,1.50017E-35,1.12662E-55,0,NaN
,2011-05-01,9,0.0585,0.06019,0.03088,NaN,2.05119E-41,3.86239E-61,2.10698E-121,NaN,null,null,null,null,7.6656E-43,1.54214E-62,0,NaN
,2011-05-02,9,0.05001,0.05737,0.03086,NaN,8.26814E-60,1.31648E-69,2.34775E-135,NaN,null,null,null,null,0,5.71459E-71,0,NaN
,2011-05-03,9,0.05002,0.05438,0.03084,NaN,0,9.76252E-80,4.79913E-152,NaN,null,null,null,null,0,4.61713E-81,0,NaN
,2011-05-04,9,0.05002,0.05098,0.03082,NaN,0,1.6006E-92,4.20242E-173,NaN,null,null,null,null,0,8.30747E-94,0,NaN
,2011-05-05,9,0.05002,0.04497,0.03079,NaN,0,9.43374E-111,3.30214E-203,NaN,null,null,null,null,0,5.72037E-112,0,NaN
,2011-05-06,9,0.05002,0.04488,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05002,0.04479,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05002,0.04472,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05002,0.04467,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05002,0.04461,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05002,0.04461,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.07417,0.04461,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.11436,0.04644,0.03063,NaN,0.02166,0,0,NaN,null,null,null,null,4.5461E-6,0,0,NaN
,2011-05-14,9,0.12105,0.05483,0.03063,NaN,0.08407,9.77115E-13,5.83478E-46,NaN,null,null,null,null,0.00038,0,0,NaN
,2011-05-15,9,0.12625,0.06868,0.03063,NaN,0.17047,1.9911E-6,1.81328E-35,NaN,null,null,null,null,0.00098,1.44001E-16,0,NaN
,2011-05-16,9,0.12184,0.07627,0.03066,NaN,0.0947,0.00015,3.05359E-32,NaN,null,null,null,null,0.00061,1.33087E-8,0,NaN
,2011-05-17,9,0.11903,0.08092,0.03073,NaN,0.06037,0.0002,6.15954E-31,NaN,null,null,null,null,0.00049,1.20697E-6,0,NaN
,2011-05-18,9,0.11709,0.08391,0.03084,NaN,0.04172,0.00017,1.15409E-29,NaN,null,null,null,null,0.00041,2.20127E-6,0,NaN
,2011-05-19,9,0.13447,0.11245,0.03271,NaN,0.44334,0.07794,1.06587E-23,NaN,null,null,null,null,0.00518,0.00001,0,NaN
,2011-05-20,9,0.13611,0.12235,0.04123,NaN,0.54511,0.38398,5.90265E-13,NaN,null,null,null,null,0.00477,0.00582,0,NaN
,2011-05-21,9,0.16342,0.10348,0.07252,NaN,2.03474,1.41152,0.00024,NaN,null,null,null,null,0.01528,0.01839,8.89278E-15,NaN
,2011-05-22,9,0.13653,0.12175,0.07857,NaN,0.57736,0.31982,0.04236,NaN,null,null,null,null,0.00255,0.00317,0.00002,NaN
,2011-05-23,9,0.12392,0.11898,0.08081,NaN,0.19592,0.19621,0.08,NaN,null,null,null,null,0.00118,0.00158,0.00072,NaN
,2011-05-24,9,0.11739,0.11464,0.08099,NaN,0.07585,0.10652,0.08364,NaN,null,null,null,null,0.00059,0.00097,0.00075,NaN
,2011-05-25,9,0.11022,0.11036,0.08028,NaN,0.0321,0.05659,0.06993,NaN,null,null,null,null,0.00031,0.0006,0.00063,NaN
,2011-05-26,9,0.10134,0.1049,0.07934,NaN,0.00308,0.03377,0.0538,NaN,null,null,null,null,0.00004,0.00041,0.00049,NaN
,2011-05-27,9,0.08609,0.09872,0.07801,NaN,1.81962E-6,0.01425,0.04043,NaN,null,null,null,null,2.5595E-8,0.0002,0.00037,NaN
,2011-05-28,9,0.06928,0.09288,0.07665,NaN,8.36983E-11,0.00119,0.02706,NaN,null,null,null,null,1.45816E-12,0.00002,0.00025,NaN
,2011-05-29,9,0.05624,0.08818,0.07568,NaN,6.53608E-19,1.03203E-6,0.0161,NaN,null,null,null,null,1.52668E-20,1.80651E-8,0.00015,NaN
,2011-05-30,9,0.05029,0.08418,0.07481,NaN,6.49897E-44,6.12994E-10,0.00977,NaN,null,null,null,null,0,1.19574E-11,0.00009,NaN
,2011-05-31,9,0.05045,0.07853,0.07373,NaN,0,1.79095E-13,0.00515,NaN,null,null,null,null,0,3.84686E-15,0.00005,NaN
,2011-06-01,9,0.05053,0.07285,0.07265,NaN,0,1.43253E-17,0.00116,NaN,null,null,null,null,0,3.37496E-19,0.00001,NaN
,2011-06-02,9,0.05057,0.06612,0.07138,NaN,0,1.90447E-22,1.8886E-6,NaN,null,null,null,null,0,4.91308E-24,1.77436E-8,NaN
,2011-06-03,9,0.05057,0.05711,0.06976,NaN,0,9.65475E-29,2.98288E-9,NaN,null,null,null,null,0,2.73301E-30,2.81443E-11,NaN
,2011-06-04,9,0.05057,0.0492,0.06825,NaN,0,4.67589E-39,3.66857E-12,NaN,null,null,null,null,0,1.4383E-40,3.47522E-14,NaN
,2011-06-05,9,0.05057,0.0443,0.06707,NaN,0,1.52386E-62,3.48808E-15,NaN,null,null,null,null,0,4.79025E-85,3.31728E-17,NaN
,2011-06-06,9,0.05057,0.04514,0.06597,NaN,0,0,2.6774E-18,NaN,null,null,null,null,0,0,2.55643E-20,NaN
,2011-06-07,9,0.05057,0.04553,0.06442,NaN,0,0,1.65896E-21,NaN,null,null,null,null,0,0,1.59042E-23,NaN
,2011-06-08,9,0.05057,0.04507,0.06259,NaN,0,0,7.4434E-25,NaN,null,null,null,null,0,0,7.16548E-27,NaN
,2011-06-09,9,0.05057,0.04537,0.06143,NaN,0,0,2.1946E-28,NaN,null,null,null,null,0,0,2.12154E-30,NaN
,2011-06-10,9,0.05057,0.04548,0.06054,NaN,0,0,4.83264E-32,NaN,null,null,null,null,0,0,4.69158E-34,NaN
,2011-06-11,9,0.05057,0.04548,0.05973,NaN,0,0,8.40467E-36,NaN,null,null,null,null,0,0,8.19426E-38,NaN
,2011-06-12,9,0.05057,0.04537,0.05881,NaN,0,0,1.16301E-39,NaN,null,null,null,null,0,0,1.13881E-41,NaN
,2011-06-13,9,0.05057,0.04525,0.05771,NaN,0,0,1.22178E-43,NaN,null,null,null,null,0,0,1.2016E-45,NaN
,2011-06-14,9,0.05057,0.04514,0.05643,NaN,0,0,9.04897E-48,NaN,null,null,null,null,0,0,8.93929E-50,NaN
,2011-06-15,9,0.05057,0.04509,0.05515,NaN,0,0,4.29409E-52,NaN,null,null,null,null,0,0,4.26139E-54,NaN
,2011-06-16,9,0.05057,0.04507,0.05397,NaN,0,0,1.254E-56,NaN,null,null,null,null,0,0,1.25023E-58,NaN
,2011-06-17,9,0.05057,0.04501,0.05268,NaN,0,0,2.22848E-61,NaN,null,null,null,null,0,0,2.23232E-63,NaN
,2011-06-18,9,0.05057,0.04498,0.0515,NaN,0,0,2.18811E-66,NaN,null,null,null,null,0,0,2.20251E-68,NaN
,2011-06-19,9,0.05057,0.04499,0.05064,NaN,0,0,1.17156E-71,NaN,null,null,null,null,0,0,1.18507E-73,NaN
,2011-06-20,9,0.05058,0.0451,0.05061,NaN,0,0,3.86545E-77,NaN,null,null,null,null,0,0,3.92915E-79,NaN
,2011-06-21,9,0.05058,0.04521,0.05058,NaN,0,0,1.25281E-82,NaN,null,null,null,null,0,0,1.27966E-84,NaN
,2011-06-22,9,0.05058,0.04532,0.05055,NaN,0,0,3.9893E-88,NaN,null,null,null,null,0,0,4.09455E-90,NaN
,2011-06-23,9,0.05058,0.04543,0.05052,NaN,0,0,1.24828E-93,NaN,null,null,null,null,0,0,1.2874E-95,NaN
,2011-06-24,9,0.05058,0.04553,0.05049,NaN,0,0,3.83888E-99,NaN,null,null,null,null,0,0,3.97821E-101,NaN
,2011-06-25,9,0.05058,0.04564,0.05046,NaN,0,0,1.16051E-104,NaN,null,null,null,null,0,0,1.20839E-106,NaN
,2011-06-26,9,0.05058,0.04496,0.04942,NaN,0,0,3.44921E-110,NaN,null,null,null,null,0,0,3.60907E-112,NaN
,2011-06-27,9,0.05058,0.04486,0.04788,NaN,0,0,5.36142E-116,NaN,null,null,null,null,0,0,5.63825E-118,NaN
,2011-06-28,9,0.05058,0.04483,0.04669,NaN,0,0,2.7993E-122,NaN,null,null,null,null,0,0,2.95913E-124,NaN
,2011-06-29,9,0.05058,0.04482,0.04579,NaN,0,0,5.5428E-129,NaN,null,null,null,null,0,0,5.89038E-131,NaN
,2011-06-30,9,0.05058,0.04476,0.04438,NaN,0,0,4.77121E-136,NaN,null,null,null,null,0,0,5.09836E-138,NaN
,2011-07-01,9,0.05058,0.04474,0.04338,NaN,0,0,9.27484E-144,NaN,null,null,null,null,0,0,9.967E-146,NaN
,2011-07-02,9,0.05058,0.04471,0.04219,NaN,0,0,5.22468E-152,NaN,null,null,null,null,0,0,5.64764E-154,NaN
,2011-07-03,9,0.05058,0.04469,0.0412,NaN,0,0,5.3569E-161,NaN,null,null,null,null,0,0,5.82579E-163,NaN
,2011-07-04,9,0.05058,0.04467,0.04036,NaN,0,0,1.02597E-170,NaN,null,null,null,null,0,0,1.12277E-172,NaN
,2011-07-05,9,0.05058,0.04464,0.03902,NaN,0,0,3.69465E-181,NaN,null,null,null,null,0,0,4.07003E-183,NaN
,2011-07-06,9,0.05058,0.04463,0.03834,NaN,0,0,5.36534E-193,NaN,null,null,null,null,0,0,5.95075E-195,NaN
,2011-07-07,9,0.05058,0.04461,0.03756,NaN,0,0,1.09013E-205,NaN,null,null,null,null,0,0,1.21759E-207,NaN
,2011-07-08,9,0.05058,0.04462,0.03756,NaN,0,0,1.53568E-219,NaN,null,null,null,null,0,0,1.72729E-221,NaN
,2011-07-09,9,0.05058,0.04463,0.03756,NaN,0,0,2.14761E-233,NaN,null,null,null,null,0,0,2.43243E-235,NaN
,2011-07-10,9,0.05058,0.04463,0.03756,NaN,0,0,2.98158E-247,NaN,null,null,null,null,0,0,3.40042E-249,NaN
,2011-07-11,9,0.05058,0.04464,0.03755,NaN,0,0,4.10942E-261,NaN,null,null,null,null,0,0,4.71894E-263,NaN
,2011-07-12,9,0.05058,0.04465,0.03755,NaN,0,0,5.62293E-275,NaN,null,null,null,null,0,0,6.50107E-277,NaN
,2011-07-13,9,0.05058,0.04466,0.03755,NaN,0,0,7.63832E-289,NaN,null,null,null,null,0,0,8.89115E-291,NaN
,2011-07-14,9,0.05058,0.04466,0.03755,NaN,0,0,1.03013E-302,NaN,null,null,null,null,0,0,1.20717E-304,NaN
