@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,1,0.05741,0.05361,NaN,NaN,1.24128E-41,2.17488E-20,NaN,NaN,null,null,null,null,0,3.8433E-22,NaN,NaN
,2011-03-03,1,0.06351,0.05246,NaN,NaN,0,1.48527E-23,NaN,NaN,null,null,null,null,0,2.88747E-25,NaN,NaN
,2011-03-04,1,0.05735,0.05141,NaN,NaN,0,7.99525E-27,NaN,NaN,null,null,null,null,0,1.69867E-28,NaN,NaN
,2011-03-05,1,0.05763,0.05058,NaN,NaN,0,3.42458E-30,NaN,NaN,null,null,null,null,0,7.87913E-32,NaN,NaN
,2011-03-06,1,0.07165,0.04981,NaN,NaN,0,1.22513E-33,NaN,NaN,null,null,null,null,0,3.03941E-35,NaN,NaN
,2011-03-07,1,0.06293,0.0491,NaN,NaN,0,2.61037E-32,NaN,NaN,null,null,null,null,0,6.96653E-34,NaN,NaN
,2011-03-08,1,0.05785,0.04851,NaN,NaN,0,7.53406E-36,NaN,NaN,null,null,null,null,0,2.02554E-37,NaN,NaN
,2011-03-09,1,0.05805,0.04809,NaN,NaN,0,1.60773E-39,NaN,NaN,null,null,null,null,0,4.33374E-41,NaN,NaN
,2011-03-10,1,0.05824,0.04764,NaN,NaN,0,3.02082E-43,NaN,NaN,null,null,null,null,0,8.17905E-45,NaN,NaN
,2011-03-11,1,0.0584,0.04694,NaN,NaN,0,4.9849E-47,NaN,NaN,null,null,null,null,0,1.36836E-48,NaN,NaN
,2011-03-12,1,0.07903,0.04604,NaN,NaN,0,2.39891E-40,NaN,NaN,null,null,null,null,0,7.12808E-42,NaN,NaN
,2011-03-13,1,0.07523,0.04544,NaN,NaN,9.43843E-23,1.45745E-22,NaN,NaN,null,null,null,null,1.16575E-24,4.64796E-24,NaN,NaN
,2011-03-14,1,0.06709,0.04497,NaN,NaN,3.80965E-30,1.49558E-26,NaN,NaN,null,null,null,null,7.93405E-32,5.08162E-28,NaN,NaN
,2011-03-15,1,0.05742,0.04435,NaN,NaN,1.67854E-43,1.10002E-30,NaN,NaN,null,null,null,null,1.40761E-43,3.98168E-32,NaN,NaN
,2011-03-16,1,0.05753,0.04357,NaN,NaN,0,6.37558E-35,NaN,NaN,null,null,null,null,0,2.46981E-36,NaN,NaN
,2011-03-17,1,0.07991,0.04288,NaN,NaN,0,2.76775E-39,NaN,NaN,null,null,null,null,0,1.14253E-40,NaN,NaN
,2011-03-18,1,0.06387,0.04198,NaN,NaN,0,1.38243E-31,NaN,NaN,null,null,null,null,0,6.13637E-33,NaN,NaN
,2011-03-19,1,0.05709,0.04145,NaN,NaN,0,4.15497E-36,NaN,NaN,null,null,null,null,0,1.94893E-37,NaN,NaN
,2011-03-20,1,0.05717,0.04103,NaN,NaN,0,7.94812E-41,NaN,NaN,null,null,null,null,0,3.91968E-42,NaN,NaN
,2011-03-21,1,0.06638,0.04022,NaN,NaN,0,1.20155E-45,NaN,NaN,null,null,null,null,0,6.32504E-47,NaN,NaN
,2011-03-22,1,0.06499,0.03945,NaN,NaN,0,1.22977E-50,NaN,NaN,null,null,null,null,0,6.90033E-52,NaN,NaN
,2011-03-23,1,0.05915,0.03858,NaN,NaN,0,8.47733E-56,NaN,NaN,null,null,null,null,0,5.09623E-57,NaN,NaN
,2011-03-24,1,0.06192,0.03809,NaN,NaN,0,7.87504E-51,NaN,NaN,null,null,null,null,0,4.98105E-52,NaN,NaN
,2011-03-25,1,0.0595,0.03753,NaN,NaN,0,4.02228E-56,NaN,NaN,null,null,null,null,0,2.68343E-57,NaN,NaN
,2011-03-26,1,0.06176,0.03714,NaN,NaN,0,7.51917E-50,NaN,NaN,null,null,null,null,0,5.24692E-51,NaN,NaN
,2011-03-27,1,0.0658,0.03666,NaN,NaN,0,2.36015E-55,NaN,NaN,null,null,null,null,0,1.72888E-56,NaN,NaN
,2011-03-28,1,0.08259,0.03617,NaN,NaN,0,3.72576E-61,NaN,NaN,null,null,null,null,0,2.86601E-62,NaN,NaN
,2011-03-29,1,0.07937,0.03587,NaN,NaN,1.50315E-14,1.19068E-26,NaN,NaN,null,null,null,null,8.99327E-17,2.56709E-28,NaN,NaN
,2011-03-30,1,0.08842,0.0356,NaN,NaN,1.73723E-15,5.70374E-26,NaN,NaN,null,null,null,null,2.21129E-17,4.75797E-27,NaN,NaN
,2011-03-31,1,0.08936,0.03522,NaN,NaN,7.29153E-12,3.01417E-26,NaN,NaN,null,null,null,null,1.03324E-13,2.62992E-27,NaN,NaN
,2011-04-01,1,0.08009,0.03483,NaN,NaN,3.27398E-14,4.69888E-32,NaN,NaN,null,null,null,null,6.14973E-16,4.29113E-33,NaN,NaN
,2011-04-02,1,0.06505,0.03418,NaN,NaN,4.7667E-20,2.21075E-38,NaN,NaN,null,null,null,null,2.92468E-21,2.14058E-39,NaN,NaN
,2011-04-03,1,0.08395,0.03331,NaN,NaN,8.80864E-37,4.96296E-45,NaN,NaN,null,null,null,null,0,5.15882E-46,NaN,NaN
,2011-04-04,1,0.06297,0.03239,NaN,NaN,8.78774E-42,7.486E-36,NaN,NaN,null,null,null,null,1.1201E-43,8.41446E-37,NaN,NaN
,2011-04-05,1,0.05702,0.03209,NaN,NaN,2.22684E-64,1.89466E-42,NaN,NaN,null,null,null,null,0,2.21174E-43,NaN,NaN
,2011-04-06,1,0.05704,0.03178,NaN,NaN,0,2.73529E-49,NaN,NaN,null,null,null,null,0,3.31804E-50,NaN,NaN
,2011-04-07,1,0.05706,0.03119,NaN,NaN,0,2.05856E-56,NaN,NaN,null,null,null,null,0,2.64453E-57,NaN,NaN
,2011-04-08,1,0.05707,0.03091,NaN,NaN,0,1.59099E-63,NaN,NaN,null,null,null,null,0,2.11896E-64,NaN,NaN
,2011-04-09,1,0.06767,0.03045,NaN,NaN,0,6.51666E-53,NaN,NaN,null,null,null,null,0,9.12317E-54,NaN,NaN
,2011-04-10,1,0.05723,0.02985,NaN,NaN,0,2.99799E-60,NaN,NaN,null,null,null,null,0,4.46276E-61,NaN,NaN
,2011-04-11,1,0.05724,0.02934,NaN,NaN,0,9.21543E-68,NaN,NaN,null,null,null,null,0,1.45041E-68,NaN,NaN
,2011-04-12,1,0.05725,0.02891,NaN,NaN,0,2.87019E-75,NaN,NaN,null,null,null,null,0,4.74754E-76,NaN,NaN
,2011-04-13,1,0.11981,0.06479,NaN,NaN,1.02063,1.19851,NaN,NaN,null,null,null,null,1.02063E-6,0.00236,NaN,NaN
,2011-04-14,1,0.11717,0.07752,NaN,NaN,0.33365,0.20542,NaN,NaN,null,null,null,null,0.00131,0.00879,NaN,NaN
,2011-04-15,1,0.11051,0.0748,NaN,NaN,0.06948,0.1203,NaN,NaN,null,null,null,null,0.00039,0.00354,NaN,NaN
,2011-04-16,1,0.10433,0.07287,NaN,NaN,0.01233,0.08411,NaN,NaN,null,null,null,null,0.00012,0.0023,NaN,NaN
,2011-04-17,1,0.10565,0.07276,NaN,NaN,0.00001,0.08524,NaN,NaN,null,null,null,null,1.36997E-7,0.00222,NaN,NaN
,2011-04-18,1,0.11563,0.07664,NaN,NaN,0.13552,0.17073,NaN,NaN,null,null,null,null,0.00136,0.00403,NaN,NaN
,2011-04-19,1,0.10945,0.07574,NaN,NaN,0.05321,0.14331,NaN,NaN,null,null,null,null,0.00098,0.00253,NaN,NaN
,2011-04-20,1,0.11658,0.07775,NaN,NaN,0.19974,0.21656,NaN,NaN,null,null,null,null,0.00449,0.0036,NaN,NaN
,2011-04-21,1,0.11561,0.07688,NaN,NaN,0.13445,0.17948,NaN,NaN,null,null,null,null,0.00262,0.00251,NaN,NaN
,2011-04-22,1,0.11457,0.07531,NaN,NaN,0.09307,0.13217,NaN,NaN,null,null,null,null,0.0018,0.00201,NaN,NaN
,2011-04-23,1,0.11612,0.07734,NaN,NaN,0.16355,0.19777,NaN,NaN,null,null,null,null,0.00393,0.00325,NaN,NaN
,2011-04-24,1,0.11617,0.07747,NaN,NaN,0.16685,0.20323,NaN,NaN,null,null,null,null,0.00346,0.00355,NaN,NaN
,2011-04-25,1,0.11612,0.0787,NaN,NaN,0.54262,0.50294,NaN,NaN,null,null,null,null,0.0102,0.00905,NaN,NaN
,2011-04-26,1,0.11309,0.07507,NaN,NaN,0.05827,0.12642,NaN,NaN,null,null,null,null,0.00105,0.00162,NaN,NaN
,2011-04-27,1,0.10722,0.07333,NaN,NaN,0.03019,0.09171,NaN,NaN,null,null,null,null,0.00067,0.00128,NaN,NaN
,2011-04-28,1,0.09858,0.07192,NaN,NaN,0.00014,0.07021,NaN,NaN,null,null,null,null,4.01938E-6,0.00103,NaN,NaN
,2011-04-29,1,0.09132,0.07409,NaN,NaN,7.74524E-8,0.1115,NaN,NaN,null,null,null,null,3.50979E-9,0.00163,NaN,NaN
,2011-04-30,1,0.07481,0.06908,NaN,NaN,9.12678E-12,0.04939,NaN,NaN,null,null,null,null,7.58774E-13,0.00062,NaN,NaN
,2011-05-01,1,0.06692,0.06595,NaN,NaN,2.465E-19,0.02416,NaN,NaN,null,null,null,null,5.84858E-20,0.00033,NaN,NaN
,2011-05-02,1,0.05905,0.06368,NaN,NaN,6.45622E-33,0.01213,NaN,NaN,null,null,null,null,7.64536E-33,0.00018,NaN,NaN
,2011-05-03,1,0.05947,0.06194,NaN,NaN,0,0.00555,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-05-04,1,0.0592,0.06046,NaN,NaN,0,0.00196,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-05,1,0.05896,0.05865,NaN,NaN,0,0.00019,NaN,NaN,null,null,null,null,0,3.74261E-6,NaN,NaN
,2011-05-06,1,0.05923,0.05709,NaN,NaN,0,2.71141E-7,NaN,NaN,null,null,null,null,0,5.8188E-9,NaN,NaN
,2011-05-07,1,0.05857,0.05547,NaN,NaN,0,3.46588E-10,NaN,NaN,null,null,null,null,0,8.09068E-12,NaN,NaN
,2011-05-08,1,0.05885,0.05386,NaN,NaN,0,3.36587E-13,NaN,NaN,null,null,null,null,0,8.57238E-15,NaN,NaN
,2011-05-09,1,0.05871,0.05226,NaN,NaN,0,2.41243E-16,NaN,NaN,null,null,null,null,0,6.72396E-18,NaN,NaN
,2011-05-10,1,0.10776,0.05072,NaN,NaN,0.00113,2.58723E-11,NaN,NaN,null,null,null,null,0.00007,7.93294E-13,NaN,NaN
,2011-05-11,1,0.13961,0.06479,NaN,NaN,1.02063,1.19851,NaN,NaN,null,null,null,null,0.0106,0.00376,NaN,NaN
,2011-05-12,1,0.11018,0.07272,NaN,NaN,0.98378,0.88375,NaN,NaN,null,null,null,null,0.00785,0.01813,NaN,NaN
,2011-05-13,1,0.1076,0.07062,NaN,NaN,0.01046,0.05423,NaN,NaN,null,null,null,null,0.0001,0.00108,NaN,NaN
,2011-05-14,1,0.11694,0.07897,NaN,NaN,0.42226,0.31481,NaN,NaN,null,null,null,null,0.00454,0.00642,NaN,NaN
,2011-05-15,1,0.11607,0.07766,NaN,NaN,0.16039,0.2123,NaN,NaN,null,null,null,null,0.00225,0.00305,NaN,NaN
,2011-05-16,1,0.10994,0.07457,NaN,NaN,0.0577,0.11528,NaN,NaN,null,null,null,null,0.00082,0.00166,NaN,NaN
,2011-05-17,1,0.10917,0.07215,NaN,NaN,0.00922,0.07338,NaN,NaN,null,null,null,null,0.00018,0.00111,NaN,NaN
,2011-05-18,1,0.15539,0.06479,NaN,NaN,1.02063,1.19851,NaN,NaN,null,null,null,null,0.00649,0.0186,NaN,NaN
,2011-05-19,1,0.15539,0.06479,NaN,NaN,1.02063,1.19851,NaN,NaN,null,null,null,null,0.00779,0.01778,NaN,NaN
,2011-05-20,1,0.12058,0.06479,NaN,NaN,1.02063,1.19851,NaN,NaN,null,null,null,null,0.00633,0.01084,NaN,NaN
,2011-05-21,1,0.11679,0.07426,NaN,NaN,0.22295,0.10885,NaN,NaN,null,null,null,null,0.00201,0.00152,NaN,NaN
,2011-05-22,1,0.10718,0.07411,NaN,NaN,0.06534,0.10602,NaN,NaN,null,null,null,null,0.00074,0.00138,NaN,NaN
,2011-05-23,1,0.11229,0.07437,NaN,NaN,0.0404,0.11108,NaN,NaN,null,null,null,null,0.00076,0.00146,NaN,NaN
,2011-05-24,1,0.10966,0.07479,NaN,NaN,0.024,0.12004,NaN,NaN,null,null,null,null,0.00049,0.00152,NaN,NaN
,2011-05-25,1,0.09945,0.0732,NaN,NaN,0.00782,0.08952,NaN,NaN,null,null,null,null,0.00017,0.00107,NaN,NaN
,2011-05-26,1,0.09327,0.07303,NaN,NaN,2.49134E-6,0.08988,NaN,NaN,null,null,null,null,7.49337E-8,0.00108,NaN,NaN
,2011-05-27,1,0.08374,0.07595,NaN,NaN,5.15448E-10,0.16055,NaN,NaN,null,null,null,null,2.59247E-11,0.00185,NaN,NaN
,2011-05-28,1,0.07269,0.07814,NaN,NaN,4.69588E-15,0.27545,NaN,NaN,null,null,null,null,3.96966E-16,0.0025,NaN,NaN
,2011-05-29,1,0.06115,0.07792,NaN,NaN,1.20505E-23,0.51075,NaN,NaN,null,null,null,null,4.63186E-24,0.00361,NaN,NaN
,2011-05-30,1,0.05777,0.07107,NaN,NaN,0,0.07299,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2011-05-31,1,0.05857,0.07816,NaN,NaN,0,0.47942,NaN,NaN,null,null,null,null,0,0.00345,NaN,NaN
,2011-06-01,1,0.0592,0.07085,NaN,NaN,0,0.07464,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2011-06-02,1,0.0586,0.06661,NaN,NaN,0,0.03224,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2011-06-03,1,0.05912,0.06368,NaN,NaN,0,0.01441,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-04,1,0.0586,0.06141,NaN,NaN,0,0.00555,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-05,1,0.05918,0.05961,NaN,NaN,0,0.00116,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-06,1,0.0588,0.05768,NaN,NaN,0,1.54866E-6,NaN,NaN,null,null,null,null,0,2.35358E-8,NaN,NaN
,2011-06-07,1,0.05885,0.0556,NaN,NaN,0,2.16235E-9,NaN,NaN,null,null,null,null,0,3.85895E-11,NaN,NaN
,2011-06-08,1,0.06202,0.05358,NaN,NaN,0,2.14651E-12,NaN,NaN,null,null,null,null,0,4.49202E-14,NaN,NaN
,2011-06-09,1,0.05787,0.05196,NaN,NaN,0,1.45746E-15,NaN,NaN,null,null,null,null,0,3.51446E-17,NaN,NaN
,2011-06-10,1,0.05815,0.05084,NaN,NaN,0,7.05031E-19,NaN,NaN,null,null,null,null,0,1.90728E-20,NaN,NaN
,2011-06-11,1,0.05839,0.04987,NaN,NaN,0,2.65083E-22,NaN,NaN,null,null,null,null,0,7.90286E-24,NaN,NaN
,2011-06-12,1,0.05856,0.04877,NaN,NaN,0,7.9016E-26,NaN,NaN,null,null,null,null,0,2.59307E-27,NaN,NaN
,2011-06-13,1,0.05863,0.04757,NaN,NaN,0,1.77436E-29,NaN,NaN,null,null,null,null,0,6.41439E-31,NaN,NaN
,2011-06-14,1,0.05858,0.04617,NaN,NaN,0,2.86637E-33,NaN,NaN,null,null,null,null,0,1.14978E-34,NaN,NaN
,2011-06-15,1,0.05856,0.04484,NaN,NaN,0,3.05139E-37,NaN,NaN,null,null,null,null,0,1.35279E-38,NaN,NaN
,2011-06-16,1,0.05853,0.04354,NaN,NaN,0,2.0992E-41,NaN,NaN,null,null,null,null,0,1.02556E-42,NaN,NaN
,2011-06-17,1,0.05849,0.04218,NaN,NaN,0,9.03071E-46,NaN,NaN,null,null,null,null,0,4.87509E-47,NaN,NaN
,2011-06-18,1,0.05847,0.04096,NaN,NaN,0,2.25665E-50,NaN,NaN,null,null,null,null,0,1.33782E-51,NaN,NaN
,2011-06-19,1,0.122,0.06479,NaN,NaN,1.02063,1.19851,NaN,NaN,null,null,null,null,0.00489,0.00266,NaN,NaN
,2011-06-20,1,0.11597,0.07514,NaN,NaN,0.15396,0.12821,NaN,NaN,null,null,null,null,0,0.0042,NaN,NaN
,2011-06-21,1,0.10425,0.07469,NaN,NaN,0.05662,0.11793,NaN,NaN,null,null,null,null,0.00032,0.00286,NaN,NaN
,2011-06-22,1,0.0925,0.07381,NaN,NaN,0.00001,0.10386,NaN,NaN,null,null,null,null,1.78958E-7,0.00228,NaN,NaN
,2011-06-23,1,0.06995,0.06874,NaN,NaN,2.06355E-9,0.04777,NaN,NaN,null,null,null,null,9.26931E-11,0.00097,NaN,NaN
,2011-06-24,1,0.05772,0.0652,NaN,NaN,8.027E-20,0.02267,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-06-25,1,0.05841,0.06254,NaN,NaN,0,0.00976,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2011-06-26,1,0.05902,0.06044,NaN,NaN,0,0.00304,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-06-27,1,0.05851,0.05793,NaN,NaN,0,0.00017,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-28,1,0.0589,0.05574,NaN,NaN,0,2.21297E-7,NaN,NaN,null,null,null,null,0,7.65889E-9,NaN,NaN
,2011-06-29,1,0.05879,0.05405,NaN,NaN,0,2.24436E-10,NaN,NaN,null,null,null,null,0,8.52217E-12,NaN,NaN
,2011-06-30,1,0.06195,0.052,NaN,NaN,0,1.67071E-13,NaN,NaN,null,null,null,null,0,7.03825E-15,NaN,NaN
