@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,3.21719E-58,1.8054E-161,0,0,0,0,8.56411E-61,0,4.80594E-164
,2011-01-21,16,0,0,0,9.49295E-63,4.91486E-172,0,0,0,0,2.52701E-65,0,1.30833E-174
,2011-01-22,16,0,0,0,2.66217E-67,1.3312E-182,0,0,0,0,7.08664E-70,0,3.54362E-185
,2011-01-23,16,0,0,0,7.10013E-72,3.58757E-193,0,0,0,0,1.89004E-74,0,9.55005E-196
,2011-01-24,16,0,0,0,1.80208E-76,9.62099E-204,0,0,0,0,4.7971E-79,0,2.56109E-206
,2011-01-25,16,0,0,0,4.35539E-81,2.56763E-214,0,0,0,0,1.1594E-83,0,6.83498E-217
,2011-01-26,16,0,0,0,1.00298E-85,6.81977E-225,0,0,0,0,2.66991E-88,0,1.81541E-227
,2011-01-27,16,0,0,0,2.20202E-90,1.80286E-235,0,0,0,0,5.86174E-93,0,4.79919E-238
,2011-01-28,16,0,0,0,4.61343E-95,4.74381E-246,0,0,0,0,1.22809E-97,0,1.26279E-248
,2011-01-29,16,0,0,0,3.80644E-100,8.64289E-257,0,0,0,0,1.01327E-102,0,2.30072E-259
,2011-01-30,16,0,0,0,1.28608E-107,3.4759E-268,0,0,0,0,3.42351E-110,0,9.25278E-271
,2011-01-31,16,0,0,0,2.45018E-126,1.54463E-280,0,0,0,0,6.52234E-129,0,4.11177E-283
,2011-02-01,16,0,0,0,8.38089E-295,1.24314E-293,0,0,0,0,2.23098E-297,0,3.30922E-296
,2011-02-02,16,0,0,0,6.64566E-308,9.85753E-307,0,0,0,0,1.76906E-310,0,2.62406E-309
,2011-02-03,16,0,0,0,3.71E-321,6.3384E-320,0,0,0,0,1E-323,0,1.7E-322
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0.00006,0,0,0,0,0,1.7077E-7,0,0
,2011-03-21,16,0,0,0,2.59407,4.29945E-30,0,0,0,0,0.00691,0,1.14451E-32
,2011-03-22,16,0,0,0,0.1535,7.82812E-12,0,0,0,0,0.00041,0,2.08383E-14
,2011-03-23,16,0,0,0,0.05565,0.00001,0,0,0,0,0.00015,0,3.30116E-8
,2011-03-24,16,0,0,0,0.01866,0.00001,0,0,0,0,0.00005,0,3.28248E-8
,2011-03-25,16,0,0,0,0.00642,3.51435E-6,0,0,0,0,0.00002,0,9.35513E-9
,2011-03-26,16,0,0,0,0.00001,4.44444E-11,0,0,0,0,1.50914E-8,0,1.1831E-13
,2011-03-27,16,0,0,0,7.26953E-9,7.61805E-16,0,0,0,0,1.93514E-11,0,2.02791E-18
,2011-03-28,16,0,0,0,5.08218E-12,5.96071E-21,0,0,0,0,1.35287E-14,0,1.58673E-23
,2011-03-29,16,0,0,0,3.35668E-15,4.21351E-26,0,0,0,0,8.93541E-18,0,1.12163E-28
,2011-03-30,16,0,0,0,2.09483E-18,2.70409E-31,0,0,0,0,5.57641E-21,0,7.19824E-34
,2011-03-31,16,0,0,0,1.23783E-21,1.58268E-36,0,0,0,0,3.29508E-24,0,4.21307E-39
,2011-04-01,16,0,0,0,0.00066,1.51076E-10,0,0,0,0,1.74739E-6,0,4.02162E-13
,2011-04-02,16,0,0,0,0.18198,2.39133E-6,0,0,0,0,0.00048,0,6.36568E-9
,2011-04-03,16,0,0,0,0.01366,2.43911E-6,0,0,0,0,0.00004,0,6.49288E-9
,2011-04-04,16,0,0,0,0.00122,2.26083E-10,0,0,0,0,3.25622E-6,0,6.01829E-13
,2011-04-05,16,0,0,0,3.02906E-7,1.12961E-15,0,0,0,0,8.06331E-10,0,3.007E-18
,2011-04-06,16,0,0,0,1.2693E-10,1.96104E-21,0,0,0,0,3.37885E-13,0,5.22025E-24
,2011-04-07,16,0,0,0,1.41629E-14,6.15593E-28,0,0,0,0,3.77013E-17,0,1.6387E-30
,2011-04-08,16,0,0,0,1.57916E-20,5.16714E-36,0,0,0,0,4.2037E-23,0,1.37548E-38
,2011-04-09,16,0,0,0,2.15198E-27,3.69817E-45,0,0,0,0,5.72852E-30,0,9.84447E-48
,2011-04-10,16,0,0,0,1.60141E-37,4.00164E-55,0,0,0,0,4.26294E-40,0,1.06523E-57
,2011-04-11,16,0,0,0,3.90294E-67,5.78924E-66,0,0,0,0,1.03895E-69,0,1.54108E-68
,2011-04-12,16,0,0,0,5.6367E-79,8.36094E-78,0,0,0,0,1.50048E-81,0,2.22567E-80
,2011-04-13,16,0,0,0,1.61915E-91,2.40169E-90,0,0,0,0,4.31015E-94,0,6.39326E-93
,2011-04-14,16,0,0,0,3.09697E-6,3.54695E-104,0,0,0,0,8.24409E-9,0,9.44192E-107
,2011-04-15,16,0,0,0,0.00765,5.15543E-118,0,0,0,0,0.00002,0,1.37237E-120
,2011-04-16,16,0,0,0,0.00586,7.38543E-132,0,0,0,0,0.00002,0,1.96599E-134
,2011-04-17,16,0,0,0,0.96781,5.82151E-9,0,0,0,0,0.00258,0,1.54967E-11
,2011-04-18,16,0,0,0,0.05726,3.80462E-6,0,0,0,0,0.00015,0,1.01278E-8
,2011-04-19,16,0,0,0,0.03344,0.00004,0,0,0,0,0.00009,0,1.12644E-7
,2011-04-20,16,0,0,0,0.07688,0.00029,0,0,0,0,0.0002,0,7.71779E-7
,2011-04-21,16,0,0,0,0.16911,0.00312,0,0,0,0,0.00045,0,0.00001
,2011-04-22,16,0,0,0,0.04035,0.00335,0,0,0,0,0.00011,0,0.00001
,2011-04-23,16,0,0,0,0.0781,0.00759,0,0,0,0,0.00021,0,0.00002
,2011-04-24,16,0,0,0,0.03804,0.00491,0,0,0,0,0.0001,0,0.00001
,2011-04-25,16,0,0,0,0.05776,0.0084,0,0,0,0,0.00015,0,0.00002
,2011-04-26,16,0,0,0,0.14706,0.14316,0,0,0,0,0.00039,0,0.00038
,2011-04-27,16,0,0,0,0.177,0.4426,0,0,0,0,0.00047,0,0.00118
,2011-04-28,16,0,0,0,0.06952,0.45602,0,0,0,0,0.00019,0,0.00121
,2011-04-29,16,0,0,0,0.04795,0.37834,0,0,0,0,0.00013,0,0.00101
,2011-04-30,16,0,0,0,0.03084,0.25318,0,0,0,0,0.00008,0,0.00067
,2011-05-01,16,0,0,0,0.01224,0.16521,0,0,0,0,0.00003,0,0.00044
,2011-05-02,16,0,0,0,0.01012,0.15008,0,0,0,0,0.00003,0,0.0004
,2011-05-03,16,0,0,0,0.00693,0.10284,0,0,0,0,0.00002,0,0.00027
,2011-05-04,16,0,0,0,0.00408,0.06045,0,0,0,0,0.00001,0,0.00016
,2011-05-05,16,0,0,0,0.00192,0.02842,0,0,0,0,0.00001,0,0.00008
,2011-05-06,16,0,0,0,0.00018,0.00261,0,0,0,0,4.67677E-7,0,0.00001
,2011-05-07,16,0,0,0,2.68101E-7,3.97675E-6,0,0,0,0,7.13679E-10,0,1.0586E-8
,2011-05-08,16,0,0,0,3.35114E-10,4.97076E-9,0,0,0,0,8.92068E-13,0,1.32321E-11
,2011-05-09,16,0,0,0,2.87569E-13,4.26552E-12,0,0,0,0,7.65504E-16,0,1.13547E-14
,2011-05-10,16,0,0,0,1.56916E-16,2.32754E-15,0,0,0,0,4.17708E-19,0,6.19588E-18
,2011-05-11,16,0,0,0,4.83461E-20,7.17119E-19,0,0,0,0,1.28696E-22,0,1.90896E-21
,2011-05-12,16,0,0,0,1.40602E-23,2.08555E-22,0,0,0,0,3.74279E-26,0,5.55169E-25
,2011-05-13,16,0,0,0,0.00006,5.7789E-26,0,0,0,0,1.46679E-7,0,1.53833E-28
,2011-05-14,16,0,0,0,0.61279,3.21391E-9,0,0,0,0,0.00163,0,8.55536E-12
,2011-05-15,16,0,0,0,0.04124,0.00003,0,0,0,0,0.00011,0,8.21024E-8
,2011-05-16,16,0,0,0,0.01516,0.00007,0,0,0,0,0.00004,0,1.97713E-7
,2011-05-17,16,0,0,0,0.01027,0.00009,0,0,0,0,0.00003,0,2.29902E-7
,2011-05-18,16,0,0,0,0.00738,0.00007,0,0,0,0,0.00002,0,1.80971E-7
,2011-05-19,16,0,0,0,0.08942,0.00139,0,0,0,0,0.00024,0,3.70544E-6
,2011-05-20,16,0,0,0,0.37451,0.00897,0,0,0,0,0.001,0,0.00002
,2011-05-21,16,0,0,0,0.86844,1.44776,0,0,0,0,0.00231,0,0.00385
,2011-05-22,16,0,0,0,0.71369,3.0331,0,0,0,0,0.0019,0,0.00807
,2011-05-23,16,0,0,0,0.07521,0.7338,0,0,0,0,0.0002,0,0.00195
,2011-05-24,16,0,0,0,0.04257,0.42329,0,0,0,0,0.00011,0,0.00113
,2011-05-25,16,0,0,0,0.02788,0.27906,0,0,0,0,0.00007,0,0.00074
,2011-05-26,16,0,0,0,0.01977,0.19816,0,0,0,0,0.00005,0,0.00053
,2011-05-27,16,0,0,0,0.01512,0.15388,0,0,0,0,0.00004,0,0.00041
,2011-05-28,16,0,0,0,0.01397,0.17036,0,0,0,0,0.00004,0,0.00045
,2011-05-29,16,0,0,0,0.01396,0.20698,0,0,0,0,0.00004,0,0.00055
,2011-05-30,16,0,0,0,0.02178,0.32307,0,0,0,0,0.00006,0,0.00086
,2011-05-31,16,0,0,0,0.00984,0.14594,0,0,0,0,0.00003,0,0.00039
,2011-06-01,16,0,0,0,0.00386,0.0572,0,0,0,0,0.00001,0,0.00015
,2011-06-02,16,0,0,0,0.0011,0.01625,0,0,0,0,2.91563E-6,0,0.00004
,2011-06-03,16,0,0,0,1.30822E-6,0.00002,0,0,0,0,3.48245E-9,0,5.16553E-8
,2011-06-04,16,0,0,0,1.63759E-9,2.42904E-8,0,0,0,0,4.35922E-12,0,6.46605E-11
,2011-06-05,16,0,0,0,1.37566E-12,2.04053E-11,0,0,0,0,3.66199E-15,0,5.43184E-14
,2011-06-06,16,0,0,0,8.16942E-16,1.21177E-14,0,0,0,0,2.17468E-18,0,3.22572E-17
,2011-06-07,16,0,0,0,3.41105E-19,5.05962E-18,0,0,0,0,9.08014E-22,0,1.34686E-20
,2011-06-08,16,0,0,0,8.29754E-23,1.23078E-21,0,0,0,0,2.20879E-25,0,3.2763E-24
,2011-06-09,16,0,0,0,9.48721E-27,1.40724E-25,0,0,0,0,2.52548E-29,0,3.74605E-28
,2011-06-10,16,0,0,0,6.53516E-31,9.69362E-30,0,0,0,0,1.73965E-33,0,2.58042E-32
,2011-06-11,16,0,0,0,2.85687E-35,4.2376E-34,0,0,0,0,7.60493E-38,0,1.12804E-36
,2011-06-12,16,0,0,0,7.46932E-40,1.10793E-38,0,0,0,0,1.98832E-42,0,2.94928E-41
,2011-06-13,16,0,0,0,1.07814E-44,1.59921E-43,0,0,0,0,2.86999E-47,0,4.25707E-46
,2011-06-14,16,0,0,0,7.00882E-50,1.03962E-48,0,0,0,0,1.86573E-52,0,2.76745E-51
,2011-06-15,16,0,0,0,1.5586E-55,2.31188E-54,0,0,0,0,4.14897E-58,0,6.15418E-57
,2011-06-16,16,0,0,0,1.00047E-61,1.48401E-60,0,0,0,0,2.66324E-64,0,3.9504E-63
,2011-06-17,16,0,0,0,1.08233E-67,1.60542E-66,0,0,0,0,2.88114E-70,0,4.2736E-69
,2011-06-18,16,0,0,0,5.70851E-75,8.46745E-74,0,0,0,0,1.51959E-77,0,2.25402E-76
,2011-06-19,16,0,0,0,3.7585E-83,5.57499E-82,0,0,0,0,1.0005E-85,0,1.48405E-84
,2011-06-20,16,0,0,0,3.83492E-92,5.68836E-91,0,0,0,0,1.02085E-94,0,1.51423E-93
,2011-06-21,16,0,0,0,3.61003E-101,5.35476E-100,0,0,0,0,9.60982E-104,0,1.42543E-102
,2011-06-22,16,0,0,0,3.20886E-110,4.75971E-109,0,0,0,0,8.54191E-113,0,1.26702E-111
,2011-06-23,16,0,0,0,2.72705E-119,4.04504E-118,0,0,0,0,7.25934E-122,0,1.07678E-120
,2011-06-24,16,0,0,0,2.23249E-128,3.31146E-127,0,0,0,0,5.94284E-131,0,8.81504E-130
,2011-06-25,16,0,0,0,1.76909E-137,2.6241E-136,0,0,0,0,4.70929E-140,0,6.98531E-139
,2011-06-26,16,0,0,0,1.36306E-146,2.02184E-145,0,0,0,0,3.62845E-149,0,5.38209E-148
,2011-06-27,16,0,0,0,6.38535E-156,9.47141E-155,0,0,0,0,1.69977E-158,0,2.52127E-157
,2011-06-28,16,0,0,0,2.17259E-167,3.2226E-166,0,0,0,0,5.78338E-170,0,8.57851E-169
,2011-06-29,16,0,0,0,3.38921E-181,5.02722E-180,0,0,0,0,9.02201E-184,0,1.33824E-182
,2011-06-30,16,0,0,0,1.45237E-197,2.15431E-196,0,0,0,0,3.86619E-200,0,5.73474E-199
,2011-07-01,16,0,0,0,2.55013E-220,3.78262E-219,0,0,0,0,6.7884E-223,0,1.00693E-221
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0.00017,0,0,0,0,0,4.39775E-7,0,0
,2011-10-27,16,0,0,0,0.25555,0,0,0,0,0,0.00068,0,0
,2011-10-28,16,0,0,0,0.15308,0,0,0,0,0,0.00041,0,0
,2011-10-29,16,0,0,0,0.10435,0,0,0,0,0,0.00028,0,0
,2011-10-30,16,0,0,0,0.07673,0,0,0,0,0,0.0002,0,0
,2011-10-31,16,0,0,0,3.52004,0,0,0,0,0,0.00937,0,0
,2011-11-01,16,0,0,0,0.00089,1.77007E-28,0,0,0,0,2.37798E-6,0,4.7119E-31
,2011-11-02,16,0,0,0,0.29908,2.75068E-20,0,0,0,0,0.0008,0,7.32225E-23
,2011-11-03,16,0,0,0,0.17669,5.05626E-7,0,0,0,0,0.00047,0,1.34597E-9
,2011-11-04,16,0,0,0,0.11158,0.00001,0,0,0,0,0.0003,0,2.26721E-8
,2011-11-05,16,0,0,0,0.07707,0.00002,0,0,0,0,0.00021,0,5.18363E-8
,2011-11-06,16,0,0,0,0.05378,0.00002,0,0,0,0,0.00014,0,5.43354E-8
,2011-11-07,16,0,0,0,0.02426,0.00001,0,0,0,0,0.00006,0,2.11915E-8
,2011-11-08,16,0,0,0,0.00002,8.49524E-11,0,0,0,0,5.01366E-8,0,2.26142E-13
