@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,9,0,0,0,1.36527E-107,3.26997E-192,0,0,0,0,4.40055E-110,0,1.05398E-194
,2011-01-21,9,0,0,0,6.89895E-118,5.2817E-209,0,0,0,0,2.22368E-120,0,1.7024E-211
,2011-01-22,9,0,0,0,3.26334E-128,7.78669E-226,0,0,0,0,1.05184E-130,0,2.50981E-228
,2011-01-23,9,0,0,0,1.4496E-138,9.65E-243,0,0,0,0,4.67237E-141,0,3.1104E-245
,2011-01-24,9,0,0,0,4.63721E-149,3.52527E-260,0,0,0,0,1.49467E-151,0,1.13627E-262
,2011-01-25,9,0,0,0,8.4211E-161,8.56301E-280,0,0,0,0,2.71429E-163,0,2.76004E-282
,2011-01-26,9,0,0,0,5.40633E-175,2.72865E-303,0,0,0,0,1.74257E-177,0,8.795E-306
,2011-01-27,9,0,0,0,4.54144E-192,0,0,0,0,0,1.4638E-194,0,0
,2011-01-28,9,0,0,0,6.00399E-215,0,0,0,0,0,1.93521E-217,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,9,0,0,0,0.00609,5.54738E-65,0,0,0,0,0.00002,0,1.78803E-67
,2011-02-20,9,0,0,0,0.00001,1.30199E-60,0,0,0,0,2.13923E-8,0,4.1966E-63
,2011-02-21,9,0,0,0,9.77743E-9,2.0084E-74,0,0,0,0,3.15147E-11,0,6.4735E-77
,2011-02-22,9,0,0,0,2.70478E-12,1.99236E-85,0,0,0,0,8.71807E-15,0,6.4218E-88
,2011-02-23,9,0,0,0,1.42129E-16,8.46678E-99,0,0,0,0,4.58112E-19,0,2.72902E-101
,2011-02-24,9,0,0,0,8.12507E-22,2.0816E-117,0,0,0,0,2.61888E-24,0,6.70942E-120
,2011-02-25,9,0,0,0,2.1551E-30,6.66001E-140,0,0,0,0,6.94633E-33,0,2.14666E-142
,2011-02-26,9,0,0,0,5.47301E-39,1.93131E-162,0,0,0,0,1.76406E-41,0,6.225E-165
,2011-02-27,9,0,0,0,1.34161E-47,5.19864E-185,0,0,0,0,4.3243E-50,0,1.67563E-187
,2011-02-28,9,0,0,0,3.24111E-56,5.86942E-209,0,0,0,0,1.04468E-58,0,1.89184E-211
,2011-03-01,9,0,0,0,2.32534E-67,4.17142E-241,0,0,0,0,7.49507E-70,0,1.34454E-243
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0.00066,0,0,0,0,0,2.11917E-6,0,0
,2011-04-16,9,0,0,0,0.0153,0,0,0,0,0,0.00005,0,0
,2011-04-17,9,0,0,0,0.25304,0,0,0,0,0,0.00082,0,0
,2011-04-18,9,0,0,0,0.17429,0,0,0,0,0,0.00056,0,0
,2011-04-19,9,0,0,0,0.00401,0,0,0,0,0,0.00001,0,0
,2011-04-20,9,0,0,0,0.00288,1.94837E-40,0,0,0,0,0.00001,0,6.27998E-43
,2011-04-21,9,0,0,0,4.52379E-6,2.69325E-47,0,0,0,0,1.45811E-8,0,8.68091E-50
,2011-04-22,9,0,0,0,8.08356E-9,1.15038E-53,0,0,0,0,2.6055E-11,0,3.70791E-56
,2011-04-23,9,0,0,0,1.38885E-11,4.75507E-58,0,0,0,0,4.47655E-14,0,1.53266E-60
,2011-04-24,9,0,0,0,1.6201E-14,9.71548E-65,0,0,0,0,5.22193E-17,0,3.1315E-67
,2011-04-25,9,0,0,0,1.82767E-17,1.29545E-71,0,0,0,0,5.89095E-20,0,4.1755E-74
,2011-04-26,9,0,0,0,1.99979E-20,1.32856E-78,0,0,0,0,6.44575E-23,0,4.28223E-81
,2011-04-27,9,0,0,0,2.12716E-23,1.18326E-85,0,0,0,0,6.85628E-26,0,3.8139E-88
,2011-04-28,9,0,0,0,2.20359E-26,9.27035E-93,0,0,0,0,7.10263E-29,0,2.98803E-95
,2011-04-29,9,0,0,0,2.24494E-29,2.07569E-100,0,0,0,0,7.2359E-32,0,6.69037E-103
,2011-04-30,9,0,0,0,4.65428E-33,1.34141E-109,0,0,0,0,1.50017E-35,0,4.32363E-112
,2011-05-01,9,0,0,0,2.37825E-40,4.4316E-121,0,0,0,0,7.6656E-43,0,1.4284E-123
,2011-05-02,9,0,0,0,1.77295E-68,5.24093E-135,0,0,0,0,5.71459E-71,0,1.68926E-137
,2011-05-03,9,0,0,0,1.43246E-78,1.10816E-151,0,0,0,0,4.61713E-81,0,3.57183E-154
,2011-05-04,9,0,0,0,2.57739E-91,9.65766E-173,0,0,0,0,8.30747E-94,0,3.11286E-175
,2011-05-05,9,0,0,0,1.77474E-109,6.01338E-203,0,0,0,0,5.72037E-112,0,1.93824E-205
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0.00141,0,0,0,0,0,4.5461E-6,0,0
,2011-05-14,9,0,0,0,0.11793,1.8964E-45,0,0,0,0,0.00038,0,6.1125E-48
,2011-05-15,9,0,0,0,0.30444,5.51279E-35,0,0,0,0,0.00098,0,1.77689E-37
,2011-05-16,9,0,0,0,0.18867,1.12165E-31,0,0,0,0,0.00061,0,3.61531E-34
,2011-05-17,9,0,0,0,0.15287,2.64319E-30,0,0,0,0,0.00049,0,8.51954E-33
,2011-05-18,9,0,0,0,0.1288,5.54795E-29,0,0,0,0,0.00042,0,1.78822E-31
,2011-05-19,9,0,0,0,1.60846,5.509E-23,0,0,0,0,0.00518,0,1.77566E-25
,2011-05-20,9,0,0,0,3.28464,1.43196E-11,0,0,0,0,0.01059,0,4.6155E-14
,2011-05-21,9,0,0,0,10.44421,0.00939,0,0,0,0,0.03366,0,0.00003
,2011-05-22,9,0,0,0,1.77879,1.12199,0,0,0,0,0.00573,0,0.00362
,2011-05-23,9,0,0,0,1.07702,2.17066,0,0,0,0,0.00347,0,0.007
,2011-05-24,9,0,0,0,0.7141,2.25807,0,0,0,0,0.0023,0,0.00728
,2011-05-25,9,0,0,0,0.47465,1.8966,0,0,0,0,0.00153,0,0.00611
,2011-05-26,9,0,0,0,0.2885,1.47067,0,0,0,0,0.00093,0,0.00474
,2011-05-27,9,0,0,0,0.17525,1.11488,0,0,0,0,0.00056,0,0.00359
,2011-05-28,9,0,0,0,0.08277,0.75144,0,0,0,0,0.00027,0,0.00242
,2011-05-29,9,0,0,0,0.04601,0.44885,0,0,0,0,0.00015,0,0.00145
,2011-05-30,9,0,0,0,0.02802,0.27332,0,0,0,0,0.00009,0,0.00088
,2011-05-31,9,0,0,0,0.01487,0.14503,0,0,0,0,0.00005,0,0.00047
,2011-06-01,9,0,0,0,0.00337,0.03292,0,0,0,0,0.00001,0,0.00011
,2011-06-02,9,0,0,0,0.00001,0.00005,0,0,0,0,1.77436E-8,0,1.73109E-7
,2011-06-03,9,0,0,0,8.73176E-9,8.51882E-8,0,0,0,0,2.81443E-11,0,2.74579E-10
,2011-06-04,9,0,0,0,1.07819E-11,1.05189E-10,0,0,0,0,3.47522E-14,0,3.39047E-13
,2011-06-05,9,0,0,0,1.02919E-14,1.00409E-13,0,0,0,0,3.31728E-17,0,3.23638E-16
,2011-06-06,9,0,0,0,7.93132E-18,7.73789E-17,0,0,0,0,2.55643E-20,0,2.49408E-19
,2011-06-07,9,0,0,0,4.93429E-21,4.81396E-20,0,0,0,0,1.59042E-23,0,1.55164E-22
,2011-06-08,9,0,0,0,2.22309E-24,2.16888E-23,0,0,0,0,7.16548E-27,0,6.99073E-26
,2011-06-09,9,0,0,0,6.58207E-28,6.42155E-27,0,0,0,0,2.12154E-30,0,2.0698E-29
,2011-06-10,9,0,0,0,1.45556E-31,1.42007E-30,0,0,0,0,4.69158E-34,0,4.57717E-33
,2011-06-11,9,0,0,0,2.54227E-35,2.48027E-34,0,0,0,0,8.19426E-38,0,7.99443E-37
,2011-06-12,9,0,0,0,3.53314E-39,3.44698E-38,0,0,0,0,1.13881E-41,0,1.11103E-40
,2011-06-13,9,0,0,0,3.72798E-43,3.63706E-42,0,0,0,0,1.2016E-45,0,1.1723E-44
,2011-06-14,9,0,0,0,2.77342E-47,2.70578E-46,0,0,0,0,8.93929E-50,0,8.72129E-49
,2011-06-15,9,0,0,0,1.32209E-51,1.28985E-50,0,0,0,0,4.26139E-54,0,4.15746E-53
,2011-06-16,9,0,0,0,3.87884E-56,3.78425E-55,0,0,0,0,1.25023E-58,0,1.21974E-57
,2011-06-17,9,0,0,0,6.92578E-61,6.75688E-60,0,0,0,0,2.23232E-63,0,2.17788E-62
,2011-06-18,9,0,0,0,6.83329E-66,6.66664E-65,0,0,0,0,2.20251E-68,0,2.1488E-67
,2011-06-19,9,0,0,0,3.67667E-71,3.58701E-70,0,0,0,0,1.18507E-73,0,1.15617E-72
,2011-06-20,9,0,0,0,1.21902E-76,1.18929E-75,0,0,0,0,3.92915E-79,0,3.83333E-78
,2011-06-21,9,0,0,0,3.97014E-82,3.87332E-81,0,0,0,0,1.27966E-84,0,1.24845E-83
,2011-06-22,9,0,0,0,1.27033E-87,1.23935E-86,0,0,0,0,4.09455E-90,0,3.99469E-89
,2011-06-23,9,0,0,0,3.99414E-93,3.89674E-92,0,0,0,0,1.2874E-95,0,1.256E-94
,2011-06-24,9,0,0,0,1.23424E-98,1.20414E-97,0,0,0,0,3.97821E-101,0,3.88119E-100
,2011-06-25,9,0,0,0,3.74904E-104,3.65761E-103,0,0,0,0,1.20839E-106,0,1.17892E-105
,2011-06-26,9,0,0,0,1.11971E-109,1.09241E-108,0,0,0,0,3.60907E-112,0,3.52105E-111
,2011-06-27,9,0,0,0,1.74927E-115,1.70661E-114,0,0,0,0,5.63825E-118,0,5.50075E-117
,2011-06-28,9,0,0,0,9.1807E-122,8.95681E-121,0,0,0,0,2.95913E-124,0,2.88697E-123
,2011-06-29,9,0,0,0,1.82749E-128,1.78292E-127,0,0,0,0,5.89038E-131,0,5.74672E-130
,2011-06-30,9,0,0,0,1.58177E-135,1.54319E-134,0,0,0,0,5.09836E-138,0,4.97402E-137
,2011-07-01,9,0,0,0,3.09226E-143,3.01685E-142,0,0,0,0,9.967E-146,0,9.72393E-145
,2011-07-02,9,0,0,0,1.75218E-151,1.70945E-150,0,0,0,0,5.64764E-154,0,5.50991E-153
,2011-07-03,9,0,0,0,1.80745E-160,1.76337E-159,0,0,0,0,5.82579E-163,0,5.68372E-162
,2011-07-04,9,0,0,0,3.48339E-170,3.39844E-169,0,0,0,0,1.12277E-172,0,1.09539E-171
,2011-07-05,9,0,0,0,1.26273E-180,1.23193E-179,0,0,0,0,4.07003E-183,0,3.97078E-182
,2011-07-06,9,0,0,0,1.84622E-192,1.8012E-191,0,0,0,0,5.95075E-195,0,5.80563E-194
,2011-07-07,9,0,0,0,3.77757E-205,3.68545E-204,0,0,0,0,1.21759E-207,0,1.1879E-206
,2011-07-08,9,0,0,0,5.35892E-219,5.22823E-218,0,0,0,0,1.72729E-221,0,1.68517E-220
,2011-07-09,9,0,0,0,7.54662E-233,7.36258E-232,0,0,0,0,2.43243E-235,0,2.37311E-234
,2011-07-10,9,0,0,0,1.05498E-246,1.02925E-245,0,0,0,0,3.40042E-249,0,3.31749E-248
,2011-07-11,9,0,0,0,1.46405E-260,1.42835E-259,0,0,0,0,4.71894E-263,0,4.60386E-262
,2011-07-12,9,0,0,0,2.01696E-274,1.96777E-273,0,0,0,0,6.50107E-277,0,6.34253E-276
,2011-07-13,9,0,0,0,2.75848E-288,2.69121E-287,0,0,0,0,8.89115E-291,0,8.67432E-290
,2011-07-14,9,0,0,0,3.74525E-302,3.65392E-301,0,0,0,0,1.20717E-304,0,1.17773E-303
,2011-07-15,9,0,0,0,5.0482E-316,4.9251E-315,0,0,0,0,1.62714E-318,0,1.58746E-317
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0.00002,0,0,0,0,0,7.27479E-8,0,0
,2011-10-31,9,0,0,0,0.1415,0,0,0,0,0,0.00046,0,0
,2011-11-01,9,0,0,0,0.06166,0,0,0,0,0,0.0002,0,0
,2011-11-02,9,0,0,0,0.91219,0,0,0,0,0,0.00294,0,0
,2011-11-03,9,0,0,0,0.32257,0,0,0,0,0,0.00104,0,0
,2011-11-04,9,0,0,0,0.44102,0,0,0,0,0,0.00142,0,0
,2011-11-05,9,0,0,0,0.28207,8.82497E-34,0,0,0,0,0.00091,0,2.84447E-36
,2011-11-06,9,0,0,0,0.21622,5.22886E-27,0,0,0,0,0.0007,0,1.68537E-29
,2011-11-07,9,0,0,0,0.08553,2.49507E-25,0,0,0,0,0.00028,0,8.04212E-28
,2011-11-08,9,0,0,0,0.00004,2.6592E-28,0,0,0,0,1.44925E-7,0,8.57114E-31
,2011-11-09,9,0,0,0,3.18904E-8,3.26937E-32,0,0,0,0,1.02789E-10,0,1.05379E-34
,2011-11-10,9,0,0,0,1.14882E-11,6.58626E-37,0,0,0,0,3.70289E-14,0,2.12289E-39
,2011-11-11,9,0,0,0,1.39622E-15,1.83109E-42,0,0,0,0,4.50032E-18,0,5.90198E-45
,2011-11-12,9,0,0,0,5.82076E-20,4.21639E-49,0,0,0,0,1.87615E-22,0,1.35903E-51
