@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351681.34016,7.79209,2.86873,0,8088954.02241,0,16262727.31775,15623618.58735,8088954.02241,126.44142,24569545.92485,6418756.83946,604674.22063,540887.553,0.1764,0.48832,0.02177,32677565.93335,1683575.15317,133638.15023,0,30679.31398,13817.03291,5.28021,855348.33713,1462819.98536,0,86199.67743,71301.99139,41.0171,540887.553,0,2816389.35211,0,68811.00855,71301.99139,41.0171
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,3119861.07123,0,756188.1158,13646986.56149,3119861.07123,151.23517,27689406.99608,0,95406.52254,84353.63737,0.17457,0.50065,0.01138,33150057.87512,970413.76206,205885.1408,0,15318.99201,16254.22724,5.67686,934640.94856,1505714.09961,0,46990.27456,74190.94079,40.01523,84353.63737,0,615100.50666,0,39139.9363,74190.94079,40.01523
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,712785.66723,0,284422.3217,12795649.7615,712785.66723,158.44587,28402192.66331,0,231050.56208,210920.29544,0.17183,0.49652,0.00895,33022591.41764,759186.82685,141027.68041,0,3587.93054,18281.76008,6.03033,965510.05418,1498506.59652,0,16060.71061,81112.92364,41.1886,210920.29544,0,1135759.12169,0,14036.53688,81112.92364,41.1886
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,10369918.85057,0,158.44587,28402192.66331,0,459730.37444,416529.3851,0.16732,0.48737,0.00686,32724365.68782,574292.12661,112040.8633,0,2705.53092,19634.84126,5.68943,975539.93201,1440545.62034,0,11755.46863,83855.68101,40.99143,416529.3851,0,2451559.68123,0,10364.75406,83855.68101,40.99143
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,6860205.67769,0,158.44587,28402192.66331,0,699093.56673,614423.17918,0.16108,0.47119,0.00631,32135472.42852,531304.36678,104665.3447,0,1620.18435,20218.32833,6.22021,980573.25198,1475603.69546,0,10128.4995,84759.09222,39.40593,614423.17918,0,3509713.17288,0,9519.77138,84759.09222,39.40593
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,0,0,477689.02453,2364717.04432,0,156.40033,28260290.8029,141901.86041,1611416.70737,1155957.14256,0.1508,0.44494,0.00499,31145730.11536,428602.48717,72550.42459,0,1201.63583,20191.88283,6.61702,963725.57013,1499974.65867,0,7040.12186,85185.27812,40.36495,1155957.14256,0,4973177.6579,0,6569.56705,85185.27812,40.36495
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,172133.79776,0,271367.86691,1917820.83374,172133.79776,136.00414,25401809.90696,3030614.6937,6391104.61492,5546542.62141,0.14249,0.41309,0.00455,29072767.09133,367624.90348,49792.81061,0,799.2404,19738.61374,6.91402,932751.34315,1516733.57381,0,6046.44106,83712.61859,41.03162,5546542.62141,0,718264.0775,0,5681.78722,83712.61859,41.03162
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,0,4036398.68553,8.85483,3.12727,0,1774268.23766,0,2262130.44787,2324002.95692,1774268.23766,138.05067,26080938.03225,1095140.11236,4650977.42954,2122352.19922,0.14253,0.40389,0.00654,28042966.29425,397453.94476,33588.27021,0,1266.21493,18800.3996,7.12689,892838.69374,1528004.30304,0,13184.41583,80996.22682,41.49006,2122352.19922,0,1855948.32469,0,12945.04078,80996.22682,41.49006
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,53347.01975,16610408.98882,5.74855,2.9482,23774.37819,12023943.40987,0,4616038.22051,5248680.10175,12047717.78806,186.17661,36570241.67626,1558414.14405,3837795.76379,1521554.03739,0.13955,0.40798,0.00395,28207499.42286,235935.39994,27552.00612,0,1460.84569,17621.23213,7.25548,851353.34275,1525371.44268,0,7754.36245,77498.48522,41.79837,1521554.03739,0,1691361.07567,0,7603.192,77498.48522,41.79837
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,0,2142769.09353,7.54874,3.29538,0,1377872.05549,0,764897.03803,4885096.32137,1377872.05549,191.51351,37742368.35787,205745.37388,4210463.62098,1479258.07436,0.1303,0.38275,0.00231,27023777.31973,146599.00404,21903.33905,0,392.24862,16299.0983,7.28402,808512.06315,1532526.0116,0,3235.13957,73854.7057,41.72635,1479258.07436,0,1128480.81841,0,3155.43275,73854.7057,41.72635
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,7657104.30019,0,8443728.53816,8951621.01526,7657104.30019,215.18467,42154898.62792,3244574.03013,893757.47806,893757.47806,0.15516,0.43774,0.00866,28890381.75196,577547.42286,38272.3456,0,3732.52678,15085.08554,7.32143,779277.71647,1534258.5226,0,18723.88222,70104.71262,41.92207,893757.47806,0,4377203.84427,0,15711.67252,70104.71262,41.92207
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,0,1819285.75269,0,1210014.1251,7924096.15207,1819285.75269,232.62307,43921304.87741,52879.5032,470142.82621,470142.82621,0.1506,0.43364,0.00368,28768103.78723,238204.61166,43830.92855,0,506.24163,14054.85151,7.32369,755351.69456,1406112.53233,0,11752.71955,67528.58697,41.96946,470142.82621,0,2237538.98829,0,11695.92508,67528.58697,41.96946
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3123749.68464,0,1263225.29978,7090489.49373,3123749.68464,265.59591,47032058.6338,12995.92825,375519.29136,375519.29064,0.14686,0.42365,0.00406,28423898.35204,299205.65184,57457.65302,0,208.16565,13077.50707,7.34559,741825.89564,1415535.22322,0,5826.10475,65408.8087,38.46406,375519.29064,0,2096831.95812,0,5783.78448,65408.8087,38.46406
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,0,6033530.27729,7.58213,3.23327,0,4459675.92194,0,1573854.35534,5202693.3052,4459675.92194,290.66761,50752438.55332,739296.00243,2823427.87584,1256566.37478,0.14031,0.41097,0.00334,27926987.80458,240864.26372,43083.24099,0,160.46659,12059.98093,7.33801,718830.79521,1429471.28307,0,4394.24519,64170.87869,38.72181,1256566.37478,0,3461650.54387,0,4373.81092,64170.87869,38.72181
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,4755811.44763,377582.80779,293.56963,51129203.97695,817.38416,2634964.21457,878291.55283,0.13232,0.39024,0.0025,27074605.76555,184480.6126,28757.1491,0,93.31572,11101.39567,7.35442,687239.0223,1438757.91476,0,2966.48424,62131.93738,39.10303,878291.55283,0,1009954.49474,0,2957.91546,62131.93738,39.10303
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,4034624.13429,111896.54621,294.6207,51239126.88686,1973.6363,3839946.60639,1215553.92674,0.12259,0.36204,0.00189,25884684.42878,141714.7804,17793.58044,0,58.31921,10205.80113,7.36177,650106.18906,1444491.52648,0,1869.83797,59366.6078,39.35706,1215553.92674,0,1165035.18531,0,1862.04664,59366.6078,39.35706
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,3173593.627,27640.51037,294.77621,51266767.39723,0,2968841.31363,863816.16781,0.11645,0.34347,0.00129,25051898.94969,98575.52803,10963.53576,0,38.88279,9366.71544,7.36605,610749.35088,1448012.03562,0,1183.91068,56134.43238,39.51391,863816.16781,0,1080978.5272,0,1176.73529,56134.43238,39.51391
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,2045661.7843,706.323,294.77378,51266775.46991,698.25032,3803660.02722,996484.47912,0.10976,0.323,0.00076,24092305.52211,58944.53059,5525.04373,0,25.42703,8588.13676,7.36866,570353.3928,1449770.83296,0,636.6707,52718.09968,39.61021,996484.47912,0,1133406.23644,0,630.04352,52718.09968,39.61021
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,1284372.183,0,292.7884,50772670.46446,494105.00545,5188205.23885,1410732.11875,0.10334,0.30717,0.00029,23237463.78482,26031.5456,1979.11564,0,16.3961,7868.33648,7.37012,530340.28845,1450380.78106,0,278.14981,49218.32017,39.65832,1410732.11875,0,761289.6013,0,272.01339,49218.32017,39.65832
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,652041.47633,0,287.90965,50173225.54806,599444.9164,7490793.94636,2068626.92408,0.09872,0.28899,0.00013,21776858.53908,19603.80811,329.5387,0,10.102,7204.83896,7.37083,492012.10252,1450455.11875,0,109.22998,45755.92173,39.675,2068626.92408,0,632330.70666,0,103.53468,45755.92173,39.675
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,287.25832,50027771.53085,145454.01721,9133853.93699,2653737.99182,0.08857,0.2547,0.00009,19623787.81715,17674.87343,27.38291,0,5.6669,6594.25102,7.37099,456183.44194,1450431.65974,0,73.56618,42441.44747,39.67704,2653737.99182,0,652041.47633,0,68.26876,42441.44747,39.67704
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,0,278886.84003,13.57264,4.56178,0,38011.83874,0,240875.00128,0,38011.83874,287.16827,50003186.41365,62596.95594,6160263.29746,1257230.59121,0.08501,0.24325,0.00001,18454246.70502,1541.25244,0.04407,0,4.93769,6033.43407,7.37083,422872.93614,1450399.36841,0,64.38599,39343.96969,39.6764,1257230.59121,0,240875.00128,0,59.4489,39343.96969,39.6764
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,1563548.04877,0,5138065.72215,2087087.34594,1563548.04877,287.16827,50003186.41365,1563548.04877,598088.12884,598085.72678,0.09525,0.27109,1.51298E-7,19421219.47287,27.84393,0.00006,0,0.00468,5520.11747,7.37062,391928.17279,1450367.06354,0,2.96725,36464.88087,39.67551,598085.72678,0,3050978.37621,0,2.96258,36464.88087,39.67551
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,61976.46001,0,176061.10001,1355026.99805,61976.46001,288.12702,50065162.87366,0,277970.03045,184206.74213,0.09336,0.26598,2.92543E-9,19237040.0321,0.5379,6.94974E-8,0,2.25794E-6,5050.47285,7.37042,363187.76389,1450334.75934,0,0.00467,33790.88176,39.67463,184206.74213,0,908121.4479,0,0.00467,33790.88176,39.67463
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,885611.95872,540.98483,288.13535,50065703.85849,0,260405.54479,157218.96601,0.0919,0.26198,5.55555E-11,19079821.59377,0.01022,6.76545E-11,0,1.09158E-9,4620.785,7.37022,336500.63013,1450302.45581,0,0.00001,31307.91875,39.67375,157218.96601,0,470458.16207,0,0.00001,31307.91875,39.67375
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,896071.51513,0,3881990.2986,4102502.14472,896071.51513,301.59711,50961775.37361,0,123133.98118,122122.70761,0.09061,0.25847,1.01882E-12,18957698.89619,0.00019,5.84162E-14,0,5.25455E-13,4227.65443,7.37002,311725.44196,1450270.15297,0,1.27939E-8,29002.8426,39.67286,122122.70761,0,665100.1126,0,1.27934E-8,29002.8426,39.67286
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,294316.71766,0,1594264.60478,4539556.5039,294316.71766,304.14848,51256092.09127,0,240065.20942,235518.30575,0.08813,0.25172,1.82626E-14,18722180.59062,3.36096E-6,4.5011E-17,0,2.27035E-16,3867.97091,7.36982,288730.05431,1450237.85081,0,1.92853E-11,26863.35856,39.67198,235518.30575,0,1157210.2456,0,1.92851E-11,26863.35856,39.67198
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,25386359.10074,0,11362279.80793,13181274.41748,25386359.10074,452.45759,76642451.19201,0,590674.11718,525745.31205,0.08263,0.23673,3.20137E-16,18196435.27857,5.89375E-8,3.09935E-20,0,9.76998E-20,3538.8888,7.36962,267390.96691,1450205.54933,0,2.78625E-14,24877.9762,39.67109,525745.31205,0,2720561.89436,0,2.78624E-14,24877.9762,39.67109
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,10179058.18764,0,1808431.44573,13418885.11786,10179058.18764,542.49697,86821509.37966,0,369196.62005,40018.62434,0.08236,0.23598,5.49395E-18,18156416.65423,1.01173E-9,1.89019E-23,0,4.18635E-23,3237.80458,7.36942,247592.80994,1450173.24854,0,3.87194E-17,23035.96155,39.67021,40018.62434,0,1570820.74535,0,3.87193E-17,23035.96155,39.67021
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,25811562.3144,0,2482951.19398,14650967.84035,25811562.3144,843.19809,112633071.69405,0,247349.35916,18237.31114,0.08221,0.23558,9.2413E-20,18138179.34309,1.70217E-11,9.908E-27,0,1.78501E-26,2962.33622,7.36921,229227.8546,1450140.94842,0,5.19113E-20,21327.29156,39.66933,18237.31114,0,1250868.47149,0,5.19113E-20,21327.29156,39.66933
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454480.24354,0,1250868.47149,14480948.23022,3454480.24354,883.63102,116087551.93759,0,314085.6555,26506.38045,0.08199,0.23498,1.5254E-21,18111672.96264,2.81008E-13,4.54489E-30,0,7.57075E-30,2710.30436,7.36901,212195.54814,1450108.64899,0,6.7318E-23,19742.61082,39.66844,26506.38045,0,1420888.08162,0,6.7318E-23,19742.61082,39.66844
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,14117649.61498,1141977.26567,896.59684,117229529.20326,0,152541.77747,12974.8458,0.08188,0.23468,2.47343E-23,18098698.11684,4.55704E-15,1.84585E-33,0,3.19352E-33,2479.71505,7.36881,196402.07264,1450076.35024,0,8.46225E-26,18273.19055,39.66756,12974.8458,0,832317.9787,0,8.46225E-26,18273.19055,39.66756
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,12955975.55192,243662.5796,899.69173,117473191.78287,0,271595.51007,29512.92114,0.08164,0.23401,3.94363E-25,18069185.1957,7.26632E-17,6.6229E-37,0,1.33988E-36,2268.74398,7.36861,181759.92696,1450044.05218,0,1.03311E-28,16910.88966,39.66668,29512.92114,0,1444010.553,0,1.03311E-28,16910.88966,39.66668
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,10259781.28882,59958.91192,900.65581,117533150.69479,0,645026.73564,67871.95088,0.08111,0.23248,6.18797E-27,18001313.24482,1.14023E-18,2.13107E-40,0,5.59386E-40,2075.72207,7.36841,168187.53106,1450011.75479,0,1.22696E-31,15648.11797,39.66579,67871.95088,0,2980041.16038,0,1.22696E-31,15648.11797,39.66579
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,6083395.76755,226908.66721,902.3962,117760059.362,0,910956.83862,52133.80301,0.08065,0.23114,9.56297E-29,17949179.44181,1.76221E-20,6.11536E-44,0,2.32461E-43,1899.12221,7.36821,155608.85188,1449979.45809,0,1.41963E-34,14477.80139,39.66491,52133.80301,0,4346591.29167,0,1.41963E-34,14477.80139,39.66491
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,2207726.23054,0,902.3962,117760059.362,0,5710166.50005,440552.73485,0.07908,0.22588,1.45657E-30,17508626.70696,2.68418E-22,1.52682E-47,0,9.61798E-47,1737.54725,7.36801,143953.05007,1449947.16207,0,1.60227E-37,13393.34905,39.66403,440552.73485,0,3886034.49212,0,1.60227E-37,13393.34905,39.66403
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,549780.29433,0,857.5659,106077557.30835,11682502.05366,7786339.14289,3951655.39578,0.09405,0.28912,0.0141,23207070.43867,1946134.16218,19334.50654,0,33848.63379,1589.71888,7.3678,144745.55672,1457657.96322,0,138354.0017,12388.62229,39.66314,3951655.39578,0,1657945.93621,0,107781.88451,12388.62229,39.66314
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,778.91793,96510261.89532,9567295.41303,10224915.82378,6268238.37223,0.12807,0.35684,0.0215,24087603.6709,1593460.55547,2455097.26904,0,308845.4517,4365.38607,7.99672,1755559.909,2140984.2451,0,624945.59795,12692.34578,39.87409,6268238.37223,0,549780.29433,0,579571.90386,12692.34578,39.87409
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,7052.23034,126752.50858,11.97377,5.09139,86.82819,48.02747,0,133669.88325,0,134.85566,717.13931,89459641.32724,7050755.42374,12016224.12091,8139251.32183,0.13566,0.3407,0.02722,20828584.83869,1737888.57817,3439223.0086,0,168244.76627,182331.41611,24.39795,4083413.17641,2953672.59715,0,727393.13873,164953.59976,58.56675,8139251.32183,0,133669.88325,0,569079.1237,164953.59976,58.56675
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,720024.6193,5444707.54588,11.23563,5.22127,606983.51209,1249897.54715,0,4307851.10593,1703286.59627,1856881.05924,640.59033,84773351.97636,5953643.08929,7649305.39399,3210254.56537,0.15572,0.38715,0.0268,23144529.12051,1728848.515,1039345.06457,0,33551.80271,172075.00179,32.33431,4585911.27276,2847094.509,0,336243.40091,362227.79091,80.79786,3210254.56537,0,2604564.50966,0,314001.51633,362227.79091,80.79786
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,16452.63536,0,148014.38869,1421275.74627,16452.63536,640.59536,84773896.41122,15908.2005,4179235.40018,1580087.32926,0.14002,0.36729,0.0164,22101421.14835,1100821.4183,509053.52546,0,7937.48385,166954.6453,35.50647,4687768.04422,2944401.97263,0,59063.7022,404564.6586,77.88253,1580087.32926,0,430025.23869,0,53747.97909,404564.6586,77.88253
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660119.41143,14.24318,6.5418,0,1554538.72788,0,4105580.68355,2480978.77464,1554538.72788,643.71451,84686325.33392,1642109.80518,2931360.08307,1479223.64256,0.13542,0.36542,0.01204,22362819.05074,792505.96382,275787.43623,0,3896.93982,157458.09333,36.95331,4616555.31161,3015742.69186,0,26628.9584,412426.37432,80.54439,1479223.64256,0,3045877.65517,0,24483.59268,412426.37432,80.54439
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,0,151091.48326,12.82558,6.35571,0,25562.25868,0,125529.22458,1512641.65374,25562.25868,643.71451,84686325.33392,25562.25868,5950273.37325,2119885.13849,0.12081,0.32567,0.0085,20402800.34933,559593.79111,153098.56346,0,1915.48995,146888.4963,37.71618,4460014.07003,3066761.1633,0,14391.7533,405465.05017,82.49592,2119885.13849,0,1093866.34549,0,13114.27495,405465.05017,82.49592
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,0,0,520464.65707,1595589.61403,0,643.71451,84686325.33392,0,4058348.2349,1247177.66173,0.1122,0.30429,0.00532,19279630.51632,361858.16227,85312.4794,0,945.71917,135948.17281,38.19076,4261613.41769,3095167.77281,0,8017.60695,391208.99427,83.89153,1247177.66173,0,437516.69679,0,7249.89351,391208.99427,83.89153
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,1289351.48459,0,643.71451,84686325.33392,0,4041322.49227,1133247.7537,0.10548,0.28579,0.00333,18236298.75516,226751.80599,44790.85095,0,419.64822,125060.06306,38.44298,4043181.63451,3110009.94087,0,4234.71792,373394.30351,84.66859,1133247.7537,0,320131.43651,0,3863.91019,373394.30351,84.66859
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,585135.49339,2438.66955,643.71451,84686325.33392,2438.66955,7434915.56759,1971443.99571,0.09561,0.25704,0.00176,16563647.11714,114475.39903,22145.95211,0,170.80004,114641.78689,38.564,3818736.18885,3117282.06274,0,2117.38643,353914.55219,85.0746,1971443.99571,0,720389.62679,0,1975.22995,353914.55219,85.0746
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,1598610.46876,0,6562016.38772,3048511.8646,1598610.46876,643.71451,84686325.33392,1598610.46876,968958.53558,865653.38856,0.10237,0.27873,0.00061,17375317.48617,26244.10823,8716.26766,0,46.5281,104895.01787,38.61448,3595321.51274,3120088.86276,0,848.2624,334172.50259,85.27353,865653.38856,0,4098640.01652,0,818.10551,333962.17248,85.27353
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,5156443.92584,0,5716935.61309,6468837.09434,5156443.92584,681.06433,89842769.25976,0,466466.75592,462066.31721,0.0975,0.26599,0.00031,16925625.5601,11883.79234,1817.53831,0,9.37621,95994.30362,38.62481,3377883.56893,3120635.52165,0,177.76265,314656.40135,85.35031,462066.31721,0,2296610.38335,0,175.56602,314163.38978,85.35031
