@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00981,0,47.44864,4338.9374,3.01462E-29,0,0,0.00432,NaN,NaN
,2011-01-16,1,0.01034,0,47.44864,4338.9374,3.01462E-29,0,0,0.00425,NaN,NaN
,2011-01-17,1,0.012,0,47.44864,4338.9374,3.01462E-29,0,0,0.00418,NaN,NaN
,2011-01-18,1,0.01221,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00414,NaN,NaN
,2011-01-19,1,0.01434,0,47.44864,4338.9374,3.01462E-29,0,0,0.00445,NaN,NaN
,2011-01-20,1,0.01429,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00461,NaN,NaN
,2011-01-21,1,0.01417,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00449,NaN,NaN
,2011-01-22,1,0.01577,0,47.44864,4338.9374,3.01462E-29,0,0,0.00439,NaN,NaN
,2011-01-23,1,0.01572,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.0043,NaN,NaN
,2011-01-24,1,0.01568,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00423,NaN,NaN
,2011-01-25,1,0.01566,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00416,NaN,NaN
,2011-01-26,1,0.01565,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00409,NaN,NaN
,2011-01-27,1,0.01568,0,47.44864,4338.9374,3.01462E-29,0,0,0.00402,NaN,NaN
,2011-01-28,1,0.01568,0,47.44864,4338.9374,3.01462E-29,0,0,0.00395,NaN,NaN
,2011-01-29,1,0.01024,0,47.46202,4338.91726,3.00818E-29,0,0,0.01024,NaN,NaN
,2011-01-30,1,0.01624,0,47.47539,4338.89713,3.00176E-29,0,0,0.01624,NaN,NaN
,2011-01-31,1,0.01723,0,47.47539,4338.89713,3.00176E-29,1.35644E-19,0,0.01591,NaN,NaN
,2011-02-01,1,0.01723,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.0157,NaN,NaN
,2011-02-02,1,0.01723,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01549,NaN,NaN
,2011-02-03,1,0.01723,0,47.47539,4338.89713,3.00176E-29,0.00065,0,0.0153,NaN,NaN
,2011-02-04,1,0.02321,0,47.47539,4338.89713,3.00176E-29,0.00067,0,0.02109,NaN,NaN
,2011-02-05,1,0.02913,0,47.47539,4338.89713,3.00176E-29,0.006,0,0.02674,NaN,NaN
,2011-02-06,1,0.035,0,47.47539,4338.89713,3.00176E-29,0.00749,0,0.03223,NaN,NaN
,2011-02-07,1,0.04083,0,47.47539,4338.89713,3.00176E-29,0.01135,0,0.03763,NaN,NaN
,2011-02-08,1,0.04661,0,47.47539,4338.89713,3.00176E-29,0.01202,0,0.04293,NaN,NaN
,2011-02-09,1,0.05235,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04817,NaN,NaN
,2011-02-10,1,0.0648,0,47.48877,4338.87701,2.99535E-29,0.01219,0,0.05332,NaN,NaN
,2011-02-11,1,0.0772,0,47.50213,4338.85689,2.98897E-29,0.01219,0,0.0584,NaN,NaN
,2011-02-12,1,0.08955,0,47.51549,4338.83677,2.98259E-29,0.01219,0,0.06339,NaN,NaN
,2011-02-13,1,0.10183,0,47.52883,4338.81667,2.97623E-29,0.01219,0,0.06828,NaN,NaN
,2011-02-14,1,0.11403,0,47.54217,4338.79657,2.96988E-29,0.01219,0,0.0731,NaN,NaN
,2011-02-15,1,0.15103,0,47.53349,4338.77648,2.94293E-29,0,0,0.15103,NaN,NaN
,2011-02-16,1,0.13288,0,47.52769,4338.75638,2.91889E-29,0,0,0.10699,NaN,NaN
,2011-02-17,1,0.15297,0,47.5239,4338.73628,2.89689E-29,0,0,0.10199,NaN,NaN
,2011-02-18,1,0.16476,0,47.52259,4338.71618,2.87732E-29,0,0,0.09151,NaN,NaN
,2011-02-19,1,0.18805,0,47.5208,4338.69608,2.85745E-29,1.35644E-19,0,0.09132,NaN,NaN
,2011-02-20,1,0.20928,0,47.52291,4338.67598,2.84124E-29,0,0,0.09364,NaN,NaN
,2011-02-21,1,0.20681,0,47.52291,4338.67598,2.84124E-29,0,0,0.08981,NaN,NaN
,2011-02-22,1,0.20544,0,47.52291,4338.67598,2.84124E-29,0,0,0.08677,NaN,NaN
,2011-02-23,1,0.08407,0,47.52291,4338.67598,2.84124E-29,0,0,0.08407,NaN,NaN
,2011-02-24,1,0.08488,0,47.52291,4338.67598,2.84124E-29,0,0,0.08132,NaN,NaN
,2011-02-25,1,0.08488,0,47.52291,4338.67598,2.84124E-29,0.00132,0,0.07937,NaN,NaN
,2011-02-26,1,0.08488,0,47.52291,4338.67598,2.84124E-29,0.00153,0,0.07748,NaN,NaN
,2011-02-27,1,0.08654,0,47.52291,4338.67598,2.84124E-29,0,0,0.07575,NaN,NaN
,2011-02-28,1,0.08655,0,47.52291,4338.67598,2.84124E-29,0,0,0.07487,NaN,NaN
,2011-03-01,1,0.07376,0,47.52291,4338.67598,2.84124E-29,0,0,0.07376,NaN,NaN
,2011-03-02,1,0.0784,0,47.53625,4338.65588,2.83518E-29,0,0,0.0784,NaN,NaN
,2011-03-03,1,0.08304,0,47.54957,4338.63578,2.82912E-29,0,0,0.08304,NaN,NaN
,2011-03-04,1,0.08764,0,47.56288,4338.6157,2.82307E-29,0,0,0.08764,NaN,NaN
,2011-03-05,1,0.09222,0,47.57619,4338.59562,2.81705E-29,0,0,0.09222,NaN,NaN
,2011-03-06,1,0.09897,0,47.57619,4338.59562,2.81705E-29,0,0,0.09675,NaN,NaN
,2011-03-07,1,0.09902,0,47.57619,4338.59562,2.81705E-29,0,0,0.09584,NaN,NaN
,2011-03-08,1,0.09476,0,47.57619,4338.59562,2.81705E-29,8.71606E-7,0,0.09476,NaN,NaN
,2011-03-09,1,0.09375,0,47.57619,4338.59562,2.81705E-29,8.71606E-7,0,0.09375,NaN,NaN
,2011-03-10,1,0.09375,0,47.57619,4338.59562,2.81705E-29,0,0,0.0928,NaN,NaN
,2011-03-11,1,0.10597,0,47.58948,4338.57554,2.81103E-29,0,0,0.09737,NaN,NaN
,2011-03-12,1,0.12694,0,47.59552,4338.55548,2.7986E-29,0,0,0.10191,NaN,NaN
,2011-03-13,1,0.14645,0,47.60198,4338.53541,2.7866E-29,0,0,0.10679,NaN,NaN
,2011-03-14,1,0.15854,0,47.61523,4338.51535,2.78063E-29,0,0,0.11159,NaN,NaN
,2011-03-15,1,0.11596,0,47.62845,4338.4953,2.77465E-29,0,0,0.11596,NaN,NaN
,2011-03-16,1,0.12029,0,47.64165,4338.47525,2.76866E-29,0,0,0.12029,NaN,NaN
,2011-03-17,1,0.13609,0,47.6527,4338.45521,2.76083E-29,0,0,0.12461,NaN,NaN
,2011-03-18,1,0.12908,0,47.66581,4338.43518,2.75482E-29,0,0,0.12908,NaN,NaN
,2011-03-19,1,0.1333,0,47.67894,4338.41515,2.74884E-29,0,0,0.1333,NaN,NaN
,2011-03-20,1,0.13748,0,47.69201,4338.39513,2.74283E-29,0,0,0.13748,NaN,NaN
,2011-03-21,1,0.14164,0,47.70502,4338.37511,2.73679E-29,0,0,0.14164,NaN,NaN
,2011-03-22,1,0.14576,0,47.71795,4338.3551,2.7307E-29,0,0,0.14576,NaN,NaN
,2011-03-23,1,0.15756,0,47.73101,4338.3351,2.72474E-29,0,0,0.1498,NaN,NaN
,2011-03-24,1,0.15385,0,47.74408,4338.31511,2.71882E-29,0,0,0.15385,NaN,NaN
,2011-03-25,1,0.16545,0,47.75721,4338.29512,2.71296E-29,0,0,0.15777,NaN,NaN
,2011-03-26,1,0.16171,0,47.77034,4338.27514,2.70712E-29,0,0,0.16171,NaN,NaN
,2011-03-27,1,0.16553,0,47.78347,4338.25516,2.7013E-29,0,0,0.16553,NaN,NaN
,2011-03-28,1,0.19048,0,47.78481,4338.23519,2.68552E-29,0,0,0.16932,NaN,NaN
,2011-03-29,1,0.21234,0,47.78755,4338.21522,2.671E-29,3.39111E-20,0,0.17364,NaN,NaN
,2011-03-30,1,0.23814,0,47.78717,4338.19526,2.65394E-29,1.35644E-19,0,0.17787,NaN,NaN
,2011-03-31,1,0.26369,0,47.78657,4338.17529,2.63682E-29,1.35644E-19,0,0.18211,NaN,NaN
,2011-04-01,1,0.28012,0,47.79429,4338.15533,2.62669E-29,0,0,0.18629,NaN,NaN
,2011-04-02,1,0.19018,0,47.80735,4338.13536,2.62101E-29,0,0,0.19018,NaN,NaN
,2011-04-03,1,0.20646,0,47.81712,4338.11541,2.61263E-29,0,0,0.19373,NaN,NaN
,2011-04-04,1,0.19747,0,47.83007,4338.09546,2.6069E-29,0,0,0.19747,NaN,NaN
,2011-04-05,1,0.20092,0,47.84311,4338.07551,2.60125E-29,3.61676E-6,0,0.20092,NaN,NaN
,2011-04-06,1,0.20432,0,47.85609,4338.05557,2.59558E-29,3.61676E-6,0,0.20432,NaN,NaN
,2011-04-07,1,0.20769,0,47.86911,4338.03564,2.58996E-29,3.61676E-6,0,0.20769,NaN,NaN
,2011-04-08,1,0.21101,0,47.88211,4338.01572,2.58435E-29,3.61676E-6,0,0.21101,NaN,NaN
,2011-04-09,1,0.21428,0,47.89504,4337.9958,2.57869E-29,0,0,0.21428,NaN,NaN
,2011-04-10,1,0.2175,0,47.90794,4337.97589,2.57302E-29,0,0,0.2175,NaN,NaN
,2011-04-11,1,0.22067,0,47.92089,4337.95598,2.56743E-29,0,0,0.22067,NaN,NaN
,2011-04-12,1,0.22378,0,47.93382,4337.93609,2.56183E-29,0,0,0.22378,NaN,NaN
,2011-04-13,1,0.27323,0,47.92109,4337.91619,2.53569E-29,5.42578E-19,0,0.23206,NaN,NaN
,2011-04-14,1,0.27398,0,47.90777,4337.8963,2.50933E-29,0,0,0.21195,NaN,NaN
,2011-04-15,1,0.27313,0,47.89818,4337.87639,2.48617E-29,0,0,0.18587,NaN,NaN
,2011-04-16,1,0.28255,0,47.89189,4337.85648,2.46578E-29,3.39111E-20,0,0.17031,NaN,NaN
,2011-04-17,1,0.29309,0,47.88611,4337.83657,2.44595E-29,0,0,0.15335,NaN,NaN
,2011-04-18,1,0.28922,0,47.87599,4337.81666,2.42294E-29,0,0,0.12417,NaN,NaN
,2011-04-19,1,0.29916,0,47.86694,4337.79674,2.40097E-29,0,0,0.11517,NaN,NaN
,2011-04-20,1,0.29906,0,47.85477,4337.77682,2.37683E-29,0,0,0.10082,NaN,NaN
,2011-04-21,1,0.31161,0,47.84222,4337.75689,2.35264E-29,0,0,0.10833,NaN,NaN
,2011-04-22,1,0.32715,0,47.83213,4337.73695,2.3305E-29,0,0,0.11279,NaN,NaN
,2011-04-23,1,0.32989,0,47.82068,4337.71701,2.30757E-29,0,0,0.12515,NaN,NaN
,2011-04-24,1,0.33254,0,47.80781,4337.69707,2.28383E-29,0,0,0.12957,NaN,NaN
,2011-04-25,1,0.2867,0,47.79531,4337.67712,2.26059E-29,0,0,0.09443,NaN,NaN
,2011-04-26,1,0.30777,0,47.78465,4337.65716,2.23887E-29,0,0,0.09586,NaN,NaN
,2011-04-27,1,0.3294,0,47.77672,4337.6372,2.21928E-29,0,0,0.09679,NaN,NaN
,2011-04-28,1,0.34954,0,47.77312,4337.61723,2.20286E-29,3.73038E-6,0,0.09356,NaN,NaN
,2011-04-29,1,0.35812,0,47.7749,4337.59726,2.19029E-29,0,0,0.08318,NaN,NaN
,2011-04-30,1,0.36963,0,47.78384,4337.5773,2.18271E-29,1.18818E-7,0,0.08314,NaN,NaN
,2011-05-01,1,0.37934,0,47.79694,4337.55734,2.17801E-29,0,0,0.08511,NaN,NaN
,2011-05-02,1,0.38631,0,47.81006,4337.53738,2.17334E-29,1.41639E-6,0,0.08789,NaN,NaN
,2011-05-03,1,0.39501,0,47.82317,4337.51743,2.16868E-29,1.41639E-6,0,0.09132,NaN,NaN
,2011-05-04,1,0.39963,0,47.83624,4337.49749,2.16401E-29,1.41639E-6,0,0.09499,NaN,NaN
,2011-05-05,1,0.40538,0,47.84924,4337.47756,2.15931E-29,1.41639E-6,0,0.09875,NaN,NaN
,2011-05-06,1,0.41008,0,47.86213,4337.45763,2.15454E-29,1.41639E-6,0,0.1027,NaN,NaN
,2011-05-07,1,0.40747,0,47.87474,4337.43771,2.14961E-29,1.41639E-6,0,0.10694,NaN,NaN
,2011-05-08,1,0.39526,0,47.88683,4337.41779,2.14434E-29,1.41639E-6,0,0.11165,NaN,NaN
,2011-05-09,1,0.35578,0,47.89814,4337.39788,2.13856E-29,1.41639E-6,0,0.11683,NaN,NaN
,2011-05-10,1,0.3472,0,47.88647,4337.37798,2.11743E-29,0,0,0.13228,NaN,NaN
,2011-05-11,1,0.25133,0,47.86081,4337.35807,2.08721E-29,0,0,0.13851,NaN,NaN
,2011-05-12,1,0.21761,0,47.84697,4337.33814,2.06514E-29,0,0,0.12982,NaN,NaN
,2011-05-13,1,0.24493,0,47.83618,4337.31822,2.04526E-29,0,0,0.12745,NaN,NaN
,2011-05-14,1,0.24868,0,47.82299,4337.29828,2.02403E-29,0,0,0.10603,NaN,NaN
,2011-05-15,1,0.25667,0,47.80973,4337.27834,2.00296E-29,0,0,0.10402,NaN,NaN
,2011-05-16,1,0.27601,0,47.79957,4337.2584,1.98405E-29,0.00003,0,0.10233,NaN,NaN
,2011-05-17,1,0.30106,0,47.79028,4337.23845,1.96585E-29,0,0,0.10002,NaN,NaN
,2011-05-18,1,0.23537,0,47.76508,4337.21849,1.938E-29,0,0,0.08113,NaN,NaN
,2011-05-19,1,0.20384,0,47.74029,4337.19852,1.91077E-29,0,0,0.07838,NaN,NaN
,2011-05-20,1,0.1813,0,47.72637,4337.17854,1.89043E-29,0,0,0.07591,NaN,NaN
,2011-05-21,1,0.20353,0,47.71455,4337.15856,1.87154E-29,0,0,0.08742,NaN,NaN
,2011-05-22,1,0.22209,0,47.70789,4337.13857,1.85586E-29,1.77312E-6,0,0.08781,NaN,NaN
,2011-05-23,1,0.24249,0,47.69973,4337.11857,1.83944E-29,0,0,0.08492,NaN,NaN
,2011-05-24,1,0.26353,0,47.69048,4337.09857,1.82253E-29,1.35644E-19,0,0.08155,NaN,NaN
,2011-05-25,1,0.28591,0,47.68381,4337.07857,1.80725E-29,0.00003,0,0.07965,NaN,NaN
,2011-05-26,1,0.30276,0,47.68195,4337.05857,1.79482E-29,0.00003,0,0.07545,NaN,NaN
,2011-05-27,1,0.30716,0,47.68417,4337.03856,1.78479E-29,0,0,0.06298,NaN,NaN
,2011-05-28,1,0.30123,0,47.69565,4337.01855,1.78E-29,1.28788E-7,0,0.05121,NaN,NaN
,2011-05-29,1,0.04176,0,47.70836,4336.99856,1.77592E-29,1.28788E-7,0,0.04176,NaN,NaN
,2011-05-30,1,0.0452,0,47.72086,4336.97856,1.77174E-29,1.28788E-7,0,0.0452,NaN,NaN
,2011-05-31,1,0.05124,0,47.73327,4336.95858,1.76752E-29,1.28788E-7,0,0.04258,NaN,NaN
,2011-06-01,1,0.06067,0,47.74527,4336.9386,1.76309E-29,1.28788E-7,0,0.04559,NaN,NaN
,2011-06-02,1,0.06646,0,47.75648,4336.91862,1.75824E-29,1.28788E-7,0,0.05068,NaN,NaN
,2011-06-03,1,0.0763,0,47.76644,4336.89865,1.75271E-29,1.28788E-7,0,0.05729,NaN,NaN
,2011-06-04,1,0.08035,0,47.77641,4336.87869,1.74721E-29,1.28788E-7,0,0.06405,NaN,NaN
,2011-06-05,1,0.09214,0,47.78589,4336.85873,1.74147E-29,1.28788E-7,0,0.07111,NaN,NaN
,2011-06-06,1,0.09201,0,47.79397,4336.83878,1.73498E-29,1.28788E-7,0,0.07877,NaN,NaN
,2011-06-07,1,0.09895,0,47.80076,4336.81883,1.72782E-29,1.28788E-7,0,0.08719,NaN,NaN
,2011-06-08,1,0.09583,0,47.80705,4336.79888,1.72042E-29,0,0,0.09583,NaN,NaN
,2011-06-09,1,0.10385,0,47.81402,4336.77894,1.71342E-29,0,0,0.10385,NaN,NaN
,2011-06-10,1,0.12424,0,47.82217,4336.759,1.70709E-29,4.88343E-6,0,0.11101,NaN,NaN
,2011-06-11,1,0.12837,0,47.83043,4336.73907,1.70084E-29,4.88343E-6,0,0.11792,NaN,NaN
,2011-06-12,1,0.13589,0,47.83835,4336.71914,1.69443E-29,4.88343E-6,0,0.12484,NaN,NaN
,2011-06-13,1,0.1404,0,47.84528,4336.69921,1.68753E-29,4.88343E-6,0,0.13204,NaN,NaN
,2011-06-14,1,0.14762,0,47.85196,4336.67929,1.68053E-29,4.88343E-6,0,0.13915,NaN,NaN
,2011-06-15,1,0.15294,0,47.8585,4336.65937,1.67348E-29,4.88343E-6,0,0.14605,NaN,NaN
,2011-06-16,1,0.15971,0,47.86434,4336.63945,1.6661E-29,0.00007,0,0.15298,NaN,NaN
,2011-06-17,1,0.16658,0,47.87,4336.61954,1.65866E-29,0.00019,0,0.15974,NaN,NaN
,2011-06-18,1,0.17363,0,47.87647,4336.59963,1.65168E-29,0.00019,0,0.16595,NaN,NaN
,2011-06-19,1,0.17638,0,47.83882,4336.57972,1.62191E-29,0,0,0.17638,NaN,NaN
,2011-06-20,1,0.22119,0,47.80557,4336.5598,1.59488E-29,0,0,0.16624,NaN,NaN
,2011-06-21,1,0.23894,0,47.78512,4336.53986,1.57467E-29,0.00004,0,0.14908,NaN,NaN
,2011-06-22,1,0.24058,0,47.7805,4336.51991,1.56253E-29,0.00004,0,0.13403,NaN,NaN
,2011-06-23,1,0.13264,0,47.78882,4336.49995,1.55683E-29,0.00004,0,0.13264,NaN,NaN
,2011-06-24,1,0.135,0,47.79596,4336.48,1.55057E-29,0.00004,0,0.135,NaN,NaN
,2011-06-25,1,0.15704,0,47.80224,4336.46006,1.54393E-29,0.00004,0,0.14011,NaN,NaN
,2011-06-26,1,0.14645,0,47.80776,4336.44012,1.53694E-29,0.00004,0,0.14645,NaN,NaN
,2011-06-27,1,0.17241,0,47.81259,4336.42018,1.52966E-29,0.00004,0,0.15338,NaN,NaN
,2011-06-28,1,0.16035,0,47.81782,4336.40024,1.5226E-29,0.00004,0,0.16035,NaN,NaN
,2011-06-29,1,0.18628,0,47.82192,4336.38031,1.51505E-29,0.00035,0,0.16748,NaN,NaN
,2011-06-30,1,0.17516,0,47.82531,4336.36038,1.50719E-29,0,0,0.17516,NaN,NaN
,2011-07-01,1,0.18206,0,47.82876,4336.34045,1.4994E-29,0.00005,0,0.18206,NaN,NaN
,2011-07-02,1,0.18882,0,47.83231,4336.32052,1.4917E-29,0.00005,0,0.18882,NaN,NaN
,2011-07-03,1,0.19572,0,47.83598,4336.3006,1.4841E-29,0.00043,0,0.19572,NaN,NaN
,2011-07-04,1,0.20067,0,47.83905,4336.28067,1.47626E-29,0.00044,0,0.20067,NaN,NaN
,2011-07-05,1,0.20641,0,47.84137,4336.26075,1.46812E-29,0,0,0.20641,NaN,NaN
,2011-07-06,1,0.21299,0,47.84413,4336.24083,1.46022E-29,0.00055,0,0.21299,NaN,NaN
,2011-07-07,1,0.31205,0,47.78837,4336.22091,1.42559E-29,0,0,0.2266,NaN,NaN
,2011-07-08,1,0.32816,0,47.75182,4336.20097,1.40032E-29,0.00028,0,0.20553,NaN,NaN
,2011-07-09,1,0.32298,0,47.72078,4336.181,1.3779E-29,0,0,0.17541,NaN,NaN
,2011-07-10,1,0.31004,0,47.68016,4336.16102,1.35166E-29,0,0,0.14379,NaN,NaN
,2011-07-11,1,0.33384,0,47.64059,4336.14103,1.32634E-29,0,0,0.13137,NaN,NaN
,2011-07-12,1,0.36469,0,47.59621,4336.12101,1.29946E-29,0,0,0.13046,NaN,NaN
,2011-07-13,1,0.42013,0,47.55233,4336.10097,1.27329E-29,0,0,0.13129,NaN,NaN
,2011-07-14,1,0.46955,0,47.50601,4336.08091,1.24664E-29,0,0,0.145,NaN,NaN
,2011-07-15,1,0.46079,0,47.47232,4336.06083,1.22549E-29,0.00053,0,0.15369,NaN,NaN
,2011-07-16,1,0.42227,0,47.45206,4336.04073,1.20986E-29,0.00157,0,0.1609,NaN,NaN
,2011-07-17,1,0.38477,0,47.42117,4336.02062,1.19037E-29,0,0,0.16369,NaN,NaN
,2011-07-18,1,0.26293,0,47.42637,4336.00049,1.18475E-29,0.00014,0,0.16813,NaN,NaN
,2011-07-19,1,0.26693,0,47.4242,4335.98037,1.1764E-29,0,0,0.17214,NaN,NaN
,2011-07-20,1,0.17602,0,47.42882,4335.96025,1.17064E-29,0.00011,0,0.17602,NaN,NaN
,2011-07-21,1,0.17905,0,47.43316,4335.94013,1.1648E-29,0.00011,0,0.17905,NaN,NaN
,2011-07-22,1,0.20145,0,47.43732,4335.92002,1.15892E-29,0.00011,0,0.18178,NaN,NaN
,2011-07-23,1,0.18358,0,47.44117,4335.8999,1.15296E-29,0.00011,0,0.18358,NaN,NaN
,2011-07-24,1,0.20489,0,47.44479,4335.87979,1.14695E-29,0.00011,0,0.18606,NaN,NaN
,2011-07-25,1,0.18823,0,47.44824,4335.85968,1.14091E-29,0.00011,0,0.18823,NaN,NaN
,2011-07-26,1,0.20831,0,47.45169,4335.83957,1.13491E-29,0.00049,0,0.19002,NaN,NaN
,2011-07-27,1,0.19161,0,47.45537,4335.81946,1.12902E-29,0.00077,0,0.19161,NaN,NaN
,2011-07-28,1,0.21056,0,47.45922,4335.79936,1.12322E-29,0.00091,0,0.1931,NaN,NaN
,2011-07-29,1,0.19313,0,47.46326,4335.77925,1.11752E-29,0.00097,0,0.19313,NaN,NaN
,2011-07-30,1,0.20822,0,47.46723,4335.75915,1.11182E-29,0.00097,0,0.19117,NaN,NaN
,2011-07-31,1,0.18811,0,47.47092,4335.73905,1.10606E-29,0.00145,0,0.18811,NaN,NaN
,2011-08-01,1,0.19788,0,47.47444,4335.71896,1.10027E-29,0.00146,0,0.18069,NaN,NaN
,2011-08-02,1,0.18477,0,47.46766,4335.69886,1.09093E-29,0,0,0.18477,NaN,NaN
,2011-08-03,1,0.18341,0,47.47173,4335.67876,1.08541E-29,0.00005,0,0.18341,NaN,NaN
,2011-08-04,1,0.18058,0,47.47611,4335.65867,1.08002E-29,0.00024,0,0.18058,NaN,NaN
,2011-08-05,1,0.17346,0,47.48062,4335.63857,1.07471E-29,0.00024,0,0.17346,NaN,NaN
,2011-08-06,1,0.16352,0,47.485,4335.61848,1.06937E-29,0.00024,0,0.16352,NaN,NaN
,2011-08-07,1,0.14891,0,47.48911,4335.5984,1.06398E-29,0.00024,0,0.14891,NaN,NaN
,2011-08-08,1,0.13019,0,47.49304,4335.57831,1.05855E-29,0.00024,0,0.13019,NaN,NaN
,2011-08-09,1,0.11071,0,47.49682,4335.55823,1.0531E-29,0.00024,0,0.11071,NaN,NaN
,2011-08-10,1,0.08934,0,47.50046,4335.53814,1.04764E-29,0.00024,0,0.08934,NaN,NaN
,2011-08-11,1,0.06952,0,47.50434,4335.51806,1.04228E-29,0.00024,0,0.06952,NaN,NaN
,2011-08-12,1,0.04132,0,47.50805,4335.49798,1.0369E-29,0.00024,0,0.04132,NaN,NaN
,2011-08-13,1,0.02463,0,47.51203,4335.47791,1.03163E-29,0.00024,0,0.02463,NaN,NaN
,2011-08-14,1,0.01973,0,47.51646,4335.45783,1.02654E-29,0.00119,0,0.01973,NaN,NaN
,2011-08-15,1,0.01035,0,47.52105,4335.43776,1.02152E-29,0.00122,0,0.01035,NaN,NaN
,2011-08-16,1,0.00822,0,47.5256,4335.41769,1.01652E-29,0.00188,0,0.00822,NaN,NaN
,2011-08-17,1,0.0062,0,47.53033,4335.39763,1.0116E-29,0.0019,0,0.0062,NaN,NaN
,2011-08-18,1,0.00444,0,47.53495,4335.37756,1.00667E-29,0.0019,0,0.00444,NaN,NaN
,2011-08-19,1,0.00437,0,47.53941,4335.3575,1.00172E-29,0,0,0.00437,NaN,NaN
,2011-08-20,1,0,0,47.54405,4335.33744,9.96846E-30,0.00005,0,0,NaN,NaN
,2011-08-21,1,0,0,47.54891,4335.31739,9.92069E-30,0.00055,0,0,NaN,NaN
,2011-08-22,1,0,0,47.55384,4335.29733,9.87337E-30,0.00104,0,0,NaN,NaN
,2011-08-23,1,0,0,47.55859,4335.27728,9.82572E-30,0.00106,0,0,NaN,NaN
,2011-08-24,1,0,0,47.56309,4335.25723,9.77758E-30,0.00111,0,0,NaN,NaN
,2011-08-25,1,0,0,47.5675,4335.23718,9.72938E-30,0.00146,0,0,NaN,NaN
,2011-08-26,1,0,0,47.57176,4335.21714,9.68095E-30,0.0015,0,0,NaN,NaN
,2011-08-27,1,0,0,47.57605,4335.1971,9.6329E-30,0.00155,0,0,NaN,NaN
,2011-08-28,1,0,0,47.58049,4335.17706,9.58554E-30,0.00287,0,0,NaN,NaN
,2011-08-29,1,0,0,47.58499,4335.15702,9.53862E-30,0.00297,0,0,NaN,NaN
,2011-08-30,1,0,0,47.58977,4335.13699,9.49277E-30,0.00298,0,0,NaN,NaN
,2011-08-31,1,0,0,47.59456,4335.11695,9.44719E-30,0.00299,0,0,NaN,NaN
,2011-09-01,1,0,0,47.59918,4335.09692,9.40131E-30,0.00299,0,0,NaN,NaN
,2011-09-02,1,0,0,47.60377,4335.0769,9.35561E-30,0.00299,0,0,NaN,NaN
,2011-09-03,1,0,0,47.60882,4335.05687,9.31147E-30,0.00299,0,0,NaN,NaN
,2011-09-04,1,0,0,47.61484,4335.03685,9.27042E-30,0.00299,0,0,NaN,NaN
,2011-09-05,1,0,0,47.62152,4335.01683,9.23148E-30,0.00299,0,0,NaN,NaN
