@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.19848,0,28.8768,2010.73694,0.00034
,2011-02-01,0.20176,0,28.87749,2010.73576,0.00034
,2011-02-02,0.20495,0,28.87814,2010.73464,0.00034
,2011-02-03,0.20839,0,28.87862,2010.73377,0.00034
,2011-02-04,0.21237,0,28.87919,2010.7328,0.00034
,2011-02-05,0.21675,0,28.87981,2010.73175,0.00034
,2011-02-06,0.21937,0,28.8805,2010.73058,0.00034
,2011-02-07,0.22373,0,28.88124,2010.72935,0.00034
,2011-02-08,0.22823,0,28.88202,2010.72805,0.00034
,2011-02-09,0.23291,0,28.88288,2010.72661,0.00034
,2011-02-10,0.23809,0,28.88414,2010.72458,0.00034
,2011-02-11,0.24346,0,28.88541,2010.72255,0.00034
,2011-02-12,0.24901,0,28.88676,2010.72038,0.00034
,2011-02-13,0.24413,0,28.88811,2010.71821,0.00034
,2011-02-14,0.23728,0,28.88903,2010.71553,0.00034
,2011-02-15,0.23119,0,28.88868,2010.71077,0.00034
,2011-02-16,0.22552,0,28.88897,2010.70538,0.00034
,2011-02-17,0.22647,0,28.88913,2010.69885,0.00034
,2011-02-18,0.22934,0,28.89058,2010.69283,0.00034
,2011-02-19,0.22628,0,28.89205,2010.68682,0.00034
,2011-02-20,0.2236,0,28.89427,2010.68081,0.00034
,2011-02-21,0.2241,0,28.89621,2010.67716,0.00034
,2011-02-22,0.22294,0,28.89685,2010.67558,0.00034
,2011-02-23,0.21259,0,28.89759,2010.674,0.00034
,2011-02-24,0.21685,0,28.89827,2010.67254,0.00034
,2011-02-25,0.22074,0,28.89899,2010.671,0.00034
,2011-02-26,0.22441,0,28.89971,2010.66947,0.00034
,2011-02-27,0.22282,0,28.90057,2010.6678,0.00034
,2011-02-28,0.21735,0,28.90157,2010.66612,0.00034
,2011-03-01,0.20308,0,28.90294,2010.66393,0.00034
,2011-03-02,0.19591,0,28.90639,2010.65851,0.00034
,2011-03-03,0.19456,0,28.91003,2010.65281,0.00034
,2011-03-04,0.19015,0,28.91391,2010.64667,0.00034
,2011-03-05,0.19074,0,28.91774,2010.6406,0.00034
,2011-03-06,0.19129,0,28.92113,2010.6352,0.00034
,2011-03-07,0.19214,0,28.92355,2010.63129,0.00034
,2011-03-08,0.19407,0,28.92606,2010.62731,0.00034
,2011-03-09,0.19522,0,28.92857,2010.62333,0.00034
,2011-03-10,0.19335,0,28.93108,2010.61936,0.00034
,2011-03-11,0.19089,0,28.93507,2010.61303,0.00034
,2011-03-12,0.20315,0,28.9377,2010.60567,0.00034
,2011-03-13,0.20743,0,28.94146,2010.5983,0.00034
,2011-03-14,0.19365,0,28.94596,2010.59094,0.00034
,2011-03-15,0.19094,0,28.95043,2010.58346,0.00034
,2011-03-16,0.18866,0,28.95486,2010.57599,0.00034
,2011-03-17,0.19522,0,28.9588,2010.56845,0.00034
,2011-03-18,0.19314,0,28.9633,2010.56081,0.00034
,2011-03-19,0.1932,0,28.96788,2010.55316,0.00034
,2011-03-20,0.18718,0,28.97253,2010.54552,0.00034
,2011-03-21,0.18509,0,28.9772,2010.53788,0.00034
,2011-03-22,0.17971,0,28.98192,2010.53024,0.00034
,2011-03-23,0.18022,0,28.98669,2010.52261,0.00034
,2011-03-24,0.17798,0,28.99146,2010.51497,0.00034
,2011-03-25,0.17894,0,28.99625,2010.50734,0.00034
,2011-03-26,0.17523,0,29.00104,2010.49971,0.00034
,2011-03-27,0.1774,0,29.00582,2010.49209,0.00034
,2011-03-28,0.18466,0,29.00917,2010.48447,0.00034
,2011-03-29,0.18952,0,29.01342,2010.47684,0.00034
,2011-03-30,0.18867,0,29.01705,2010.4704,0.00034
,2011-03-31,0.18943,0,29.02068,2010.46395,0.00034
,2011-04-01,0.18649,0,29.02531,2010.45634,0.00034
,2011-04-02,0.17805,0,29.03007,2010.44873,0.00034
,2011-04-03,0.18211,0,29.03338,2010.44111,0.00034
,2011-04-04,0.18428,0,29.0379,2010.43351,0.00034
,2011-04-05,0.18484,0,29.04264,2010.4259,0.00034
,2011-04-06,0.18068,0,29.04737,2010.41829,0.00034
,2011-04-07,0.18253,0,29.05211,2010.41069,0.00034
,2011-04-08,0.18159,0,29.05685,2010.40309,0.00034
,2011-04-09,0.17522,0,29.06156,2010.3955,0.00034
,2011-04-10,0.17298,0,29.06626,2010.3879,0.00034
,2011-04-11,0.17327,0,29.07098,2010.38031,0.00034
,2011-04-12,0.17178,0,29.07569,2010.37272,0.00034
,2011-04-13,0.18758,0,29.07355,2010.36513,0.00034
,2011-04-14,0.20437,0,29.06926,2010.35754,0.00034
,2011-04-15,0.21232,0,29.06549,2010.34995,0.00034
,2011-04-16,0.22188,0,29.06256,2010.34236,0.00034
,2011-04-17,0.22411,0,29.06127,2010.33476,0.00034
,2011-04-18,0.23554,0,29.05823,2010.32717,0.00034
,2011-04-19,0.24657,0,29.05582,2010.31957,0.00034
,2011-04-20,0.26081,0,29.05198,2010.31198,0.00034
,2011-04-21,0.27631,0,29.0482,2010.30438,0.00034
,2011-04-22,0.28838,0,29.04513,2010.29678,0.00034
,2011-04-23,0.30342,0,29.04174,2010.28918,0.00034
,2011-04-24,0.3195,0,29.03739,2010.28157,0.00034
,2011-04-25,0.32968,0,29.03258,2010.27397,0.00034
,2011-04-26,0.34315,0,29.02825,2010.26636,0.00034
,2011-04-27,0.35242,0,29.02489,2010.25875,0.00034
,2011-04-28,0.33602,0,29.0238,2010.25114,0.00034
,2011-04-29,0.3084,0,29.02579,2010.24353,0.00034
,2011-04-30,0.25968,0,29.02985,2010.23591,0.00034
,2011-05-01,0.23838,0,29.03442,2010.22831,0.00034
,2011-05-02,0.22249,0,29.03908,2010.2207,0.00034
,2011-05-03,0.21956,0,29.0438,2010.2131,0.00034
,2011-05-04,0.20582,0,29.04855,2010.20549,0.00034
,2011-05-05,0.20292,0,29.05328,2010.19789,0.00034
,2011-05-06,0.20402,0,29.05798,2010.1903,0.00034
,2011-05-07,0.19981,0,29.0626,2010.1827,0.00034
,2011-05-08,0.19981,0,29.06708,2010.17511,0.00034
,2011-05-09,0.18681,0,29.07134,2010.16752,0.00034
,2011-05-10,0.19683,0,29.06921,2010.15993,0.00034
,2011-05-11,0.20512,0,29.06518,2010.15234,0.00034
,2011-05-12,0.21982,0,29.06032,2010.14475,0.00034
,2011-05-13,0.22782,0,29.05563,2010.13716,0.00034
,2011-05-14,0.22996,0,29.0506,2010.12957,0.00034
,2011-05-15,0.23799,0,29.04532,2010.12197,0.00034
,2011-05-16,0.25405,0,29.04013,2010.11437,0.00034
,2011-05-17,0.27124,0,29.0352,2010.10676,0.00034
,2011-05-18,0.26614,0,29.02623,2010.09916,0.00034
,2011-05-19,0.27132,0,29.01718,2010.09155,0.00034
,2011-05-20,0.26315,0,29.01067,2010.08394,0.00034
,2011-05-21,0.25805,0,29.00478,2010.07632,0.00034
,2011-05-22,0.2561,0,29.00047,2010.0687,0.00034
,2011-05-23,0.26408,0,28.99587,2010.06103,0.00034
,2011-05-24,0.27408,0,28.9912,2010.05335,0.00034
,2011-05-25,0.28145,0,28.98769,2010.04567,0.00034
,2011-05-26,0.28661,0,28.98646,2010.03798,0.00034
,2011-05-27,0.28124,0,28.98701,2010.0303,0.00034
,2011-05-28,0.25115,0,28.98996,2010.02262,0.00034
,2011-05-29,0.22577,0,28.99319,2010.01494,0.00034
,2011-05-30,0.21685,0,28.99643,2010.00726,0.00034
,2011-05-31,0.20078,0,28.99995,2009.99958,0.00034
,2011-06-01,0.18344,0,29.00415,2009.99191,0.00034
,2011-06-02,0.17147,0,29.00843,2009.98423,0.00034
,2011-06-03,0.16968,0,29.01239,2009.97656,0.00034
,2011-06-04,0.17033,0,29.01635,2009.96889,0.00034
,2011-06-05,0.17407,0,29.02024,2009.96114,0.00034
,2011-06-06,0.17103,0,29.02377,2009.95338,0.00034
,2011-06-07,0.16648,0,29.02697,2009.94563,0.00034
,2011-06-08,0.16443,0,29.03004,2009.93788,0.00034
,2011-06-09,0.1675,0,29.03329,2009.93014,0.00034
,2011-06-10,0.17174,0,29.03685,2009.92239,0.00034
,2011-06-11,0.17266,0,29.04042,2009.91464,0.00034
,2011-06-12,0.17316,0,29.04391,2009.9069,0.00034
,2011-06-13,0.17149,0,29.04715,2009.89916,0.00034
,2011-06-14,0.1689,0,29.05032,2009.89142,0.00034
,2011-06-15,0.16834,0,29.05344,2009.88368,0.00034
,2011-06-16,0.16584,0,29.05639,2009.87595,0.00034
,2011-06-17,0.16514,0,29.05928,2009.86821,0.00034
,2011-06-18,0.16565,0,29.06238,2009.86048,0.00034
,2011-06-19,0.18492,0,29.05465,2009.85275,0.00034
,2011-06-20,0.19793,0,29.04879,2009.84501,0.00034
,2011-06-21,0.20728,0,29.04605,2009.83728,0.00034
,2011-06-22,0.1948,0,29.04807,2009.82954,0.00034
,2011-06-23,0.1785,0,29.05149,2009.8218,0.00034
,2011-06-24,0.18011,0,29.05469,2009.81406,0.00034
,2011-06-25,0.17509,0,29.05773,2009.80633,0.00034
,2011-06-26,0.1684,0,29.06058,2009.7986,0.00034
,2011-06-27,0.16389,0,29.06325,2009.79086,0.00034
,2011-06-28,0.16287,0,29.06601,2009.78313,0.00034
,2011-06-29,0.1571,0,29.0685,2009.7754,0.00034
,2011-06-30,0.15617,0,29.07081,2009.76768,0.00034
,2011-07-01,0.15392,0,29.07312,2009.75995,0.00034
,2011-07-02,0.15405,0,29.07546,2009.75223,0.00034
,2011-07-03,0.15505,0,29.07782,2009.7445,0.00034
,2011-07-04,0.15158,0,29.08003,2009.73678,0.00034
,2011-07-05,0.15198,0,29.08204,2009.72906,0.00034
,2011-07-06,0.1534,0,29.08416,2009.72134,0.00034
,2011-07-07,0.17843,0,29.07158,2009.71362,0.00034
,2011-07-08,0.18917,0,29.06393,2009.70589,0.00034
,2011-07-09,0.1928,0,29.05753,2009.69816,0.00034
,2011-07-10,0.19498,0,29.04941,2009.69043,0.00034
,2011-07-11,0.20382,0,29.04277,2009.68269,0.00034
,2011-07-12,0.21326,0,29.03679,2009.67496,0.00034
,2011-07-13,0.23048,0,29.03044,2009.66721,0.00034
,2011-07-14,0.24865,0,29.02175,2009.65947,0.00034
,2011-07-15,0.2437,0,29.01761,2009.65172,0.00034
,2011-07-16,0.22281,0,29.01671,2009.64397,0.00034
,2011-07-17,0.21957,0,29.01533,2009.63622,0.00034
,2011-07-18,0.21309,0,29.01644,2009.62846,0.00034
,2011-07-19,0.21293,0,29.01629,2009.62071,0.00034
,2011-07-20,0.19588,0,29.01872,2009.61296,0.00034
,2011-07-21,0.1847,0,29.02117,2009.60521,0.00034
,2011-07-22,0.18269,0,29.02357,2009.59746,0.00034
,2011-07-23,0.16022,0,29.02589,2009.58971,0.00034
,2011-07-24,0.1575,0,29.02815,2009.58197,0.00034
,2011-07-25,0.14621,0,29.03036,2009.57422,0.00034
,2011-07-26,0.14471,0,29.03257,2009.56648,0.00034
,2011-07-27,0.13604,0,29.03484,2009.55873,0.00034
,2011-07-28,0.13543,0,29.03716,2009.55099,0.00034
,2011-07-29,0.12516,0,29.03953,2009.54325,0.00034
,2011-07-30,0.12119,0,29.04187,2009.53551,0.00034
,2011-07-31,0.11009,0,29.04414,2009.52777,0.00034
,2011-08-01,0.10406,0,29.04637,2009.52004,0.00034
,2011-08-02,0.10347,0,29.04728,2009.5123,0.00034
,2011-08-03,0.10595,0,29.04965,2009.50457,0.00034
,2011-08-04,0.10096,0,29.05209,2009.49683,0.00034
,2011-08-05,0.09544,0,29.05456,2009.4891,0.00034
,2011-08-06,0.08535,0,29.05699,2009.48137,0.00034
,2011-08-07,0.07847,0,29.05934,2009.47364,0.00034
,2011-08-08,0.06597,0,29.06163,2009.46591,0.00034
,2011-08-09,0.05938,0,29.06388,2009.45818,0.00034
,2011-08-10,0.049,0,29.06609,2009.45045,0.00034
,2011-08-11,0.04505,0,29.06836,2009.44273,0.00034
,2011-08-12,0.03827,0,29.07058,2009.435,0.00034
,2011-08-13,0.03516,0,29.07287,2009.42728,0.00034
,2011-08-14,0.03384,0,29.07529,2009.41956,0.00034
,2011-08-15,0.02855,0,29.07775,2009.41184,0.00034
,2011-08-16,0.02588,0,29.08019,2009.40412,0.00034
,2011-08-17,0.0219,0,29.08268,2009.3964,0.00034
,2011-08-18,0.01695,0,29.08514,2009.38869,0.00034
,2011-08-19,0.01524,0,29.08755,2009.38097,0.00034
,2011-08-20,0.01229,0,29.09,2009.37326,0.00034
,2011-08-21,0.01125,0,29.09252,2009.36554,0.00034
,2011-08-22,0.01,0,29.09505,2009.35783,0.00034
,2011-08-23,0.0072,0,29.09753,2009.35012,0.00034
,2011-08-24,0.00686,0,29.09994,2009.34241,0.00034
,2011-08-25,0.00582,0,29.10232,2009.3347,0.00034
,2011-08-26,0.00566,0,29.10466,2009.327,0.00034
,2011-08-27,0.00526,0,29.10701,2009.31929,0.00034
,2011-08-28,0.00634,0,29.10939,2009.31159,0.00034
,2011-08-29,0.00505,0,29.11178,2009.30388,0.00034
,2011-08-30,0.00516,0,29.11425,2009.29618,0.00034
,2011-08-31,0.00384,0,29.11672,2009.28848,0.00034
,2011-09-01,0.00378,0,29.11914,2009.28078,0.00034
,2011-09-02,0.00313,0,29.12155,2009.27309,0.00034
,2011-09-03,0.00389,0,29.12409,2009.26539,0.00034
,2011-09-04,0.00374,0,29.1269,2009.25769,0.00034
,2011-09-05,0.00408,0,29.12989,2009.25,0.00034
,2011-09-06,0.02006,0,29.12271,2009.24231,0.00034
,2011-09-07,0.03965,0,29.1139,2009.23461,0.00034
,2011-09-08,0.0562,0,29.10704,2009.22691,0.00034
,2011-09-09,0.06646,0,29.10221,2009.21921,0.00034
,2011-09-10,0.06688,0,29.10026,2009.2115,0.00034
,2011-09-11,0.05158,0,29.10323,2009.2038,0.00034
,2011-09-12,0.02994,0,29.10703,2009.19609,0.00034
,2011-09-13,0.02906,0,29.11095,2009.18839,0.00034
,2011-09-14,0.04828,0,29.1057,2009.18069,0.00034
,2011-09-15,0.06066,0,29.10137,2009.17299,0.00034
,2011-09-16,0.07133,0,29.09808,2009.16528,0.00034
,2011-09-17,0.07223,0,29.09708,2009.15757,0.00034
,2011-09-18,0.0633,0,29.09913,2009.14987,0.00034
,2011-09-19,0.04445,0,29.10312,2009.14216,0.00034
,2011-09-20,0.04181,0,29.10729,2009.13446,0.00034
,2011-09-21,0.04391,0,29.11159,2009.12675,0.00034
,2011-09-22,0.0376,0,29.11602,2009.11905,0.00034
,2011-09-23,0.03825,0,29.12045,2009.11136,0.00034
,2011-09-24,0.03319,0,29.12482,2009.10366,0.00034
,2011-09-25,0.0357,0,29.12912,2009.09597,0.00034
,2011-09-26,0.03272,0,29.13337,2009.08828,0.00034
,2011-09-27,0.03521,0,29.13755,2009.08059,0.00034
,2011-09-28,0.03218,0,29.14168,2009.0729,0.00034
,2011-09-29,0.03544,0,29.14577,2009.06522,0.00034
,2011-09-30,0.03361,0,29.14994,2009.05753,0.00034
,2011-10-01,0.03656,0,29.1541,2009.04985,0.00034
,2011-10-02,0.03414,0,29.15821,2009.04217,0.00034
,2011-10-03,0.03734,0,29.1623,2009.0345,0.00034
,2011-10-04,0.03489,0,29.16638,2009.02682,0.00034
,2011-10-05,0.03769,0,29.17048,2009.01915,0.00034
,2011-10-06,0.03605,0,29.17461,2009.01148,0.00034
,2011-10-07,0.03971,0,29.17884,2009.00381,0.00034
,2011-10-08,0.05581,0,29.18027,2008.99615,0.00034
,2011-10-09,0.06192,0,29.18213,2008.98848,0.00034
,2011-10-10,0.06237,0,29.18538,2008.98082,0.00034
,2011-10-11,0.05272,0,29.18995,2008.97316,0.00034
,2011-10-12,0.05133,0,29.19452,2008.9655,0.00034
,2011-10-13,0.05062,0,29.19909,2008.95784,0.00034
,2011-10-14,0.04332,0,29.20366,2008.95018,0.00034
,2011-10-15,0.03923,0,29.20822,2008.94253,0.00034
,2011-10-16,0.03624,0,29.21276,2008.93488,0.00034
,2011-10-17,0.03611,0,29.21731,2008.92723,0.00034
,2011-10-18,0.03667,0,29.2219,2008.91959,0.00034
,2011-10-19,0.03687,0,29.22651,2008.91194,0.00034
,2011-10-20,0.03604,0,29.23112,2008.9043,0.00034
,2011-10-21,0.03474,0,29.23573,2008.89666,0.00034
,2011-10-22,0.03284,0,29.24033,2008.88902,0.00034
,2011-10-23,0.03115,0,29.24493,2008.88139,0.00034
,2011-10-24,0.02907,0,29.24951,2008.87376,0.00034
,2011-10-25,0.04211,0,29.24823,2008.86613,0.00034
,2011-10-26,0.05438,0,29.24553,2008.8585,0.00034
,2011-10-27,0.06409,0,29.24321,2008.85087,0.00034
,2011-10-28,0.07446,0,29.24108,2008.84323,0.00034
,2011-10-29,0.10313,0,29.23851,2008.8356,0.00034
,2011-10-30,0.13436,0,29.23496,2008.82797,0.00034
,2011-10-31,0.11739,0,29.23397,2008.82033,0.00034
,2011-11-01,0.13689,0,29.22883,2008.81269,0.00034
,2011-11-02,0.16088,0,29.22258,2008.80514,0.00034
,2011-11-03,0.18232,0,29.21665,2008.79758,0.00034
,2011-11-04,0.20093,0,29.21082,2008.79002,0.00034
,2011-11-05,0.20386,0,29.20695,2008.78246,0.00034
,2011-11-06,0.19443,0,29.20524,2008.77489,0.00034
,2011-11-07,0.19168,0,29.20486,2008.76784,0.00034
,2011-11-08,0.18897,0,29.20551,2008.76131,0.00034
,2011-11-09,0.16993,0,29.20614,2008.75763,0.00034
,2011-11-10,0.15323,0,29.20708,2008.75452,0.00034
,2011-11-11,0.14308,0,29.20827,2008.7514,0.00034
,2011-11-12,0.12141,0,29.21158,2008.74572,0.00034
,2011-11-13,0.12011,0,29.21542,2008.73938,0.00034
,2011-11-14,0.11734,0,29.21888,2008.73369,0.00034
,2011-11-15,0.11194,0,29.222,2008.72854,0.00034
,2011-11-16,0.10994,0,29.2238,2008.72543,0.00034
,2011-11-17,0.10822,0,29.22527,2008.72283,0.00034
,2011-11-18,0.10467,0,29.22674,2008.72024,0.00034
,2011-11-19,0.10437,0,29.2282,2008.71764,0.00034
,2011-11-20,0.10606,0,29.22967,2008.71505,0.00034
,2011-11-21,0.10707,0,29.23113,2008.71246,0.00034
,2011-11-22,0.10509,0,29.2326,2008.70987,0.00034
,2011-11-23,0.10433,0,29.23406,2008.70728,0.00034
,2011-11-24,0.10037,0,29.23586,2008.70417,0.00034
,2011-11-25,0.09951,0,29.23896,2008.69902,0.00034
,2011-11-26,0.10025,0,29.24174,2008.69439,0.00034
,2011-11-27,0.09958,0,29.2432,2008.6918,0.00034
,2011-11-28,0.09747,0,29.24499,2008.6887,0.00034
,2011-11-29,0.09581,0,29.24711,2008.68509,0.00034
,2011-11-30,0.10308,0,29.2483,2008.68199,0.00034
,2011-12-01,0.1108,0,29.24893,2008.67889,0.00034
,2011-12-02,0.11635,0,29.24957,2008.67579,0.00034
,2011-12-03,0.1222,0,29.25022,2008.67269,0.00034
,2011-12-04,0.12905,0,29.25063,2008.66908,0.00034
,2011-12-05,0.13565,0,29.25105,2008.66548,0.00034
,2011-12-06,0.14217,0,29.25148,2008.66187,0.00034
,2011-12-07,0.15023,0,29.2514,2008.65724,0.00034
,2011-12-08,0.15888,0,29.25133,2008.65261,0.00034
,2011-12-09,0.16754,0,29.25126,2008.64798,0.00034
,2011-12-10,0.17514,0,29.25133,2008.64335,0.00034
,2011-12-11,0.16801,0,29.25183,2008.63872,0.00034
,2011-12-12,0.15799,0,29.25216,2008.63396,0.00034
,2011-12-13,0.15573,0,29.25156,2008.62868,0.00034
,2011-12-14,0.15065,0,29.25179,2008.62545,0.00034
,2011-12-15,0.14483,0,29.25255,2008.62287,0.00034
,2011-12-16,0.14184,0,29.25345,2008.62029,0.00034
,2011-12-17,0.13713,0,29.25467,2008.61758,0.00034
,2011-12-18,0.1295,0,29.25601,2008.61487,0.00034
,2011-12-19,0.13434,0,29.25596,2008.61215,0.00034
,2011-12-20,0.13726,0,29.25609,2008.60958,0.00034
,2011-12-21,0.14621,0,29.25556,2008.607,0.00034
,2011-12-22,0.15312,0,29.25478,2008.60443,0.00034
,2011-12-23,0.15843,0,29.25401,2008.60185,0.00034
,2011-12-24,0.16456,0,29.25325,2008.59927,0.00034
,2011-12-25,0.16894,0,29.25239,2008.59669,0.00034
,2011-12-26,0.17188,0,29.25163,2008.59411,0.00034
,2011-12-27,0.15746,0,29.25116,2008.59154,0.00034
,2011-12-28,0.1404,0,29.25061,2008.58896,0.00034
,2011-12-29,0.13494,0,29.24994,2008.58638,0.00034
,2011-12-30,0.13073,0,29.24957,2008.5838,0.00034
,2011-12-31,0.13,0,29.24938,2008.58122,0.00034
,2012-01-01,0.13067,0,29.24952,2008.57864,0.00034
,2012-01-02,0.13223,0,29.25004,2008.57606,0.00034
,2012-01-03,0.13137,0,29.25045,2008.57348,0.00034
,2012-01-04,0.12974,0,29.25122,2008.5709,0.00034
,2012-01-05,0.12631,0,29.2523,2008.56832,0.00034
,2012-01-06,0.12457,0,29.25491,2008.5637,0.00034
,2012-01-07,0.13204,0,29.25616,2008.56112,0.00034
,2012-01-08,0.1389,0,29.25739,2008.55854,0.00034
,2012-01-09,0.14577,0,29.25862,2008.55597,0.00034
,2012-01-10,0.15179,0,29.25983,2008.55339,0.00034
,2012-01-11,0.15805,0,29.26104,2008.55082,0.00034
,2012-01-12,0.16416,0,29.26221,2008.54841,0.00034
,2012-01-13,0.1577,0,29.26344,2008.54607,0.00034
,2012-01-14,0.149,0,29.2647,2008.54373,0.00034
,2012-01-15,0.13909,0,29.26601,2008.54138,0.00034
,2012-01-16,0.1384,0,29.26733,2008.53904,0.00034
,2012-01-17,0.13878,0,29.26857,2008.5368,0.00034
,2012-01-18,0.14025,0,29.26975,2008.53468,0.00034
,2012-01-19,0.14036,0,29.27092,2008.53256,0.00034
,2012-01-20,0.14003,0,29.2721,2008.53043,0.00034
,2012-01-21,0.1381,0,29.27327,2008.52831,0.00034
,2012-01-22,0.13226,0,29.27444,2008.52619,0.00034
,2012-01-23,0.1307,0,29.27562,2008.52407,0.00034
,2012-01-24,0.1304,0,29.27679,2008.52195,0.00034
,2012-01-25,0.13047,0,29.27796,2008.51984,0.00034
,2012-01-26,0.1274,0,29.27913,2008.51772,0.00034
,2012-01-27,0.12556,0,29.2803,2008.5156,0.00034
,2012-01-28,0.12626,0,29.28146,2008.51348,0.00034
,2012-01-29,0.12411,0,29.28249,2008.51161,0.00034
,2012-01-30,0.12186,0,29.28351,2008.50973,0.00034
,2012-01-31,0.11831,0,29.28457,2008.50779,0.00034
,2012-02-01,0.11675,0,29.28563,2008.50585,0.00034
,2012-02-02,0.12481,0,29.28655,2008.50374,0.00034
,2012-02-03,0.13138,0,29.28627,2008.50163,0.00034
,2012-02-04,0.13618,0,29.28603,2008.49951,0.00034
,2012-02-05,0.14105,0,29.28582,2008.4974,0.00034
,2012-02-06,0.14583,0,29.28562,2008.49529,0.00034
,2012-02-07,0.1507,0,29.28544,2008.49317,0.00034
,2012-02-08,0.15568,0,29.2853,2008.491,0.00034
,2012-02-09,0.16075,0,29.28517,2008.48882,0.00034
,2012-02-10,0.16622,0,29.28505,2008.48659,0.00034
,2012-02-11,0.17157,0,29.28494,2008.48436,0.00034
,2012-02-12,0.17699,0,29.28485,2008.48212,0.00034
,2012-02-13,0.18148,0,29.28485,2008.47979,0.00034
,2012-02-14,0.18085,0,29.2849,2008.47746,0.00034
,2012-02-15,0.17398,0,29.28507,2008.47507,0.00034
,2012-02-16,0.17408,0,29.28537,2008.47267,0.00034
,2012-02-17,0.16982,0,29.28585,2008.47028,0.00034
,2012-02-18,0.16351,0,29.28658,2008.46789,0.00034
,2012-02-19,0.15721,0,29.28757,2008.46544,0.00034
,2012-02-20,0.14893,0,29.28886,2008.46299,0.00034
,2012-02-21,0.14768,0,29.29023,2008.46054,0.00034
,2012-02-22,0.15213,0,29.29157,2008.45798,0.00034
,2012-02-23,0.15619,0,29.29288,2008.45542,0.00034
,2012-02-24,0.15994,0,29.29416,2008.45286,0.00034
,2012-02-25,0.1604,0,29.29559,2008.4503,0.00034
,2012-02-26,0.15913,0,29.29678,2008.44775,0.00034
,2012-02-27,0.15918,0,29.29806,2008.44519,0.00034
,2012-02-28,0.15923,0,29.2994,2008.44264,0.00034
,2012-02-29,0.15798,0,29.3008,2008.44008,0.00034
,2012-03-01,0.15402,0,29.30222,2008.43753,0.00034
,2012-03-02,0.15362,0,29.30364,2008.43498,0.00034
,2012-03-03,0.15262,0,29.30506,2008.43242,0.00034
,2012-03-04,0.1508,0,29.30625,2008.4303,0.00034
,2012-03-05,0.14339,0,29.3074,2008.42775,0.00034
,2012-03-06,0.13888,0,29.30791,2008.4252,0.00034
,2012-03-07,0.13366,0,29.30853,2008.42161,0.00034
,2012-03-08,0.13359,0,29.30926,2008.41906,0.00034
,2012-03-09,0.13106,0,29.31019,2008.41652,0.00034
,2012-03-10,0.12777,0,29.31121,2008.41397,0.00034
,2012-03-11,0.12506,0,29.31262,2008.40987,0.00034
,2012-03-12,0.1252,0,29.31581,2008.40321,0.00034
,2012-03-13,0.12131,0,29.31993,2008.39575,0.00034
,2012-03-14,0.12403,0,29.32425,2008.3883,0.00034
,2012-03-15,0.12411,0,29.3286,2008.38085,0.00034
,2012-03-16,0.12474,0,29.33301,2008.3734,0.00034
,2012-03-17,0.12185,0,29.33748,2008.36595,0.00034
,2012-03-18,0.11964,0,29.34201,2008.35851,0.00034
