@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,3.58163E-6,1.48656E-33,0,0,0,0,1.6682E-8,0,6.92391E-36
,2011-01-21,7,0,0,0,3.25857E-6,1.02808E-33,0,0,0,0,1.51773E-8,0,4.78845E-36
,2011-01-22,7,0,0,0,2.975E-6,7.23721E-34,0,0,0,0,1.38565E-8,0,3.37085E-36
,2011-01-23,7,0,0,0,2.72489E-6,5.17848E-34,0,0,0,0,1.26916E-8,0,2.41196E-36
,2011-01-24,7,0,0,0,2.50331E-6,3.76156E-34,0,0,0,0,1.16596E-8,0,1.75201E-36
,2011-01-25,7,0,0,0,2.30621E-6,2.7706E-34,0,0,0,0,1.07415E-8,0,1.29045E-36
,2011-01-26,7,0,0,0,2.1302E-6,2.06713E-34,0,0,0,0,9.92173E-9,0,9.62799E-37
,2011-01-27,7,0,0,0,1.97245E-6,1.56079E-34,0,0,0,0,9.187E-9,0,7.26965E-37
,2011-01-28,7,0,0,0,1.83059E-6,1.19162E-34,0,0,0,0,8.52629E-9,0,5.55014E-37
,2011-01-29,7,0,0,0,1.70263E-6,9.19187E-35,0,0,0,0,7.93027E-9,0,4.28126E-37
,2011-01-30,7,0,0,0,1.58644E-6,3.27957E-35,0,0,0,0,7.38908E-9,0,1.52751E-37
,2011-01-31,7,0,0,0,1.50353E-9,2.48697E-43,0,0,0,0,7.00295E-12,0,1.15834E-45
,2011-02-01,7,0,0,0,7.26202E-13,3.65747E-52,0,0,0,0,3.3824E-15,0,1.70353E-54
,2011-02-02,7,0,0,0,3.51121E-16,3.96377E-61,0,0,0,0,1.6354E-18,0,1.84619E-63
,2011-02-03,7,0,0,0,1.6901E-19,3.86843E-70,0,0,0,0,7.87192E-22,0,1.80178E-72
,2011-02-04,7,0,0,0,7.29801E-23,3.45304E-79,0,0,0,0,3.39917E-25,0,1.60831E-81
,2011-02-05,7,0,0,0,3.13729E-26,3.04467E-88,0,0,0,0,1.46125E-28,0,1.41811E-90
,2011-02-06,7,0,0,0,1.34263E-29,2.67902E-97,0,0,0,0,6.25352E-32,0,1.2478E-99
,2011-02-07,7,0,0,0,5.72007E-33,2.36101E-106,0,0,0,0,2.66422E-35,0,1.09968E-108
,2011-02-08,7,0,0,0,2.42597E-36,2.08669E-115,0,0,0,0,1.12993E-38,0,9.71909E-118
,2011-02-09,7,0,0,0,1.02424E-39,1.85021E-124,0,0,0,0,4.77056E-42,0,8.61767E-127
,2011-02-10,7,0,0,0,4.30473E-43,1.64596E-133,0,0,0,0,2.005E-45,0,7.66634E-136
,2011-02-11,7,0,0,0,1.801E-46,1.46904E-142,0,0,0,0,8.38846E-49,0,6.84228E-145
,2011-02-12,7,0,0,0,7.5007E-50,1.3153E-151,0,0,0,0,3.49357E-52,0,6.12622E-154
,2011-02-13,7,0,0,0,3.1096E-53,1.18128E-160,0,0,0,0,1.44835E-55,0,5.50202E-163
,2011-02-14,7,0,0,0,1.28327E-56,1.06409E-169,0,0,0,0,5.97705E-59,0,4.95619E-172
,2011-02-15,7,0,0,0,5.2716E-60,9.61306E-179,0,0,0,0,2.45533E-62,0,4.47744E-181
,2011-02-16,7,0,0,0,2.15581E-63,8.65899E-188,0,0,0,0,1.0041E-65,0,4.03307E-190
,2011-02-17,7,0,0,0,2.55593E-67,4.64085E-197,0,0,0,0,1.19046E-69,0,2.16155E-199
,2011-02-18,7,0,0,0,2.23842E-72,1.15245E-206,0,0,0,0,1.04258E-74,0,5.36773E-209
,2011-02-19,7,0,0,0,1.95895E-77,2.81332E-216,0,0,0,0,9.12414E-80,0,1.31035E-218
,2011-02-20,7,0,0,0,1.71315E-82,6.75409E-226,0,0,0,0,7.97929E-85,0,3.14583E-228
,2011-02-21,7,0,0,0,1.49713E-87,1.59484E-235,0,0,0,0,6.97311E-90,0,7.42824E-238
,2011-02-22,7,0,0,0,1.30741E-92,3.70446E-245,0,0,0,0,6.08947E-95,0,1.72541E-247
,2011-02-23,7,0,0,0,1.14092E-97,8.46523E-255,0,0,0,0,5.31404E-100,0,3.94282E-257
,2011-02-24,7,0,0,0,9.94931E-103,1.90292E-264,0,0,0,0,4.63405E-105,0,8.86316E-267
,2011-02-25,7,0,0,0,7.74719E-108,4.10057E-274,0,0,0,0,3.60838E-110,0,1.90991E-276
,2011-02-26,7,0,0,0,6.02841E-113,8.69564E-284,0,0,0,0,2.80783E-115,0,4.05014E-286
,2011-02-27,7,0,0,0,4.6878E-118,1.8149E-293,0,0,0,0,2.18342E-120,0,8.45319E-296
,2011-02-28,7,0,0,0,3.64287E-123,3.72859E-303,0,0,0,0,1.69672E-125,0,1.73665E-305
,2011-03-01,7,0,0,0,2.82896E-128,7.54097E-313,0,0,0,0,1.31763E-130,0,3.51233E-315
,2011-03-02,7,0,0,0,2.19542E-133,1.5E-322,0,0,0,0,1.02255E-135,0,0
,2011-03-03,7,0,0,0,1.70264E-138,0,0,0,0,0,7.93033E-141,0,0
,2011-03-04,7,0,0,0,1.71391E-144,0,0,0,0,0,7.98279E-147,0,0
,2011-03-05,7,0,0,0,1.7248E-150,0,0,0,0,0,8.03352E-153,0,0
,2011-03-06,7,0,0,0,1.73531E-156,0,0,0,0,0,8.08249E-159,0,0
,2011-03-07,7,0,0,0,1.74544E-162,0,0,0,0,0,8.12965E-165,0,0
,2011-03-08,7,0,0,0,1.75517E-168,0,0,0,0,0,8.17498E-171,0,0
,2011-03-09,7,0,0,0,1.7645E-174,0,0,0,0,0,8.21845E-177,0,0
,2011-03-10,7,0,0,0,1.77343E-180,0,0,0,0,0,8.26003E-183,0,0
,2011-03-11,7,0,0,0,1.78194E-186,0,0,0,0,0,8.29968E-189,0,0
,2011-03-12,7,0,0,0,1.79004E-192,0,0,0,0,0,8.33742E-195,0,0
,2011-03-13,7,0,0,0,1.9061E-199,0,0,0,0,0,8.87797E-202,0,0
,2011-03-14,7,0,0,0,2.02956E-206,0,0,0,0,0,9.45301E-209,0,0
,2011-03-15,7,0,0,0,2.16089E-213,0,0,0,0,0,1.00647E-215,0,0
,2011-03-16,7,0,0,0,2.30058E-220,0,0,0,0,0,1.07153E-222,0,0
,2011-03-17,7,0,0,0,2.44917E-227,0,0,0,0,0,1.14074E-229,0,0
,2011-03-18,7,0,0,0,1.16689E-237,0,0,0,0,0,5.43496E-240,0,0
,2011-03-19,7,0,0,0,5.56052E-248,0,0,0,0,0,2.5899E-250,0,0
,2011-03-20,7,0,0,0,2.65022E-258,0,0,0,0,0,1.23438E-260,0,0
,2011-03-21,7,0,0,0,1.26338E-268,0,0,0,0,0,5.88442E-271,0,0
,2011-03-22,7,0,0,0,3.36484E-307,0,0,0,0,0,1.56723E-309,0,0
,2011-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,7,0,0,0,1.45821,0,0.0096,0,0,0,0.00679,0,0
,2011-05-09,7,0,0,0,0.32924,0.0117,0.00454,0,0,0,0.00153,0,0.00005
,2011-05-10,7,0,0,0,0.22131,0.00867,0.00296,0,0,0,0.00103,0,0.00004
,2011-05-11,7,0,0,0,0.1707,0.03834,0.00247,0,0,0,0.0008,0,0.00018
,2011-05-12,7,0,0,0,0.18963,0.01258,0,0,0,0,0.00088,0,0.00006
,2011-05-13,7,0,0,0,0.10283,0.05013,0,0,0,0,0.00048,0,0.00023
,2011-05-14,7,0,0,0,0.33085,0.25223,0.00096,0,0,0,0.00154,0,0.00117
,2011-05-15,7,0,0,0,0.11918,0.30015,0,0,0,0,0.00056,0,0.0014
,2011-05-16,7,0,0,0,0.03715,0.19599,0,0,0,0,0.00017,0,0.00091
,2011-05-17,7,0,0,0,0.28474,0.76347,0.00038,0,0,0,0.00133,0,0.00356
,2011-05-18,7,0,0,0,0.25958,1.0291,0.00038,0,0,0,0.00121,0,0.00479
,2011-05-19,7,0,0,0,0.11411,0.23306,0,0,0,0,0.00053,0,0.00109
,2011-05-20,7,0,0,0,0.03736,0.2285,0,0,0,0,0.00017,0,0.00106
,2011-05-21,7,0,0,0,0.09088,0.28031,0,0,0,0,0.00042,0,0.00131
,2011-05-22,7,0,0,0,0.16883,0.27705,0,0,0,0,0.00079,0,0.00129
,2011-05-23,7,0,0,0,0.49696,1.31937,0.00179,0,0,0,0.00231,0,0.00615
,2011-05-24,7,0,0,0,0.35152,0.8909,0.0015,0,0,0,0.00164,0,0.00415
,2011-05-25,7,0,0,0,0.1878,0.40471,0,0,0,0,0.00087,0,0.00189
,2011-05-26,7,0,0,0,0.02328,0.15317,0,0,0,0,0.00011,0,0.00071
,2011-05-27,7,0,0,0,0.01422,0.10284,0,0,0,0,0.00007,0,0.00048
,2011-05-28,7,0,0,0,0.00968,0.07283,0,0,0,0,0.00005,0,0.00034
,2011-05-29,7,0,0,0,0.00796,0.07058,0,0,0,0,0.00004,0,0.00033
,2011-05-30,7,0,0,0,0.00672,0.07913,0,0,0,0,0.00003,0,0.00037
,2011-05-31,7,0,0,0,0.00833,0.11676,0,0,0,0,0.00004,0,0.00054
,2011-06-01,7,0,0,0,0.00897,0.11623,0,0,0,0,0.00004,0,0.00054
,2011-06-02,7,0,0,0,0.00853,0.08252,0,0,0,0,0.00004,0,0.00038
,2011-06-03,7,0,0,0,0.00689,0.0549,0,0,0,0,0.00003,0,0.00026
,2011-06-04,7,0,0,0,0.00486,0.03586,0,0,0,0,0.00002,0,0.00017
,2011-06-05,7,0,0,0,0.00341,0.02353,0,0,0,0,0.00002,0,0.00011
,2011-06-06,7,0,0,0,0.00242,0.01544,0,0,0,0,0.00001,0,0.00007
,2011-06-07,7,0,0,0,0.00174,0.0101,0,0,0,0,0.00001,0,0.00005
,2011-06-08,7,0,0,0,0.00127,0.0065,0,0,0,0,0.00001,0,0.00003
,2011-06-09,7,0,0,0,0.00091,0.00427,0,0,0,0,4.23117E-6,0,0.00002
,2011-06-10,7,0,0,0,0.00006,0.00102,0,0,0,0,2.97572E-7,0,4.75691E-6
,2011-06-11,7,0,0,0,0.00003,0.00053,0,0,0,0,1.54734E-7,0,2.47354E-6
,2011-06-12,7,0,0,0,0.00002,0.00031,0,0,0,0,9.16848E-8,0,1.46565E-6
,2011-06-13,7,0,0,0,0.00001,0.0002,0,0,0,0,5.76716E-8,0,9.21925E-7
,2011-06-14,7,0,0,0,0.00001,0.00013,0,0,0,0,3.70363E-8,0,5.92054E-7
,2011-06-15,7,0,0,0,0.00001,0.00008,0,0,0,0,2.35043E-8,0,3.75734E-7
,2011-06-16,7,0,0,0,3.05894E-6,0.00005,0,0,0,0,1.42475E-8,0,2.27757E-7
,2011-06-17,7,0,0,0,1.67453E-6,0.00003,0,0,0,0,7.79938E-9,0,1.24679E-7
,2011-06-18,7,0,0,0,7.22732E-7,0.00001,0,0,0,0,3.36624E-9,0,5.3812E-8
,2011-06-19,7,0,0,0,1.48293E-7,2.37057E-6,0,0,0,0,6.90698E-10,0,1.10413E-8
,2011-06-20,7,0,0,0,2.57261E-10,4.11251E-9,0,0,0,0,1.19823E-12,0,1.91547E-11
,2011-06-21,7,0,0,0,4.50898E-13,7.20796E-12,0,0,0,0,2.10013E-15,0,3.35722E-14
,2011-06-22,7,0,0,0,7.26475E-16,1.16133E-14,0,0,0,0,3.38368E-18,0,5.40907E-17
,2011-06-23,7,0,0,0,1.07855E-18,1.72415E-17,0,0,0,0,5.02354E-21,0,8.03051E-20
,2011-06-24,7,0,0,0,1.48389E-21,2.37211E-20,0,0,0,0,6.91144E-24,0,1.10485E-22
,2011-06-25,7,0,0,0,1.90151E-24,3.03971E-23,0,0,0,0,8.85659E-27,0,1.41579E-25
,2011-06-26,7,0,0,0,2.2795E-27,3.64397E-26,0,0,0,0,1.06172E-29,0,1.69724E-28
,2011-06-27,7,0,0,0,2.56621E-30,4.10228E-29,0,0,0,0,1.19525E-32,0,1.9107E-31
,2011-06-28,7,0,0,0,2.7077E-33,4.32847E-32,0,0,0,0,1.26115E-35,0,2.01605E-34
,2011-06-29,7,0,0,0,2.67083E-36,4.26953E-35,0,0,0,0,1.24398E-38,0,1.9886E-37
,2011-06-30,7,0,0,0,2.45913E-39,3.9311E-38,0,0,0,0,1.14538E-41,0,1.83098E-40
,2011-07-01,7,0,0,0,2.1076E-42,3.36916E-41,0,0,0,0,9.81648E-45,0,1.56924E-43
,2011-07-02,7,0,0,0,1.68235E-45,2.68937E-44,0,0,0,0,7.83582E-48,0,1.25262E-46
,2011-07-03,7,0,0,0,1.24812E-48,1.99522E-47,0,0,0,0,5.81334E-51,0,9.29308E-50
,2011-07-04,7,0,0,0,8.58787E-52,1.37284E-50,0,0,0,0,3.99994E-54,0,6.39421E-53
,2011-07-05,7,0,0,0,5.46768E-55,8.74052E-54,0,0,0,0,2.54666E-57,0,4.07104E-56
,2011-07-06,7,0,0,0,3.20717E-58,5.12691E-57,0,0,0,0,1.49379E-60,0,2.38794E-59
,2011-07-07,7,0,0,0,1.73204E-61,2.7688E-60,0,0,0,0,8.06727E-64,0,1.28962E-62
,2011-07-08,7,0,0,0,8.59068E-65,1.37329E-63,0,0,0,0,4.00125E-67,0,6.39631E-66
,2011-07-09,7,0,0,0,3.9268E-68,6.27729E-67,0,0,0,0,1.82897E-70,0,2.92375E-69
,2011-07-10,7,0,0,0,1.65935E-71,2.6526E-70,0,0,0,0,7.7287E-74,0,1.23549E-72
,2011-07-11,7,0,0,0,6.48643E-75,1.03691E-73,0,0,0,0,3.02116E-77,0,4.82956E-76
,2011-07-12,7,0,0,0,2.35196E-78,3.7598E-77,0,0,0,0,1.09547E-80,0,1.75119E-79
,2011-07-13,7,0,0,0,7.93046E-82,1.26775E-80,0,0,0,0,3.69374E-84,0,5.90473E-83
,2011-07-14,7,0,0,0,2.49238E-85,3.98427E-84,0,0,0,0,1.16087E-87,0,1.85574E-86
,2011-07-15,7,0,0,0,7.31667E-89,1.16963E-87,0,0,0,0,3.40786E-91,0,5.44772E-90
,2011-07-16,7,0,0,0,2.01031E-92,3.21364E-91,0,0,0,0,9.36336E-95,0,1.49681E-93
,2011-07-17,7,0,0,0,5.17941E-96,8.27968E-95,0,0,0,0,2.41239E-98,0,3.8564E-97
,2011-07-18,7,0,0,0,1.2535E-99,2.00382E-98,0,0,0,0,5.83838E-102,0,9.33311E-101
,2011-07-19,7,0,0,0,2.85439E-103,4.56297E-102,0,0,0,0,1.32948E-105,0,2.12528E-104
,2011-07-20,7,0,0,0,6.12524E-107,9.79167E-106,0,0,0,0,2.85293E-109,0,4.56063E-108
,2011-07-21,7,0,0,0,1.24048E-110,1.983E-109,0,0,0,0,5.77774E-113,0,9.23616E-112
,2011-07-22,7,0,0,0,2.3742E-114,3.79534E-113,0,0,0,0,1.10582E-116,0,1.76774E-115
,2011-07-23,7,0,0,0,4.30009E-118,6.87402E-117,0,0,0,0,2.00283E-120,0,3.20169E-119
,2011-07-24,7,0,0,0,7.37925E-122,1.17963E-120,0,0,0,0,3.437E-124,0,5.49432E-123
,2011-07-25,7,0,0,0,1.20008E-125,1.91842E-124,0,0,0,0,5.58957E-128,0,8.93536E-127
,2011-07-26,7,0,0,0,1.83992E-129,2.94125E-128,0,0,0,0,8.56973E-132,0,1.36994E-130
,2011-07-27,7,0,0,0,2.64606E-133,4.22993E-132,0,0,0,0,1.23245E-135,0,1.97016E-134
,2011-07-28,7,0,0,0,3.55564E-137,5.68396E-136,0,0,0,0,1.6561E-139,0,2.6474E-138
,2011-07-29,7,0,0,0,4.4541E-141,7.12023E-140,0,0,0,0,2.07457E-143,0,3.31636E-142
,2011-07-30,7,0,0,0,5.19542E-145,8.30528E-144,0,0,0,0,2.41985E-147,0,3.86832E-146
,2011-07-31,7,0,0,0,5.63335E-149,9.00535E-148,0,0,0,0,2.62382E-151,0,4.19439E-150
,2011-08-01,7,0,0,0,5.67377E-153,9.06995E-152,0,0,0,0,2.64265E-155,0,4.22448E-154
,2011-08-02,7,0,0,0,5.31041E-157,8.4891E-156,0,0,0,0,2.47341E-159,0,3.95394E-158
,2011-08-03,7,0,0,0,4.62182E-161,7.38833E-160,0,0,0,0,2.15269E-163,0,3.44124E-162
,2011-08-04,7,0,0,0,3.74608E-165,5.9884E-164,0,0,0,0,1.7448E-167,0,2.78919E-166
,2011-08-05,7,0,0,0,2.83165E-169,4.52661E-168,0,0,0,0,1.31889E-171,0,2.10834E-170
,2011-08-06,7,0,0,0,1.99889E-173,3.19538E-172,0,0,0,0,9.31016E-176,0,1.4883E-174
,2011-08-07,7,0,0,0,1.31944E-177,2.10922E-176,0,0,0,0,6.14549E-180,0,9.82405E-179
,2011-08-08,7,0,0,0,8.13796E-182,1.30092E-180,0,0,0,0,3.79039E-184,0,6.05923E-183
,2011-08-09,7,0,0,0,4.68981E-186,7.49702E-185,0,0,0,0,2.18435E-188,0,3.49186E-187
,2011-08-10,7,0,0,0,2.52604E-190,4.03806E-189,0,0,0,0,1.17654E-192,0,1.88079E-191
,2011-08-11,7,0,0,0,1.27234E-194,2.03394E-193,0,0,0,0,5.92615E-197,0,9.4734E-196
,2011-08-12,7,0,0,0,5.99667E-199,9.58615E-198,0,0,0,0,2.79305E-201,0,4.4649E-200
,2011-08-13,7,0,0,0,2.64636E-203,4.23041E-202,0,0,0,0,1.23259E-205,0,1.97038E-204
,2011-08-14,7,0,0,0,1.09418E-207,1.74913E-206,0,0,0,0,5.09633E-210,0,8.14687E-209
,2011-08-15,7,0,0,0,4.24142E-212,6.78024E-211,0,0,0,0,1.97551E-214,0,3.158E-213
,2011-08-16,7,0,0,0,1.54253E-216,2.46585E-215,0,0,0,0,7.18458E-219,0,1.14851E-217
,2011-08-17,7,0,0,0,5.26655E-221,8.41898E-220,0,0,0,0,2.45298E-223,0,3.92128E-222
,2011-08-18,7,0,0,0,1.68917E-225,2.70027E-224,0,0,0,0,7.86758E-228,0,1.25769E-226
,2011-08-19,7,0,0,0,5.09241E-230,8.14061E-229,0,0,0,0,2.37187E-232,0,3.79162E-231
,2011-08-20,7,0,0,0,1.44371E-234,2.30788E-233,0,0,0,0,6.7243E-237,0,1.07493E-235
,2011-08-21,7,0,0,0,3.8513E-239,6.1566E-238,0,0,0,0,1.7938E-241,0,2.86754E-240
,2011-08-22,7,0,0,0,9.67219E-244,1.54617E-242,0,0,0,0,4.50498E-246,0,7.20156E-245
,2011-08-23,7,0,0,0,2.28874E-248,3.65872E-247,0,0,0,0,1.06602E-250,0,1.70411E-249
,2011-08-24,7,0,0,0,5.10571E-253,8.16187E-252,0,0,0,0,2.37807E-255,0,3.80152E-254
,2011-08-25,7,0,0,0,1.07403E-257,1.71692E-256,0,0,0,0,5.00248E-260,0,7.99685E-259
,2011-08-26,7,0,0,0,2.13132E-262,3.40708E-261,0,0,0,0,9.92696E-265,0,1.5869E-263
,2011-08-27,7,0,0,0,3.99143E-267,6.38061E-266,0,0,0,0,1.85907E-269,0,2.97187E-268
,2011-08-28,7,0,0,0,7.0574E-272,1.12818E-270,0,0,0,0,3.2871E-274,0,5.25468E-273
,2011-08-29,7,0,0,0,1.17871E-276,1.88425E-275,0,0,0,0,5.49001E-279,0,8.77621E-278
,2011-08-30,7,0,0,0,1.86088E-281,2.97475E-280,0,0,0,0,8.66733E-284,0,1.38554E-282
,2011-08-31,7,0,0,0,2.77825E-286,4.44126E-285,0,0,0,0,1.29402E-288,0,2.06859E-287
,2011-09-01,7,0,0,0,3.92388E-291,6.27263E-290,0,0,0,0,1.82761E-293,0,2.92158E-292
,2011-09-02,7,0,0,0,5.24354E-296,8.3822E-295,0,0,0,0,2.44226E-298,0,3.90415E-297
,2011-09-03,7,0,0,0,6.63097E-301,1.06001E-299,0,0,0,0,3.08848E-303,0,4.93717E-302
,2011-09-04,7,0,0,0,7.93754E-306,1.26888E-304,0,0,0,0,3.69704E-308,0,5.91E-307
,2011-09-05,7,0,0,0,8.99746E-311,1.43831E-309,0,0,0,0,4.19071E-313,0,6.69917E-312
,2011-09-06,7,0,0,0,9.66208E-316,1.54456E-314,0,0,0,0,4.50027E-318,0,7.19403E-317
,2011-09-07,7,0,0,0,9.545E-321,1.57197E-319,0,0,0,0,4.4E-323,0,7.3E-322
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
