@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,3,0.11472,0.11749,NaN,NaN,0.00452,0.01597,NaN,NaN,null,null,null,null,0.00002,0.00073,NaN,NaN
,2011-01-12,7,0.21083,0.11957,0.04305,0.01475,0.001,2.38816E-6,1.94709E-12,2.3253E-26,null,null,null,null,4.1918E-8,3.45082E-10,1.80616E-16,1.03668E-34
,2011-01-12,9,0.07569,0.06603,0.03179,NaN,3.17651E-39,1.22707E-48,6.67348E-94,NaN,null,null,null,null,3.86112E-42,9.77571E-51,0,NaN
,2011-01-12,16,0.14738,0.08773,0.07178,NaN,6.13385E-24,4.36337E-44,1.83782E-74,NaN,null,null,null,null,1.21289E-27,2.92476E-47,6.94911E-83,NaN
,2011-01-13,1,0.10276,0.06745,NaN,NaN,3.2837E-6,0.02612,NaN,NaN,null,null,null,null,2.01937E-9,0.00002,NaN,NaN
,2011-01-13,3,0.11097,0.11698,NaN,NaN,0.00054,0.0122,NaN,NaN,null,null,null,null,2.42418E-6,0.00056,NaN,NaN
,2011-01-13,7,0.21061,0.11872,0.04339,0.01478,0.00087,1.02666E-6,5.23868E-13,2.94834E-27,null,null,null,null,3.65698E-8,1.50394E-10,4.76902E-17,1.15846E-35
,2011-01-13,9,0.07569,0.06597,0.03181,NaN,2.60399E-45,5.87553E-55,4.23915E-104,NaN,null,null,null,null,3.16522E-48,4.69367E-57,0,NaN
,2011-01-13,16,0.14689,0.08785,0.07178,NaN,1.02627E-27,3.52827E-50,2.263E-84,NaN,null,null,null,null,2.04477E-31,2.33961E-53,8.51696E-93,NaN
,2011-01-14,1,0.09846,0.06588,NaN,NaN,1.53355E-8,0.01751,NaN,NaN,null,null,null,null,1.07586E-11,0.00001,NaN,NaN
,2011-01-14,3,0.10653,0.11654,NaN,NaN,0.00039,0.00939,NaN,NaN,null,null,null,null,1.96202E-6,0.00043,NaN,NaN
,2011-01-14,7,0.21042,0.11794,0.04368,0.01483,0.00077,7.96426E-7,3.7146E-13,1.81664E-27,null,null,null,null,3.21372E-8,1.1813E-10,3.32646E-17,6.38199E-36
,2011-01-14,9,0.07569,0.06591,0.03182,NaN,2.13454E-51,2.7045E-61,2.51356E-114,NaN,null,null,null,null,2.59461E-54,2.16635E-63,0,NaN
,2011-01-14,16,0.14642,0.08797,0.07178,NaN,1.6102E-31,2.55179E-56,2.58888E-94,NaN,null,null,null,null,3.23194E-35,1.67481E-59,9.69981E-103,NaN
,2011-01-15,1,0.08916,0.0643,NaN,NaN,8.60037E-12,0.01192,NaN,NaN,null,null,null,null,7.72836E-15,0.00001,NaN,NaN
,2011-01-15,3,0.09766,0.11589,NaN,NaN,2.59295E-7,0.00723,NaN,NaN,null,null,null,null,1.57637E-9,0.00033,NaN,NaN
,2011-01-15,7,0.21025,0.11724,0.04395,0.01487,0.00068,6.36036E-7,2.73899E-13,1.19679E-27,null,null,null,null,2.84267E-8,9.54237E-11,2.41745E-17,3.80371E-36
,2011-01-15,9,0.07569,0.06585,0.03184,NaN,1.74962E-57,1.19698E-67,1.39194E-124,NaN,null,null,null,null,2.12673E-60,1.28319E-69,0,NaN
,2011-01-15,16,0.14597,0.08808,0.07178,NaN,2.3726E-35,1.65564E-62,2.67689E-104,NaN,null,null,null,null,4.79634E-39,1.07604E-65,9.9863E-113,NaN
,2011-01-16,1,0.08673,0.0629,NaN,NaN,5.41964E-12,0.00715,NaN,NaN,null,null,null,null,7.03526E-15,0.00001,NaN,NaN
,2011-01-16,3,0.0942,0.11529,NaN,NaN,0.00218,0.00463,NaN,NaN,null,null,null,null,0.00002,0.00021,NaN,NaN
,2011-01-16,7,0.2101,0.11659,0.0442,0.01491,0.0006,5.13843E-7,2.04376E-13,8.06119E-28,null,null,null,null,2.52929E-8,7.79082E-11,1.78064E-17,2.34058E-36
,2011-01-16,9,0.06642,0.06299,0.03171,NaN,1.43401E-63,5.09511E-74,1.20222E-135,NaN,null,null,null,null,1.74311E-66,6.94318E-76,0,NaN
,2011-01-16,16,0.13745,0.08432,0.07147,NaN,3.28769E-39,4.01929E-71,1.50613E-114,NaN,null,null,null,null,6.69923E-43,2.57391E-74,5.59461E-123,NaN
,2011-01-17,1,0.09929,0.06175,NaN,NaN,5.31583E-12,0.00376,NaN,NaN,null,null,null,null,8.3065E-15,3.09243E-6,NaN,NaN
,2011-01-17,3,0.09836,0.11491,NaN,NaN,0.00689,0.00284,NaN,NaN,null,null,null,null,0.00007,0.00013,NaN,NaN
,2011-01-17,7,0.20997,0.11598,0.04442,0.01496,0.00054,4.19328E-7,1.54129E-13,5.53806E-28,null,null,null,null,2.26246E-8,6.42033E-11,1.32735E-17,1.48111E-36
,2011-01-17,9,0.0609,0.06128,0.03165,NaN,4.29723E-73,2.67672E-81,7.42237E-148,NaN,null,null,null,null,5.23326E-76,4.46017E-83,0,NaN
,2011-01-17,16,0.13715,0.0844,0.07147,NaN,1.191E-43,2.78594E-78,4.20171E-125,NaN,null,null,null,null,2.43985E-47,1.76709E-81,1.55629E-133,NaN
,2011-01-18,1,0.09409,0.06105,NaN,NaN,2.46718E-9,0.00166,NaN,NaN,null,null,null,null,2.9772E-12,1.38223E-6,NaN,NaN
,2011-01-18,3,0.09263,0.11443,NaN,NaN,0.00036,0.00138,NaN,NaN,null,null,null,null,3.66877E-6,0.00006,NaN,NaN
,2011-01-18,7,0.20985,0.11542,0.04463,0.01501,0.00048,3.45332E-7,1.17402E-13,3.87511E-28,null,null,null,null,2.03362E-8,5.33592E-11,1.00049E-17,9.61304E-37
,2011-01-18,9,0.05452,0.05931,0.03158,NaN,1.95407E-87,2.92981E-89,3.10714E-161,NaN,null,null,null,null,2.40761E-90,5.82334E-91,0,NaN
,2011-01-18,16,0.13686,0.08447,0.07147,NaN,4.0893E-48,1.75851E-85,1.16534E-135,NaN,null,null,null,null,8.42113E-52,1.10513E-88,4.3043E-144,NaN
,2011-01-19,1,0.11128,0.0621,NaN,NaN,0.02609,0.00259,NaN,NaN,null,null,null,null,0.00004,2.17746E-6,NaN,NaN
,2011-01-19,3,0.11097,0.11472,NaN,NaN,0.02228,0.00101,NaN,NaN,null,null,null,null,0.00029,0.00005,NaN,NaN
,2011-01-19,7,0.20974,0.1149,0.04482,0.01506,0.00044,2.86767E-7,9.02676E-14,2.75808E-28,null,null,null,null,1.83605E-8,4.4691E-11,7.61938E-18,6.385E-37
,2011-01-19,9,0.05027,0.0571,0.0315,NaN,0,3.48128E-98,3.16855E-176,NaN,null,null,null,null,0,8.1216E-100,0,NaN
,2011-01-19,16,0.13658,0.08455,0.07146,NaN,1.33175E-52,1.01224E-92,3.21441E-146,NaN,null,null,null,null,2.75659E-56,6.30466E-96,1.18404E-154,NaN
,2011-01-20,1,0.10374,0.06275,NaN,NaN,0.01699,0.00415,NaN,NaN,null,null,null,null,0.00002,3.65157E-6,NaN,NaN
,2011-01-20,3,0.10374,0.11459,NaN,NaN,0.00001,0.00093,NaN,NaN,null,null,null,null,7.70656E-8,0.00004,NaN,NaN
,2011-01-20,7,0.20964,0.11441,0.04499,0.01511,0.0004,2.39951E-7,7.00175E-14,1.99432E-28,null,null,null,null,1.66443E-8,3.76976E-11,5.85876E-18,4.3313E-37
,2011-01-20,9,0.05028,0.05706,0.03151,NaN,0,1.64328E-108,5.22421E-193,NaN,null,null,null,null,0,4.40055E-110,0,NaN
,2011-01-20,16,0.13631,0.08462,0.07146,NaN,4.11667E-57,5.32182E-100,8.81938E-157,NaN,null,null,null,null,8.56411E-61,3.28606E-103,3.24003E-165,NaN
,2011-01-21,1,0.09992,0.06509,NaN,NaN,0.00001,0.0126,NaN,NaN,null,null,null,null,9.92637E-9,0.00001,NaN,NaN
,2011-01-21,3,0.10039,0.11431,NaN,NaN,4.54161E-9,0.00067,NaN,NaN,null,null,null,null,4.20787E-11,0.00003,NaN,NaN
,2011-01-21,7,0.20955,0.11395,0.04515,0.01516,0.00036,2.02185E-7,5.47603E-14,1.46337E-28,null,null,null,null,1.51453E-8,3.2007E-11,4.54558E-18,2.99545E-37
,2011-01-21,9,0.05029,0.05703,0.03151,NaN,0,7.35441E-119,7.89346E-210,NaN,null,null,null,null,0,2.22368E-120,0,NaN
,2011-01-21,16,0.13604,0.08469,0.07146,NaN,1.20872E-61,2.55934E-107,2.40717E-167,NaN,null,null,null,null,2.52701E-65,1.56709E-110,8.82036E-176,NaN
,2011-01-22,1,0.10512,0.06404,NaN,NaN,1.47585E-7,0.00941,NaN,NaN,null,null,null,null,1.88481E-10,0.00001,NaN,NaN
,2011-01-22,3,0.0978,0.11401,NaN,NaN,1.30573E-12,0.00023,NaN,NaN,null,null,null,null,1.34899E-14,0.00001,NaN,NaN
,2011-01-22,7,0.20947,0.11352,0.04531,0.01521,0.00033,1.71466E-7,4.31613E-14,1.0885E-28,null,null,null,null,1.38292E-8,2.73401E-11,3.55646E-18,2.10866E-37
,2011-01-22,9,0.0503,0.057,0.03151,NaN,0,3.12119E-129,1.09326E-226,NaN,null,null,null,null,0,1.05184E-130,0,NaN
,2011-01-22,16,0.13578,0.08476,0.07146,NaN,3.37326E-66,1.12746E-114,6.53644E-178,NaN,null,null,null,null,7.08664E-70,6.84743E-118,2.38901E-186,NaN
,2011-01-23,1,0.09641,0.06303,NaN,NaN,2.32678E-10,0.00646,NaN,NaN,null,null,null,null,3.54879E-13,0.00001,NaN,NaN
,2011-01-23,3,0.08976,0.11355,NaN,NaN,2.23813E-16,1.68176E-6,NaN,NaN,null,null,null,null,3.05705E-18,7.67444E-8,NaN,NaN
,2011-01-23,7,0.2094,0.1131,0.04545,0.01527,0.0003,1.46283E-7,3.42682E-14,8.19974E-29,null,null,null,null,1.26681E-8,2.34848E-11,2.80453E-18,1.50882E-37
,2011-01-23,9,0.05031,0.05681,0.03151,NaN,0,1.25632E-139,1.28587E-243,NaN,null,null,null,null,0,4.67237E-141,0,NaN
,2011-01-23,16,0.13552,0.08483,0.07145,NaN,8.95387E-71,4.55589E-122,1.76596E-188,NaN,null,null,null,null,1.89004E-74,2.74516E-125,6.43837E-197,NaN
,2011-01-24,1,0.09152,0.06224,NaN,NaN,8.84573E-14,0.00405,NaN,NaN,null,null,null,null,1.54745E-16,3.34933E-6,NaN,NaN
,2011-01-24,3,0.08551,0.1131,NaN,NaN,4.57348E-21,3.19926E-9,NaN,NaN,null,null,null,null,7.73194E-23,1.46158E-10,NaN,NaN
,2011-01-24,7,0.20933,0.11271,0.04558,0.01533,0.00028,1.25493E-7,2.73951E-14,6.25001E-29,null,null,null,null,1.16393E-8,2.02785E-11,2.22796E-18,1.09598E-37
,2011-01-24,9,0.05032,0.05535,0.03147,NaN,0,3.65559E-150,4.72401E-261,NaN,null,null,null,null,0,1.49467E-151,0,NaN
,2011-01-24,16,0.13527,0.08489,0.07145,NaN,2.26195E-75,1.6909E-129,4.74739E-199,NaN,null,null,null,null,4.7971E-79,1.01106E-132,1.72661E-207,NaN
,2011-01-25,1,0.08493,0.0614,NaN,NaN,1.10223E-17,0.00247,NaN,NaN,null,null,null,null,2.4011E-20,2.0587E-6,NaN,NaN
,2011-01-25,3,0.07952,0.11256,NaN,NaN,1.87045E-26,5.83446E-12,NaN,NaN,null,null,null,null,4.35189E-28,2.66961E-13,NaN,NaN
,2011-01-25,7,0.20927,0.11234,0.0457,0.01538,0.00026,1.08213E-7,2.2043E-14,4.81632E-29,null,null,null,null,1.0724E-8,1.75951E-11,1.78223E-18,8.07249E-38
,2011-01-25,9,0.05032,0.05323,0.03141,NaN,0,6.03927E-162,1.19319E-280,NaN,null,null,null,null,0,2.71429E-163,0,NaN
,2011-01-25,16,0.13503,0.08496,0.07145,NaN,5.44173E-80,5.77137E-137,1.26999E-209,NaN,null,null,null,null,1.1594E-83,3.42534E-140,4.60795E-218,NaN
,2011-01-26,1,0.07982,0.0606,NaN,NaN,1.6463E-22,0.00115,NaN,NaN,null,null,null,null,4.43189E-25,9.59065E-7,NaN,NaN
,2011-01-26,3,0.07495,0.112,NaN,NaN,2.82104E-33,1.00172E-14,NaN,NaN,null,null,null,null,9.02241E-35,4.58928E-16,NaN,NaN
,2011-01-26,7,0.20921,0.11199,0.04582,0.01544,0.00024,9.37637E-8,1.78454E-14,3.74953E-29,null,null,null,null,9.9064E-9,1.53362E-11,1.43501E-18,6.02285E-38
,2011-01-26,9,0.05033,0.0515,0.03136,NaN,0,3.5296E-176,3.88078E-304,NaN,null,null,null,null,0,1.74257E-177,0,NaN
,2011-01-26,16,0.13479,0.08502,0.07145,NaN,1.24748E-84,1.81379E-144,3.38104E-220,NaN,null,null,null,null,2.66991E-88,1.06872E-147,1.2239E-228,NaN
,2011-01-27,1,0.0838,0.05964,NaN,NaN,2.33003E-15,0.00029,NaN,NaN,null,null,null,null,8.83474E-18,2.47148E-7,NaN,NaN
,2011-01-27,3,0.06923,0.11136,NaN,NaN,7.75703E-42,1.61179E-17,NaN,NaN,null,null,null,null,4.07996E-43,7.3958E-19,NaN,NaN
,2011-01-27,7,0.20915,0.11165,0.04593,0.0155,0.00022,8.16103E-8,1.45309E-14,2.9469E-29,null,null,null,null,9.17358E-9,1.34243E-11,1.16256E-18,4.54757E-38
,2011-01-27,9,0.05033,0.04935,0.03131,NaN,0,2.69254E-193,0,NaN,null,null,null,null,0,1.4638E-194,0,NaN
,2011-01-27,16,0.13455,0.08508,0.07145,NaN,2.72666E-89,5.25475E-152,8.95847E-231,NaN,null,null,null,null,5.86174E-93,3.07447E-155,3.23547E-239,NaN
,2011-01-28,1,0.08025,0.05863,NaN,NaN,3.40925E-14,4.73557E-7,NaN,NaN,null,null,null,null,1.12105E-16,4.02063E-10,NaN,NaN
,2011-01-28,3,0.07894,0.11062,NaN,NaN,2.04518E-6,1.09024E-10,NaN,NaN,null,null,null,null,3.10093E-7,7.68001E-13,NaN,NaN
,2011-01-28,7,0.2091,0.11133,0.04603,0.01556,0.0002,7.13329E-8,1.18971E-14,2.33671E-29,null,null,null,null,8.51449E-9,1.17977E-11,9.47337E-19,3.47193E-38
,2011-01-28,9,0.05033,0.04703,0.03126,NaN,0,3.30223E-216,0,NaN,null,null,null,null,0,1.93521E-217,0,NaN
,2011-01-28,16,0.13029,0.08327,0.07129,NaN,5.68559E-94,2.48824E-161,2.36256E-241,NaN,null,null,null,null,1.22809E-97,1.43345E-164,8.51338E-250,NaN
,2011-01-29,1,0.06948,0.05744,NaN,NaN,5.43621E-20,7.72673E-10,NaN,NaN,null,null,null,null,2.78135E-22,6.63472E-13,NaN,NaN
,2011-01-29,3,0.06877,0.10999,NaN,NaN,1.97704E-13,1.48565E-13,NaN,NaN,null,null,null,null,1.27737E-14,6.84784E-15,NaN,NaN
,2011-01-29,7,0.20906,0.11103,0.04612,0.01562,0.00019,6.25979E-8,9.79145E-15,1.86826E-29,null,null,null,null,7.91986E-9,1.04072E-11,7.76212E-19,2.67817E-38
,2011-01-29,9,0.05033,0.04521,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.11454,0.07673,0.0707,NaN,4.66467E-99,2.88434E-186,4.31282E-252,NaN,null,null,null,null,1.01327E-102,2.04657E-286,1.55108E-260,NaN
,2011-01-30,1,0.05781,0.05593,NaN,NaN,8.61693E-31,1.05111E-12,NaN,NaN,null,null,null,null,0,2.41176E-15,NaN,NaN
,2011-01-30,3,0.05843,0.10918,NaN,NaN,8.03576E-25,1.87343E-16,NaN,NaN,null,null,null,null,8.03576E-31,8.82645E-18,NaN,NaN
,2011-01-30,7,0.19691,0.10543,0.04569,0.01568,0.00018,4.37457E-8,5.03591E-15,6.89619E-30,null,null,null,null,7.38177E-9,7.31309E-12,3.97526E-19,9.55546E-39
,2011-01-30,9,0.05098,0.04506,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.09461,0.07674,0.06995,NaN,1.56631E-106,0,1.73612E-263,NaN,null,null,null,null,3.42351E-110,0,6.23795E-272,NaN
,2011-01-31,1,0.07122,0.05478,NaN,NaN,0,1.10788E-15,NaN,NaN,null,null,null,null,0,4.17021E-18,NaN,NaN
,2011-01-31,3,0.07275,0.1085,NaN,NaN,8.60517E-12,6.15149E-19,NaN,NaN,null,null,null,null,4.12126E-13,2.95848E-20,NaN,NaN
,2011-01-31,7,0.18505,0.10004,0.04523,0.01573,1.66407E-7,1.85887E-11,4.97528E-20,5.31944E-38,null,null,null,null,6.99984E-12,3.11422E-15,3.92065E-24,7.2461E-47
,2011-01-31,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.08138,0.07675,0.06944,NaN,5.91997E-125,0,7.71576E-276,NaN,null,null,null,null,6.52234E-129,0,2.77203E-284,NaN
,2011-02-01,1,0.06664,0.05408,NaN,NaN,1.1315E-59,9.47944E-19,NaN,NaN,null,null,null,null,8.38386E-63,3.58752E-21,NaN,NaN
,2011-02-01,3,0.06855,0.10804,NaN,NaN,1.52211E-21,6.38924E-22,NaN,NaN,null,null,null,null,1.79068E-23,3.13311E-23,NaN,NaN
,2011-02-01,7,0.18499,0.09998,0.04524,0.01578,8.03481E-11,2.97561E-15,1.78595E-25,7.88806E-47,null,null,null,null,3.3819E-15,4.99104E-19,1.40684E-29,1.06565E-55
,2011-02-01,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.08138,0.07676,0.06944,NaN,0,0,6.20977E-289,NaN,null,null,null,null,0,0,2.23098E-297,NaN
