@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,7,0,0,0,0.00037,0,2.07197E-6,0,0,0,1.70501E-6,0,0
,2011-01-25,7,0,0,0,0.00036,0,1.80032E-6,0,0,0,1.68447E-6,0,0
,2011-01-26,7,0,0,0,0.00036,0,1.56428E-6,0,0,0,1.66438E-6,0,0
,2011-01-27,7,0,0,0,0.00035,0,1.35919E-6,0,0,0,1.64471E-6,0,0
,2011-01-28,7,0,0,0,0.00035,0,1.18098E-6,0,0,0,1.62546E-6,0,0
,2011-01-29,7,0,0,0,0.00034,0,1.02614E-6,0,0,0,1.60662E-6,0,0
,2011-01-30,7,0,0,0,0.00034,0,0,0,0,0,1.58816E-6,0,0
,2011-01-31,7,0,0,0,0.00021,0,0,0,0,0,9.61151E-7,0,0
,2011-02-01,7,0,0,0,0.00006,0,0,0,0,0,2.7789E-7,0,0
,2011-02-02,7,0,0,0,0.00006,0,0,0,0,0,2.77101E-7,0,0
,2011-02-03,7,0,0,0,0.00006,0,0,0,0,0,2.76317E-7,0,0
,2011-02-04,7,0,0,0,0.00005,0,0,0,0,0,2.34273E-7,0,0
,2011-02-05,7,0,0,0,0.00005,0,0,0,0,0,2.33693E-7,0,0
,2011-02-06,7,0,0,0,0.00005,0,0,0,0,0,2.33115E-7,0,0
,2011-02-07,7,0,0,0,0.00005,0,0,0,0,0,2.3254E-7,0,0
,2011-02-08,7,0,0,0,0.00005,0,0,0,0,0,2.31968E-7,0,0
,2011-02-09,7,0,0,0,0.00005,0,0,0,0,0,2.31398E-7,0,0
,2011-02-10,7,0,0,0,0.00005,0,0,0,0,0,2.30831E-7,0,0
,2011-02-11,7,0,0,0,0.00005,0,0,0,0,0,2.30266E-7,0,0
,2011-02-12,7,0,0,0,0.00005,0,0,0,0,0,2.29704E-7,0,0
,2011-02-13,7,0,0,0,0.00005,0,0,0,0,0,2.29144E-7,0,0
,2011-02-14,7,0,0,0,0.00005,0,0,0,0,0,2.28587E-7,0,0
,2011-02-15,7,0,0,0,0.00005,0,0,0,0,0,2.28032E-7,0,0
,2011-02-16,7,0,0,0,0.00005,0,0,0,0,0,2.27479E-7,0,0
,2011-02-17,7,0,0,0,0.00002,0,0,0,0,0,9.00911E-8,0,0
,2011-02-18,7,0,0,0,3.07837E-7,0,0,0,0,0,1.4338E-9,0,0
,2011-02-19,7,0,0,0,3.07824E-7,0,0,0,0,0,1.43374E-9,0,0
,2011-02-20,7,0,0,0,3.07811E-7,0,0,0,0,0,1.43368E-9,0,0
,2011-02-21,7,0,0,0,3.07798E-7,0,0,0,0,0,1.43362E-9,0,0
,2011-02-22,7,0,0,0,3.07785E-7,0,0,0,0,0,1.43356E-9,0,0
,2011-02-23,7,0,0,0,3.07772E-7,0,0,0,0,0,1.4335E-9,0,0
,2011-02-24,7,0,0,0,3.07759E-7,0,0,0,0,0,1.43344E-9,0,0
,2011-02-25,7,0,0,0,3.07746E-7,0,0,0,0,0,1.43338E-9,0,0
,2011-02-26,7,0,0,0,3.07733E-7,0,0,0,0,0,1.43332E-9,0,0
,2011-02-27,7,0,0,0,3.0772E-7,0,0,0,0,0,1.43325E-9,0,0
,2011-02-28,7,0,0,0,3.07707E-7,0,0,0,0,0,1.43319E-9,0,0
,2011-03-01,7,0,0,0,3.07694E-7,0,0,0,0,0,1.43313E-9,0,0
,2011-03-02,7,0,0,0,3.07681E-7,0,0,0,0,0,1.43307E-9,0,0
,2011-03-03,7,0,0,0,3.07668E-7,0,0,0,0,0,1.43301E-9,0,0
,2011-03-04,7,0,0,0,7.99687E-8,0,0,0,0,0,3.72467E-10,0,0
,2011-03-05,7,0,0,0,7.19193E-9,0,0,0,0,0,3.34976E-11,0,0
,2011-03-06,7,0,0,0,1.57071E-10,0,0,0,0,0,7.31585E-13,0,0
,2011-03-07,7,0,0,0,7.66349E-32,0,0,0,0,0,3.56939E-34,0,0
,2011-03-08,7,0,0,0,3.39547E-53,0,0,0,0,0,1.58149E-55,0,0
,2011-03-09,7,0,0,0,5.96473E-75,0,0,0,0,0,2.77817E-77,0,0
,2011-03-10,7,0,0,0,4.47331E-97,0,0,0,0,0,2.08352E-99,0,0
,2011-03-11,7,0,0,0,1.52163E-119,0,0,0,0,0,7.08722E-122,0,0
,2011-03-12,7,0,0,0,2.47008E-142,0,0,0,0,0,1.15048E-144,0,0
,2011-03-13,7,0,0,0,1.30378E-165,0,0,0,0,0,6.07255E-168,0,0
,2011-03-14,7,0,0,0,3.50904E-189,0,0,0,0,0,1.63439E-191,0,0
,2011-03-15,7,0,0,0,5.00553E-213,0,0,0,0,0,2.33141E-215,0,0
,2011-03-16,7,0,0,0,3.91297E-237,0,0,0,0,0,1.82253E-239,0,0
,2011-03-17,7,0,0,0,1.72722E-261,0,0,0,0,0,8.04481E-264,0,0
,2011-03-18,7,0,0,0,1.19322E-287,0,0,0,0,0,5.5576E-290,0,0
,2011-03-19,7,0,0,0,5.21953E-314,0,0,0,0,0,2.43108E-316,0,0
,2011-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,7,0,0,0,3.63012E-33,0,0,0,0,0,1.69079E-35,0,0
,2011-04-22,7,0,0,0,0.0095,0,0.02177,0,0,0,0.00004,0,0
,2011-04-23,7,0,0,0,0.00531,0,0.01891,0,0,0,0.00002,0,0
,2011-04-24,7,0,0,0,0.00459,0,0.01643,0,0,0,0.00002,0,0
,2011-04-25,7,0,0,0,0.00396,0,0.01427,0,0,0,0.00002,0,0
,2011-04-26,7,0,0,0,0.00341,0,0.0124,0,0,0,0.00002,0,0
,2011-04-27,7,0,0,0,0.00295,0,0.01077,0,0,0,0.00001,0,0
,2011-04-28,7,0,0,0,0.00254,0,0.00936,0,0,0,0.00001,0,0
,2011-04-29,7,0,0,0,0.45474,0,0.01035,0,0,0,0.00212,0,0
,2011-04-30,7,0,0,0,0.25295,0,0.00884,0,0,0,0.00118,0,0
,2011-05-01,7,0,0,0,0.15763,0,0.00758,0,0,0,0.00073,0,0
,2011-05-02,7,0,0,0,0.10636,0,0.00652,0,0,0,0.0005,0,0
,2011-05-03,7,0,0,0,0.07524,0,0.00562,0,0,0,0.00035,0,0
,2011-05-04,7,0,0,0,0.52584,0,0.0049,0,0,0,0.00245,0,0
,2011-05-05,7,0,0,0,1.53252,0,0.00315,0,0,0,0.00714,0,0
,2011-05-06,7,0,0,0,1.00805,0,0.00189,0,0,0,0.0047,0,0
,2011-05-07,7,0,0,0,0.57521,0,0.00101,0,0,0,0.00268,0,0
,2011-05-08,7,0,0,0,0.29815,0,0.00051,0,0,0,0.00139,0,0
,2011-05-09,7,0,0,0,0.14935,0,0.00025,0,0,0,0.0007,0,0
,2011-05-10,7,0,0,0,0.07135,0,0.00032,0,0,0,0.00033,0,0
,2011-05-11,7,0,0,0,0.079,0,0.00195,0,0,0,0.00037,0,0
,2011-05-12,7,0,0,0,0.03843,0,0.00167,0,0,0,0.00018,0,0
,2011-05-13,7,0,0,0,0.02671,0,0.00144,0,0,0,0.00012,0,0
,2011-05-14,7,0,0,0,0.3354,0,0.00155,0,0,0,0.00156,0,0
,2011-05-15,7,0,0,0,0.0488,0,0.00132,0,0,0,0.00023,0,0
,2011-05-16,7,0,0,0,0.0297,0,0.00113,0,0,0,0.00014,0,0
,2011-05-17,7,0,0,0,0.36544,0,0.00091,0,0,0,0.0017,0,0
,2011-05-18,7,0,0,0,0.20413,0,0.00214,0,0,0,0.00095,0,0
,2011-05-19,7,0,0,0,0.06997,0,0.00182,0,0,0,0.00033,0,0
,2011-05-20,7,0,0,0,0.04175,0,0.00155,0,0,0,0.00019,0,0
,2011-05-21,7,0,0,0,0.02783,0,0.00133,0,0,0,0.00013,0,0
,2011-05-22,7,0,0,0,0.01963,0,0.00115,0,0,0,0.00009,0,0
,2011-05-23,7,0,0,0,0.43621,0,0.00322,0,0,0,0.00203,0,0
,2011-05-24,7,0,0,0,0.93204,0,0.00249,0,0,0,0.00434,0,0
,2011-05-25,7,0,0,0,0.36878,0,0.00197,0,0,0,0.00172,0,0
,2011-05-26,7,0,0,0,0.34971,0,0.0015,0,0,0,0.00163,0,0
,2011-05-27,7,0,0,0,0.72081,0,0.00105,0,0,0,0.00336,0,0
,2011-05-28,7,0,0,0,0.16378,0,0.00086,0,0,0,0.00076,0,0
,2011-05-29,7,0,0,0,0.15353,0,0.00062,0,0,0,0.00072,0,0
,2011-05-30,7,0,0,0,0.29148,0,0.0003,0,0,0,0.00136,0,0
,2011-05-31,7,0,0,0,0.02898,0,0.00019,0,0,0,0.00013,0,0
,2011-06-01,7,0,0,0,0.01696,0,0.00013,0,0,0,0.00008,0,0
,2011-06-02,7,0,0,0,0.06197,0,0.00005,0,0,0,0.00029,0,0
,2011-06-03,7,0,0,0,0.0141,0,0.00002,0,0,0,0.00007,0,0
,2011-06-04,7,0,0,0,0.00283,0,0.00001,0,0,0,0.00001,0,0
,2011-06-05,7,0,0,0,0.00316,0,3.77983E-6,0,0,0,0.00001,0,0
,2011-06-06,7,0,0,0,0.00163,0,1.62185E-6,0,0,0,0.00001,0,0
,2011-06-07,7,0,0,0,0.00059,0,5.94538E-7,0,0,0,2.74184E-6,0,0
,2011-06-08,7,0,0,0,0.00012,0,0.00002,0,0,0,5.55345E-7,0,0
,2011-06-09,7,0,0,0,0.00967,0,0.00002,0,0,0,0.00005,0,0
,2011-06-10,7,0,0,0,0.00715,0,0.00001,0,0,0,0.00003,0,0
,2011-06-11,7,0,0,0,0.00122,0,4.34423E-6,0,0,0,0.00001,0,0
,2011-06-12,7,0,0,0,0.00186,0,1.97181E-6,0,0,0,0.00001,0,0
,2011-06-13,7,0,0,0,0.00029,0,1.0995E-6,0,0,0,1.36498E-6,0,0
,2011-06-14,7,0,0,0,0.00002,0,7.29772E-7,0,0,0,8.40756E-8,0,0
,2011-06-15,7,0,0,0,9.24303E-7,0,0,0,0,0,4.30509E-9,0,0
,2011-06-16,7,0,0,0,1.5977E-8,0,0,0,0,0,7.44154E-11,0,0
,2011-06-17,7,0,0,0,2.55636E-35,0,0,0,0,0,1.19067E-37,0,0
,2011-06-18,7,0,0,0,4.15736E-64,0,0,0,0,0,1.93636E-66,0,0
,2011-06-19,7,0,0,0,1.62271E-101,0,0,0,0,0,7.55803E-104,0,0
,2011-06-20,7,0,0,0,1.4266E-154,0,0,0,0,0,6.64461E-157,0,0
,2011-06-21,7,0,0,0,1.02872E-207,0,0,0,0,0,4.79144E-210,0,0
,2011-06-22,7,0,0,0,6.09031E-261,0,0,0,0,0,2.83666E-263,0,0
,2011-06-23,7,0,0,0,2.96301E-314,0,0,0,0,0,1.38007E-316,0,0
,2011-06-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,7,0,0,0,1.82003E-25,0,0,0,0,0,8.47708E-28,0,0
,2011-11-01,7,0,0,0,0.08211,0,0.00283,0,0,0,0.00038,0,0
,2011-11-02,7,0,0,0,0.93505,0,0.00219,0,0,0,0.00436,0,0
,2011-11-03,7,0,0,0,0.02215,0,0.00189,0,0,0,0.0001,0,0
,2011-11-04,7,0,0,0,0.01647,0,0.00163,0,0,0,0.00008,0,0
,2011-11-05,7,0,0,0,0.52087,0,0.00111,0,0,0,0.00243,0,0
,2011-11-06,7,0,0,0,0.01117,0,0.00095,0,0,0,0.00005,0,0
,2011-11-07,7,0,0,0,0.00829,0,0.00081,0,0,0,0.00004,0,0
,2011-11-08,7,0,0,0,0.005,0,0.00069,0,0,0,0.00002,0,0
,2011-11-09,7,0,0,0,0.00253,0,0.00059,0,0,0,0.00001,0,0
,2011-11-10,7,0,0,0,0.00138,0,0.0005,0,0,0,0.00001,0,0
,2011-11-11,7,0,0,0,0.00067,0,0.00041,0,0,0,3.11963E-6,0,0
,2011-11-12,7,0,0,0,0.00015,0,0.00034,0,0,0,7.1902E-7,0,0
,2011-11-13,7,0,0,0,0.00001,0,0.00029,0,0,0,3.05941E-8,0,0
,2011-11-14,7,0,0,0,4.75534E-6,0,0.00025,0,0,0,2.21488E-8,0,0
,2011-11-15,7,0,0,0,4.12811E-6,0,0.00022,0,0,0,1.92273E-8,0,0
,2011-11-16,7,0,0,0,3.58361E-6,0,0.00019,0,0,0,1.66912E-8,0,0
,2011-11-17,7,0,0,0,3.11094E-6,0,0.00017,0,0,0,1.44897E-8,0,0
,2011-11-18,7,0,0,0,2.70062E-6,0,0.00014,0,0,0,1.25786E-8,0,0
,2011-11-19,7,0,0,0,2.34443E-6,0,0.00012,0,0,0,1.09195E-8,0,0
,2011-11-20,7,0,0,0,2.03521E-6,0,0.00011,0,0,0,9.47934E-9,0,0
,2011-11-21,7,0,0,0,1.76679E-6,0,0.00009,0,0,0,8.22911E-9,0,0
,2011-11-22,7,0,0,0,1.53377E-6,0,0.00008,0,0,0,7.14378E-9,0,0
,2011-11-23,7,0,0,0,1.33149E-6,0,0.00007,0,0,0,6.20161E-9,0,0
,2011-11-24,7,0,0,0,1.15588E-6,0,0.00006,0,0,0,5.38371E-9,0,0
,2011-11-25,7,0,0,0,0.02501,0,0.00173,0,0,0,0.00012,0,0
,2011-11-26,7,0,0,0,0.0196,0,0.00167,0,0,0,0.00009,0,0
,2011-11-27,7,0,0,0,0.01409,0,0.00144,0,0,0,0.00007,0,0
,2011-11-28,7,0,0,0,0.13195,0,0.00131,0,0,0,0.00061,0,0
,2011-11-29,7,0,0,0,0.04184,0,0.00105,0,0,0,0.00019,0,0
,2011-11-30,7,0,0,0,0.0085,0,0.00086,0,0,0,0.00004,0,0
,2011-12-01,7,0,0,0,0.00178,0,0.00074,0,0,0,0.00001,0,0
,2011-12-02,7,0,0,0,0.00149,0,0.00064,0,0,0,0.00001,0,0
,2011-12-03,7,0,0,0,0.00124,0,0.00056,0,0,0,0.00001,0,0
,2011-12-04,7,0,0,0,0.00104,0,0.00048,0,0,0,4.83391E-6,0,0
,2011-12-05,7,0,0,0,0.00087,0,0.00042,0,0,0,4.04511E-6,0,0
,2011-12-06,7,0,0,0,0.00073,0,0.00036,0,0,0,3.38879E-6,0,0
,2011-12-07,7,0,0,0,0.00061,0,0.00032,0,0,0,2.84193E-6,0,0
