@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,3,0,0,0,1.52357E-234,0,0,0,0,0,7.01978E-237,0,0
,2011-01-26,3,0,0,0,1.35597E-287,0,0,0,0,0,6.24754E-290,0,0
,2011-01-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,3,0,0,0,3.34355E-29,0,0,0,0,0,1.54052E-31,0,0
,2011-01-29,3,0,0,0,2.2553E-12,0,0,0,0,0,1.03912E-14,0,0
,2011-01-30,3,0,0,0,7.26261E-19,0,0,0,0,0,3.34621E-21,0,0
,2011-01-31,3,0,0,0,3.99511E-11,0,0,0,0,0,1.84072E-13,0,0
,2011-02-01,3,0,0,0,1.51145E-42,0,0,0,0,0,6.96394E-45,0,0
,2011-02-02,3,0,0,0,6.26977E-77,0,0,0,0,0,2.88876E-79,0,0
,2011-02-03,3,0,0,0,2.89087E-112,0,0,0,0,0,1.33195E-114,0,0
,2011-02-04,3,0,0,0,2.91352E-148,0,0,0,0,0,1.34239E-150,0,0
,2011-02-05,3,0,0,0,6.14468E-185,0,0,0,0,0,2.83113E-187,0,0
,2011-02-06,3,0,0,0,4.21827E-223,0,0,0,0,0,1.94354E-225,0,0
,2011-02-07,3,0,0,0,1.11636E-265,0,0,0,0,0,5.14358E-268,0,0
,2011-02-08,3,0,0,0,1.80034E-311,0,0,0,0,0,8.29498E-314,0,0
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,3,0,0,0,4.82426E-76,0,0,0,0,0,2.22275E-78,0,0
,2011-02-16,3,0,0,0,1.32665E-19,0,0.03531,0,0,0,6.11247E-22,0,0
,2011-02-17,3,0,0,0,0.56001,0,0.0324,0,0,0,0.00258,0,0
,2011-02-18,3,0,0,0,0.00687,0,0.02982,0,0,0,0.00003,0,0
,2011-02-19,3,0,0,0,1.9469E-8,0,0.02752,0,0,0,8.97026E-11,0,0
,2011-02-20,3,0,0,0,4.0966E-10,0,0,0,0,0,1.88749E-12,0,0
,2011-02-21,3,0,0,0,6.64497E-11,0,0,0,0,0,3.06163E-13,0,0
,2011-02-22,3,0,0,0,6.91837E-32,0,0,0,0,0,3.1876E-34,0,0
,2011-02-23,3,0,0,0,1.01588E-22,0,0,0,0,0,4.68062E-25,0,0
,2011-02-24,3,0,0,0,6.58145E-57,0,0,0,0,0,3.03237E-59,0,0
,2011-02-25,3,0,0,0,1.8783E-95,0,0,0,0,0,8.65416E-98,0,0
,2011-02-26,3,0,0,0,5.09091E-117,0,0,0,0,0,2.34561E-119,0,0
,2011-02-27,3,0,0,0,1.62176E-14,0,0,0,0,0,7.47217E-17,0,0
,2011-02-28,3,0,0,0,6.78862E-52,0,0,0,0,0,3.12782E-54,0,0
,2011-03-01,3,0,0,0,1.35162E-14,0,0,0,0,0,6.22751E-17,0,0
,2011-03-02,3,0,0,0,1.01524E-53,0,0,0,0,0,4.67765E-56,0,0
,2011-03-03,3,0,0,0,9.57008E-26,0,0,0,0,0,4.40936E-28,0,0
,2011-03-04,3,0,0,0,6.6455E-52,0,0,0,0,0,3.06188E-54,0,0
,2011-03-05,3,0,0,0,1.76603E-273,0,0,0,0,0,8.13687E-276,0,0
,2011-03-06,3,0,0,0,2.58907E-72,0,0,0,0,0,1.1929E-74,0,0
,2011-03-07,3,0,0,0,1.823E-320,0,0,0,0,0,8.4E-323,0,0
,2011-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,3,0,0,0,3.19919E-65,0,0,0,0,0,1.47401E-67,0,0
,2011-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,3,0,0,0,6.83281E-79,0,0,0,0,0,3.14818E-81,0,0
,2011-03-13,3,0,0,0,7.64161E-30,0,0,0,0,0,3.52083E-32,0,0
,2011-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,3,0,0,0,1.72596E-50,0,0,0,0,0,7.95226E-53,0,0
,2011-03-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,3,0,0,0,2.18962E-39,0,0,0,0,0,1.00885E-41,0,0
,2011-03-31,3,0,0,0,1.28228E-30,0,0,0,0,0,5.90804E-33,0,0
,2011-04-01,3,0,0,0,4.77142E-45,0,0,0,0,0,2.19841E-47,0,0
,2011-04-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,3,0,0,0,4.7991E-61,0,0,0,0,0,2.21116E-63,0,0
,2011-04-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,3,0,0,0,3.36483E-8,0,0.01131,0,0,0,1.55033E-10,0,0
,2011-04-15,3,0,0,0,0.00167,0,0.01097,0,0,0,0.00001,0,0
,2011-04-16,3,0,0,0,0.74249,0,0.01037,0,0,0,0.00342,0,0
,2011-04-17,3,0,0,0,4.35604,0,0.00814,0,0,0,0.02007,0,0
,2011-04-18,3,0,0,0,3.12829,0,0.00699,0,0,0,0.01441,0,0
,2011-04-19,3,0,0,0,0.1566,0,0.00718,0,0,0,0.00072,0,0
,2011-04-20,3,0,0,0,1.34955,0,0.00681,0,0,0,0.00622,0,0
,2011-04-21,3,0,0,0,0.4566,0,0.0068,0,0,0,0.0021,0,0
,2011-04-22,3,0,0,0,0.41012,0,0.00689,0,0,0,0.00189,0,0
,2011-04-23,3,0,0,0,0.98258,0,0.00667,0,0,0,0.00453,0,0
,2011-04-24,3,0,0,0,0.28157,0,0.00671,0,0,0,0.0013,0,0
,2011-04-25,3,0,0,0,0.02192,0,0.00684,0,0,0,0.0001,0,0
,2011-04-26,3,0,0,0,2.43938,0,0.00626,0,0,0,0.01124,0,0
,2011-04-27,3,0,0,0,1.24493,0,0.00589,0,0,0,0.00574,0,0
,2011-04-28,3,0,0,0,0.22799,0,0.00598,0,0,0,0.00105,0,0
,2011-04-29,3,0,0,0,0.02095,0,0.00623,0,0,0,0.0001,0,0
,2011-04-30,3,0,0,0,0.00022,0,0,0,0,0,1.03403E-6,0,0
,2011-05-01,3,0,0,0,8.72549E-31,0,0,0,0,0,4.02022E-33,0,0
,2011-05-02,3,0,0,0,1.24041E-59,0,0,0,0,0,5.71512E-62,0,0
,2011-05-03,3,0,0,0,8.37734E-16,0,0,0,0,0,3.85981E-18,0,0
,2011-05-04,3,0,0,0,1.15666E-54,0,0,0,0,0,5.32926E-57,0,0
,2011-05-05,3,0,0,0,6.66476E-103,0,0,0,0,0,3.07075E-105,0,0
,2011-05-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,3,0,0,0,0,0,0,0,0.02131,0,0,0,0
,2011-05-11,3,0,0,0,0.83424,0,0.03094,0,0,0,0.00384,0,0
,2011-05-12,3,0,0,0,0.27338,0,0.02691,0,0,0,0.00126,0,0
,2011-05-13,3,0,0,0,1.13511,0,0.02361,0,0,0,0.00523,0,0
,2011-05-14,3,0,0,0,6.82828,0,0.01717,0,0,0,0.03146,0,0
,2011-05-15,3,0,0,0,0.55868,0,0.0159,0,0,0,0.00257,0,0
,2011-05-16,3,0,0,0,0.44876,0,0.01472,0,0,0,0.00207,0,0
,2011-05-17,3,0,0,0,1.12537,0,0.01287,0,0,0,0.00519,0,0
,2011-05-18,3,0,4.29272,0,117.71904,0,0.16764,0,0,0.01978,0.54238,0,0
,2011-05-19,3,0,0,0,17.24061,0,0.14364,0,0,0,0.07944,0,0
,2011-05-20,3,0,0,0,6.9481,0,0.12734,0,0,0,0.03201,0,0
,2011-05-21,3,0,0,0,11.41677,0,0.11087,0,0,0,0.0526,0,0
,2011-05-22,3,0,0,0,6.21395,0,0.09858,0,0,0,0.02863,0,0
,2011-05-23,3,0,0,0,3.96187,0,0.09098,0,0,0,0.01825,0,0
,2011-05-24,3,0,0,0,2.596,0,0.08314,0,0,0,0.01196,0,0
,2011-05-25,3,0,0,0,1.80569,0,0.07501,0,0,0,0.00832,0,0
,2011-05-26,3,0,0,0,1.32729,0,0.06986,0,0,0,0.00612,0,0
,2011-05-27,3,0,0,0,1.05654,0,0.0588,0,0,0,0.00487,0,0
,2011-05-28,3,0,0,0,0.84719,0,0.05441,0,0,0,0.0039,0,0
,2011-05-29,3,0,0,0,0.67316,0,0.05017,0,0,0,0.0031,0,0
,2011-05-30,3,0,0,0,0.53229,0,0.04748,0,0,0,0.00245,0,0
,2011-05-31,3,0,0,0,0.42063,0,0.04428,0,0,0,0.00194,0,0
,2011-06-01,3,0,0,0,0.3268,0,0.04271,0,0,0,0.00151,0,0
,2011-06-02,3,0,0,0,0.24643,0,0.04226,0,2.54703E-6,0,0.00114,0,0
,2011-06-03,3,0,0,0,0.17613,0,0.04297,0,0.04081,0,0.00081,0,0
,2011-06-04,3,0,0,0,0.12449,0,0.03972,0,0.0508,0,0.00057,0,0
,2011-06-05,3,0,0,0,0.08796,0,0,0,0,0,0.00041,0,0
,2011-06-06,3,0,0,0,0.0729,0,0,0,0.00654,0,0.00034,0,0
,2011-06-07,3,0,0,0,0.05984,0,0,0,0.08892,0,0.00028,0,0
,2011-06-08,3,0,0,0,0.04631,0,0,0,0.098,0,0.00021,0,0
,2011-06-09,3,0,0,0,0.03411,0,0,0,0.16771,0,0.00016,0,0
,2011-06-10,3,0,0,0,0.02472,0,0,0,0,0,0.00011,0,0
,2011-06-11,3,0,0,0,0.01822,0,0,0,0,0,0.00008,0,0
,2011-06-12,3,0,0,0,0.01325,0,0,0,0,0,0.00006,0,0
,2011-06-13,3,0,0,0,0.00901,0,0,0,0.02117,0,0.00004,0,0
,2011-06-14,3,0,0,0,0.00571,0,0,0,0.14789,0,0.00003,0,0
,2011-06-15,3,0,0,0,0.00319,0,0,0,0.14604,0,0.00001,0,0
,2011-06-16,3,0,0,0,0.00161,0,0,0,0.1723,0,0.00001,0,0
,2011-06-17,3,0,0,0,0.0007,0,0,0,0.18029,0,3.21366E-6,0,0
,2011-06-18,3,0,0,0,0.00023,0,0,0,0.16427,0,1.07516E-6,0,0
,2011-06-19,3,0,0,0,0.84571,0,0.01217,0,9.98852E-11,0,0.0039,0,0
,2011-06-20,3,0,0,0,0.14896,0,0.0102,0,0.16107,0,0.00069,0,0
,2011-06-21,3,0,0,0,0.12219,0,0.00911,0,0,0,0.00056,0,0
,2011-06-22,3,0,0,0,0.09697,0,0.0097,0,0,0,0.00045,0,0
,2011-06-23,3,0,0,0,0.08283,0,0,0,0.08063,0,0.00038,0,0
,2011-06-24,3,0,0,0,0.071,0,0,0,0.37276,0,0.00033,0,0
,2011-06-25,3,0,0,0,0.05385,0,0,0,0.67158,0,0.00025,0,0
,2011-06-26,3,0,0,0,0.03483,0,0,0,0.7054,0,0.00016,0,0
,2011-06-27,3,0,0,0,0.01983,0,0,0,0.26884,0,0.00009,0,0
,2011-06-28,3,0,0,0,0.00939,0,0,0,0.24646,0,0.00004,0,0
,2011-06-29,3,0,0,0,0.00397,0,0,0,0.35546,0,0.00002,0,0
,2011-06-30,3,0,0,0,0.0016,0,0,0,0.3556,0,0.00001,0,0
,2011-07-01,3,0,0,0,0.00033,0,0,0,0.27252,0,1.53886E-6,0,0
,2011-07-02,3,0,0,0,0.00004,0,0,0,0.38066,0,2.04733E-7,0,0
,2011-07-03,3,0,0,0,5.28983E-7,0,0,0,0.37685,0,2.43726E-9,0,0
,2011-07-04,3,0,0,0,1.03065E-28,0,0,0,0.41484,0,4.74866E-31,0,0
,2011-07-05,3,0,0,0,1.55957E-50,0,0,0,0.50329,0,7.18562E-53,0,0
,2011-07-06,3,0,0,0,1.56573E-73,0,0,0,0.40019,0,7.21401E-76,0,0
,2011-07-07,3,0,0,0,0.00312,0,0.01659,0,0.34289,0,0.00001,0,0
,2011-07-08,3,0,0,0,0.0005,0,0.0166,0,0.87273,0,2.28864E-6,0,0
,2011-07-09,3,0,0,0,0.00054,0,0.01594,0,1.27123,0,2.4735E-6,0,0
,2011-07-10,3,0,0,0,0.00002,0,0.01791,0,0.96196,0,7.06255E-8,0,0
,2011-07-11,3,0,0,0,0.00002,0,0.01685,0,0.97459,0,7.32207E-8,0,0
,2011-07-12,3,0,0,0,0.00067,0,0.01794,0,0.90454,0,3.1084E-6,0,0
,2011-07-13,3,0,0,0,0.00071,0,0.01633,0,0.92353,0,3.27798E-6,0,0
,2011-07-14,3,0,0,0,0.046,0,0.01741,0,0.83819,0,0.00021,0,0
,2011-07-15,3,0,0,0,0.03891,0,0.0173,0,0.9609,0,0.00018,0,0
,2011-07-16,3,0,0,0,0.03367,0,0.01763,0,1.35942,0,0.00016,0,0
,2011-07-17,3,0,0,0,0.0306,0,0.01687,0,1.57826,0,0.00014,0,0
,2011-07-18,3,0,0,0,0.00028,0,0.01691,0,1.37692,0,1.2734E-6,0,0
,2011-07-19,3,0,0,0,0.00035,0,0,0,1.6437,0,1.59957E-6,0,0
,2011-07-20,3,0,0,0,1.63836E-29,0,0,0,1.26958,0,7.54867E-32,0,0
,2011-07-21,3,0,0,0,3.26026E-52,0,0,0,1.67311,0,1.50215E-54,0,0
,2011-07-22,3,0,0,0,2.97266E-89,0,0,0,1.76853,0,1.36964E-91,0,0
,2011-07-23,3,0,0,0,0,0,0,0,1.91203,0,0,0,0
,2011-07-24,3,0,0,0,0,0,0,0,0.57468,0,0,0,0
,2011-07-25,3,0,0,0,0,0,0,0,0.56969,0,0,0,0
,2011-07-26,3,0,0,0,0,0,0,0,0.58005,0,0,0,0
,2011-07-27,3,0,0,0,0,0,0,0,0.40616,0,0,0,0
,2011-07-28,3,0,0,0,0,0,0,0,0.50316,0,0,0,0
,2011-07-29,3,0,0,0,0,0,0,0,0.49961,0,0,0,0
,2011-07-30,3,0,0,0,0,0,0,0,0.47192,0,0,0,0
,2011-07-31,3,0,0,0,0,0,0,0,0.15292,0,0,0,0
,2011-08-01,3,0,0,0,0,0,0,0,0.04244,0,0,0,0
,2011-08-02,3,0,0,0,0,0,0,0,0.02151,0,0,0,0
,2011-08-03,3,0,0,0,0,0,0,0,1.01034,0,0,0,0
,2011-08-04,3,0,0,0,0,0,0,0,0.01457,0,0,0,0
,2011-08-05,3,0,0,0,0,0,0,0,0.01007,0,0,0,0
,2011-08-06,3,0,0,0,0,0,0,0,0.01187,0,0,0,0
,2011-08-07,3,0,0,0,0,0,0,0,0.0097,0,0,0,0
,2011-08-08,3,0,0,0,0,0,0,0,0.0086,0,0,0,0
,2011-08-09,3,0,0,0,0,0,0,0,0.0067,0,0,0,0
,2011-08-10,3,0,0,0,0,0,0,0,0.00614,0,0,0,0
,2011-08-11,3,0,0,0,0,0,0,0,0.00496,0,0,0,0
,2011-08-12,3,0,0,0,0,0,0,0,0.0047,0,0,0,0
,2011-08-13,3,0,0,0,0,0,0,0,0.0037,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.00354,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.00219,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.00273,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.00264,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.00297,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.00276,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.00167,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.0022,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.00214,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.00184,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.00198,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.00173,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00182,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00146,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.00153,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00104,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00132,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00137,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00139,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.0012,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00116,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,8.42291E-15,0,0,0,0.71608,0,3.88081E-17,0,0
,2011-09-08,3,0,0,0,2.45036E-41,0,0,0,0,0,1.12899E-43,0,0
,2011-09-09,3,0,0,0,7.89665E-68,0,0,0,0,0,3.63834E-70,0,0
,2011-09-10,3,0,0,0,1.40496E-94,0,0,0,0,0,6.47327E-97,0,0
,2011-09-11,3,0,0,0,1.42417E-121,0,0,0,2.27144E-9,0,6.56177E-124,0,0
,2011-09-12,3,0,0,0,9.88207E-149,0,0,0,0.0047,0,4.55311E-151,0,0
,2011-09-13,3,0,0,0,4.54867E-187,0,0,0,0.64691,0,2.09577E-189,0,0
,2011-09-14,3,0,0,0,0,0,0.00729,0,0.73047,0,0,0,0
,2011-09-15,3,0,0,0,0,0,0.00708,0,0,0,0,0,0
,2011-09-16,3,0,0,0,0,0,0.00698,0,0,0,0,0,0
,2011-09-17,3,0,0,0,0,0,0.00716,0,0,0,0,0,0
,2011-09-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,3,0,0,0,0,0,0,0,5.59493E-7,0,0,0,0
,2011-09-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,3,0,0,0,0,0,0,0,0.08948,0,0,0,0
,2011-09-26,3,0,0,0,0,0,0,0,0.02222,0,0,0,0
,2011-09-27,3,0,0,0,0,0,0,0,0.01296,0,0,0,0
,2011-09-28,3,0,0,0,0,0,0,0,0.01002,0,0,0,0
,2011-09-29,3,0,0,0,0,0,0,0,0.00824,0,0,0,0
,2011-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,3,0,0,0,0,0,0,0,0.01081,0,0,0,0
,2011-10-03,3,0,0,0,0,0,0,0,0.00476,0,0,0,0
,2011-10-04,3,0,0,0,0,0,0,0,0.00415,0,0,0,0
,2011-10-05,3,0,0,0,0,0,0,0,0.0038,0,0,0,0
,2011-10-06,3,0,0,0,0,0,0,0,0.00315,0,0,0,0
,2011-10-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,3,0,0,0,6.30746E-9,0,0.00258,0,3.63798E-14,0,2.90613E-11,0,0
,2011-10-26,3,0,0,0,0.03333,0,0.00352,0,0,0,0.00015,0,0
,2011-10-27,3,0,0,0,0.03348,0,0.00397,0,0,0,0.00015,0,0
,2011-10-28,3,0,0,0,0.03416,0,0.0044,0,0,0,0.00016,0,0
,2011-10-29,3,0,0,0,0.03419,0,0.0048,0,0,0,0.00016,0,0
,2011-10-30,3,0,0,0,0.03381,0,0.00515,0,0,0,0.00016,0,0
,2011-10-31,3,0,0,0,0.03383,0,0.00528,0,0,0,0.00016,0,0
,2011-11-01,3,0,0,0,2.34534,0,0.00479,0,0,0,0.01081,0,0
,2011-11-02,3,0,0,0,0.05759,0,0.00516,0,0,0,0.00027,0,0
,2011-11-03,3,0,0,0,0.05352,0,0.0055,0,0,0,0.00025,0,0
,2011-11-04,3,0,0,0,0.13298,0,0.00583,0,0,0,0.00061,0,0
,2011-11-05,3,0,0,0,0.1047,0,0.0061,0,0,0,0.00048,0,0
,2011-11-06,3,0,0,0,0.08866,0,0.00628,0,0,0,0.00041,0,0
,2011-11-07,3,0,0,0,0.0792,0,0.0062,0,0,0,0.00036,0,0
,2011-11-08,3,0,0,0,0.01075,0,0.00616,0,0,0,0.00005,0,0
,2011-11-09,3,0,0,0,0.00088,0,0.00613,0,0,0,4.07654E-6,0,0
,2011-11-10,3,0,0,0,0.00002,0,0.006,0,0,0,1.12997E-7,0,0
,2011-11-11,3,0,0,0,6.88059E-28,0,0,0,0,0,3.1702E-30,0,0
,2011-11-12,3,0,0,0,4.1288E-52,0,0,0,0,0,1.90232E-54,0,0
,2011-11-13,3,0,0,0,3.64822E-82,0,0,0,0,0,1.6809E-84,0,0
,2011-11-14,3,0,0,0,2.92211E-130,0,0,0,0,0,1.34635E-132,0,0
,2011-11-15,3,0,0,0,4.87058E-191,0,0,0,0,0,2.24409E-193,0,0
,2011-11-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,3,0,0,0,0,0,0,0,0,0,0,0,0
