@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-17,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-18,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-19,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-20,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-21,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-22,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-23,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-24,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-25,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-26,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-27,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-28,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-29,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-30,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-05-01,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-05-02,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,5.01488E-13,1,0,0,0,0,0,123,0,0.00524
,2011-05-03,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,2.22154E-10,1,0,0,0,0,0,123,0,0.00524
,2011-05-04,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,1.77382E-7,1,0,0,0,0,0,123,0,0.00524
,2011-05-05,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.00254,1,0,0,0,0,0,123,0,0.00524
,2011-05-06,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.44867,1,0,0,0,0,0,123,0,0.00524
,2011-05-07,3,0.51,1.00775,0.02,0.0029,2.90085,0.00031,0.68843,0.99651,0,0,0,0,0,123,0,0.01144
,2011-05-08,3,0.51,1.89148,0.02,0.00559,5.59231,0.00033,0.68817,0.78694,0,0,0,0,0,123,0,0.02239
,2011-05-09,3,0.51,4.13119,0.02,0.00954,9.54038,0.00568,0.68601,0.42539,0,0,0,0,0,123,0,0.03903
,2011-05-10,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-11,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-12,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-13,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-14,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-15,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-16,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-17,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-18,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-19,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-20,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-21,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-22,3,0.51,4.13119,0.04131,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-23,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-24,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-25,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-26,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-27,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-28,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-29,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,1.39666E-13,1,0,0,0,0,0,123,0,0.04258
,2011-05-30,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,1.84235E-9,1,0,0,0,0,0,123,0,0.04258
,2011-05-31,3,0.51,4.13119,0.04131,0.01036,10.36293,0.00727,0.00001,1,0,0,0,0,0,123,0,0.04258
,2011-06-01,3,0.51,4.13145,0.04131,0.01155,11.54778,0.00727,0.03354,0.99997,0,0,0,0,0,123,0,0.04776
,2011-06-02,3,0.51,8.21293,0.04131,0.01581,15.80718,0.00727,0.68842,0.35843,0,0,0,0,0,123,0,0.06687
,2011-06-03,3,0.51,13.29327,0.08213,0.02003,20.02506,0.00727,0.68478,0.36678,0,0,0,0,0,123,0,0.08661
,2011-06-04,3,0.51,13.29327,0.13293,0.02023,20.23445,0.00727,0.64232,1,0,0,0,0,0,123,0,0.08761
,2011-06-05,3,0.51,13.94775,0.13293,0.02219,22.18724,0.00727,0.61861,0.96572,0,0,0,0,0,123,0,0.09704
,2011-06-06,3,0.51,22.84,0.13948,0.02862,28.61549,0.00727,0.63311,0.10431,0,0,0,0,0,123,0,0.12931
,2011-06-07,3,0.51,32.64015,0.2284,0.03511,35.10507,0.00727,0.66391,0.10065,0,0,0,0,0,123,0,0.16378
,2011-06-08,3,0.51,49.41087,0.3264,0.03902,39.01822,0.00727,0.49997,0.43354,0,0,0,0,0,123,0,0.18548
,2011-06-09,3,0.51,49.58997,0.49411,0.04066,40.66441,0.00727,0.68833,0.99335,0,0,0,0,0,123,0,0.19481
,2011-06-10,3,0.51,49.58997,0.49411,0.04066,40.66441,0.00745,0.67845,1,0,0,0,0,0,123,0,0.19481
,2011-06-11,3,0.51,49.58997,0.49411,0.04081,40.80871,0.00745,0.61405,1,0,0,0,0,0,123,0,0.19563
,2011-06-12,3,0.51,51.52744,0.49411,0.04285,42.85302,0.00745,0.63014,0.95154,0,0,0,0,0,123,0,0.20741
,2011-06-13,3,0.51,66.3165,0.51527,0.04759,47.5926,0.00727,0.63699,0.27397,0,0,0,0,0,123,0,0.2354
,2011-06-14,3,0.51,80.92016,0.66316,0.05162,51.61896,0.00727,0.65433,0.40758,0,0,0,0,0,123,0,0.25995
,2011-06-15,3,0.51,98.14967,0.8092,0.0547,54.69721,0.00727,0.63546,0.66546,0,0,0,0,0,123,0,0.27919
,2011-06-16,3,0.51,116.17905,0.9815,0.05952,59.51697,0.00727,0.65264,0.26185,0,0,0,0,0,123,0,0.3101
,2011-06-17,3,0.51,132.60618,1.16179,0.06538,65.38485,0.00727,0.64376,0.14419,0,0,0,0,0,123,0,0.34901
,2011-06-18,3,0.51,132.60618,1.32606,0.06622,66.21783,0.00727,0.6447,1,0,0,0,0,0,123,0,0.35465
,2011-06-19,3,0.51,148.71318,1.32606,0.06957,69.5725,0.00727,0,0.5816,0,0,0,0,0,123,0,0.37761
,2011-06-20,3,0.51,148.71318,1.48713,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-21,3,0.51,148.71318,1.48713,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-22,3,0.51,156.77627,1.48713,0.0721,72.09789,0.00727,0,0.87659,0,0,0,0,0,123,0,0.39517
,2011-06-23,3,0.51,194.05267,1.56776,0.07589,75.8922,0.00727,0,0.46228,0,0,0,0,0,123,0,0.422
,2011-06-24,3,0.51,261.21079,1.94053,0.08263,82.63178,0.00727,7.64338E-9,0.08693,0,0,0,0,0,123,0,0.47089
,2011-06-25,3,0.51,331.75106,2.61211,0.08873,88.72608,0.00727,0.04377,0.12658,0,0,0,0,0,123,0,0.51638
,2011-06-26,3,0.51,358.63499,3.31751,0.09516,95.15718,0.00727,0.68843,0.10414,0,0,0,0,0,123,0,0.56558
,2011-06-27,3,0.51,383.28121,3.58635,0.10223,102.23166,0.00727,0.68638,0.07128,0,0,0,0,0,123,0,0.62096
,2011-06-28,3,0.51,418.82764,3.83281,0.10551,105.50615,0.00727,0.6572,0.60536,0,0,0,0,0,123,0,0.64699
,2011-06-29,3,0.51,454.38722,4.18828,0.1145,114.49761,0.00727,0.62435,0.02073,0,0,0,0,0,123,0,0.71958
,2011-06-30,3,0.51,481.63905,4.54387,0.12444,124.43719,0.00727,0.68074,0.00994,0,0,0,0,0,123,0,0.8013
,2011-07-01,3,0.51,519.70529,4.81639,0.1313,131.29846,0.00727,0.63784,0.08091,0,0,0,0,0,123,0,0.85832
,2011-07-02,3,0.51,557.39073,5.19705,0.13793,137.93144,0.00727,0.66496,0.09255,0,0,0,0,0,123,0,0.9137
,2011-07-03,3,0.51,598.87432,5.57391,0.14455,144.54744,0.00727,0.63385,0.09348,0,0,0,0,0,123,0,0.96903
,2011-07-04,3,0.51,649.20317,5.98874,0.15362,153.62193,0.00727,0.63403,0.01953,0,0,0,0,0,123,0,1.04474
,2011-07-05,3,0.51,689.22201,6.49203,0.16465,164.64829,0.00727,0.68236,0.00337,0,0,0,0,0,123,0,1.1359
,2011-07-06,3,0.51,723.51143,6.89222,0.17214,172.14448,0.00727,0.66797,0.05523,0,0,0,0,0,123,0,1.19699
,2011-07-07,3,0.51,810.78465,7.23511,0.17847,178.47369,0.00727,0,0.11049,0,0,0,0,0,123,0,1.24783
,2011-07-08,3,0.51,937.90717,8.10785,0.1848,184.7963,0.00727,0,0.11091,0,0,0,0,0,123,0,1.29783
,2011-07-09,3,0.51,1034.10305,9.37907,0.19278,192.77927,0.00727,0,0.04078,0,0,0,0,0,123,0,1.35964
,2011-07-10,3,0.51,1131.56156,10.34103,0.20065,200.64903,0.00727,0,0.0438,0,0,0,0,0,123,0,1.41898
,2011-07-11,3,0.51,1222.01506,11.31562,0.20741,207.40843,0.00727,0,0.08592,0,0,0,0,0,123,0,1.46853
,2011-07-12,3,0.51,1314.36785,12.22015,0.21429,214.28952,0.00727,0,0.07997,0,0,0,0,0,123,0,1.51754
,2011-07-13,3,0.51,1398.18678,13.14368,0.2191,219.09704,0.00727,0,0.26367,0,0,0,0,0,123,0,1.55087
,2011-07-14,3,0.51,1494.2767,13.98187,0.22525,225.24795,0.00727,0,0.12251,0,0,0,0,0,123,0,1.59238
,2011-07-15,3,0.51,1630.21882,14.94277,0.23173,231.73377,0.00727,0,0.10087,0,0,0,0,0,123,0,1.63474
,2011-07-16,3,0.51,1788.04519,16.30219,0.23946,239.46486,0.00727,0,0.04778,0,0,0,0,0,123,0,1.68328
,2011-07-17,3,0.51,1925.73674,17.88045,0.24808,248.08087,0.00727,0,0.02692,0,0,0,0,0,123,0,1.7348
,2011-07-18,3,0.51,2090.10689,19.25737,0.25796,257.95723,0.00727,0,0.01049,0,0,0,0,0,123,0,1.79047
,2011-07-19,3,0.51,2217.06524,20.90107,0.26825,268.24869,0.00727,0,0.00727,0,0,0,0,0,123,0,1.84459
,2011-07-20,3,0.51,2384.37619,22.17065,0.27787,277.87318,0.00727,0,0.01288,0,0,0,0,0,123,0,1.89158
,2011-07-21,3,0.51,2561.22956,23.84376,0.28737,287.37124,0.00727,4.36701E-11,0.01423,0,0,0,0,0,123,0,1.93459
,2011-07-22,3,0.51,2752.43218,25.6123,0.2964,296.39761,0.00727,0.01232,0.02022,0,0,0,0,0,123,0,1.97241
,2011-07-23,3,0.51,2809.90024,27.52432,0.30669,306.68907,0.00727,0.68844,0.00727,0,0,0,0,0,123,0,2.01208
,2011-07-24,3,0.51,2866.86946,28.099,0.3169,316.90034,0.00727,0.68844,0.00783,0,0,0,0,0,123,0,2.0479
,2011-07-25,3,0.51,2924.87404,28.66869,0.3269,326.89653,0.00727,0.68844,0.00947,0,0,0,0,0,123,0,2.07974
,2011-07-26,3,0.51,2965.48992,29.24874,0.33756,337.56441,0.00727,0.68846,0.00502,0,0,0,0,0,123,0,2.11042
,2011-07-27,3,0.51,3015.80603,29.6549,0.34678,346.78229,0.00727,0.68894,0.01759,0,0,0,0,0,123,0,2.13432
,2011-07-28,3,0.51,3065.76683,30.15806,0.35497,354.97375,0.00727,0.69554,0.03567,0,0,0,0,0,123,0,2.13395
,2011-07-29,3,0.51,3112.95871,30.65767,0.36248,362.47842,0.00727,0.7469,0.05495,0,0,0,0,0,123,0,2.13354
,2011-07-30,3,0.51,3128.25026,31.12959,0.37113,371.12648,0.00727,0.92021,0.02634,0,0,0,0,0,123,0,2.13305
,2011-07-31,3,0.51,3132.49404,31.2825,0.38182,381.81794,0.00727,0.97726,0.0049,0,0,0,0,0,123,0,2.13246
,2011-08-01,3,0.51,3134.64515,31.32494,0.39252,392.516,0.00727,0.98669,0.00487,0,0,0,0,0,123,0,2.13174
,2011-08-02,3,0.51,3235.67876,31.34645,0.40284,402.84237,0.00727,0,0.00704,0,0,0,0,0,123,0,2.13088
,2011-08-03,3,0.51,3237.13527,32.35679,0.40943,409.43007,0.00727,0.9917,0.09504,0,0,0,0,0,123,0,2.12992
,2011-08-04,3,0.51,3238.14263,32.37135,0.41704,417.04135,0.00727,0.99273,0.05146,0,0,0,0,0,123,0,2.12882
,2011-08-05,3,0.51,3239.32919,32.38143,0.42381,423.81395,0.00727,0.99375,0.08526,0,0,0,0,0,123,0,2.12758
,2011-08-06,3,0.51,3240.29943,32.39329,0.43248,432.48184,0.00727,0.99479,0.02598,0,0,0,0,0,123,0,2.12615
,2011-08-07,3,0.51,3241.15979,32.40299,0.4419,441.9016,0.00727,0.99563,0.01511,0,0,0,0,0,123,0,2.12447
,2011-08-08,3,0.51,3241.82948,32.4116,0.45161,451.61475,0.00727,0.99636,0.012,0,0,0,0,0,123,0,2.12248
,2011-08-09,3,0.51,3242.44307,32.41829,0.46016,460.16282,0.00727,0.99693,0.02818,0,0,0,0,0,123,0,2.12021
,2011-08-10,3,0.51,3242.93901,32.42443,0.46825,468.25239,0.00727,0.99731,0.03809,0,0,0,0,0,123,0,2.11762
,2011-08-11,3,0.51,3243.40861,32.42939,0.47394,473.93821,0.00727,0.9976,0.16005,0,0,0,0,0,123,0,2.11481
,2011-08-12,3,0.51,3243.77906,32.43409,0.48374,483.73816,0.00727,0.99779,0.01118,0,0,0,0,0,123,0,2.11155
,2011-08-13,3,0.51,3244.13347,32.43779,0.49042,490.41925,0.00727,0.99799,0.08997,0,0,0,0,0,123,0,2.10797
,2011-08-14,3,0.51,3244.35219,32.44133,0.49702,497.02016,0.00727,0.99813,0.09431,0,0,0,0,0,123,0,2.10408
,2011-08-15,3,0.51,3244.6253,32.44352,0.50518,505.17956,0.00727,0.99819,0.03642,0,0,0,0,0,123,0,2.09974
,2011-08-16,3,0.51,3244.88912,32.44625,0.51457,514.56914,0.00727,0.99832,0.01546,0,0,0,0,0,123,0,2.09484
,2011-08-17,3,0.51,3245.18588,32.44889,0.52096,520.95684,0.00727,0.99839,0.1068,0,0,0,0,0,123,0,2.08962
,2011-08-18,3,0.51,3245.46176,32.45186,0.52945,529.44641,0.00727,0.99848,0.02931,0,0,0,0,0,123,0,2.08391
