@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00953,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00585,NaN,NaN
,2011-01-15,1,0.00952,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00575,NaN,NaN
,2011-01-16,1,0.01101,0,47.44864,4338.9374,3.01462E-29,0,0,0.00566,NaN,NaN
,2011-01-17,1,0.01147,0,47.44864,4338.9374,3.01462E-29,0,0,0.00604,NaN,NaN
,2011-01-18,1,0.01144,0,47.44864,4338.9374,3.01462E-29,0,0,0.00595,NaN,NaN
,2011-01-19,1,0.01277,0,47.44864,4338.9374,3.01462E-29,0,0,0.00583,NaN,NaN
,2011-01-20,1,0.01272,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00574,NaN,NaN
,2011-01-21,1,0.01267,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00565,NaN,NaN
,2011-01-22,1,0.01263,0,47.44864,4338.9374,3.01462E-29,0.00168,0,0.00556,NaN,NaN
,2011-01-23,1,0.0126,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00547,NaN,NaN
,2011-01-24,1,0.01257,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00538,NaN,NaN
,2011-01-25,1,0.01255,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00529,NaN,NaN
,2011-01-26,1,0.01253,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.0052,NaN,NaN
,2011-01-27,1,0.01251,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00511,NaN,NaN
,2011-01-28,1,0.01291,0,47.44864,4338.9374,3.01462E-29,0,0,0.00541,NaN,NaN
,2011-01-29,1,0.03015,0,47.46109,4338.91726,3.00729E-29,0,0,0.0149,NaN,NaN
,2011-01-30,1,0.0466,0,47.47419,4338.89713,3.00061E-29,0,0,0.02412,NaN,NaN
,2011-01-31,1,0.04648,0,47.47419,4338.89713,3.00061E-29,0,0,0.02369,NaN,NaN
,2011-02-01,1,0.04637,0,47.47419,4338.89713,3.00061E-29,0.00004,0,0.02333,NaN,NaN
,2011-02-02,1,0.04628,0,47.47419,4338.89713,3.00061E-29,0.00004,0,0.02297,NaN,NaN
,2011-02-03,1,0.04621,0,47.47419,4338.89713,3.00061E-29,0.00065,0,0.02263,NaN,NaN
,2011-02-04,1,0.04614,0,47.47419,4338.89713,3.00061E-29,0.00067,0,0.0223,NaN,NaN
,2011-02-05,1,0.04608,0,47.47419,4338.89713,3.00061E-29,0.006,0,0.02197,NaN,NaN
,2011-02-06,1,0.04604,0,47.47419,4338.89713,3.00061E-29,0.00749,0,0.02163,NaN,NaN
,2011-02-07,1,0.046,0,47.47419,4338.89713,3.00061E-29,0.01135,0,0.02129,NaN,NaN
,2011-02-08,1,0.04597,0,47.47419,4338.89713,3.00061E-29,0.01202,0,0.02095,NaN,NaN
,2011-02-09,1,0.05465,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.02933,NaN,NaN
,2011-02-10,1,0.06325,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.03751,NaN,NaN
,2011-02-11,1,0.07176,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.04546,NaN,NaN
,2011-02-12,1,0.08019,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.0532,NaN,NaN
,2011-02-13,1,0.08852,0,47.47419,4338.89713,3.00061E-29,0.01219,0,0.06069,NaN,NaN
,2011-02-14,1,0.06797,0,47.48756,4338.877,2.99421E-29,0,0,0.06797,NaN,NaN
,2011-02-15,1,0.07502,0,47.50071,4338.85689,2.98762E-29,0,0,0.06686,NaN,NaN
,2011-02-16,1,0.09131,0,47.49172,4338.83677,2.96018E-29,0,0,0.06649,NaN,NaN
,2011-02-17,1,0.10267,0,47.48163,4338.81665,2.93195E-29,0,0,0.06733,NaN,NaN
,2011-02-18,1,0.10982,0,47.47316,4338.79653,2.90547E-29,0.00002,0,0.06835,NaN,NaN
,2011-02-19,1,0.11577,0,47.46447,4338.77641,2.87903E-29,0,0,0.0694,NaN,NaN
,2011-02-20,1,0.11814,0,47.45785,4338.75628,2.8547E-29,0,0,0.0704,NaN,NaN
,2011-02-21,1,0.1172,0,47.45785,4338.75628,2.8547E-29,0,0,0.0693,NaN,NaN
,2011-02-22,1,0.11641,0,47.45785,4338.75628,2.8547E-29,0,0,0.06828,NaN,NaN
,2011-02-23,1,0.11573,0,47.45785,4338.75628,2.8547E-29,0,0,0.06731,NaN,NaN
,2011-02-24,1,0.11514,0,47.45785,4338.75628,2.8547E-29,0,0,0.06634,NaN,NaN
,2011-02-25,1,0.11465,0,47.45785,4338.75628,2.8547E-29,0.00132,0,0.06551,NaN,NaN
,2011-02-26,1,0.11422,0,47.45785,4338.75628,2.8547E-29,0.00153,0,0.06471,NaN,NaN
,2011-02-27,1,0.11385,0,47.45785,4338.75628,2.8547E-29,0,0,0.06393,NaN,NaN
,2011-02-28,1,0.11352,0,47.45785,4338.75628,2.8547E-29,3.42555E-6,0,0.06328,NaN,NaN
,2011-03-01,1,0.11323,0,47.45785,4338.75628,2.8547E-29,0,0,0.06258,NaN,NaN
,2011-03-02,1,0.13386,0,47.46627,4338.73614,2.84414E-29,0,0,0.071,NaN,NaN
,2011-03-03,1,0.15081,0,47.47867,4338.71601,2.83719E-29,0,0,0.07908,NaN,NaN
,2011-03-04,1,0.1667,0,47.49167,4338.69589,2.83082E-29,0,0,0.08683,NaN,NaN
,2011-03-05,1,0.18252,0,47.50466,4338.67578,2.82444E-29,0,0,0.09433,NaN,NaN
,2011-03-06,1,0.19115,0,47.50466,4338.67578,2.82444E-29,1.35644E-19,0,0.10162,NaN,NaN
,2011-03-07,1,0.1997,0,47.50466,4338.67578,2.82444E-29,0.00005,0,0.10886,NaN,NaN
,2011-03-08,1,0.20819,0,47.50466,4338.67578,2.82444E-29,0.00005,0,0.11578,NaN,NaN
,2011-03-09,1,0.21662,0,47.50466,4338.67578,2.82444E-29,0.00005,0,0.12248,NaN,NaN
,2011-03-10,1,0.22502,0,47.50466,4338.67578,2.82444E-29,0,0,0.12898,NaN,NaN
,2011-03-11,1,0.24007,0,47.51799,4338.65567,2.8184E-29,0,0,0.13525,NaN,NaN
,2011-03-12,1,0.25817,0,47.52825,4338.63556,2.80964E-29,2.71289E-19,0,0.14138,NaN,NaN
,2011-03-13,1,0.27608,0,47.53857,4338.61547,2.80098E-29,0,0,0.14746,NaN,NaN
,2011-03-14,1,0.29095,0,47.55187,4338.59537,2.79498E-29,0,0,0.15328,NaN,NaN
,2011-03-15,1,0.30577,0,47.56512,4338.57529,2.78896E-29,0,0,0.15859,NaN,NaN
,2011-03-16,1,0.32054,0,47.57835,4338.55521,2.78293E-29,0,0,0.16375,NaN,NaN
,2011-03-17,1,0.16872,0,47.5915,4338.53514,2.77686E-29,0,0,0.16872,NaN,NaN
,2011-03-18,1,0.1836,0,47.60464,4338.51507,2.77081E-29,0,0,0.17327,NaN,NaN
,2011-03-19,1,0.1983,0,47.61764,4338.49501,2.76465E-29,0,0,0.17762,NaN,NaN
,2011-03-20,1,0.21281,0,47.63075,4338.47496,2.7586E-29,0,0,0.18174,NaN,NaN
,2011-03-21,1,0.18574,0,47.64379,4338.45491,2.75252E-29,1.35644E-19,0,0.18574,NaN,NaN
,2011-03-22,1,0.18913,0,47.65676,4338.43488,2.74639E-29,0,0,0.18913,NaN,NaN
,2011-03-23,1,0.19224,0,47.66973,4338.41484,2.74029E-29,0.00016,0,0.19224,NaN,NaN
,2011-03-24,1,0.20677,0,47.68276,4338.39482,2.73426E-29,0,0,0.19484,NaN,NaN
,2011-03-25,1,0.22076,0,47.69578,4338.3748,2.72824E-29,0.00019,0,0.1973,NaN,NaN
,2011-03-26,1,0.23488,0,47.70885,4338.35478,2.72229E-29,0,0,0.19939,NaN,NaN
,2011-03-27,1,0.24844,0,47.72196,4338.33478,2.71639E-29,0,0,0.20102,NaN,NaN
,2011-03-28,1,0.26679,0,47.7302,4338.31478,2.70635E-29,0,0,0.20234,NaN,NaN
,2011-03-29,1,0.28593,0,47.73757,4338.29478,2.69562E-29,0,0,0.20428,NaN,NaN
,2011-03-30,1,0.30249,0,47.74855,4338.27479,2.68799E-29,0,0,0.20678,NaN,NaN
,2011-03-31,1,0.32025,0,47.75768,4338.25481,2.67883E-29,0,0,0.20968,NaN,NaN
,2011-04-01,1,0.21198,0,47.77076,4338.23482,2.67302E-29,0,0,0.21198,NaN,NaN
,2011-04-02,1,0.21306,0,47.78374,4338.21485,2.66715E-29,0,0,0.21306,NaN,NaN
,2011-04-03,1,0.21451,0,47.79653,4338.19488,2.66115E-29,3.39111E-20,0,0.21451,NaN,NaN
,2011-04-04,1,0.22838,0,47.8094,4338.17492,2.65523E-29,0,0,0.21575,NaN,NaN
,2011-04-05,1,0.24169,0,47.8224,4338.15496,2.64944E-29,3.61676E-6,0,0.21629,NaN,NaN
,2011-04-06,1,0.2547,0,47.83535,4338.13502,2.64362E-29,3.61676E-6,0,0.21742,NaN,NaN
,2011-04-07,1,0.26769,0,47.84836,4338.11507,2.63787E-29,3.61676E-6,0,0.21921,NaN,NaN
,2011-04-08,1,0.28043,0,47.86135,4338.09514,2.63213E-29,3.61676E-6,0,0.22136,NaN,NaN
,2011-04-09,1,0.29299,0,47.87426,4338.07521,2.62635E-29,0,0,0.22386,NaN,NaN
,2011-04-10,1,0.22633,0,47.88714,4338.05529,2.62056E-29,0,0,0.22633,NaN,NaN
,2011-04-11,1,0.23919,0,47.9001,4338.03537,2.61485E-29,0,0,0.22902,NaN,NaN
,2011-04-12,1,0.25175,0,47.91303,4338.01546,2.60913E-29,0,0,0.23188,NaN,NaN
,2011-04-13,1,0.27257,0,47.92368,4337.99556,2.60158E-29,0,0,0.24047,NaN,NaN
,2011-04-14,1,0.29561,0,47.92828,4337.97566,2.58913E-29,2.71289E-19,0,0.24555,NaN,NaN
,2011-04-15,1,0.32089,0,47.9308,4337.95577,2.57506E-29,0,0,0.25125,NaN,NaN
,2011-04-16,1,0.34664,0,47.93287,4337.93587,2.5607E-29,5.82847E-21,0,0.2572,NaN,NaN
,2011-04-17,1,0.30441,0,47.92201,4337.91598,2.53606E-29,1.35644E-19,0,0.226,NaN,NaN
,2011-04-18,1,0.24763,0,47.9108,4337.89608,2.51138E-29,0,0,0.18094,NaN,NaN
,2011-04-19,1,0.22007,0,47.90111,4337.87618,2.48813E-29,0,0,0.1627,NaN,NaN
,2011-04-20,1,0.20609,0,47.88885,4337.85627,2.46307E-29,4.91711E-19,0,0.14901,NaN,NaN
,2011-04-21,1,0.19554,0,47.8756,4337.83636,2.43749E-29,0,0,0.13871,NaN,NaN
,2011-04-22,1,0.18555,0,47.8638,4337.81644,2.41329E-29,0,0,0.1304,NaN,NaN
,2011-04-23,1,0.17462,0,47.85219,4337.79652,2.38945E-29,0,0,0.12202,NaN,NaN
,2011-04-24,1,0.1696,0,47.84132,4337.77659,2.36638E-29,0.00299,0,0.11557,NaN,NaN
,2011-04-25,1,0.16856,0,47.82848,4337.75665,2.34208E-29,5.42578E-19,0,0.11045,NaN,NaN
,2011-04-26,1,0.14001,0,47.8166,4337.73671,2.31871E-29,0,0,0.08357,NaN,NaN
,2011-04-27,1,0.13542,0,47.80485,4337.71676,2.29566E-29,0,0,0.08068,NaN,NaN
,2011-04-28,1,0.13339,0,47.79575,4337.69681,2.27474E-29,3.73038E-6,0,0.07918,NaN,NaN
,2011-04-29,1,0.13011,0,47.78949,4337.67685,2.25604E-29,0,0,0.07824,NaN,NaN
,2011-04-30,1,0.15264,0,47.78633,4337.65689,2.23967E-29,1.18818E-7,0,0.07747,NaN,NaN
,2011-05-01,1,0.17283,0,47.78579,4337.63693,2.22527E-29,0.00023,0,0.07687,NaN,NaN
,2011-05-02,1,0.19914,0,47.7882,4337.61697,2.21301E-29,0.00023,0,0.08524,NaN,NaN
,2011-05-03,1,0.22312,0,47.79303,4337.59701,2.20251E-29,0,0,0.09334,NaN,NaN
,2011-05-04,1,0.23855,0,47.80603,4337.57705,2.1977E-29,0,0,0.1013,NaN,NaN
,2011-05-05,1,0.25115,0,47.81897,4337.5571,2.19286E-29,0,0,0.10882,NaN,NaN
,2011-05-06,1,0.26402,0,47.83176,4337.53716,2.18795E-29,0,0,0.11634,NaN,NaN
,2011-05-07,1,0.27762,0,47.84424,4337.51722,2.18283E-29,0,0,0.12406,NaN,NaN
,2011-05-08,1,0.28938,0,47.85613,4337.49729,2.17734E-29,0,0,0.13219,NaN,NaN
,2011-05-09,1,0.29654,0,47.8672,4337.47736,2.17129E-29,0,0,0.14086,NaN,NaN
,2011-05-10,1,0.12047,0,47.87803,4337.45744,2.16511E-29,0,0,0.12047,NaN,NaN
,2011-05-11,1,0.08467,0,47.85738,4337.43753,2.1376E-29,5.42578E-19,0,0.0585,NaN,NaN
,2011-05-12,1,0.09426,0,47.83799,4337.4176,2.11128E-29,0.00276,0,0.05958,NaN,NaN
,2011-05-13,1,0.09934,0,47.81933,4337.39767,2.08574E-29,1.35644E-19,0,0.06057,NaN,NaN
,2011-05-14,1,0.08498,0,47.80166,4337.37773,2.06114E-29,0,0,0.03546,NaN,NaN
,2011-05-15,1,0.09041,0,47.78442,4337.35778,2.03709E-29,0,0,0.04043,NaN,NaN
,2011-05-16,1,0.09395,0,47.76908,4337.33782,2.01453E-29,0.00003,0,0.04469,NaN,NaN
,2011-05-17,1,0.09481,0,47.75449,4337.31785,1.99268E-29,2.54333E-20,0,0.04839,NaN,NaN
,2011-05-18,1,0.17308,0,47.73921,4337.29788,1.97062E-29,0,0,0.12652,NaN,NaN
,2011-05-19,1,0.11594,0,47.72408,4337.2779,1.94889E-29,0,0,0.06981,NaN,NaN
,2011-05-20,1,0.11433,0,47.70995,4337.25791,1.928E-29,0,0,0.06862,NaN,NaN
,2011-05-21,1,0.0959,0,47.6951,4337.23791,1.90689E-29,0,0,0.04646,NaN,NaN
,2011-05-22,1,0.08968,0,47.68311,4337.21791,1.88771E-29,0,0,0.04185,NaN,NaN
,2011-05-23,1,0.09357,0,47.67083,4337.19791,1.86855E-29,0,0,0.04757,NaN,NaN
,2011-05-24,1,0.0933,0,47.66117,4337.17789,1.85111E-29,0,0,0.0517,NaN,NaN
,2011-05-25,1,0.09774,0,47.65369,4337.15787,1.8351E-29,0.00003,0,0.05511,NaN,NaN
,2011-05-26,1,0.12453,0,47.64962,4337.13785,1.82119E-29,0.00003,0,0.05783,NaN,NaN
,2011-05-27,1,0.14831,0,47.64812,4337.11783,1.80885E-29,0,0,0.05989,NaN,NaN
,2011-05-28,1,0.16643,0,47.65138,4337.09781,1.79931E-29,1.28788E-7,0,0.06151,NaN,NaN
,2011-05-29,1,0.18625,0,47.66049,4337.07778,1.79313E-29,1.28788E-7,0,0.07099,NaN,NaN
,2011-05-30,1,0.08021,0,47.67287,4337.05777,1.78882E-29,1.28788E-7,0,0.08021,NaN,NaN
,2011-05-31,1,0.08903,0,47.6852,4337.03776,1.7845E-29,1.28788E-7,0,0.08903,NaN,NaN
,2011-06-01,1,0.10719,0,47.69709,4337.01775,1.77995E-29,1.28788E-7,0,0.09798,NaN,NaN
,2011-06-02,1,0.12348,0,47.70817,4336.99775,1.77496E-29,1.28788E-7,0,0.10747,NaN,NaN
,2011-06-03,1,0.14007,0,47.71799,4336.97776,1.76928E-29,1.28788E-7,0,0.11789,NaN,NaN
,2011-06-04,1,0.1564,0,47.72784,4336.95777,1.76365E-29,1.28788E-7,0,0.12798,NaN,NaN
,2011-06-05,1,0.17305,0,47.73723,4336.93779,1.75778E-29,1.28788E-7,0,0.13818,NaN,NaN
,2011-06-06,1,0.1868,0,47.74522,4336.91781,1.75116E-29,1.28788E-7,0,0.14926,NaN,NaN
,2011-06-07,1,0.19509,0,47.75195,4336.89784,1.74387E-29,1.28788E-7,0,0.16108,NaN,NaN
,2011-06-08,1,0.20779,0,47.7582,4336.87787,1.73636E-29,0,0,0.17302,NaN,NaN
,2011-06-09,1,0.18374,0,47.76514,4336.8579,1.72926E-29,0.00019,0,0.18374,NaN,NaN
,2011-06-10,1,0.2075,0,47.77329,4336.83794,1.72285E-29,0.0002,0,0.19279,NaN,NaN
,2011-06-11,1,0.21928,0,47.78154,4336.81798,1.71652E-29,0.0002,0,0.20114,NaN,NaN
,2011-06-12,1,0.23065,0,47.78946,4336.79802,1.71003E-29,0.0002,0,0.20932,NaN,NaN
,2011-06-13,1,0.23995,0,47.7964,4336.77807,1.70306E-29,0.0002,0,0.2176,NaN,NaN
,2011-06-14,1,0.24854,0,47.8031,4336.75812,1.69597E-29,0.0002,0,0.22549,NaN,NaN
,2011-06-15,1,0.2549,0,47.80965,4336.73818,1.68885E-29,0.0002,0,0.23266,NaN,NaN
,2011-06-16,1,0.25961,0,47.81551,4336.71824,1.68139E-29,0.00027,0,0.23941,NaN,NaN
,2011-06-17,1,0.26575,0,47.82119,4336.6983,1.67388E-29,0.00038,0,0.24558,NaN,NaN
,2011-06-18,1,0.27286,0,47.82768,4336.67837,1.66682E-29,0.00038,0,0.25054,NaN,NaN
,2011-06-19,1,0.1688,0,47.79057,4336.65843,1.63702E-29,0,0,0.15939,NaN,NaN
,2011-06-20,1,0.15045,0,47.75526,4336.63849,1.60863E-29,0,0,0.13198,NaN,NaN
,2011-06-21,1,0.16532,0,47.72932,4336.61852,1.58545E-29,0.00004,0,0.14324,NaN,NaN
,2011-06-22,1,0.17309,0,47.71152,4336.59854,1.56663E-29,0.00004,0,0.15416,NaN,NaN
,2011-06-23,1,0.20999,0,47.70444,4336.57855,1.55331E-29,0.00004,0,0.16497,NaN,NaN
,2011-06-24,1,0.17591,0,47.71171,4336.55856,1.5471E-29,0.00004,0,0.17591,NaN,NaN
,2011-06-25,1,0.18654,0,47.71816,4336.53858,1.54051E-29,0.00004,0,0.18654,NaN,NaN
,2011-06-26,1,0.21317,0,47.72386,4336.51859,1.5336E-29,0.00004,0,0.19674,NaN,NaN
,2011-06-27,1,0.2073,0,47.72889,4336.49861,1.5264E-29,0.00004,0,0.2073,NaN,NaN
,2011-06-28,1,0.23436,0,47.7343,4336.47863,1.51941E-29,0.00004,0,0.21736,NaN,NaN
,2011-06-29,1,0.22603,0,47.73861,4336.45866,1.51193E-29,0.00035,0,0.22603,NaN,NaN
,2011-06-30,1,0.25466,0,47.74221,4336.43869,1.50416E-29,0.00119,0,0.23564,NaN,NaN
,2011-07-01,1,0.24262,0,47.74584,4336.41872,1.49644E-29,0.00123,0,0.24262,NaN,NaN
,2011-07-02,1,0.26842,0,47.74956,4336.39875,1.4888E-29,0.00123,0,0.24905,NaN,NaN
,2011-07-03,1,0.25545,0,47.75339,4336.37878,1.48126E-29,0.00162,0,0.25544,NaN,NaN
,2011-07-04,1,0.27674,0,47.75661,4336.35882,1.47347E-29,0.00163,0,0.25603,NaN,NaN
,2011-07-05,1,0.2582,0,47.7591,4336.33885,1.46539E-29,0.00244,0,0.2582,NaN,NaN
,2011-07-06,1,0.28332,0,47.76201,4336.31889,1.45755E-29,0.00299,0,0.26209,NaN,NaN
,2011-07-07,1,0.28475,0,47.70177,4336.29893,1.42085E-29,0,0,0.27097,NaN,NaN
,2011-07-08,1,0.29173,0,47.65203,4336.27894,1.38971E-29,0.00028,0,0.27551,NaN,NaN
,2011-07-09,1,0.29322,0,47.6067,4336.25893,1.36113E-29,0,0,0.28544,NaN,NaN
,2011-07-10,1,0.30362,0,47.55685,4336.23889,1.33118E-29,0,0,0.29503,NaN,NaN
,2011-07-11,1,0.31716,0,47.50894,4336.21883,1.30265E-29,0,0,0.30729,NaN,NaN
,2011-07-12,1,0.33156,0,47.45947,4336.19875,1.27405E-29,5.42578E-19,0,0.31931,NaN,NaN
,2011-07-13,1,0.3441,0,47.4133,4336.17864,1.24738E-29,0.00164,0,0.33082,NaN,NaN
,2011-07-14,1,0.35734,0,47.36758,4336.15851,1.22141E-29,0,0,0.34209,NaN,NaN
,2011-07-15,1,0.35979,0,47.32528,4336.13836,1.19726E-29,0.00053,0,0.34635,NaN,NaN
,2011-07-16,1,0.35275,0,47.28877,4336.11819,1.17576E-29,0.00157,0,0.34258,NaN,NaN
,2011-07-17,1,0.36587,0,47.24752,4336.098,1.15286E-29,0,0,0.35364,NaN,NaN
,2011-07-18,1,0.33666,0,47.22082,4336.07779,1.13569E-29,0.00014,0,0.3315,NaN,NaN
,2011-07-19,1,0.39072,0,47.19077,4336.05757,1.11757E-29,0,0,0.33121,NaN,NaN
,2011-07-20,1,0.34489,0,47.19137,4336.03733,1.11059E-29,0.00011,0,0.29678,NaN,NaN
,2011-07-21,1,0.25988,0,47.19629,4336.0171,1.10519E-29,0.00011,0,0.25988,NaN,NaN
,2011-07-22,1,0.21652,0,47.20103,4335.99686,1.09975E-29,0.00011,0,0.21652,NaN,NaN
,2011-07-23,1,0.16155,0,47.20545,4335.97663,1.09422E-29,0.00011,0,0.16155,NaN,NaN
,2011-07-24,1,0.10814,0,47.20963,4335.9564,1.08864E-29,0.00011,0,0.10814,NaN,NaN
,2011-07-25,1,0.04787,0,47.21363,4335.93617,1.08304E-29,0.00011,0,0.04787,NaN,NaN
,2011-07-26,1,0,0,47.21764,4335.91595,1.07746E-29,0.00049,0,0,NaN,NaN
,2011-07-27,1,0.00252,0,47.22184,4335.89573,1.07198E-29,0.00077,0,0.00252,NaN,NaN
,2011-07-28,1,0.00074,0,47.22621,4335.87551,1.06658E-29,0.00091,0,0.00074,NaN,NaN
,2011-07-29,1,0.00167,0,47.23075,4335.85529,1.06127E-29,0.00097,0,0.00167,NaN,NaN
,2011-07-30,1,0.0003,0,47.23521,4335.83507,1.05597E-29,0.00097,0,0.0003,NaN,NaN
,2011-07-31,1,0.0019,0,47.23941,4335.81486,1.0506E-29,0.00145,0,0.0019,NaN,NaN
,2011-08-01,1,0,0,47.24344,4335.79465,1.0452E-29,0.00146,0,0,NaN,NaN
,2011-08-02,1,0.00226,0,47.24763,4335.77444,1.03989E-29,0.00408,0,0.00226,NaN,NaN
,2011-08-03,1,0.00172,0,47.25217,4335.75423,1.03472E-29,0.00413,0,0.00172,NaN,NaN
,2011-08-04,1,0.00108,0,47.25699,4335.73403,1.02967E-29,0.00431,0,0.00108,NaN,NaN
,2011-08-05,1,0.00084,0,47.26193,4335.71383,1.02468E-29,0.00432,0,0.00084,NaN,NaN
,2011-08-06,1,0.00091,0,47.26671,4335.69363,1.01967E-29,0.00432,0,0.00091,NaN,NaN
,2011-08-07,1,0.00041,0,47.27122,4335.67343,1.01459E-29,0.00432,0,0.00041,NaN,NaN
,2011-08-08,1,0.00129,0,47.27551,4335.65324,1.00948E-29,0.00432,0,0.00129,NaN,NaN
,2011-08-09,1,0,0,47.27966,4335.63305,1.00434E-29,0.00432,0,0,NaN,NaN
,2011-08-10,1,0.00223,0,47.28365,4335.61286,9.99182E-30,0.00432,0,0.00223,NaN,NaN
,2011-08-11,1,0,0,47.28786,4335.59267,9.9412E-30,0.00432,0,0,NaN,NaN
,2011-08-12,1,0.00222,0,47.2919,4335.57249,9.89031E-30,0.00432,0,0.00222,NaN,NaN
,2011-08-13,1,0,0,47.29619,4335.5523,9.84048E-30,0.00432,0,0,NaN,NaN
,2011-08-14,1,0.00213,0,47.30093,4335.53212,9.7923E-30,0.00527,0,0.00213,NaN,NaN
,2011-08-15,1,0,0,47.3058,4335.51195,9.7448E-30,0.0053,0,0,NaN,NaN
,2011-08-16,1,0.00212,0,47.31064,4335.49177,9.69744E-30,0.00596,0,0.00212,NaN,NaN
,2011-08-17,1,0,0,47.31565,4335.4716,9.65083E-30,0.00598,0,0,NaN,NaN
,2011-08-18,1,0.00211,0,47.32054,4335.45143,9.60408E-30,0.00598,0,0.00211,NaN,NaN
,2011-08-19,1,0.00107,0,47.32527,4335.43126,9.55711E-30,0.00792,0,0.00107,NaN,NaN
,2011-08-20,1,0.00101,0,47.33016,4335.4111,9.51088E-30,0.00797,0,0.00101,NaN,NaN
,2011-08-21,1,0.00149,0,47.33527,4335.39093,9.46551E-30,0.00847,0,0.00149,NaN,NaN
,2011-08-22,1,0.0006,0,47.34042,4335.37077,9.42053E-30,0.00896,0,0.0006,NaN,NaN
,2011-08-23,1,0.00086,0,47.34539,4335.35062,9.37519E-30,0.00898,0,0.00086,NaN,NaN
,2011-08-24,1,0,0,47.35009,4335.33046,9.32933E-30,0.00903,0,0,NaN,NaN
,2011-08-25,1,0,0,47.35469,4335.31031,9.28338E-30,0.00938,0,0,NaN,NaN
,2011-08-26,1,0,0,47.35912,4335.29016,9.23718E-30,0.00943,0,0,NaN,NaN
,2011-08-27,1,0,0,47.36359,4335.27001,9.19132E-30,0.00948,0,0,NaN,NaN
,2011-08-28,1,0,0,47.36819,4335.24987,9.14611E-30,0.01079,0,0,NaN,NaN
,2011-08-29,1,0,0,47.37286,4335.22973,9.1013E-30,0.01089,0,0,NaN,NaN
,2011-08-30,1,0,0,47.3778,4335.20959,9.05752E-30,0.01091,0,0,NaN,NaN
,2011-08-31,1,0,0,47.38275,4335.18945,9.01398E-30,0.01091,0,0,NaN,NaN
,2011-09-01,1,0,0,47.38751,4335.16932,8.97013E-30,0.01091,0,0,NaN,NaN
,2011-09-02,1,0,0,47.39225,4335.14919,8.92644E-30,0.01091,0,0,NaN,NaN
,2011-09-03,1,0,0,47.39744,4335.12906,8.88426E-30,0.01091,0,0,NaN,NaN
,2011-09-04,1,0,0,47.40362,4335.10893,8.84507E-30,0.01091,0,0,NaN,NaN
